Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605555,16.98,16.98,16.29,16.34,43876
2024-01-03,605555,16.37,16.37,15.48,16.04,63844
2024-01-04,605555,15.98,16.26,15.89,15.99,25964
2024-01-05,605555,15.97,16.21,15.61,15.72,23697
2024-01-08,605555,15.79,15.83,15.47,15.56,26189
2024-01-09,605555,15.56,15.92,15.42,15.57,28371
2024-01-10,605555,15.53,15.68,15.32,15.51,22624
2024-01-11,605555,15.5,16.15,15.31,16.0,39543
2024-01-12,605555,16.06,16.19,15.71,15.78,28811
2024-01-15,605555,15.73,16.41,15.7,16.02,42955
2024-01-16,605555,16.02,16.12,15.53,15.76,36369
2024-01-17,605555,15.82,15.82,15.0,15.11,37899
2024-01-18,605555,14.95,15.23,14.75,15.19,41885
2024-01-19,605555,15.33,15.42,14.9,14.92,20587
2024-01-22,605555,14.89,14.92,13.85,13.97,36996
2024-01-23,605555,13.92,14.24,13.77,13.97,44948
2024-01-24,605555,14.14,14.31,13.64,14.08,32807
2024-01-25,605555,14.12,14.59,13.94,14.46,38488
2024-01-26,605555,14.35,14.44,13.16,13.27,84229
2024-01-29,605555,13.32,13.53,12.92,13.16,87877
2024-01-30,605555,13.07,13.13,12.47,12.49,59609
2024-01-31,605555,12.49,12.64,12.09,12.13,44469
2024-02-01,605555,12.08,12.29,11.6,11.94,55107
2024-02-02,605555,11.99,12.12,10.9,11.29,45462
2024-02-05,605555,11.22,11.22,10.16,10.45,58375
2024-02-06,605555,10.43,11.5,9.89,11.31,82594
2024-02-07,605555,11.36,12.25,11.13,11.46,76124
2024-02-08,605555,11.54,12.61,11.33,12.61,72236
2024-02-19,605555,12.8,13.1,12.12,12.78,79135
2024-02-20,605555,12.62,12.9,12.32,12.79,40642
2024-02-21,605555,12.65,13.56,12.58,13.02,48692
2024-02-22,605555,12.9,13.31,12.86,13.17,32975
2024-02-23,605555,13.16,13.91,12.9,13.75,65442
2024-02-26,605555,14.18,14.43,13.77,13.96,52112
2024-02-27,605555,13.94,15.36,13.8,15.36,58946
2024-02-28,605555,15.3,15.61,13.82,13.82,138310
2024-02-29,605555,13.38,14.59,13.38,14.43,82824
2024-03-01,605555,14.42,14.58,14.05,14.23,61106
2024-03-04,605555,14.16,14.22,13.69,14.09,59957
2024-03-05,605555,14.2,15.5,14.17,14.66,175239
2024-03-06,605555,14.23,16.12,14.05,15.68,211746
2024-03-07,605555,15.5,15.96,14.9,15.01,155351
2024-03-08,605555,14.64,14.94,14.35,14.84,80310
2024-03-11,605555,14.65,14.65,14.35,14.63,65593
2024-03-12,605555,14.77,15.08,14.52,14.93,96115
2024-03-13,605555,14.72,15.05,14.69,14.78,69631
2024-03-14,605555,14.84,15.04,14.2,14.58,82649
2024-03-15,605555,14.55,15.15,14.49,14.98,93695
2024-03-18,605555,15.09,15.11,14.8,15.07,78301
2024-03-19,605555,14.94,15.01,14.74,14.81,56277
2024-03-20,605555,14.83,14.9,14.65,14.84,61320
2024-03-21,605555,14.87,14.89,14.51,14.59,54058
2024-03-22,605555,14.54,14.63,14.12,14.17,74494
2024-03-25,605555,14.18,14.32,13.78,13.8,56170
2024-03-26,605555,13.72,14.27,13.56,13.82,47364
2024-03-27,605555,13.77,13.77,13.16,13.24,42793
2024-03-28,605555,13.3,13.99,13.3,13.67,45563
2024-03-29,605555,13.79,13.97,13.59,13.94,30995
2024-04-01,605555,13.93,14.55,13.93,14.36,46592
2024-04-02,605555,14.43,14.51,14.06,14.14,36760
2024-04-03,605555,14.12,14.2,13.75,13.97,28270
2024-04-08,605555,13.96,14.15,13.77,13.78,25936
2024-04-09,605555,13.7,14.34,13.7,14.05,26505
2024-04-10,605555,14.04,14.05,13.49,13.64,24505
2024-04-11,605555,13.73,14.03,13.53,13.67,21468
2024-04-12,605555,13.68,14.11,13.68,13.84,36210
2024-04-15,605555,13.79,14.01,13.26,13.46,43174
2024-04-16,605555,13.23,13.52,12.53,12.55,56804
2024-04-17,605555,12.86,13.58,12.78,13.5,46757
2024-04-18,605555,13.48,14.56,13.39,14.28,72226
2024-04-19,605555,13.94,14.29,13.85,14.21,37372
2024-04-22,605555,14.08,14.3,13.88,14.09,22871
2024-04-23,605555,14.1,14.52,14.1,14.51,42792
2024-04-24,605555,14.4,14.68,14.32,14.65,48568
2024-04-25,605555,14.66,15.04,14.52,14.92,63895
2024-04-26,605555,14.9,15.11,14.4,14.83,94228
2024-04-29,605555,14.95,15.61,14.95,15.36,94323
2024-04-30,605555,15.29,15.88,15.25,15.4,62610
2024-05-06,605555,15.68,16.24,15.46,16.16,78052
2024-05-07,605555,16.34,16.48,16.03,16.43,57783
2024-05-08,605555,16.49,16.49,15.94,15.98,43600
2024-05-09,605555,16.11,16.44,16.02,16.39,38545
2024-05-10,605555,16.35,16.95,16.23,16.6,48071
2024-05-13,605555,16.19,16.7,15.76,16.32,62720
2024-05-14,605555,16.24,17.15,16.24,16.96,71274
