Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000655,5.33,5.38,5.28,5.3,22827
2024-07-16,000655,5.3,5.33,5.27,5.28,24855
2024-07-17,000655,5.28,5.33,5.17,5.18,30231
2024-07-18,000655,5.13,5.17,5.05,5.16,32318
2024-07-19,000655,5.11,5.14,5.05,5.09,26947
2024-07-22,000655,5.1,5.1,4.98,5.04,27000
2024-07-23,000655,5.04,5.1,4.97,4.98,45481
2024-07-24,000655,4.97,5.0,4.87,4.91,49162
2024-07-25,000655,4.92,4.97,4.84,4.92,21323
2024-07-26,000655,4.93,5.09,4.93,5.08,32443
2024-07-29,000655,5.08,5.14,5.03,5.09,24795
2024-07-30,000655,5.09,5.11,5.03,5.1,20766
2024-07-31,000655,5.1,5.23,5.07,5.23,35496
2024-08-01,000655,5.24,5.29,5.21,5.26,42146
2024-08-02,000655,5.2,5.29,5.14,5.21,30700
2024-08-05,000655,5.2,5.26,5.08,5.09,25635
2024-08-06,000655,5.14,5.24,5.13,5.23,31111
2024-08-07,000655,5.21,5.26,5.14,5.17,22121
2024-08-08,000655,5.17,5.21,5.1,5.18,16404
2024-08-09,000655,5.19,5.25,5.17,5.17,16274
2024-08-12,000655,5.17,5.18,5.12,5.14,14911
2024-08-13,000655,5.13,5.22,5.12,5.2,16787
2024-08-14,000655,5.19,5.2,5.13,5.13,14147
2024-08-15,000655,5.14,5.19,5.06,5.1,23171
2024-08-16,000655,5.12,5.14,5.03,5.05,21610
2024-08-19,000655,5.03,5.14,5.03,5.1,20286
2024-08-20,000655,5.1,5.12,4.98,5.01,18701
2024-08-21,000655,5.03,5.08,4.99,5.07,19591
2024-08-22,000655,5.03,5.06,4.91,4.92,21883
2024-08-23,000655,4.91,4.95,4.83,4.9,24652
2024-08-26,000655,4.85,5.0,4.85,4.97,25421
2024-08-27,000655,4.96,5.01,4.88,4.89,22159
2024-08-28,000655,4.88,5.05,4.88,4.98,32280
2024-08-29,000655,4.99,5.03,4.95,5.01,23463
2024-08-30,000655,5.01,5.11,4.98,5.06,25466
2024-09-02,000655,5.03,5.07,4.96,4.97,21297
2024-09-03,000655,4.97,5.03,4.94,4.98,20154
2024-09-04,000655,4.97,4.97,4.88,4.89,25184
2024-09-05,000655,4.88,4.95,4.88,4.91,14985
2024-09-06,000655,4.91,4.92,4.78,4.79,31338
2024-09-09,000655,4.78,4.8,4.72,4.74,33066
2024-09-10,000655,4.76,4.81,4.72,4.8,17241
2024-09-11,000655,4.74,4.8,4.73,4.78,13382
2024-09-12,000655,4.8,4.84,4.76,4.76,14129
2024-09-13,000655,4.79,4.86,4.74,4.82,24020
2024-09-18,000655,4.81,4.81,4.7,4.76,27601
2024-09-19,000655,4.79,4.96,4.76,4.96,38196
2024-09-20,000655,4.98,4.98,4.87,4.9,24077
2024-09-23,000655,4.86,4.94,4.85,4.93,20456
2024-09-24,000655,4.95,5.2,4.93,5.17,84317
2024-09-25,000655,5.28,5.36,5.12,5.19,81759
2024-09-26,000655,5.2,5.37,5.15,5.37,53168
2024-09-27,000655,5.4,5.59,5.33,5.5,88556
2024-09-30,000655,6.0,6.04,5.66,6.03,161383
2024-10-08,000655,6.6,6.61,5.83,6.2,258959
2024-10-09,000655,6.07,6.07,5.58,5.58,163221
2024-10-10,000655,5.64,5.77,5.48,5.59,110488
2024-10-11,000655,5.66,5.72,5.43,5.47,82563
2024-10-14,000655,5.61,5.85,5.53,5.68,102259
2024-10-15,000655,5.64,5.68,5.56,5.57,56520
2024-10-16,000655,5.47,5.69,5.46,5.64,63822
2024-10-17,000655,5.66,5.72,5.58,5.6,52562
2024-10-18,000655,5.58,5.72,5.58,5.65,78906
2024-10-21,000655,5.66,5.67,5.56,5.62,76645
2024-10-22,000655,5.61,5.67,5.58,5.67,62475
2024-10-23,000655,5.66,5.71,5.63,5.67,70252
2024-10-24,000655,5.66,5.66,5.6,5.66,49464
2024-10-25,000655,5.66,5.75,5.66,5.74,68759
2024-10-28,000655,5.92,6.31,5.89,6.31,406745
2024-10-29,000655,6.28,6.3,5.99,6.07,285938
2024-10-30,000655,6.01,6.18,5.98,6.06,148294
2024-10-31,000655,6.03,6.43,6.01,6.19,171611
2024-11-01,000655,6.26,6.41,6.18,6.23,259172
2024-11-04,000655,6.28,6.37,6.06,6.36,193470
2024-11-05,000655,6.33,6.46,6.29,6.42,165223
2024-11-06,000655,6.44,6.5,6.3,6.37,123282
2024-11-07,000655,6.3,6.46,6.25,6.46,113379
2024-11-08,000655,6.55,6.57,6.31,6.34,111787
2024-11-11,000655,6.35,6.38,6.17,6.29,107319
2024-11-12,000655,6.28,6.38,6.18,6.25,129740
2024-11-13,000655,6.28,6.33,6.15,6.27,66738
2024-11-14,000655,6.27,6.3,6.05,6.06,71177
2024-11-15,000655,6.06,6.17,6.01,6.03,70305
2024-11-18,000655,6.06,6.18,5.92,5.96,91256
2024-11-19,000655,6.04,6.1,5.93,6.1,59168
2024-11-20,000655,6.07,6.21,6.03,6.21,73030
2024-11-21,000655,6.24,6.46,6.14,6.35,133842
2024-11-22,000655,6.34,6.46,6.09,6.13,110013
2024-11-25,000655,6.12,6.38,6.12,6.38,118823
2024-11-26,000655,6.34,6.53,6.3,6.35,104586
2024-11-27,000655,6.43,6.54,6.22,6.53,137881
2024-11-28,000655,6.49,6.66,6.41,6.49,103303
2024-11-29,000655,6.52,6.55,6.4,6.52,88829
2024-12-02,000655,6.52,6.64,6.48,6.61,102914
2024-12-03,000655,6.6,6.71,6.53,6.68,99446
2024-12-04,000655,6.65,6.69,6.54,6.61,71503
2024-12-05,000655,6.57,6.63,6.19,6.52,84072
2024-12-06,000655,6.51,6.58,6.47,6.55,66782
2024-12-09,000655,6.55,6.69,6.52,6.63,72415
2024-12-10,000655,6.81,6.86,6.54,6.57,85907
2024-12-11,000655,6.62,6.72,6.55,6.71,70134
2024-12-12,000655,6.69,6.81,6.66,6.81,67300
2024-12-13,000655,6.81,6.81,6.63,6.66,57749
2024-12-16,000655,6.71,6.71,6.57,6.63,46928
2024-12-17,000655,6.62,6.64,6.32,6.35,82309
2024-12-18,000655,6.4,6.44,6.31,6.35,58300
2024-12-19,000655,6.36,6.37,6.18,6.33,59028
2024-12-20,000655,6.31,6.37,6.25,6.29,63988
2024-12-23,000655,6.29,6.34,6.03,6.06,78169
2024-12-24,000655,6.07,6.16,6.05,6.12,45378
2024-12-25,000655,6.14,6.16,5.93,6.01,55837
2024-12-26,000655,6.01,6.08,5.98,6.0,42382
2024-12-27,000655,6.03,6.14,6.01,6.1,44562
2024-12-30,000655,6.12,6.12,5.95,6.0,53324
2024-12-31,000655,6.03,6.05,5.86,5.9,57720
2025-01-02,000655,5.9,6.02,5.75,5.83,72461
2025-01-03,000655,5.85,5.92,5.68,5.7,66215
2025-01-06,000655,5.7,5.8,5.51,5.73,57290
2025-01-07,000655,5.75,5.84,5.68,5.8,47619
2025-01-08,000655,5.8,5.83,5.61,5.74,45577
2025-01-09,000655,5.74,5.78,5.67,5.73,27843
2025-01-10,000655,5.74,5.78,5.62,5.62,33159
2025-01-13,000655,5.64,5.73,5.54,5.72,37262
2025-01-14,000655,5.73,5.88,5.71,5.84,57575
2025-01-15,000655,5.84,5.99,5.81,5.86,55693
2025-01-16,000655,5.86,6.02,5.86,5.95,64242
2025-01-17,000655,5.96,5.98,5.88,5.98,40518
2025-01-20,000655,5.93,6.44,5.87,6.28,152443
2025-01-21,000655,6.26,6.81,5.96,6.02,298936
2025-01-22,000655,6.01,6.19,5.95,6.0,149247
2025-01-23,000655,6.08,6.13,5.94,5.94,95475
2025-01-24,000655,5.94,6.11,5.89,6.03,89613
2025-01-27,000655,6.04,6.15,6.02,6.05,63434
2025-02-05,000655,6.09,6.09,5.93,6.01,68161
2025-02-06,000655,6.04,6.06,5.93,6.03,60159
2025-02-07,000655,6.05,6.16,6.03,6.1,72256
2025-02-10,000655,6.15,6.23,6.12,6.17,65187
2025-02-11,000655,6.22,6.22,6.12,6.16,57650
2025-02-12,000655,6.15,6.2,6.06,6.13,87086
2025-02-13,000655,6.14,6.17,6.05,6.06,54115
2025-02-14,000655,6.04,6.07,5.97,6.01,45797
2025-02-17,000655,5.98,6.03,5.94,5.97,53966
2025-02-18,000655,5.96,5.99,5.86,5.89,59254
2025-02-19,000655,5.89,5.94,5.88,5.93,43026
2025-02-20,000655,5.93,6.0,5.88,5.99,44419
2025-02-21,000655,6.02,6.06,5.92,5.93,57947
2025-02-24,000655,5.93,6.02,5.89,5.96,51662
2025-02-25,000655,5.93,5.97,5.89,5.93,41410
2025-02-26,000655,5.96,6.17,5.93,6.17,134655
2025-02-27,000655,6.16,6.17,5.98,6.09,58585
2025-02-28,000655,6.09,6.13,5.93,5.94,70900
2025-03-03,000655,5.99,6.12,5.95,6.05,91776
2025-03-04,000655,6.04,6.11,6.01,6.07,53397
2025-03-05,000655,6.09,6.09,5.93,6.03,57950
2025-03-06,000655,6.07,6.08,5.98,6.03,56147
2025-03-07,000655,6.04,6.21,6.0,6.15,122929
2025-03-10,000655,6.19,6.4,6.16,6.25,126960
2025-03-11,000655,6.26,6.87,6.19,6.87,439694
2025-03-12,000655,6.88,6.98,6.63,6.67,513477
2025-03-13,000655,6.66,6.77,6.53,6.63,281116
2025-03-14,000655,6.73,6.83,6.55,6.65,251885
2025-03-17,000655,6.63,6.66,6.56,6.61,154827
2025-03-18,000655,6.6,6.64,6.55,6.61,119262
2025-03-19,000655,6.59,6.6,6.51,6.57,91380
2025-03-20,000655,6.6,6.68,6.57,6.66,145863
2025-03-21,000655,6.63,7.0,6.63,6.66,234813
2025-03-24,000655,6.63,6.83,6.52,6.73,211477
2025-03-25,000655,6.67,6.97,6.63,6.8,229722
2025-03-26,000655,6.68,7.01,6.68,6.91,275013
2025-03-27,000655,6.92,6.96,6.71,6.75,164416
2025-03-28,000655,6.73,6.77,6.51,6.59,155633
2025-03-31,000655,6.57,6.59,6.35,6.45,115308
2025-04-01,000655,6.6,6.73,6.53,6.63,141520
2025-04-02,000655,6.63,6.65,6.52,6.55,68961
2025-04-03,000655,6.49,6.57,6.45,6.53,58354
2025-04-07,000655,6.28,6.29,5.88,5.88,133333
2025-04-08,000655,5.8,5.94,5.61,5.71,153431
2025-04-09,000655,5.9,6.05,5.61,6.03,194314
2025-04-10,000655,5.99,6.17,5.99,6.09,140313
2025-04-11,000655,6.03,6.28,6.03,6.14,111914
2025-04-14,000655,6.22,6.37,6.17,6.28,90493
2025-04-15,000655,6.25,6.34,6.23,6.31,66380
2025-04-16,000655,6.31,6.32,6.12,6.2,73205
2025-04-17,000655,6.22,6.35,6.2,6.27,58004
2025-04-18,000655,6.28,6.37,6.22,6.29,47810
2025-04-21,000655,6.33,6.44,6.3,6.42,78458
2025-04-22,000655,6.41,6.43,6.34,6.4,58845
2025-04-23,000655,6.41,6.45,6.37,6.39,57489
2025-04-24,000655,6.36,6.41,6.31,6.37,54257
2025-04-25,000655,6.34,6.42,6.33,6.38,47603
2025-04-28,000655,6.38,6.38,6.26,6.29,47747
2025-04-29,000655,6.33,6.43,6.28,6.3,53036
2025-04-30,000655,6.27,6.31,6.16,6.17,65245
2025-05-06,000655,6.2,6.33,6.19,6.33,68947
2025-05-07,000655,6.39,6.48,6.35,6.47,83881
2025-05-08,000655,6.43,6.54,6.39,6.49,74474
2025-05-09,000655,6.49,6.51,6.41,6.45,56127
2025-05-12,000655,6.47,6.53,6.41,6.53,84673
2025-05-13,000655,6.54,6.62,6.49,6.52,64998
2025-05-14,000655,6.52,6.54,6.46,6.53,60078
2025-05-15,000655,6.53,6.55,6.46,6.5,57903
2025-05-16,000655,6.5,6.58,6.48,6.52,45900
2025-05-19,000655,6.5,6.55,6.47,6.54,39937
2025-05-20,000655,6.54,6.57,6.48,6.55,46805
2025-05-21,000655,6.56,6.64,6.52,6.64,66231
2025-05-22,000655,6.62,6.63,6.47,6.48,59270
2025-05-23,000655,6.5,6.59,6.45,6.45,48926
2025-05-26,000655,6.42,6.55,6.41,6.53,40675
