Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002460,41.2,41.28,40.3,40.3,212641
2024-01-03,002460,40.15,40.8,40.07,40.38,154898
2024-01-04,002460,40.19,40.25,39.2,39.38,160878
2024-01-05,002460,40.15,42.22,39.02,40.6,502631
2024-01-08,002460,40.28,42.34,40.19,41.26,478113
2024-01-09,002460,41.26,42.07,40.08,41.85,427303
2024-01-10,002460,41.78,42.92,40.98,41.46,471257
2024-01-11,002460,41.1,44.12,40.93,43.05,623302
2024-01-12,002460,42.72,43.11,41.91,42.05,419114
2024-01-15,002460,41.62,42.03,40.91,41.0,260737
2024-01-16,002460,40.85,41.49,40.58,41.14,248512
2024-01-17,002460,41.14,41.14,39.65,39.74,252814
2024-01-18,002460,39.47,40.86,39.29,40.81,290035
2024-01-19,002460,40.82,41.95,40.14,40.15,285222
2024-01-22,002460,39.75,40.1,38.37,38.6,340427
2024-01-23,002460,38.6,39.55,38.13,38.83,207628
2024-01-24,002460,39.0,39.26,37.27,38.66,270136
2024-01-25,002460,38.35,39.48,37.98,39.27,248509
2024-01-26,002460,38.76,39.53,38.5,38.5,207620
2024-01-29,002460,38.68,38.69,36.57,36.57,287034
2024-01-30,002460,36.17,36.88,35.74,35.74,173254
2024-01-31,002460,34.81,35.29,32.79,32.91,389099
2024-02-01,002460,32.7,34.21,32.57,33.5,248988
2024-02-02,002460,33.63,33.94,30.96,32.07,273988
2024-02-05,002460,31.79,32.18,29.79,30.58,285346
2024-02-06,002460,30.56,33.02,30.3,32.98,292213
2024-02-07,002460,33.15,33.82,32.45,32.78,292247
2024-02-08,002460,32.94,33.99,32.8,33.72,269944
2024-02-19,002460,33.84,34.42,33.46,34.02,213058
2024-02-20,002460,33.76,34.31,33.25,34.27,194075
2024-02-21,002460,33.86,35.79,33.68,34.96,314331
2024-02-22,002460,34.5,35.09,34.41,34.9,169960
2024-02-23,002460,34.98,35.55,34.7,35.34,212422
2024-02-26,002460,35.35,36.07,35.23,35.54,251615
2024-02-27,002460,35.27,36.2,35.2,36.19,214849
2024-02-28,002460,36.75,38.36,36.17,36.2,524085
2024-02-29,002460,36.21,39.04,36.21,38.73,524995
2024-03-01,002460,38.66,39.28,38.35,38.84,314730
2024-03-04,002460,39.1,39.99,38.4,38.7,361729
2024-03-05,002460,38.2,38.27,37.23,37.42,289938
2024-03-06,002460,37.01,37.72,36.7,37.22,215003
2024-03-07,002460,37.51,37.81,36.55,36.58,221647
2024-03-08,002460,36.57,37.23,36.17,36.52,191186
2024-03-11,002460,36.99,39.34,36.99,39.15,500517
2024-03-12,002460,40.02,40.23,38.76,39.21,368945
2024-03-13,002460,39.26,39.54,38.61,38.84,214535
2024-03-14,002460,38.69,39.34,37.84,38.11,262197
2024-03-15,002460,38.01,38.61,37.27,38.29,259784
2024-03-18,002460,38.67,39.02,38.25,38.69,246361
2024-03-19,002460,38.55,38.91,38.2,38.2,182223
2024-03-20,002460,38.2,38.54,37.92,38.29,141652
2024-03-21,002460,38.41,38.54,37.77,37.92,133523
2024-03-22,002460,37.72,37.91,36.33,36.34,270099
2024-03-25,002460,36.26,36.29,35.37,35.38,173808
2024-03-26,002460,35.48,36.25,34.97,35.91,207262
2024-03-27,002460,35.78,35.78,34.56,34.58,161605
2024-03-28,002460,34.58,35.31,34.58,34.75,144162
2024-03-29,002460,34.59,35.64,34.52,35.16,143643
2024-04-01,002460,35.24,38.13,35.24,38.07,518211
2024-04-02,002460,38.07,38.59,37.6,38.31,374193
2024-04-03,002460,38.26,38.97,37.74,38.58,379781
2024-04-08,002460,37.72,39.15,37.5,37.82,342905
2024-04-09,002460,37.82,40.19,37.72,40.08,629584
2024-04-10,002460,40.33,40.42,38.88,39.06,352764
2024-04-11,002460,38.59,39.08,37.92,38.42,278243
2024-04-12,002460,38.11,38.55,37.26,37.33,266036
2024-04-15,002460,37.09,38.38,36.66,37.49,248517
2024-04-16,002460,37.17,37.23,35.39,35.44,268769
2024-04-17,002460,35.78,36.62,35.59,36.34,234694
2024-04-18,002460,36.17,37.1,35.55,36.55,246876
2024-04-19,002460,36.17,36.27,35.31,35.68,206966
2024-04-22,002460,35.37,36.49,34.91,35.2,172189
2024-04-23,002460,35.21,35.3,34.33,34.58,191251
2024-04-24,002460,32.69,33.25,31.91,32.26,443112
2024-04-25,002460,32.1,33.58,32.04,32.91,296547
2024-04-26,002460,32.65,33.34,32.59,33.17,213819
2024-04-29,002460,33.22,35.59,33.2,35.38,376204
2024-04-30,002460,35.29,35.76,34.1,34.1,275180
2024-05-06,002460,35.25,35.62,34.91,35.17,250737
2024-05-07,002460,35.2,35.47,35.01,35.39,156069
2024-05-08,002460,35.52,35.52,34.6,34.65,135712
2024-05-09,002460,34.99,36.48,34.99,36.01,323249
2024-05-10,002460,36.07,36.09,35.19,35.44,175789
2024-05-13,002460,34.81,34.84,34.14,34.41,152956
2024-05-14,002460,34.61,34.86,34.15,34.29,123490
2024-05-15,002460,34.19,34.6,33.77,33.8,113258
2024-05-16,002460,33.8,34.04,33.37,33.41,149677
2024-05-17,002460,33.49,34.0,32.78,34.0,161633
2024-05-20,002460,34.14,34.72,34.02,34.27,174174
2024-05-21,002460,34.23,34.24,33.45,33.7,129728
2024-05-22,002460,33.69,34.47,33.57,34.31,198219
2024-05-23,002460,33.97,33.98,33.03,33.12,200079
2024-05-24,002460,32.99,33.2,32.69,32.69,127401
2024-05-27,002460,32.74,32.9,32.11,32.78,118757
2024-05-28,002460,32.77,33.02,32.28,32.44,100935
2024-05-29,002460,32.37,33.35,32.21,32.9,151649
2024-05-30,002460,33.2,33.7,32.92,33.01,155437
2024-05-31,002460,33.07,33.15,32.52,32.52,118786
2024-06-03,002460,32.3,32.44,31.92,32.26,132707
2024-06-04,002460,32.26,32.46,31.83,32.41,107433
2024-06-05,002460,32.2,32.57,31.91,31.95,117355
2024-06-06,002460,32.11,33.16,31.91,31.96,181752
2024-06-07,002460,31.95,32.11,30.85,31.18,192311
2024-06-11,002460,30.88,31.09,30.48,30.89,112454
2024-06-12,002460,30.87,31.01,30.53,31.01,114957
2024-06-13,002460,31.02,31.25,30.57,30.64,103864
2024-06-14,002460,30.6,30.7,29.96,30.51,165633
2024-06-17,002460,30.22,30.99,30.17,30.62,131721
2024-06-18,002460,30.62,30.99,30.29,30.8,124896
2024-06-19,002460,30.84,30.85,29.98,29.99,128337
2024-06-20,002460,29.95,30.02,28.87,28.9,181018
2024-06-21,002460,28.73,28.9,27.98,28.29,171284
2024-06-24,002460,27.87,28.14,27.53,27.62,151301
2024-06-25,002460,27.46,27.66,26.98,27.15,130742
2024-06-26,002460,27.27,29.21,26.86,29.21,303380
2024-06-27,002460,28.97,29.02,28.24,28.28,169260
2024-06-28,002460,28.29,28.5,27.61,27.71,143381
2024-07-01,002460,27.32,27.92,27.15,27.88,113325
2024-07-02,002460,27.98,28.33,27.57,27.57,112706
2024-07-03,002460,27.66,28.82,27.56,28.5,200143
2024-07-04,002460,28.48,28.72,28.0,28.05,130893
2024-07-05,002460,27.95,28.11,27.46,27.96,106256
2024-07-08,002460,27.46,27.51,26.6,26.7,171860
2024-07-09,002460,26.45,26.81,26.13,26.33,179185
2024-07-10,002460,25.9,28.24,25.74,26.9,320499
2024-07-11,002460,27.16,28.71,27.13,28.23,368242
2024-07-12,002460,28.06,28.41,27.82,27.92,181516
2024-07-15,002460,27.75,28.0,27.53,27.64,104931
2024-07-16,002460,27.63,28.38,27.57,27.85,181359
2024-07-17,002460,27.95,28.18,27.7,27.76,150922
2024-07-18,002460,27.57,27.87,27.22,27.77,148878
2024-07-19,002460,27.77,28.26,27.07,27.97,210506
