Date,symbol,Open,High,Low,Close,Volume
2024-03-15,002555,16.18,16.18,15.65,16.01,657079
2024-03-18,002555,16.13,16.33,15.8,16.32,731126
2024-03-19,002555,16.3,16.89,16.2,16.43,1004298
2024-03-20,002555,16.34,16.7,16.27,16.69,895774
2024-03-21,002555,16.84,17.3,16.66,16.67,1076260
2024-03-22,002555,16.53,16.74,16.16,16.45,747798
2024-03-25,002555,16.3,16.6,15.73,15.75,707707
2024-03-26,002555,15.69,15.78,15.24,15.45,590294
2024-03-27,002555,15.45,15.45,14.98,14.99,465070
2024-03-28,002555,14.99,15.44,14.99,15.31,432481
2024-03-29,002555,15.25,15.25,14.93,15.11,339428
2024-04-01,002555,15.1,15.71,15.07,15.7,555500
2024-04-02,002555,15.66,15.66,15.34,15.46,375529
2024-04-03,002555,15.41,15.43,15.07,15.09,405637
2024-04-08,002555,15.1,15.13,14.71,14.74,345183
2024-04-09,002555,14.86,15.0,14.73,14.92,285066
2024-04-10,002555,14.83,14.83,14.37,14.48,345903
2024-04-11,002555,14.36,14.7,14.34,14.52,282942
2024-04-12,002555,14.44,14.61,14.32,14.34,255284
2024-04-15,002555,14.34,14.69,14.21,14.41,345766
2024-04-16,002555,14.33,14.55,14.15,14.34,375423
2024-04-17,002555,14.41,14.78,14.41,14.77,438946
2024-04-18,002555,14.68,14.81,14.48,14.64,362236
2024-04-19,002555,14.5,14.53,14.25,14.32,297986
2024-04-22,002555,14.45,15.2,14.15,14.92,742740
2024-04-23,002555,14.8,14.94,14.47,14.57,553691
2024-04-24,002555,14.54,14.58,14.24,14.48,547001
2024-04-25,002555,14.26,14.33,13.97,14.04,634028
2024-04-26,002555,13.98,14.43,13.97,14.37,667713
2024-04-29,002555,14.36,14.89,14.31,14.71,787749
2024-04-30,002555,14.84,14.88,14.48,14.49,527512
2024-05-06,002555,14.75,15.16,14.75,14.98,861108
2024-05-07,002555,14.93,15.08,14.87,14.97,487913
2024-05-08,002555,14.86,14.88,14.46,14.46,570291
2024-05-09,002555,14.46,14.94,14.41,14.83,535874
2024-05-10,002555,14.84,15.04,14.63,14.69,398453
2024-05-13,002555,14.49,14.64,14.23,14.41,416021
2024-05-14,002555,14.66,14.99,14.65,14.86,780427
2024-05-15,002555,14.92,15.13,14.73,14.86,666227
2024-05-16,002555,14.75,14.88,14.59,14.68,523419
2024-05-17,002555,14.59,14.63,14.34,14.55,544341
2024-05-20,002555,14.29,14.48,14.12,14.34,706256
2024-05-21,002555,14.4,14.47,14.22,14.22,493132
2024-05-22,002555,14.12,14.16,13.82,14.01,548506
2024-05-23,002555,13.93,13.97,13.69,13.69,421768
2024-05-24,002555,13.75,13.88,13.67,13.68,302994
2024-05-27,002555,13.76,13.79,13.15,13.41,489517
2024-05-28,002555,13.27,13.31,13.0,13.03,408599
2024-05-29,002555,13.05,13.21,13.05,13.14,259942
2024-05-30,002555,13.05,13.09,12.9,12.91,311271
2024-05-31,002555,12.87,13.19,12.87,13.06,357845
2024-06-03,002555,12.96,12.97,12.09,12.42,956854
2024-06-04,002555,12.42,12.69,12.33,12.67,495746
2024-06-05,002555,12.6,12.6,12.44,12.46,338643
2024-06-06,002555,12.54,12.65,12.14,12.25,431729
2024-06-07,002555,12.33,12.43,12.12,12.38,328403
2024-06-11,002555,12.29,12.87,12.18,12.78,542718
2024-06-12,002555,12.74,12.81,12.6,12.71,407018
2024-06-13,002555,12.64,12.72,12.58,12.61,282492
2024-06-14,002555,12.64,12.77,12.56,12.68,320842
2024-06-17,002555,12.67,12.67,12.44,12.47,279308
2024-06-18,002555,12.45,12.59,12.42,12.48,216256
2024-06-19,002555,12.48,12.5,12.19,12.19,293161
2024-06-20,002555,12.16,12.31,11.82,11.83,347429
2024-06-21,002555,11.79,11.96,11.7,11.86,234827
2024-06-24,002555,11.76,11.77,11.5,11.51,333469
2024-06-25,002555,11.51,11.64,11.25,11.34,281244
2024-06-26,002555,11.38,12.01,11.33,12.0,536904
2024-06-27,002555,11.85,11.93,11.72,11.76,357665
2024-06-28,002555,11.71,11.93,11.7,11.74,373565
2024-07-01,002555,11.7,11.78,11.49,11.76,264803
2024-07-02,002555,11.7,11.92,11.7,11.79,267259
2024-07-03,002555,11.76,11.85,11.62,11.79,193303
2024-07-04,002555,11.83,11.87,11.49,11.5,201782
2024-07-05,002555,11.49,11.61,11.39,11.55,192219
2024-07-08,002555,11.47,11.48,11.05,11.11,318827
2024-07-09,002555,11.07,11.37,10.96,11.33,282351
2024-07-10,002555,11.25,11.48,11.17,11.26,225026
2024-07-11,002555,11.48,11.64,11.41,11.64,305767
2024-07-12,002555,11.63,11.66,11.41,11.43,272415
2024-07-15,002555,11.44,11.45,11.22,11.24,217477
2024-07-16,002555,11.21,11.4,11.08,11.35,265293
2024-07-17,002555,11.31,11.7,11.28,11.49,417902
2024-07-18,002555,11.38,11.56,11.2,11.51,285300
2024-07-19,002555,11.46,11.79,11.45,11.69,416267
2024-07-22,002555,11.68,11.79,11.49,11.67,291712
2024-07-23,002555,11.77,11.79,11.21,11.21,387427
2024-07-24,002555,11.12,11.26,10.94,10.96,295282
2024-07-25,002555,10.9,11.29,10.83,11.15,306085
2024-07-26,002555,11.21,11.47,11.14,11.46,325239
2024-07-29,002555,11.48,11.53,11.27,11.46,221241
2024-07-30,002555,11.38,11.47,11.29,11.41,192348
2024-07-31,002555,11.41,11.89,11.37,11.88,459207
2024-08-01,002555,11.88,12.04,11.69,11.77,312158
2024-08-02,002555,11.63,11.84,11.52,11.58,254560
2024-08-05,002555,11.57,12.28,11.52,11.84,913616
2024-08-06,002555,12.0,12.69,12.0,12.58,1120943
2024-08-07,002555,12.35,12.7,12.19,12.46,841185
2024-08-08,002555,12.34,12.49,11.97,12.15,618708
2024-08-09,002555,12.16,12.21,11.91,11.93,355960
2024-08-12,002555,11.83,11.99,11.77,11.84,271442
2024-08-13,002555,11.82,11.87,11.68,11.85,234462
2024-08-14,002555,11.85,12.06,11.79,11.89,431213
2024-08-15,002555,11.79,12.41,11.68,12.24,713053
2024-08-16,002555,12.19,12.24,11.95,11.96,416498
2024-08-19,002555,11.9,12.13,11.83,11.89,331182
2024-08-20,002555,11.96,11.97,11.57,11.58,405022
2024-08-21,002555,11.61,11.97,11.41,11.46,421803
2024-08-22,002555,11.43,11.59,11.05,11.09,408093
2024-08-23,002555,11.07,11.18,10.96,11.08,249472
2024-08-26,002555,11.09,11.25,10.95,11.18,231183
2024-08-27,002555,11.52,12.3,11.41,12.3,1084146
2024-08-28,002555,12.3,12.31,11.9,12.19,1041369
2024-08-29,002555,12.17,12.55,12.08,12.43,816956
2024-08-30,002555,12.33,12.87,12.29,12.55,987878
2024-09-02,002555,12.53,12.67,12.18,12.21,617271
2024-09-03,002555,12.23,12.48,12.12,12.34,439446
2024-09-04,002555,12.29,12.47,12.23,12.32,327748
2024-09-05,002555,12.29,12.84,12.29,12.61,718753
2024-09-06,002555,12.54,12.94,12.4,12.63,675616
2024-09-09,002555,12.51,12.76,12.39,12.49,494724
2024-09-10,002555,12.5,12.68,12.23,12.6,517379
2024-09-11,002555,12.52,12.92,12.44,12.79,688085
2024-09-12,002555,12.79,12.85,12.57,12.57,453720
2024-09-13,002555,12.56,12.63,12.27,12.28,441839
2024-09-18,002555,12.29,12.36,12.03,12.22,329572
2024-09-19,002555,12.28,12.72,12.13,12.59,527776
2024-09-20,002555,12.56,12.59,12.32,12.44,339341
2024-09-23,002555,12.43,12.51,12.0,12.05,479937
2024-09-24,002555,12.22,12.68,11.83,12.65,895493
2024-09-25,002555,12.79,13.74,12.79,13.18,1459736
2024-09-26,002555,13.09,13.9,13.06,13.89,1087821
2024-09-27,002555,14.35,14.98,13.97,14.86,1366766
2024-09-30,002555,15.53,16.35,15.1,16.35,1708592
2024-10-08,002555,17.99,17.99,15.89,17.38,2064458
2024-10-09,002555,16.54,16.54,15.65,15.66,1507534
2024-10-10,002555,15.46,15.97,14.92,15.24,1008020
2024-10-11,002555,15.08,15.15,14.35,14.52,764836
2024-10-14,002555,14.48,14.88,14.15,14.81,657676
2024-10-15,002555,14.62,15.3,14.49,14.74,872542
2024-10-16,002555,14.42,15.03,14.32,14.75,573066
2024-10-17,002555,14.87,15.01,14.56,14.65,601943
2024-10-18,002555,14.54,15.41,14.34,15.06,944446
2024-10-21,002555,15.06,15.71,14.96,15.53,1034381
2024-10-22,002555,15.58,15.88,15.35,15.56,921988
2024-10-23,002555,15.52,15.52,15.2,15.27,712043
2024-10-24,002555,15.12,15.15,14.91,14.97,495127
2024-10-25,002555,14.97,15.45,14.94,15.28,616296
2024-10-28,002555,15.29,15.59,15.18,15.58,845766
2024-10-29,002555,15.71,15.96,15.26,15.29,969637
2024-10-30,002555,15.13,15.35,14.91,15.11,547535
2024-10-31,002555,14.8,14.97,14.49,14.92,969940
2024-11-01,002555,14.75,14.97,14.43,14.43,661988
2024-11-04,002555,14.37,14.69,14.37,14.68,471558
2024-11-05,002555,14.69,15.25,14.59,15.25,811444
2024-11-06,002555,15.25,15.87,15.09,15.62,1335395
2024-11-07,002555,15.23,15.69,14.99,15.68,1127217
2024-11-08,002555,15.88,15.96,15.26,15.31,1159140
2024-11-11,002555,15.08,16.27,15.04,16.24,1585203
2024-11-12,002555,16.28,16.41,15.61,15.77,1174936
2024-11-13,002555,15.63,16.28,15.63,16.24,1267845
2024-11-14,002555,16.19,16.52,15.57,15.64,1105739
2024-11-15,002555,15.56,16.53,15.55,15.9,1612794
2024-11-18,002555,15.94,16.05,14.53,14.69,1419834
2024-11-19,002555,14.64,14.9,14.4,14.88,709113
2024-11-20,002555,14.8,15.58,14.72,15.38,996923
2024-11-21,002555,15.3,15.62,15.18,15.32,721254
2024-11-22,002555,15.21,15.72,14.84,14.88,929497
2024-11-25,002555,14.88,15.03,14.42,14.75,683434
2024-11-26,002555,14.75,15.33,14.64,14.93,706476
2024-11-27,002555,14.8,15.86,14.36,15.68,1073883
2024-11-28,002555,15.69,16.23,15.36,15.42,1044580
2024-11-29,002555,15.42,15.79,15.19,15.59,843478
2024-12-02,002555,15.51,15.81,15.47,15.71,712332
2024-12-03,002555,15.67,15.75,15.33,15.45,579363
2024-12-04,002555,15.41,15.44,14.98,15.05,601481
2024-12-05,002555,14.99,15.69,14.99,15.58,836836
2024-12-06,002555,15.58,16.04,15.46,15.91,1017473
2024-12-09,002555,16.0,16.04,15.63,15.82,708262
2024-12-10,002555,16.28,16.31,15.73,15.74,1046549
2024-12-11,002555,15.67,15.86,15.61,15.71,596659
2024-12-12,002555,15.7,16.0,15.66,15.92,878617
2024-12-13,002555,15.76,16.28,15.67,15.8,1375000
2024-12-16,002555,15.79,15.79,15.18,15.26,884839
2024-12-17,002555,15.23,15.3,14.94,15.06,583648
2024-12-18,002555,15.12,15.23,14.91,15.1,461827
2024-12-19,002555,14.89,15.68,14.84,15.56,695356
2024-12-20,002555,15.46,15.61,15.37,15.44,457647
2024-12-23,002555,15.41,15.44,14.82,14.89,615796
2024-12-24,002555,14.93,15.06,14.83,15.06,406739
2024-12-25,002555,15.0,15.06,14.72,14.89,363844
2024-12-26,002555,14.86,15.0,14.84,14.87,320755
2024-12-27,002555,14.89,15.15,14.8,14.94,396327
2024-12-30,002555,14.93,15.02,14.75,14.86,307336
2024-12-31,002555,14.89,14.94,14.44,14.46,485076
2025-01-02,002555,14.46,14.52,13.78,13.92,538606
2025-01-03,002555,13.9,13.94,13.46,13.47,413058
2025-01-06,002555,13.4,13.67,13.38,13.51,300719
2025-01-07,002555,13.48,13.7,13.46,13.7,256559
2025-01-08,002555,13.59,13.59,13.17,13.44,363206
2025-01-09,002555,13.4,13.52,13.32,13.45,223822
2025-01-10,002555,13.4,13.58,13.13,13.15,245424
2025-01-13,002555,13.02,13.46,12.97,13.32,250751
2025-01-14,002555,13.39,13.8,13.29,13.76,467552
2025-01-15,002555,13.74,13.86,13.63,13.67,317943
2025-01-16,002555,13.71,13.94,13.57,13.71,283974
2025-01-17,002555,13.61,13.8,13.57,13.67,233112
2025-01-20,002555,13.72,13.84,13.67,13.74,256081
2025-01-21,002555,13.8,13.9,13.65,13.76,267266
2025-01-22,002555,13.66,13.71,13.5,13.58,229274
2025-01-23,002555,13.8,13.99,13.68,13.68,356760
2025-01-24,002555,13.61,13.84,13.59,13.82,271339
2025-01-27,002555,13.98,14.03,13.75,13.75,284582
2025-02-05,002555,14.06,14.27,13.99,14.2,537572
2025-02-06,002555,14.14,14.64,14.02,14.6,628445
2025-02-07,002555,14.58,14.93,14.47,14.74,723413
2025-02-10,002555,14.75,14.93,14.66,14.91,569665
2025-02-11,002555,14.91,14.98,14.69,14.81,477480
2025-02-12,002555,14.77,15.12,14.74,15.02,526485
2025-02-13,002555,15.07,15.07,14.75,14.83,497471
2025-02-14,002555,14.84,15.17,14.61,15.17,780493
2025-02-17,002555,15.4,15.7,15.14,15.26,955958
2025-02-18,002555,15.27,15.71,14.7,14.73,865891
2025-02-19,002555,14.75,14.94,14.64,14.87,508820
2025-02-20,002555,14.78,14.91,14.56,14.62,478275
2025-02-21,002555,14.63,15.19,14.48,15.18,782303
2025-02-24,002555,15.17,15.17,14.81,14.91,484142
2025-02-25,002555,14.76,14.82,14.59,14.66,389572
2025-02-26,002555,14.72,14.79,14.53,14.63,434381
2025-02-27,002555,14.67,14.93,14.4,14.69,590791
2025-02-28,002555,14.56,14.71,13.9,13.95,704411
2025-03-03,002555,14.1,14.51,13.93,14.15,550448
2025-03-04,002555,14.06,14.33,13.97,14.2,278599
2025-03-05,002555,14.18,14.23,13.97,14.15,276158
2025-03-06,002555,14.24,14.7,14.24,14.61,634292
2025-03-07,002555,14.52,14.96,14.39,14.65,637370
2025-03-10,002555,14.7,14.92,14.47,14.57,327387
2025-03-11,002555,14.43,14.54,14.32,14.48,296956
2025-03-12,002555,14.53,14.66,14.37,14.52,472935
2025-03-13,002555,14.44,14.73,14.24,14.6,509689
2025-03-14,002555,14.56,15.07,14.49,14.99,824113
2025-03-17,002555,15.06,15.21,14.81,14.88,500230
2025-03-18,002555,14.93,14.97,14.73,14.81,405316
2025-03-19,002555,14.74,14.78,14.47,14.56,492209
2025-03-20,002555,14.51,14.69,14.42,14.49,367997
2025-03-21,002555,14.46,14.58,14.18,14.23,365326
2025-03-24,002555,14.2,14.31,14.02,14.26,300097
2025-03-25,002555,14.22,14.33,14.11,14.14,217102
2025-03-26,002555,14.17,14.19,14.06,14.09,209643
2025-03-27,002555,14.06,14.18,13.91,14.07,212927
2025-03-28,002555,14.11,14.29,14.06,14.07,296911
2025-03-31,002555,13.97,13.97,13.7,13.78,316723
2025-04-01,002555,13.83,14.03,13.78,13.87,222076
2025-04-02,002555,13.82,14.0,13.77,13.82,188195
2025-04-03,002555,13.69,13.91,13.65,13.83,194443
2025-04-07,002555,13.09,13.24,12.45,12.48,578633
2025-04-08,002555,12.67,12.93,12.47,12.66,369890
2025-04-09,002555,12.48,12.93,12.12,12.86,400155
2025-04-10,002555,13.13,13.25,12.99,13.04,322161
2025-04-11,002555,12.91,13.11,12.85,13.02,235412
2025-04-14,002555,13.12,13.21,13.01,13.07,245954
2025-04-15,002555,13.11,13.51,13.09,13.37,355769
2025-04-16,002555,13.23,13.46,13.15,13.29,275624
2025-04-17,002555,13.19,13.58,13.18,13.56,308973
2025-04-18,002555,13.57,14.12,13.57,14.03,542464
2025-04-21,002555,14.18,14.54,13.96,14.44,563719
2025-04-22,002555,14.55,14.94,14.49,14.74,834296
2025-04-23,002555,14.75,15.21,14.52,14.95,882077
2025-04-24,002555,14.98,14.98,14.66,14.82,470894
2025-04-25,002555,14.81,14.95,14.75,14.76,346265
2025-04-28,002555,14.69,15.01,14.64,14.69,562196
2025-04-29,002555,14.76,14.95,14.69,14.87,456792
2025-04-30,002555,14.43,14.47,14.02,14.05,834290
2025-05-06,002555,14.2,14.31,14.02,14.17,450899
2025-05-07,002555,14.32,14.35,13.9,13.99,462176
2025-05-08,002555,13.93,14.15,13.9,14.04,318826
2025-05-09,002555,14.07,14.09,13.76,13.81,305657
2025-05-12,002555,13.85,13.95,13.81,13.88,245685
2025-05-13,002555,13.99,14.03,13.85,13.9,318221
2025-05-14,002555,13.9,14.01,13.81,13.95,296150
2025-05-15,002555,13.93,13.95,13.69,13.7,301159
2025-05-16,002555,13.73,14.16,13.66,13.9,366056
2025-05-19,002555,13.89,13.93,13.71,13.88,227342
2025-05-20,002555,13.88,14.09,13.8,13.96,316273
2025-05-21,002555,13.97,14.03,13.87,13.96,218421
2025-05-22,002555,13.96,14.05,13.84,13.89,220598
2025-05-23,002555,13.84,13.93,13.68,13.68,216602
2025-05-26,002555,13.74,14.14,13.72,13.97,358597
2025-05-27,002555,13.96,14.02,13.88,13.94,186235
2025-05-28,002555,13.94,13.98,13.82,13.91,155749
2025-05-29,002555,13.92,14.1,13.87,14.1,240691
2025-05-30,002555,14.02,14.33,14.0,14.1,318125
2025-06-03,002555,13.95,14.51,13.87,14.26,580097
2025-06-04,002555,14.15,14.37,14.13,14.21,356873
2025-06-05,002555,14.19,14.4,14.13,14.37,378238
2025-06-06,002555,14.37,14.45,14.16,14.2,293914
2025-06-09,002555,14.2,14.24,14.13,14.19,251520
2025-06-10,002555,14.19,14.27,13.9,14.08,354645
2025-06-11,002555,14.05,14.37,14.05,14.3,458061
2025-06-12,002555,14.3,14.66,14.2,14.48,680010
2025-06-13,002555,14.44,15.0,14.29,14.85,1424901
2025-06-16,002555,14.95,15.25,14.81,14.84,1118287
2025-06-17,002555,14.87,15.34,14.82,14.93,778844
2025-06-18,002555,14.81,15.09,14.76,15.01,524215
2025-06-19,002555,15.03,16.43,15.0,15.91,1964605
2025-06-20,002555,16.1,16.31,15.74,15.86,1136185
2025-06-23,002555,15.79,16.2,15.66,15.97,815162
2025-06-24,002555,16.15,16.39,15.97,16.16,934007
2025-06-25,002555,16.1,16.81,16.08,16.3,925680
2025-06-26,002555,16.09,16.17,15.85,15.98,696854
2025-06-27,002555,15.92,15.96,15.58,15.72,630415
2025-06-30,002555,15.72,16.83,15.72,16.62,1405766
2025-07-01,002555,16.62,17.34,16.47,17.14,1200452
2025-07-02,002555,17.07,17.21,16.74,16.76,643692
2025-07-03,002555,16.78,17.08,16.4,16.73,555437
2025-07-04,002555,16.74,17.92,16.68,17.79,1455314
2025-07-07,002555,17.74,18.04,17.52,17.62,974786
2025-07-08,002555,17.64,18.09,17.56,17.78,1002536
2025-07-09,002555,17.63,18.35,17.59,18.17,1108382
2025-07-10,002555,18.27,18.57,17.61,17.98,954499
2025-07-11,002555,17.95,18.2,17.51,17.84,822358
2025-07-14,002555,17.39,17.39,16.09,16.18,1724129
2025-07-15,002555,16.18,16.51,16.09,16.15,842003
2025-07-16,002555,16.17,16.29,15.92,16.05,681295
2025-07-17,002555,16.06,16.1,15.88,16.09,564588
2025-07-18,002555,16.15,16.19,15.87,15.95,492311
2025-07-21,002555,15.94,16.15,15.93,16.14,549068
2025-07-22,002555,16.17,16.39,15.99,16.1,606725
2025-07-23,002555,16.11,16.66,16.08,16.38,932380
2025-07-24,002555,16.39,16.43,16.22,16.43,503185
2025-07-25,002555,16.49,16.59,16.25,16.36,428855
2025-07-28,002555,16.35,16.38,16.13,16.26,424580
2025-07-29,002555,16.25,16.33,16.03,16.33,455652
2025-07-30,002555,16.28,16.58,16.16,16.42,610392
2025-07-31,002555,16.44,16.44,15.89,15.97,587307
2025-08-01,002555,15.96,15.98,15.63,15.85,493101
2025-08-04,002555,15.7,16.31,15.66,16.24,593322
2025-08-05,002555,16.24,16.81,16.16,16.52,855023
2025-08-06,002555,16.56,16.92,16.42,16.73,717316
2025-08-07,002555,16.69,16.69,16.42,16.59,371564
2025-08-08,002555,16.57,16.78,16.28,16.32,427804
2025-08-11,002555,16.29,16.44,16.22,16.37,312082
2025-08-12,002555,16.34,16.48,16.25,16.27,313636
2025-08-13,002555,16.31,16.56,16.17,16.34,507898
2025-08-14,002555,16.37,16.63,16.12,16.25,669625
2025-08-15,002555,16.13,16.68,15.99,16.47,684133
2025-08-18,002555,16.58,16.76,16.52,16.67,695777
2025-08-19,002555,16.72,16.79,16.51,16.53,471573
2025-08-20,002555,16.54,16.95,16.51,16.77,781721
2025-08-21,002555,16.77,16.98,16.61,16.77,734174
2025-08-22,002555,16.78,17.09,16.74,17.09,785667
2025-08-25,002555,17.27,17.27,16.78,17.01,992649
2025-08-26,002555,18.28,18.71,18.1,18.71,1353458
2025-08-27,002555,19.43,19.9,18.87,18.9,2836204
2025-08-28,002555,18.61,19.13,18.22,18.78,1406735
2025-08-29,002555,18.83,19.11,18.59,18.93,1016346
2025-09-01,002555,19.04,19.26,18.65,18.89,1098931
2025-09-02,002555,18.84,19.21,18.31,18.56,918112
2025-09-03,002555,18.58,19.52,18.49,18.91,1207845
2025-09-04,002555,19.03,19.61,18.61,19.05,1242434
2025-09-05,002555,19.16,20.38,18.61,19.68,1953750
2025-09-08,002555,19.83,21.65,19.79,21.65,1902297
2025-09-09,002555,21.65,22.23,21.47,22.1,1926875
2025-09-10,002555,21.67,22.48,21.39,21.57,1626356
2025-09-11,002555,21.41,21.66,20.6,21.64,1413860
2025-09-12,002555,21.64,21.65,21.0,21.06,907011
2025-09-15,002555,21.0,23.17,20.89,22.41,1649254
2025-09-16,002555,22.25,22.36,21.79,21.95,902076
2025-09-17,002555,22.07,22.61,21.75,22.41,983538
2025-09-18,002555,22.38,23.37,22.16,22.59,1531806
2025-09-19,002555,22.39,23.27,22.31,22.88,1130151
2025-09-22,002555,23.01,23.13,21.28,21.61,1590781
2025-09-23,002555,21.44,21.77,20.51,20.98,1339082
2025-09-24,002555,20.91,22.0,20.78,21.86,983910
2025-09-25,002555,22.12,23.07,21.89,22.65,1037824
2025-09-26,002555,22.38,22.51,21.35,21.38,952516
2025-09-29,002555,21.36,21.59,20.99,21.13,714081
2025-09-30,002555,21.35,21.35,20.96,21.1,552287
2025-10-09,002555,21.19,21.28,20.5,20.98,634359
2025-10-10,002555,20.89,20.91,19.82,20.08,722406
2025-10-13,002555,19.39,19.84,19.3,19.77,562841
2025-10-14,002555,19.9,20.23,19.35,19.48,609669
2025-10-15,002555,19.58,19.82,18.98,19.79,455998
2025-10-16,002555,19.79,19.81,19.46,19.52,338201
2025-10-17,002555,19.44,19.52,18.78,18.82,524141
2025-10-20,002555,19.16,19.31,18.89,19.06,368884
2025-10-21,002555,19.1,19.4,19.01,19.4,483704
2025-10-22,002555,19.32,19.57,19.24,19.34,375941
2025-10-23,002555,19.32,19.94,19.12,19.87,512388
2025-10-24,002555,19.76,19.97,19.56,19.84,567792
2025-10-27,002555,20.02,20.08,19.33,19.48,678920
2025-10-28,002555,19.45,19.6,19.06,19.18,538469
2025-10-29,002555,20.02,20.97,19.94,20.58,1254219
2025-10-30,002555,20.71,20.8,20.19,20.35,776455
2025-10-31,002555,20.5,20.6,20.14,20.18,685528
2025-11-03,002555,22.21,22.21,21.82,22.21,572023
2025-11-04,002555,22.75,23.66,22.45,22.78,2108039
2025-11-05,002555,22.34,22.84,22.21,22.56,1065921
2025-11-06,002555,22.64,22.67,22.18,22.34,695056
2025-11-07,002555,22.08,22.16,21.5,21.57,695710
2025-11-10,002555,21.69,21.82,21.22,21.28,516646
2025-11-11,002555,21.37,21.41,20.99,21.18,501967
2025-11-12,002555,21.29,21.54,20.81,20.94,594803
2025-11-13,002555,20.8,21.13,20.74,20.97,431622
2025-11-14,002555,20.69,20.91,20.54,20.54,380035
2025-11-17,002555,20.49,20.49,20.1,20.3,392440
2025-11-18,002555,20.37,20.77,20.32,20.49,535631
2025-11-19,002555,20.46,20.47,19.59,19.7,657879
2025-11-20,002555,19.81,19.89,19.53,19.55,309951
2025-11-21,002555,19.22,19.79,19.2,19.49,555320
2025-11-24,002555,19.55,20.16,19.18,20.04,607816
2025-11-25,002555,20.12,21.33,20.12,21.16,1211312
2025-11-26,002555,21.03,21.29,20.87,20.97,621290
2025-11-27,002555,20.97,21.18,20.48,20.54,528811
2025-11-28,002555,20.48,20.69,20.06,20.18,463425
2025-12-01,002555,20.06,20.39,19.96,20.39,522463
2025-12-02,002555,20.28,20.42,19.87,19.96,432457
2025-12-03,002555,19.94,20.03,19.56,19.75,374714
2025-12-04,002555,19.75,19.9,19.51,19.58,312929
2025-12-05,002555,19.54,19.72,19.44,19.65,354685
2025-12-08,002555,19.89,20.57,19.81,20.16,732251
2025-12-09,002555,20.11,20.26,19.83,19.95,420530
2025-12-10,002555,19.95,20.3,19.57,20.21,461261
2025-12-11,002555,20.3,20.38,19.99,20.0,300936
2025-12-12,002555,20.0,20.56,19.97,20.47,575889
2025-12-15,002555,20.49,21.24,20.49,20.88,701918
2025-12-16,002555,20.81,21.03,20.17,20.3,461132
2025-12-17,002555,20.48,21.71,20.48,21.48,1032101
2025-12-18,002555,21.48,22.42,21.39,21.89,1017437
2025-12-19,002555,21.82,22.3,21.59,22.06,634361
2025-12-22,002555,22.18,22.5,21.73,21.95,626579
2025-12-23,002555,21.94,22.44,21.8,22.25,586162
