Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600030,19.34,19.36,19.04,19.05,587765
2024-01-03,600030,18.98,19.22,18.96,19.15,547514
2024-01-04,600030,19.1,19.13,18.83,18.98,503918
2024-01-05,600030,18.94,19.15,18.66,18.78,696148
2024-01-08,600030,18.72,18.85,18.41,18.43,625671
2024-01-09,600030,18.43,18.56,18.35,18.47,458458
2024-01-10,600030,18.46,18.63,18.28,18.47,525961
2024-01-11,600030,18.49,18.66,18.36,18.6,447933
2024-01-12,600030,18.51,18.73,18.46,18.53,397471
2024-01-15,600030,18.38,18.69,18.35,18.49,338558
2024-01-16,600030,18.46,18.62,18.24,18.58,580084
2024-01-17,600030,18.51,18.54,18.24,18.24,561491
2024-01-18,600030,18.1,18.55,17.82,18.5,1121366
2024-01-19,600030,18.32,18.58,18.27,18.48,691141
2024-01-22,600030,18.41,18.57,17.96,18.16,984471
2024-01-23,600030,18.08,18.94,17.98,18.77,1152870
2024-01-24,600030,18.87,19.57,18.61,19.48,1453993
2024-01-25,600030,19.31,19.65,19.11,19.51,1542794
2024-01-26,600030,19.36,20.01,19.28,19.77,1482557
2024-01-29,600030,19.67,19.83,19.49,19.53,893544
2024-01-30,600030,19.41,19.74,19.25,19.4,900567
2024-01-31,600030,19.31,19.67,19.22,19.46,793198
2024-02-01,600030,19.27,19.72,19.25,19.4,765051
2024-02-02,600030,19.4,19.48,18.67,19.15,1022182
2024-02-05,600030,19.06,19.48,18.75,19.15,996991
2024-02-06,600030,19.13,20.14,18.98,20.06,1210246
2024-02-07,600030,19.95,20.2,19.84,20.1,1121726
2024-02-08,600030,20.22,20.43,20.01,20.17,1009396
2024-02-19,600030,20.05,20.05,19.5,19.79,952239
2024-02-20,600030,19.68,20.09,19.63,19.92,888629
2024-02-21,600030,19.84,20.61,19.75,20.29,1287130
2024-02-22,600030,20.19,20.69,20.15,20.62,1094041
2024-02-23,600030,20.63,20.67,20.37,20.43,777536
2024-02-26,600030,20.44,20.53,20.23,20.25,646414
2024-02-27,600030,20.24,20.38,20.15,20.37,810284
2024-02-28,600030,20.43,20.63,19.93,19.93,1172925
2024-02-29,600030,19.93,20.26,19.88,20.22,963923
2024-03-01,600030,20.22,20.35,20.03,20.24,723936
2024-03-04,600030,20.24,20.27,19.99,20.08,590709
2024-03-05,600030,19.96,20.16,19.95,20.1,790445
2024-03-06,600030,20.09,20.31,19.96,20.03,654451
2024-03-07,600030,20.0,20.12,19.66,19.75,892486
2024-03-08,600030,19.74,19.84,19.66,19.74,465433
2024-03-11,600030,19.83,20.12,19.81,20.11,758369
2024-03-12,600030,20.22,20.36,20.08,20.31,820888
2024-03-13,600030,20.31,20.34,19.98,20.0,635468
2024-03-14,600030,19.94,20.08,19.66,19.74,675060
2024-03-15,600030,19.66,19.83,19.54,19.81,608804
2024-03-18,600030,19.83,20.34,19.81,20.18,1026790
2024-03-19,600030,20.14,20.14,19.75,19.77,724657
2024-03-20,600030,19.71,19.9,19.68,19.78,479502
2024-03-21,600030,19.81,20.09,19.74,19.77,680561
2024-03-22,600030,19.77,19.81,19.4,19.46,766249
2024-03-25,600030,18.79,18.91,18.51,18.51,1799742
2024-03-26,600030,18.42,18.62,18.42,18.6,763998
2024-03-27,600030,18.53,18.55,18.34,18.37,687822
2024-03-28,600030,18.32,18.54,18.25,18.33,1037015
2024-03-29,600030,18.3,18.3,18.13,18.22,867231
2024-04-01,600030,18.32,18.45,18.32,18.42,907087
2024-04-02,600030,18.43,18.48,18.3,18.33,688563
2024-04-03,600030,18.3,18.31,18.16,18.19,530948
2024-04-08,600030,18.03,18.1,17.82,17.96,724600
2024-04-09,600030,17.94,18.08,17.92,17.97,448793
2024-04-10,600030,17.93,17.95,17.42,17.47,975998
2024-04-11,600030,17.41,17.58,17.36,17.41,612759
2024-04-12,600030,17.42,17.48,16.99,17.03,1057567
2024-04-15,600030,16.61,17.01,16.38,16.84,1799117
2024-04-16,600030,16.62,17.08,16.59,16.73,1249252
2024-04-17,600030,16.69,17.19,16.56,17.18,1205475
2024-04-18,600030,17.09,17.59,17.07,17.28,1349376
2024-04-19,600030,17.18,17.37,17.14,17.21,782310
2024-04-22,600030,17.21,17.61,17.21,17.35,779616
2024-04-23,600030,17.39,17.49,17.27,17.34,665688
2024-04-24,600030,17.32,17.4,17.13,17.34,548570
2024-04-25,600030,17.32,17.39,17.19,17.26,516679
2024-04-26,600030,17.61,18.29,17.44,18.19,2255741
2024-04-29,600030,18.19,18.53,18.08,18.39,1886652
2024-04-30,600030,18.27,18.38,17.99,18.04,1022410
2024-05-06,600030,18.27,18.46,18.15,18.23,1078318
2024-05-07,600030,18.22,18.27,18.1,18.15,659792
2024-05-08,600030,18.06,18.13,17.8,17.82,783103
2024-05-09,600030,17.87,18.05,17.86,17.95,742667
2024-05-10,600030,17.98,18.17,17.89,18.09,905794
2024-05-13,600030,18.06,18.16,17.81,18.01,814225
2024-05-14,600030,18.04,18.06,17.87,18.04,669019
2024-05-15,600030,18.09,18.12,17.79,17.8,774121
2024-05-16,600030,17.84,18.01,17.79,17.82,605089
2024-05-17,600030,17.82,18.24,17.78,18.21,1010141
2024-05-20,600030,18.21,18.52,18.18,18.31,1325606
2024-05-21,600030,18.25,18.38,18.18,18.26,565401
2024-05-22,600030,18.22,18.38,18.18,18.33,644842
2024-05-23,600030,18.23,18.29,17.88,17.91,863178
2024-05-24,600030,17.84,17.96,17.58,17.64,726459
2024-05-27,600030,17.65,17.81,17.6,17.78,583703
2024-05-28,600030,17.73,17.95,17.65,17.67,470922
2024-05-29,600030,17.62,17.84,17.62,17.7,379778
2024-05-30,600030,17.64,17.73,17.51,17.62,475489
2024-05-31,600030,17.69,17.88,17.63,17.67,519552
2024-06-03,600030,17.61,17.62,17.42,17.49,585957
2024-06-04,600030,17.49,17.66,17.49,17.62,486497
2024-06-05,600030,17.58,17.72,17.58,17.6,451342
2024-06-06,600030,17.63,17.73,17.49,17.55,592333
2024-06-07,600030,17.61,17.65,17.27,17.44,571643
2024-06-11,600030,17.35,17.54,17.35,17.41,452710
2024-06-12,600030,17.38,17.44,17.34,17.35,415911
