Date,symbol,Open,High,Low,Close,Volume
2024-01-02,001287,20.7,20.72,20.32,20.33,31974
2024-01-03,001287,20.33,20.45,19.93,20.11,32901
2024-01-04,001287,20.11,20.22,19.86,20.03,23225
2024-01-05,001287,19.97,20.18,19.64,19.74,31179
2024-01-08,001287,19.74,19.76,18.88,18.91,45713
2024-01-09,001287,19.34,19.43,18.76,18.99,39635
2024-01-10,001287,18.85,19.02,18.5,18.61,36084
2024-01-11,001287,18.62,19.03,18.62,18.95,42569
2024-01-12,001287,18.9,19.05,18.69,18.69,31443
2024-01-15,001287,18.69,18.88,18.36,18.64,29947
2024-01-16,001287,18.73,18.79,17.99,18.26,47026
2024-01-17,001287,18.22,18.27,17.6,17.6,43935
2024-01-18,001287,17.36,17.71,17.01,17.65,58267
2024-01-19,001287,17.56,17.86,17.44,17.46,29737
2024-01-22,001287,17.55,17.58,16.1,16.27,55519
2024-01-23,001287,16.14,16.75,16.03,16.59,53757
2024-01-24,001287,16.6,17.09,16.21,16.96,74283
2024-01-25,001287,16.92,18.24,16.79,18.2,135809
2024-01-26,001287,18.0,18.48,17.85,18.0,97905
2024-01-29,001287,18.45,19.8,18.38,18.88,258959
2024-01-30,001287,18.31,19.29,17.82,18.08,183695
2024-01-31,001287,17.79,18.55,17.63,17.65,126084
2024-02-01,001287,17.25,18.02,16.62,17.2,110925
2024-02-02,001287,17.41,17.98,16.22,16.75,109494
2024-02-05,001287,16.52,16.71,15.08,15.08,117156
2024-02-06,001287,14.54,16.14,14.31,15.84,109602
2024-02-07,001287,15.8,16.94,15.73,16.33,116914
2024-02-08,001287,16.69,17.9,16.61,17.56,132163
2024-02-19,001287,18.1,18.3,17.47,17.92,120910
2024-02-20,001287,17.7,19.28,17.47,19.26,183460
2024-02-21,001287,18.5,19.66,18.41,18.99,241256
2024-02-22,001287,19.46,19.75,19.08,19.65,234298
2024-02-23,001287,19.84,19.97,19.29,19.57,190041
2024-02-26,001287,19.4,20.37,19.3,19.88,213178
2024-02-27,001287,19.54,20.29,19.32,20.14,209360
2024-02-28,001287,20.08,20.36,18.72,18.87,206625
2024-02-29,001287,18.57,19.8,18.57,19.57,140915
2024-03-01,001287,19.57,20.37,19.57,20.16,186657
2024-03-04,001287,20.11,21.07,19.98,20.41,196570
2024-03-05,001287,20.01,20.27,19.74,19.91,135398
2024-03-06,001287,19.69,19.91,19.39,19.67,91865
2024-03-07,001287,19.67,20.03,19.11,19.15,87592
2024-03-08,001287,19.23,20.16,19.05,19.87,125175
2024-03-11,001287,19.64,19.81,19.33,19.8,87407
2024-03-12,001287,19.76,20.26,19.65,19.99,100600
2024-03-13,001287,20.18,21.99,19.84,21.31,423589
2024-03-14,001287,20.88,21.07,20.37,20.67,252124
2024-03-15,001287,20.55,20.61,20.08,20.51,144474
2024-03-18,001287,20.53,20.77,20.37,20.76,142851
2024-03-19,001287,20.68,20.68,20.3,20.3,116427
2024-03-20,001287,20.37,20.49,20.12,20.39,92156
2024-03-21,001287,20.52,20.97,20.33,20.5,115078
2024-03-22,001287,20.42,20.72,19.89,19.89,102963
2024-03-25,001287,19.7,19.79,18.98,18.98,101942
2024-03-26,001287,18.94,19.15,18.29,18.44,90225
2024-03-27,001287,18.45,18.49,17.34,17.35,78637
2024-03-28,001287,17.33,18.3,17.29,18.03,76136
2024-03-29,001287,18.04,18.3,17.89,18.19,54711
2024-04-01,001287,18.21,18.63,18.21,18.52,59659
2024-04-02,001287,18.48,18.56,18.13,18.22,60067
2024-04-03,001287,18.36,18.45,17.76,17.87,52969
2024-04-08,001287,17.7,17.79,17.23,17.23,53943
2024-04-09,001287,17.27,17.46,17.12,17.39,37775
2024-04-10,001287,17.39,17.39,16.81,17.02,49993
2024-04-11,001287,16.92,17.49,16.86,17.24,51143
2024-04-12,001287,17.3,17.58,17.18,17.27,47699
2024-04-15,001287,17.16,17.78,16.72,17.38,76250
2024-04-16,001287,17.68,18.55,17.68,18.05,186209
2024-04-17,001287,17.51,18.52,16.88,18.4,150950
2024-04-18,001287,18.25,18.25,17.95,17.96,100864
2024-04-19,001287,17.82,17.94,17.36,17.41,74475
2024-04-22,001287,17.01,17.34,16.62,17.15,64059
2024-04-23,001287,17.23,17.46,17.04,17.04,39487
2024-04-24,001287,16.83,17.46,16.83,17.45,57629
2024-04-25,001287,17.39,17.67,17.27,17.45,40981
2024-04-26,001287,17.39,17.95,17.35,17.91,71337
2024-04-29,001287,18.0,18.22,17.93,18.05,72649
2024-04-30,001287,18.06,18.12,17.71,17.83,53675
2024-05-06,001287,18.08,18.18,17.93,18.07,48665
2024-05-07,001287,18.1,18.18,17.92,18.1,52632
2024-05-08,001287,18.02,18.03,17.67,17.71,50273
2024-05-09,001287,17.7,18.08,17.7,18.05,51539
2024-05-10,001287,18.05,18.1,17.62,17.64,48935
2024-05-13,001287,17.57,17.57,17.18,17.21,46339
2024-05-14,001287,17.21,17.58,17.21,17.37,28230
2024-05-15,001287,17.31,17.58,17.21,17.22,27221
2024-05-16,001287,17.22,17.46,17.16,17.23,31613
2024-05-17,001287,17.23,17.53,17.1,17.52,37760
2024-05-20,001287,17.52,17.8,17.38,17.74,51195
2024-05-21,001287,17.8,17.8,17.57,17.68,35510
2024-05-22,001287,17.67,17.88,17.53,17.84,40828
2024-05-23,001287,18.0,18.07,17.47,17.47,55856
2024-05-24,001287,17.42,17.96,17.18,17.23,64575
2024-05-27,001287,17.29,17.56,16.86,17.54,49272
2024-05-28,001287,17.6,17.87,17.37,17.48,57044
2024-05-29,001287,17.44,17.62,17.21,17.27,36475
2024-05-30,001287,17.05,17.64,16.97,17.5,51942
2024-05-31,001287,17.46,17.78,17.4,17.69,46503
2024-06-03,001287,17.75,17.95,17.41,17.61,58409
2024-06-04,001287,17.71,17.74,17.28,17.52,50685
2024-06-05,001287,17.5,17.82,17.44,17.44,49027
2024-06-06,001287,17.51,17.81,16.88,16.88,72028
2024-06-07,001287,16.99,17.23,16.47,16.76,58041
2024-06-11,001287,16.76,17.31,16.56,17.31,68711
2024-06-12,001287,17.12,17.64,17.12,17.52,59639
2024-06-13,001287,17.53,17.85,17.53,17.66,76001
2024-06-14,001287,17.64,17.85,17.48,17.8,65276
2024-06-17,001287,17.74,18.0,17.56,17.91,80138
2024-06-18,001287,17.94,18.09,17.79,17.93,75760
2024-06-19,001287,17.91,18.05,17.64,17.79,64334
2024-06-20,001287,17.74,18.01,17.54,17.55,72021
2024-06-21,001287,17.29,17.37,16.94,17.24,58546
2024-06-24,001287,17.1,17.22,16.05,16.14,82088
2024-06-25,001287,16.15,16.24,15.43,15.69,70805
2024-06-26,001287,15.62,16.65,15.49,16.57,71646
2024-06-27,001287,16.51,16.69,16.17,16.18,51375
2024-06-28,001287,16.18,16.75,16.14,16.43,53076
2024-07-01,001287,16.42,16.56,15.9,16.36,43583
2024-07-02,001287,16.3,16.44,16.11,16.17,32151
2024-07-03,001287,16.18,16.28,15.97,16.07,33428
2024-07-04,001287,16.06,16.15,15.58,15.65,38297
2024-07-05,001287,15.58,15.8,15.4,15.7,28267
2024-07-08,001287,15.56,15.74,15.01,15.06,39606
2024-07-09,001287,15.05,15.87,15.01,15.84,60658
2024-07-10,001287,15.79,16.12,15.75,15.9,41672
2024-07-11,001287,16.13,16.26,15.93,16.07,52838
2024-07-12,001287,16.0,16.07,15.85,15.9,30751
2024-07-15,001287,15.82,15.99,15.58,15.66,28418
2024-07-16,001287,15.79,15.94,15.48,15.87,37408
2024-07-17,001287,15.82,15.9,15.58,15.58,28662
2024-07-18,001287,15.39,15.56,15.09,15.44,44661
2024-07-19,001287,15.38,15.96,15.34,15.8,46089
2024-07-22,001287,15.75,16.14,15.73,15.85,46475
2024-07-23,001287,15.92,15.95,15.21,15.23,50104
2024-07-24,001287,15.23,15.41,14.95,14.99,49633
2024-07-25,001287,14.91,15.11,14.69,14.89,35578
2024-07-26,001287,14.94,15.16,14.89,14.94,52722
2024-07-29,001287,14.96,14.96,14.69,14.69,46142
2024-07-30,001287,14.67,14.9,14.45,14.84,39495
2024-07-31,001287,14.75,15.53,14.75,15.5,77474
2024-08-01,001287,15.49,15.94,15.45,15.77,76484
2024-08-02,001287,15.6,15.84,15.37,15.38,47971
2024-08-05,001287,15.25,15.53,14.81,14.81,54790
2024-08-06,001287,14.97,15.18,14.83,15.0,37749
2024-08-07,001287,14.99,15.09,14.78,14.84,36529
2024-08-08,001287,14.79,15.0,14.52,14.89,37198
2024-08-09,001287,14.96,15.14,14.76,14.76,34699
2024-08-12,001287,14.73,14.85,14.47,14.49,33338
2024-08-13,001287,14.57,14.75,14.46,14.68,26985
2024-08-14,001287,14.75,15.06,14.66,14.79,55465
2024-08-15,001287,14.66,15.47,14.61,15.18,95681
2024-08-16,001287,15.18,16.71,15.16,16.3,331094
2024-08-19,001287,16.98,17.93,16.98,17.93,541422
2024-08-20,001287,17.3,18.27,16.74,17.27,475063
2024-08-21,001287,17.27,18.73,17.19,18.12,451408
2024-08-22,001287,18.38,18.66,16.99,17.04,412748
2024-08-23,001287,16.87,18.75,16.87,18.75,387342
2024-08-26,001287,19.47,19.68,18.27,18.54,589666
2024-08-27,001287,18.08,18.37,17.29,17.39,370339
2024-08-28,001287,18.16,19.03,17.92,18.68,464383
2024-08-29,001287,17.99,18.48,17.31,17.95,426314
2024-08-30,001287,17.6,19.75,17.52,19.32,659993
2024-09-02,001287,19.08,19.53,18.48,18.55,418544
2024-09-03,001287,18.38,18.52,18.09,18.41,283556
2024-09-04,001287,18.13,18.28,17.37,17.72,296298
2024-09-05,001287,17.47,18.08,17.36,17.86,242939
2024-09-06,001287,17.62,17.64,17.0,17.22,196963
2024-09-09,001287,17.19,17.35,16.41,16.51,188599
2024-09-10,001287,16.5,16.54,15.81,16.2,175789
2024-09-11,001287,16.24,16.25,15.87,15.95,104753
