Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600958,8.3,8.31,8.13,8.13,308802
2024-01-03,600958,8.12,8.17,8.07,8.12,209804
2024-01-04,600958,8.13,8.2,8.07,8.15,308782
2024-01-05,600958,8.12,8.17,8.01,8.06,293849
2024-01-08,600958,8.02,8.06,7.89,7.92,266030
2024-01-09,600958,7.91,7.95,7.76,7.79,346374
2024-01-10,600958,7.78,7.92,7.73,7.81,300323
2024-01-11,600958,7.82,7.91,7.78,7.91,319888
2024-01-12,600958,7.88,7.94,7.84,7.85,201954
2024-01-15,600958,7.82,7.91,7.78,7.87,205722
2024-01-16,600958,7.86,7.92,7.77,7.92,336874
2024-01-17,600958,7.88,7.89,7.77,7.78,248835
2024-01-18,600958,7.73,7.92,7.61,7.91,578443
2024-01-19,600958,7.89,8.0,7.81,7.92,406793
2024-01-22,600958,7.9,8.01,7.68,7.77,530103
2024-01-23,600958,7.77,7.93,7.7,7.88,412631
2024-01-24,600958,7.9,8.38,7.88,8.3,1036007
2024-01-25,600958,8.21,8.44,8.17,8.35,933831
2024-01-26,600958,8.3,8.44,8.22,8.36,620178
2024-01-29,600958,8.27,8.31,8.16,8.16,488125
2024-01-30,600958,8.09,8.22,8.05,8.05,370184
2024-01-31,600958,8.03,8.08,7.86,7.89,429468
2024-02-01,600958,7.85,8.02,7.79,7.91,460886
2024-02-02,600958,7.92,7.95,7.54,7.79,573627
2024-02-05,600958,7.71,7.83,7.52,7.67,540301
2024-02-06,600958,7.66,8.12,7.59,8.05,637728
2024-02-07,600958,8.07,8.21,7.97,8.16,759846
2024-02-08,600958,8.21,8.3,8.13,8.22,689614
2024-02-19,600958,8.13,8.13,7.94,8.11,526507
2024-02-20,600958,8.06,8.21,8.02,8.17,553300
2024-02-21,600958,8.09,8.36,8.08,8.2,882384
2024-02-22,600958,8.17,8.34,8.15,8.3,629486
2024-02-23,600958,8.33,8.37,8.26,8.33,479021
2024-02-26,600958,8.32,8.36,8.28,8.3,415770
2024-02-27,600958,8.27,8.38,8.26,8.38,544096
2024-02-28,600958,8.44,8.55,8.21,8.24,937550
2024-02-29,600958,8.17,8.43,8.16,8.41,694779
2024-03-01,600958,8.45,8.58,8.4,8.56,755865
2024-03-04,600958,8.54,8.56,8.38,8.42,503295
2024-03-05,600958,8.38,8.45,8.34,8.37,409034
2024-03-06,600958,8.39,8.47,8.31,8.34,379535
2024-03-07,600958,8.36,8.39,8.22,8.26,482198
2024-03-08,600958,8.26,8.29,8.16,8.24,350015
2024-03-11,600958,8.25,8.35,8.23,8.34,395374
2024-03-12,600958,8.38,8.49,8.36,8.42,524991
2024-03-13,600958,8.4,8.42,8.3,8.3,374268
2024-03-14,600958,8.3,8.34,8.18,8.21,334442
2024-03-15,600958,8.22,8.27,8.14,8.25,327869
2024-03-18,600958,8.29,8.5,8.29,8.44,626616
2024-03-19,600958,8.44,8.45,8.31,8.32,355015
2024-03-20,600958,8.31,8.35,8.27,8.31,289711
2024-03-21,600958,8.33,8.42,8.31,8.35,399348
2024-03-22,600958,8.33,8.34,8.19,8.21,380905
