Date,symbol,Open,High,Low,Close,Volume
2024-09-18,002093,5.74,5.74,5.6,5.64,45694
2024-09-19,002093,5.72,5.86,5.68,5.84,82235
2024-09-20,002093,5.83,5.94,5.83,5.93,123327
2024-09-23,002093,5.93,6.05,5.92,5.96,114401
2024-09-24,002093,5.94,6.05,5.86,6.05,154762
2024-09-25,002093,6.12,6.2,6.05,6.07,147013
2024-09-26,002093,6.12,6.21,6.06,6.2,148475
2024-09-27,002093,6.25,6.56,6.25,6.43,255574
2024-09-30,002093,6.67,7.07,6.59,7.0,408842
2024-10-08,002093,7.7,7.7,7.05,7.61,512308
2024-10-09,002093,7.5,7.5,6.92,6.98,344641
2024-10-10,002093,7.04,7.18,6.89,6.99,219337
2024-10-11,002093,6.96,6.96,6.57,6.66,197444
2024-10-14,002093,6.67,6.82,6.56,6.82,171914
2024-10-15,002093,7.22,7.51,7.07,7.51,504645
2024-10-16,002093,7.56,8.2,7.37,7.58,1174116
2024-10-17,002093,7.54,8.03,7.48,7.81,888419
2024-10-18,002093,7.66,7.9,7.4,7.71,784324
2024-10-21,002093,7.72,7.97,7.5,7.89,689884
2024-10-22,002093,7.95,7.99,7.53,7.63,451751
2024-10-23,002093,7.64,8.39,7.51,8.39,916775
2024-10-24,002093,8.64,8.64,7.85,7.89,966352
2024-10-25,002093,7.81,8.23,7.8,7.97,584507
2024-10-28,002093,7.88,8.59,7.88,8.51,817637
2024-10-29,002093,8.51,8.51,8.16,8.16,661927
2024-10-30,002093,8.09,8.3,8.0,8.25,477294
2024-10-31,002093,8.26,8.32,8.03,8.22,454296
2024-11-01,002093,8.15,8.16,7.66,7.67,449924
2024-11-04,002093,7.63,7.75,7.59,7.7,242615
2024-11-05,002093,7.64,7.89,7.62,7.88,295765
2024-11-06,002093,7.9,7.99,7.78,7.85,313733
2024-11-07,002093,7.9,7.98,7.78,7.98,269753
2024-11-08,002093,8.0,8.52,8.0,8.24,525209
2024-11-11,002093,8.2,8.32,8.15,8.31,433700
2024-11-12,002093,8.32,8.33,7.98,8.06,339886
2024-11-13,002093,8.06,8.2,7.95,8.14,216563
2024-11-14,002093,8.11,8.12,7.78,7.8,205985
2024-11-15,002093,7.78,8.03,7.68,7.7,223748
2024-11-18,002093,7.71,7.75,7.24,7.32,238406
2024-11-19,002093,7.32,7.56,7.28,7.54,155022
2024-11-20,002093,7.52,8.0,7.47,7.84,242999
2024-11-21,002093,7.76,7.93,7.72,7.84,167256
2024-11-22,002093,7.81,8.1,7.58,7.61,262796
2024-11-25,002093,7.83,7.93,7.56,7.85,244203
2024-11-26,002093,7.89,8.02,7.77,7.78,177270
2024-11-27,002093,7.69,8.25,7.57,8.12,392598
2024-11-28,002093,8.1,8.79,8.05,8.43,758892
2024-11-29,002093,8.33,8.49,8.11,8.33,503128
2024-12-02,002093,8.31,8.43,8.3,8.35,336118
2024-12-03,002093,8.34,8.43,8.26,8.34,271410
2024-12-04,002093,8.3,8.35,8.07,8.13,261180
2024-12-05,002093,8.13,8.37,8.11,8.36,263413
2024-12-06,002093,8.36,8.55,8.25,8.32,281708
2024-12-09,002093,8.32,8.34,8.13,8.21,220872
2024-12-10,002093,8.38,8.49,8.3,8.35,305939
2024-12-11,002093,8.32,8.44,8.27,8.42,232222
2024-12-12,002093,8.42,8.93,8.32,8.77,674143
2024-12-13,002093,8.66,8.73,8.48,8.51,471723
2024-12-16,002093,8.56,8.69,8.4,8.45,344849
2024-12-17,002093,8.4,8.43,7.99,7.99,318906
2024-12-18,002093,7.98,8.32,7.86,8.23,284210
2024-12-19,002093,8.14,8.67,8.05,8.57,469748
2024-12-20,002093,8.52,8.76,8.41,8.59,371212
2024-12-23,002093,8.52,8.59,8.01,8.04,316974
2024-12-24,002093,8.09,8.32,7.92,8.25,257952
2024-12-25,002093,8.21,8.24,7.85,8.02,198693
2024-12-26,002093,7.96,8.34,7.96,8.22,198769
2024-12-27,002093,8.23,8.34,8.16,8.2,178099
2024-12-30,002093,8.15,8.26,7.93,8.09,175449
2024-12-31,002093,8.09,8.14,7.66,7.66,248572
2025-01-02,002093,7.66,7.78,7.33,7.43,179389
2025-01-03,002093,7.45,7.59,7.02,7.06,198622
2025-01-06,002093,7.06,7.12,6.83,7.09,126889
2025-01-07,002093,7.08,7.31,7.06,7.28,136333
2025-01-08,002093,7.38,7.54,7.03,7.27,237530
2025-01-09,002093,7.22,7.41,7.18,7.31,137639
2025-01-10,002093,7.28,7.35,7.03,7.03,129469
2025-01-13,002093,6.97,7.16,6.8,7.11,117932
2025-01-14,002093,7.15,7.44,7.09,7.43,165390
2025-01-15,002093,7.46,7.53,7.35,7.44,127916
2025-01-16,002093,7.48,7.56,7.4,7.48,115736
2025-01-17,002093,7.64,7.64,7.41,7.5,163172
2025-01-20,002093,7.71,7.82,7.59,7.63,228171
2025-01-21,002093,7.69,7.71,7.48,7.59,143637
2025-01-22,002093,7.56,7.77,7.49,7.53,148730
2025-01-23,002093,7.67,7.87,7.57,7.57,222423
2025-01-24,002093,7.55,7.8,7.54,7.77,193534
2025-01-27,002093,7.78,7.8,7.56,7.57,171780
2025-02-05,002093,7.73,7.76,7.64,7.72,170252
2025-02-06,002093,7.71,7.88,7.62,7.88,209631
2025-02-07,002093,7.9,8.14,7.89,8.05,302648
2025-02-10,002093,8.21,8.54,8.11,8.46,484856
2025-02-11,002093,8.46,8.48,8.31,8.35,283880
2025-02-12,002093,8.35,8.44,8.31,8.4,211318
2025-02-13,002093,8.39,8.4,8.15,8.23,214614
2025-02-14,002093,8.23,8.38,8.12,8.34,214812
2025-02-17,002093,8.48,8.54,8.33,8.42,265702
2025-02-18,002093,8.34,8.49,8.08,8.11,238781
2025-02-19,002093,8.15,8.34,8.12,8.33,190748
2025-02-20,002093,8.33,8.48,8.28,8.42,204647
2025-02-21,002093,8.44,8.54,8.32,8.51,275158
2025-02-24,002093,8.53,8.54,8.34,8.41,202803
2025-02-25,002093,8.31,8.47,8.25,8.34,179398
2025-02-26,002093,8.33,8.42,8.31,8.38,167939
2025-02-27,002093,8.39,8.43,8.15,8.3,182702
2025-02-28,002093,8.23,8.25,7.69,7.76,227230
2025-03-03,002093,7.8,7.99,7.74,7.82,155677
2025-03-04,002093,7.77,7.99,7.74,7.97,100398
2025-03-05,002093,7.97,8.11,7.9,8.08,126328
2025-03-06,002093,8.26,8.88,8.26,8.88,212455
2025-03-07,002093,9.78,9.78,9.78,9.78,142110
2025-03-10,002093,10.76,10.76,10.76,10.76,93165
2025-03-11,002093,10.95,11.84,10.35,11.15,2379843
2025-03-12,002093,11.17,12.27,10.88,11.84,2193589
2025-03-13,002093,11.52,13.03,11.52,13.03,2202483
2025-03-14,002093,13.03,14.33,12.44,14.33,2693603
2025-03-17,002093,13.31,14.48,12.9,13.8,1947097
2025-03-18,002093,14.33,14.5,12.54,12.89,2198018
2025-03-19,002093,12.67,14.18,12.47,14.18,2537790
2025-03-20,002093,13.74,15.59,13.15,15.59,2778138
2025-03-21,002093,14.05,14.67,14.03,14.03,1547315
2025-03-24,002093,13.26,13.53,12.62,12.62,1006450
2025-03-25,002093,12.27,13.13,11.41,11.8,1499441
2025-03-26,002093,11.68,11.9,11.32,11.36,1125332
2025-03-27,002093,11.35,11.39,10.63,10.65,1085967
2025-03-28,002093,10.68,11.0,10.61,10.61,726656
2025-03-31,002093,10.88,11.43,10.61,11.2,1030917
2025-04-01,002093,11.09,11.48,10.85,11.23,863130
2025-04-02,002093,11.09,11.33,10.76,10.86,737641
2025-04-03,002093,10.67,10.92,10.25,10.36,745371
2025-04-07,002093,9.72,9.87,9.33,9.33,489043
2025-04-08,002093,9.15,9.88,8.89,9.53,916510
2025-04-09,002093,9.24,9.86,8.67,9.64,871688
2025-04-10,002093,10.17,10.6,10.09,10.29,1280382
2025-04-11,002093,10.11,10.51,10.11,10.33,822062
2025-04-14,002093,10.5,10.63,10.4,10.5,572422
2025-04-15,002093,10.48,10.84,10.33,10.58,622056
2025-04-16,002093,10.46,10.77,10.23,10.33,536113
2025-04-17,002093,10.21,10.47,10.17,10.18,401345
2025-04-18,002093,10.19,10.87,10.1,10.81,893820
2025-04-21,002093,10.8,11.89,10.68,11.56,1212505
2025-04-22,002093,11.29,11.32,11.01,11.02,821932
2025-04-23,002093,11.15,11.44,11.0,11.27,732373
2025-04-24,002093,11.15,11.16,10.76,10.87,542768
2025-04-25,002093,10.87,11.05,10.8,10.86,397218
2025-04-28,002093,10.81,10.97,10.59,10.63,383285
2025-04-29,002093,10.54,10.78,10.46,10.77,321012
2025-04-30,002093,10.87,11.05,10.7,10.91,471352
2025-05-06,002093,11.06,11.44,10.98,11.44,674865
2025-05-07,002093,11.76,11.77,11.16,11.31,737412
2025-05-08,002093,11.29,11.43,11.25,11.32,443242
2025-05-09,002093,11.27,11.27,10.87,10.95,463049
2025-05-12,002093,11.07,11.15,11.0,11.13,357278
2025-05-13,002093,11.27,12.24,11.24,11.88,1673758
2025-05-14,002093,11.66,12.12,11.59,12.07,1246363
2025-05-15,002093,11.96,11.98,11.64,11.68,658453
2025-05-16,002093,11.54,11.71,11.49,11.58,429355
2025-05-19,002093,11.54,11.66,11.34,11.61,392495
2025-05-20,002093,11.58,11.82,11.41,11.72,426528
2025-05-21,002093,11.78,11.78,11.35,11.39,407265
2025-05-22,002093,11.29,11.38,11.0,11.0,402696
2025-05-23,002093,10.98,11.04,10.63,10.65,396835
2025-05-26,002093,10.6,10.8,10.6,10.73,229962
2025-05-27,002093,10.69,10.72,10.55,10.65,231083
2025-05-28,002093,10.66,10.75,10.48,10.53,201833
2025-05-29,002093,10.5,10.72,10.5,10.71,210256
2025-05-30,002093,10.63,10.65,10.43,10.46,206419
2025-06-03,002093,10.5,11.09,10.46,10.78,412818
2025-06-04,002093,10.74,10.83,10.66,10.78,231848
2025-06-05,002093,10.78,10.95,10.66,10.92,360013
2025-06-06,002093,11.0,11.6,11.0,11.33,738294
2025-06-09,002093,11.33,11.86,11.2,11.76,779327
2025-06-10,002093,11.66,11.66,11.17,11.33,566455
2025-06-11,002093,11.37,11.58,11.31,11.41,338619
2025-06-12,002093,11.32,12.32,11.27,11.84,886278
2025-06-13,002093,11.66,11.78,11.34,11.41,569467
2025-06-16,002093,11.36,11.71,11.34,11.52,338904
2025-06-17,002093,11.52,11.57,11.29,11.36,277491
2025-06-18,002093,11.3,11.34,11.16,11.3,221675
2025-06-19,002093,11.27,11.33,10.88,10.9,289502
2025-06-20,002093,10.9,10.96,10.64,10.67,204001
2025-06-23,002093,10.58,11.03,10.52,11.01,242611
2025-06-24,002093,11.01,11.54,11.01,11.4,373215
2025-06-25,002093,11.41,11.58,11.34,11.58,322139
2025-06-26,002093,11.64,11.69,11.4,11.41,304713
2025-06-27,002093,10.97,12.08,10.79,11.81,1299130
2025-06-30,002093,11.71,11.78,11.53,11.61,673493
2025-07-01,002093,11.58,11.62,11.24,11.38,395826
2025-07-02,002093,11.93,12.0,11.42,11.61,944014
2025-07-03,002093,11.62,12.77,11.62,12.77,1091036
2025-07-04,002093,13.0,14.05,12.84,13.18,1816573
2025-07-07,002093,13.07,14.23,12.81,13.71,1431717
2025-07-08,002093,13.27,13.54,13.15,13.41,1032095
2025-07-09,002093,13.35,13.55,12.98,13.05,876762
2025-07-10,002093,12.99,13.06,12.67,12.73,625412
2025-07-11,002093,12.81,12.87,12.62,12.74,440658
2025-07-14,002093,12.74,12.82,12.55,12.57,463133
2025-07-15,002093,12.55,12.59,12.3,12.44,438726
2025-07-16,002093,12.56,12.75,12.51,12.6,502048
2025-07-17,002093,12.6,12.68,12.46,12.63,403442
2025-07-18,002093,12.7,12.73,12.52,12.55,404534
2025-07-21,002093,12.46,12.59,12.46,12.59,293176
2025-07-22,002093,12.56,12.56,12.15,12.21,522667
2025-07-23,002093,12.21,12.31,12.13,12.15,277620
2025-07-24,002093,12.17,12.24,12.1,12.22,268191
2025-07-25,002093,12.22,12.3,12.18,12.27,238111
2025-07-28,002093,12.3,12.32,12.16,12.26,236258
2025-07-29,002093,12.21,12.22,11.97,12.16,307105
2025-07-30,002093,12.1,12.13,11.87,11.97,264962
2025-07-31,002093,11.96,12.19,11.85,11.95,247168
2025-08-01,002093,11.96,12.05,11.79,12.05,264680
2025-08-04,002093,11.95,12.09,11.89,12.09,149323
2025-08-05,002093,12.12,12.17,12.05,12.17,229954
2025-08-06,002093,12.2,12.21,12.13,12.19,237131
2025-08-07,002093,12.14,12.19,12.0,12.07,246310
2025-08-08,002093,12.19,12.25,12.06,12.12,327161
2025-08-11,002093,12.06,12.17,11.96,12.14,255602
2025-08-12,002093,12.13,12.56,12.08,12.5,678567
2025-08-13,002093,12.54,12.6,12.35,12.55,519570
2025-08-14,002093,12.55,12.56,12.26,12.28,389962
2025-08-15,002093,12.25,12.87,12.22,12.86,855771
2025-08-18,002093,12.97,13.18,12.75,13.1,841293
2025-08-19,002093,13.06,13.06,12.79,12.8,537888
2025-08-20,002093,12.74,12.82,12.59,12.82,360351
2025-08-21,002093,12.83,12.84,12.61,12.7,305897
2025-08-22,002093,12.56,12.79,12.46,12.72,425488
2025-08-25,002093,12.73,12.93,12.66,12.75,530915
2025-08-26,002093,12.74,13.2,12.67,13.12,831372
2025-08-27,002093,13.35,13.38,12.72,12.73,787871
2025-08-28,002093,12.68,12.97,12.38,12.89,516719
2025-08-29,002093,12.9,12.91,12.58,12.62,346179
2025-09-01,002093,12.7,12.97,12.62,12.68,357128
2025-09-02,002093,12.69,12.7,11.93,12.0,470693
2025-09-03,002093,12.0,12.05,11.45,11.5,318854
2025-09-04,002093,11.55,11.73,11.16,11.39,265395
2025-09-05,002093,11.43,11.63,11.28,11.63,189556
2025-09-08,002093,11.66,11.66,11.46,11.6,215261
2025-09-09,002093,11.61,11.62,11.29,11.4,191145
2025-09-10,002093,11.37,11.59,11.36,11.5,148977
2025-09-11,002093,11.46,11.73,11.32,11.72,231020
2025-09-12,002093,11.75,11.89,11.67,11.71,198135
2025-09-15,002093,11.69,11.69,11.53,11.56,157254
2025-09-16,002093,11.55,11.6,11.43,11.6,191521
2025-09-17,002093,11.6,11.63,11.5,11.54,159549
2025-09-18,002093,11.56,11.7,11.27,11.34,306886
2025-09-19,002093,11.32,11.43,11.08,11.17,225066
2025-09-22,002093,11.16,11.31,11.12,11.31,144142
2025-09-23,002093,11.32,11.38,10.87,11.11,213436
2025-09-24,002093,11.06,11.35,11.0,11.34,164426
2025-09-25,002093,11.34,11.52,11.26,11.37,173377
2025-09-26,002093,11.37,11.37,11.06,11.06,170155
2025-09-29,002093,11.05,11.14,10.88,11.09,151150
2025-09-30,002093,11.16,11.23,11.11,11.16,109730
2025-10-09,002093,11.19,11.36,11.15,11.35,161359
2025-10-10,002093,11.32,11.32,11.19,11.22,140259
2025-10-13,002093,10.97,11.18,10.74,11.15,154121
2025-10-14,002093,11.2,11.28,10.96,10.98,140142
2025-10-15,002093,11.09,11.37,10.95,11.25,180412
2025-10-16,002093,11.2,11.26,11.01,11.08,128176
2025-10-17,002093,11.06,11.11,10.77,10.77,137564
2025-10-20,002093,10.86,10.95,10.78,10.86,84869
2025-10-21,002093,10.86,11.1,10.86,11.08,113165
2025-10-22,002093,11.08,11.28,10.99,11.27,152200
2025-10-23,002093,11.21,11.24,11.02,11.22,119690
2025-10-24,002093,11.23,11.42,11.2,11.42,193605
2025-10-27,002093,11.41,11.42,11.18,11.25,242121
2025-10-28,002093,11.25,11.49,11.16,11.44,256088
2025-10-29,002093,11.55,11.61,11.29,11.38,190106
2025-10-30,002093,11.31,11.32,11.05,11.07,189683
2025-10-31,002093,11.08,11.24,11.08,11.17,123435
2025-11-03,002093,11.13,11.24,11.07,11.24,142562
2025-11-04,002093,11.25,11.42,11.14,11.34,221031
2025-11-05,002093,11.28,11.91,11.2,11.78,627695
2025-11-06,002093,11.66,11.69,11.46,11.58,335976
2025-11-07,002093,11.5,11.68,11.45,11.53,200390
2025-11-10,002093,11.61,12.01,11.57,11.97,447132
2025-11-11,002093,11.92,11.94,11.75,11.89,259009
2025-11-12,002093,11.89,11.89,11.39,11.52,277659
2025-11-13,002093,11.48,11.55,11.36,11.55,184389
2025-11-14,002093,11.48,12.43,11.43,11.79,497839
2025-11-17,002093,11.74,12.22,11.74,12.08,557062
2025-11-18,002093,11.96,11.98,11.75,11.9,343095
2025-11-19,002093,11.9,11.91,11.54,11.63,244657
2025-11-20,002093,11.69,11.95,11.3,11.67,342043
2025-11-21,002093,11.4,11.6,10.91,10.98,298792
2025-11-24,002093,11.03,12.08,10.97,12.08,446639
2025-11-25,002093,12.27,12.69,12.0,12.35,1155600
2025-11-26,002093,12.19,12.39,12.11,12.17,603487
2025-11-27,002093,12.17,12.61,12.11,12.54,869959
2025-11-28,002093,12.35,12.96,12.29,12.69,776326
2025-12-01,002093,12.5,12.79,12.25,12.6,618800
2025-12-02,002093,12.42,12.96,12.29,12.62,654219
2025-12-03,002093,12.62,12.73,12.19,12.24,420665
2025-12-04,002093,12.12,12.24,11.78,11.8,415215
2025-12-05,002093,11.79,12.98,11.74,12.98,806588
2025-12-08,002093,13.9,14.18,13.33,13.47,2018742
2025-12-09,002093,13.42,13.76,13.2,13.29,1100425
2025-12-10,002093,13.16,13.46,12.99,13.19,790418
2025-12-11,002093,13.15,13.15,12.49,12.5,706675
2025-12-12,002093,12.49,12.61,12.22,12.26,515885
2025-12-15,002093,12.19,12.47,11.88,12.02,514953
2025-12-16,002093,12.01,12.03,11.35,11.36,495711
2025-12-17,002093,11.32,11.47,11.03,11.44,417011
2025-12-18,002093,11.31,11.5,11.25,11.25,274805
2025-12-19,002093,11.28,11.54,11.22,11.37,336158
2025-12-22,002093,11.39,11.5,11.31,11.45,276286
2025-12-23,002093,11.44,11.44,11.16,11.22,288391
2025-12-24,002093,11.16,11.45,11.15,11.37,255269
2025-12-25,002093,11.32,11.44,11.31,11.42,243914
2025-12-26,002093,11.38,11.58,11.27,11.45,370101
2025-12-29,002093,11.41,11.55,11.37,11.43,245324
2025-12-30,002093,11.35,11.45,11.28,11.31,235725
2025-12-31,002093,11.32,11.63,11.21,11.4,353052
2026-01-05,002093,11.43,12.03,11.38,11.88,638450
2026-01-06,002093,11.85,11.95,11.74,11.89,478156
2026-01-07,002093,11.94,11.96,11.71,11.73,349227
2026-01-08,002093,11.7,11.98,11.65,11.86,344553
2026-01-09,002093,11.84,12.01,11.81,12.01,426107
2026-01-12,002093,12.23,12.64,12.21,12.59,664194
2026-01-13,002093,12.72,12.72,12.21,12.25,492559
2026-01-14,002093,12.37,12.72,12.19,12.46,577955
2026-01-15,002093,12.32,12.4,12.02,12.13,356265
2026-01-16,002093,12.16,12.25,11.67,11.8,399048
2026-01-19,002093,11.71,11.86,11.68,11.74,242437
2026-01-20,002093,11.79,11.84,11.38,11.46,361099
2026-01-21,002093,11.41,11.6,11.31,11.51,221347
2026-01-22,002093,11.54,11.74,11.54,11.7,226397
2026-01-23,002093,11.66,11.77,11.64,11.75,219949
2026-01-26,002093,11.74,11.78,11.34,11.45,319856
2026-01-27,002093,11.45,11.52,11.13,11.4,235840
2026-01-28,002093,11.4,11.45,11.25,11.27,183050
2026-01-29,002093,11.19,11.4,11.0,11.2,233330
2026-01-30,002093,11.21,11.23,10.98,11.0,207321
2026-02-02,002093,10.99,11.13,10.8,10.82,177341
2026-02-03,002093,10.94,11.05,10.82,11.04,144130
2026-02-04,002093,10.99,11.2,10.95,11.07,136960
2026-02-05,002093,11.02,11.09,10.98,11.02,114124
2026-02-06,002093,11.01,11.06,10.87,10.97,127779
2026-02-09,002093,11.09,11.15,11.04,11.12,132260
2026-02-10,002093,11.12,11.23,11.08,11.23,159268
2026-02-11,002093,11.22,11.31,11.12,11.15,145037
2026-02-12,002093,11.15,11.2,11.01,11.16,122991
2026-02-13,002093,11.12,11.23,11.05,11.07,115502
2026-02-24,002093,11.15,11.18,11.03,11.17,125766
2026-02-25,002093,11.24,11.31,11.22,11.3,160492
2026-02-26,002093,11.34,11.34,11.21,11.27,131139
2026-02-27,002093,11.28,11.39,11.21,11.36,162120
2026-03-02,002093,11.18,11.22,10.9,10.95,224533
2026-03-03,002093,10.98,11.03,10.36,10.41,258097
2026-03-04,002093,10.28,10.54,10.21,10.37,123202
2026-03-05,002093,10.54,10.66,10.52,10.58,129780
2026-03-06,002093,10.51,10.62,10.46,10.59,89365
2026-03-09,002093,10.46,10.63,10.22,10.61,154099
2026-03-10,002093,10.69,10.84,10.67,10.76,135401
2026-03-11,002093,10.78,10.86,10.73,10.73,111024
2026-03-12,002093,10.7,10.77,10.57,10.61,109384
2026-03-13,002093,10.58,10.61,10.41,10.44,104161
2026-03-16,002093,10.44,10.51,10.37,10.51,78689
2026-03-17,002093,10.51,10.57,10.26,10.28,98943
2026-03-18,002093,10.29,10.49,10.26,10.48,98927
2026-03-19,002093,10.37,10.42,10.19,10.22,103137
2026-03-20,002093,10.23,10.3,9.79,9.81,155286
2026-03-23,002093,9.62,9.62,9.07,9.15,211615
2026-03-24,002093,9.32,9.39,9.16,9.38,139794
2026-03-25,002093,9.42,9.59,9.42,9.55,134591
2026-03-26,002093,9.55,9.61,9.31,9.34,110615
2026-03-27,002093,9.21,9.46,9.17,9.41,71997
2026-03-30,002093,9.25,9.47,9.2,9.45,96174
2026-03-31,002093,9.43,9.56,9.41,9.42,96744
2026-04-01,002093,9.56,9.59,9.46,9.51,75702
2026-04-02,002093,9.51,9.52,9.25,9.28,84050
2026-04-03,002093,9.34,9.36,9.08,9.1,64295
2026-04-07,002093,9.14,9.22,9.1,9.19,72130
2026-04-08,002093,9.37,9.65,9.37,9.64,136333
2026-04-09,002093,9.58,9.58,9.41,9.44,84760
2026-04-10,002093,9.51,9.63,9.48,9.53,82544
2026-04-13,002093,9.54,9.58,9.48,9.54,68527
2026-04-14,002093,9.61,9.65,9.5,9.61,82541
2026-04-15,002093,9.64,9.66,9.55,9.57,80684
2026-04-16,002093,9.58,9.74,9.58,9.7,101960
2026-04-17,002093,9.66,9.66,9.51,9.61,91766
2026-04-20,002093,9.61,9.74,9.56,9.66,102977
2026-04-21,002093,9.64,9.64,9.45,9.51,103920
2026-04-22,002093,9.56,9.75,9.52,9.74,163703
2026-04-23,002093,9.69,9.75,9.59,9.65,124673
2026-04-24,002093,9.54,9.62,9.14,9.2,237307
2026-04-27,002093,9.2,9.34,9.01,9.3,133588
2026-04-28,002093,9.27,9.27,8.94,8.98,147572
2026-04-29,002093,8.34,8.41,8.14,8.34,331504
2026-04-30,002093,8.33,8.39,8.23,8.25,154070
2026-05-06,002093,8.29,8.42,8.28,8.38,156301
2026-05-07,002093,8.42,8.45,8.33,8.44,121579
2026-05-08,002093,8.44,8.71,8.39,8.7,176387
2026-05-11,002093,8.74,8.78,8.53,8.61,167402
2026-05-12,002093,8.61,8.75,8.41,8.44,162510
2026-05-13,002093,8.45,8.52,8.36,8.47,119687
2026-05-14,002093,8.5,8.52,8.07,8.08,198223
2026-05-15,002093,8.08,8.19,7.95,8.01,147727
2026-05-18,002093,7.98,8.12,7.93,8.07,105367
2026-05-19,002093,8.07,8.39,8.02,8.38,162828
2026-05-20,002093,8.31,8.31,7.97,8.0,162391
2026-05-21,002093,8.05,8.17,7.78,7.81,140922
2026-05-22,002093,7.85,7.92,7.71,7.87,100634
2026-05-25,002093,7.87,7.92,7.66,7.77,115451
2026-05-26,002093,7.75,7.81,7.54,7.65,119639
2026-05-27,002093,7.65,7.72,7.37,7.43,128424
2026-05-28,002093,7.43,7.55,7.27,7.5,133192
2026-05-29,002093,7.51,7.61,7.27,7.3,115937
2026-06-01,002093,7.3,7.52,7.27,7.43,106969
2026-06-02,002093,7.43,7.46,7.24,7.27,98885
2026-06-03,002093,7.27,7.32,7.16,7.22,95108
2026-06-04,002093,7.24,7.27,7.01,7.09,98875
2026-06-05,002093,7.09,7.32,7.03,7.18,137818
2026-06-08,002093,7.13,7.23,6.91,7.01,141340
2026-06-09,002093,7.01,7.1,6.94,7.05,97656
2026-06-10,002093,7.02,7.07,6.86,6.94,104834
2026-06-11,002093,6.89,6.94,6.67,6.71,113179
2026-06-12,002093,6.83,6.99,6.78,6.92,146570
2026-06-15,002093,6.96,7.2,6.94,7.14,147186
2026-06-16,002093,7.15,7.19,7.04,7.14,96229
2026-06-17,002093,7.12,7.15,6.9,6.95,110407
2026-06-18,002093,6.95,7.02,6.83,6.92,75282
2026-06-22,002093,6.88,6.93,6.6,6.92,140185
2026-06-23,002093,6.94,7.05,6.81,6.85,120254
2026-06-24,002093,6.88,6.89,6.54,6.63,137917
2026-06-25,002093,6.58,6.66,6.44,6.5,119459
2026-06-26,002093,6.48,6.48,6.24,6.29,125714
2026-06-29,002093,6.27,6.35,6.16,6.22,138002
2026-06-30,002093,6.24,6.37,6.21,6.3,101547
2026-07-01,002093,6.31,6.56,6.25,6.48,159453
2026-07-02,002093,6.48,6.57,6.35,6.36,124831
2026-07-03,002093,6.4,6.52,6.36,6.46,117389
2026-07-06,002093,6.45,6.57,6.36,6.41,107151
2026-07-07,002093,6.34,6.38,6.14,6.16,111560
2026-07-08,002093,6.18,6.32,6.13,6.26,122959
