Date,symbol,Open,High,Low,Close,Volume
2024-09-26,300053,9.66,9.97,9.62,9.97,363870
2024-09-27,300053,10.11,10.8,10.09,10.58,536548
2024-09-30,300053,10.97,12.47,10.91,12.26,846606
2024-10-08,300053,14.71,14.71,13.33,14.71,1107790
2024-10-09,300053,14.0,15.33,13.38,13.5,1058915
2024-10-10,300053,13.73,13.98,12.75,12.85,654980
2024-10-11,300053,12.6,12.88,11.77,11.98,509040
2024-10-14,300053,11.98,13.2,11.95,13.2,685636
2024-10-15,300053,13.0,13.45,12.6,12.66,634991
2024-10-16,300053,12.28,12.71,12.27,12.43,359169
2024-10-17,300053,12.67,13.11,12.62,12.65,498031
2024-10-18,300053,12.58,13.98,12.48,13.51,745600
2024-10-21,300053,13.88,16.21,13.88,16.21,1156470
2024-10-22,300053,17.0,18.35,15.64,15.76,2190487
2024-10-23,300053,15.37,17.17,15.36,16.54,1475879
2024-10-24,300053,16.0,19.64,15.89,18.46,1792938
2024-10-25,300053,18.58,19.88,17.52,17.83,1619275
2024-10-28,300053,17.53,18.28,16.7,17.56,1214604
2024-10-29,300053,17.2,17.4,16.53,16.63,1039912
2024-10-30,300053,16.2,17.07,16.2,16.69,709142
2024-10-31,300053,16.4,17.49,16.32,17.1,954966
2024-11-01,300053,16.8,16.81,15.22,15.3,913450
2024-11-04,300053,15.13,15.7,15.13,15.51,427158
2024-11-05,300053,15.48,17.09,15.42,17.0,812377
2024-11-06,300053,17.68,18.19,16.88,17.34,1043907
2024-11-07,300053,16.97,17.64,16.58,17.05,715323
2024-11-08,300053,17.44,18.87,17.24,17.83,1119599
2024-11-11,300053,18.5,19.51,17.75,18.84,1053189
2024-11-12,300053,19.05,19.22,17.39,17.57,808592
2024-11-13,300053,17.31,17.86,16.8,17.48,500304
2024-11-14,300053,17.32,17.32,16.35,16.43,467048
2024-11-15,300053,16.25,16.52,15.67,15.7,438709
2024-11-18,300053,15.86,15.94,14.66,14.97,406733
2024-11-19,300053,15.2,15.59,14.83,15.58,372162
2024-11-20,300053,15.29,16.06,15.28,15.94,366862
2024-11-21,300053,15.75,16.0,15.4,15.64,343531
2024-11-22,300053,15.67,15.77,14.59,14.64,394906
2024-11-25,300053,14.64,14.84,14.0,14.66,302011
2024-11-26,300053,14.64,14.9,14.21,14.28,229546
2024-11-27,300053,14.25,14.97,13.8,14.94,341933
2024-11-28,300053,14.98,15.53,14.9,15.03,388666
2024-11-29,300053,15.1,16.0,15.08,15.71,554387
2024-12-02,300053,15.7,15.74,15.4,15.7,388840
2024-12-03,300053,15.76,15.79,15.25,15.4,296627
2024-12-04,300053,15.71,16.09,15.18,15.22,404329
2024-12-05,300053,14.99,15.5,14.98,15.37,264972
2024-12-06,300053,15.36,15.54,15.04,15.4,279661
2024-12-09,300053,15.38,15.38,14.85,15.06,243762
2024-12-10,300053,15.8,15.97,15.42,15.77,558476
2024-12-11,300053,15.75,16.1,15.62,16.02,421231
2024-12-12,300053,15.91,16.33,15.68,16.13,367492
2024-12-13,300053,15.98,16.09,15.68,15.77,312125
2024-12-16,300053,15.61,15.71,14.9,15.08,287036
2024-12-17,300053,15.04,15.08,14.35,14.4,242555
2024-12-18,300053,14.52,15.09,14.2,14.95,253217
2024-12-19,300053,14.63,14.96,14.55,14.86,212058
2024-12-20,300053,14.81,15.77,14.74,15.47,364463
2024-12-23,300053,15.52,15.6,14.56,14.57,311952
2024-12-24,300053,14.68,14.87,14.16,14.7,224296
2024-12-25,300053,14.58,14.68,13.76,13.86,303332
2024-12-26,300053,13.91,14.12,13.8,13.9,229215
2024-12-27,300053,13.98,14.58,13.95,14.02,310681
2024-12-30,300053,14.02,14.06,13.48,13.8,210113
2024-12-31,300053,13.81,13.92,13.04,13.09,231026
2025-01-02,300053,13.09,13.25,12.54,12.74,219086
2025-01-03,300053,12.9,12.98,11.98,11.98,232955
2025-01-06,300053,11.98,12.19,11.66,11.91,192520
2025-01-07,300053,12.0,12.38,11.95,12.37,188724
2025-01-08,300053,12.39,12.51,11.84,12.37,223498
2025-01-09,300053,12.3,12.58,12.25,12.43,189317
2025-01-10,300053,12.39,12.68,11.94,11.94,206840
2025-01-13,300053,11.74,12.15,11.54,12.12,164711
2025-01-14,300053,12.21,12.85,12.08,12.84,248723
2025-01-15,300053,12.79,12.92,12.58,12.64,181625
2025-01-16,300053,12.74,12.96,12.54,12.68,165978
2025-01-17,300053,12.65,12.95,12.46,12.7,194858
2025-01-20,300053,12.78,12.84,12.52,12.6,155482
2025-01-21,300053,12.65,12.7,12.39,12.65,151975
2025-01-22,300053,12.44,12.93,12.3,12.58,227776
2025-01-23,300053,12.84,13.06,12.42,12.42,257938
2025-01-24,300053,12.36,12.57,12.33,12.52,167529
2025-01-27,300053,12.54,12.69,12.1,12.1,147058
2025-02-05,300053,12.35,13.0,12.3,12.83,283094
2025-02-06,300053,12.83,13.58,12.69,13.54,391658
2025-02-07,300053,13.5,13.72,13.26,13.46,374448
2025-02-10,300053,13.5,14.02,13.5,14.02,353332
2025-02-11,300053,14.0,14.0,13.61,13.75,234905
2025-02-12,300053,13.69,13.91,13.62,13.9,257796
2025-02-13,300053,13.86,13.93,13.51,13.56,250054
2025-02-14,300053,13.52,13.72,13.35,13.64,196407
2025-02-17,300053,13.66,13.9,13.6,13.74,214536
2025-02-18,300053,13.75,13.83,12.98,13.09,246916
2025-02-19,300053,13.18,13.7,13.09,13.69,243269
2025-02-20,300053,13.65,13.88,13.58,13.81,232159
2025-02-21,300053,13.78,14.2,13.52,14.18,412698
2025-02-24,300053,14.4,15.59,14.19,14.65,710940
2025-02-25,300053,14.35,15.5,14.28,15.08,620375
2025-02-26,300053,15.09,16.0,14.68,15.74,791827
2025-02-27,300053,15.8,15.85,15.01,15.47,604641
2025-02-28,300053,15.45,15.83,14.48,14.52,470127
2025-03-03,300053,14.65,14.88,14.14,14.29,321648
2025-03-04,300053,14.07,15.45,14.07,15.33,563010
2025-03-05,300053,15.37,16.29,15.25,15.29,774748
2025-03-06,300053,15.45,15.67,15.22,15.3,539094
2025-03-07,300053,15.11,15.25,14.66,14.78,450351
2025-03-10,300053,14.84,15.05,14.68,14.79,250396
2025-03-11,300053,14.41,15.11,14.35,14.86,261329
2025-03-12,300053,14.92,15.07,14.63,14.65,288816
2025-03-13,300053,14.56,14.7,14.01,14.22,269962
2025-03-14,300053,14.19,14.41,13.94,14.35,231254
2025-03-17,300053,14.47,14.83,14.45,14.68,242462
2025-03-18,300053,14.7,14.83,14.53,14.59,187610
2025-03-19,300053,14.52,14.96,14.38,14.66,267018
2025-03-20,300053,14.52,14.72,14.33,14.34,196132
2025-03-21,300053,14.21,14.4,13.85,13.87,209559
2025-03-24,300053,13.8,13.95,12.92,13.32,247112
2025-03-25,300053,13.28,13.39,13.13,13.16,118713
2025-03-26,300053,13.17,13.4,13.1,13.15,103636
2025-03-27,300053,13.1,13.35,12.86,13.09,124148
2025-03-28,300053,13.03,13.18,12.8,12.8,110410
2025-03-31,300053,12.69,12.9,12.45,12.88,125727
2025-04-01,300053,12.9,13.18,12.86,12.99,119019
2025-04-02,300053,13.07,13.08,12.83,12.87,87346
2025-04-03,300053,12.67,12.98,12.63,12.76,81990
2025-04-07,300053,11.9,12.18,10.21,10.21,309937
2025-04-08,300053,10.57,11.04,10.35,10.66,244229
2025-04-09,300053,10.4,11.39,9.8,11.29,322753
2025-04-10,300053,11.49,11.9,11.49,11.5,236038
2025-04-11,300053,11.4,12.48,11.35,12.02,353693
2025-04-14,300053,12.23,12.4,11.99,12.05,226378
2025-04-15,300053,12.06,12.45,11.85,12.16,212224
2025-04-16,300053,12.11,12.27,11.67,11.9,159471
2025-04-17,300053,11.67,12.04,11.67,11.71,142066
2025-04-18,300053,11.69,11.84,11.55,11.72,96555
2025-04-21,300053,11.73,11.91,11.67,11.85,102459
2025-04-22,300053,11.83,11.87,11.7,11.71,96396
2025-04-23,300053,11.73,11.87,11.69,11.83,114401
2025-04-24,300053,11.89,11.89,11.39,11.47,130856
2025-04-25,300053,11.43,11.57,11.26,11.28,128236
2025-04-28,300053,11.35,11.72,11.24,11.36,141798
2025-04-29,300053,11.21,11.52,11.17,11.45,104920
2025-04-30,300053,11.5,11.74,11.43,11.66,104089
2025-05-06,300053,11.77,12.22,11.77,12.18,187490
2025-05-07,300053,12.06,12.22,11.96,12.09,266162
2025-05-08,300053,12.09,12.55,12.01,12.53,268369
2025-05-09,300053,12.6,12.62,12.16,12.2,186117
2025-05-12,300053,12.43,12.96,12.38,12.73,318190
2025-05-13,300053,12.89,12.93,12.45,12.48,201520
2025-05-14,300053,12.55,12.61,12.29,12.43,148839
2025-05-15,300053,12.65,13.33,12.41,12.43,397775
2025-05-16,300053,12.24,12.68,12.05,12.3,235317
2025-05-19,300053,12.3,12.58,12.17,12.48,161845
2025-05-20,300053,12.42,12.53,12.31,12.5,127300
2025-05-21,300053,12.41,12.44,12.2,12.21,132302
2025-05-22,300053,12.17,12.5,12.12,12.16,139986
2025-05-23,300053,12.1,12.16,11.78,11.78,168590
2025-05-26,300053,11.81,12.16,11.8,12.14,136639
2025-05-27,300053,12.09,12.33,11.92,12.13,123331
2025-05-28,300053,12.11,12.21,11.87,11.95,110486
2025-05-29,300053,12.05,12.9,12.05,12.74,400188
2025-05-30,300053,12.6,12.76,12.41,12.52,262420
2025-06-03,300053,12.45,12.8,12.43,12.53,228607
2025-06-04,300053,12.51,12.98,12.43,12.65,251509
2025-06-05,300053,12.63,13.36,12.53,13.19,496143
2025-06-06,300053,13.15,13.58,12.96,13.0,350148
2025-06-09,300053,13.21,13.28,12.98,13.16,228846
2025-06-10,300053,13.17,13.36,12.82,12.95,279626
2025-06-11,300053,12.93,13.01,12.8,12.84,179910
2025-06-12,300053,12.78,12.89,12.63,12.72,147999
2025-06-13,300053,12.64,12.76,12.41,12.57,175206
2025-06-16,300053,12.45,12.78,12.45,12.65,131638
2025-06-17,300053,12.66,12.81,12.59,12.77,148581
2025-06-18,300053,12.71,12.92,12.63,12.87,176523
2025-06-19,300053,12.8,12.84,12.41,12.44,178707
2025-06-20,300053,12.44,12.57,12.21,12.23,111769
2025-06-23,300053,12.16,12.69,12.1,12.68,162911
2025-06-24,300053,12.62,12.87,12.61,12.82,154882
2025-06-25,300053,12.81,13.05,12.73,13.0,219357
2025-06-26,300053,13.0,13.22,12.9,13.02,266716
2025-06-27,300053,13.05,13.17,12.96,13.0,210738
2025-06-30,300053,13.26,13.48,13.11,13.2,326668
2025-07-01,300053,13.06,13.55,13.02,13.21,302626
2025-07-02,300053,13.06,13.12,12.76,12.85,211786
2025-07-03,300053,12.82,13.48,12.82,13.1,281460
2025-07-04,300053,13.11,13.13,12.76,12.78,191813
2025-07-07,300053,12.78,12.8,12.59,12.7,109871
2025-07-08,300053,12.7,12.95,12.62,12.92,142176
2025-07-09,300053,12.86,12.99,12.71,12.75,133664
2025-07-10,300053,12.75,12.79,12.61,12.69,119635
2025-07-11,300053,12.66,12.9,12.55,12.84,160426
2025-07-14,300053,12.88,12.93,12.74,12.8,100365
2025-07-15,300053,12.75,12.78,12.45,12.62,178921
2025-07-16,300053,12.61,12.86,12.55,12.7,135480
2025-07-17,300053,12.7,12.95,12.64,12.95,179847
2025-07-18,300053,12.96,13.03,12.84,12.94,124686
2025-07-21,300053,12.83,13.0,12.82,12.95,126012
2025-07-22,300053,12.95,13.09,12.88,13.0,196834
2025-07-23,300053,12.96,13.01,12.79,12.8,156738
2025-07-24,300053,12.84,13.07,12.82,13.07,197495
2025-07-25,300053,13.1,13.16,12.94,13.15,183491
2025-07-28,300053,13.18,13.43,13.09,13.26,234507
2025-07-29,300053,13.27,14.43,13.27,13.9,761776
2025-07-30,300053,13.81,14.01,13.55,13.7,430121
2025-07-31,300053,13.71,13.96,13.51,13.59,307153
2025-08-01,300053,13.53,13.65,13.35,13.43,230883
2025-08-04,300053,13.32,13.65,13.27,13.65,205166
2025-08-05,300053,13.68,14.12,13.57,13.93,346120
2025-08-06,300053,13.81,14.08,13.73,14.01,327295
2025-08-07,300053,14.08,14.6,13.89,14.44,627896
2025-08-08,300053,14.3,14.98,14.15,14.4,658298
2025-08-11,300053,14.3,14.65,14.2,14.26,514694
2025-08-12,300053,14.25,14.37,14.0,14.3,399848
2025-08-13,300053,14.32,14.49,14.1,14.21,325273
2025-08-14,300053,14.16,14.25,13.79,13.8,358203
2025-08-15,300053,13.73,14.01,13.72,14.01,259828
2025-08-18,300053,14.01,14.36,14.01,14.3,376280
2025-08-19,300053,14.25,14.34,14.1,14.17,250171
2025-08-20,300053,14.71,15.3,14.52,14.91,945298
2025-08-21,300053,14.6,14.86,14.4,14.45,548753
2025-08-22,300053,14.44,15.05,14.42,14.92,588345
2025-08-25,300053,15.07,15.58,14.69,15.49,910829
2025-08-26,300053,15.36,15.37,14.98,15.05,542821
2025-08-27,300053,14.86,15.45,14.55,14.56,624187
2025-08-28,300053,14.88,15.79,14.78,15.31,834881
2025-08-29,300053,15.08,15.42,14.8,14.85,515805
2025-09-01,300053,14.94,15.13,14.67,14.88,366076
2025-09-02,300053,14.76,14.77,13.9,14.03,412919
2025-09-03,300053,14.08,14.16,13.53,13.62,257706
2025-09-04,300053,13.62,13.76,13.12,13.33,240707
2025-09-05,300053,13.35,13.55,13.21,13.55,178988
2025-09-08,300053,13.97,14.25,13.83,14.18,333279
2025-09-09,300053,14.04,14.08,13.72,13.74,207286
2025-09-10,300053,13.69,14.03,13.69,13.77,160341
2025-09-11,300053,13.68,14.06,13.56,14.03,224641
2025-09-12,300053,13.95,14.21,13.93,14.0,253443
2025-09-15,300053,14.25,14.35,13.79,13.8,200613
2025-09-16,300053,13.69,13.88,13.59,13.86,184787
2025-09-17,300053,13.81,13.93,13.66,13.8,196397
2025-09-18,300053,13.8,14.04,13.38,13.46,314149
2025-09-19,300053,13.42,13.64,13.18,13.2,201446
2025-09-22,300053,13.16,13.64,13.13,13.58,197004
2025-09-23,300053,13.91,14.2,13.58,13.83,399842
2025-09-24,300053,13.49,14.15,13.48,14.12,365905
2025-09-25,300053,13.99,14.04,13.8,13.84,238240
2025-09-26,300053,13.73,13.82,13.38,13.38,187737
2025-09-29,300053,13.41,13.53,13.18,13.47,134907
2025-09-30,300053,13.57,13.95,13.55,13.87,240023
2025-10-09,300053,13.99,14.17,13.92,14.01,277561
2025-10-10,300053,13.9,13.91,13.43,13.47,224109
2025-10-13,300053,13.0,13.77,12.85,13.63,199952
2025-10-14,300053,13.71,13.82,13.14,13.22,198762
2025-10-15,300053,13.25,13.34,13.02,13.25,148394
2025-10-16,300053,13.17,13.22,12.92,12.93,136952
2025-10-17,300053,12.91,13.04,12.4,12.41,153020
2025-10-20,300053,12.55,12.82,12.55,12.73,130537
2025-10-21,300053,12.74,12.93,12.73,12.82,95797
2025-10-22,300053,12.75,12.81,12.6,12.62,111476
2025-10-23,300053,12.61,12.64,12.36,12.64,96507
2025-10-24,300053,13.0,13.53,13.0,13.24,342327
2025-10-27,300053,13.25,13.48,13.07,13.42,267166
2025-10-28,300053,13.3,13.53,13.19,13.39,172244
2025-10-29,300053,13.26,13.5,13.25,13.34,138651
2025-10-30,300053,13.34,13.66,13.15,13.5,256378
2025-10-31,300053,13.49,13.54,13.25,13.38,161374
2025-11-03,300053,13.32,13.64,13.2,13.6,196024
2025-11-04,300053,13.52,13.62,13.34,13.47,135699
2025-11-05,300053,13.31,13.45,13.24,13.36,122234
2025-11-06,300053,13.62,14.85,13.62,14.25,818853
2025-11-07,300053,14.0,14.68,13.87,14.52,688143
2025-11-10,300053,14.64,14.85,14.28,14.34,424621
2025-11-11,300053,14.49,14.49,14.16,14.31,301290
2025-11-12,300053,14.12,14.47,13.81,14.37,353506
2025-11-13,300053,14.23,14.95,14.16,14.64,583056
2025-11-14,300053,14.45,14.58,14.2,14.2,313548
2025-11-17,300053,14.05,14.51,14.05,14.29,251788
2025-11-18,300053,14.22,14.23,13.86,14.0,240356
2025-11-19,300053,13.92,14.2,13.73,13.94,235697
2025-11-20,300053,14.02,14.41,13.86,14.22,363058
2025-11-21,300053,14.0,14.26,13.51,13.53,337502
2025-11-24,300053,13.6,14.38,13.6,14.28,413098
2025-11-25,300053,14.29,14.87,14.19,14.68,511485
2025-11-26,300053,14.72,14.87,14.4,14.47,378426
2025-11-27,300053,14.38,14.8,14.25,14.72,429237
2025-11-28,300053,14.81,15.35,14.71,15.19,737596
2025-12-01,300053,15.5,18.23,15.19,17.43,1977605
2025-12-02,300053,16.83,17.33,16.58,16.89,1397167
2025-12-03,300053,16.7,16.8,15.7,16.1,1141629
2025-12-04,300053,15.86,16.98,15.68,16.47,1272344
2025-12-05,300053,16.58,17.61,16.25,17.46,1457516
2025-12-08,300053,17.68,18.5,16.97,17.0,1751907
2025-12-09,300053,16.8,17.38,16.65,16.9,1056636
2025-12-10,300053,16.54,18.86,16.54,17.91,1433688
2025-12-11,300053,18.15,18.95,17.77,17.81,1390982
2025-12-12,300053,18.11,19.5,17.66,17.95,1385463
2025-12-15,300053,17.67,18.73,17.23,18.18,1243455
2025-12-16,300053,17.69,18.18,16.83,17.43,1070768
2025-12-17,300053,17.29,17.77,16.44,16.8,788255
2025-12-18,300053,16.6,18.13,16.42,17.65,1075749
2025-12-19,300053,17.54,18.74,17.54,18.09,1045133
2025-12-22,300053,18.28,18.29,17.48,17.58,755643
2025-12-23,300053,17.47,18.09,16.48,16.68,940969
2025-12-24,300053,15.9,17.13,15.5,17.02,1084950
2025-12-25,300053,16.8,18.0,16.73,17.85,931294
2025-12-26,300053,17.87,18.52,17.83,18.21,939000
2025-12-29,300053,17.9,18.65,17.75,18.6,934804
2025-12-30,300053,18.25,19.06,17.96,18.33,943585
2025-12-31,300053,18.4,20.27,18.33,19.02,1104091
2026-01-05,300053,19.5,19.5,18.32,18.76,1012614
2026-01-06,300053,18.49,19.0,18.25,18.87,887056
2026-01-07,300053,18.88,19.38,18.06,18.49,1036064
2026-01-08,300053,18.26,20.11,18.1,19.95,1535785
2026-01-09,300053,20.68,23.5,20.36,21.72,1869250
2026-01-12,300053,22.61,24.79,22.3,24.15,1575749
2026-01-13,300053,24.94,24.94,21.6,21.81,1517705
2026-01-14,300053,21.66,24.34,21.1,22.17,1434698
2026-01-15,300053,21.56,21.8,20.03,20.38,958354
2026-01-16,300053,20.78,20.96,20.18,20.46,666414
2026-01-19,300053,20.9,22.2,20.9,21.76,1032902
2026-01-20,300053,21.76,21.99,19.1,19.53,1054265
2026-01-21,300053,19.39,20.38,19.11,19.53,719383
2026-01-22,300053,19.73,20.79,19.73,20.3,802570
2026-01-23,300053,20.69,24.01,20.41,22.96,1644816
2026-01-26,300053,23.03,24.19,21.89,22.13,1300626
2026-01-27,300053,21.78,24.78,21.77,24.06,1505229
2026-01-28,300053,23.67,25.86,23.5,23.6,1335000
2026-01-29,300053,23.34,25.5,22.82,25.11,1470776
2026-01-30,300053,24.4,24.89,22.71,22.95,1148082
2026-02-02,300053,22.8,23.94,22.01,22.29,789310
2026-02-03,300053,22.79,23.77,22.05,23.54,947865
2026-02-04,300053,23.16,23.49,22.05,22.39,789205
2026-02-05,300053,21.65,22.33,21.21,21.47,520278
2026-02-06,300053,21.08,21.83,20.85,21.0,496936
2026-02-09,300053,21.53,22.22,21.3,21.87,519588
2026-02-10,300053,21.66,21.9,20.78,20.84,526614
2026-02-11,300053,20.68,21.16,20.26,20.31,425662
2026-02-12,300053,20.38,20.73,20.26,20.37,320920
2026-02-13,300053,20.45,20.98,20.2,20.2,339321
2026-02-24,300053,20.48,20.69,19.85,19.93,378523
2026-02-25,300053,20.12,20.65,19.72,20.53,377215
2026-02-26,300053,20.29,20.4,19.97,20.06,356717
2026-02-27,300053,19.95,20.47,19.8,20.2,343201
2026-03-02,300053,20.3,21.19,20.2,20.98,596528
2026-03-03,300053,20.8,20.83,18.51,18.55,573050
2026-03-04,300053,18.28,19.02,18.12,18.65,254171
2026-03-05,300053,19.09,19.18,18.33,18.76,273994
2026-03-06,300053,18.75,19.01,18.45,18.58,262691
2026-03-09,300053,18.12,18.5,17.63,18.42,331047
2026-03-10,300053,18.77,19.15,18.67,18.9,258006
2026-03-11,300053,19.0,19.03,18.44,18.45,249215
2026-03-12,300053,18.39,18.45,17.83,17.93,247630
2026-03-13,300053,17.81,18.02,17.47,17.52,204541
2026-03-16,300053,17.51,17.93,17.39,17.93,197598
2026-03-17,300053,18.09,18.85,17.6,17.6,291100
2026-03-18,300053,17.96,18.36,17.58,18.33,332189
2026-03-19,300053,18.3,19.56,18.08,18.97,725951
2026-03-20,300053,18.89,18.99,17.8,17.83,454928
2026-03-23,300053,17.11,18.16,16.84,17.03,352979
2026-03-24,300053,17.5,17.55,16.34,17.14,337210
2026-03-25,300053,17.2,17.47,16.92,17.17,305108
2026-03-26,300053,17.33,17.44,16.41,16.56,302274
2026-03-27,300053,16.24,16.73,16.06,16.65,229516
2026-03-30,300053,16.3,17.02,16.16,16.95,258888
2026-03-31,300053,17.15,17.74,16.89,16.89,367237
2026-04-01,300053,17.32,17.4,16.72,16.96,272443
2026-04-02,300053,16.84,17.07,16.27,16.39,219283
2026-04-03,300053,16.64,16.78,16.0,16.08,194646
2026-04-07,300053,16.5,17.09,16.33,16.44,275572
2026-04-08,300053,16.91,17.67,16.9,17.65,437509
2026-04-09,300053,17.48,18.28,17.38,17.75,481511
2026-04-10,300053,17.86,18.14,17.6,17.6,362295
2026-04-13,300053,17.4,18.03,17.34,17.78,261717
2026-04-14,300053,17.93,18.29,17.82,18.29,353402
2026-04-15,300053,18.33,18.76,18.11,18.19,396259
2026-04-16,300053,18.16,18.28,17.89,18.13,301391
2026-04-17,300053,18.0,18.48,17.91,18.38,282100
2026-04-20,300053,18.45,19.02,18.37,19.01,448789
2026-04-21,300053,18.9,19.28,18.74,18.9,372404
2026-04-22,300053,18.68,19.0,18.56,18.92,290474
2026-04-23,300053,18.88,19.1,18.35,18.45,300462
2026-04-24,300053,18.35,18.58,17.92,17.99,236863
2026-04-27,300053,18.0,18.16,17.75,17.91,229600
2026-04-28,300053,17.0,17.17,16.42,16.66,468806
2026-04-29,300053,16.5,16.96,16.45,16.77,206638
2026-04-30,300053,16.83,18.12,16.7,17.9,450528
2026-05-06,300053,18.21,20.57,18.21,19.48,792884
2026-05-07,300053,19.5,19.63,19.11,19.48,528555
2026-05-08,300053,19.18,20.06,19.07,19.98,592980
2026-05-11,300053,20.38,20.5,19.9,20.13,634092
2026-05-12,300053,20.1,20.13,19.45,19.66,423652
2026-05-13,300053,19.53,20.85,19.41,20.45,603239
2026-05-14,300053,20.56,20.7,19.51,19.52,459853
2026-05-15,300053,19.72,19.97,18.8,19.01,362861
2026-05-18,300053,18.92,19.88,18.91,19.4,342454
2026-05-19,300053,19.2,19.54,18.8,19.13,293360
2026-05-20,300053,18.9,19.08,18.55,18.63,279503
2026-05-21,300053,18.84,19.01,17.35,17.47,375612
2026-05-22,300053,17.51,17.77,17.17,17.75,256704
2026-05-25,300053,17.99,18.61,17.99,18.27,316587
2026-05-26,300053,18.2,18.2,16.88,17.16,344886
2026-05-27,300053,17.22,17.6,16.67,16.79,247265
2026-05-28,300053,16.78,16.96,16.33,16.84,225429
2026-05-29,300053,17.21,17.96,16.5,16.68,347388
2026-06-01,300053,16.69,16.69,15.51,15.6,359869
2026-06-02,300053,15.57,15.98,14.81,15.71,299584
2026-06-03,300053,15.6,16.35,15.52,15.89,293792
2026-06-04,300053,15.61,15.85,15.43,15.78,183586
2026-06-05,300053,15.99,16.78,15.58,16.48,383165
2026-06-08,300053,16.17,17.6,16.06,16.96,407142
2026-06-09,300053,16.75,16.96,16.33,16.93,280751
2026-06-10,300053,16.6,17.05,15.74,15.97,261920
2026-06-11,300053,15.64,17.1,15.48,16.74,319524
2026-06-12,300053,17.1,17.38,16.77,16.84,304800
2026-06-15,300053,16.7,16.83,16.4,16.67,275469
2026-06-16,300053,16.8,16.91,16.15,16.19,316244
2026-06-17,300053,16.05,17.07,15.83,16.65,343265
2026-06-18,300053,16.36,16.65,16.0,16.42,282318
2026-06-22,300053,16.5,16.76,15.51,16.12,307593
2026-06-23,300053,15.85,16.09,15.56,15.69,216409
2026-06-24,300053,15.55,15.97,15.03,15.87,248033
2026-06-25,300053,15.75,15.97,15.21,15.31,247994
2026-06-26,300053,15.05,15.54,14.58,15.03,293810
2026-06-29,300053,14.93,15.09,14.46,14.89,236615
2026-06-30,300053,14.95,16.47,14.88,16.45,438270
2026-07-01,300053,16.67,17.25,16.28,16.8,396645
2026-07-02,300053,16.47,16.8,15.82,15.85,289805
2026-07-03,300053,16.05,16.8,15.87,16.55,326223
2026-07-06,300053,16.88,16.96,15.78,16.0,266479
2026-07-07,300053,15.88,16.11,15.23,15.31,181869
2026-07-08,300053,15.25,15.59,14.99,15.02,156251
