Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600674,14.38,14.56,14.36,14.48,297178
2024-01-03,600674,14.48,14.67,14.46,14.63,329631
2024-01-04,600674,14.63,14.71,14.46,14.57,228008
2024-01-05,600674,14.52,14.59,14.39,14.43,215323
2024-01-08,600674,14.43,14.47,14.31,14.41,194025
2024-01-09,600674,14.37,14.39,14.12,14.25,248019
2024-01-10,600674,14.2,14.39,14.07,14.23,196889
2024-01-11,600674,14.2,14.22,13.87,13.92,297198
2024-01-12,600674,13.93,14.24,13.9,14.19,282344
2024-01-15,600674,14.17,14.31,14.12,14.26,185639
2024-01-16,600674,14.22,14.24,14.06,14.2,213611
2024-01-17,600674,14.14,14.25,14.05,14.05,248766
2024-01-18,600674,14.01,14.08,13.6,13.94,366074
2024-01-19,600674,13.88,14.0,13.77,13.9,167103
2024-01-22,600674,13.83,13.85,13.43,13.5,368124
2024-01-23,600674,13.51,13.58,13.32,13.55,335087
2024-01-24,600674,13.57,14.04,13.56,13.96,362125
2024-01-25,600674,13.98,14.32,13.98,14.32,231978
2024-01-26,600674,14.26,14.59,14.2,14.54,234794
2024-01-29,600674,14.49,14.86,14.49,14.71,266468
2024-01-30,600674,14.71,14.82,14.6,14.64,177762
2024-01-31,600674,14.65,14.98,14.58,14.84,264284
2024-02-01,600674,14.8,14.89,14.67,14.78,164223
2024-02-02,600674,14.78,15.02,14.62,14.82,226409
2024-02-05,600674,14.86,15.06,14.68,14.89,295656
2024-02-06,600674,14.81,15.18,14.81,14.89,319181
2024-02-07,600674,14.92,15.05,14.77,15.0,328808
2024-02-08,600674,14.95,14.98,14.53,14.71,328796
2024-02-19,600674,14.68,15.48,14.65,15.47,265443
2024-02-20,600674,15.42,15.69,15.36,15.46,155418
2024-02-21,600674,15.44,15.47,15.21,15.24,188921
2024-02-22,600674,15.24,15.5,15.23,15.39,131212
2024-02-23,600674,15.37,15.46,15.29,15.32,115331
2024-02-26,600674,15.31,15.31,14.91,14.97,172591
2024-02-27,600674,14.92,15.11,14.87,15.03,143778
2024-02-28,600674,15.01,15.24,14.82,15.07,196906
2024-02-29,600674,15.04,15.18,14.93,14.96,168903
2024-03-01,600674,15.06,15.31,14.99,15.09,158642
2024-03-04,600674,15.04,15.56,15.0,15.53,241655
2024-03-05,600674,15.57,15.79,15.48,15.71,180414
2024-03-06,600674,15.72,16.07,15.71,15.74,155952
2024-03-07,600674,15.75,16.04,15.67,15.96,135353
2024-03-08,600674,15.96,16.09,15.72,16.05,128656
2024-03-11,600674,16.12,16.2,15.7,15.84,139850
2024-03-12,600674,15.87,15.88,15.16,15.25,200288
2024-03-13,600674,15.26,15.44,15.1,15.32,119368
2024-03-14,600674,15.23,15.47,15.22,15.4,113686
2024-03-15,600674,15.44,15.66,15.4,15.46,108078
2024-03-18,600674,15.46,15.63,15.34,15.58,113798
2024-03-19,600674,15.58,15.68,15.48,15.51,133975
2024-03-20,600674,15.49,16.0,15.38,15.74,182255
2024-03-21,600674,15.68,15.77,15.57,15.62,81703
2024-03-22,600674,15.62,15.86,15.46,15.76,141379
2024-03-25,600674,15.71,15.95,15.68,15.74,128035
2024-03-26,600674,15.75,15.83,15.58,15.69,148471
2024-03-27,600674,15.67,15.94,15.66,15.79,96972
2024-03-28,600674,15.78,15.91,15.6,15.86,103457
2024-03-29,600674,15.82,15.97,15.81,15.91,83850
2024-04-01,600674,15.95,16.02,15.6,15.72,153612
2024-04-02,600674,15.74,15.82,15.53,15.6,172192
2024-04-03,600674,15.61,15.62,15.44,15.55,156806
2024-04-08,600674,15.54,16.07,15.49,16.04,219354
2024-04-09,600674,15.99,16.05,15.7,15.89,219861
2024-04-10,600674,15.91,16.26,15.91,16.1,163018
2024-04-11,600674,16.2,16.32,16.01,16.13,154768
2024-04-12,600674,16.13,16.34,16.03,16.22,201022
2024-04-15,600674,16.24,16.44,16.16,16.44,192143
2024-04-16,600674,16.42,16.57,16.16,16.18,175334
2024-04-17,600674,16.21,16.43,15.96,16.38,183172
2024-04-18,600674,16.4,16.66,16.18,16.33,187950
2024-04-19,600674,16.22,16.45,16.19,16.3,141586
2024-04-22,600674,16.26,16.45,16.07,16.11,142037
2024-04-23,600674,16.07,16.16,15.9,15.97,131955
2024-04-24,600674,16.05,16.21,15.96,16.18,110699
2024-04-25,600674,16.14,16.23,15.97,16.05,87523
2024-04-26,600674,16.02,16.17,15.9,15.91,140000
2024-04-29,600674,15.91,15.93,15.57,15.71,204285
2024-04-30,600674,15.68,16.12,15.64,16.0,204026
2024-05-06,600674,16.04,16.09,15.67,15.91,265997
2024-05-07,600674,15.86,15.94,15.62,15.66,155224
2024-05-08,600674,15.66,15.86,15.62,15.74,106866
2024-05-09,600674,15.75,15.79,15.57,15.78,114860
2024-05-10,600674,15.8,15.96,15.72,15.87,145728
2024-05-13,600674,15.94,16.17,15.77,16.13,226041
2024-05-14,600674,16.12,16.32,15.94,16.28,192650
2024-05-15,600674,16.34,16.4,16.14,16.17,120338
2024-05-16,600674,16.15,16.29,15.96,15.96,177248
2024-05-17,600674,16.0,16.22,15.96,16.0,142028
2024-05-20,600674,15.98,16.38,15.95,16.26,164636
2024-05-21,600674,16.24,16.52,16.22,16.42,136646
2024-05-22,600674,16.43,16.49,16.21,16.28,121290
2024-05-23,600674,16.3,16.47,16.16,16.34,135838
2024-05-24,600674,16.29,16.85,16.28,16.78,271951
2024-05-27,600674,16.74,17.0,16.69,16.79,209358
2024-05-28,600674,16.81,17.13,16.74,17.03,137550
2024-05-29,600674,17.0,17.08,16.7,17.05,124885
2024-05-30,600674,17.03,17.48,17.0,17.26,213695
2024-05-31,600674,17.25,17.48,17.15,17.21,222304
2024-06-03,600674,17.2,17.47,17.19,17.26,228206
2024-06-04,600674,17.34,17.52,17.21,17.46,201940
2024-06-05,600674,17.51,17.72,17.45,17.59,179540
2024-06-06,600674,17.58,17.74,17.39,17.45,250016
2024-06-07,600674,17.46,17.86,17.39,17.85,181780
2024-06-11,600674,17.85,17.88,17.39,17.64,217985
2024-06-12,600674,17.62,18.0,17.51,17.92,167898
2024-06-13,600674,17.9,18.08,17.86,17.98,166833
2024-06-14,600674,17.94,17.95,17.46,17.77,410927
2024-06-17,600674,17.55,17.58,17.2,17.39,218623
2024-06-18,600674,17.39,17.39,16.98,17.23,223398
2024-06-19,600674,17.23,17.31,17.05,17.13,129250
2024-06-20,600674,17.13,17.4,17.11,17.39,132958
2024-06-21,600674,17.34,17.41,17.11,17.22,156162
2024-06-24,600674,17.21,17.68,17.2,17.52,199488
2024-06-25,600674,17.56,17.72,17.25,17.43,168636
2024-06-26,600674,17.37,17.48,17.15,17.42,125985
2024-06-27,600674,17.42,17.67,17.38,17.62,168694
2024-06-28,600674,17.6,17.98,17.36,17.91,168595
