Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002995,15.52,16.24,15.17,15.3,235357
2024-07-17,002995,15.3,15.86,15.01,15.23,153430
2024-07-18,002995,14.86,15.38,14.48,15.38,129335
2024-07-19,002995,15.11,15.51,15.01,15.06,100127
2024-07-22,002995,15.1,15.35,14.93,15.32,83654
2024-07-23,002995,15.33,16.5,15.07,15.56,178571
2024-07-24,002995,15.24,15.24,14.39,14.55,112433
2024-07-25,002995,14.31,15.15,13.95,14.65,88061
2024-07-26,002995,14.64,15.13,14.43,14.85,83984
2024-07-29,002995,14.67,14.8,14.49,14.54,68492
2024-07-30,002995,14.33,14.63,14.2,14.38,57328
2024-07-31,002995,14.38,15.07,14.21,14.98,85744
2024-08-01,002995,14.99,15.09,14.78,14.86,59419
2024-08-02,002995,14.74,15.07,14.44,14.46,56420
2024-08-05,002995,14.37,14.9,13.96,13.96,61570
2024-08-06,002995,14.18,14.4,13.98,14.31,47219
2024-08-07,002995,14.16,14.59,14.15,14.19,39583
2024-08-08,002995,14.08,14.2,13.37,13.88,63505
2024-08-09,002995,13.83,14.0,13.4,13.44,43445
2024-08-12,002995,13.3,13.48,13.05,13.32,33628
2024-08-13,002995,13.45,13.48,13.11,13.43,24480
2024-08-14,002995,13.37,13.68,13.33,13.61,28427
2024-08-15,002995,13.56,14.09,13.46,13.94,43603
2024-08-16,002995,13.86,14.69,13.78,14.28,68126
2024-08-19,002995,14.05,14.44,14.0,14.17,44319
2024-08-20,002995,13.99,14.29,13.86,13.9,32215
2024-08-21,002995,13.89,14.18,13.81,13.92,29722
2024-08-22,002995,13.8,14.07,13.33,13.46,35066
2024-08-23,002995,13.4,13.62,13.21,13.34,26288
2024-08-26,002995,13.28,13.49,13.1,13.3,22883
2024-08-27,002995,13.29,13.38,12.96,13.0,22924
2024-08-28,002995,12.95,13.15,12.66,13.02,23398
2024-08-29,002995,12.96,13.26,12.84,13.16,21795
2024-08-30,002995,13.1,13.77,13.1,13.62,33787
2024-09-02,002995,13.6,13.82,13.31,13.31,27209
2024-09-03,002995,13.28,13.57,13.28,13.48,18894
2024-09-04,002995,13.44,13.54,13.29,13.36,18134
2024-09-05,002995,13.4,13.8,13.32,13.73,30219
2024-09-06,002995,13.64,13.77,13.34,13.36,21617
2024-09-09,002995,13.3,13.5,13.13,13.38,16060
2024-09-10,002995,13.43,13.66,13.14,13.61,23719
2024-09-11,002995,13.66,13.66,13.37,13.45,17287
2024-09-12,002995,13.53,13.67,13.39,13.4,18316
2024-09-13,002995,13.44,13.52,13.15,13.16,18776
2024-09-18,002995,13.13,13.22,12.64,12.88,23620
2024-09-19,002995,13.05,13.3,12.89,13.27,22632
2024-09-20,002995,13.27,13.38,13.23,13.34,18230
2024-09-23,002995,13.2,13.46,13.15,13.32,18269
2024-09-24,002995,13.41,13.65,13.18,13.64,34632
2024-09-25,002995,13.69,14.3,13.69,13.98,53834
2024-09-26,002995,13.98,14.21,13.86,14.2,45994
2024-09-27,002995,14.5,15.03,14.22,14.76,72306
2024-09-30,002995,15.38,16.2,14.86,16.15,109885
2024-10-08,002995,17.68,17.77,15.78,17.25,149585
2024-10-09,002995,16.79,16.79,15.53,15.53,96662
2024-10-10,002995,15.53,15.88,14.95,15.26,60658
2024-10-11,002995,15.25,15.46,14.5,14.64,44498
2024-10-14,002995,14.96,15.79,14.76,15.67,93718
2024-10-15,002995,15.8,16.7,15.55,16.12,125805
2024-10-16,002995,15.79,16.7,15.67,16.2,80829
2024-10-17,002995,16.45,17.73,16.1,17.2,201054
2024-10-18,002995,17.04,17.18,16.57,16.65,180604
2024-10-21,002995,16.7,18.32,16.7,18.32,208126
2024-10-22,002995,18.5,19.33,18.3,18.56,281414
2024-10-23,002995,18.4,18.8,17.91,18.12,162792
2024-10-24,002995,17.84,19.93,17.65,19.09,237786
2024-10-25,002995,19.0,21.0,18.6,21.0,269474
2024-10-28,002995,19.8,22.03,18.93,21.38,328246
2024-10-29,002995,20.75,21.3,20.15,20.3,204554
2024-11-05,002995,22.33,22.33,22.33,22.33,46440
2024-11-06,002995,22.35,22.58,20.51,20.55,311120
2024-11-07,002995,19.55,19.55,18.82,19.21,199267
2024-11-08,002995,19.3,19.45,18.88,18.97,129468
2024-11-11,002995,18.86,19.41,18.6,19.4,107551
2024-11-12,002995,19.99,20.52,19.35,20.01,155959
2024-11-13,002995,19.71,22.01,19.35,22.01,236411
2024-11-14,002995,23.27,24.2,22.63,22.71,401784
2024-11-15,002995,22.72,24.98,22.71,23.95,392926
2024-11-18,002995,22.5,22.69,21.56,21.56,262001
2024-11-19,002995,19.69,20.97,19.4,20.47,216074
2024-11-20,002995,20.5,22.52,19.96,22.14,237839
2024-11-21,002995,22.39,23.75,21.0,21.1,241433
2024-11-22,002995,21.31,22.27,20.25,20.29,244278
2024-11-25,002995,20.5,21.34,19.5,21.1,176148
2024-11-26,002995,22.0,22.05,19.99,20.15,239688
2024-11-27,002995,19.87,22.17,18.73,22.17,303824
2024-11-28,002995,23.05,24.39,23.05,24.39,464765
2024-11-29,002995,24.35,26.83,24.0,26.83,425333
2024-12-02,002995,26.33,27.43,24.16,25.11,408924
2024-12-03,002995,24.92,26.32,24.0,24.03,332353
2024-12-04,002995,23.2,24.0,21.78,22.22,289819
2024-12-05,002995,22.5,24.44,22.3,24.44,266058
2024-12-06,002995,24.48,25.49,24.0,24.26,348266
2024-12-09,002995,24.45,24.89,23.15,23.85,209885
2024-12-10,002995,24.21,25.02,23.53,24.77,283667
2024-12-11,002995,24.1,24.45,23.7,24.29,184000
2024-12-12,002995,24.49,25.7,24.35,24.47,223254
2024-12-13,002995,23.85,25.33,23.5,24.96,252347
2024-12-16,002995,24.99,26.58,23.68,25.96,310520
2024-12-17,002995,25.0,25.18,23.36,23.36,174522
2024-12-18,002995,22.0,22.86,21.34,21.83,156345
2024-12-19,002995,21.0,24.01,20.8,24.01,255238
2024-12-20,002995,25.35,26.41,24.97,26.41,440549
2024-12-23,002995,25.5,26.35,23.77,23.77,357066
2024-12-24,002995,23.02,26.07,22.16,25.34,363189
2024-12-25,002995,25.09,25.26,22.88,23.13,269045
2024-12-26,002995,23.4,25.0,23.1,23.63,235540
2024-12-27,002995,23.24,23.5,21.8,22.0,237593
2024-12-30,002995,21.5,22.5,21.0,21.84,138708
2024-12-31,002995,21.75,22.66,21.32,21.91,119977
2025-01-02,002995,22.3,23.58,22.2,22.66,240937
2025-01-03,002995,22.22,22.74,20.39,20.39,192908
2025-01-06,002995,19.45,19.75,18.35,18.35,124414
2025-01-07,002995,17.79,19.8,17.79,19.46,157922
2025-01-08,002995,19.31,19.9,19.01,19.51,125196
2025-01-09,002995,19.35,20.25,19.18,19.82,130765
2025-01-10,002995,19.44,19.68,18.09,18.13,133178
2025-01-13,002995,17.8,18.05,17.22,17.93,76852
2025-01-14,002995,18.55,19.38,18.38,19.36,124206
2025-01-15,002995,19.81,20.2,19.41,19.92,155000
2025-01-16,002995,20.2,20.49,19.5,19.86,127819
2025-01-17,002995,20.0,20.8,19.86,19.92,160854
2025-01-20,002995,19.95,20.1,19.42,19.54,94841
2025-01-21,002995,19.63,19.67,18.95,19.45,68263
2025-01-22,002995,18.9,19.19,18.73,18.76,67416
2025-01-23,002995,18.88,19.35,18.67,18.69,68957
2025-01-24,002995,18.5,19.56,18.4,19.53,96649
2025-01-27,002995,19.65,19.98,19.2,19.64,94908
2025-02-05,002995,19.52,20.2,19.5,20.06,99435
2025-02-06,002995,19.9,21.3,19.78,21.29,149692
2025-02-07,002995,21.29,21.5,20.58,21.02,153622
2025-02-10,002995,21.13,21.41,20.91,21.32,101392
2025-02-11,002995,21.69,23.45,21.65,23.45,95365
2025-02-12,002995,23.22,23.5,22.09,22.9,304022
2025-02-13,002995,24.12,24.88,22.98,23.36,301698
2025-02-14,002995,22.44,24.43,22.09,23.65,291502
2025-02-17,002995,25.2,25.54,23.8,24.24,297068
2025-02-18,002995,23.64,24.85,22.9,23.02,229184
2025-02-19,002995,23.31,23.5,22.45,23.48,184603
2025-02-20,002995,23.82,23.87,22.9,23.24,191914
2025-02-21,002995,23.26,23.32,22.42,23.06,139334
2025-02-24,002995,22.91,23.49,22.29,23.28,167760
2025-02-25,002995,22.52,22.8,22.39,22.53,105009
