Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002945,9.79,9.89,9.75,9.85,43796
2024-07-17,002945,9.85,9.97,9.82,9.91,42551
2024-07-18,002945,9.9,9.97,9.72,9.93,48810
2024-07-19,002945,9.91,10.18,9.89,10.13,74045
2024-07-22,002945,10.26,10.27,9.98,10.1,73709
2024-07-23,002945,10.07,10.19,9.91,9.95,53881
2024-07-24,002945,9.87,9.97,9.78,9.79,53021
2024-07-25,002945,9.78,10.11,9.74,9.98,79287
2024-07-26,002945,9.99,10.19,9.95,10.14,72809
2024-07-29,002945,10.09,10.18,10.04,10.09,46996
2024-07-30,002945,10.08,10.22,10.02,10.15,53022
2024-07-31,002945,10.15,10.87,10.15,10.65,171097
2024-08-01,002945,10.55,10.78,10.55,10.76,125729
2024-08-02,002945,10.68,10.78,10.41,10.44,89540
2024-08-05,002945,10.43,10.75,10.39,10.51,112900
2024-08-06,002945,10.51,10.68,10.21,10.32,121276
2024-08-07,002945,10.27,10.33,10.18,10.2,64912
2024-08-08,002945,10.07,10.3,10.02,10.13,83695
2024-08-09,002945,10.22,10.3,9.97,9.97,70356
2024-08-12,002945,9.99,10.02,9.85,9.94,46703
2024-08-13,002945,9.99,10.09,9.85,10.09,54593
2024-08-14,002945,10.04,10.12,9.87,9.88,58054
2024-08-15,002945,9.88,10.14,9.77,10.03,67612
2024-08-16,002945,10.01,10.12,9.87,9.88,47208
2024-08-19,002945,9.89,9.98,9.84,9.86,41177
2024-08-20,002945,9.84,9.86,9.66,9.67,49941
2024-08-21,002945,9.65,9.67,9.58,9.59,29181
2024-08-22,002945,9.61,9.64,9.27,9.3,61075
2024-08-23,002945,9.29,9.42,9.23,9.36,41319
2024-08-26,002945,9.33,9.47,9.3,9.34,47745
2024-08-27,002945,9.32,9.33,9.13,9.15,47642
2024-08-28,002945,9.12,9.19,8.98,9.15,41849
2024-08-29,002945,9.12,9.38,9.1,9.28,51113
2024-08-30,002945,9.27,9.61,9.23,9.44,91664
2024-09-02,002945,9.42,9.48,9.18,9.18,68131
2024-09-03,002945,9.18,9.87,9.17,9.49,166823
2024-09-04,002945,9.35,9.72,9.33,9.49,113982
2024-09-05,002945,9.49,9.65,9.42,9.61,81630
2024-09-06,002945,9.79,9.86,9.5,9.55,131916
2024-09-09,002945,9.39,9.7,9.39,9.53,75892
2024-09-10,002945,9.56,9.6,9.36,9.57,60384
2024-09-11,002945,9.57,9.62,9.46,9.53,48873
2024-09-12,002945,9.53,9.71,9.49,9.59,63739
2024-09-13,002945,9.56,9.67,9.48,9.53,52610
2024-09-18,002945,9.51,9.6,9.33,9.56,50190
2024-09-19,002945,9.62,9.84,9.53,9.7,79116
2024-09-20,002945,9.66,9.71,9.62,9.69,42953
2024-09-23,002945,9.69,9.72,9.6,9.63,42840
2024-09-24,002945,9.7,10.42,9.62,10.22,240313
2024-09-25,002945,10.34,10.72,10.18,10.4,281090
2024-09-26,002945,10.25,11.13,10.23,11.08,302832
2024-09-27,002945,11.47,12.19,11.08,12.19,504380
2024-09-30,002945,13.05,13.4,12.55,13.4,685844
2024-10-08,002945,14.74,14.74,13.57,14.74,453922
2024-10-09,002945,14.59,15.05,13.26,13.26,720522
2024-10-10,002945,13.46,13.66,12.32,12.59,465393
2024-10-11,002945,12.55,12.89,12.08,12.33,311823
2024-10-14,002945,12.46,12.54,11.87,12.48,254203
2024-10-15,002945,12.35,12.54,12.06,12.07,171660
2024-10-16,002945,11.86,12.3,11.83,11.98,184500
2024-10-17,002945,12.12,12.2,11.82,11.84,128238
2024-10-18,002945,11.84,12.84,11.79,12.42,320103
2024-10-21,002945,12.34,12.43,12.17,12.26,204214
2024-10-22,002945,12.26,12.42,12.14,12.29,134645
2024-10-23,002945,12.4,12.51,12.18,12.22,174678
2024-10-24,002945,12.15,12.32,12.09,12.22,117349
2024-10-25,002945,12.31,12.52,12.21,12.41,183168
2024-10-28,002945,12.38,12.47,12.31,12.44,123743
2024-10-29,002945,12.49,12.61,12.18,12.19,152584
2024-10-30,002945,12.17,12.29,12.0,12.17,117624
2024-10-31,002945,12.24,12.59,12.11,12.34,233278
2024-11-01,002945,12.33,12.46,12.1,12.12,183941
2024-11-04,002945,12.26,12.56,12.18,12.56,197194
2024-11-05,002945,12.56,13.81,12.39,13.81,550213
2024-11-06,002945,15.2,15.2,15.2,15.2,156373
2024-11-07,002945,14.86,16.71,14.66,16.71,1173104
2024-11-08,002945,18.39,18.39,17.3,17.57,1459215
2024-11-11,002945,16.58,16.93,15.82,16.09,1175706
2024-11-12,002945,15.78,16.06,15.34,15.55,736042
2024-11-13,002945,15.44,15.68,15.2,15.37,402478
2024-11-14,002945,15.38,15.64,15.12,15.17,356378
2024-11-15,002945,15.06,15.56,14.71,14.78,419371
2024-11-18,002945,14.56,14.93,14.16,14.29,337375
2024-11-19,002945,14.3,15.01,14.3,15.01,416547
2024-11-20,002945,14.87,14.94,14.62,14.86,308898
2024-11-21,002945,14.67,15.15,14.67,14.86,343989
2024-11-22,002945,14.71,14.85,14.12,14.12,281745
2024-11-25,002945,14.25,14.5,13.97,14.41,229370
2024-11-26,002945,14.28,14.59,14.17,14.19,174826
2024-11-27,002945,14.16,14.46,14.07,14.46,211575
2024-11-28,002945,14.44,14.66,14.38,14.42,198555
2024-11-29,002945,14.35,15.42,14.33,14.87,421177
