Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000004,11.15,11.77,11.0,11.03,228886
2024-07-17,000004,10.75,10.8,10.46,10.57,137464
2024-07-18,000004,10.4,11.19,10.11,10.87,139397
2024-07-19,000004,10.8,11.63,10.49,11.26,154807
2024-07-22,000004,12.0,12.39,12.0,12.39,110885
2024-07-23,000004,12.55,13.25,11.91,11.92,303223
2024-07-24,000004,11.5,12.9,11.5,12.41,231680
2024-07-25,000004,11.8,12.0,11.3,11.55,164574
2024-07-26,000004,11.52,11.69,11.03,11.21,140931
2024-07-29,000004,11.13,12.21,10.91,11.81,166703
2024-07-30,000004,11.52,12.07,11.42,11.66,148418
2024-07-31,000004,11.48,11.99,11.42,11.88,127044
2024-08-01,000004,11.65,12.42,11.6,12.27,164520
2024-08-02,000004,12.2,12.2,11.68,11.9,108911
2024-08-05,000004,11.75,11.86,11.16,11.25,95130
2024-08-06,000004,11.4,11.56,11.25,11.43,67614
2024-08-07,000004,11.4,11.87,11.32,11.52,83971
2024-08-08,000004,11.45,11.53,10.91,10.92,83780
2024-08-09,000004,11.01,11.12,10.72,10.77,52410
2024-08-12,000004,10.79,10.79,10.35,10.47,53800
2024-08-13,000004,10.53,10.58,10.31,10.52,34856
2024-08-14,000004,10.55,11.0,10.52,10.98,79443
2024-08-15,000004,10.88,11.0,10.71,10.91,60373
2024-08-16,000004,10.8,10.99,10.71,10.8,38993
2024-08-19,000004,10.8,11.02,10.7,10.87,45964
2024-08-20,000004,10.8,10.8,10.37,10.41,51784
2024-08-21,000004,10.41,10.59,10.21,10.29,40571
2024-08-22,000004,10.31,11.23,10.21,10.48,70146
2024-08-23,000004,10.45,11.53,10.38,11.53,139572
2024-08-26,000004,11.57,12.08,11.12,11.68,235546
2024-08-27,000004,11.51,12.2,11.45,11.8,186053
2024-08-28,000004,11.42,11.68,11.23,11.62,117416
2024-08-29,000004,11.51,11.83,11.3,11.55,113651
2024-08-30,000004,11.55,12.5,11.44,12.03,223707
2024-09-02,000004,11.84,12.22,11.57,11.61,160137
2024-09-03,000004,11.6,12.28,11.6,12.25,174984
2024-09-04,000004,12.0,12.35,11.9,12.08,118974
2024-09-05,000004,12.08,12.25,11.87,11.95,83858
2024-09-06,000004,11.86,12.68,11.63,11.67,115819
2024-09-09,000004,11.52,12.17,11.35,11.72,91396
2024-09-10,000004,11.73,12.4,11.65,12.17,194498
2024-09-11,000004,11.91,12.08,11.58,11.85,157077
2024-09-12,000004,11.84,12.21,11.7,12.04,166929
2024-09-13,000004,11.78,11.78,10.95,10.96,170002
2024-09-18,000004,11.05,12.06,10.87,12.06,141927
2024-09-19,000004,13.24,13.27,12.8,13.27,129274
2024-09-20,000004,14.6,14.6,14.6,14.6,22044
2024-09-23,000004,16.06,16.06,16.06,16.06,13173
2024-09-24,000004,16.66,17.67,16.2,16.26,579070
2024-09-25,000004,14.63,16.85,14.63,15.28,457483
2024-09-26,000004,14.6,14.85,14.1,14.39,319153
2024-09-27,000004,14.2,15.05,14.2,14.82,332008
2024-09-30,000004,14.94,16.3,14.94,16.3,405824
2024-10-08,000004,17.93,17.93,16.79,17.93,359440
2024-10-09,000004,17.9,17.98,16.14,16.15,282739
2024-10-10,000004,15.6,16.0,14.59,15.09,185099
2024-10-11,000004,14.81,16.6,14.79,16.6,210938
2024-10-14,000004,17.12,18.26,16.02,18.26,414361
2024-10-15,000004,18.26,20.0,17.5,18.48,439927
2024-10-16,000004,17.63,19.24,17.5,18.15,289608
2024-10-17,000004,19.96,19.97,19.08,19.97,190708
2024-10-18,000004,21.17,21.97,20.81,21.97,527048
2024-10-21,000004,20.67,24.11,20.51,23.42,446829
2024-10-22,000004,23.42,24.81,22.01,22.88,391487
2024-10-23,000004,22.21,23.0,21.28,21.67,249601
2024-10-24,000004,21.47,22.88,20.44,22.34,244176
2024-10-25,000004,22.13,22.14,21.31,21.64,182084
2024-10-28,000004,20.86,22.94,20.86,22.2,252194
2024-10-29,000004,21.87,22.15,21.17,21.2,189907
2024-10-30,000004,20.9,20.9,20.29,20.59,158564
2024-10-31,000004,20.82,22.65,20.35,21.7,287765
2024-11-01,000004,21.0,21.2,19.53,19.53,182819
2024-11-04,000004,17.58,19.3,17.58,18.64,150563
2024-11-05,000004,18.65,19.88,18.5,19.46,163229
2024-11-06,000004,19.35,20.16,19.1,19.5,138782
2024-11-07,000004,19.21,19.25,18.7,19.16,117696
2024-11-08,000004,19.35,19.85,19.3,19.32,119454
2024-11-11,000004,19.6,20.59,19.6,20.4,193036
2024-11-12,000004,20.41,20.43,19.39,19.68,140058
2024-11-13,000004,19.41,19.58,18.74,19.57,99760
