Date,symbol,Open,High,Low,Close,Volume
2024-03-12,002324,9.59,9.64,9.42,9.57,168706
2024-03-13,002324,9.54,9.77,9.45,9.64,183649
2024-03-14,002324,9.65,9.83,9.46,9.59,169145
2024-03-15,002324,9.57,9.66,9.47,9.63,106599
2024-03-18,002324,9.73,10.01,9.67,10.01,224675
2024-03-19,002324,10.1,10.12,9.82,9.87,165497
2024-03-20,002324,9.87,9.93,9.79,9.92,114684
2024-03-21,002324,9.92,9.99,9.73,9.79,141563
2024-03-22,002324,9.76,9.79,9.43,9.51,173252
2024-03-25,002324,9.46,9.6,9.27,9.31,132269
2024-03-26,002324,9.19,9.46,9.19,9.41,118381
2024-03-27,002324,9.43,9.59,8.99,8.99,174957
2024-03-28,002324,8.98,9.33,8.98,9.15,122533
2024-03-29,002324,9.09,9.38,9.09,9.34,129293
2024-04-01,002324,9.7,10.28,9.65,10.28,297871
2024-04-02,002324,10.72,11.25,10.45,10.82,859940
2024-04-03,002324,10.67,11.04,10.57,10.73,537497
2024-04-08,002324,10.88,11.43,10.83,11.3,707256
2024-04-09,002324,11.25,11.55,11.05,11.51,509793
2024-04-10,002324,11.35,11.36,10.69,10.9,476958
2024-04-11,002324,10.69,11.13,10.63,10.9,291025
2024-04-12,002324,10.91,11.14,10.76,10.96,280535
2024-04-15,002324,11.04,11.12,10.36,10.65,271882
2024-04-16,002324,10.46,10.52,9.87,9.9,254653
2024-04-17,002324,10.1,10.5,10.1,10.44,225730
2024-04-18,002324,10.44,10.97,10.26,10.87,292878
2024-04-19,002324,10.66,10.82,10.44,10.55,209753
2024-04-22,002324,10.37,10.39,10.09,10.13,149289
2024-04-23,002324,10.13,10.25,9.84,9.95,146234
2024-04-24,002324,9.99,10.09,9.78,10.03,121598
2024-04-25,002324,9.95,10.3,9.82,10.27,165581
2024-04-26,002324,10.07,10.09,9.77,10.06,211113
2024-04-29,002324,10.0,10.45,9.97,10.37,217611
2024-04-30,002324,10.45,10.51,10.19,10.23,150656
2024-05-06,002324,10.36,10.66,10.3,10.64,184895
2024-05-07,002324,10.62,10.65,10.46,10.59,135375
2024-05-08,002324,10.46,10.53,10.21,10.22,127650
2024-05-09,002324,10.32,10.71,10.3,10.53,180876
2024-05-10,002324,10.51,10.59,10.23,10.43,155809
2024-05-13,002324,10.91,10.95,10.56,10.56,255970
2024-05-14,002324,10.41,11.1,10.28,10.67,218394
2024-05-15,002324,10.53,10.61,10.41,10.43,106218
2024-05-16,002324,10.43,10.5,10.12,10.13,114193
2024-05-17,002324,10.05,10.24,10.03,10.23,89809
2024-05-20,002324,10.2,10.31,10.06,10.08,92043
2024-05-21,002324,10.08,10.15,9.87,9.88,97524
2024-05-22,002324,9.87,10.07,9.87,10.03,65422
2024-05-23,002324,9.91,9.95,9.68,9.72,100713
2024-05-24,002324,9.72,9.91,9.61,9.61,59775
2024-05-27,002324,9.7,9.83,9.52,9.79,62208
2024-05-28,002324,9.87,9.91,9.5,9.54,80922
2024-05-29,002324,9.54,9.74,9.49,9.7,71914
2024-05-30,002324,9.72,9.82,9.63,9.67,68408
2024-05-31,002324,9.62,10.14,9.61,10.05,151344
2024-06-03,002324,9.97,10.09,9.7,9.74,98274
2024-06-04,002324,9.74,9.8,9.58,9.78,50004
2024-06-05,002324,9.77,9.81,9.58,9.59,49117
2024-06-06,002324,9.6,9.69,9.1,9.1,116853
2024-06-07,002324,9.3,9.4,9.11,9.19,60713
2024-06-11,002324,9.17,9.32,8.93,9.31,65492
2024-06-12,002324,9.32,9.48,9.28,9.46,52045
2024-06-13,002324,9.47,9.6,9.41,9.41,64710
2024-06-14,002324,9.32,9.42,9.21,9.4,67422
2024-06-17,002324,9.38,9.47,9.28,9.29,55055
2024-06-18,002324,9.33,9.36,9.24,9.3,49535
2024-06-19,002324,9.34,9.35,9.11,9.11,42810
2024-06-20,002324,9.09,9.13,8.88,8.88,59229
2024-06-21,002324,8.89,8.93,8.68,8.71,77713
2024-06-24,002324,8.68,8.68,8.4,8.47,90741
2024-06-25,002324,8.54,8.61,8.43,8.49,53480
2024-06-26,002324,8.49,8.8,8.42,8.78,60798
2024-06-27,002324,8.77,8.78,8.46,8.47,54750
2024-06-28,002324,8.51,8.65,8.45,8.49,42591
2024-07-01,002324,8.5,8.57,8.22,8.49,61189
2024-07-02,002324,8.46,8.52,8.29,8.32,43428
2024-07-03,002324,8.38,8.38,8.23,8.26,41182
2024-07-04,002324,8.35,8.35,7.97,8.02,63799
2024-07-05,002324,8.03,8.16,7.91,8.1,67935
2024-07-08,002324,8.06,8.08,7.9,7.91,60325
2024-07-09,002324,7.84,8.16,7.82,8.12,65058
2024-07-10,002324,8.1,8.31,8.05,8.11,45938
2024-07-11,002324,8.29,8.48,8.29,8.43,76408
2024-07-12,002324,8.42,8.56,8.35,8.41,61472
2024-07-15,002324,8.43,8.43,8.23,8.28,44306
2024-07-16,002324,8.28,8.3,8.17,8.25,34906
2024-07-17,002324,8.25,8.27,8.1,8.14,41491
2024-07-18,002324,8.1,8.16,8.02,8.12,39940
2024-07-19,002324,8.16,8.26,8.06,8.2,39834
2024-07-22,002324,8.21,8.21,8.07,8.13,31495
2024-07-23,002324,8.12,8.14,7.9,7.92,45469
2024-07-24,002324,7.93,7.98,7.68,7.69,56945
2024-07-25,002324,7.65,7.91,7.65,7.81,47223
2024-07-26,002324,7.89,8.03,7.86,8.02,43716
2024-07-29,002324,8.11,8.11,7.8,7.83,43214
2024-07-30,002324,7.86,7.89,7.68,7.8,41820
2024-07-31,002324,7.92,8.24,7.78,8.24,86705
2024-08-01,002324,8.23,8.32,8.12,8.18,44814
2024-08-02,002324,8.14,8.22,8.05,8.07,37702
2024-08-05,002324,8.01,8.18,7.83,7.85,56816
2024-08-06,002324,7.95,8.04,7.89,8.0,42259
2024-08-07,002324,8.0,8.02,7.89,7.96,37079
2024-08-08,002324,7.92,8.01,7.83,7.96,35026
2024-08-09,002324,8.02,8.06,7.84,7.84,29601
2024-08-12,002324,7.87,7.87,7.68,7.71,33214
2024-08-13,002324,7.78,7.8,7.65,7.79,26597
2024-08-14,002324,7.78,7.82,7.63,7.65,31296
2024-08-15,002324,7.62,7.8,7.57,7.67,41202
2024-08-16,002324,7.72,7.73,7.56,7.56,36540
2024-08-19,002324,7.58,7.63,7.45,7.45,40947
2024-08-20,002324,7.46,7.51,7.2,7.24,65410
2024-08-21,002324,7.24,7.29,7.13,7.15,56077
2024-08-22,002324,7.18,7.21,7.05,7.09,58685
2024-08-23,002324,7.09,7.15,7.0,7.06,44548
2024-08-26,002324,7.1,7.46,7.05,7.32,95353
2024-08-27,002324,7.29,7.34,7.11,7.19,58985
2024-08-28,002324,7.21,7.29,7.12,7.26,46419
2024-08-29,002324,7.4,7.71,7.3,7.61,105116
2024-08-30,002324,7.55,7.76,7.48,7.65,107120
2024-09-02,002324,7.65,7.71,7.55,7.55,63531
2024-09-03,002324,7.57,7.68,7.45,7.6,45169
2024-09-04,002324,7.57,7.76,7.53,7.69,64539
2024-09-05,002324,7.65,7.78,7.61,7.66,50451
2024-09-06,002324,7.68,7.71,7.51,7.53,41439
2024-09-09,002324,7.53,7.57,7.35,7.38,40093
2024-09-10,002324,7.39,7.45,7.15,7.3,52963
2024-09-11,002324,7.29,7.43,7.23,7.32,51307
2024-09-12,002324,7.31,7.45,7.28,7.29,31997
2024-09-13,002324,7.29,7.29,7.07,7.07,44558
2024-09-18,002324,7.07,7.14,6.94,7.02,69692
2024-09-19,002324,7.07,7.28,6.98,7.14,56301
2024-09-20,002324,7.2,7.2,6.98,7.04,47566
2024-09-23,002324,7.04,7.1,6.96,6.99,35717
2024-09-24,002324,7.07,7.46,7.05,7.46,115412
2024-09-25,002324,7.58,7.68,7.41,7.47,117341
2024-09-26,002324,7.49,7.77,7.41,7.77,102231
2024-09-27,002324,7.89,8.51,7.89,8.37,160813
2024-09-30,002324,8.66,9.19,8.64,9.18,298984
2024-10-08,002324,10.11,10.11,9.32,9.58,425621
2024-10-09,002324,9.57,9.57,8.63,8.68,284631
2024-10-10,002324,8.74,8.99,8.5,8.51,211330
2024-10-11,002324,8.54,8.57,7.87,7.99,152152
2024-10-14,002324,8.07,8.14,7.83,8.08,134245
2024-10-15,002324,8.09,8.16,7.86,7.87,156259
2024-10-16,002324,7.82,7.94,7.74,7.83,132075
2024-10-17,002324,7.93,7.97,7.65,7.65,162367
2024-10-18,002324,7.66,8.23,7.62,8.02,229471
2024-10-21,002324,8.21,8.21,7.95,8.0,215418
2024-10-22,002324,8.04,8.14,7.96,8.13,185080
2024-10-23,002324,8.14,8.35,8.06,8.26,213912
2024-10-24,002324,8.26,8.26,8.04,8.09,164585
2024-10-25,002324,8.18,8.58,8.17,8.5,325527
2024-10-28,002324,8.49,8.64,8.42,8.59,263164
2024-10-29,002324,8.61,8.73,8.28,8.33,216712
2024-10-30,002324,8.32,8.37,8.14,8.25,155362
2024-10-31,002324,8.26,8.41,8.18,8.37,173462
2024-11-01,002324,8.31,8.38,8.03,8.06,214533
2024-11-04,002324,8.06,8.5,8.06,8.45,199650
2024-11-05,002324,8.54,8.68,8.41,8.61,227122
2024-11-06,002324,8.62,9.08,8.61,8.93,356150
2024-11-07,002324,9.06,9.07,8.82,9.0,248670
2024-11-08,002324,9.1,9.24,8.87,8.91,272071
2024-11-11,002324,8.89,9.18,8.84,9.16,254904
2024-11-12,002324,9.12,9.4,9.03,9.11,271685
2024-11-13,002324,9.06,9.49,9.04,9.36,282211
2024-11-14,002324,9.46,9.7,9.18,9.19,363608
2024-11-15,002324,9.11,9.28,8.94,8.96,223376
2024-11-18,002324,9.14,9.14,8.74,8.8,183364
2024-11-19,002324,8.84,9.21,8.8,9.2,202374
2024-11-20,002324,9.46,10.11,9.38,10.11,371932
2024-11-21,002324,11.13,11.13,10.55,11.13,668895
2024-11-22,002324,11.13,12.11,10.76,10.97,1273236
2024-11-25,002324,11.55,12.02,10.36,10.76,904871
2024-11-26,002324,10.53,10.53,10.0,10.15,641633
2024-11-27,002324,10.0,10.16,9.75,10.11,365536
2024-11-28,002324,10.15,10.18,9.75,9.84,226642
2024-11-29,002324,9.88,9.97,9.63,9.84,215919
2024-12-02,002324,9.84,10.39,9.8,10.27,277071
2024-12-03,002324,10.3,10.33,10.04,10.18,202169
2024-12-04,002324,10.2,10.63,9.92,10.45,386451
2024-12-05,002324,10.69,11.5,10.6,11.5,500933
2024-12-06,002324,11.53,11.84,11.23,11.66,519483
2024-12-09,002324,11.46,12.09,11.27,11.69,454203
2024-12-10,002324,12.19,12.7,11.84,11.89,612244
2024-12-11,002324,12.04,12.75,11.75,11.93,504643
2024-12-12,002324,11.93,11.93,11.25,11.59,360835
2024-12-13,002324,11.64,11.64,11.14,11.15,242920
2024-12-16,002324,11.15,11.33,11.0,11.16,179503
2024-12-17,002324,11.15,11.2,10.55,10.61,203662
2024-12-18,002324,10.71,10.87,10.5,10.72,125049
2024-12-19,002324,10.55,10.66,10.3,10.46,141091
2024-12-20,002324,10.46,10.95,10.34,10.75,198473
2024-12-23,002324,10.7,10.74,10.05,10.09,181886
2024-12-24,002324,10.21,10.5,10.04,10.14,164471
2024-12-25,002324,10.14,10.15,9.79,9.93,142636
2024-12-26,002324,9.88,10.16,9.87,9.95,105129
2024-12-27,002324,9.93,10.19,9.86,9.93,151104
2024-12-30,002324,9.89,9.91,9.7,9.79,108754
2024-12-31,002324,9.8,9.85,9.45,9.49,106038
2025-01-02,002324,9.49,9.72,9.16,9.34,131068
2025-01-03,002324,9.31,9.4,8.83,8.86,154112
2025-01-06,002324,8.86,8.91,8.61,8.71,123584
2025-01-07,002324,8.74,8.81,8.57,8.74,133914
2025-01-08,002324,8.71,8.84,8.3,8.77,194779
2025-01-09,002324,8.71,9.14,8.66,8.96,150774
2025-01-10,002324,8.96,9.14,8.72,8.72,132192
2025-01-13,002324,8.62,8.81,8.46,8.71,89886
2025-01-14,002324,8.83,9.2,8.66,9.18,136317
2025-01-15,002324,9.18,9.19,9.0,9.07,100044
2025-01-16,002324,9.14,9.25,8.96,9.04,107779
2025-01-17,002324,9.03,9.27,8.98,9.16,101380
2025-01-20,002324,9.17,9.67,8.76,9.48,283905
2025-01-21,002324,9.53,9.81,9.46,9.67,175603
2025-01-22,002324,9.66,9.7,9.32,9.38,124133
2025-01-23,002324,9.47,9.67,9.31,9.32,135927
2025-01-24,002324,9.29,9.44,9.24,9.41,94285
2025-01-27,002324,9.42,9.53,9.15,9.18,95519
2025-02-05,002324,9.25,9.37,9.12,9.17,93148
2025-02-06,002324,9.15,9.93,9.09,9.85,222827
2025-02-07,002324,9.81,9.92,9.64,9.8,167045
2025-02-10,002324,9.8,9.9,9.61,9.66,165720
2025-02-11,002324,9.69,9.7,9.45,9.6,119086
2025-02-12,002324,9.7,10.1,9.6,10.02,209142
2025-02-13,002324,9.99,10.06,9.75,9.77,147616
2025-02-14,002324,9.73,9.91,9.68,9.72,117607
2025-02-17,002324,9.76,9.8,9.62,9.75,120958
2025-02-18,002324,9.82,9.98,9.49,9.56,227229
2025-02-19,002324,9.6,9.88,9.53,9.87,175215
2025-02-20,002324,10.02,10.3,9.94,10.08,248364
2025-02-21,002324,10.07,10.09,9.85,9.9,216284
2025-02-24,002324,9.88,9.91,9.63,9.74,196986
2025-02-25,002324,9.64,10.29,9.58,10.03,325209
2025-02-26,002324,10.45,11.04,10.35,11.04,486542
2025-02-27,002324,11.22,11.59,10.84,10.99,806808
2025-02-28,002324,10.9,10.92,10.27,10.32,452070
2025-03-03,002324,10.35,10.7,10.25,10.3,379014
2025-03-04,002324,10.15,10.32,10.02,10.3,230189
2025-03-05,002324,10.28,10.43,10.1,10.36,262349
2025-03-06,002324,10.61,10.73,10.45,10.48,286699
2025-03-07,002324,10.42,10.43,10.2,10.29,183017
2025-03-10,002324,10.28,10.46,10.13,10.38,225607
2025-03-11,002324,10.25,10.33,10.08,10.25,215364
2025-03-12,002324,10.26,10.42,10.25,10.33,188214
2025-03-13,002324,10.28,10.36,9.88,9.96,240390
2025-03-14,002324,9.95,10.1,9.77,10.05,162959
2025-03-17,002324,10.09,10.21,9.99,10.11,113914
2025-03-18,002324,10.11,10.79,10.1,10.6,366503
2025-03-19,002324,10.55,10.55,10.34,10.38,163710
2025-03-20,002324,10.38,10.49,10.27,10.36,120751
2025-03-21,002324,10.3,10.35,10.02,10.06,148519
2025-03-24,002324,10.0,10.08,9.72,9.9,141339
2025-03-25,002324,9.91,10.44,9.88,10.28,178126
2025-03-26,002324,10.15,10.3,10.07,10.12,125049
2025-03-27,002324,10.06,10.13,9.81,9.91,188828
2025-03-28,002324,10.45,10.47,9.89,9.89,250338
2025-03-31,002324,9.71,9.74,9.48,9.56,174760
2025-04-01,002324,9.58,9.65,9.5,9.51,111160
2025-04-02,002324,9.48,9.67,9.48,9.55,75286
2025-04-03,002324,9.41,9.6,9.39,9.47,88373
2025-04-07,002324,8.69,8.94,8.52,8.52,154106
2025-04-08,002324,8.46,8.7,8.09,8.31,205754
2025-04-09,002324,8.27,8.64,8.03,8.57,179586
2025-04-10,002324,8.68,8.9,8.65,8.66,139634
2025-04-11,002324,8.59,8.98,8.55,8.92,141576
2025-04-14,002324,9.08,9.13,8.97,8.99,93300
2025-04-15,002324,8.99,9.39,8.96,9.12,128025
2025-04-16,002324,9.11,9.92,9.08,9.8,359813
2025-04-17,002324,9.65,9.95,9.62,9.77,160923
2025-04-18,002324,9.75,9.99,9.65,9.94,165026
2025-04-21,002324,9.86,10.07,9.67,10.04,132904
2025-04-22,002324,10.0,10.05,9.81,9.88,157727
2025-04-23,002324,9.94,10.08,9.89,9.97,121128
2025-04-24,002324,9.97,10.23,9.9,10.2,203392
2025-04-25,002324,10.13,10.19,9.96,9.97,111472
2025-04-28,002324,9.96,10.0,9.87,9.88,86562
2025-04-29,002324,9.83,10.54,9.83,10.41,312103
2025-04-30,002324,10.33,10.62,10.26,10.28,199906
2025-05-06,002324,10.45,10.67,10.35,10.59,194248
2025-05-07,002324,10.65,10.73,10.44,10.58,152855
2025-05-08,002324,10.55,10.62,10.48,10.53,101550
2025-05-09,002324,10.5,10.64,10.4,10.6,126250
2025-05-12,002324,10.75,10.75,10.54,10.64,106375
2025-05-13,002324,10.73,10.75,10.48,10.54,118003
2025-05-14,002324,10.52,10.53,10.36,10.44,106954
2025-05-15,002324,10.44,10.44,10.21,10.21,96120
2025-05-16,002324,10.22,10.43,10.2,10.33,85240
2025-05-19,002324,10.32,10.39,10.09,10.34,85946
2025-05-20,002324,10.31,10.41,10.21,10.31,70055
2025-05-21,002324,10.25,10.51,10.17,10.34,121524
2025-05-22,002324,10.35,10.35,10.04,10.06,103771
2025-05-23,002324,10.06,10.25,10.03,10.07,71879
2025-05-26,002324,10.09,10.2,10.0,10.15,79111
2025-05-27,002324,10.09,10.25,10.01,10.21,85775
2025-05-28,002324,10.19,10.24,9.98,10.01,62726
2025-05-29,002324,10.02,10.15,9.99,10.14,56303
2025-05-30,002324,10.13,10.17,9.95,9.99,57820
2025-06-03,002324,9.91,10.07,9.9,10.01,62824
2025-06-04,002324,10.02,10.11,9.89,9.94,78070
2025-06-05,002324,9.95,10.03,9.9,10.0,53882
2025-06-06,002324,10.02,10.14,9.91,9.97,78269
2025-06-09,002324,9.97,10.63,9.97,10.44,236742
2025-06-10,002324,10.43,10.49,10.15,10.22,112580
2025-06-11,002324,10.2,10.52,10.18,10.49,127568
2025-06-12,002324,10.47,10.6,10.38,10.5,103620
2025-06-13,002324,10.44,10.45,10.15,10.18,112021
2025-06-16,002324,10.23,10.34,10.14,10.27,85844
2025-06-17,002324,10.28,10.3,10.06,10.12,78923
2025-06-18,002324,10.1,10.1,9.92,9.99,67748
2025-06-19,002324,10.01,10.14,9.9,9.94,72510
2025-06-20,002324,9.92,10.14,9.89,9.9,94577
2025-06-23,002324,9.91,10.28,9.9,10.23,131150
2025-06-24,002324,10.21,10.64,10.2,10.62,206729
2025-06-25,002324,10.67,10.82,10.6,10.73,197109
2025-06-26,002324,10.71,10.8,10.54,10.57,145465
2025-06-27,002324,10.65,10.78,10.5,10.57,118242
2025-06-30,002324,10.7,10.72,10.5,10.63,93178
2025-07-01,002324,11.18,11.45,10.76,10.78,558877
2025-07-02,002324,10.64,10.83,10.37,10.69,330304
2025-07-03,002324,10.61,10.7,10.46,10.58,186955
2025-07-04,002324,10.59,10.64,10.4,10.41,140648
2025-07-07,002324,10.8,11.45,10.7,11.45,561649
2025-07-08,002324,11.64,11.77,11.33,11.51,809595
2025-07-09,002324,11.6,11.79,11.4,11.54,451048
2025-07-10,002324,11.49,11.96,11.29,11.83,610952
2025-07-11,002324,11.83,11.89,11.54,11.6,309063
2025-07-14,002324,11.52,11.82,11.43,11.68,257664
2025-07-15,002324,11.6,12.0,11.57,11.89,339131
2025-07-16,002324,11.97,12.18,11.81,11.89,321934
2025-07-17,002324,11.89,12.43,11.82,12.25,364453
2025-07-18,002324,12.21,12.48,12.12,12.15,248890
2025-07-21,002324,12.25,12.3,11.94,12.26,244338
2025-07-22,002324,12.16,12.23,12.01,12.18,210119
2025-07-23,002324,12.13,12.21,11.99,12.1,182009
2025-07-24,002324,12.28,12.55,12.08,12.42,284838
2025-07-25,002324,12.39,12.49,12.15,12.18,178417
2025-07-28,002324,12.11,12.94,12.1,12.62,288924
2025-07-29,002324,12.53,12.68,12.43,12.54,154047
2025-07-30,002324,12.47,12.54,12.08,12.12,213764
2025-07-31,002324,12.12,12.27,11.97,12.0,184134
2025-08-01,002324,12.08,12.09,11.83,11.87,129997
2025-08-04,002324,11.79,12.2,11.77,12.13,135854
2025-08-05,002324,12.33,12.99,12.31,12.84,359069
2025-08-06,002324,12.79,13.69,12.69,13.12,422837
2025-08-07,002324,13.12,13.19,12.83,12.89,229566
2025-08-08,002324,13.08,13.2,12.94,13.05,244341
2025-08-11,002324,13.11,13.31,13.06,13.17,248100
2025-08-12,002324,13.22,13.47,13.0,13.31,239121
2025-08-13,002324,13.27,14.58,13.25,14.25,620831
2025-08-14,002324,14.15,14.2,13.68,13.79,312995
2025-08-15,002324,13.77,14.44,13.73,14.25,332146
2025-08-18,002324,14.38,14.5,14.09,14.15,324804
2025-08-19,002324,14.15,14.33,13.87,14.13,257526
2025-08-20,002324,14.0,14.2,13.83,14.2,176181
2025-08-21,002324,14.23,14.54,13.93,14.34,304280
2025-08-22,002324,14.42,14.47,13.96,14.14,325388
2025-08-25,002324,14.1,14.18,13.92,14.08,254484
2025-08-26,002324,14.0,14.22,13.81,14.06,219001
2025-08-27,002324,14.1,14.97,14.06,14.31,452565
2025-08-28,002324,14.25,14.47,13.87,14.41,242103
2025-08-29,002324,14.54,15.1,14.31,14.39,323705
2025-09-01,002324,14.41,14.49,14.05,14.15,249025
2025-09-02,002324,14.18,14.22,13.48,13.74,246705
2025-09-03,002324,13.84,13.84,13.32,13.38,157392
2025-09-04,002324,13.34,13.89,12.92,13.18,203901
2025-09-05,002324,13.22,14.23,13.18,14.17,325723
2025-09-08,002324,14.3,14.69,14.21,14.58,350524
2025-09-09,002324,14.5,14.52,14.16,14.21,201566
2025-09-10,002324,14.2,14.46,14.1,14.22,149496
2025-09-11,002324,14.22,14.98,14.15,14.81,370890
2025-09-12,002324,14.7,14.73,14.33,14.46,209804
2025-09-15,002324,14.56,15.2,14.52,14.88,326191
2025-09-16,002324,14.8,14.86,14.36,14.63,222856
2025-09-17,002324,14.69,14.98,14.51,14.77,200845
2025-09-18,002324,14.78,15.04,14.39,14.6,259048
2025-09-19,002324,14.5,14.7,14.19,14.3,194296
2025-09-22,002324,14.31,14.7,14.28,14.49,136522
2025-09-23,002324,14.45,14.68,14.05,14.39,148108
2025-09-24,002324,14.3,14.81,14.22,14.77,184266
2025-09-25,002324,14.68,14.93,14.52,14.58,126812
2025-09-26,002324,14.52,14.63,14.24,14.26,138900
2025-09-29,002324,14.27,14.93,14.26,14.67,199644
2025-09-30,002324,14.89,15.15,14.68,14.72,230506
2025-10-09,002324,14.76,14.83,14.48,14.51,227964
2025-10-10,002324,14.45,14.6,14.1,14.22,183401
2025-10-13,002324,13.68,13.98,13.3,13.94,196876
2025-10-14,002324,14.44,14.77,13.64,13.77,313555
2025-10-15,002324,13.75,13.86,13.56,13.82,151268
2025-10-16,002324,13.74,13.81,13.29,13.34,157709
2025-10-17,002324,13.31,13.44,12.75,12.79,178274
2025-10-20,002324,12.97,13.41,12.91,13.3,174538
2025-10-21,002324,13.29,13.33,13.08,13.23,129972
2025-10-22,002324,13.23,13.32,13.06,13.15,78244
2025-10-23,002324,13.07,13.17,12.93,13.12,102844
2025-10-24,002324,13.13,13.24,13.08,13.23,95726
2025-10-27,002324,13.44,13.68,13.4,13.64,181797
2025-10-28,002324,13.51,13.63,13.37,13.46,126834
2025-10-29,002324,13.49,13.7,13.34,13.68,125783
2025-10-30,002324,13.6,13.75,13.37,13.47,129470
2025-10-31,002324,13.44,13.87,13.44,13.45,137373
2025-11-03,002324,13.41,13.49,12.92,13.17,145922
2025-11-04,002324,13.12,13.18,12.58,12.68,166425
2025-11-05,002324,12.5,13.08,12.5,12.96,149812
2025-11-06,002324,12.94,13.09,12.86,12.97,83114
2025-11-07,002324,13.0,13.49,12.91,13.2,131137
2025-11-10,002324,13.28,13.5,13.1,13.22,135769
2025-11-11,002324,13.31,13.47,13.23,13.28,87602
2025-11-12,002324,13.27,14.13,13.27,14.05,384905
2025-11-13,002324,14.0,14.69,13.86,14.45,338544
2025-11-14,002324,14.37,14.63,14.23,14.24,202925
2025-11-17,002324,14.19,14.45,13.87,14.0,165939
2025-11-18,002324,14.0,14.35,13.65,13.78,168187
2025-11-19,002324,13.78,14.04,13.34,13.46,133790
2025-11-20,002324,13.57,13.68,13.06,13.2,139323
2025-11-21,002324,13.05,13.19,12.26,12.26,235254
2025-11-24,002324,12.38,12.65,12.17,12.46,124904
2025-11-25,002324,12.53,13.0,12.47,12.76,132982
2025-11-26,002324,12.77,12.77,12.4,12.41,88067
2025-11-27,002324,12.42,12.72,12.4,12.53,86519
2025-11-28,002324,12.51,12.69,12.47,12.65,54447
2025-12-01,002324,12.75,13.11,12.75,13.02,157476
2025-12-02,002324,12.94,13.03,12.72,12.79,94222
2025-12-03,002324,12.81,12.88,12.54,12.61,64748
2025-12-04,002324,12.66,12.71,12.45,12.6,50580
2025-12-05,002324,12.6,12.79,12.4,12.72,69611
2025-12-08,002324,12.73,12.88,12.65,12.69,87078
2025-12-09,002324,12.68,12.72,12.51,12.54,60452
2025-12-10,002324,12.55,12.68,12.42,12.56,78826
2025-12-11,002324,12.6,12.61,12.35,12.37,65733
2025-12-12,002324,12.43,12.5,12.32,12.42,58019
2025-12-15,002324,12.42,12.55,12.32,12.36,75380
2025-12-16,002324,12.35,12.38,12.01,12.07,84411
2025-12-17,002324,12.13,12.39,11.97,12.34,102620
2025-12-18,002324,12.33,12.66,12.28,12.43,93056
2025-12-19,002324,12.47,12.71,12.44,12.6,92836
2025-12-22,002324,12.6,12.8,12.59,12.72,72144
2025-12-23,002324,12.73,13.21,12.66,13.11,202506
2025-12-24,002324,13.51,14.42,13.51,14.42,284868
2025-12-25,002324,14.36,14.92,13.93,14.64,615313
