Date,symbol,Open,High,Low,Close,Volume
2024-01-02,001207,11.27,11.41,11.22,11.35,19488
2024-01-03,001207,11.35,11.45,11.3,11.41,18806
2024-01-04,001207,11.41,11.45,11.33,11.38,15104
2024-01-05,001207,11.36,11.42,11.2,11.26,13917
2024-01-08,001207,11.31,11.31,10.94,10.94,15544
2024-01-09,001207,11.06,11.15,10.86,10.97,17450
2024-01-10,001207,10.86,10.87,10.31,10.46,53445
2024-01-11,001207,10.54,10.69,10.46,10.66,31208
2024-01-12,001207,10.65,10.84,10.58,10.71,29782
2024-01-15,001207,10.66,10.87,10.56,10.62,15851
2024-01-16,001207,10.58,10.69,10.52,10.63,25135
2024-01-17,001207,10.71,10.73,10.37,10.38,14912
2024-01-18,001207,10.39,10.48,10.06,10.29,26084
2024-01-19,001207,10.36,10.42,10.15,10.2,18122
2024-01-22,001207,10.17,10.23,9.51,9.6,23191
2024-01-23,001207,9.56,9.72,9.3,9.49,27855
2024-01-24,001207,9.69,9.88,9.28,9.57,35184
2024-01-25,001207,9.57,9.73,9.42,9.71,37689
2024-01-26,001207,9.69,10.0,9.67,9.79,31402
2024-01-29,001207,9.87,9.93,9.59,9.61,25291
2024-01-30,001207,9.58,9.61,9.21,9.22,26913
2024-01-31,001207,9.22,9.3,8.78,8.86,34404
2024-02-01,001207,8.86,8.99,8.51,8.66,39519
2024-02-02,001207,8.76,8.85,8.05,8.28,29543
2024-02-05,001207,8.04,8.28,7.45,7.45,41540
2024-02-06,001207,7.25,7.55,6.7,7.3,55198
2024-02-07,001207,7.24,7.27,6.67,6.83,56981
2024-02-08,001207,6.94,7.52,6.84,7.52,61141
2024-02-19,001207,7.77,8.27,7.65,8.27,64591
2024-02-20,001207,8.27,8.49,8.07,8.28,34013
2024-02-21,001207,8.17,8.68,8.17,8.34,30678
2024-02-22,001207,8.28,8.53,8.26,8.51,25318
2024-02-23,001207,8.52,8.97,8.49,8.94,31562
2024-02-26,001207,9.08,9.08,8.82,8.92,29931
2024-02-27,001207,8.87,9.32,8.74,9.32,26377
2024-02-28,001207,9.31,9.57,8.39,8.4,56539
2024-02-29,001207,8.38,8.73,8.2,8.73,36727
2024-03-01,001207,8.81,8.92,8.68,8.88,26159
2024-03-04,001207,8.89,9.01,8.74,9.0,25195
2024-03-05,001207,8.95,9.06,8.83,8.93,23727
2024-03-06,001207,8.94,9.21,8.85,9.1,24129
2024-03-07,001207,9.14,9.24,8.97,9.19,26468
2024-03-08,001207,9.02,9.07,8.84,9.01,40516
2024-03-11,001207,8.97,9.21,8.86,9.17,42892
2024-03-12,001207,9.08,9.22,9.03,9.22,32319
2024-03-13,001207,9.28,9.52,9.18,9.4,27678
2024-03-14,001207,9.46,9.49,9.21,9.28,22033
2024-03-15,001207,9.24,9.38,9.17,9.36,21923
2024-03-18,001207,9.55,9.7,9.46,9.63,35533
2024-03-19,001207,9.71,9.81,9.63,9.7,24448
2024-03-20,001207,9.69,9.8,9.63,9.73,15909
2024-03-21,001207,9.75,9.8,9.55,9.76,16338
2024-03-22,001207,9.71,9.81,9.56,9.63,16859
2024-03-25,001207,9.57,9.62,9.4,9.4,20601
