Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002247,1.53,1.53,1.37,1.4,442447
2024-07-16,002247,1.39,1.42,1.37,1.39,167654
2024-07-17,002247,1.38,1.39,1.33,1.35,185893
2024-07-18,002247,1.35,1.35,1.32,1.34,122045
2024-07-19,002247,1.33,1.34,1.3,1.32,105178
2024-07-22,002247,1.31,1.35,1.3,1.35,136011
2024-07-23,002247,1.34,1.38,1.33,1.34,132806
2024-07-24,002247,1.33,1.34,1.3,1.32,103195
2024-07-25,002247,1.31,1.35,1.29,1.34,102286
2024-07-26,002247,1.33,1.38,1.33,1.37,126791
2024-07-29,002247,1.36,1.41,1.35,1.39,100756
2024-07-30,002247,1.38,1.43,1.38,1.43,107110
2024-07-31,002247,1.42,1.46,1.41,1.45,143614
2024-08-01,002247,1.45,1.47,1.44,1.46,112568
2024-08-02,002247,1.44,1.48,1.41,1.43,127709
2024-08-05,002247,1.43,1.46,1.4,1.41,187133
2024-08-06,002247,1.42,1.45,1.4,1.44,147908
2024-08-07,002247,1.44,1.45,1.42,1.44,79946
2024-08-08,002247,1.44,1.46,1.42,1.46,115909
2024-08-09,002247,1.46,1.49,1.44,1.45,113250
2024-08-12,002247,1.44,1.45,1.41,1.43,88250
2024-08-13,002247,1.42,1.47,1.42,1.46,96803
2024-08-14,002247,1.46,1.51,1.45,1.51,219302
2024-08-15,002247,1.5,1.6,1.48,1.56,275993
2024-08-16,002247,1.57,1.57,1.51,1.53,240731
2024-08-19,002247,1.53,1.56,1.52,1.52,198161
2024-08-20,002247,1.5,1.51,1.44,1.45,253630
2024-08-21,002247,1.45,1.47,1.42,1.44,146712
2024-08-22,002247,1.44,1.47,1.42,1.43,153435
2024-08-23,002247,1.43,1.44,1.4,1.42,97261
2024-08-26,002247,1.41,1.48,1.4,1.46,142392
2024-08-27,002247,1.47,1.52,1.46,1.51,167781
2024-08-28,002247,1.5,1.55,1.47,1.52,213287
