Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600754,28.05,28.14,27.36,27.85,114201
2024-01-03,600754,27.7,28.57,27.56,28.3,138416
2024-01-04,600754,28.24,28.73,27.91,28.26,103951
2024-01-05,600754,28.06,28.63,27.4,27.56,86842
2024-01-08,600754,27.57,27.74,27.08,27.13,80885
2024-01-09,600754,27.13,28.52,26.96,27.86,142867
2024-01-10,600754,27.76,28.14,27.23,27.99,102237
2024-01-11,600754,27.86,28.24,27.34,27.59,97275
2024-01-12,600754,27.53,27.85,27.02,27.32,86982
2024-01-15,600754,27.1,28.1,27.1,27.81,102948
2024-01-16,600754,27.73,28.73,27.66,28.32,199222
2024-01-17,600754,28.14,28.18,26.74,26.74,125865
2024-01-18,600754,26.54,26.74,25.81,26.7,105047
2024-01-19,600754,26.56,27.39,26.31,26.85,91069
2024-01-22,600754,26.81,26.87,24.95,25.15,135940
2024-01-23,600754,25.06,25.43,24.31,25.17,74535
2024-01-24,600754,25.3,25.83,24.81,25.76,88344
2024-01-25,600754,25.7,28.02,25.55,27.79,153995
2024-01-26,600754,27.68,28.49,27.42,28.01,116529
2024-01-29,600754,28.25,28.25,27.03,27.03,94575
2024-01-30,600754,26.93,26.93,25.67,25.73,96770
2024-01-31,600754,24.38,24.68,23.44,23.65,182276
2024-02-01,600754,23.45,23.61,22.79,22.96,166542
2024-02-02,600754,22.96,23.53,22.26,23.14,136520
2024-02-05,600754,22.75,22.92,21.58,21.9,161993
2024-02-06,600754,21.88,23.22,20.96,22.98,163997
2024-02-07,600754,23.02,23.97,22.75,23.37,149445
2024-02-08,600754,23.56,24.63,23.38,24.57,141976
2024-02-19,600754,25.99,26.9,25.71,26.27,240113
2024-02-20,600754,26.27,27.22,25.54,26.64,154257
2024-02-21,600754,26.52,27.95,26.23,27.29,118555
2024-02-22,600754,27.29,27.54,26.98,27.29,58250
2024-02-23,600754,27.13,27.38,26.75,27.3,74993
2024-02-26,600754,27.21,27.59,26.84,27.3,69762
2024-02-27,600754,27.13,27.2,26.65,26.95,96121
2024-02-28,600754,26.96,27.42,26.48,26.91,121977
2024-02-29,600754,26.73,27.19,26.54,27.17,100255
2024-03-01,600754,27.13,27.16,26.6,26.86,114882
2024-03-04,600754,26.59,27.41,26.54,27.14,96756
2024-03-05,600754,27.29,27.34,25.8,26.09,154476
2024-03-06,600754,26.05,26.21,25.05,25.3,175443
2024-03-07,600754,25.29,25.57,24.78,25.0,135748
2024-03-08,600754,25.06,25.06,24.25,24.47,127689
2024-03-11,600754,24.47,25.52,24.4,25.39,144360
2024-03-12,600754,25.51,27.93,25.39,27.93,269568
2024-03-13,600754,28.02,28.37,27.51,27.91,185805
2024-03-14,600754,27.91,29.27,27.77,28.9,226672
2024-03-15,600754,28.53,29.81,27.85,28.26,230003
2024-03-18,600754,28.42,28.42,27.7,28.05,118052
2024-03-19,600754,27.96,28.25,27.72,27.77,96686
2024-03-20,600754,27.74,27.88,27.35,27.63,104342
2024-03-21,600754,27.66,28.8,27.58,28.47,167241
2024-03-22,600754,28.31,28.47,27.49,27.56,112298
2024-03-25,600754,27.74,27.74,26.56,26.67,103627
2024-03-26,600754,26.66,26.79,25.97,26.37,86108
2024-03-27,600754,26.35,26.65,25.86,25.99,100179
2024-03-28,600754,25.85,27.15,25.74,26.85,136291
2024-03-29,600754,26.67,26.7,25.05,25.5,213720
2024-04-01,600754,25.5,26.3,25.43,26.2,160200
2024-04-02,600754,26.27,26.46,25.53,25.85,180095
2024-04-03,600754,25.76,26.25,25.44,25.53,141209
2024-04-08,600754,25.71,26.14,25.22,25.29,198670
2024-04-09,600754,25.18,26.09,24.81,25.81,156191
2024-04-10,600754,25.58,27.42,25.37,26.84,274867
2024-04-11,600754,26.51,27.87,26.22,27.74,243317
2024-04-12,600754,27.39,28.05,27.2,27.75,224710
2024-04-15,600754,27.84,27.92,26.44,26.87,171893
2024-04-16,600754,26.57,26.74,25.37,25.39,164377
2024-04-17,600754,25.48,26.27,25.44,25.79,156650
2024-04-18,600754,25.47,26.28,25.47,25.75,141172
2024-04-19,600754,25.53,26.24,25.07,25.58,134525
2024-04-22,600754,25.43,26.16,25.11,26.15,162848
2024-04-23,600754,25.9,26.13,25.17,25.47,123029
2024-04-24,600754,25.43,26.01,25.33,25.89,134322
2024-04-25,600754,25.67,25.98,25.49,25.55,101206
2024-04-26,600754,25.55,26.08,25.44,25.81,147003
2024-04-29,600754,25.84,27.25,25.62,26.97,246482
2024-04-30,600754,26.6,27.22,25.93,27.03,255037
2024-05-06,600754,27.03,28.57,26.72,28.24,291490
2024-05-07,600754,28.05,28.1,27.5,27.96,147409
2024-05-08,600754,27.96,28.18,27.12,27.4,127966
2024-05-09,600754,27.36,27.66,27.19,27.54,74134
2024-05-10,600754,27.59,28.04,27.48,27.63,98956
2024-05-13,600754,27.49,27.55,26.86,27.18,110918
2024-05-14,600754,27.38,27.41,26.75,27.18,82498
2024-05-15,600754,27.18,27.33,26.82,26.85,89327
2024-05-16,600754,26.91,27.42,26.84,27.0,98678
2024-05-17,600754,27.11,28.06,26.84,28.05,128495
2024-05-20,600754,28.57,29.42,28.31,28.99,242549
2024-05-21,600754,28.78,29.15,28.41,28.53,113063
2024-05-22,600754,28.48,28.85,28.25,28.33,83198
2024-05-23,600754,28.33,28.36,26.84,26.91,196552
2024-05-24,600754,26.84,26.88,26.05,26.1,136869
2024-05-27,600754,26.24,26.35,25.54,26.03,118306
2024-05-28,600754,26.02,26.02,25.66,25.7,72331
2024-05-29,600754,25.74,26.31,25.72,26.12,87716
2024-05-30,600754,25.99,26.31,25.85,26.27,77421
