Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300938,17.74,17.83,17.44,17.72,8375
2024-01-03,300938,17.69,17.77,17.44,17.61,8149
2024-01-04,300938,17.54,17.74,17.43,17.59,4906
2024-01-05,300938,17.64,17.64,16.66,16.81,18138
2024-01-08,300938,16.81,16.9,16.46,16.47,7138
2024-01-09,300938,16.46,16.84,16.46,16.76,8942
2024-01-10,300938,16.66,16.76,16.28,16.47,7665
2024-01-11,300938,16.42,16.87,16.06,16.77,12946
2024-01-12,300938,16.76,17.0,16.52,16.6,8880
2024-01-15,300938,16.5,16.6,16.2,16.33,7736
2024-01-16,300938,16.39,16.48,16.05,16.22,7349
2024-01-17,300938,16.21,16.23,15.84,15.84,4059
2024-01-18,300938,15.86,16.21,15.35,16.0,10087
2024-01-19,300938,16.01,16.1,15.37,15.79,12982
2024-01-22,300938,15.68,15.73,14.33,14.38,12199
2024-01-23,300938,14.38,14.95,14.03,14.87,10496
2024-01-24,300938,14.89,14.94,14.05,14.78,16078
2024-01-25,300938,14.68,15.39,14.48,15.21,16789
2024-01-26,300938,15.17,15.42,14.54,14.67,10320
2024-01-29,300938,14.88,14.93,14.21,14.37,10049
2024-01-30,300938,14.23,14.46,14.03,14.06,6357
2024-01-31,300938,14.06,14.1,13.24,13.32,12732
2024-02-01,300938,13.26,13.42,12.89,13.08,9556
2024-02-02,300938,13.13,13.3,12.26,12.55,12479
2024-02-05,300938,12.52,13.49,12.46,13.33,23941
2024-02-06,300938,13.01,14.58,12.36,14.34,22208
2024-02-07,300938,14.13,14.74,13.74,13.86,17587
2024-02-08,300938,13.98,15.97,13.79,15.66,23328
2024-02-19,300938,15.66,15.8,14.93,15.42,12349
2024-02-20,300938,15.34,15.48,14.97,15.28,7921
2024-02-21,300938,15.21,15.71,14.81,15.62,18062
2024-02-22,300938,15.51,15.52,15.07,15.37,13296
2024-02-23,300938,15.49,15.56,15.02,15.29,17754
2024-02-26,300938,15.24,15.39,15.11,15.21,17917
2024-02-27,300938,15.17,15.47,14.86,15.44,18614
2024-02-28,300938,15.47,15.63,14.89,14.89,18037
2024-02-29,300938,14.73,15.37,14.66,15.36,15785
2024-03-01,300938,15.37,15.45,15.06,15.22,12554
2024-03-04,300938,15.2,15.61,15.11,15.52,17760
2024-03-05,300938,15.51,15.51,14.97,15.12,15198
2024-03-06,300938,15.12,15.26,14.91,15.17,8606
2024-03-07,300938,15.31,15.91,15.24,15.27,15386
2024-03-08,300938,15.2,15.38,14.98,15.04,11424
2024-03-11,300938,14.93,15.61,14.84,15.55,11662
2024-03-12,300938,15.59,16.41,15.57,15.91,33307
2024-03-13,300938,15.91,16.92,15.82,16.3,26929
2024-03-14,300938,16.15,16.48,16.06,16.28,14829
2024-03-15,300938,16.25,16.33,15.95,16.26,11922
2024-03-18,300938,16.26,16.95,16.25,16.93,16343
2024-03-19,300938,16.9,17.84,16.85,17.34,28175
2024-03-20,300938,17.34,17.34,16.74,17.1,14300
2024-03-21,300938,17.33,17.53,16.65,16.77,13489
2024-03-22,300938,16.8,16.88,16.5,16.68,7224
2024-03-25,300938,16.65,16.81,16.23,16.29,8424
2024-03-26,300938,16.27,16.54,16.06,16.29,10806
2024-03-27,300938,16.29,16.59,15.7,15.77,17003
2024-03-28,300938,16.06,16.37,15.73,16.07,12591
2024-03-29,300938,16.09,16.99,16.09,16.99,18694
2024-04-01,300938,17.09,17.24,16.65,17.22,21766
2024-04-02,300938,17.14,17.39,16.88,16.99,12918
2024-04-03,300938,16.96,16.96,16.66,16.87,8556
2024-04-08,300938,16.76,17.19,16.67,16.76,10819
2024-04-09,300938,16.79,16.8,16.32,16.59,8422
2024-04-10,300938,16.53,17.05,16.44,16.74,10897
2024-04-11,300938,16.75,17.01,16.38,16.79,7638
2024-04-12,300938,16.77,17.2,16.46,16.52,11154
2024-04-15,300938,16.36,16.97,16.11,16.28,13995
2024-04-16,300938,16.19,16.21,14.54,14.61,25974
2024-04-17,300938,14.87,16.05,14.87,16.05,16069
2024-04-18,300938,15.95,16.83,15.62,16.66,17748
2024-04-19,300938,16.4,16.9,16.15,16.5,12707
2024-04-22,300938,16.2,16.4,15.63,16.23,13206
2024-04-23,300938,16.3,16.46,15.91,16.44,7553
2024-04-24,300938,16.44,17.12,16.17,16.99,16148
2024-04-25,300938,17.63,19.77,17.35,18.41,75330
2024-04-26,300938,17.79,17.97,17.3,17.86,48486
2024-04-29,300938,17.91,19.16,17.89,18.11,46574
2024-04-30,300938,18.04,18.11,17.35,17.39,34692
2024-05-06,300938,17.66,17.83,17.45,17.6,22239
2024-05-07,300938,17.6,17.94,17.46,17.82,22972
2024-05-08,300938,17.74,17.86,17.44,17.63,16023
2024-05-09,300938,17.49,17.74,17.49,17.67,13453
2024-05-10,300938,17.66,17.66,17.3,17.3,14046
2024-05-13,300938,17.32,17.33,16.88,17.06,10024
2024-05-14,300938,17.07,17.34,17.02,17.07,10246
2024-05-15,300938,17.09,17.2,16.9,16.94,8456
2024-05-16,300938,16.97,17.27,16.94,17.0,8310
2024-05-17,300938,17.04,17.52,16.98,17.49,20650
2024-05-20,300938,17.51,17.61,17.32,17.54,13091
2024-05-21,300938,17.54,17.62,17.05,17.1,13621
2024-05-22,300938,17.17,17.28,17.0,17.26,7275
2024-05-23,300938,17.25,17.96,17.24,17.45,18736
2024-05-24,300938,17.3,17.3,16.01,16.56,16350
2024-05-27,300938,16.55,16.55,15.97,16.4,11161
2024-05-28,300938,16.29,16.56,16.18,16.27,8287
2024-05-29,300938,16.14,16.57,16.14,16.26,9194
2024-05-30,300938,16.23,16.5,16.02,16.14,8538
2024-05-31,300938,16.14,17.03,16.07,16.76,23161
2024-06-03,300938,16.83,17.46,16.54,16.81,28093
2024-06-04,300938,16.65,16.75,15.78,16.0,24929
2024-06-05,300938,16.27,16.95,16.05,16.09,31903
2024-06-06,300938,15.89,16.05,15.17,15.77,35108
2024-06-07,300938,15.77,16.24,15.28,15.42,18444
2024-06-11,300938,15.23,15.85,14.87,15.75,17883
2024-06-12,300938,15.58,16.03,15.57,15.73,14178
2024-06-13,300938,15.72,15.98,15.65,15.81,11290
2024-06-14,300938,15.86,15.86,15.5,15.67,9001
2024-06-17,300938,15.67,15.72,15.37,15.44,11762
2024-06-18,300938,15.44,15.62,14.99,15.38,30588
2024-06-19,300938,15.3,15.43,15.01,15.12,17704
2024-06-20,300938,14.92,15.12,14.62,14.72,11842
2024-06-21,300938,14.57,14.71,14.38,14.54,7928
2024-06-24,300938,14.38,14.48,13.88,13.93,11463
2024-06-25,300938,13.9,14.24,13.85,14.04,9212
2024-06-26,300938,14.04,14.51,13.84,14.47,9087
2024-06-27,300938,14.46,14.59,14.16,14.16,9456
2024-06-28,300938,14.18,14.52,14.07,14.08,9506
2024-07-01,300938,14.13,14.23,13.71,14.07,10893
2024-07-02,300938,14.07,14.13,13.75,13.86,11018
2024-07-03,300938,14.13,14.13,13.6,13.6,12041
2024-07-04,300938,13.6,13.74,13.24,13.31,11316
2024-07-05,300938,13.22,13.78,13.22,13.64,14057
2024-07-08,300938,13.61,13.61,13.19,13.23,10201
2024-07-09,300938,13.22,13.81,13.07,13.74,19500
2024-07-10,300938,13.73,14.45,13.7,14.36,28601
2024-07-11,300938,14.33,14.77,14.24,14.48,25069
2024-07-12,300938,14.45,14.45,14.19,14.31,11267
2024-07-15,300938,14.31,14.38,13.91,14.38,12753
2024-07-16,300938,14.23,14.58,14.14,14.5,12897
2024-07-17,300938,14.38,14.52,14.09,14.37,9679
2024-07-18,300938,14.36,14.36,13.88,14.09,8958
2024-07-19,300938,14.08,14.23,13.89,14.08,8365
2024-07-22,300938,14.09,14.19,13.74,13.97,10801
2024-07-23,300938,13.97,14.02,13.47,13.47,10996
2024-07-24,300938,13.47,13.47,12.8,12.9,18331
2024-07-25,300938,12.75,13.1,12.69,12.93,6278
2024-07-26,300938,13.29,13.68,12.72,13.03,42335
2024-07-29,300938,13.03,13.04,12.51,12.91,43017
2024-07-30,300938,13.02,14.22,13.02,13.51,62676
2024-07-31,300938,13.28,13.79,13.16,13.77,56039
2024-08-01,300938,13.86,14.63,13.64,14.36,64243
2024-08-02,300938,14.12,14.34,13.73,13.73,46324
2024-08-05,300938,13.52,13.87,12.97,12.97,34690
2024-08-06,300938,13.19,13.49,13.0,13.3,22662
2024-08-07,300938,13.34,13.44,13.19,13.26,16487
2024-08-08,300938,13.11,13.24,12.8,12.95,18330
2024-08-09,300938,13.0,13.14,12.9,12.9,13360
2024-08-12,300938,12.88,13.16,12.79,12.99,15138
2024-08-13,300938,13.0,13.1,12.8,13.07,10821
2024-08-14,300938,13.1,13.17,12.86,12.9,11248
2024-08-15,300938,12.8,13.03,12.73,13.0,16518
2024-08-16,300938,13.14,13.22,12.9,13.04,18496
2024-08-19,300938,12.89,13.19,12.89,12.98,14656
2024-08-20,300938,13.03,13.07,12.51,12.76,19488
2024-08-21,300938,12.71,12.76,12.51,12.63,10786
2024-08-22,300938,12.63,12.65,12.36,12.5,12634
2024-08-23,300938,12.48,12.53,12.16,12.46,9936
2024-08-26,300938,12.39,12.83,12.39,12.74,13421
2024-08-27,300938,12.74,12.93,12.46,12.46,11608
2024-08-28,300938,12.68,12.75,12.54,12.59,11176
2024-08-29,300938,12.59,12.9,12.47,12.83,12698
2024-08-30,300938,12.89,13.22,12.79,13.0,17694
