Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002873,8.18,8.18,8.01,8.06,15951
2024-07-17,002873,8.07,8.33,7.97,8.19,33396
2024-07-18,002873,8.16,8.16,7.97,8.13,30185
2024-07-19,002873,8.13,8.2,8.05,8.19,21248
2024-07-22,002873,8.18,8.32,8.1,8.25,23542
2024-07-23,002873,8.27,8.32,8.05,8.05,21673
2024-07-24,002873,7.98,8.06,7.77,7.83,31483
2024-07-25,002873,7.75,7.99,7.74,7.89,23729
2024-07-26,002873,7.91,8.02,7.85,7.99,16877
2024-07-29,002873,7.58,7.86,7.44,7.48,88580
2024-07-30,002873,7.44,7.72,7.39,7.58,79147
2024-07-31,002873,7.59,8.21,7.51,8.04,86076
2024-08-01,002873,8.04,8.37,8.04,8.13,88963
2024-08-02,002873,8.09,8.42,8.09,8.23,91093
2024-08-05,002873,8.17,9.04,8.16,8.52,195249
2024-08-06,002873,8.38,9.07,8.23,9.07,219115
2024-08-07,002873,9.27,9.74,8.83,9.23,270906
2024-08-08,002873,8.9,10.16,8.9,10.02,342697
2024-08-09,002873,9.71,9.71,9.01,9.01,235865
2024-08-12,002873,8.78,9.36,8.7,8.87,196895
2024-08-13,002873,8.78,8.8,8.4,8.59,175914
2024-08-14,002873,8.48,8.53,8.24,8.27,130957
2024-08-15,002873,8.22,8.42,8.02,8.23,97946
2024-08-16,002873,8.21,8.31,8.08,8.26,93075
2024-08-19,002873,8.22,8.24,7.94,7.97,78730
2024-08-20,002873,7.98,8.04,7.79,7.85,55181
2024-08-21,002873,7.85,7.89,7.67,7.69,41509
2024-08-22,002873,7.7,7.79,7.57,7.58,38255
2024-08-23,002873,7.58,7.62,7.42,7.48,35285
2024-08-26,002873,7.5,7.64,7.42,7.61,37249
2024-08-27,002873,7.62,7.78,7.58,7.62,48093
2024-08-28,002873,7.61,7.74,7.45,7.63,41236
2024-08-29,002873,7.59,7.82,7.55,7.79,42283
2024-08-30,002873,7.78,7.97,7.7,7.83,52468
2024-09-02,002873,7.79,7.93,7.74,7.75,40402
2024-09-03,002873,7.71,7.86,7.65,7.81,30593
2024-09-04,002873,7.78,7.89,7.7,7.76,26184
2024-09-05,002873,7.78,7.89,7.78,7.85,23340
2024-09-06,002873,7.85,7.87,7.63,7.66,33557
2024-09-09,002873,7.66,7.87,7.61,7.78,34521
2024-09-10,002873,7.84,7.93,7.64,7.74,33640
2024-09-11,002873,7.69,7.78,7.66,7.72,19481
2024-09-12,002873,7.77,8.19,7.72,7.95,92639
2024-09-13,002873,7.96,8.42,7.95,8.24,148926
2024-09-18,002873,8.19,8.19,7.67,7.74,97002
2024-09-19,002873,7.86,7.98,7.62,7.95,73076
2024-09-20,002873,7.88,7.96,7.66,7.75,62440
2024-09-23,002873,7.75,7.86,7.67,7.75,40842
2024-09-24,002873,7.76,7.97,7.7,7.97,65524
2024-09-25,002873,8.06,8.19,8.02,8.07,89169
2024-09-26,002873,8.04,8.86,7.99,8.75,186590
2024-09-27,002873,8.76,9.13,8.65,9.02,182295
2024-09-30,002873,9.31,9.81,9.02,9.79,197730
2024-10-08,002873,10.75,10.76,9.53,10.17,192252
2024-10-09,002873,9.91,9.92,9.15,9.16,122041
2024-10-10,002873,9.16,9.52,9.09,9.18,69408
2024-10-11,002873,9.08,9.17,8.74,8.89,74372
2024-10-14,002873,8.88,8.98,8.66,8.98,62474
2024-10-15,002873,8.95,9.15,8.82,8.97,63594
2024-10-16,002873,8.95,9.86,8.84,9.49,144583
2024-10-17,002873,9.43,9.49,9.12,9.13,93506
2024-10-18,002873,9.22,9.47,9.14,9.32,74235
2024-10-21,002873,9.34,9.41,9.07,9.33,86952
2024-10-22,002873,9.34,10.27,9.28,10.27,279185
2024-10-23,002873,10.27,10.5,9.96,10.07,295734
2024-10-24,002873,10.24,11.08,10.22,10.55,386209
2024-10-25,002873,10.85,11.53,10.81,11.34,339379
2024-10-28,002873,11.22,12.48,10.85,12.32,349475
2024-10-29,002873,12.06,12.09,11.28,11.34,277470
2024-10-30,002873,11.28,12.0,10.95,11.79,198736
2024-10-31,002873,11.44,11.63,10.94,11.15,200009
2024-11-01,002873,10.96,11.07,10.42,10.6,135812
2024-11-04,002873,10.44,10.73,10.44,10.7,74863
2024-11-05,002873,10.71,10.83,10.55,10.77,105181
2024-11-06,002873,10.7,10.8,10.47,10.68,98056
2024-11-07,002873,10.59,11.0,10.55,10.95,107595
2024-11-08,002873,11.06,11.22,10.74,11.04,124740
2024-11-11,002873,10.85,11.19,10.72,11.1,107130
2024-11-12,002873,11.14,11.44,10.83,10.97,166039
2024-11-13,002873,10.9,11.03,10.55,10.69,102537
2024-11-14,002873,10.62,10.67,10.29,10.37,76317
2024-11-15,002873,10.28,10.39,9.94,9.95,76086
2024-11-18,002873,10.02,10.16,9.67,9.74,63117
2024-11-19,002873,9.74,9.87,9.66,9.87,47563
2024-11-20,002873,9.91,10.34,9.9,10.23,74336
2024-11-21,002873,10.23,10.76,10.22,10.53,92163
2024-11-22,002873,10.52,10.52,9.8,9.81,86945
2024-11-25,002873,9.8,10.09,9.8,10.09,48557
2024-11-26,002873,10.01,10.3,10.01,10.1,45470
2024-11-27,002873,10.06,10.16,9.8,10.16,51690
2024-11-28,002873,10.11,10.31,10.11,10.24,65085
2024-11-29,002873,10.24,10.34,10.05,10.21,65252
2024-12-02,002873,10.18,10.32,10.14,10.27,86317
2024-12-03,002873,10.21,10.32,10.15,10.21,67837
2024-12-04,002873,10.17,10.37,10.06,10.17,63587
2024-12-05,002873,10.19,10.2,10.07,10.12,48733
2024-12-06,002873,10.11,10.44,10.08,10.42,77786
2024-12-09,002873,10.44,10.63,10.26,10.32,71501
2024-12-10,002873,10.55,10.61,10.32,10.33,58425
2024-12-11,002873,10.34,10.49,10.32,10.44,52225
2024-12-12,002873,10.44,10.72,10.36,10.71,91351
2024-12-13,002873,10.67,11.29,10.63,10.9,152526
2024-12-16,002873,10.91,11.15,10.66,10.79,86599
2024-12-17,002873,10.75,10.75,10.09,10.13,83089
2024-12-18,002873,10.12,10.24,9.92,10.07,48415
2024-12-19,002873,9.96,10.24,9.93,10.11,53463
2024-12-20,002873,10.07,10.21,9.98,10.21,40404
2024-12-23,002873,10.19,10.22,9.64,9.66,71342
2024-12-24,002873,9.67,9.91,9.6,9.71,42147
2024-12-25,002873,9.68,9.79,9.32,9.44,41285
2024-12-26,002873,9.45,9.57,9.39,9.53,26619
2024-12-27,002873,9.61,9.77,9.47,9.7,30409
2024-12-30,002873,9.64,9.72,9.49,9.55,32044
2024-12-31,002873,9.62,9.64,9.28,9.34,30250
2025-01-02,002873,9.27,9.44,9.05,9.14,33724
2025-01-03,002873,9.18,9.34,8.88,8.91,44448
2025-01-06,002873,8.92,9.35,8.83,9.35,63034
2025-01-07,002873,9.25,9.44,8.86,9.05,59632
2025-01-08,002873,8.99,9.21,8.88,9.12,44548
2025-01-09,002873,9.07,9.18,8.91,9.02,29358
2025-01-10,002873,9.02,9.05,8.69,8.7,37118
2025-01-13,002873,8.62,8.84,8.5,8.81,30576
2025-01-14,002873,8.85,9.1,8.85,9.09,32965
2025-01-15,002873,9.09,9.13,8.98,9.03,22152
2025-01-16,002873,9.07,9.25,9.04,9.11,36643
2025-01-17,002873,9.11,9.18,9.02,9.17,21673
2025-01-20,002873,9.2,9.4,9.15,9.29,23887
2025-01-21,002873,9.36,9.38,9.18,9.22,22775
2025-01-22,002873,9.21,9.21,9.08,9.1,17115
2025-01-23,002873,9.16,9.29,9.12,9.12,23740
2025-01-24,002873,9.13,9.16,8.99,9.13,22118
2025-01-27,002873,9.18,9.34,9.12,9.19,20688
2025-02-05,002873,9.29,9.37,9.19,9.36,22786
2025-02-06,002873,9.36,9.4,9.16,9.4,27585
2025-02-07,002873,9.41,9.56,9.37,9.48,36572
2025-02-10,002873,9.46,9.71,9.46,9.65,36539
2025-02-11,002873,9.66,9.66,9.48,9.52,27441
2025-02-12,002873,9.53,9.58,9.47,9.54,25343
2025-02-13,002873,9.56,9.56,9.43,9.46,23821
2025-02-14,002873,9.43,9.62,9.42,9.51,27638
2025-02-17,002873,9.53,9.65,9.51,9.6,38363
2025-02-18,002873,9.61,9.61,9.28,9.3,34489
2025-02-19,002873,9.3,9.6,9.25,9.55,31290
2025-02-20,002873,9.54,9.74,9.53,9.61,28332
2025-02-21,002873,9.62,9.68,9.48,9.62,31307
2025-02-24,002873,9.67,9.79,9.58,9.76,40837
2025-02-25,002873,9.67,9.75,9.61,9.62,29437
2025-02-26,002873,9.61,9.74,9.61,9.71,29109
2025-02-27,002873,9.71,9.76,9.54,9.7,29008
2025-02-28,002873,9.7,9.74,9.39,9.43,33863
2025-03-03,002873,9.44,9.78,9.44,9.61,40909
2025-03-04,002873,9.53,9.8,9.53,9.79,30033
2025-03-05,002873,9.8,9.82,9.63,9.73,29587
2025-03-06,002873,9.77,9.79,9.68,9.74,28306
2025-03-07,002873,9.74,9.75,9.59,9.65,26366
2025-03-10,002873,9.65,9.8,9.65,9.73,24904
2025-03-11,002873,9.66,9.75,9.61,9.74,19934
2025-03-12,002873,9.75,9.77,9.69,9.71,23128
2025-03-13,002873,9.72,9.73,9.51,9.62,30137
2025-03-14,002873,9.59,9.82,9.58,9.8,38610
2025-03-17,002873,9.82,9.89,9.78,9.84,36081
2025-03-18,002873,9.84,9.88,9.78,9.84,22160
2025-03-19,002873,9.8,9.98,9.8,9.95,49669
2025-03-20,002873,9.91,10.08,9.85,10.01,42443
2025-03-21,002873,10.22,10.35,9.8,9.82,106477
2025-03-24,002873,9.72,9.86,9.42,9.58,69865
2025-03-25,002873,9.6,9.6,9.36,9.54,36307
2025-03-26,002873,9.38,9.59,9.14,9.52,54177
2025-03-27,002873,9.48,9.74,9.33,9.69,52022
2025-03-28,002873,9.66,9.86,9.42,9.47,52047
2025-03-31,002873,9.34,9.48,9.17,9.27,41356
2025-04-01,002873,9.26,9.78,9.25,9.69,76100
2025-04-02,002873,9.64,9.71,9.44,9.54,43053
2025-04-03,002873,9.59,9.66,9.26,9.38,50849
2025-04-07,002873,9.09,9.09,8.44,8.44,60687
2025-04-08,002873,8.27,8.5,7.74,7.96,111730
2025-04-09,002873,7.81,8.08,7.34,8.04,94131
2025-04-10,002873,8.18,8.4,8.14,8.34,65962
2025-04-11,002873,8.3,8.41,8.2,8.3,37271
2025-04-14,002873,8.37,8.64,8.37,8.51,49077
2025-04-15,002873,8.49,8.64,8.42,8.57,39986
2025-04-16,002873,8.58,8.62,8.22,8.38,33319
2025-04-17,002873,8.38,8.61,8.31,8.49,40690
2025-04-18,002873,8.48,8.7,8.39,8.52,26675
2025-04-21,002873,8.52,8.68,8.45,8.64,27438
2025-04-22,002873,8.64,8.82,8.59,8.77,37458
2025-04-23,002873,8.77,8.83,8.69,8.72,32313
2025-04-24,002873,8.7,8.82,8.59,8.72,25965
2025-04-25,002873,8.65,8.69,8.34,8.44,65179
2025-04-28,002873,8.43,8.49,8.22,8.37,36253
2025-04-29,002873,8.33,8.6,8.33,8.54,36361
2025-04-30,002873,8.54,8.68,8.52,8.59,23164
2025-05-06,002873,8.63,8.8,8.62,8.76,32091
2025-05-07,002873,8.84,8.86,8.74,8.8,33905
2025-05-08,002873,8.81,8.93,8.77,8.92,37094
2025-05-09,002873,8.97,9.01,8.82,8.84,26658
2025-05-12,002873,8.93,8.94,8.78,8.83,29861
2025-05-13,002873,8.94,8.94,8.82,8.84,24963
2025-05-14,002873,8.88,8.88,8.69,8.78,34354
2025-05-15,002873,8.83,8.9,8.72,8.86,35414
2025-05-16,002873,8.89,9.01,8.82,8.98,34503
2025-05-19,002873,9.14,9.2,8.92,9.04,35163
2025-05-20,002873,9.16,9.33,9.09,9.22,58247
2025-05-21,002873,9.25,9.29,9.09,9.1,41064
2025-05-22,002873,9.08,9.16,8.95,8.98,39693
2025-05-23,002873,9.08,9.18,8.94,8.97,48985
2025-05-26,002873,8.95,9.0,8.83,8.93,37788
2025-05-27,002873,8.99,9.04,8.87,8.98,37748
2025-05-28,002873,8.91,8.92,8.67,8.79,61647
2025-05-29,002873,8.75,9.0,8.58,8.91,69653
2025-05-30,002873,8.92,9.31,8.92,8.98,108177
2025-06-03,002873,8.77,9.61,8.73,9.41,180932
2025-06-04,002873,9.41,9.76,9.32,9.44,116014
2025-06-05,002873,9.45,9.5,9.14,9.24,75102
2025-06-06,002873,9.29,9.63,9.18,9.35,79656
2025-06-09,002873,9.42,9.85,9.41,9.73,130686
2025-06-10,002873,9.83,9.95,9.57,9.74,116557
2025-06-11,002873,9.74,10.56,9.64,10.06,260544
2025-06-12,002873,10.02,10.26,9.89,10.17,229328
2025-06-13,002873,10.1,10.21,9.71,9.77,134437
2025-06-16,002873,9.68,9.83,9.59,9.7,83858
2025-06-17,002873,9.82,10.09,9.47,9.57,112592
2025-06-18,002873,9.49,9.53,9.26,9.32,69747
2025-06-19,002873,9.37,9.37,8.9,8.96,60903
2025-06-20,002873,8.97,9.12,8.87,9.02,46321
2025-06-23,002873,8.97,9.18,8.92,9.13,44840
2025-06-24,002873,9.17,9.47,9.16,9.34,43778
2025-06-25,002873,9.34,9.4,9.15,9.28,63399
2025-06-26,002873,9.28,9.31,9.1,9.16,45311
2025-06-27,002873,9.21,9.29,9.15,9.22,34855
2025-06-30,002873,9.22,9.33,9.19,9.31,33680
2025-07-01,002873,9.31,9.64,9.3,9.56,82131
2025-07-02,002873,9.5,9.65,9.41,9.48,70098
2025-07-03,002873,9.48,9.8,9.48,9.79,87890
2025-07-04,002873,9.79,9.86,9.6,9.65,64053
2025-07-07,002873,9.64,9.74,9.57,9.6,46133
2025-07-08,002873,9.67,9.79,9.56,9.63,52045
2025-07-09,002873,9.64,9.74,9.54,9.61,49878
2025-07-10,002873,9.64,9.82,9.59,9.78,58566
2025-07-11,002873,9.8,9.87,9.66,9.78,65568
2025-07-14,002873,9.74,10.75,9.74,10.48,370931
2025-07-15,002873,10.27,10.51,9.97,10.1,310115
2025-07-16,002873,10.16,10.22,9.95,10.18,140718
2025-07-17,002873,10.13,10.83,10.09,10.36,194866
2025-07-18,002873,10.37,10.44,10.17,10.41,119585
2025-07-21,002873,10.31,11.18,10.25,10.86,235815
2025-07-22,002873,10.98,11.42,10.68,10.73,221766
2025-07-23,002873,10.83,11.04,10.62,10.72,140872
2025-07-24,002873,10.77,10.97,10.55,10.64,124875
2025-07-25,002873,10.73,10.76,10.52,10.55,105313
2025-07-28,002873,10.55,11.35,10.55,10.93,207616
2025-07-29,002873,11.03,11.31,10.71,11.08,208655
2025-07-30,002873,11.08,11.18,10.8,10.95,143305
2025-07-31,002873,10.78,11.01,10.72,10.83,126812
2025-08-01,002873,11.18,11.92,10.86,11.92,161678
2025-08-04,002873,12.91,13.12,11.77,12.26,709080
2025-08-05,002873,11.9,12.28,11.48,11.73,455374
2025-08-06,002873,11.58,11.66,10.77,10.91,434191
2025-08-07,002873,10.91,10.91,10.48,10.57,262900
2025-08-08,002873,10.52,11.26,10.5,10.96,324055
2025-08-11,002873,10.95,11.94,10.89,11.64,383583
2025-08-12,002873,11.67,11.82,11.33,11.45,213904
2025-08-13,002873,11.51,11.52,11.06,11.24,178934
2025-08-14,002873,11.25,11.95,10.92,11.37,341436
2025-08-15,002873,11.44,12.51,11.13,12.51,427811
2025-08-18,002873,12.62,13.76,12.4,13.76,518694
2025-08-19,002873,14.31,15.14,14.13,15.14,292907
2025-08-20,002873,14.95,14.95,13.63,13.63,584186
2025-08-21,002873,14.0,14.16,12.67,12.79,416353
2025-08-22,002873,12.96,13.25,12.45,12.51,349996
2025-08-25,002873,12.53,13.76,12.43,13.27,537153
2025-08-26,002873,13.24,13.43,12.74,12.77,391529
2025-08-27,002873,13.13,13.97,12.48,12.56,356550
2025-08-28,002873,12.13,12.35,11.55,11.96,304040
2025-08-29,002873,12.01,12.15,11.82,11.98,166265
2025-09-01,002873,11.92,12.22,11.67,12.11,154475
2025-09-02,002873,12.11,12.45,11.96,12.19,196944
2025-09-03,002873,12.16,12.16,11.47,11.49,156007
2025-09-04,002873,11.64,11.73,11.27,11.51,123973
2025-09-05,002873,11.48,11.67,11.24,11.65,112402
2025-09-08,002873,11.62,11.84,11.56,11.8,110867
2025-09-09,002873,11.72,11.75,11.27,11.35,125894
2025-09-10,002873,11.38,11.49,11.31,11.41,62094
2025-09-11,002873,11.26,11.54,11.04,11.54,112291
2025-09-12,002873,11.54,11.77,11.43,11.64,118561
2025-09-15,002873,11.62,11.64,11.4,11.51,71671
2025-09-16,002873,11.52,11.64,11.33,11.61,75987
2025-09-17,002873,11.54,11.6,11.33,11.38,82481
2025-09-18,002873,11.42,11.48,11.07,11.13,95027
2025-09-19,002873,11.13,11.26,10.77,10.88,109741
2025-09-22,002873,11.07,11.1,10.82,10.91,62243
2025-09-23,002873,10.85,10.91,10.43,10.72,91291
2025-09-24,002873,10.65,10.89,10.57,10.87,55972
2025-09-25,002873,10.91,11.03,10.66,10.68,80104
2025-09-26,002873,10.67,10.76,10.51,10.59,57538
2025-09-29,002873,10.64,10.79,10.43,10.73,51219
2025-09-30,002873,10.75,10.79,10.65,10.66,43430
2025-10-09,002873,10.66,10.71,10.48,10.52,66159
2025-10-10,002873,10.52,10.69,10.49,10.55,55366
2025-10-13,002873,10.28,10.56,10.05,10.56,68199
2025-10-14,002873,10.56,10.7,10.45,10.5,60829
2025-10-15,002873,10.5,10.88,10.5,10.88,102869
2025-10-16,002873,10.88,10.98,10.7,10.73,79729
2025-10-17,002873,10.82,10.92,10.57,10.6,88967
2025-10-20,002873,10.78,10.83,10.62,10.79,59272
2025-10-21,002873,10.67,10.71,10.43,10.7,88833
2025-10-22,002873,10.66,10.91,10.64,10.79,77760
2025-10-23,002873,10.76,10.87,10.6,10.77,55621
