Date,symbol,Open,High,Low,Close,Volume
2025-01-27,002139,14.53,14.59,14.11,14.13,490835
2025-02-05,002139,14.31,14.5,14.08,14.26,576172
2025-02-06,002139,14.11,15.48,14.04,15.18,1113128
2025-02-07,002139,15.13,15.4,14.77,14.98,949093
2025-02-10,002139,15.18,15.38,14.72,14.86,744491
2025-02-11,002139,14.84,14.99,14.64,14.88,552386
2025-02-12,002139,14.82,15.24,14.66,15.07,568058
2025-02-13,002139,15.11,15.13,14.35,14.36,786656
2025-02-14,002139,14.38,14.57,14.25,14.51,419227
2025-02-17,002139,14.52,15.05,14.43,14.89,679136
2025-02-18,002139,14.83,15.02,14.64,14.72,555186
2025-02-19,002139,14.83,15.65,14.82,15.61,1155618
2025-02-20,002139,15.61,16.94,15.38,16.57,1378520
2025-02-21,002139,16.43,17.19,16.4,16.78,1228812
2025-02-24,002139,16.77,17.0,16.59,16.73,810732
2025-02-25,002139,16.52,17.58,16.46,17.19,1039022
2025-02-26,002139,17.11,18.27,16.89,17.47,1209009
2025-02-27,002139,17.41,18.25,17.2,17.71,1194447
2025-02-28,002139,17.28,17.3,16.12,16.21,1277471
2025-03-03,002139,16.18,16.32,15.66,15.78,757320
2025-03-04,002139,15.69,16.41,15.63,16.11,618829
2025-03-05,002139,16.12,16.57,16.12,16.48,594240
2025-03-06,002139,16.69,18.08,16.6,17.69,1246889
2025-03-07,002139,17.68,18.36,17.42,17.75,957183
2025-03-10,002139,17.74,17.9,17.44,17.58,507723
2025-03-11,002139,17.37,17.71,17.07,17.49,617858
2025-03-12,002139,17.62,17.74,17.36,17.49,506074
2025-03-13,002139,17.54,17.54,16.3,16.54,771193
2025-03-14,002139,16.62,17.08,16.37,16.98,540767
2025-03-17,002139,16.99,17.02,16.53,16.88,435261
2025-03-18,002139,16.94,17.07,16.71,16.88,382187
2025-03-19,002139,16.8,16.88,16.44,16.66,430147
2025-03-20,002139,16.64,16.79,16.47,16.5,395408
2025-03-21,002139,16.32,16.33,15.49,15.53,740920
2025-03-24,002139,15.56,15.79,15.3,15.74,415780
2025-03-25,002139,15.8,16.0,15.18,15.28,395723
2025-03-26,002139,15.29,15.71,15.28,15.44,319152
2025-03-27,002139,15.34,15.73,15.24,15.47,292440
2025-03-28,002139,15.52,15.67,15.34,15.36,264876
2025-03-31,002139,15.26,15.27,14.65,14.97,471116
2025-04-01,002139,15.04,15.11,14.55,14.59,362928
2025-04-02,002139,14.7,14.95,14.61,14.92,320823
2025-04-03,002139,14.66,14.88,14.09,14.12,497550
2025-04-07,002139,12.71,12.98,12.71,12.71,184240
2025-04-08,002139,12.46,12.6,11.44,11.52,916903
2025-04-09,002139,11.16,11.8,10.56,11.72,789209
2025-04-10,002139,12.36,12.78,12.25,12.35,689044
2025-04-11,002139,12.18,12.89,12.16,12.65,475798
2025-04-14,002139,13.02,13.12,12.75,12.84,470545
2025-04-15,002139,12.83,12.93,12.61,12.77,327750
2025-04-16,002139,12.73,12.73,12.18,12.39,307548
2025-04-17,002139,12.31,12.57,12.24,12.35,200247
2025-04-18,002139,12.35,12.43,12.21,12.37,163680
2025-04-21,002139,12.37,12.83,12.26,12.8,337823
2025-04-22,002139,12.77,13.07,12.66,12.9,375622
2025-04-23,002139,13.03,13.57,13.03,13.46,578720
2025-04-24,002139,13.37,13.5,12.98,13.08,520928
2025-04-25,002139,13.26,13.53,13.12,13.32,370707
2025-04-28,002139,13.35,13.45,13.23,13.28,237915
2025-04-29,002139,13.25,13.53,13.19,13.44,269865
2025-04-30,002139,13.48,14.08,13.42,13.84,425944
2025-05-06,002139,14.12,14.29,14.04,14.25,381095
2025-05-07,002139,14.42,14.59,14.15,14.35,423906
2025-05-08,002139,14.28,14.6,14.24,14.45,300362
2025-05-09,002139,14.44,14.47,14.1,14.24,258944
2025-05-12,002139,14.49,14.64,14.37,14.53,284748
2025-05-13,002139,14.73,14.78,14.32,14.33,289074
2025-05-14,002139,14.32,14.45,14.11,14.28,299477
2025-05-15,002139,14.28,14.32,13.84,13.86,268737
2025-05-16,002139,13.82,14.11,13.79,13.9,215886
2025-05-19,002139,13.9,14.01,13.64,13.95,204796
2025-05-20,002139,13.92,14.05,13.75,13.97,193616
2025-05-21,002139,13.97,13.97,13.7,13.79,195927
2025-05-22,002139,13.75,13.86,13.55,13.57,189777
2025-05-23,002139,13.63,13.88,13.47,13.48,248487
2025-05-26,002139,13.49,13.6,13.42,13.52,145988
2025-05-27,002139,13.56,13.56,13.24,13.31,171684
2025-05-28,002139,13.32,13.48,13.23,13.28,153996
2025-05-29,002139,13.32,13.64,13.28,13.56,213251
2025-05-30,002139,13.48,13.48,13.14,13.23,184859
2025-06-03,002139,13.16,13.29,13.06,13.18,181383
2025-06-04,002139,13.2,13.38,13.19,13.28,142290
2025-06-05,002139,13.32,13.55,13.18,13.52,193176
2025-06-06,002139,13.52,13.53,13.39,13.47,124675
2025-06-09,002139,13.48,13.55,13.42,13.47,172582
2025-06-10,002139,13.49,13.5,12.95,13.09,308944
2025-06-11,002139,13.12,13.31,13.1,13.15,152005
2025-06-12,002139,13.15,13.2,13.04,13.15,156025
2025-06-13,002139,13.05,13.16,12.85,12.87,211502
2025-06-16,002139,12.83,13.0,12.79,12.83,151660
2025-06-17,002139,12.87,12.95,12.77,12.86,133083
2025-06-18,002139,12.83,13.14,12.81,13.06,174584
2025-06-19,002139,13.04,13.16,12.94,13.01,177999
2025-06-20,002139,12.98,13.08,12.76,12.78,174028
2025-06-23,002139,12.66,12.86,12.62,12.82,185984
2025-06-24,002139,12.91,13.49,12.91,13.48,391533
2025-06-25,002139,13.48,13.69,13.43,13.67,315213
2025-06-26,002139,13.76,13.89,13.59,13.61,274289
2025-06-27,002139,13.63,13.79,13.52,13.62,205208
2025-06-30,002139,13.66,13.76,13.61,13.72,194413
2025-07-01,002139,13.71,13.71,13.5,13.65,204278
2025-07-02,002139,13.6,13.6,13.28,13.37,225096
2025-07-03,002139,13.33,13.62,13.32,13.61,214469
2025-07-04,002139,13.52,13.56,13.33,13.36,195048
2025-07-07,002139,13.34,13.36,13.12,13.22,176415
2025-07-08,002139,13.18,13.53,13.18,13.51,235287
2025-07-09,002139,13.54,13.71,13.44,13.48,202217
2025-07-10,002139,13.44,13.51,13.33,13.47,158349
2025-07-11,002139,13.44,13.69,13.38,13.61,216340
2025-07-14,002139,13.61,13.72,13.56,13.7,214217
2025-07-15,002139,13.72,13.77,13.58,13.74,222669
2025-07-16,002139,13.76,13.93,13.69,13.86,257893
2025-07-17,002139,13.86,14.17,13.76,14.16,340943
2025-07-18,002139,14.2,14.26,13.94,14.04,277158
2025-07-21,002139,14.13,14.32,14.04,14.11,306825
2025-07-22,002139,14.1,14.14,13.88,14.03,330803
2025-07-23,002139,14.03,14.07,13.84,13.9,241884
2025-07-24,002139,13.91,14.31,13.91,14.28,405172
2025-07-25,002139,14.27,14.4,14.17,14.26,241835
2025-07-28,002139,14.31,14.43,14.23,14.29,223246
2025-07-29,002139,14.26,14.29,14.05,14.2,246119
2025-07-30,002139,14.16,14.2,13.84,13.94,280715
2025-07-31,002139,13.89,14.1,13.71,13.77,294858
2025-08-01,002139,13.85,14.33,13.79,14.08,383436
2025-08-04,002139,13.98,14.19,13.92,14.17,230320
2025-08-05,002139,14.2,14.59,14.18,14.56,472373
2025-08-06,002139,14.62,15.13,14.52,15.1,816386
2025-08-07,002139,15.1,15.1,14.77,14.87,498859
2025-08-08,002139,14.81,14.84,14.7,14.72,259907
2025-08-11,002139,14.72,14.98,14.66,14.9,333518
2025-08-12,002139,14.9,14.9,14.69,14.81,253340
2025-08-13,002139,14.79,14.97,14.74,14.9,317365
2025-08-14,002139,14.92,15.22,14.83,14.95,551660
2025-08-15,002139,14.89,15.2,14.86,15.2,454500
2025-08-18,002139,15.3,15.64,15.14,15.54,569258
2025-08-19,002139,15.62,15.87,15.42,15.53,626479
2025-08-20,002139,15.5,15.75,15.31,15.75,445331
2025-08-21,002139,15.85,15.88,15.37,15.44,461143
2025-08-22,002139,15.35,15.62,15.33,15.61,396653
2025-08-25,002139,15.12,15.27,14.91,15.04,1256894
2025-08-26,002139,15.01,15.1,14.86,14.97,553273
2025-08-27,002139,15.11,15.85,15.04,15.05,1097840
2025-08-28,002139,15.06,15.4,14.77,15.25,684895
2025-08-29,002139,15.17,15.34,14.95,15.1,496978
2025-09-01,002139,15.09,15.23,14.8,14.83,498408
2025-09-02,002139,14.8,14.86,14.12,14.47,650704
2025-09-03,002139,14.56,14.68,14.19,14.23,365726
2025-09-04,002139,14.38,14.66,13.82,14.05,458381
2025-09-05,002139,14.06,14.45,13.96,14.42,366921
2025-09-08,002139,14.45,15.08,14.43,14.85,513061
2025-09-09,002139,14.89,14.89,14.47,14.51,319499
2025-09-10,002139,14.55,14.67,14.36,14.38,280315
2025-09-11,002139,14.4,14.74,14.23,14.73,368605
2025-09-12,002139,14.79,14.81,14.52,14.52,329618
2025-09-15,002139,14.64,15.01,14.62,14.71,495162
2025-09-16,002139,14.72,15.26,14.67,15.2,694389
2025-09-17,002139,15.4,15.76,15.21,15.66,794075
2025-09-18,002139,15.81,16.84,15.73,16.17,1376510
2025-09-19,002139,16.23,16.3,15.55,15.6,759104
2025-09-22,002139,15.64,15.96,15.5,15.77,557167
2025-09-23,002139,15.66,15.73,15.09,15.47,509914
2025-09-24,002139,15.32,15.82,15.16,15.75,535754
2025-09-25,002139,15.71,15.97,15.59,15.64,455473
2025-09-26,002139,15.64,16.11,15.52,15.52,577815
2025-09-29,002139,15.49,15.78,15.43,15.55,349602
2025-09-30,002139,15.69,15.72,15.37,15.55,350486
2025-10-09,002139,15.52,15.75,15.41,15.68,456572
2025-10-10,002139,15.53,15.65,15.26,15.27,505404
2025-10-13,002139,14.56,14.81,14.3,14.76,498588
2025-10-14,002139,14.82,14.99,14.1,14.14,496623
2025-10-15,002139,14.2,14.52,13.97,14.49,316455
2025-10-16,002139,14.49,14.51,14.17,14.25,211406
2025-10-17,002139,14.24,14.26,13.73,13.75,279856
2025-10-20,002139,13.93,14.08,13.85,13.91,184760
2025-10-21,002139,13.98,14.09,13.91,14.06,181981
2025-10-22,002139,13.99,14.02,13.8,13.9,169047
2025-10-23,002139,13.97,13.97,13.71,13.94,159999
2025-10-24,002139,14.03,14.15,14.01,14.14,231060
2025-10-27,002139,14.26,14.33,14.12,14.17,229197
2025-10-28,002139,13.76,13.86,13.64,13.74,447756
2025-10-29,002139,13.71,13.8,13.6,13.79,244407
2025-10-30,002139,13.72,13.77,13.54,13.55,245306
2025-10-31,002139,13.55,13.88,13.55,13.7,232294
2025-11-03,002139,13.74,13.76,13.51,13.74,198052
2025-11-04,002139,13.66,13.72,13.51,13.58,157338
2025-11-05,002139,13.46,13.68,13.43,13.63,147581
2025-11-06,002139,13.67,13.89,13.67,13.86,219560
2025-11-07,002139,13.79,13.82,13.7,13.73,135339
2025-11-10,002139,13.74,13.8,13.6,13.69,154106
2025-11-11,002139,13.74,13.78,13.61,13.63,123001
2025-11-12,002139,13.61,13.65,13.39,13.43,177293
2025-11-13,002139,13.48,13.65,13.44,13.62,135508
2025-11-14,002139,13.51,13.58,13.45,13.46,121472
2025-11-17,002139,13.5,13.52,13.32,13.34,145791
2025-11-18,002139,13.35,13.37,13.11,13.19,141230
2025-11-19,002139,13.18,13.31,12.93,13.11,133949
2025-11-20,002139,13.15,13.24,12.96,12.97,90506
2025-11-21,002139,12.83,12.91,12.62,12.63,201815
2025-11-24,002139,12.72,12.75,12.49,12.67,172144
2025-11-25,002139,12.7,12.88,12.67,12.75,134716
2025-11-26,002139,12.73,12.86,12.67,12.8,116562
2025-11-27,002139,12.81,12.9,12.68,12.7,119423
2025-11-28,002139,12.7,12.81,12.65,12.8,85556
2025-12-01,002139,12.97,13.52,12.92,13.35,405293
2025-12-02,002139,13.3,13.41,13.24,13.34,137323
2025-12-03,002139,13.37,13.39,13.15,13.22,109029
2025-12-04,002139,13.34,13.41,13.19,13.25,124512
2025-12-05,002139,13.23,13.35,13.1,13.31,135769
2025-12-08,002139,13.36,13.41,13.29,13.35,151459
2025-12-09,002139,13.35,13.51,13.3,13.5,207634
2025-12-10,002139,13.5,13.54,13.35,13.52,141880
2025-12-11,002139,13.53,13.62,13.43,13.51,179865
2025-12-12,002139,13.53,13.94,13.47,13.74,488239
2025-12-15,002139,13.73,13.84,13.42,13.43,230906
2025-12-16,002139,13.42,13.47,13.21,13.23,167587
2025-12-17,002139,13.22,13.46,13.2,13.42,124239
2025-12-18,002139,13.37,13.43,13.24,13.26,119982
2025-12-19,002139,13.29,13.43,13.27,13.32,132944
2025-12-22,002139,13.32,13.48,13.32,13.4,139044
2025-12-23,002139,13.37,13.4,13.23,13.26,120581
2025-12-24,002139,13.29,13.46,13.25,13.41,126674
2025-12-25,002139,13.48,13.66,13.44,13.59,185212
2025-12-26,002139,13.58,13.71,13.47,13.55,164594
2025-12-29,002139,13.57,13.64,13.48,13.51,149644
2025-12-30,002139,13.48,13.86,13.45,13.81,289555
2025-12-31,002139,13.89,13.94,13.68,13.69,195943
2026-01-05,002139,13.68,13.85,13.66,13.84,216438
2026-01-06,002139,13.88,13.97,13.79,13.94,246615
2026-01-07,002139,13.95,14.08,13.81,13.85,258118
2026-01-08,002139,13.78,13.95,13.77,13.85,251799
2026-01-09,002139,13.76,14.03,13.76,13.95,257811
2026-01-12,002139,13.95,14.33,13.95,14.32,456530
2026-01-13,002139,14.39,14.4,13.87,13.9,366032
2026-01-14,002139,13.91,14.19,13.76,13.93,379296
2026-01-15,002139,13.82,13.96,13.73,13.85,206222
2026-01-16,002139,13.91,14.15,13.87,14.12,300067
2026-01-19,002139,14.23,14.23,14.04,14.09,236979
2026-01-20,002139,14.13,14.56,14.13,14.4,530067
2026-01-21,002139,14.26,14.4,14.2,14.32,312645
2026-01-22,002139,14.36,14.4,14.18,14.25,266598
2026-01-23,002139,14.27,14.38,14.2,14.32,305939
2026-01-26,002139,14.34,14.39,13.78,13.82,451515
2026-01-27,002139,13.81,13.96,13.43,13.91,297248
2026-01-28,002139,13.87,14.01,13.71,13.74,222865
2026-01-29,002139,13.72,13.79,13.42,13.46,236978
2026-01-30,002139,13.07,13.08,12.68,12.78,481636
2026-02-02,002139,12.71,12.85,12.62,12.62,219941
2026-02-03,002139,12.73,12.8,12.62,12.8,149920
2026-02-04,002139,12.74,12.8,12.64,12.79,140949
2026-02-05,002139,12.78,12.78,12.62,12.65,132609
2026-02-06,002139,12.57,12.75,12.47,12.62,143086
2026-02-09,002139,12.75,12.87,12.71,12.86,146460
2026-02-10,002139,12.87,13.0,12.8,12.95,133814
2026-02-11,002139,12.95,13.06,12.89,12.96,97112
2026-02-12,002139,12.95,13.04,12.87,12.98,114720
2026-02-13,002139,12.95,13.09,12.91,13.01,143519
2026-02-24,002139,13.37,13.46,13.12,13.12,223790
2026-02-25,002139,13.21,13.38,13.16,13.24,188710
2026-02-26,002139,13.27,13.32,13.18,13.24,151287
2026-02-27,002139,13.22,13.25,13.14,13.18,135393
2026-03-02,002139,12.95,13.05,12.78,12.83,226702
2026-03-03,002139,12.86,12.92,12.42,12.45,229256
2026-03-04,002139,12.49,12.58,12.25,12.26,171502
2026-03-05,002139,12.45,12.62,12.43,12.49,160153
2026-03-06,002139,12.46,12.61,12.43,12.59,106224
2026-03-09,002139,12.47,12.5,12.2,12.43,156064
2026-03-10,002139,12.72,12.75,12.59,12.68,132859
2026-03-11,002139,12.62,12.79,12.62,12.72,129478
2026-03-12,002139,12.73,13.05,12.72,12.94,280288
2026-03-13,002139,12.83,12.92,12.66,12.72,167215
2026-03-16,002139,12.67,12.96,12.54,12.95,156639
2026-03-17,002139,12.97,13.02,12.77,12.83,113440
2026-03-18,002139,12.85,12.87,12.68,12.8,99225
2026-03-19,002139,12.66,12.72,12.44,12.51,125876
2026-03-20,002139,12.54,12.72,12.36,12.4,123533
2026-03-23,002139,12.52,12.91,12.37,12.4,368216
2026-03-24,002139,12.6,12.66,11.98,12.42,278360
2026-03-25,002139,12.47,12.61,12.42,12.52,147193
2026-03-26,002139,12.56,12.56,12.25,12.32,114584
2026-03-27,002139,12.17,12.38,12.16,12.29,99491
2026-03-30,002139,12.2,12.21,11.91,12.1,122048
2026-03-31,002139,12.07,12.16,11.95,11.97,97704
2026-04-01,002139,12.18,12.28,12.1,12.22,137568
2026-04-02,002139,12.2,12.32,11.93,12.0,114162
2026-04-03,002139,12.03,12.05,11.69,11.72,99750
2026-04-07,002139,11.72,11.78,11.56,11.7,82326
2026-04-08,002139,11.92,12.18,11.92,12.16,164151
2026-04-09,002139,12.04,12.05,11.94,12.0,98556
2026-04-10,002139,12.05,12.33,12.05,12.22,130804
2026-04-13,002139,12.2,12.42,12.13,12.31,124389
2026-04-14,002139,12.38,12.45,12.28,12.4,123715
2026-04-15,002139,12.42,12.47,12.25,12.3,100111
2026-04-16,002139,12.34,12.39,12.27,12.32,92661
2026-04-17,002139,12.29,12.39,12.24,12.35,107257
2026-04-20,002139,12.39,12.45,12.26,12.28,144026
2026-04-21,002139,12.3,12.31,11.97,12.02,173210
2026-04-22,002139,11.98,12.21,11.97,12.18,127566
2026-04-23,002139,12.18,12.22,11.95,12.02,150468
2026-04-24,002139,11.94,12.02,11.8,11.83,127724
2026-04-27,002139,11.84,12.04,11.79,11.94,129603
2026-04-28,002139,11.33,11.33,10.75,10.78,574286
2026-04-29,002139,10.73,10.89,10.68,10.79,170504
2026-04-30,002139,10.77,10.88,10.58,10.64,190397
2026-05-06,002139,10.71,10.9,10.71,10.81,194589
2026-05-07,002139,10.89,11.02,10.76,10.99,186817
2026-05-08,002139,10.93,11.36,10.87,11.26,247808
2026-05-11,002139,11.27,11.33,11.07,11.12,219806
2026-05-12,002139,11.09,11.12,10.85,10.9,194281
2026-05-13,002139,10.93,11.01,10.82,10.94,180210
2026-05-14,002139,11.0,11.02,10.78,10.83,192010
2026-05-15,002139,10.84,11.22,10.76,11.02,293250
2026-05-18,002139,11.08,11.22,10.93,11.07,231609
2026-05-19,002139,11.08,11.25,11.04,11.24,214767
2026-05-20,002139,11.19,11.45,10.97,11.0,213211
2026-05-21,002139,11.11,11.36,11.0,11.04,344458
2026-05-22,002139,11.06,11.27,10.82,11.19,264464
2026-05-25,002139,11.2,11.25,11.09,11.19,181712
2026-05-26,002139,11.38,11.75,11.23,11.41,475080
2026-05-27,002139,11.32,11.5,11.04,11.09,296393
2026-05-28,002139,11.0,11.06,10.7,10.88,263506
2026-05-29,002139,10.85,10.91,10.32,10.37,322681
2026-06-01,002139,10.38,10.6,10.36,10.47,189625
2026-06-02,002139,10.57,10.63,10.34,10.36,166793
2026-06-03,002139,10.35,10.36,9.95,9.99,286614
2026-06-04,002139,9.9,10.13,9.84,9.87,189174
2026-06-05,002139,9.85,10.48,9.55,10.12,367974
2026-06-08,002139,9.98,10.4,9.9,10.19,338770
2026-06-09,002139,10.25,10.25,10.01,10.24,191049
2026-06-10,002139,10.13,10.2,9.82,9.97,221012
2026-06-11,002139,9.88,9.97,9.41,9.51,236353
2026-06-12,002139,9.7,9.75,9.42,9.55,255758
2026-06-15,002139,9.59,9.78,9.59,9.68,169729
2026-06-16,002139,9.68,10.15,9.55,9.93,282293
2026-06-17,002139,9.87,9.88,9.66,9.74,186243
2026-06-18,002139,9.73,9.98,9.67,9.88,211532
2026-06-22,002139,9.87,9.98,9.59,9.93,240100
2026-06-23,002139,9.87,10.0,9.64,9.73,196717
2026-06-24,002139,9.7,9.8,9.41,9.57,219442
2026-06-25,002139,9.57,9.71,9.4,9.41,199542
2026-06-26,002139,9.36,9.44,9.02,9.1,233546
2026-06-29,002139,9.05,9.18,8.86,9.13,218071
2026-06-30,002139,9.12,9.57,9.08,9.52,228496
2026-07-01,002139,9.55,9.84,9.55,9.68,252174
2026-07-02,002139,9.61,9.88,9.58,9.61,254727
2026-07-03,002139,9.79,10.41,9.73,10.28,609340
2026-07-06,002139,10.19,10.19,9.87,9.93,377527
2026-07-07,002139,9.85,10.1,9.7,9.76,239055
2026-07-08,002139,9.7,10.05,9.6,9.95,233098
