Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600036,24.63,24.64,24.29,24.3,542195
2024-01-03,600036,24.3,24.53,24.25,24.47,433956
2024-01-04,600036,24.46,24.52,24.11,24.51,637102
2024-01-05,600036,24.45,25.36,24.34,24.93,1190633
2024-01-08,600036,24.82,25.19,24.63,24.79,816821
2024-01-09,600036,24.78,24.92,24.59,24.82,558663
2024-01-10,600036,24.69,24.98,24.69,24.72,453640
2024-01-11,600036,24.67,25.18,24.54,25.01,735318
2024-01-12,600036,24.9,25.36,24.9,25.15,577832
2024-01-15,600036,25.11,25.5,25.0,25.35,482452
2024-01-16,600036,25.23,25.67,25.2,25.67,853440
2024-01-17,600036,25.66,26.07,25.58,25.72,1308601
2024-01-18,600036,25.5,26.15,25.2,26.07,1295126
2024-01-19,600036,25.88,26.35,25.68,26.2,968616
2024-01-22,600036,26.22,26.88,26.17,26.66,1549703
2024-01-23,600036,26.44,26.74,26.26,26.43,886056
2024-01-24,600036,26.57,26.69,25.89,26.52,974892
2024-01-25,600036,26.71,27.32,26.59,27.23,1234509
2024-01-26,600036,27.25,27.63,27.02,27.42,1009916
2024-01-29,600036,27.49,27.85,27.47,27.63,838824
2024-01-30,600036,27.49,27.76,27.12,27.32,743999
2024-01-31,600036,27.25,27.48,26.96,27.06,808949
2024-02-01,600036,27.03,27.18,26.61,26.81,859700
2024-02-02,600036,26.83,27.02,26.12,26.64,987292
2024-02-05,600036,26.64,27.27,26.49,27.06,1063979
2024-02-06,600036,27.06,27.63,26.96,27.61,1062158
2024-02-07,600036,27.69,27.74,27.15,27.59,1110511
2024-02-08,600036,27.59,27.71,27.33,27.67,873004
2024-02-19,600036,28.19,28.19,27.68,27.86,875490
2024-02-20,600036,27.86,27.86,27.57,27.67,606405
2024-02-21,600036,27.67,29.42,27.63,29.08,1528656
2024-02-22,600036,28.91,29.04,28.54,28.9,752760
2024-02-23,600036,28.91,29.43,28.74,29.04,639849
2024-02-26,600036,28.96,29.13,28.27,28.42,666390
2024-02-27,600036,28.41,28.55,28.19,28.36,543492
2024-02-28,600036,28.45,28.45,27.85,28.22,683708
2024-02-29,600036,28.1,28.37,28.07,28.23,498928
2024-03-01,600036,28.13,28.27,27.98,28.15,427174
2024-03-04,600036,27.99,28.08,27.73,27.78,591350
2024-03-05,600036,27.69,28.38,27.59,28.36,894029
2024-03-06,600036,28.32,28.43,28.08,28.08,516102
2024-03-07,600036,28.08,28.31,28.0,28.2,519492
2024-03-08,600036,28.1,28.21,27.8,27.91,441071
2024-03-11,600036,27.8,27.98,27.49,27.74,738538
2024-03-12,600036,27.69,28.33,27.56,28.15,769254
2024-03-13,600036,28.16,28.19,27.7,27.78,469387
2024-03-14,600036,27.72,27.95,27.46,27.54,508175
2024-03-15,600036,27.53,27.69,27.32,27.48,520781
2024-03-18,600036,27.45,27.62,27.32,27.43,461898
2024-03-19,600036,27.41,27.41,27.08,27.14,547025
2024-03-20,600036,27.14,27.49,27.02,27.48,498272
2024-03-21,600036,27.47,27.99,27.36,27.8,646761
2024-03-22,600036,27.78,27.8,27.23,27.49,552879
2024-03-25,600036,27.41,27.77,27.25,27.63,483759
2024-03-26,600036,28.02,28.78,27.96,28.55,1244308
2024-03-27,600036,28.45,28.77,28.38,28.46,782085
2024-03-28,600036,28.5,28.64,28.26,28.36,694745
2024-03-29,600036,28.29,28.76,28.26,28.37,514001
2024-04-01,600036,28.36,28.95,28.36,28.76,570152
2024-04-02,600036,28.82,29.01,28.59,28.68,536619
2024-04-03,600036,28.67,28.75,28.4,28.4,498082
2024-04-08,600036,28.41,28.69,28.22,28.55,477291
