Date,symbol,Open,High,Low,Close,Volume
2024-08-27,300056,6.79,7.04,6.33,6.96,119926
2024-08-28,300056,7.13,7.51,6.97,7.13,161127
2024-08-29,300056,7.16,7.16,6.71,6.74,124991
2024-08-30,300056,6.76,7.34,6.66,7.3,162115
2024-09-02,300056,7.29,7.43,7.06,7.09,103650
2024-09-03,300056,7.15,7.19,6.98,7.12,63176
2024-09-04,300056,7.1,7.56,7.0,7.53,128736
2024-09-05,300056,7.66,7.94,7.4,7.49,119148
2024-09-06,300056,7.48,7.58,7.36,7.57,48629
2024-09-09,300056,7.72,7.72,7.36,7.42,71341
2024-09-10,300056,7.43,7.5,7.21,7.42,113110
2024-09-11,300056,7.43,8.0,7.29,7.77,156242
2024-09-12,300056,7.76,7.93,7.63,7.71,78080
2024-09-13,300056,7.73,7.73,7.35,7.48,87724
2024-09-18,300056,7.5,7.57,7.32,7.48,55404
2024-09-19,300056,7.5,7.58,7.4,7.5,45020
2024-09-20,300056,7.56,7.82,7.5,7.68,112908
2024-09-23,300056,7.71,8.11,7.56,8.01,145867
2024-09-24,300056,8.02,8.36,7.93,8.33,137125
2024-09-25,300056,8.41,8.74,8.32,8.55,140382
2024-09-26,300056,8.54,9.53,8.54,9.51,302477
2024-09-27,300056,9.7,10.31,9.39,9.98,324898
2024-09-30,300056,10.31,11.98,10.3,11.94,553302
2024-10-08,300056,14.33,14.33,12.38,14.33,622220
2024-10-09,300056,15.0,17.2,14.51,17.2,879660
2024-10-10,300056,19.59,19.85,13.76,13.76,989155
2024-10-11,300056,13.35,13.95,12.54,13.3,763189
2024-10-14,300056,13.72,15.35,13.07,14.81,830964
2024-10-15,300056,14.9,17.51,14.58,14.92,1180063
2024-10-16,300056,14.92,15.86,13.74,14.68,1090433
2024-10-17,300056,14.65,15.82,14.16,15.35,1001592
2024-10-18,300056,15.55,16.84,15.01,16.04,1087989
2024-10-21,300056,15.53,17.25,15.35,16.43,1108154
2024-10-22,300056,16.0,17.88,15.38,17.28,1148820
2024-10-23,300056,17.7,18.28,16.89,17.79,983167
2024-10-24,300056,18.0,21.0,17.21,17.45,1046329
2024-10-25,300056,18.31,19.38,17.17,19.36,978910
2024-10-28,300056,18.47,20.59,18.47,20.06,868744
2024-10-29,300056,19.66,19.94,17.4,17.77,877587
2024-10-30,300056,17.45,17.66,16.22,16.42,688994
2024-10-31,300056,17.06,17.66,16.68,16.88,634741
2024-11-01,300056,16.2,16.78,14.71,14.89,663593
2024-11-04,300056,14.67,15.21,14.38,14.85,415085
2024-11-05,300056,14.9,15.51,14.75,15.26,426375
2024-11-06,300056,15.01,16.16,14.98,15.07,486386
2024-11-07,300056,14.78,15.6,14.48,15.5,384362
2024-11-08,300056,15.56,15.95,15.11,15.33,387743
2024-11-11,300056,15.09,16.2,14.9,15.97,506018
2024-11-12,300056,15.82,15.99,15.34,15.44,376881
2024-11-13,300056,15.29,15.35,14.56,15.15,267852
2024-11-14,300056,15.0,15.26,14.55,14.7,187437
2024-11-15,300056,14.46,15.38,14.46,14.52,257291
2024-11-18,300056,14.58,14.88,13.24,13.39,259567
2024-11-19,300056,13.45,13.96,13.28,13.94,183794
2024-11-20,300056,13.89,14.22,13.79,14.13,149998
2024-11-21,300056,14.01,14.33,14.01,14.26,168647
2024-11-22,300056,14.06,14.24,13.6,13.62,177575
2024-11-25,300056,13.6,13.73,12.9,13.23,199394
2024-11-26,300056,13.2,13.32,12.91,12.96,138455
2024-11-27,300056,12.98,13.23,12.54,13.19,146284
2024-11-28,300056,13.2,15.16,13.2,14.5,460608
2024-11-29,300056,14.26,15.1,14.23,14.69,336002
2024-12-02,300056,15.0,15.5,14.8,15.1,275618
2024-12-03,300056,15.01,15.2,14.72,14.84,188137
2024-12-04,300056,14.84,15.8,14.75,15.07,285941
2024-12-05,300056,15.16,15.29,14.8,15.28,179578
2024-12-06,300056,15.18,15.99,15.08,15.31,258459
2024-12-09,300056,15.15,15.31,14.59,14.77,218359
2024-12-10,300056,15.23,15.25,14.46,14.5,198271
2024-12-11,300056,14.43,15.95,14.43,15.47,344589
2024-12-12,300056,15.5,15.91,15.15,15.78,268606
2024-12-13,300056,15.7,15.9,14.93,14.93,206329
2024-12-16,300056,14.86,15.21,14.52,14.7,132417
2024-12-17,300056,14.7,14.7,13.85,13.88,163073
2024-12-18,300056,14.0,14.25,13.51,14.07,113368
2024-12-19,300056,14.07,15.0,13.63,14.92,215849
2024-12-20,300056,14.8,15.63,14.65,15.52,271047
2024-12-23,300056,15.83,16.33,15.21,15.45,396599
2024-12-24,300056,15.5,16.0,14.11,14.46,318436
2024-12-25,300056,14.58,14.78,13.2,13.56,259557
2024-12-26,300056,13.54,14.13,13.36,13.54,160301
2024-12-27,300056,13.56,13.85,12.88,13.1,228305
2024-12-30,300056,12.81,13.31,12.72,13.3,129574
2024-12-31,300056,13.22,13.74,12.94,13.28,150167
2025-01-02,300056,13.26,13.56,12.97,13.36,118856
2025-01-03,300056,13.36,13.69,12.74,12.89,142084
2025-01-06,300056,12.91,13.0,12.2,12.6,112625
2025-01-07,300056,12.69,12.79,12.4,12.77,80123
2025-01-08,300056,12.7,13.1,12.52,13.06,133761
2025-01-09,300056,13.0,13.16,12.82,12.87,84438
2025-01-10,300056,12.78,12.9,12.11,12.19,103400
2025-01-13,300056,11.97,12.12,11.67,12.03,78869
2025-01-14,300056,12.11,12.73,12.08,12.68,112338
2025-01-15,300056,12.6,12.74,12.33,12.51,80014
2025-01-16,300056,12.5,12.86,12.37,12.55,98678
2025-01-17,300056,12.43,12.54,12.3,12.35,66722
2025-01-20,300056,12.44,12.91,12.44,12.64,102191
2025-01-21,300056,12.86,13.4,12.68,12.8,140700
2025-01-22,300056,12.8,13.06,12.49,12.61,112414
2025-01-23,300056,12.81,13.05,12.34,12.38,115542
2025-01-24,300056,12.44,13.35,12.4,13.06,215549
2025-01-27,300056,13.35,13.59,12.83,13.45,141197
2025-02-05,300056,13.45,14.42,13.01,14.06,209215
2025-02-06,300056,13.73,14.18,13.46,13.97,173194
2025-02-07,300056,13.9,14.45,13.81,14.26,152095
2025-02-10,300056,14.2,14.63,14.2,14.41,146992
2025-02-11,300056,14.3,15.48,14.29,15.18,267941
2025-02-12,300056,14.93,15.2,14.69,14.9,196771
2025-02-13,300056,15.0,15.57,14.9,15.41,253091
2025-02-14,300056,15.35,15.59,15.0,15.26,150015
2025-02-17,300056,15.1,15.53,15.1,15.38,136526
2025-02-18,300056,15.32,15.37,14.19,14.37,233108
2025-02-19,300056,14.45,14.96,14.37,14.7,162842
2025-02-20,300056,14.77,14.85,14.3,14.76,143693
2025-02-21,300056,14.79,15.73,14.51,15.7,254730
2025-02-24,300056,15.69,16.0,15.32,15.64,215734
2025-02-25,300056,15.26,15.59,15.2,15.41,137615
2025-02-26,300056,15.37,15.97,15.36,15.86,179454
2025-02-27,300056,15.86,15.99,15.24,15.61,153803
2025-02-28,300056,15.61,15.81,14.82,14.85,153467
2025-03-03,300056,14.99,15.39,14.63,15.31,148854
2025-03-04,300056,15.13,15.44,15.0,15.1,106035
2025-03-05,300056,15.25,15.64,14.93,15.59,116039
2025-03-06,300056,15.77,16.8,15.77,16.25,267917
2025-03-07,300056,16.0,16.88,15.85,16.33,218512
2025-03-10,300056,16.1,16.35,15.64,15.92,157702
2025-03-11,300056,15.69,15.96,15.4,15.66,122715
2025-03-12,300056,15.63,16.05,15.1,15.74,172917
2025-03-13,300056,15.72,15.77,14.51,14.62,171397
2025-03-14,300056,14.7,15.75,14.7,15.55,176893
2025-03-17,300056,16.43,17.0,15.8,16.25,291773
2025-03-18,300056,16.42,16.6,15.82,16.06,156296
2025-03-19,300056,15.9,16.05,15.6,15.77,98411
2025-03-20,300056,15.73,15.92,15.51,15.6,83036
2025-03-21,300056,15.55,15.68,14.86,14.99,131097
2025-03-24,300056,15.05,15.38,14.58,15.25,149557
2025-03-25,300056,15.38,15.38,14.66,14.69,100431
2025-03-26,300056,14.89,14.95,14.55,14.68,77179
2025-03-27,300056,14.76,14.83,14.33,14.36,68986
2025-03-28,300056,14.43,14.57,13.82,13.82,91330
2025-03-31,300056,13.89,13.9,13.17,13.5,118674
2025-04-01,300056,13.6,13.93,13.49,13.75,78000
2025-04-02,300056,13.77,14.25,13.59,13.76,74496
2025-04-03,300056,13.63,14.01,13.5,13.87,63243
2025-04-07,300056,13.17,13.17,11.1,11.1,229358
2025-04-08,300056,11.16,11.95,10.7,11.17,184819
2025-04-09,300056,10.77,11.73,9.74,11.38,185645
2025-04-10,300056,11.7,11.97,11.55,11.58,124685
2025-04-11,300056,11.4,11.9,11.37,11.8,99730
2025-04-14,300056,12.05,12.38,11.95,12.12,74405
2025-04-15,300056,12.26,12.35,12.02,12.15,47852
2025-04-16,300056,12.15,12.19,11.58,11.8,67100
2025-04-17,300056,11.8,11.9,11.49,11.54,67279
2025-04-18,300056,11.54,11.65,11.27,11.39,56625
2025-04-21,300056,11.42,11.47,10.88,11.23,122097
2025-04-22,300056,11.2,11.32,10.91,11.0,93212
2025-04-23,300056,11.25,11.78,11.25,11.47,123674
2025-04-24,300056,11.55,11.56,11.04,11.1,105987
2025-04-25,300056,11.19,11.6,10.97,11.47,101410
2025-04-28,300056,11.62,11.73,11.3,11.52,75859
2025-04-29,300056,11.42,12.3,11.2,11.85,152197
2025-04-30,300056,11.9,12.05,11.8,11.86,86959
2025-05-06,300056,12.01,12.49,12.01,12.44,109572
2025-05-07,300056,12.6,12.74,12.22,12.37,95678
2025-05-08,300056,12.32,12.74,12.21,12.57,101751
2025-05-09,300056,12.57,12.73,12.12,12.5,117320
2025-05-12,300056,12.6,12.75,12.43,12.75,100184
2025-05-13,300056,12.85,13.56,12.76,13.32,183432
2025-05-14,300056,13.33,13.42,12.95,13.4,123559
2025-05-15,300056,13.4,13.5,12.83,12.87,149769
2025-05-16,300056,12.87,12.92,12.63,12.75,67506
2025-05-19,300056,13.16,13.6,12.91,13.26,160372
2025-05-20,300056,13.48,13.66,13.27,13.37,162664
2025-05-21,300056,13.2,13.3,12.73,12.73,154412
2025-05-22,300056,12.76,12.8,12.42,12.55,87917
2025-05-23,300056,12.62,12.7,12.31,12.32,79606
2025-05-26,300056,12.41,12.51,12.27,12.3,61249
2025-05-27,300056,12.39,12.41,12.15,12.19,66112
2025-05-28,300056,12.27,12.42,12.08,12.18,64227
2025-05-29,300056,12.19,13.07,12.17,12.98,164706
2025-05-30,300056,12.95,12.95,12.67,12.89,89451
2025-06-03,300056,12.8,13.19,12.73,13.07,83065
2025-06-04,300056,13.19,13.25,13.02,13.17,87591
2025-06-05,300056,13.13,13.5,12.97,13.39,107585
2025-06-06,300056,13.39,13.9,13.33,13.45,109880
2025-06-09,300056,13.52,14.77,13.45,14.56,247747
2025-06-10,300056,14.55,14.74,14.04,14.17,179740
2025-06-11,300056,14.41,14.63,14.08,14.46,127311
2025-06-12,300056,14.4,14.58,14.26,14.32,85643
2025-06-13,300056,14.25,14.37,13.86,13.91,92301
2025-06-16,300056,13.94,14.4,13.89,14.14,104953
2025-06-17,300056,14.14,14.29,13.96,14.06,69690
2025-06-18,300056,14.1,14.46,13.96,14.33,97957
2025-06-19,300056,14.23,14.3,13.87,13.99,94209
2025-06-20,300056,13.96,14.54,13.96,14.22,101554
2025-06-23,300056,14.19,14.58,14.11,14.43,98958
2025-06-24,300056,14.44,14.89,14.4,14.77,123839
2025-06-25,300056,14.9,15.2,14.6,14.78,115075
2025-06-26,300056,14.75,15.0,14.3,14.4,157364
2025-06-27,300056,14.3,14.67,14.3,14.5,108494
2025-06-30,300056,14.5,14.6,14.21,14.3,108266
2025-07-01,300056,14.21,14.44,14.05,14.39,111669
2025-07-02,300056,14.29,14.41,14.0,14.06,83633
2025-07-03,300056,14.14,14.23,13.97,14.15,56746
2025-07-04,300056,14.15,14.17,13.86,13.93,83087
2025-07-07,300056,13.93,14.39,13.86,14.29,102019
2025-07-08,300056,14.28,14.62,14.18,14.47,107590
2025-07-09,300056,14.47,14.48,13.85,14.05,125009
2025-07-10,300056,14.0,14.17,13.85,14.0,76506
2025-07-11,300056,14.0,14.06,13.85,13.96,74218
2025-07-14,300056,13.95,13.95,13.45,13.62,132306
2025-07-15,300056,13.7,14.27,13.58,13.73,112019
2025-07-16,300056,13.92,13.92,13.63,13.73,68420
2025-07-17,300056,13.75,13.78,13.6,13.7,64868
2025-07-18,300056,13.71,13.88,13.49,13.7,84305
2025-07-21,300056,13.7,14.2,13.64,13.97,126909
2025-07-22,300056,13.97,14.1,13.85,14.03,84127
2025-07-23,300056,14.03,14.95,13.94,14.73,281233
2025-07-24,300056,14.84,14.89,14.25,14.31,186992
2025-07-25,300056,14.31,14.8,14.3,14.48,135779
2025-07-28,300056,14.52,14.61,13.98,14.03,138210
2025-07-29,300056,14.09,14.28,13.85,14.13,92814
2025-07-30,300056,14.13,14.14,13.84,13.93,85797
2025-07-31,300056,13.87,14.08,13.82,13.94,71020
2025-08-01,300056,13.98,14.39,13.91,14.23,106701
2025-08-04,300056,14.14,14.97,13.94,14.93,235932
2025-08-05,300056,15.0,15.57,14.91,15.29,194041
2025-08-06,300056,15.32,15.87,15.23,15.68,183173
2025-08-07,300056,15.69,15.77,15.41,15.44,115084
2025-08-08,300056,15.42,15.49,15.18,15.22,97264
2025-08-11,300056,15.24,15.24,14.93,15.03,125989
2025-08-12,300056,15.03,15.08,14.54,14.86,153881
2025-08-13,300056,14.84,15.27,14.75,15.06,156474
2025-08-14,300056,15.0,15.1,14.5,14.53,151431
2025-08-15,300056,14.5,14.94,14.3,14.78,103289
2025-08-18,300056,14.69,14.91,14.52,14.74,141333
2025-08-19,300056,14.79,15.5,14.56,14.74,220351
2025-08-20,300056,14.74,15.22,14.57,14.95,174567
2025-08-21,300056,14.9,15.05,14.6,14.7,153161
2025-08-22,300056,14.69,15.0,14.45,14.58,156338
2025-08-25,300056,14.64,14.83,14.33,14.4,175797
2025-08-26,300056,14.54,15.88,14.22,15.88,436850
2025-08-27,300056,15.78,16.75,15.3,16.06,433743
2025-08-28,300056,16.0,16.39,15.7,16.3,279837
2025-08-29,300056,16.28,16.35,15.32,15.39,263913
2025-09-01,300056,15.53,15.83,15.19,15.25,168633
2025-09-02,300056,15.1,15.16,14.27,14.71,216509
2025-09-03,300056,14.75,14.83,14.1,14.15,121297
2025-09-04,300056,14.13,14.34,13.69,13.86,136649
2025-09-05,300056,13.92,14.48,13.78,14.41,110290
2025-09-08,300056,14.38,14.53,13.8,14.02,146487
2025-09-09,300056,14.05,14.15,13.72,13.75,110157
2025-09-10,300056,13.7,14.0,13.55,13.78,85493
2025-09-11,300056,13.86,13.87,13.15,13.79,164516
2025-09-12,300056,13.72,14.18,13.65,14.0,153360
2025-09-15,300056,14.02,14.69,14.0,14.24,194686
2025-09-16,300056,14.1,14.55,13.4,14.28,179186
2025-09-17,300056,14.46,15.66,14.28,14.95,313672
2025-09-18,300056,15.0,15.5,14.38,14.52,216667
2025-09-19,300056,14.7,14.7,14.18,14.28,128701
2025-09-22,300056,14.39,14.41,13.93,14.04,96722
2025-09-23,300056,14.01,14.18,13.62,14.11,130975
2025-09-24,300056,14.19,14.19,13.84,13.96,98617
2025-09-25,300056,13.99,14.62,13.95,14.36,166644
2025-09-26,300056,14.26,14.26,13.77,13.8,152021
2025-09-29,300056,13.83,14.06,13.52,13.55,124192
2025-09-30,300056,13.55,13.68,13.26,13.35,114337
2025-10-09,300056,12.86,13.1,11.75,11.93,353176
2025-10-10,300056,11.81,11.82,11.3,11.64,166555
2025-10-13,300056,11.0,11.32,10.63,11.16,191355
2025-10-14,300056,11.21,11.28,10.41,10.42,216390
2025-10-15,300056,10.51,11.23,10.38,11.15,223245
2025-10-16,300056,11.14,11.15,10.61,10.7,145843
2025-10-17,300056,10.69,10.75,10.53,10.64,93141
2025-10-20,300056,10.75,10.77,10.5,10.64,72450
2025-10-21,300056,10.64,10.78,10.55,10.7,60618
2025-10-22,300056,10.7,10.76,10.5,10.52,87670
2025-10-23,300056,10.52,10.69,10.41,10.54,83647
2025-10-24,300056,10.59,10.73,10.44,10.49,95702
2025-10-27,300056,10.5,10.57,10.13,10.18,169989
2025-10-28,300056,10.15,10.31,10.05,10.15,106327
2025-10-29,300056,10.15,10.15,9.92,10.03,109753
2025-10-30,300056,10.01,10.13,9.66,10.0,184607
2025-10-31,300056,9.98,10.24,9.91,10.13,171450
2025-11-03,300056,9.02,9.57,8.62,8.8,493435
2025-11-04,300056,8.83,9.52,8.78,9.2,436353
2025-11-05,300056,9.13,9.49,9.0,9.15,275057
2025-11-06,300056,9.16,9.53,9.16,9.45,245177
2025-11-07,300056,9.36,9.52,9.01,9.03,253534
2025-11-10,300056,9.04,9.25,9.02,9.19,180697
2025-11-11,300056,9.24,9.25,9.04,9.13,151499
2025-11-12,300056,9.13,9.13,8.9,8.93,133056
2025-11-13,300056,8.91,9.02,8.85,8.94,130674
2025-11-14,300056,8.88,9.74,8.86,9.28,346802
2025-11-17,300056,9.2,9.36,9.17,9.24,176646
2025-11-18,300056,9.25,9.28,9.01,9.09,150009
2025-11-19,300056,9.1,9.11,8.75,8.77,151096
2025-11-20,300056,8.79,8.86,8.52,8.6,146540
2025-11-21,300056,8.52,8.7,8.18,8.21,166140
2025-11-24,300056,8.21,8.41,8.18,8.37,112472
2025-11-25,300056,8.35,8.57,8.35,8.54,103238
2025-11-26,300056,8.5,8.61,8.34,8.36,92390
2025-11-27,300056,8.35,8.81,8.34,8.61,177413
2025-11-28,300056,8.61,8.63,8.39,8.6,116748
2025-12-01,300056,8.6,8.99,8.54,8.74,170419
2025-12-02,300056,8.69,8.88,8.45,8.74,163301
2025-12-03,300056,8.71,8.76,8.36,8.39,171731
2025-12-04,300056,8.38,8.44,8.17,8.21,100138
2025-12-05,300056,8.2,8.39,7.98,8.36,125342
2025-12-08,300056,8.37,8.6,8.36,8.58,148621
2025-12-09,300056,9.18,10.3,9.14,10.3,385599
2025-12-10,300056,10.72,11.96,10.52,11.09,1070616
2025-12-11,300056,10.94,10.95,10.0,10.04,632064
2025-12-12,300056,10.04,10.3,9.66,9.71,488070
2025-12-15,300056,9.63,9.8,9.4,9.54,300830
2025-12-16,300056,9.37,9.4,8.8,8.83,338814
2025-12-17,300056,8.86,8.95,8.45,8.67,255836
2025-12-18,300056,8.63,9.04,8.56,8.74,267794
2025-12-19,300056,8.75,9.13,8.63,9.08,314650
2025-12-22,300056,9.08,9.15,8.9,9.06,224867
2025-12-23,300056,8.94,9.03,8.68,8.76,208448
2025-12-24,300056,8.74,8.92,8.68,8.8,153750
