Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605183,14.12,14.17,13.99,14.03,15020
2024-01-03,605183,14.03,14.3,13.95,14.21,21121
2024-01-04,605183,14.28,14.29,14.09,14.24,15206
2024-01-05,605183,14.24,14.3,13.97,14.04,13704
2024-01-08,605183,14.25,14.41,13.34,13.37,52904
2024-01-09,605183,13.35,13.75,13.28,13.51,31939
2024-01-10,605183,13.51,13.8,13.39,13.61,27457
2024-01-11,605183,13.51,13.87,13.43,13.81,24105
2024-01-12,605183,13.75,14.09,13.7,13.85,22242
2024-01-15,605183,13.85,13.95,13.68,13.89,13599
2024-01-16,605183,13.91,13.93,13.58,13.72,16632
2024-01-17,605183,13.67,13.75,13.48,13.49,11106
2024-01-18,605183,13.43,13.47,12.94,13.29,24636
2024-01-19,605183,13.29,13.37,13.02,13.06,11870
2024-01-22,605183,13.02,13.12,12.13,12.21,30361
2024-01-23,605183,12.19,12.31,11.87,12.26,25735
2024-01-24,605183,12.3,12.45,11.9,12.32,17634
2024-01-25,605183,12.35,12.82,12.21,12.76,22268
2024-01-26,605183,12.76,13.0,12.7,12.77,15219
2024-01-29,605183,12.79,12.86,12.19,12.23,17775
2024-01-30,605183,12.2,12.25,11.77,11.77,20133
2024-01-31,605183,11.77,11.86,11.26,11.26,29755
2024-02-01,605183,11.26,11.58,11.08,11.33,17754
2024-02-02,605183,11.4,11.46,10.48,10.9,25629
2024-02-05,605183,10.68,10.68,9.81,9.81,36600
2024-02-06,605183,9.88,10.79,9.43,10.75,45344
2024-02-07,605183,10.63,11.14,10.45,10.93,59447
2024-02-08,605183,10.82,11.78,10.72,11.76,40845
2024-02-19,605183,11.88,12.53,11.86,12.48,42396
2024-02-20,605183,12.46,12.66,12.19,12.49,23827
2024-02-21,605183,12.47,12.95,12.31,12.5,56181
2024-02-22,605183,12.36,12.89,12.31,12.77,38097
2024-02-23,605183,12.82,12.82,12.57,12.75,23542
2024-02-26,605183,12.73,13.14,12.7,13.04,30472
2024-02-27,605183,12.97,13.14,12.84,13.05,19741
2024-02-28,605183,13.07,13.22,12.12,12.17,37273
2024-02-29,605183,12.13,12.7,12.12,12.7,21216
2024-03-01,605183,12.69,12.8,12.59,12.71,14135
2024-03-04,605183,12.71,12.8,12.39,12.71,15542
2024-03-05,605183,12.7,12.71,12.43,12.45,10824
2024-03-06,605183,12.41,12.86,12.36,12.67,14517
2024-03-07,605183,12.74,12.84,12.52,12.62,13534
2024-03-08,605183,12.51,12.76,12.5,12.74,14958
2024-03-11,605183,12.73,13.22,12.6,13.17,25377
2024-03-12,605183,13.17,13.2,12.89,13.1,14805
2024-03-13,605183,13.09,13.34,13.0,13.2,18518
2024-03-14,605183,13.2,13.35,12.95,13.1,15228
2024-03-15,605183,13.06,13.28,12.95,13.28,14817
2024-03-18,605183,13.26,13.39,13.18,13.35,16435
2024-03-19,605183,13.37,13.44,13.24,13.29,14378
2024-03-20,605183,13.3,13.42,13.23,13.32,16241
2024-03-21,605183,13.37,13.44,13.14,13.32,14649
2024-03-22,605183,13.33,13.42,13.05,13.07,13126
2024-03-25,605183,12.92,13.1,12.7,12.74,18273
2024-03-26,605183,12.71,12.87,12.54,12.71,13374
2024-03-27,605183,12.75,12.82,12.42,12.42,16985
2024-03-28,605183,12.42,12.66,12.26,12.39,21328
2024-03-29,605183,12.35,12.66,12.35,12.61,14818
2024-04-01,605183,12.7,12.93,12.61,12.92,15114
2024-04-02,605183,12.9,13.19,12.83,13.15,20090
2024-04-03,605183,13.15,13.27,13.0,13.24,21957
2024-04-08,605183,13.24,13.27,13.03,13.04,18838
2024-04-09,605183,13.05,14.33,12.98,14.05,66921
2024-04-10,605183,13.64,13.75,13.17,13.26,53913
2024-04-11,605183,13.31,14.03,13.02,13.96,61574
2024-04-12,605183,13.8,13.81,13.42,13.52,40314
2024-04-15,605183,13.52,13.97,13.19,13.96,52661
2024-04-16,605183,13.85,14.35,13.64,13.7,52666
2024-04-17,605183,13.64,14.33,13.64,14.22,50154
2024-04-18,605183,14.12,14.79,14.06,14.79,70753
2024-04-19,605183,14.6,15.48,14.47,15.46,67775
2024-04-22,605183,15.21,15.48,14.92,15.38,37111
2024-04-23,605183,15.23,15.25,14.46,14.49,40836
2024-04-24,605183,14.42,15.21,14.39,14.75,36799
2024-04-25,605183,15.1,16.22,15.1,16.22,92706
2024-04-26,605183,16.26,16.52,15.87,15.94,86401
2024-04-29,605183,15.96,17.5,15.8,16.87,95386
2024-04-30,605183,16.65,17.07,16.65,16.9,41526
2024-05-06,605183,17.06,17.4,16.53,17.13,59261
