Date,symbol,Open,High,Low,Close,Volume
2025-01-14,002921,10.69,11.21,10.61,11.19,31054
2025-01-15,002921,11.3,11.35,11.05,11.22,32184
2025-01-16,002921,11.3,11.45,11.08,11.22,28380
2025-01-17,002921,11.2,11.52,11.09,11.33,35974
2025-01-20,002921,11.44,11.72,11.23,11.6,41769
2025-01-21,002921,11.7,11.74,11.31,11.47,21938
2025-01-22,002921,11.42,11.69,11.21,11.43,29425
2025-01-23,002921,11.7,12.57,11.57,11.83,116288
2025-01-24,002921,11.76,12.88,11.76,12.31,122246
2025-01-27,002921,12.31,12.32,11.77,11.99,65995
2025-02-05,002921,12.3,12.3,12.0,12.24,43604
2025-02-06,002921,12.24,12.58,12.1,12.56,57931
2025-02-07,002921,12.56,12.67,12.15,12.3,55501
2025-02-10,002921,12.3,12.39,12.11,12.3,36168
2025-02-11,002921,12.33,12.9,12.22,12.41,37157
2025-02-12,002921,12.36,12.45,12.2,12.31,33352
2025-02-13,002921,12.29,12.43,12.12,12.14,32139
2025-02-14,002921,12.13,12.32,12.1,12.3,29103
2025-02-17,002921,12.29,12.64,12.23,12.63,39000
2025-02-18,002921,12.51,12.82,12.44,12.53,47361
2025-02-19,002921,12.52,13.11,12.34,13.06,64190
2025-02-20,002921,13.06,13.19,12.89,12.92,53400
2025-02-21,002921,12.92,12.99,12.65,12.77,44436
2025-02-24,002921,12.69,13.0,12.58,12.69,49182
2025-02-25,002921,12.5,13.2,12.44,12.94,59894
2025-02-26,002921,13.02,14.23,13.02,14.23,55248
2025-02-27,002921,14.99,14.99,13.36,13.6,211985
2025-02-28,002921,13.48,13.8,12.82,12.88,100437
2025-03-03,002921,12.88,13.19,12.68,12.73,65101
2025-03-04,002921,12.87,13.48,12.68,13.26,79527
2025-03-05,002921,13.22,13.74,13.1,13.61,84555
2025-03-06,002921,13.61,13.75,13.51,13.52,62887
2025-03-07,002921,13.69,13.96,13.6,13.76,57507
2025-03-10,002921,13.64,15.14,13.62,15.14,89099
2025-03-11,002921,16.65,16.65,16.65,16.65,34381
2025-03-12,002921,17.73,18.32,17.48,18.32,232201
2025-03-13,002921,17.68,19.6,16.49,16.49,433896
2025-03-14,002921,15.7,16.03,14.84,15.27,338842
2025-03-17,002921,14.86,15.37,14.82,15.22,189380
2025-03-18,002921,15.34,15.49,15.08,15.27,152857
2025-03-19,002921,15.28,15.97,15.12,15.72,213718
2025-03-20,002921,15.69,16.79,15.3,16.63,248190
2025-03-21,002921,16.2,17.0,15.71,15.8,200268
2025-03-24,002921,15.65,15.65,14.3,14.7,165906
2025-03-25,002921,14.69,14.88,14.18,14.38,102660
2025-03-26,002921,14.67,15.18,14.42,14.89,89466
2025-03-27,002921,14.9,15.05,14.17,14.19,81514
2025-03-28,002921,14.1,14.24,13.62,13.78,77374
2025-03-31,002921,13.79,13.82,13.28,13.7,59720
2025-04-01,002921,13.8,13.97,13.6,13.63,46485
2025-04-02,002921,13.61,14.23,13.55,13.94,50764
2025-04-03,002921,13.75,13.99,13.5,13.65,39235
2025-04-07,002921,12.96,12.96,12.29,12.29,21604
2025-04-08,002921,11.61,11.9,11.06,11.08,88462
2025-04-09,002921,10.8,11.48,9.98,11.41,82772
2025-04-10,002921,11.88,12.29,11.7,11.9,59709
2025-04-11,002921,11.76,12.3,11.76,12.18,39496
2025-04-14,002921,12.45,12.82,12.3,12.5,45010
2025-04-15,002921,12.67,12.73,12.34,12.59,37289
2025-04-16,002921,12.69,12.69,11.97,12.19,41715
2025-04-17,002921,12.19,12.43,12.11,12.25,21739
2025-04-18,002921,12.19,12.33,12.02,12.21,27117
2025-04-21,002921,12.2,12.63,12.01,12.53,25901
2025-04-22,002921,12.6,12.65,12.34,12.47,23662
2025-04-23,002921,12.56,13.05,12.56,12.99,45789
2025-04-24,002921,13.0,13.04,12.5,12.64,40629
2025-04-25,002921,12.58,12.8,12.45,12.53,26460
2025-04-28,002921,12.4,12.48,12.01,12.34,32280
2025-04-29,002921,12.36,12.9,12.34,12.86,43351
2025-04-30,002921,12.86,13.28,12.86,13.13,36789
2025-05-06,002921,13.26,13.7,13.26,13.7,47570
2025-05-07,002921,13.85,14.35,13.77,14.17,80286
2025-05-08,002921,14.31,15.07,14.08,14.61,130539
2025-05-09,002921,14.57,14.69,14.16,14.26,66223
2025-05-12,002921,14.56,14.58,14.26,14.41,50946
2025-05-13,002921,14.56,14.64,14.17,14.27,36673
2025-05-14,002921,14.42,14.42,13.88,14.0,43325
2025-05-15,002921,13.95,14.08,13.72,13.88,30821
2025-05-16,002921,13.84,14.35,13.84,14.18,42007
2025-05-19,002921,14.42,14.42,14.02,14.19,34060
2025-05-20,002921,14.33,14.57,14.05,14.26,39944
2025-05-21,002921,14.35,14.38,14.0,14.15,34629
2025-05-22,002921,14.16,14.34,13.88,13.9,33430
2025-05-23,002921,13.9,14.2,13.72,13.79,28707
2025-05-26,002921,13.8,13.97,13.7,13.89,20793
2025-05-27,002921,13.89,13.99,13.59,13.9,24423
2025-05-28,002921,13.92,14.2,13.66,13.74,24359
2025-05-29,002921,13.73,14.08,13.67,14.01,30973
2025-05-30,002921,13.98,13.98,13.45,13.6,36114
2025-06-03,002921,13.47,13.79,13.47,13.69,22836
2025-06-04,002921,13.64,13.96,13.64,13.94,26857
2025-06-05,002921,14.02,14.1,13.78,13.93,33003
2025-06-06,002921,14.0,14.17,13.84,14.04,33161
2025-06-09,002921,14.06,14.17,13.91,14.08,31858
2025-06-10,002921,14.15,14.66,13.81,13.95,85908
2025-06-11,002921,14.15,14.38,14.01,14.25,55840
2025-06-12,002921,14.16,14.5,14.05,14.4,51332
2025-06-13,002921,14.32,14.39,13.67,13.75,54645
2025-06-16,002921,13.62,13.97,13.5,13.71,33042
2025-06-17,002921,13.71,13.87,13.51,13.65,29602
2025-06-18,002921,13.75,13.76,13.4,13.49,22683
2025-06-19,002921,13.55,13.71,13.13,13.22,28430
2025-06-20,002921,13.37,13.42,12.98,13.05,23565
2025-06-23,002921,12.91,13.38,12.81,13.36,24526
2025-06-24,002921,13.46,14.7,13.34,14.7,69144
2025-06-25,002921,16.17,16.17,15.72,16.17,122790
2025-06-26,002921,16.19,16.97,15.11,15.25,317242
2025-06-27,002921,15.25,15.94,15.0,15.28,218084
2025-06-30,002921,15.13,15.46,14.8,15.39,160382
2025-07-01,002921,15.55,15.61,14.95,15.1,110234
2025-07-02,002921,15.03,15.22,14.84,15.1,88079
2025-07-03,002921,15.1,15.15,14.83,15.04,62628
2025-07-04,002921,15.05,15.06,14.4,14.42,87172
2025-07-07,002921,14.43,14.82,14.22,14.76,73019
2025-07-08,002921,14.8,14.84,14.65,14.8,55641
2025-07-09,002921,14.91,15.47,14.85,15.01,117404
2025-07-10,002921,15.02,15.05,14.61,14.86,60089
2025-07-11,002921,14.83,14.97,14.62,14.85,47314
2025-07-14,002921,14.85,15.29,14.75,15.24,79530
2025-07-15,002921,15.09,15.22,14.77,14.86,56476
2025-07-16,002921,14.87,15.6,14.81,15.44,106429
2025-07-17,002921,15.41,15.58,15.25,15.54,80345
2025-07-18,002921,15.71,15.8,15.24,15.46,121012
2025-07-21,002921,15.33,15.58,15.25,15.58,81630
2025-07-22,002921,15.55,15.76,15.3,15.75,71160
2025-07-23,002921,15.7,16.5,15.27,15.33,125741
2025-07-24,002921,15.3,15.69,15.29,15.48,80655
2025-07-25,002921,15.46,15.77,15.17,15.57,68550
2025-07-28,002921,15.68,16.08,15.12,15.88,128679
2025-07-29,002921,15.84,15.85,15.43,15.74,93622
2025-07-30,002921,15.67,15.74,15.25,15.32,67215
2025-07-31,002921,15.31,15.49,15.05,15.14,50808
2025-08-01,002921,15.09,15.94,15.07,15.5,102135
2025-08-04,002921,15.35,16.16,15.35,16.15,152507
2025-08-05,002921,16.23,17.77,16.22,17.77,212044
2025-08-06,002921,17.81,19.52,17.24,18.5,446116
2025-08-07,002921,17.66,17.99,17.27,17.65,246149
2025-08-08,002921,17.06,17.72,17.02,17.33,184472
2025-08-11,002921,17.49,18.25,17.49,17.93,182238
2025-08-12,002921,17.9,18.03,17.38,17.38,136696
2025-08-13,002921,17.7,18.58,17.53,18.23,212378
2025-08-14,002921,17.95,18.17,17.2,17.72,178203
2025-08-15,002921,17.73,19.0,17.72,17.86,245706
2025-08-18,002921,17.79,17.95,17.23,17.3,201064
2025-08-19,002921,17.23,17.63,16.81,17.53,170973
2025-08-20,002921,17.4,18.13,17.15,17.34,164577
2025-08-21,002921,17.42,17.62,16.75,16.78,125903
2025-08-22,002921,16.8,16.94,16.62,16.71,80138
2025-08-25,002921,16.83,16.96,16.53,16.66,93432
2025-08-26,002921,16.82,16.82,16.45,16.71,64465
2025-08-27,002921,16.71,16.88,16.1,16.11,92617
2025-08-28,002921,16.1,16.28,15.21,16.01,102055
2025-08-29,002921,16.11,16.55,15.72,16.28,99327
2025-09-01,002921,16.3,16.4,15.98,16.08,59358
2025-09-02,002921,16.05,16.33,15.52,16.29,86131
2025-09-03,002921,16.39,16.45,15.59,15.63,55177
2025-09-04,002921,15.75,16.09,15.51,15.83,62639
2025-09-05,002921,15.85,16.2,15.65,16.15,45674
2025-09-08,002921,16.29,16.47,16.01,16.31,61409
2025-09-09,002921,16.28,16.3,16.05,16.14,35871
2025-09-10,002921,16.11,16.24,15.94,16.1,35514
2025-09-11,002921,16.0,16.29,15.85,16.28,43950
2025-09-12,002921,16.28,16.39,16.08,16.08,43076
2025-09-15,002921,16.0,16.09,15.75,15.82,44893
2025-09-16,002921,15.82,16.48,15.82,16.43,73199
2025-09-17,002921,16.43,16.65,16.28,16.46,55329
2025-09-18,002921,16.59,16.7,15.81,16.0,74930
2025-09-19,002921,16.0,16.14,15.63,15.67,40953
2025-09-22,002921,15.83,15.85,15.43,15.6,31475
2025-09-23,002921,15.56,15.56,14.93,15.38,45950
2025-09-24,002921,15.37,15.57,15.0,15.55,35253
2025-09-25,002921,15.52,15.68,15.24,15.29,33623
2025-09-26,002921,15.25,16.08,15.07,15.69,73593
2025-09-29,002921,15.72,16.08,15.23,15.85,55093
2025-09-30,002921,15.99,15.99,15.52,15.53,36703
2025-10-09,002921,15.54,15.61,15.2,15.28,54520
2025-10-10,002921,15.28,16.0,15.22,15.4,55147
2025-10-13,002921,14.78,15.31,14.31,15.24,50218
2025-10-14,002921,15.4,15.47,14.86,14.92,40818
2025-10-15,002921,15.01,15.48,14.9,15.47,54494
2025-10-16,002921,15.49,15.49,14.92,15.0,40976
2025-10-17,002921,15.05,15.11,14.75,14.75,31742
2025-10-20,002921,15.08,15.33,14.99,15.21,47496
2025-10-21,002921,15.3,15.5,15.18,15.49,35715
2025-10-22,002921,15.49,15.73,15.33,15.62,33223
2025-10-23,002921,15.6,15.87,15.43,15.84,35995
2025-10-24,002921,15.85,16.2,15.8,15.96,37610
2025-10-27,002921,16.03,16.13,15.8,16.03,39494
2025-10-28,002921,15.99,16.1,15.92,15.98,28197
2025-10-29,002921,15.98,15.98,15.63,15.8,35202
2025-10-30,002921,15.75,15.87,15.67,15.69,28152
2025-10-31,002921,15.51,16.25,15.5,16.2,60827
2025-11-03,002921,16.22,16.86,16.15,16.82,96174
2025-11-04,002921,16.74,17.24,16.58,16.7,65567
2025-11-05,002921,16.64,17.74,16.45,17.52,137164
2025-11-06,002921,17.52,17.7,17.07,17.35,67218
2025-11-07,002921,17.34,17.34,16.79,16.84,59379
2025-11-10,002921,16.85,17.0,16.25,16.54,59335
2025-11-11,002921,16.6,16.69,16.34,16.37,39618
2025-11-12,002921,16.37,16.49,16.17,16.36,39119
2025-11-13,002921,16.36,16.7,16.18,16.48,46158
2025-11-14,002921,16.47,16.74,16.3,16.58,40330
2025-11-17,002921,16.66,17.25,16.65,16.89,58597
2025-11-18,002921,16.89,16.93,16.24,16.45,50440
2025-11-19,002921,16.44,16.69,16.0,16.1,37609
2025-11-20,002921,16.1,16.25,15.2,15.34,83710
2025-11-21,002921,15.27,15.57,14.5,14.63,70546
2025-11-24,002921,14.57,15.1,14.54,14.97,52026
2025-11-25,002921,15.04,15.55,15.0,15.3,38717
2025-11-26,002921,15.3,15.75,15.12,15.18,38976
2025-11-27,002921,15.19,15.48,15.12,15.39,28813
2025-11-28,002921,15.4,15.87,15.19,15.84,30742
2025-12-01,002921,15.82,16.04,15.65,15.71,38280
2025-12-02,002921,15.76,15.82,15.36,15.68,36854
2025-12-03,002921,15.73,15.84,15.39,15.48,25865
2025-12-04,002921,15.61,15.69,15.28,15.34,28616
2025-12-05,002921,15.35,15.86,15.15,15.7,50809
2025-12-08,002921,15.96,16.14,15.76,15.85,35882
2025-12-09,002921,15.78,15.86,15.48,15.6,28767
2025-12-10,002921,15.45,15.72,15.31,15.33,27154
2025-12-11,002921,15.33,15.43,14.9,14.91,29970
2025-12-12,002921,14.92,15.16,14.6,14.69,34054
2025-12-15,002921,14.49,14.78,14.38,14.43,47220
2025-12-16,002921,14.57,14.57,14.06,14.09,33743
2025-12-17,002921,14.09,14.22,13.7,14.08,42519
2025-12-18,002921,14.13,14.56,13.99,14.4,35894
2025-12-19,002921,14.44,14.69,14.41,14.68,31807
2025-12-22,002921,14.8,15.17,14.61,14.89,38317
2025-12-23,002921,14.87,14.97,14.66,14.91,36929
2025-12-24,002921,14.8,15.19,14.8,15.16,33235
2025-12-25,002921,15.13,15.63,15.1,15.58,42976
2025-12-26,002921,15.61,15.73,15.25,15.27,34808
2025-12-29,002921,15.49,15.5,15.0,15.43,31251
2025-12-30,002921,15.34,16.68,15.12,16.36,107323
2025-12-31,002921,16.28,17.64,16.09,17.02,174201
2026-01-05,002921,16.91,17.24,16.5,16.85,110823
2026-01-06,002921,16.87,17.05,16.53,16.8,70910
2026-01-07,002921,16.7,17.25,16.61,17.13,62947
2026-01-08,002921,17.33,18.8,17.2,18.12,168989
2026-01-09,002921,18.12,18.8,18.12,18.34,110597
2026-01-12,002921,18.35,18.48,17.7,18.02,89302
2026-01-13,002921,18.0,18.88,17.65,18.3,94483
2026-01-14,002921,18.3,19.05,18.3,18.72,85752
2026-01-15,002921,18.6,20.13,18.6,19.39,94628
2026-01-16,002921,19.45,19.83,19.25,19.27,66698
2026-01-19,002921,19.6,21.18,19.48,20.85,128051
2026-01-20,002921,20.86,21.79,20.51,21.61,111435
2026-01-21,002921,21.61,22.1,21.48,21.88,77905
2026-01-22,002921,21.98,22.87,21.82,22.63,74879
2026-01-23,002921,22.6,24.38,22.3,24.04,97535
2026-01-26,002921,24.69,25.12,23.19,23.64,113912
2026-01-27,002921,23.53,24.02,22.7,23.84,82648
2026-01-28,002921,24.51,24.51,22.95,23.33,73347
2026-01-29,002921,23.27,23.79,22.48,22.7,73177
2026-01-30,002921,22.8,23.15,22.16,22.7,70212
2026-02-02,002921,22.86,23.4,22.01,22.54,65496
2026-02-03,002921,22.6,23.13,22.38,22.82,66898
2026-02-04,002921,22.8,23.34,22.72,23.04,48695
2026-02-05,002921,23.03,23.66,22.85,23.39,56500
2026-02-06,002921,23.3,25.73,23.05,25.73,54439
2026-02-09,002921,26.37,26.74,24.58,24.82,174965
2026-02-10,002921,24.66,24.98,24.3,24.78,87535
2026-02-11,002921,24.51,24.6,23.8,23.86,55703
2026-02-12,002921,24.0,24.54,23.68,23.83,51908
2026-02-13,002921,23.84,24.19,23.62,23.94,52398
2026-02-24,002921,24.39,24.59,23.38,23.96,48308
2026-02-25,002921,23.95,24.24,23.6,23.99,39139
2026-02-26,002921,23.97,24.57,23.95,24.57,51269
2026-02-27,002921,24.57,24.57,23.88,24.14,43578
2026-03-02,002921,23.61,25.79,23.6,25.1,99351
2026-03-03,002921,25.0,27.38,24.71,26.28,131062
2026-03-04,002921,26.28,28.5,25.03,26.78,107849
2026-03-05,002921,27.03,27.35,26.07,26.55,71360
2026-03-06,002921,26.5,27.84,26.2,27.02,79282
2026-03-09,002921,26.88,26.88,25.15,25.99,82141
2026-03-10,002921,26.07,27.26,25.81,26.85,58292
2026-03-11,002921,26.96,27.5,26.38,26.52,49033
2026-03-12,002921,26.51,26.52,25.27,25.65,49356
2026-03-13,002921,25.65,25.98,25.1,25.22,53351
2026-03-16,002921,25.13,25.45,24.77,25.33,48395
2026-03-17,002921,25.44,25.85,24.93,24.94,36184
2026-03-18,002921,25.04,27.0,25.03,26.8,67826
2026-03-19,002921,26.38,26.54,24.96,25.1,57445
2026-03-20,002921,25.05,25.2,23.6,23.7,42059
2026-03-23,002921,23.28,23.98,21.89,22.17,72847
2026-03-24,002921,22.84,23.0,21.66,22.98,48028
2026-03-25,002921,22.99,23.54,22.91,23.31,25607
2026-03-26,002921,23.68,24.12,22.9,23.1,34243
2026-03-27,002921,22.82,23.76,22.66,23.6,31415
2026-03-30,002921,23.59,23.8,23.1,23.55,31874
2026-03-31,002921,23.54,23.98,23.27,23.55,32242
2026-04-01,002921,23.8,24.15,23.4,23.61,27050
2026-04-02,002921,23.88,24.29,23.07,23.25,35418
2026-04-03,002921,23.53,24.39,22.22,23.67,67929
2026-04-07,002921,23.69,24.46,23.46,23.71,47651
2026-04-08,002921,23.97,26.08,23.72,26.08,69938
2026-04-09,002921,26.0,26.75,25.77,26.33,82235
2026-04-10,002921,26.99,27.88,26.37,27.47,69737
2026-04-13,002921,27.2,28.18,25.02,27.82,123758
2026-04-14,002921,28.12,28.32,27.21,28.1,79484
2026-04-15,002921,28.1,28.68,27.41,28.0,59742
2026-04-16,002921,27.99,28.22,27.48,27.51,47686
2026-04-17,002921,27.54,27.79,26.07,26.57,86686
2026-04-20,002921,26.63,26.76,24.46,24.51,137811
2026-04-21,002921,24.45,24.83,23.62,24.39,56829
2026-04-22,002921,24.26,25.7,24.11,25.03,70999
2026-04-23,002921,24.95,26.73,24.8,26.2,84643
2026-04-24,002921,26.49,28.37,26.0,28.02,131612
2026-04-27,002921,28.21,28.6,27.7,27.82,102911
2026-04-28,002921,28.01,29.11,27.65,28.15,93839
2026-04-29,002921,28.69,29.68,28.01,29.63,75808
2026-04-30,002921,29.61,30.0,28.75,29.74,78166
2026-05-06,002921,29.98,30.72,29.25,30.46,80181
2026-05-07,002921,30.36,32.17,29.6,31.2,102711
2026-05-08,002921,31.25,33.2,31.0,32.1,114331
2026-05-11,002921,32.5,33.0,31.01,32.6,99412
2026-05-12,002921,32.59,33.26,31.25,31.81,65633
2026-05-13,002921,31.67,31.83,29.58,30.13,125572
2026-05-14,002921,30.28,32.08,30.0,30.91,83585
2026-05-15,002921,30.94,32.52,30.32,31.01,84944
2026-05-18,002921,31.02,31.49,29.81,30.04,65430
2026-05-19,002921,30.19,30.24,28.88,29.09,54662
2026-05-20,002921,28.95,30.49,28.34,29.53,59138
2026-05-21,002921,29.49,30.64,28.44,28.57,56207
2026-05-22,002921,28.56,28.81,27.61,27.88,57722
2026-05-25,002921,28.38,30.38,28.2,28.6,113968
2026-05-26,002921,28.32,30.09,27.85,28.6,80018
2026-05-27,002921,28.6,29.17,26.88,27.55,72670
2026-05-28,002921,27.49,27.69,26.55,27.25,42704
2026-05-29,002921,27.31,27.49,26.06,26.32,57177
2026-06-01,002921,26.39,26.69,25.85,26.1,51192
2026-06-02,002921,26.26,26.48,25.0,25.89,45820
2026-06-03,002921,25.89,26.7,25.35,26.17,44636
2026-06-04,002921,26.04,26.49,25.46,25.59,46345
2026-06-05,002921,25.48,26.12,24.74,25.55,39338
2026-06-08,002921,24.48,25.29,23.87,24.27,64710
2026-06-09,002921,24.41,24.63,23.12,23.32,75478
2026-06-10,002921,23.32,24.79,22.96,23.21,93210
2026-06-11,002921,22.92,23.65,22.62,23.22,50449
2026-06-12,002921,23.64,23.95,22.95,23.2,45259
2026-06-15,002921,23.3,24.56,23.21,23.79,51076
2026-06-16,002921,23.81,24.47,23.3,24.12,40171
2026-06-17,002921,23.99,24.5,23.71,23.81,46111
2026-06-18,002921,23.77,24.46,23.0,23.86,48096
2026-06-22,002921,23.86,24.85,22.85,23.45,70446
2026-06-23,002921,23.9,25.8,23.5,25.8,45389
2026-06-24,002921,25.97,27.9,25.17,26.63,215264
2026-06-25,002921,26.5,27.9,25.0,25.24,160668
2026-06-26,002921,24.95,26.29,23.91,25.65,118267
2026-06-29,002921,25.14,26.44,23.99,24.85,90847
2026-06-30,002921,24.61,27.34,24.2,27.34,137166
2026-07-01,002921,28.23,29.9,27.0,29.72,172154
2026-07-02,002921,29.12,30.5,28.54,28.56,108359
2026-07-03,002921,29.17,30.49,29.0,29.95,108451
2026-07-06,002921,29.75,29.85,27.96,28.11,79546
2026-07-07,002921,27.97,28.4,27.05,27.38,49003
2026-07-08,002921,27.29,27.32,25.54,26.24,67454
2026-07-09,002921,26.24,28.6,26.24,27.46,82993
2026-07-10,002921,27.3,28.5,26.7,26.94,72609
