Date,symbol,Open,High,Low,Close,Volume
2024-03-27,300792,18.9,19.05,17.97,18.02,42459
2024-03-28,300792,18.02,18.84,17.89,18.37,34433
2024-03-29,300792,18.26,18.42,17.91,18.25,29484
2024-04-01,300792,18.32,18.96,18.28,18.94,29923
2024-04-02,300792,18.82,18.91,18.41,18.63,25031
2024-04-03,300792,18.63,18.63,18.07,18.17,26336
2024-04-08,300792,18.19,18.19,17.43,17.44,26051
2024-04-09,300792,17.72,18.19,17.46,17.97,30761
2024-04-10,300792,17.82,17.89,17.26,17.43,25912
2024-04-11,300792,17.36,17.83,17.15,17.5,25328
2024-04-12,300792,17.42,17.67,17.14,17.25,20658
2024-04-15,300792,17.04,17.28,16.09,16.4,38212
2024-04-16,300792,16.3,16.41,15.31,15.41,37395
2024-04-17,300792,15.59,16.54,15.59,16.5,38015
2024-04-18,300792,16.49,16.7,16.01,16.35,29917
2024-04-19,300792,16.3,16.41,15.93,16.0,26089
2024-04-22,300792,15.76,16.17,15.46,15.98,23580
2024-04-23,300792,16.02,16.45,16.02,16.21,22111
2024-04-24,300792,16.18,16.68,16.13,16.68,25751
2024-04-25,300792,16.5,16.8,16.38,16.57,23364
2024-04-26,300792,16.4,17.02,16.4,16.93,26587
2024-04-29,300792,16.98,17.68,16.97,17.62,34407
2024-04-30,300792,17.67,17.76,17.38,17.6,27721
2024-05-06,300792,17.88,18.13,17.76,17.85,24480
2024-05-07,300792,18.06,18.71,18.03,18.12,41736
2024-05-08,300792,17.93,18.0,17.54,17.55,32253
2024-05-09,300792,17.52,17.98,17.52,17.9,21749
2024-05-10,300792,17.9,18.0,17.49,17.55,24080
2024-05-13,300792,17.43,17.55,16.9,17.04,27105
2024-05-14,300792,17.13,17.59,17.13,17.41,21750
2024-05-15,300792,17.39,17.55,17.24,17.28,15842
2024-05-16,300792,17.28,17.82,17.21,17.46,25177
2024-05-17,300792,17.46,17.72,17.33,17.72,25515
2024-05-20,300792,17.72,17.96,17.59,17.61,24777
2024-05-21,300792,17.72,17.72,17.31,17.48,22907
2024-05-22,300792,17.36,17.77,17.36,17.76,18077
2024-05-23,300792,17.76,17.83,17.12,17.18,24609
2024-05-24,300792,17.12,17.26,16.75,16.76,22454
2024-05-27,300792,17.27,19.44,17.27,19.08,172814
2024-05-28,300792,18.1,18.35,17.61,17.76,131078
2024-05-29,300792,17.47,18.53,17.27,18.34,104979
2024-05-30,300792,18.14,18.25,17.69,17.88,63818
2024-05-31,300792,17.86,18.04,17.68,17.76,49536
2024-06-03,300792,17.68,17.7,16.82,16.96,62402
2024-06-04,300792,16.81,16.81,16.17,16.7,35587
2024-06-05,300792,16.7,16.7,16.17,16.17,34559
2024-06-06,300792,16.11,16.4,15.52,15.65,41705
2024-06-07,300792,15.91,16.12,15.69,15.91,26148
2024-06-11,300792,15.75,16.09,15.49,16.09,21463
2024-06-12,300792,16.75,17.02,16.36,16.41,51583
2024-06-13,300792,16.31,16.6,16.15,16.46,36873
2024-06-14,300792,16.3,16.37,16.07,16.2,36594
2024-06-17,300792,16.13,16.13,15.76,15.8,31297
2024-06-18,300792,15.77,15.97,15.75,15.9,24526
2024-06-19,300792,15.95,15.99,15.62,15.62,26317
2024-06-20,300792,15.51,15.63,15.06,15.08,28875
2024-06-21,300792,15.07,15.15,14.83,15.07,17645
2024-06-24,300792,14.8,14.83,14.2,14.22,30872
2024-06-25,300792,14.25,14.45,14.08,14.27,21480
2024-06-26,300792,14.22,15.16,14.19,15.13,45522
2024-06-27,300792,15.13,15.45,15.0,15.11,36898
2024-06-28,300792,15.01,15.33,14.88,14.93,27115
2024-07-01,300792,14.89,15.16,14.58,15.09,24087
2024-07-02,300792,15.09,15.4,14.99,15.17,22593
2024-07-03,300792,15.09,15.37,15.06,15.24,24049
2024-07-04,300792,15.16,15.3,14.65,14.72,22704
2024-07-05,300792,14.61,15.07,14.46,15.02,19222
2024-07-08,300792,15.01,15.01,14.45,14.48,17764
2024-07-09,300792,14.38,14.87,13.99,14.73,25955
2024-07-10,300792,14.67,14.78,14.44,14.49,21746
2024-07-11,300792,14.76,15.48,14.76,15.31,41125
2024-07-12,300792,15.26,15.4,15.02,15.06,24657
2024-07-15,300792,15.08,15.15,14.74,14.83,14924
2024-07-16,300792,14.82,14.94,14.59,14.83,12832
2024-07-17,300792,14.76,15.0,14.65,14.83,16776
2024-07-18,300792,14.77,14.77,14.28,14.56,20178
2024-07-19,300792,14.49,14.93,14.45,14.87,17173
2024-07-22,300792,14.79,15.03,14.74,14.98,16013
2024-07-23,300792,14.98,15.07,14.58,14.59,16146
2024-07-24,300792,14.56,14.65,14.11,14.14,19380
2024-07-25,300792,14.09,14.58,14.01,14.4,18442
2024-07-26,300792,14.32,14.68,14.32,14.61,13713
2024-07-29,300792,14.64,14.71,14.33,14.64,14413
2024-07-30,300792,14.64,14.96,14.49,14.75,18785
2024-07-31,300792,14.72,15.31,14.72,15.28,30150
2024-08-01,300792,15.21,15.33,15.07,15.18,21265
2024-08-02,300792,15.03,15.27,14.89,14.95,17814
2024-08-05,300792,14.97,15.25,14.59,14.59,26265
2024-08-06,300792,14.8,15.08,14.79,15.07,23369
2024-08-07,300792,15.14,15.14,14.9,14.93,14965
2024-08-08,300792,14.96,15.38,14.65,15.07,28524
2024-08-09,300792,15.17,15.19,14.8,14.83,19642
2024-08-12,300792,14.79,14.82,14.38,14.67,19132
2024-08-13,300792,14.79,14.8,14.52,14.8,12983
2024-08-14,300792,14.71,14.93,14.62,14.83,17909
2024-08-15,300792,14.71,15.19,14.65,15.1,23696
2024-08-16,300792,15.18,15.26,14.96,15.14,22770
2024-08-19,300792,15.08,15.6,15.03,15.45,50858
2024-08-20,300792,15.43,15.87,15.32,15.45,62384
2024-08-21,300792,15.29,15.52,15.06,15.18,44977
2024-08-22,300792,15.04,15.26,14.44,14.45,35682
2024-08-23,300792,14.45,14.59,14.12,14.27,24680
2024-08-26,300792,14.18,14.66,14.1,14.46,20448
2024-08-27,300792,14.45,14.78,14.33,14.38,24106
2024-08-28,300792,14.27,14.78,14.04,14.65,29357
2024-08-29,300792,14.54,14.93,14.44,14.92,24252
2024-08-30,300792,14.92,15.41,14.85,15.3,35448
2024-09-02,300792,15.39,15.4,14.95,14.99,21125
2024-09-03,300792,14.99,15.34,14.99,15.2,20353
2024-09-04,300792,15.1,15.36,15.05,15.17,16908
2024-09-05,300792,15.27,15.97,15.27,15.58,63244
2024-09-06,300792,15.48,16.52,15.48,15.62,76301
2024-09-09,300792,15.43,15.85,15.33,15.58,39333
2024-09-10,300792,15.58,15.97,15.44,15.86,42993
2024-09-11,300792,15.65,15.72,15.49,15.57,37893
2024-09-12,300792,15.68,15.77,15.42,15.44,25338
2024-09-13,300792,15.51,15.52,15.14,15.17,20765
2024-09-18,300792,15.17,15.21,14.58,14.81,21944
2024-09-19,300792,14.85,15.4,14.78,15.37,26038
2024-09-20,300792,15.49,15.58,15.26,15.4,23652
2024-09-23,300792,15.33,15.67,15.21,15.52,19856
2024-09-24,300792,15.54,15.94,15.39,15.91,41075
2024-09-25,300792,16.0,17.68,15.97,16.82,113162
2024-09-26,300792,16.63,17.13,16.63,17.1,73805
2024-09-27,300792,17.26,18.21,16.99,17.87,94256
2024-09-30,300792,18.57,21.06,18.28,20.79,168403
2024-10-08,300792,24.6,24.6,21.04,23.49,194644
2024-10-09,300792,21.88,22.29,19.73,19.74,132384
2024-10-10,300792,19.99,21.43,19.67,20.67,110016
2024-10-11,300792,20.53,20.54,19.15,19.44,87961
2024-10-14,300792,19.64,20.34,18.96,20.08,87561
2024-10-15,300792,19.79,21.19,19.6,20.44,122699
2024-10-16,300792,19.84,20.44,19.62,20.01,71000
2024-10-17,300792,20.09,20.63,19.93,19.98,68471
2024-10-18,300792,19.81,21.03,19.65,20.54,91850
2024-10-21,300792,20.46,21.51,20.46,21.44,105432
2024-10-22,300792,21.11,22.07,21.11,21.36,107978
2024-10-23,300792,21.43,21.53,20.64,20.85,87287
2024-10-24,300792,20.61,20.74,20.24,20.32,51563
2024-10-25,300792,20.26,20.78,20.25,20.65,49416
2024-10-28,300792,20.62,21.29,20.54,21.29,61770
2024-10-29,300792,21.49,21.62,20.43,20.45,73722
2024-10-30,300792,20.36,20.47,19.78,20.16,50818
2024-10-31,300792,20.04,20.76,19.94,20.64,53108
2024-11-01,300792,20.47,20.8,19.55,19.58,60086
2024-11-04,300792,19.55,20.2,19.49,20.17,33177
2024-11-05,300792,20.34,21.04,20.27,21.04,63603
2024-11-06,300792,21.03,21.43,20.77,20.96,69243
2024-11-07,300792,20.65,21.71,20.64,21.63,96663
2024-11-08,300792,21.92,21.97,21.21,21.34,81837
2024-11-11,300792,21.03,22.06,20.96,21.98,96775
2024-11-12,300792,21.88,22.28,21.33,21.52,85802
2024-11-13,300792,21.46,23.11,21.33,22.4,153861
2024-11-14,300792,22.07,22.33,21.13,21.21,92614
2024-11-15,300792,21.01,22.26,21.01,21.07,93623
2024-11-18,300792,21.02,21.38,19.62,19.88,78179
2024-11-19,300792,19.85,20.22,19.56,20.22,41837
2024-11-20,300792,20.22,21.32,20.08,21.12,68059
2024-11-21,300792,21.12,21.87,20.91,21.48,74416
2024-11-22,300792,21.73,22.87,21.24,21.25,157241
2024-11-25,300792,21.79,22.15,20.73,22.05,134054
2024-11-26,300792,22.14,23.71,21.63,22.87,219070
2024-11-27,300792,21.83,22.92,20.91,22.89,155928
2024-11-28,300792,22.87,24.27,22.17,22.23,154029
2024-11-29,300792,22.62,24.06,22.51,23.36,210082
2024-12-02,300792,23.12,24.46,22.94,23.66,207607
2024-12-03,300792,23.49,23.67,22.52,22.8,129736
2024-12-04,300792,22.59,22.68,21.82,22.04,93688
2024-12-05,300792,22.34,26.4,22.12,24.7,281373
2024-12-06,300792,24.11,25.67,23.52,25.13,260734
2024-12-09,300792,24.88,25.0,24.04,24.4,147867
2024-12-10,300792,25.17,28.1,24.6,26.46,301235
2024-12-11,300792,25.74,26.5,25.74,26.02,167030
2024-12-12,300792,25.81,26.3,25.13,25.81,144806
2024-12-13,300792,24.85,26.65,24.65,25.43,154095
2024-12-16,300792,25.32,25.96,24.76,25.2,114029
2024-12-17,300792,24.91,24.96,23.3,23.39,122060
2024-12-18,300792,22.95,23.79,22.52,23.24,79609
2024-12-19,300792,22.86,25.54,22.47,25.54,148200
2024-12-20,300792,26.05,29.36,25.74,27.19,366904
2024-12-23,300792,26.95,27.27,25.16,25.46,226838
2024-12-24,300792,25.65,28.55,25.4,28.13,314164
2024-12-25,300792,27.38,27.57,26.29,26.97,218796
2024-12-26,300792,27.43,29.26,27.43,28.07,270971
2024-12-27,300792,27.65,27.93,26.15,26.24,227983
2024-12-30,300792,25.72,25.73,24.48,25.16,148835
2024-12-31,300792,25.15,25.37,23.8,23.81,113882
2025-01-02,300792,24.38,26.94,24.12,25.23,233791
2025-01-03,300792,25.1,25.3,22.42,22.55,175977
2025-01-06,300792,22.29,22.31,20.85,21.2,115719
2025-01-07,300792,21.44,22.27,20.99,22.26,108521
2025-01-08,300792,21.82,23.77,21.63,23.59,172884
2025-01-09,300792,23.16,24.46,23.11,23.56,162826
2025-01-10,300792,23.13,23.55,22.09,22.13,103589
2025-01-13,300792,21.75,21.98,20.88,21.59,73505
2025-01-14,300792,25.9,25.9,25.9,25.9,73314
2025-01-15,300792,31.08,31.08,31.08,31.08,53431
2025-01-16,300792,34.72,37.3,34.15,37.3,792469
2025-01-17,300792,36.92,37.3,32.22,32.4,646527
2025-01-20,300792,33.12,33.72,30.27,30.54,484772
2025-01-21,300792,30.74,30.94,28.98,30.07,427360
2025-01-22,300792,29.37,29.59,28.02,28.37,323778
2025-01-23,300792,28.38,29.01,27.74,27.77,303738
2025-01-24,300792,27.5,28.82,27.28,28.59,303174
2025-01-27,300792,28.68,28.98,26.9,27.11,229866
2025-02-05,300792,27.14,27.84,26.9,27.65,197842
2025-02-06,300792,27.29,28.34,27.23,28.2,223509
2025-02-07,300792,27.87,28.65,27.45,28.11,269709
2025-02-10,300792,27.89,28.57,27.86,28.54,216754
2025-02-11,300792,28.76,33.53,28.37,32.63,555061
2025-02-12,300792,30.74,32.14,30.51,31.54,360892
2025-02-13,300792,31.26,33.73,30.88,30.89,362404
2025-02-14,300792,30.05,31.86,29.27,31.26,322071
2025-02-17,300792,30.85,31.74,30.19,31.69,297118
2025-02-18,300792,31.07,31.21,28.19,28.28,262638
2025-02-19,300792,28.34,29.07,28.33,28.96,156618
2025-02-20,300792,28.85,29.17,28.47,28.91,137745
2025-02-21,300792,29.31,29.85,28.64,29.68,188233
2025-02-24,300792,29.26,29.27,28.55,28.87,150999
2025-02-25,300792,28.19,28.37,27.72,28.04,134504
2025-02-26,300792,28.16,28.27,27.7,28.04,114544
2025-02-27,300792,28.06,29.04,27.45,28.1,171429
2025-02-28,300792,27.83,27.83,25.49,25.78,168202
2025-03-03,300792,25.85,26.73,25.45,26.07,111889
2025-03-04,300792,25.65,26.22,25.52,26.2,76368
2025-03-05,300792,26.08,26.42,25.74,26.42,83078
2025-03-06,300792,27.14,28.21,27.14,27.94,206948
2025-03-07,300792,27.58,28.07,27.03,27.25,133509
2025-03-10,300792,26.99,27.13,26.56,27.03,82652
2025-03-11,300792,26.67,27.01,26.49,26.87,57375
2025-03-12,300792,27.02,27.54,26.97,27.22,87286
2025-03-13,300792,26.98,27.03,25.98,26.27,92269
2025-03-14,300792,26.19,27.2,26.04,27.11,97595
2025-03-17,300792,27.16,27.39,26.83,27.0,67270
2025-03-18,300792,27.17,27.36,26.81,27.2,66802
2025-03-19,300792,27.01,27.08,26.39,26.51,74259
2025-03-20,300792,26.54,26.7,26.05,26.07,59045
2025-03-21,300792,26.0,26.12,25.53,25.85,57817
2025-03-24,300792,25.98,25.98,24.41,25.21,70974
2025-03-25,300792,25.11,25.21,24.51,24.58,44906
2025-03-26,300792,24.48,25.0,24.41,24.84,37523
2025-03-27,300792,24.8,26.09,24.43,25.37,96155
2025-03-28,300792,25.3,26.37,24.86,26.18,135062
2025-03-31,300792,25.79,26.98,25.45,26.68,144066
2025-04-01,300792,26.66,26.66,25.89,25.99,87373
2025-04-02,300792,25.93,26.33,25.41,25.42,61364
2025-04-03,300792,24.79,26.47,24.67,26.11,89063
2025-04-07,300792,23.31,23.61,20.89,20.89,118085
2025-04-08,300792,20.97,21.72,20.1,21.02,104472
2025-04-09,300792,20.34,21.49,18.5,21.41,117273
2025-04-10,300792,21.93,22.92,21.93,22.32,106199
2025-04-11,300792,22.0,22.81,22.0,22.3,73696
2025-04-14,300792,22.81,26.39,22.81,24.81,240456
2025-04-15,300792,24.87,26.08,23.84,25.13,236498
2025-04-16,300792,25.14,26.76,24.72,26.09,246542
2025-04-17,300792,25.24,27.48,24.85,26.73,251533
2025-04-18,300792,26.12,26.48,25.06,25.09,167585
2025-04-21,300792,24.8,26.48,24.67,25.77,162253
2025-04-22,300792,25.83,26.47,25.36,25.38,151791
2025-04-23,300792,25.95,26.09,24.84,24.96,130292
2025-04-24,300792,24.88,24.88,23.61,23.87,122524
2025-04-25,300792,23.89,24.16,23.54,23.62,65302
2025-04-28,300792,23.86,24.57,23.59,23.67,82549
2025-04-29,300792,23.16,23.74,22.82,23.47,60236
2025-04-30,300792,23.73,24.4,23.62,23.89,77249
2025-05-06,300792,23.82,24.68,23.82,24.67,86244
2025-05-07,300792,25.14,25.19,24.36,24.99,120842
2025-05-08,300792,24.9,25.69,24.8,25.13,93780
2025-05-09,300792,25.0,25.01,24.38,24.43,67001
2025-05-12,300792,24.8,25.04,24.56,24.96,64168
2025-05-13,300792,25.57,26.44,25.03,25.21,137333
2025-05-14,300792,24.8,26.09,24.62,26.07,171859
2025-05-15,300792,25.95,26.92,25.45,25.59,166897
2025-05-16,300792,25.01,25.63,24.66,24.9,111800
2025-05-19,300792,24.71,26.3,24.14,26.18,161255
2025-05-20,300792,26.17,26.95,25.82,26.66,162848
2025-05-21,300792,26.36,26.59,26.07,26.19,88656
2025-05-22,300792,25.99,26.9,25.67,25.69,94056
2025-05-23,300792,24.8,24.8,23.9,23.99,141430
2025-05-26,300792,23.91,24.56,23.87,24.5,60912
2025-05-27,300792,24.5,25.03,24.19,24.58,57150
2025-05-28,300792,24.62,24.74,23.89,23.99,56643
2025-05-29,300792,23.99,24.58,23.87,24.5,53247
2025-05-30,300792,24.3,24.5,23.31,23.52,70680
2025-06-03,300792,23.26,24.03,23.19,23.89,39260
2025-06-04,300792,23.9,24.23,23.61,24.22,35753
2025-06-05,300792,24.18,24.54,24.09,24.42,40592
2025-06-06,300792,24.52,24.52,23.87,24.02,45135
2025-06-09,300792,24.01,25.07,24.01,25.01,78802
2025-06-10,300792,24.8,25.22,24.19,24.86,66405
2025-06-11,300792,24.99,25.98,24.9,25.65,108677
2025-06-12,300792,25.62,26.97,25.3,26.86,234441
2025-06-13,300792,26.15,26.5,24.81,24.9,164408
2025-06-16,300792,24.9,26.0,24.6,25.78,114082
2025-06-17,300792,25.73,26.0,25.16,25.29,88551
2025-06-18,300792,25.15,25.23,24.46,24.58,84704
2025-06-19,300792,24.4,24.63,23.99,24.08,57344
2025-06-20,300792,24.08,24.15,23.5,23.52,48548
2025-06-23,300792,23.54,24.22,23.34,24.16,45476
2025-06-24,300792,24.22,24.59,24.15,24.49,49298
2025-06-25,300792,24.7,24.83,24.22,24.75,58510
2025-06-26,300792,24.68,25.0,24.34,24.42,59400
2025-06-27,300792,24.43,24.66,24.26,24.31,45791
2025-06-30,300792,24.31,24.94,24.3,24.94,60165
2025-07-01,300792,24.91,24.91,24.34,24.62,48687
2025-07-02,300792,24.62,24.62,24.0,24.18,46964
2025-07-03,300792,24.18,24.42,24.05,24.24,29287
2025-07-04,300792,24.28,24.3,23.71,23.84,48968
2025-07-07,300792,23.85,24.42,23.75,24.19,42035
2025-07-08,300792,24.2,24.4,24.09,24.36,35657
2025-07-09,300792,24.32,24.75,24.28,24.6,60816
2025-07-10,300792,24.59,24.71,24.4,24.66,43884
2025-07-11,300792,24.62,25.2,24.29,25.01,78738
2025-07-14,300792,24.9,24.98,24.4,24.53,48261
2025-07-15,300792,24.5,24.62,24.04,24.6,49428
2025-07-16,300792,24.54,25.15,24.51,24.77,60859
2025-07-17,300792,24.76,25.1,24.7,25.06,53510
2025-07-18,300792,25.0,25.17,24.79,24.85,37623
2025-07-21,300792,24.79,24.91,24.57,24.71,57863
2025-07-22,300792,24.66,25.02,24.39,24.81,63007
2025-07-23,300792,24.61,25.15,24.6,24.72,65144
2025-07-24,300792,24.8,25.0,24.66,25.0,48840
2025-07-25,300792,25.11,25.19,24.92,25.0,70554
2025-07-28,300792,24.99,25.16,24.67,25.1,50874
2025-07-29,300792,25.0,25.09,24.6,24.9,57522
2025-07-30,300792,24.81,25.02,24.35,24.63,60653
2025-07-31,300792,24.51,25.8,24.51,25.27,170044
2025-08-01,300792,25.4,25.81,25.0,25.79,120706
2025-08-04,300792,25.45,25.67,25.25,25.64,66417
2025-08-05,300792,25.6,25.73,25.25,25.53,57810
2025-08-06,300792,25.4,25.83,25.23,25.73,62484
2025-08-07,300792,25.86,26.38,25.73,26.18,115689
2025-08-08,300792,26.11,26.11,25.23,25.52,89445
2025-08-11,300792,25.4,25.85,25.3,25.71,67279
2025-08-12,300792,25.8,26.56,25.73,26.24,110641
2025-08-13,300792,26.26,30.78,26.18,28.89,331141
2025-08-14,300792,29.1,29.25,27.73,28.32,204144
2025-08-15,300792,28.21,29.62,27.93,29.18,201517
2025-08-18,300792,29.08,29.09,28.6,28.79,160242
2025-08-19,300792,28.81,29.33,28.34,28.43,140445
2025-08-20,300792,28.39,28.54,27.98,28.52,87134
2025-08-21,300792,28.5,28.68,27.99,28.3,73902
2025-08-22,300792,28.16,28.52,28.05,28.47,65141
2025-08-25,300792,28.37,29.43,28.27,29.13,140668
2025-08-26,300792,29.23,30.35,28.98,29.96,176846
2025-08-27,300792,30.28,31.29,28.95,28.99,216650
2025-08-28,300792,28.68,29.45,27.99,29.28,152705
2025-08-29,300792,30.02,30.42,29.48,29.64,135194
2025-09-01,300792,29.84,31.16,29.74,30.38,122440
2025-09-02,300792,30.38,30.42,28.78,29.05,101322
2025-09-03,300792,29.1,29.46,28.35,28.38,68442
2025-09-04,300792,28.39,28.97,27.31,28.0,85524
2025-09-05,300792,28.15,30.35,27.66,30.21,153385
2025-09-08,300792,29.17,30.21,29.06,30.03,111979
2025-09-09,300792,29.88,33.34,29.76,32.6,301482
2025-09-10,300792,31.98,33.67,31.87,32.09,209887
2025-09-11,300792,32.0,32.25,31.01,31.5,146323
2025-09-12,300792,31.54,32.47,30.78,30.99,135626
2025-09-15,300792,30.99,31.6,30.68,31.12,108726
2025-09-16,300792,31.14,32.81,30.77,32.77,213938
2025-09-17,300792,32.37,34.16,32.12,32.81,196663
2025-09-18,300792,32.87,33.75,31.28,31.87,163197
2025-09-19,300792,31.7,32.86,31.55,32.52,140098
2025-09-22,300792,32.88,32.91,31.03,31.39,128876
2025-09-23,300792,30.91,31.34,29.51,30.25,119529
2025-09-24,300792,29.89,30.56,29.69,30.44,68466
2025-09-25,300792,30.47,36.53,30.42,34.31,481863
2025-09-26,300792,33.66,34.08,32.77,33.12,321626
2025-09-29,300792,32.88,34.51,32.59,34.2,242927
2025-09-30,300792,34.38,35.4,33.67,34.86,230069
2025-10-09,300792,34.48,34.86,33.62,34.1,158584
2025-10-10,300792,33.86,34.09,33.32,33.53,113396
2025-10-13,300792,31.34,33.32,30.97,32.41,125528
2025-10-14,300792,33.67,33.67,31.5,31.8,100248
2025-10-15,300792,31.83,34.54,31.83,34.28,198968
2025-10-16,300792,33.87,34.36,33.52,33.73,118757
2025-10-17,300792,33.73,34.86,32.37,32.57,132039
2025-10-20,300792,33.29,34.15,32.76,33.18,114892
2025-10-21,300792,33.42,33.53,30.28,30.94,225509
2025-10-22,300792,30.54,30.96,30.14,30.29,97452
2025-10-23,300792,30.28,30.43,28.61,29.22,129718
2025-10-24,300792,29.37,29.56,29.15,29.48,77321
2025-10-27,300792,29.66,30.16,29.31,29.75,82150
2025-10-28,300792,29.65,30.51,29.44,29.88,95287
2025-10-29,300792,29.69,29.98,29.09,29.98,78278
2025-10-30,300792,30.03,30.08,29.09,29.1,69896
2025-10-31,300792,29.21,31.22,29.21,30.41,128321
2025-11-03,300792,30.49,30.83,30.11,30.58,85330
2025-11-04,300792,30.39,30.39,29.41,29.72,73075
2025-11-05,300792,29.31,29.66,28.99,29.5,57664
2025-11-06,300792,29.47,29.53,28.64,29.23,70808
2025-11-07,300792,29.07,29.07,28.29,28.55,65284
2025-11-10,300792,28.39,29.27,28.39,29.2,55822
2025-11-11,300792,29.06,29.19,28.39,28.61,53606
2025-11-12,300792,28.75,28.81,28.03,28.29,46399
2025-11-13,300792,28.38,29.86,28.03,29.59,106446
2025-11-14,300792,28.79,29.46,28.27,28.31,96225
2025-11-17,300792,28.0,28.84,27.7,28.75,77685
2025-11-18,300792,28.53,31.33,28.49,30.43,238539
2025-11-19,300792,30.88,31.63,29.84,30.94,200560
2025-11-20,300792,30.88,30.88,29.84,29.93,125699
2025-11-21,300792,29.27,30.85,28.59,29.98,168840
2025-11-24,300792,30.34,32.44,29.38,31.96,258188
2025-11-25,300792,31.97,33.26,31.87,32.43,259008
2025-11-26,300792,32.33,33.97,32.22,32.56,219373
2025-11-27,300792,32.37,32.56,31.26,31.34,138079
2025-11-28,300792,31.22,32.15,30.89,31.23,100599
2025-12-01,300792,31.14,31.17,30.21,30.53,102178
2025-12-02,300792,30.53,30.56,29.78,29.86,71662
2025-12-03,300792,29.75,29.85,28.63,28.91,81344
2025-12-04,300792,28.59,28.81,27.92,27.96,76008
2025-12-05,300792,27.89,28.43,27.61,28.33,65810
2025-12-08,300792,28.18,28.77,28.09,28.64,65580
2025-12-09,300792,28.47,28.87,28.21,28.3,52167
2025-12-10,300792,28.46,28.84,28.09,28.29,58583
2025-12-11,300792,28.34,28.57,27.26,27.27,69137
2025-12-12,300792,27.19,28.07,27.13,27.83,57276
2025-12-15,300792,27.61,27.78,27.2,27.28,40873
2025-12-16,300792,27.23,28.0,27.14,27.52,67183
2025-12-17,300792,27.21,27.88,26.66,27.88,58646
2025-12-18,300792,27.48,28.04,27.32,27.57,42951
2025-12-19,300792,27.7,28.54,27.58,28.27,61654
2025-12-22,300792,28.49,28.66,28.1,28.31,58547
2025-12-23,300792,28.17,28.18,27.39,27.48,53495
2025-12-24,300792,26.4,26.76,25.92,26.76,98089
2025-12-25,300792,26.69,27.07,26.63,27.01,47095
