Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001229,17.44,17.44,16.53,16.62,21985
2024-07-16,001229,16.57,16.84,16.27,16.55,16068
2024-07-17,001229,16.51,16.6,15.91,15.94,19671
2024-07-18,001229,15.69,15.93,15.22,15.8,17246
2024-07-19,001229,15.78,16.5,15.67,16.42,16859
2024-07-22,001229,16.35,16.8,16.35,16.69,12518
2024-07-23,001229,16.67,16.8,16.24,16.26,10442
2024-07-24,001229,16.26,16.74,15.98,16.28,15881
2024-07-25,001229,16.28,16.79,16.07,16.72,18632
2024-07-26,001229,16.48,17.72,16.37,17.24,32485
2024-07-29,001229,17.21,17.7,17.14,17.42,24111
2024-07-30,001229,17.3,19.16,17.24,19.16,49188
2024-07-31,001229,19.44,21.08,19.23,20.12,117312
2024-08-01,001229,19.12,19.52,18.81,19.45,91644
2024-08-02,001229,18.91,19.09,18.4,18.89,62576
2024-08-05,001229,18.71,19.73,17.8,17.94,47264
2024-08-06,001229,18.39,19.47,17.51,18.7,61563
2024-08-07,001229,18.32,18.69,17.94,18.12,45084
2024-08-08,001229,18.12,18.27,17.17,17.42,35826
2024-08-09,001229,17.45,17.72,17.29,17.33,20002
2024-08-12,001229,17.33,17.47,16.69,16.87,17279
2024-08-13,001229,17.28,17.58,16.65,17.1,18458
2024-08-14,001229,17.07,17.2,16.95,17.05,12981
2024-08-15,001229,17.07,17.36,16.69,17.17,17868
2024-08-16,001229,17.35,17.79,17.21,17.66,36122
2024-08-19,001229,17.66,17.73,17.3,17.38,22143
2024-08-20,001229,17.37,17.4,16.67,16.87,22832
2024-08-21,001229,16.87,17.1,16.69,16.78,10491
2024-08-22,001229,16.74,17.01,16.41,16.43,14063
2024-08-23,001229,16.42,16.68,16.1,16.62,14161
2024-08-26,001229,16.62,17.01,16.52,16.86,11673
2024-08-27,001229,16.83,16.86,16.41,16.44,10048
2024-08-28,001229,16.36,16.67,16.2,16.49,8673
2024-08-29,001229,16.41,16.83,16.31,16.71,12597
2024-08-30,001229,16.68,17.21,16.6,16.96,17047
2024-09-02,001229,16.9,17.06,16.35,16.41,12485
2024-09-03,001229,16.42,16.7,16.38,16.55,8369
2024-09-04,001229,16.44,16.57,16.31,16.42,7752
2024-09-05,001229,16.42,16.79,16.33,16.67,10265
2024-09-06,001229,16.62,16.68,15.89,15.89,16811
2024-09-09,001229,15.92,16.17,15.66,16.05,9081
2024-09-10,001229,16.05,16.45,15.89,16.4,11566
2024-09-11,001229,16.37,16.43,16.08,16.15,6241
2024-09-12,001229,16.15,16.35,16.08,16.08,6441
2024-09-13,001229,16.09,16.24,15.6,15.69,9276
2024-09-18,001229,15.69,15.79,15.13,15.45,7834
2024-09-19,001229,15.61,15.97,15.53,15.87,9422
2024-09-20,001229,15.83,16.51,15.76,16.24,18182
2024-09-23,001229,16.11,16.53,16.03,16.46,15947
2024-09-24,001229,16.47,16.87,16.1,16.84,21942
2024-09-25,001229,17.1,17.21,16.69,16.81,24924
2024-09-26,001229,16.88,17.59,16.83,17.48,22047
2024-09-27,001229,17.59,18.24,17.31,18.08,39231
2024-09-30,001229,18.5,19.82,18.02,19.56,50858
2024-10-08,001229,21.51,21.51,19.3,20.6,60707
2024-10-09,001229,19.73,20.07,18.54,18.54,35558
2024-10-10,001229,18.53,19.17,18.25,18.51,28926
2024-10-11,001229,18.46,18.46,17.38,17.64,19669
2024-10-14,001229,17.56,18.18,17.4,18.16,18285
2024-10-15,001229,18.0,18.65,17.83,17.86,17105
2024-10-16,001229,17.67,17.97,17.55,17.79,15202
2024-10-17,001229,17.79,18.33,17.79,17.81,15763
2024-10-18,001229,17.87,18.7,17.67,18.47,23324
2024-10-21,001229,18.51,19.04,18.44,18.62,28401
2024-10-22,001229,18.62,18.72,18.25,18.47,20332
2024-10-23,001229,18.39,18.7,18.29,18.43,23230
2024-10-24,001229,18.39,18.41,18.03,18.15,14585
2024-10-25,001229,18.15,18.68,18.11,18.46,19243
2024-10-28,001229,18.58,18.88,18.36,18.88,23551
2024-10-29,001229,18.9,19.05,18.08,18.13,28980
2024-10-30,001229,18.23,18.29,17.61,17.91,19200
2024-10-31,001229,18.0,18.36,17.81,18.34,25635
2024-11-01,001229,18.13,18.24,17.12,17.14,31092
2024-11-04,001229,17.22,17.66,17.04,17.65,20226
2024-11-05,001229,17.65,18.27,17.49,18.22,25511
2024-11-06,001229,18.2,18.53,18.08,18.24,36379
2024-11-07,001229,18.22,18.63,18.08,18.61,25977
2024-11-08,001229,18.7,19.12,18.61,18.81,33971
2024-11-11,001229,18.76,19.32,18.7,19.25,30758
2024-11-12,001229,19.33,19.48,18.76,18.99,35018
2024-11-13,001229,18.98,19.23,18.58,19.14,26116
2024-11-14,001229,19.04,19.22,18.59,18.63,19556
2024-11-15,001229,18.64,19.45,18.64,18.88,45312
2024-11-18,001229,19.09,19.21,17.99,18.61,39710
2024-11-19,001229,18.6,20.48,18.45,20.48,55887
2024-11-20,001229,22.53,22.53,21.69,22.53,46931
2024-11-21,001229,24.78,24.78,24.78,24.78,7821
2024-11-22,001229,27.26,27.26,27.26,27.26,28413
2024-11-25,001229,29.9,29.98,25.38,29.98,135933
2024-11-26,001229,32.98,32.98,32.12,32.98,51808
2024-11-27,001229,29.68,36.27,29.68,36.27,145252
2024-11-28,001229,39.9,39.9,33.68,36.87,199758
2024-11-29,001229,33.19,38.12,33.19,33.19,208261
2024-12-02,001229,30.15,31.22,29.87,29.87,128472
2024-12-03,001229,29.2,31.59,28.19,30.17,143715
2024-12-04,001229,29.22,29.23,27.67,27.72,99208
2024-12-05,001229,28.09,28.39,27.69,28.22,66443
2024-12-06,001229,28.22,28.22,27.52,27.75,61204
2024-12-09,001229,27.63,28.43,27.6,28.11,60875
2024-12-10,001229,28.54,28.99,27.81,28.54,83232
2024-12-11,001229,28.61,28.79,28.26,28.56,49866
2024-12-12,001229,28.61,28.72,27.99,28.72,54774
2024-12-13,001229,28.51,30.48,28.31,30.07,125296
2024-12-16,001229,29.9,29.91,27.88,28.06,72779
2024-12-17,001229,27.46,27.46,25.39,25.71,65239
2024-12-18,001229,25.57,26.67,25.11,25.89,43195
2024-12-19,001229,25.49,26.42,25.31,25.88,35556
2024-12-20,001229,25.88,26.89,25.88,26.35,44854
2024-12-23,001229,26.36,26.55,25.31,25.48,36554
2024-12-24,001229,25.71,25.88,25.34,25.78,23362
2024-12-25,001229,25.66,25.75,24.54,24.78,32644
2024-12-26,001229,24.84,25.38,24.58,25.07,27411
2024-12-27,001229,25.08,26.26,24.98,25.56,32598
2024-12-30,001229,25.34,25.86,24.68,25.41,22296
2024-12-31,001229,25.43,25.83,24.84,24.84,28926
2025-01-02,001229,24.59,25.25,24.13,24.66,30120
2025-01-03,001229,24.47,24.89,23.85,23.85,30776
2025-01-06,001229,23.65,23.85,22.55,22.65,27364
2025-01-07,001229,22.67,24.13,22.67,24.09,29837
2025-01-08,001229,24.06,24.09,22.99,23.79,23799
2025-01-09,001229,23.8,24.57,23.64,23.95,23301
2025-01-10,001229,23.76,24.13,23.06,23.07,19510
2025-01-13,001229,22.73,23.52,22.39,23.29,17349
2025-01-14,001229,23.5,24.34,23.36,24.24,23647
2025-01-15,001229,24.13,24.95,24.06,24.35,26839
2025-01-16,001229,25.03,25.03,23.5,24.02,32610
2025-01-17,001229,23.82,25.03,23.65,24.78,39323
2025-01-20,001229,25.03,25.06,24.34,24.46,27384
2025-01-21,001229,24.47,24.73,24.04,24.54,18279
2025-01-22,001229,24.33,24.91,23.85,24.11,21163
2025-01-23,001229,24.12,24.81,24.06,24.07,23265
2025-01-24,001229,23.99,24.75,23.66,24.66,23101
2025-01-27,001229,25.03,25.09,24.15,24.35,20149
2025-02-05,001229,24.68,25.28,24.47,24.96,23985
2025-02-06,001229,24.71,25.48,24.53,25.43,29170
2025-02-07,001229,25.44,26.21,25.14,25.69,47244
2025-02-10,001229,25.78,28.26,25.48,27.03,126083
2025-02-11,001229,26.84,26.84,26.03,26.09,83714
2025-02-12,001229,26.11,26.39,25.98,26.34,47796
2025-02-13,001229,26.35,28.12,25.46,27.4,100362
2025-02-14,001229,26.89,28.3,26.88,28.3,95506
2025-02-17,001229,28.86,28.86,27.51,27.94,64670
2025-02-18,001229,27.7,27.7,25.78,25.93,50691
2025-02-19,001229,26.04,26.41,25.76,26.38,36000
2025-02-20,001229,26.14,26.5,25.89,26.35,29021
2025-02-21,001229,26.35,26.69,25.97,26.45,35870
2025-02-24,001229,26.3,26.3,25.46,25.79,35299
2025-02-25,001229,25.38,25.84,25.25,25.5,23429
2025-02-26,001229,25.35,25.71,25.17,25.48,27514
2025-02-27,001229,25.52,25.57,24.47,25.0,30492
2025-02-28,001229,24.75,24.82,23.77,23.81,26214
2025-03-03,001229,23.88,24.47,23.61,24.21,20958
2025-03-04,001229,24.13,24.68,24.09,24.64,18452
2025-03-05,001229,24.5,24.8,24.25,24.51,15608
2025-03-06,001229,24.65,25.38,24.54,25.09,32288
2025-03-07,001229,24.94,25.17,24.56,24.65,20989
2025-03-10,001229,24.65,24.83,24.27,24.47,12153
2025-03-11,001229,24.14,25.17,24.1,24.72,18427
2025-03-12,001229,24.77,25.03,24.56,24.77,19045
2025-03-13,001229,24.7,24.73,24.01,24.44,17462
2025-03-14,001229,24.41,24.83,24.14,24.72,17541
2025-03-17,001229,24.79,25.0,24.63,24.88,13813
2025-03-18,001229,25.0,25.13,24.68,25.07,15879
2025-03-19,001229,25.03,25.03,24.59,24.7,12192
2025-03-20,001229,24.62,24.86,24.45,24.53,10770
2025-03-21,001229,24.52,25.38,24.11,24.22,25594
2025-03-24,001229,24.11,24.31,22.91,23.51,22488
2025-03-25,001229,23.28,23.51,23.01,23.08,10790
2025-03-26,001229,23.15,23.41,23.05,23.18,10494
2025-03-27,001229,23.27,23.4,22.8,23.22,10762
2025-03-28,001229,23.22,23.36,22.76,22.76,10519
2025-03-31,001229,23.03,23.03,22.26,22.53,9245
2025-04-01,001229,22.53,23.07,22.53,22.83,10514
2025-04-02,001229,22.83,23.04,22.69,22.75,7902
2025-04-03,001229,22.6,22.77,22.21,22.46,10031
2025-04-07,001229,21.1,21.3,20.21,20.21,12444
2025-04-08,001229,19.82,20.22,18.55,19.25,22109
2025-04-09,001229,19.1,19.81,17.74,19.64,18904
2025-04-10,001229,20.03,20.66,20.03,20.33,16048
2025-04-11,001229,20.23,20.82,20.12,20.6,10423
2025-04-14,001229,20.85,21.24,20.79,20.94,11170
2025-04-15,001229,21.03,21.14,20.74,20.99,7925
2025-04-16,001229,20.98,21.05,20.39,20.75,9927
2025-04-17,001229,20.66,21.14,20.65,20.93,8543
2025-04-18,001229,20.94,21.12,20.71,20.96,7482
2025-04-21,001229,20.92,21.34,20.77,21.22,7559
2025-04-22,001229,21.2,21.48,21.14,21.39,8623
2025-04-23,001229,21.39,21.79,21.39,21.61,10323
2025-04-24,001229,21.45,21.74,21.21,21.39,10004
2025-04-25,001229,21.46,21.62,21.25,21.25,7624
2025-04-28,001229,20.56,20.98,20.32,20.73,14058
