Date,symbol,Open,High,Low,Close,Volume
2024-09-30,002879,12.93,13.59,12.76,13.48,43399
2024-10-08,002879,14.81,14.82,13.2,14.34,54470
2024-10-09,002879,14.2,14.2,13.33,13.45,37578
2024-10-10,002879,13.5,13.77,13.39,13.53,26052
2024-10-11,002879,13.67,13.67,12.9,13.03,21508
2024-10-14,002879,13.05,13.21,12.91,13.08,24817
2024-10-15,002879,13.05,13.09,12.81,12.83,16500
2024-10-16,002879,12.75,12.93,12.65,12.8,12298
2024-10-17,002879,12.92,13.08,12.71,12.75,17186
2024-10-18,002879,12.72,13.1,12.65,12.99,21588
2024-10-21,002879,13.0,13.12,12.81,12.91,23682
2024-10-22,002879,12.92,13.23,12.86,13.05,27312
2024-10-23,002879,13.21,13.24,12.94,13.08,21072
2024-10-24,002879,13.03,13.1,12.89,13.08,13118
2024-10-25,002879,13.33,13.36,13.2,13.36,22259
2024-10-28,002879,13.37,13.67,13.36,13.58,29625
2024-10-29,002879,13.57,13.91,13.55,13.6,35308
2024-10-30,002879,13.57,13.76,13.33,13.52,21368
2024-10-31,002879,13.57,13.76,13.5,13.62,19467
2024-11-01,002879,13.63,13.76,13.25,13.26,23312
2024-11-04,002879,13.28,13.86,13.28,13.83,26151
2024-11-05,002879,13.84,13.91,13.68,13.89,24974
2024-11-06,002879,13.87,13.96,13.65,13.89,29206
2024-11-07,002879,13.8,14.05,13.74,14.04,21656
2024-11-08,002879,14.05,14.17,13.82,13.91,23641
2024-11-11,002879,13.79,14.02,13.79,14.02,21524
2024-11-12,002879,14.02,14.25,13.78,13.87,23568
2024-11-13,002879,13.84,14.08,13.73,14.05,16956
2024-11-14,002879,14.04,14.15,13.68,13.73,20516
2024-11-15,002879,13.71,13.91,13.49,13.52,15898
2024-11-18,002879,13.66,13.8,13.21,13.35,22466
2024-11-19,002879,13.32,13.67,13.32,13.67,17936
2024-11-20,002879,13.81,13.83,13.62,13.78,11197
2024-11-21,002879,13.73,14.16,13.73,14.12,27583
2024-11-22,002879,14.12,14.29,13.7,13.79,29809
2024-11-25,002879,13.81,13.86,13.56,13.78,19017
2024-11-26,002879,13.84,13.95,13.6,13.69,13655
2024-11-27,002879,13.69,13.81,13.21,13.76,19163
2024-11-28,002879,13.76,14.06,13.76,13.95,20588
2024-11-29,002879,13.96,14.05,13.83,14.01,20007
2024-12-02,002879,14.01,14.19,13.97,14.1,21500
2024-12-03,002879,14.1,14.25,14.03,14.23,21936
2024-12-04,002879,14.13,14.35,14.02,14.08,17992
2024-12-05,002879,14.08,14.19,14.01,14.15,15010
2024-12-06,002879,14.18,14.27,14.02,14.21,16666
2024-12-09,002879,14.21,14.46,14.16,14.46,27540
2024-12-10,002879,14.83,14.83,14.31,14.36,27963
2024-12-11,002879,14.36,14.5,14.24,14.41,16784
2024-12-12,002879,14.49,14.64,14.35,14.56,19319
2024-12-13,002879,14.57,14.57,14.3,14.33,14526
2024-12-16,002879,14.35,14.63,14.35,14.43,15612
2024-12-17,002879,14.33,14.42,13.88,13.99,21509
2024-12-18,002879,14.02,14.18,13.78,14.01,21206
2024-12-19,002879,14.02,14.57,13.86,14.5,33771
2024-12-20,002879,14.45,14.5,14.21,14.31,22960
2024-12-23,002879,14.28,15.74,14.06,15.49,132574
2024-12-24,002879,14.88,17.04,14.72,16.86,233712
2024-12-25,002879,16.23,16.32,15.18,15.2,151759
2024-12-26,002879,15.08,16.22,15.08,15.36,123305
2024-12-27,002879,15.37,16.17,15.37,15.75,111267
2024-12-30,002879,15.55,15.89,15.15,15.18,75075
2024-12-31,002879,15.22,15.75,14.41,14.53,72098
2025-01-02,002879,14.4,14.75,13.91,14.09,55579
2025-01-03,002879,14.17,14.47,13.53,13.57,62181
2025-01-06,002879,13.44,13.85,13.05,13.61,45065
2025-01-07,002879,13.62,14.71,13.54,14.51,72694
2025-01-08,002879,14.45,14.64,13.85,14.35,58207
2025-01-09,002879,14.35,15.78,14.3,15.78,120720
2025-01-10,002879,16.7,17.0,15.14,15.14,211819
2025-01-13,002879,14.49,15.07,14.41,14.79,109361
2025-01-14,002879,14.74,15.66,14.69,15.59,109461
2025-01-15,002879,15.6,15.62,15.11,15.19,63443
2025-01-16,002879,15.44,15.5,14.82,14.99,67658
2025-01-17,002879,14.92,15.07,14.57,14.92,57107
2025-01-20,002879,14.87,15.94,14.86,15.49,113589
2025-01-21,002879,15.47,15.61,15.2,15.49,70139
2025-01-22,002879,15.39,15.82,15.06,15.24,81948
2025-01-23,002879,15.41,15.86,15.26,15.28,90773
2025-01-24,002879,15.12,15.63,15.01,15.63,84658
2025-01-27,002879,15.54,15.55,14.79,14.83,68580
2025-02-05,002879,15.03,15.03,14.2,14.27,60927
2025-02-06,002879,14.25,14.79,14.15,14.76,58092
2025-02-07,002879,14.79,15.17,14.74,14.93,61279
2025-02-10,002879,14.94,16.43,14.69,16.43,143278
2025-02-11,002879,16.6,17.02,16.04,16.14,252876
2025-02-12,002879,16.06,16.42,15.96,16.21,120617
2025-02-13,002879,16.33,16.62,16.04,16.42,134260
2025-02-14,002879,16.22,16.62,16.05,16.62,103555
2025-02-17,002879,16.9,16.9,16.16,16.47,87386
2025-02-18,002879,16.5,17.68,16.29,17.14,158764
2025-02-19,002879,17.01,18.24,16.69,17.92,182864
2025-02-20,002879,17.48,17.76,17.19,17.51,117989
2025-02-21,002879,17.39,17.92,17.29,17.63,99979
2025-02-24,002879,17.48,17.48,16.92,17.09,78791
2025-02-25,002879,16.81,16.89,16.37,16.59,74829
2025-02-26,002879,16.57,16.93,16.57,16.8,57390
2025-02-27,002879,16.79,17.06,16.44,16.69,60629
2025-02-28,002879,16.57,17.68,16.57,17.25,133828
2025-03-03,002879,17.21,17.91,16.79,17.0,108997
2025-03-04,002879,16.64,18.7,16.63,18.7,198281
2025-03-05,002879,18.32,18.52,17.69,17.93,193310
2025-03-06,002879,17.93,19.3,17.83,18.56,204979
2025-03-07,002879,18.24,18.8,17.73,17.9,154695
2025-03-10,002879,17.89,19.13,17.89,18.09,77729
2025-03-11,002879,17.87,18.22,17.41,17.81,77809
2025-03-12,002879,17.81,18.64,17.65,18.54,137769
2025-03-13,002879,18.45,18.99,18.07,18.99,148533
2025-03-14,002879,18.99,19.88,18.5,18.77,149526
2025-03-17,002879,18.58,18.9,18.27,18.5,89653
2025-03-18,002879,18.17,18.48,17.96,18.33,103174
2025-03-19,002879,18.29,18.49,17.88,18.48,77032
2025-03-20,002879,18.43,18.64,18.01,18.04,74967
2025-03-21,002879,17.87,17.88,16.71,16.74,95342
2025-03-24,002879,16.74,17.27,16.58,17.27,59457
2025-03-25,002879,17.19,17.47,17.0,17.38,42834
2025-03-26,002879,17.42,17.55,17.0,17.11,44614
2025-03-27,002879,16.94,17.27,16.43,16.9,50451
2025-03-28,002879,16.81,16.97,16.3,16.3,33362
2025-03-31,002879,16.09,16.29,15.56,16.05,42960
2025-04-01,002879,16.19,16.48,16.11,16.42,34939
2025-04-02,002879,16.37,16.55,16.22,16.3,25355
2025-04-03,002879,16.18,16.37,16.0,16.21,22513
2025-04-07,002879,15.15,15.3,14.59,14.59,33380
2025-04-08,002879,14.08,14.54,13.21,13.76,70726
2025-04-09,002879,13.48,14.19,12.87,13.97,59408
2025-04-10,002879,14.28,14.59,14.2,14.25,51006
2025-04-11,002879,14.21,14.63,14.07,14.43,29351
2025-04-14,002879,14.66,14.87,14.61,14.7,27067
2025-04-15,002879,14.67,14.77,14.47,14.67,24080
2025-04-16,002879,14.64,14.65,14.04,14.35,29524
2025-04-17,002879,14.27,14.57,14.24,14.43,20799
2025-04-18,002879,14.42,14.64,14.31,14.51,17432
2025-04-21,002879,14.59,14.89,14.43,14.85,31919
2025-04-22,002879,14.84,14.92,14.71,14.75,22432
2025-04-23,002879,14.81,15.03,14.75,14.95,26765
2025-04-24,002879,14.89,15.02,14.72,14.78,21459
2025-04-25,002879,14.73,14.95,14.73,14.83,18212
2025-04-28,002879,14.84,14.99,14.63,14.63,19626
2025-04-29,002879,14.48,14.74,14.1,14.47,26717
2025-04-30,002879,14.45,14.62,14.45,14.5,18905
2025-05-06,002879,14.69,15.06,14.57,15.06,29809
2025-05-07,002879,15.18,15.46,14.97,15.45,63457
2025-05-08,002879,15.39,15.41,15.14,15.36,35444
2025-05-09,002879,15.34,15.37,15.09,15.15,21935
2025-05-12,002879,15.25,15.38,15.11,15.34,24617
2025-05-13,002879,15.42,15.46,15.09,15.12,22871
2025-05-14,002879,15.12,15.18,14.89,14.94,22056
2025-05-15,002879,15.03,15.03,14.71,14.77,17432
2025-05-16,002879,14.85,15.02,14.77,14.89,18290
2025-05-19,002879,14.88,15.03,14.83,15.01,19158
2025-05-20,002879,14.98,15.22,14.9,15.22,18703
2025-05-21,002879,15.18,15.3,14.97,14.99,21230
2025-05-22,002879,14.99,15.16,14.67,14.74,21704
2025-05-23,002879,14.74,15.56,14.45,14.51,36872
2025-05-26,002879,14.78,15.29,14.62,14.82,31559
2025-05-27,002879,14.99,15.26,14.72,15.1,48146
2025-05-28,002879,15.1,15.17,14.87,14.97,28300
2025-05-29,002879,14.87,15.45,14.87,15.34,51853
2025-05-30,002879,15.28,15.33,14.73,14.74,42228
2025-06-03,002879,14.66,14.79,14.58,14.68,17323
2025-06-04,002879,14.75,14.96,14.69,14.87,20159
2025-06-05,002879,14.88,14.97,14.81,14.87,16232
2025-06-06,002879,14.92,15.02,14.81,14.94,16643
2025-06-09,002879,14.99,15.33,14.93,15.28,34376
2025-06-10,002879,15.33,15.36,15.02,15.26,36511
2025-06-11,002879,15.32,15.36,15.17,15.25,27698
2025-06-12,002879,15.21,15.27,15.04,15.13,25402
2025-06-13,002879,15.08,15.15,14.8,14.83,39037
2025-06-16,002879,14.83,15.27,14.52,14.62,60076
2025-06-17,002879,14.52,14.62,14.39,14.43,36834
2025-06-18,002879,14.44,14.45,14.24,14.34,19032
2025-06-19,002879,14.34,14.42,14.12,14.15,17988
2025-06-20,002879,14.1,14.34,14.05,14.15,15823
2025-06-23,002879,14.04,14.42,14.0,14.35,16200
2025-06-24,002879,14.4,14.69,14.36,14.68,23082
2025-06-25,002879,14.74,14.76,14.54,14.69,23053
2025-06-26,002879,14.69,14.78,14.59,14.59,17865
2025-06-27,002879,14.66,14.77,14.6,14.76,16884
2025-06-30,002879,14.76,14.92,14.67,14.91,18136
2025-07-01,002879,14.91,14.96,14.74,14.84,15331
2025-07-02,002879,14.84,14.92,14.8,14.92,19277
2025-07-03,002879,15.07,15.07,14.87,14.99,18474
2025-07-04,002879,15.01,15.01,14.68,14.7,24981
2025-07-07,002879,14.7,15.07,14.7,15.03,30180
2025-07-08,002879,14.99,15.11,14.95,15.09,28267
2025-07-09,002879,15.09,15.25,15.03,15.13,33352
2025-07-10,002879,15.22,15.24,14.98,15.08,19116
2025-07-11,002879,15.08,15.12,14.89,15.02,22860
2025-07-14,002879,15.02,15.17,15.0,15.1,26402
2025-07-15,002879,15.07,15.13,14.85,14.87,30612
2025-07-16,002879,14.94,15.12,14.88,15.01,31745
2025-07-17,002879,14.95,15.15,14.95,15.1,20613
2025-07-18,002879,15.1,15.16,14.97,15.05,17794
2025-07-21,002879,15.3,15.51,15.22,15.44,53421
2025-07-22,002879,16.2,16.57,15.74,16.23,157900
2025-07-23,002879,16.55,16.81,15.79,15.86,106205
2025-07-24,002879,15.78,16.09,15.71,15.82,51972
2025-07-25,002879,15.83,15.87,15.62,15.7,33487
2025-07-28,002879,15.7,15.7,15.46,15.51,45148
2025-07-29,002879,15.51,15.57,15.3,15.41,30576
2025-07-30,002879,15.45,15.45,15.19,15.32,30434
2025-07-31,002879,15.31,15.42,15.2,15.23,27292
2025-08-01,002879,15.33,15.43,15.22,15.43,25122
2025-08-04,002879,15.42,15.57,15.28,15.56,24025
2025-08-05,002879,15.57,15.62,15.51,15.57,23144
2025-08-06,002879,15.54,15.73,15.52,15.69,29212
2025-08-07,002879,15.68,15.84,15.57,15.69,27024
2025-08-08,002879,15.69,16.01,15.66,15.98,60294
2025-08-11,002879,15.98,16.38,15.98,16.31,69952
2025-08-12,002879,16.32,16.56,16.08,16.32,70466
2025-08-13,002879,16.56,17.96,16.49,17.96,224410
2025-08-14,002879,17.69,17.81,16.95,17.09,189324
2025-08-15,002879,17.0,18.8,16.86,18.8,289110
2025-08-18,002879,19.6,20.68,18.28,20.68,460259
2025-08-19,002879,20.19,20.51,19.07,19.56,275386
2025-08-20,002879,19.18,19.28,18.31,18.75,186353
2025-08-21,002879,18.77,18.79,18.07,18.15,131351
2025-08-22,002879,18.15,18.18,17.86,18.09,86457
2025-08-25,002879,18.07,19.03,17.96,19.01,158606
2025-08-26,002879,18.79,18.79,18.4,18.42,97154
2025-08-27,002879,18.3,18.5,17.64,17.66,81381
2025-08-28,002879,17.67,18.03,17.35,18.0,85025
2025-08-29,002879,18.04,18.06,17.49,17.52,58484
2025-09-01,002879,17.47,17.69,17.33,17.62,56754
2025-09-02,002879,17.62,17.62,16.93,17.3,75582
2025-09-03,002879,17.52,17.52,16.82,16.86,49669
2025-09-04,002879,16.84,17.18,16.64,16.93,52492
2025-09-05,002879,16.95,18.25,16.95,17.99,128001
2025-09-08,002879,18.0,18.0,17.65,17.79,52785
2025-09-09,002879,17.79,18.46,17.72,17.87,100430
2025-09-10,002879,17.61,17.71,17.32,17.44,45742
2025-09-11,002879,17.43,17.77,17.15,17.77,45233
2025-09-12,002879,17.77,17.88,17.49,17.53,38469
2025-09-15,002879,17.6,17.63,17.21,17.38,31177
2025-09-16,002879,17.43,17.6,17.21,17.43,37547
2025-09-17,002879,17.42,17.88,17.3,17.81,53341
2025-09-18,002879,17.84,17.91,17.33,17.46,61710
2025-09-19,002879,17.5,17.67,16.92,17.26,38000
2025-09-22,002879,17.26,17.39,17.02,17.26,26187
2025-09-23,002879,17.39,17.55,16.73,17.42,47028
2025-09-24,002879,17.42,17.75,17.27,17.62,39286
2025-09-25,002879,17.62,17.93,17.48,17.5,44176
2025-09-26,002879,17.35,17.65,17.24,17.35,26270
2025-09-29,002879,17.49,17.8,17.13,17.57,38954
2025-09-30,002879,17.56,17.64,17.38,17.41,31728
2025-10-09,002879,17.41,17.76,17.33,17.37,38867
2025-10-10,002879,17.37,17.84,17.21,17.68,69396
2025-10-13,002879,17.05,17.6,16.58,17.55,52641
2025-10-14,002879,17.62,17.8,17.13,17.2,45041
2025-10-15,002879,17.23,18.2,17.0,18.19,92781
2025-10-16,002879,18.29,18.34,17.78,17.89,65763
2025-10-17,002879,17.89,17.91,16.52,16.54,87082
2025-10-20,002879,16.86,17.2,16.76,17.13,54077
2025-10-21,002879,17.3,17.3,16.95,17.26,34564
2025-10-22,002879,17.16,17.38,17.0,17.14,29632
2025-10-23,002879,17.03,17.32,16.86,17.24,28504
2025-10-24,002879,17.26,17.47,17.15,17.38,31479
2025-10-27,002879,17.32,17.4,16.83,17.04,45738
2025-10-28,002879,16.91,16.93,16.59,16.62,49180
2025-10-29,002879,16.63,16.73,16.3,16.32,45558
2025-10-30,002879,16.32,16.39,15.96,16.06,34473
2025-10-31,002879,16.05,16.26,16.03,16.18,27525
2025-11-03,002879,16.18,16.38,16.14,16.38,27471
2025-11-04,002879,16.38,17.34,16.33,16.69,52194
2025-11-05,002879,16.49,17.76,16.35,17.58,121916
2025-11-06,002879,17.79,18.07,17.57,17.84,131189
2025-11-07,002879,17.8,17.94,17.66,17.79,49646
2025-11-10,002879,17.89,18.28,17.77,17.96,56252
2025-11-11,002879,17.87,18.21,17.81,17.89,39228
2025-11-12,002879,17.83,17.84,17.24,17.42,41358
2025-11-13,002879,17.46,17.65,17.16,17.39,32271
2025-11-14,002879,17.28,17.87,17.09,17.56,49346
2025-11-17,002879,17.42,17.52,17.17,17.32,30606
2025-11-18,002879,17.21,17.31,16.83,16.91,26202
2025-11-19,002879,16.86,17.08,16.37,16.4,27062
2025-11-20,002879,16.67,16.71,16.27,16.3,21458
2025-11-21,002879,16.18,16.3,15.1,15.17,55234
2025-11-24,002879,15.42,15.66,15.22,15.56,29813
2025-11-25,002879,15.66,15.93,15.52,15.7,21923
2025-11-26,002879,15.7,15.8,15.34,15.38,26512
2025-11-27,002879,15.45,15.79,15.39,15.61,24925
2025-11-28,002879,15.61,15.79,15.48,15.78,16250
2025-12-01,002879,15.79,16.15,15.79,15.89,31037
2025-12-02,002879,15.89,16.01,15.67,15.9,20402
2025-12-03,002879,15.91,16.15,15.73,15.79,23143
2025-12-04,002879,15.73,15.91,15.57,15.82,19033
2025-12-05,002879,15.83,16.11,15.67,16.1,23457
2025-12-08,002879,16.25,16.32,16.1,16.2,22335
2025-12-09,002879,16.15,16.29,16.05,16.19,18035
2025-12-10,002879,16.12,16.2,15.92,16.02,18600
2025-12-11,002879,16.17,17.62,16.1,16.85,154251
2025-12-12,002879,16.51,17.43,16.51,17.2,166664
2025-12-15,002879,17.16,18.05,16.94,17.44,153928
2025-12-16,002879,17.51,18.18,17.02,17.86,190406
2025-12-17,002879,17.38,17.76,16.95,17.33,126104
2025-12-18,002879,17.2,17.79,16.96,17.15,102784
2025-12-19,002879,17.62,17.76,17.31,17.45,104055
2025-12-22,002879,17.52,17.69,17.15,17.21,69531
2025-12-23,002879,17.24,18.94,16.86,18.13,255608
2025-12-24,002879,17.85,19.38,17.8,18.99,277237
2025-12-25,002879,18.53,18.88,18.2,18.63,166335
2025-12-26,002879,18.58,18.84,18.16,18.3,124986
2025-12-29,002879,18.29,18.48,18.05,18.13,91567
2025-12-30,002879,17.92,18.69,17.62,18.49,112607
2025-12-31,002879,18.27,18.58,17.96,18.17,71542
2026-01-05,002879,18.33,18.56,18.12,18.23,73940
2026-01-06,002879,18.23,18.25,17.84,18.17,87006
2026-01-07,002879,18.1,18.44,17.98,18.31,83862
2026-01-08,002879,18.31,19.09,18.22,18.89,138592
2026-01-09,002879,18.97,19.08,18.5,18.72,104279
2026-01-12,002879,19.05,19.55,18.85,18.99,137233
2026-01-13,002879,19.01,19.01,18.19,18.47,103254
2026-01-14,002879,20.32,20.32,20.31,20.32,144887
2026-01-15,002879,20.27,22.25,19.86,21.46,415589
2026-01-16,002879,22.34,23.2,20.56,20.86,352399
2026-01-19,002879,20.36,22.85,20.14,22.5,310056
2026-01-20,002879,22.08,22.29,21.18,21.43,229626
2026-01-21,002879,21.23,22.03,20.51,21.32,178213
2026-01-22,002879,21.52,22.41,20.83,22.02,222464
2026-01-23,002879,21.82,22.76,21.53,22.59,223404
2026-01-26,002879,22.36,22.41,21.43,21.58,152680
2026-01-27,002879,21.44,21.53,20.29,21.0,105941
2026-01-28,002879,20.83,21.39,20.73,21.24,92389
2026-01-29,002879,21.04,21.04,20.12,20.14,88775
2026-01-30,002879,20.11,20.39,19.66,20.26,74263
2026-02-02,002879,20.36,21.46,20.36,21.14,147284
2026-02-03,002879,21.03,21.45,20.83,21.45,103393
2026-02-04,002879,21.33,22.26,21.19,21.74,114541
2026-02-05,002879,21.61,21.61,20.68,20.89,72212
2026-02-06,002879,20.89,22.19,20.76,21.83,156015
2026-02-09,002879,22.11,22.2,21.57,21.9,93330
2026-02-10,002879,21.74,22.01,21.53,21.68,58283
2026-02-11,002879,21.64,21.9,21.46,21.46,43630
2026-02-12,002879,21.65,22.39,21.32,22.06,102127
2026-02-13,002879,21.85,21.99,21.49,21.63,61841
2026-02-24,002879,21.92,22.59,21.74,22.46,104768
2026-02-25,002879,22.41,22.48,21.87,22.08,97278
2026-02-26,002879,22.09,22.91,21.96,22.72,120804
2026-02-27,002879,22.55,22.96,22.41,22.92,78552
2026-03-02,002879,22.46,23.25,22.27,22.31,99908
2026-03-03,002879,22.35,22.66,21.38,21.39,111474
2026-03-04,002879,21.21,22.25,21.03,21.82,76934
2026-03-05,002879,22.2,22.66,22.18,22.38,75786
2026-03-06,002879,22.21,23.13,22.19,22.77,77356
2026-03-09,002879,22.37,23.35,22.18,23.07,103379
2026-03-10,002879,23.07,24.38,22.93,24.21,135793
2026-03-11,002879,24.03,24.03,23.19,23.67,114508
2026-03-12,002879,23.42,23.42,22.4,22.8,95661
2026-03-13,002879,22.66,23.05,22.41,22.58,63829
2026-03-16,002879,22.58,22.69,21.8,22.06,67456
2026-03-17,002879,22.29,22.58,21.19,21.23,107555
2026-03-18,002879,21.51,21.63,21.07,21.47,70649
2026-03-19,002879,21.24,21.36,20.57,20.69,68313
2026-03-20,002879,20.84,21.09,20.07,20.1,53094
2026-03-23,002879,19.89,20.18,19.0,19.19,71890
2026-03-24,002879,19.52,19.76,19.03,19.64,65281
2026-03-25,002879,19.77,20.41,19.68,20.2,58994
2026-03-26,002879,20.15,20.26,19.6,19.75,43497
2026-03-27,002879,19.59,19.95,19.39,19.78,39995
2026-03-30,002879,19.57,20.31,19.43,20.24,63822
2026-03-31,002879,20.24,20.58,19.81,19.85,49574
2026-04-01,002879,20.22,20.41,19.91,20.09,42466
2026-04-02,002879,20.01,21.25,19.97,20.36,80353
2026-04-03,002879,20.44,20.44,19.39,19.49,67090
2026-04-07,002879,19.54,19.91,19.38,19.44,48075
2026-04-08,002879,19.87,20.32,19.73,20.3,46986
2026-04-09,002879,20.24,20.24,19.83,20.04,34539
2026-04-10,002879,20.24,20.73,20.15,20.37,39217
2026-04-13,002879,20.22,20.61,19.93,20.31,60219
2026-04-14,002879,20.67,20.75,20.26,20.51,45672
2026-04-15,002879,20.72,21.22,20.67,20.88,78701
2026-04-16,002879,20.83,21.11,20.24,21.08,72977
2026-04-17,002879,21.01,21.36,20.65,20.95,51198
2026-04-20,002879,20.98,22.6,20.8,22.38,122393
2026-04-21,002879,22.0,22.0,21.15,21.52,117496
2026-04-22,002879,21.39,21.9,21.13,21.67,96969
2026-04-23,002879,21.8,22.1,21.15,21.46,69190
2026-04-24,002879,21.34,21.59,21.0,21.18,55143
2026-04-27,002879,21.0,21.23,20.35,21.18,65971
2026-04-28,002879,19.4,19.6,19.06,19.06,53938
2026-04-29,002879,18.28,19.05,17.71,18.56,116999
2026-04-30,002879,18.51,18.73,17.9,17.98,87559
2026-05-06,002879,18.19,18.39,17.59,17.78,106904
2026-05-07,002879,17.75,18.11,17.66,18.11,80316
2026-05-08,002879,18.05,18.98,17.97,18.6,84698
2026-05-11,002879,18.62,19.0,18.24,18.36,80344
2026-05-12,002879,18.35,18.69,18.13,18.41,68456
2026-05-13,002879,18.3,19.89,18.25,19.02,158222
2026-05-14,002879,19.07,19.28,18.32,18.32,112350
2026-05-15,002879,18.32,18.43,17.71,17.8,71243
2026-05-18,002879,17.8,17.94,17.59,17.78,54151
2026-05-19,002879,17.76,17.96,17.32,17.94,59900
2026-05-20,002879,17.94,17.94,17.25,17.52,55421
2026-05-21,002879,17.54,17.64,16.67,16.68,62538
2026-05-22,002879,16.82,17.21,16.7,17.06,49899
2026-05-25,002879,17.34,17.44,16.61,16.74,51909
2026-05-26,002879,16.65,16.66,16.0,16.23,53729
2026-05-27,002879,16.25,16.46,15.9,15.99,49048
2026-05-28,002879,15.84,16.28,15.78,16.19,40067
2026-05-29,002879,16.1,16.31,15.71,15.85,48854
2026-06-01,002879,15.77,16.29,15.68,16.14,46203
2026-06-02,002879,16.26,16.29,15.5,15.79,43803
2026-06-03,002879,15.66,15.85,15.44,15.62,35522
2026-06-04,002879,15.57,15.59,15.27,15.36,33432
2026-06-05,002879,15.4,15.64,14.95,15.32,39875
2026-06-08,002879,14.95,15.32,14.5,14.74,50248
2026-06-09,002879,14.97,15.09,14.57,14.91,36422
2026-06-10,002879,14.78,14.88,14.27,14.44,43159
2026-06-11,002879,14.37,14.55,14.11,14.33,34691
2026-06-12,002879,14.46,14.69,14.17,14.45,42386
2026-06-15,002879,14.68,14.9,14.5,14.82,49940
2026-06-16,002879,14.84,15.08,14.63,14.94,47010
2026-06-17,002879,14.96,14.96,14.34,14.47,53461
2026-06-18,002879,14.47,14.57,14.15,14.47,43468
2026-06-22,002879,14.32,14.48,13.86,14.44,60469
2026-06-23,002879,14.44,14.64,14.2,14.4,44823
2026-06-24,002879,14.4,14.4,13.82,14.0,42178
2026-06-25,002879,13.9,14.01,13.56,13.63,47189
2026-06-26,002879,13.63,13.7,13.08,13.18,42723
2026-06-29,002879,13.2,13.35,12.86,13.2,46886
2026-06-30,002879,13.35,13.36,13.0,13.13,37271
2026-07-01,002879,13.3,13.6,12.96,13.36,58842
2026-07-02,002879,13.33,13.69,13.21,13.32,46158
2026-07-03,002879,13.5,13.92,13.4,13.79,50251
2026-07-06,002879,13.95,15.0,13.83,14.04,82206
2026-07-07,002879,14.09,14.14,13.3,13.3,64589
2026-07-08,002879,13.33,13.47,12.97,12.98,42425
2026-07-09,002879,12.98,13.03,12.42,12.85,51413
2026-07-10,002879,12.8,13.41,12.68,13.1,51684
