Date,symbol,Open,High,Low,Close,Volume
2024-06-20,002266,2.87,2.89,2.81,2.81,193480
2024-06-21,002266,2.8,2.85,2.8,2.8,132160
2024-06-24,002266,2.8,2.81,2.71,2.76,199021
2024-06-25,002266,2.74,2.78,2.72,2.74,162489
2024-06-26,002266,2.74,2.82,2.71,2.81,195379
2024-06-27,002266,2.8,2.82,2.74,2.75,175416
2024-06-28,002266,2.75,2.81,2.74,2.75,190347
2024-07-01,002266,2.79,2.81,2.75,2.79,210096
2024-07-02,002266,2.81,2.81,2.78,2.79,155317
2024-07-03,002266,2.79,2.82,2.78,2.78,137342
2024-07-04,002266,2.79,2.8,2.69,2.72,256063
2024-07-05,002266,2.72,2.75,2.72,2.74,158912
2024-07-08,002266,2.75,2.75,2.65,2.67,188094
2024-07-09,002266,2.65,2.78,2.64,2.76,230647
2024-07-10,002266,2.74,2.76,2.69,2.71,155147
2024-07-11,002266,2.74,2.79,2.74,2.77,167721
2024-07-12,002266,2.77,2.8,2.76,2.78,122818
2024-07-15,002266,2.79,2.79,2.73,2.76,131298
2024-07-16,002266,2.76,2.77,2.73,2.74,140398
2024-07-17,002266,2.74,2.76,2.71,2.73,144905
2024-07-18,002266,2.72,2.77,2.69,2.76,195200
2024-07-19,002266,2.76,2.76,2.72,2.75,163560
2024-07-22,002266,2.73,2.75,2.69,2.71,181024
2024-07-23,002266,2.7,2.73,2.66,2.67,134812
2024-07-24,002266,2.66,2.69,2.64,2.66,146328
2024-07-25,002266,2.64,2.71,2.63,2.67,177116
2024-07-26,002266,2.67,2.74,2.66,2.73,207084
2024-07-29,002266,2.74,2.75,2.72,2.74,172066
2024-07-30,002266,2.74,2.8,2.73,2.8,194491
2024-07-31,002266,2.8,2.85,2.76,2.84,281313
2024-08-01,002266,2.84,2.87,2.82,2.86,221042
2024-08-02,002266,2.85,2.89,2.82,2.84,208684
2024-08-05,002266,2.83,2.89,2.8,2.81,239078
2024-08-06,002266,2.82,2.86,2.8,2.83,163831
2024-08-07,002266,2.83,2.85,2.8,2.84,142151
2024-08-08,002266,2.83,2.9,2.82,2.89,201986
2024-08-09,002266,2.89,2.92,2.87,2.88,174360
2024-08-12,002266,2.91,2.94,2.87,2.88,177059
2024-08-13,002266,2.87,2.92,2.85,2.91,133731
2024-08-14,002266,2.9,2.93,2.87,2.88,149292
2024-08-15,002266,2.88,2.93,2.87,2.89,174984
2024-08-16,002266,2.91,2.92,2.82,2.84,149189
2024-08-19,002266,2.83,2.88,2.82,2.85,118339
2024-08-20,002266,2.87,2.88,2.8,2.81,138219
2024-08-21,002266,2.8,2.82,2.79,2.8,110918
2024-08-22,002266,2.8,2.81,2.76,2.76,120257
2024-08-23,002266,2.76,2.78,2.74,2.76,107939
2024-08-26,002266,2.75,2.81,2.75,2.8,201166
2024-08-27,002266,2.8,2.81,2.77,2.8,147394
2024-08-28,002266,2.8,2.85,2.78,2.82,168798
2024-08-29,002266,2.82,2.84,2.8,2.81,172668
2024-08-30,002266,2.8,2.84,2.79,2.8,241889
2024-09-02,002266,2.8,2.89,2.8,2.86,414532
2024-09-03,002266,2.85,2.86,2.75,2.76,334169
2024-09-04,002266,2.75,2.79,2.73,2.77,183254
2024-09-05,002266,2.76,2.8,2.76,2.78,141359
2024-09-06,002266,2.79,2.79,2.73,2.74,136816
2024-09-09,002266,2.73,2.76,2.7,2.71,152384
2024-09-10,002266,2.71,2.73,2.63,2.7,207623
2024-09-11,002266,2.7,2.74,2.68,2.72,135838
2024-09-12,002266,2.72,2.77,2.71,2.74,130241
2024-09-13,002266,2.74,2.76,2.71,2.72,100838
2024-09-18,002266,2.72,2.74,2.63,2.66,169043
2024-09-19,002266,2.68,2.75,2.65,2.75,180775
2024-09-20,002266,2.75,2.75,2.69,2.72,131541
2024-09-23,002266,2.72,2.73,2.69,2.7,126966
2024-09-24,002266,2.72,2.85,2.71,2.85,332215
2024-09-25,002266,2.86,2.93,2.85,2.86,298182
2024-09-26,002266,2.85,2.94,2.84,2.94,312089
2024-09-27,002266,2.97,3.1,2.95,3.03,460957
2024-09-30,002266,3.12,3.32,3.12,3.3,873053
2024-10-08,002266,3.62,3.63,3.27,3.41,998799
2024-10-09,002266,3.3,3.37,3.18,3.21,700893
2024-10-10,002266,3.22,3.32,3.17,3.23,445570
2024-10-11,002266,3.21,3.23,3.09,3.12,395799
2024-10-14,002266,3.15,3.23,3.11,3.22,354047
2024-10-15,002266,3.23,3.23,3.11,3.12,314891
2024-10-16,002266,3.09,3.15,3.08,3.12,242744
2024-10-17,002266,3.14,3.17,3.06,3.08,287232
2024-10-18,002266,3.08,3.22,3.04,3.16,410240
2024-10-21,002266,3.19,3.21,3.11,3.11,369898
2024-10-22,002266,3.13,3.19,3.09,3.19,366809
2024-10-23,002266,3.19,3.24,3.17,3.22,434140
2024-10-24,002266,3.22,3.22,3.14,3.17,272278
2024-10-25,002266,3.17,3.24,3.16,3.24,309381
2024-10-28,002266,3.24,3.42,3.22,3.41,598850
2024-10-29,002266,3.42,3.43,3.27,3.28,448585
2024-10-30,002266,3.26,3.3,3.24,3.29,275779
2024-10-31,002266,3.29,3.4,3.28,3.39,457465
2024-11-01,002266,3.38,3.38,3.3,3.32,364536
2024-11-04,002266,3.32,3.37,3.31,3.36,324720
2024-11-05,002266,3.37,3.44,3.35,3.43,408607
2024-11-06,002266,3.44,3.45,3.38,3.42,331288
2024-11-07,002266,3.45,3.53,3.44,3.52,494222
2024-11-08,002266,3.55,3.59,3.45,3.48,428143
2024-11-11,002266,3.48,3.5,3.41,3.43,394984
2024-11-12,002266,3.42,3.5,3.39,3.41,425770
2024-11-13,002266,3.4,3.45,3.38,3.43,308508
2024-11-14,002266,3.43,3.43,3.35,3.36,317759
2024-11-15,002266,3.34,3.38,3.32,3.32,273551
2024-11-18,002266,3.34,3.41,3.33,3.35,320776
2024-11-19,002266,3.36,3.4,3.32,3.4,277064
2024-11-20,002266,3.38,3.41,3.36,3.39,318319
2024-11-21,002266,3.38,3.42,3.35,3.38,263947
2024-11-22,002266,3.36,3.39,3.27,3.28,318229
2024-11-25,002266,3.28,3.32,3.24,3.29,308723
2024-11-26,002266,3.28,3.29,3.23,3.25,256777
2024-11-27,002266,3.24,3.29,3.16,3.29,317726
2024-11-28,002266,3.29,3.33,3.26,3.29,328116
2024-11-29,002266,3.29,3.32,3.25,3.3,381180
2024-12-02,002266,3.29,3.4,3.29,3.39,425671
2024-12-03,002266,3.41,3.41,3.33,3.38,330974
2024-12-04,002266,3.4,3.41,3.29,3.3,338899
2024-12-05,002266,3.3,3.33,3.28,3.32,268399
2024-12-06,002266,3.32,3.48,3.31,3.45,972965
2024-12-09,002266,3.45,3.45,3.35,3.37,698465
2024-12-10,002266,3.42,3.46,3.35,3.35,587473
2024-12-11,002266,3.34,3.46,3.33,3.44,700328
2024-12-12,002266,3.44,3.46,3.4,3.44,482761
2024-12-13,002266,3.43,3.44,3.33,3.34,595126
2024-12-16,002266,3.36,3.38,3.32,3.33,339060
2024-12-17,002266,3.32,3.34,3.25,3.27,363129
2024-12-18,002266,3.29,3.32,3.27,3.27,251091
2024-12-19,002266,3.27,3.29,3.2,3.24,353494
2024-12-20,002266,3.24,3.26,3.2,3.2,267477
2024-12-23,002266,3.22,3.23,3.15,3.16,342604
2024-12-24,002266,3.14,3.2,3.14,3.19,271105
2024-12-25,002266,3.19,3.2,3.09,3.13,291642
2024-12-26,002266,3.12,3.14,3.09,3.11,264302
2024-12-27,002266,3.1,3.18,3.09,3.16,304542
2024-12-30,002266,3.16,3.18,3.12,3.15,264002
2024-12-31,002266,3.15,3.17,3.06,3.07,315003
2025-01-02,002266,3.07,3.08,2.96,2.99,403092
2025-01-03,002266,2.98,3.01,2.92,2.93,359986
2025-01-06,002266,2.92,3.0,2.9,2.99,339993
2025-01-07,002266,2.98,2.99,2.9,2.95,318549
2025-01-08,002266,2.95,2.95,2.87,2.93,311939
2025-01-09,002266,2.92,2.93,2.89,2.9,222633
2025-01-10,002266,2.91,2.93,2.87,2.87,235059
2025-01-13,002266,2.86,2.89,2.83,2.88,250690
2025-01-14,002266,2.89,2.96,2.88,2.95,344238
2025-01-15,002266,2.96,2.96,2.9,2.92,266039
2025-01-16,002266,2.94,3.0,2.91,2.95,317940
2025-01-17,002266,2.95,2.98,2.93,2.95,231642
2025-01-20,002266,2.97,3.0,2.94,2.95,212644
2025-01-21,002266,2.96,2.97,2.91,2.93,219869
2025-01-22,002266,2.93,2.93,2.89,2.91,218963
2025-01-23,002266,2.93,2.99,2.91,2.92,261496
2025-01-24,002266,2.92,2.96,2.9,2.95,241504
2025-01-27,002266,2.96,3.01,2.95,2.95,327459
2025-02-05,002266,2.97,2.99,2.95,2.98,295780
2025-02-06,002266,2.98,3.01,2.95,3.0,270653
2025-02-07,002266,3.0,3.06,2.99,3.05,326125
2025-02-10,002266,3.05,3.12,3.05,3.09,352865
2025-02-11,002266,3.11,3.11,3.07,3.1,252559
2025-02-12,002266,3.09,3.12,3.07,3.11,206493
2025-02-13,002266,3.11,3.14,3.08,3.09,253244
2025-02-14,002266,3.09,3.1,3.06,3.09,246072
2025-02-17,002266,3.09,3.13,3.06,3.13,295192
2025-02-18,002266,3.13,3.15,3.09,3.09,281276
2025-02-19,002266,3.11,3.14,3.1,3.13,225224
2025-02-20,002266,3.13,3.13,3.08,3.09,221596
2025-02-21,002266,3.1,3.12,3.07,3.1,269962
2025-02-24,002266,3.15,3.25,3.15,3.24,586982
2025-02-25,002266,3.22,3.26,3.18,3.23,439944
2025-02-26,002266,3.22,3.26,3.22,3.25,332063
2025-02-27,002266,3.25,3.32,3.2,3.24,486454
2025-02-28,002266,3.23,3.26,3.2,3.21,388876
2025-03-03,002266,3.21,3.31,3.21,3.28,549186
2025-03-04,002266,3.3,3.35,3.26,3.33,416919
2025-03-05,002266,3.34,3.35,3.26,3.27,318554
2025-03-06,002266,3.28,3.38,3.26,3.33,489715
2025-03-07,002266,3.33,3.35,3.3,3.32,268989
2025-03-10,002266,3.32,3.32,3.27,3.3,310662
2025-03-11,002266,3.29,3.33,3.26,3.33,269923
2025-03-12,002266,3.32,3.34,3.29,3.31,252548
2025-03-13,002266,3.3,3.32,3.27,3.31,258903
2025-03-14,002266,3.41,3.52,3.38,3.43,1078603
2025-03-17,002266,3.43,3.46,3.36,3.37,563542
2025-03-18,002266,3.38,3.41,3.34,3.37,327291
2025-03-19,002266,3.36,3.37,3.3,3.35,296793
2025-03-20,002266,3.36,3.38,3.33,3.34,225241
2025-03-21,002266,3.33,3.4,3.33,3.36,319285
2025-03-24,002266,3.35,3.37,3.3,3.35,319793
2025-03-25,002266,3.35,3.43,3.33,3.4,410079
2025-03-26,002266,3.4,3.41,3.37,3.39,240114
2025-03-27,002266,3.38,3.39,3.34,3.36,243574
2025-03-28,002266,3.36,3.39,3.3,3.31,237908
2025-03-31,002266,3.3,3.33,3.24,3.3,298902
2025-04-01,002266,3.29,3.31,3.26,3.3,308600
2025-04-02,002266,3.29,3.31,3.26,3.28,208575
2025-04-03,002266,3.25,3.31,3.24,3.26,317146
2025-04-07,002266,3.16,3.17,2.93,2.93,524578
2025-04-08,002266,2.95,3.01,2.9,2.95,551446
2025-04-09,002266,2.92,2.96,2.84,2.94,556432
2025-04-10,002266,2.97,3.01,2.94,2.95,487793
2025-04-11,002266,2.93,2.97,2.92,2.94,360420
2025-04-14,002266,2.96,3.02,2.95,2.99,416353
2025-04-15,002266,2.99,3.0,2.94,2.96,276047
2025-04-16,002266,2.95,2.96,2.88,2.94,311935
2025-04-17,002266,2.92,2.96,2.92,2.93,220945
2025-04-18,002266,2.93,2.95,2.91,2.94,199029
2025-04-21,002266,2.94,2.97,2.92,2.95,225992
2025-04-22,002266,2.95,3.0,2.95,2.97,291103
2025-04-23,002266,2.97,3.0,2.96,2.99,220583
2025-04-24,002266,2.98,3.01,2.97,2.99,315424
2025-04-25,002266,2.99,3.08,2.98,3.04,378012
2025-04-28,002266,3.15,3.25,3.06,3.06,705224
2025-04-29,002266,3.07,3.14,3.07,3.13,429363
2025-04-30,002266,3.14,3.15,3.09,3.1,293746
2025-05-06,002266,3.12,3.22,3.11,3.22,493844
2025-05-07,002266,3.23,3.26,3.18,3.23,316789
2025-05-08,002266,3.22,3.24,3.2,3.21,256335
2025-05-09,002266,3.21,3.26,3.2,3.24,355153
2025-05-12,002266,3.26,3.26,3.21,3.25,287099
2025-05-13,002266,3.27,3.28,3.23,3.26,295738
2025-05-14,002266,3.25,3.26,3.21,3.24,280221
2025-05-15,002266,3.24,3.26,3.22,3.23,183040
2025-05-16,002266,3.22,3.26,3.22,3.23,199270
2025-05-19,002266,3.23,3.26,3.21,3.25,247287
2025-05-20,002266,3.25,3.29,3.24,3.28,259511
2025-05-21,002266,3.28,3.3,3.27,3.29,202573
2025-05-22,002266,3.28,3.29,3.25,3.26,246368
2025-05-23,002266,3.26,3.29,3.21,3.22,263268
2025-05-26,002266,3.22,3.26,3.21,3.22,255536
2025-05-27,002266,3.23,3.25,3.2,3.22,210705
2025-05-28,002266,3.23,3.28,3.22,3.25,355881
2025-05-29,002266,3.25,3.27,3.23,3.24,317120
2025-05-30,002266,3.24,3.25,3.2,3.2,279514
2025-06-03,002266,3.19,3.19,3.14,3.17,377447
2025-06-04,002266,3.17,3.19,3.15,3.16,281856
2025-06-05,002266,3.17,3.18,3.14,3.15,292023
2025-06-06,002266,3.16,3.16,3.13,3.14,228064
2025-06-09,002266,3.15,3.16,3.14,3.14,276815
2025-06-10,002266,3.15,3.15,3.09,3.11,358516
2025-06-11,002266,3.11,3.14,3.11,3.12,334440
2025-06-12,002266,3.12,3.12,3.09,3.1,294852
2025-06-13,002266,3.1,3.11,3.06,3.07,374587
2025-06-16,002266,3.06,3.08,3.04,3.06,377069
2025-06-17,002266,3.06,3.08,3.03,3.08,314917
2025-06-18,002266,3.09,3.1,3.05,3.07,255753
2025-06-19,002266,3.07,3.08,3.03,3.04,248644
2025-06-20,002266,3.04,3.06,3.03,3.03,233137
2025-06-23,002266,3.02,3.05,3.01,3.04,334361
2025-06-24,002266,3.05,3.07,3.04,3.07,329362
2025-06-25,002266,3.07,3.09,3.05,3.08,428608
2025-06-26,002266,3.09,3.1,3.06,3.07,502213
2025-06-27,002266,3.08,3.13,3.07,3.08,555538
2025-06-30,002266,3.09,3.11,3.07,3.08,466052
2025-07-01,002266,3.08,3.11,3.06,3.1,480944
2025-07-02,002266,3.11,3.13,3.09,3.13,464576
2025-07-03,002266,3.13,3.14,3.12,3.13,352381
2025-07-04,002266,3.13,3.16,3.11,3.13,435911
2025-07-07,002266,3.14,3.17,3.12,3.17,294319
2025-07-08,002266,3.17,3.18,3.13,3.17,402764
2025-07-09,002266,3.18,3.21,3.17,3.2,376454
2025-07-10,002266,3.2,3.23,3.18,3.23,322977
2025-07-11,002266,3.23,3.25,3.21,3.24,373631
2025-07-14,002266,3.25,3.32,3.23,3.31,571024
2025-07-15,002266,3.32,3.36,3.24,3.26,519258
2025-07-16,002266,3.26,3.27,3.21,3.22,428904
2025-07-17,002266,3.22,3.25,3.22,3.24,297585
2025-07-18,002266,3.24,3.35,3.23,3.35,676080
2025-07-21,002266,3.59,3.69,3.59,3.69,1244892
2025-07-22,002266,3.97,4.06,3.68,4.06,3706649
2025-07-23,002266,4.47,4.47,4.12,4.47,3012077
2025-07-24,002266,4.92,4.92,4.26,4.29,7545842
2025-07-25,002266,4.3,4.7,4.0,4.0,6540002
2025-07-28,002266,3.88,3.97,3.72,3.76,4415305
2025-07-29,002266,3.73,3.77,3.66,3.74,2777722
2025-07-30,002266,3.71,3.75,3.66,3.67,1789279
2025-07-31,002266,3.67,3.69,3.61,3.63,1474906
2025-08-01,002266,3.63,3.65,3.57,3.59,1058911
2025-08-04,002266,3.58,3.63,3.56,3.6,809366
2025-08-05,002266,3.6,3.62,3.57,3.6,983371
2025-08-06,002266,3.61,3.64,3.59,3.63,1128799
2025-08-07,002266,3.63,3.63,3.56,3.59,1026032
2025-08-08,002266,3.59,3.68,3.58,3.66,1297625
2025-08-11,002266,3.65,3.67,3.62,3.65,939688
2025-08-12,002266,3.64,3.65,3.58,3.6,819563
2025-08-13,002266,3.6,3.61,3.56,3.6,760004
2025-08-14,002266,3.59,3.6,3.52,3.54,880549
2025-08-15,002266,3.52,3.55,3.51,3.54,660157
2025-08-18,002266,3.54,3.59,3.53,3.57,824480
2025-08-19,002266,3.56,3.58,3.54,3.56,697302
2025-08-20,002266,3.55,3.59,3.54,3.59,733539
2025-08-21,002266,3.59,3.66,3.59,3.63,1280055
2025-08-22,002266,3.63,3.65,3.6,3.65,873450
2025-08-25,002266,3.66,3.7,3.65,3.67,1113634
2025-08-26,002266,3.67,3.72,3.64,3.7,835430
2025-08-27,002266,3.7,3.71,3.57,3.58,1064660
2025-08-28,002266,3.59,3.63,3.48,3.6,961908
2025-08-29,002266,3.58,3.61,3.57,3.57,728126
2025-09-01,002266,3.63,3.93,3.62,3.93,3144160
2025-09-02,002266,3.99,4.0,3.83,3.85,2706876
2025-09-03,002266,3.88,3.89,3.77,3.8,1230491
2025-09-04,002266,3.87,4.09,3.85,4.02,3373240
2025-09-05,002266,4.02,4.24,3.92,4.13,2885671
2025-09-08,002266,4.11,4.13,3.98,4.02,1815217
2025-09-09,002266,4.01,4.09,3.95,4.02,1329333
2025-09-10,002266,3.99,4.0,3.92,3.93,1110802
2025-09-11,002266,3.93,3.97,3.9,3.97,907478
2025-09-12,002266,3.96,3.99,3.92,3.95,916027
2025-09-15,002266,3.95,3.98,3.93,3.94,692316
2025-09-16,002266,3.95,3.97,3.87,3.92,781004
2025-09-17,002266,3.91,4.09,3.88,4.06,1500773
2025-09-18,002266,4.06,4.07,3.9,3.93,1129514
2025-09-19,002266,3.93,3.96,3.91,3.94,715329
2025-09-22,002266,3.92,3.93,3.84,3.91,710978
2025-09-23,002266,3.9,3.94,3.84,3.91,874066
2025-09-24,002266,3.9,3.92,3.84,3.92,873936
2025-09-25,002266,3.92,4.06,3.92,3.94,979585
2025-09-26,002266,3.92,4.04,3.89,3.97,1199569
2025-09-29,002266,3.98,4.02,3.92,3.98,901100
2025-09-30,002266,3.96,4.08,3.95,4.05,1222124
2025-10-09,002266,4.16,4.46,4.16,4.46,1207685
2025-10-10,002266,4.6,4.81,4.51,4.52,5169456
2025-10-13,002266,4.36,4.75,4.29,4.75,3679621
2025-10-14,002266,4.76,4.84,4.51,4.52,3142302
2025-10-15,002266,4.48,4.56,4.37,4.47,1809012
2025-10-16,002266,4.46,4.47,4.37,4.39,1210568
2025-10-17,002266,4.41,4.45,4.2,4.23,1293939
2025-10-20,002266,4.26,4.28,4.19,4.21,878050
2025-10-21,002266,4.23,4.34,4.23,4.27,920722
2025-10-22,002266,4.23,4.29,4.19,4.28,828345
2025-10-23,002266,4.25,4.29,4.14,4.28,886787
2025-10-24,002266,4.29,4.31,4.23,4.25,674858
2025-10-27,002266,4.27,4.38,4.26,4.36,1011274
2025-10-28,002266,4.33,4.34,4.26,4.28,853271
2025-10-29,002266,4.28,4.35,4.21,4.34,801085
2025-10-30,002266,4.28,4.3,4.13,4.15,1393323
2025-10-31,002266,4.14,4.19,4.11,4.11,698714
2025-11-03,002266,4.52,4.52,4.42,4.52,1934688
2025-11-04,002266,4.56,4.73,4.47,4.66,4513684
2025-11-05,002266,4.55,4.75,4.53,4.64,3037431
2025-11-06,002266,4.66,4.86,4.65,4.7,3414800
2025-11-07,002266,4.72,4.95,4.71,4.77,3297919
2025-11-10,002266,4.77,4.83,4.57,4.59,2783297
2025-11-11,002266,4.61,4.92,4.52,4.73,2930286
2025-11-12,002266,4.75,4.78,4.48,4.52,1971154
2025-11-13,002266,4.5,4.63,4.48,4.54,1507865
2025-11-14,002266,4.5,4.52,4.45,4.45,1096788
2025-11-17,002266,4.43,4.45,4.36,4.4,1021309
2025-11-18,002266,4.38,4.41,4.25,4.28,981436
2025-11-19,002266,4.27,4.31,4.25,4.31,725640
2025-11-20,002266,4.31,4.32,4.18,4.22,901427
2025-11-21,002266,4.18,4.2,3.94,3.99,1146730
2025-11-24,002266,4.0,4.05,3.95,4.02,806833
2025-11-25,002266,4.02,4.07,4.0,4.03,631298
2025-11-26,002266,4.03,4.05,4.01,4.02,479641
2025-11-27,002266,4.02,4.04,3.99,4.0,512536
2025-11-28,002266,4.01,4.07,3.99,4.06,497891
2025-12-01,002266,4.08,4.11,4.05,4.1,576667
2025-12-02,002266,4.09,4.1,4.02,4.03,450813
2025-12-03,002266,4.02,4.05,4.0,4.01,387780
2025-12-04,002266,4.01,4.03,3.98,3.99,393558
2025-12-05,002266,4.0,4.11,3.96,4.1,710108
2025-12-08,002266,4.12,4.15,4.07,4.08,579334
2025-12-09,002266,4.06,4.08,4.0,4.01,481143
2025-12-10,002266,4.01,4.03,3.99,4.01,399632
2025-12-11,002266,4.02,4.03,3.98,3.98,413986
2025-12-12,002266,3.98,4.19,3.98,4.16,1232453
2025-12-15,002266,4.14,4.15,4.07,4.09,584592
2025-12-16,002266,4.06,4.07,3.98,4.0,715620
2025-12-17,002266,4.0,4.07,3.98,4.06,488025
2025-12-18,002266,4.04,4.09,4.02,4.05,455143
2025-12-19,002266,4.07,4.19,4.07,4.16,1078215
2025-12-22,002266,4.16,4.22,4.14,4.17,665609
2025-12-23,002266,4.17,4.2,4.14,4.16,608026
