Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002998,4.96,4.97,4.83,4.86,39944
2024-07-17,002998,4.84,4.9,4.81,4.82,29915
2024-07-18,002998,4.8,4.84,4.67,4.81,33590
2024-07-19,002998,4.78,4.83,4.73,4.79,21154
2024-07-22,002998,4.8,4.84,4.75,4.78,20973
2024-07-23,002998,4.78,4.84,4.69,4.69,32497
2024-07-24,002998,4.74,4.74,4.61,4.64,32229
2024-07-25,002998,4.63,4.73,4.58,4.68,28840
2024-07-26,002998,4.67,4.77,4.67,4.77,29473
2024-07-29,002998,4.78,4.81,4.71,4.77,20321
2024-07-30,002998,4.74,4.81,4.73,4.79,21010
2024-07-31,002998,4.81,4.93,4.77,4.93,37422
2024-08-01,002998,4.93,4.98,4.89,4.93,32425
2024-08-02,002998,4.91,4.95,4.84,4.86,33052
2024-08-05,002998,4.84,4.93,4.74,4.75,31907
2024-08-06,002998,4.78,4.86,4.78,4.86,25162
2024-08-07,002998,4.86,4.91,4.81,4.86,24699
2024-08-08,002998,4.86,4.91,4.81,4.87,23394
2024-08-09,002998,4.89,4.93,4.84,4.85,20965
2024-08-12,002998,4.85,4.88,4.82,4.84,21608
2024-08-13,002998,4.86,4.88,4.8,4.88,18863
2024-08-14,002998,4.9,4.93,4.85,4.86,17220
2024-08-15,002998,4.84,4.91,4.79,4.84,29279
2024-08-16,002998,4.84,4.87,4.77,4.79,24192
2024-08-19,002998,4.78,4.81,4.73,4.74,27062
2024-08-20,002998,4.75,4.75,4.6,4.61,32550
2024-08-21,002998,4.58,4.65,4.58,4.61,19546
2024-08-22,002998,4.61,4.63,4.54,4.54,23372
2024-08-23,002998,4.53,4.56,4.47,4.49,26405
2024-08-26,002998,4.5,4.63,4.49,4.61,31159
2024-08-27,002998,4.57,4.65,4.55,4.58,38801
2024-08-28,002998,4.57,4.64,4.42,4.53,56808
2024-08-29,002998,4.49,4.62,4.44,4.58,52740
2024-08-30,002998,4.59,4.72,4.57,4.66,36882
2024-09-02,002998,4.66,4.7,4.62,4.64,34375
2024-09-03,002998,4.64,4.68,4.6,4.65,21829
2024-09-04,002998,4.64,4.68,4.58,4.61,26657
2024-09-05,002998,4.61,4.68,4.61,4.68,22968
2024-09-06,002998,4.68,4.68,4.61,4.64,31473
2024-09-09,002998,4.6,4.73,4.59,4.73,46419
2024-09-10,002998,4.74,5.2,4.65,4.71,147198
2024-09-11,002998,4.66,4.66,4.51,4.56,129768
2024-09-12,002998,4.56,4.59,4.53,4.54,47074
2024-09-13,002998,4.51,4.54,4.45,4.46,37081
2024-09-18,002998,4.45,4.48,4.29,4.35,44184
2024-09-19,002998,4.38,4.53,4.36,4.51,52844
2024-09-20,002998,4.51,4.53,4.45,4.48,23729
2024-09-23,002998,4.46,4.53,4.44,4.46,32461
2024-09-24,002998,4.48,4.66,4.48,4.65,52358
2024-09-25,002998,4.71,4.8,4.66,4.73,58743
2024-09-26,002998,4.72,4.84,4.72,4.84,37036
2024-09-27,002998,4.92,5.1,4.9,5.03,69783
2024-09-30,002998,5.16,5.47,5.04,5.43,138383
2024-10-08,002998,5.97,5.97,5.36,5.65,155176
2024-10-09,002998,5.61,5.61,5.24,5.26,109628
2024-10-10,002998,5.33,5.41,5.24,5.32,78785
2024-10-11,002998,5.29,5.33,5.09,5.14,61379
2024-10-14,002998,5.14,5.27,5.14,5.25,51799
2024-10-15,002998,5.16,5.2,5.1,5.11,73426
2024-10-16,002998,5.06,5.15,5.03,5.1,38692
2024-10-17,002998,5.14,5.19,5.01,5.01,39763
2024-10-18,002998,5.04,5.18,4.99,5.12,58932
2024-10-21,002998,5.16,5.19,5.1,5.13,50557
2024-10-22,002998,5.11,5.23,5.1,5.23,61038
2024-10-23,002998,5.23,5.29,5.21,5.24,48034
2024-10-24,002998,5.22,5.28,5.2,5.27,44786
2024-10-25,002998,5.27,5.41,5.27,5.4,58024
2024-10-28,002998,5.4,5.65,5.39,5.63,77143
2024-10-29,002998,5.62,5.67,5.47,5.48,76138
2024-10-30,002998,5.45,5.54,5.39,5.46,45205
2024-10-31,002998,5.45,5.62,5.45,5.55,42841
2024-11-01,002998,5.56,5.58,5.36,5.42,59934
2024-11-04,002998,5.4,5.49,5.39,5.48,40645
2024-11-05,002998,5.46,5.57,5.46,5.55,54268
2024-11-06,002998,5.55,5.6,5.52,5.56,51069
2024-11-07,002998,5.54,5.71,5.52,5.71,59265
