Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000519,13.99,14.23,13.95,14.03,167076
2024-01-03,000519,13.97,14.06,13.84,13.98,107435
2024-01-04,000519,13.98,14.07,13.77,13.83,92513
2024-01-05,000519,13.78,13.88,13.43,13.51,128567
2024-01-08,000519,13.51,13.55,12.45,12.62,308016
2024-01-09,000519,12.63,12.99,12.63,12.89,173224
2024-01-10,000519,12.89,13.03,12.61,12.83,107123
2024-01-11,000519,12.83,13.19,12.8,13.13,130052
2024-01-12,000519,13.16,13.33,13.11,13.25,146430
2024-01-15,000519,13.15,13.25,12.94,12.94,129757
2024-01-16,000519,12.95,12.98,12.6,12.78,118050
2024-01-17,000519,12.79,12.79,12.39,12.39,104234
2024-01-18,000519,12.26,12.39,11.82,12.2,194926
2024-01-19,000519,12.19,12.38,12.15,12.18,106748
2024-01-22,000519,12.11,12.15,11.3,11.4,177660
2024-01-23,000519,11.45,11.65,11.18,11.6,123653
2024-01-24,000519,11.68,11.84,11.39,11.83,123938
2024-01-25,000519,11.91,12.53,11.81,12.52,229856
2024-01-26,000519,12.53,12.73,12.45,12.49,166955
2024-01-29,000519,12.5,12.62,12.27,12.27,156256
2024-01-30,000519,12.18,12.31,11.86,11.89,134827
2024-01-31,000519,11.87,11.94,11.34,11.36,163265
2024-02-01,000519,11.25,11.37,10.91,11.09,159511
2024-02-02,000519,11.12,11.34,10.22,10.62,200398
2024-02-05,000519,10.58,10.67,9.66,9.95,233996
2024-02-06,000519,9.94,10.95,9.75,10.95,288468
2024-02-07,000519,10.97,11.95,10.97,11.93,378652
2024-02-08,000519,11.98,12.92,11.95,12.35,373910
2024-02-19,000519,12.55,12.59,12.15,12.34,241863
2024-02-20,000519,12.21,12.32,12.05,12.27,143567
2024-02-21,000519,12.18,12.56,12.07,12.3,194357
2024-02-22,000519,12.25,12.47,12.2,12.44,137416
2024-02-23,000519,12.47,12.61,12.28,12.57,184399
2024-02-26,000519,12.58,12.9,12.55,12.72,228637
2024-02-27,000519,12.63,12.92,12.57,12.92,190315
2024-02-28,000519,12.92,13.2,12.43,12.44,291434
2024-02-29,000519,12.27,12.86,12.27,12.83,275137
2024-03-01,000519,12.85,13.14,12.81,13.13,244161
2024-03-04,000519,13.13,13.28,12.97,13.17,181077
2024-03-05,000519,13.1,13.45,13.03,13.2,271158
2024-03-06,000519,13.1,13.37,12.97,13.28,231165
2024-03-07,000519,13.46,13.92,13.03,13.08,362218
2024-03-08,000519,13.23,13.28,12.85,13.02,196000
2024-03-11,000519,12.99,13.13,12.96,13.13,165652
2024-03-12,000519,13.18,13.3,13.08,13.29,213536
2024-03-13,000519,13.28,13.44,13.11,13.33,207795
2024-03-14,000519,13.29,13.29,12.9,13.04,204126
2024-03-15,000519,13.03,13.3,13.0,13.26,258525
2024-03-18,000519,13.12,13.36,13.12,13.36,262918
2024-03-19,000519,13.36,13.44,13.25,13.26,197354
2024-03-20,000519,13.27,13.43,13.24,13.35,170215
2024-03-21,000519,13.38,13.47,13.19,13.4,190786
2024-03-22,000519,13.31,13.38,12.98,13.03,205856
2024-03-25,000519,13.0,13.09,12.69,12.7,172278
2024-03-26,000519,12.71,12.79,12.37,12.55,160077
2024-03-27,000519,12.55,12.57,12.07,12.1,157574
2024-03-28,000519,12.18,12.73,12.12,12.62,198648
2024-03-29,000519,12.7,12.72,12.5,12.68,116978
2024-04-01,000519,12.69,12.94,12.69,12.84,129520
2024-04-02,000519,12.86,12.89,12.64,12.8,113019
2024-04-03,000519,12.78,12.8,12.57,12.67,105141
2024-04-08,000519,12.66,12.76,12.43,12.44,127935
2024-04-09,000519,12.36,12.58,12.36,12.44,94743
2024-04-10,000519,12.43,12.43,12.11,12.24,102201
2024-04-11,000519,12.11,12.4,12.11,12.24,83309
2024-04-12,000519,12.23,12.6,12.13,12.15,194827
2024-04-15,000519,12.18,12.67,12.08,12.37,273211
2024-04-16,000519,12.16,12.21,11.66,11.66,263513
2024-04-17,000519,11.75,12.25,11.75,12.25,188564
2024-04-18,000519,12.23,12.53,12.11,12.33,158086
2024-04-19,000519,12.26,12.8,12.21,12.76,350681
2024-04-22,000519,14.03,14.03,14.03,14.03,285712
2024-04-23,000519,14.79,15.14,14.46,14.96,1563172
2024-04-24,000519,14.82,14.82,14.2,14.44,966590
2024-04-25,000519,14.25,14.62,14.15,14.24,588524
2024-04-26,000519,13.74,13.97,13.56,13.86,863785
2024-04-29,000519,13.65,13.85,13.6,13.75,537743
2024-04-30,000519,13.79,13.8,13.33,13.34,472755
2024-05-06,000519,13.45,13.6,13.42,13.47,313338
2024-05-07,000519,13.45,13.83,13.37,13.79,553600
2024-05-08,000519,13.71,13.71,13.46,13.51,313654
2024-05-09,000519,13.46,13.94,13.45,13.88,466614
2024-05-10,000519,13.79,14.0,13.7,13.92,432289
2024-05-13,000519,13.88,13.88,13.5,13.65,275454
2024-05-14,000519,13.65,13.74,13.48,13.53,210256
2024-05-15,000519,13.5,13.63,13.22,13.26,267550
2024-05-16,000519,13.3,13.4,13.08,13.17,232825
2024-05-17,000519,13.17,13.38,13.1,13.38,193439
2024-05-20,000519,13.51,14.22,13.36,14.01,605896
2024-05-21,000519,13.94,13.94,13.6,13.66,284755
2024-05-22,000519,13.56,13.65,13.46,13.57,195662
2024-05-23,000519,13.7,14.38,13.51,14.12,945554
2024-05-24,000519,13.85,13.88,13.4,13.41,574710
2024-05-27,000519,13.34,13.36,12.93,13.28,388268
2024-05-28,000519,13.26,13.34,13.01,13.06,227164
2024-05-29,000519,13.04,13.25,12.97,13.05,186617
2024-05-30,000519,12.97,13.2,12.81,13.08,231755
2024-05-31,000519,13.07,13.53,13.06,13.35,306482
2024-06-03,000519,13.4,13.72,13.29,13.44,329267
2024-06-04,000519,13.31,13.57,13.17,13.55,215194
2024-06-05,000519,13.72,14.9,13.69,14.9,1023142
2024-06-06,000519,14.94,15.08,14.34,14.43,1132084
2024-06-07,000519,14.41,15.38,14.22,15.08,1233966
2024-06-11,000519,14.99,15.72,14.75,15.62,1071332
2024-06-12,000519,15.29,15.93,15.19,15.47,934011
2024-06-13,000519,15.23,15.54,15.0,15.17,704905
2024-06-14,000519,15.19,15.21,14.82,14.94,499622
2024-06-17,000519,14.87,15.18,14.83,14.96,415356
2024-06-18,000519,14.84,14.92,14.65,14.79,435265
2024-06-19,000519,14.68,14.83,14.49,14.51,368525
2024-06-20,000519,14.54,14.79,14.06,14.11,399611
2024-06-21,000519,13.99,14.12,13.84,14.0,253286
2024-06-24,000519,14.0,14.11,13.61,13.66,269225
2024-06-25,000519,13.69,14.17,13.6,14.13,480415
2024-06-26,000519,13.99,14.24,13.81,14.18,340807
2024-06-27,000519,14.13,14.17,13.86,13.94,257148
2024-06-28,000519,13.99,14.87,13.95,14.67,606729
2024-07-01,000519,14.57,15.13,14.52,14.73,520195
2024-07-02,000519,14.66,14.87,14.45,14.68,355419
2024-07-03,000519,14.6,14.6,14.1,14.15,324132
2024-07-04,000519,14.14,14.28,13.9,13.92,232964
2024-07-05,000519,13.84,14.15,13.82,14.14,252381
2024-07-08,000519,14.07,14.08,13.42,13.45,330527
2024-07-09,000519,12.87,13.06,12.22,12.69,650693
2024-07-10,000519,12.53,12.6,12.25,12.31,370192
2024-07-11,000519,12.48,12.88,12.48,12.81,365190
2024-07-12,000519,12.81,12.85,12.6,12.65,194976
2024-07-15,000519,12.65,12.72,12.34,12.41,193495
2024-07-16,000519,12.4,12.43,12.2,12.38,174895
2024-07-17,000519,12.29,12.39,12.24,12.31,149178
2024-07-18,000519,12.25,12.87,12.05,12.7,349424
2024-07-19,000519,12.58,13.02,12.55,12.83,276939
2024-07-22,000519,12.83,13.16,12.78,13.06,250250
2024-07-23,000519,13.0,13.05,12.57,12.57,218019
2024-07-24,000519,12.52,12.87,12.49,12.65,224131
2024-07-25,000519,12.58,12.77,12.44,12.66,144746
2024-07-26,000519,12.68,13.35,12.68,13.29,361435
2024-07-29,000519,13.29,13.44,13.19,13.3,242187
2024-07-30,000519,13.26,13.32,13.04,13.21,191976
2024-07-31,000519,13.2,13.55,13.06,13.54,299356
2024-08-01,000519,13.49,13.73,13.44,13.45,311737
2024-08-02,000519,13.34,13.75,13.31,13.37,308782
2024-08-05,000519,13.35,13.61,12.93,12.93,274313
2024-08-06,000519,13.06,13.56,12.93,13.39,350679
2024-08-07,000519,13.26,13.49,13.22,13.31,259707
2024-08-08,000519,13.26,13.26,12.86,12.95,235258
2024-08-09,000519,13.02,13.09,12.76,12.78,175552
2024-08-12,000519,12.78,12.79,12.46,12.54,195505
2024-08-13,000519,12.56,12.88,12.51,12.74,229355
2024-08-14,000519,12.63,12.75,12.51,12.64,133248
2024-08-15,000519,12.6,12.72,12.4,12.59,210882
2024-08-16,000519,12.71,12.8,12.35,12.37,228850
2024-08-19,000519,12.35,12.49,12.28,12.4,137359
2024-08-20,000519,12.37,12.37,12.06,12.11,170512
2024-08-21,000519,12.04,12.11,11.95,12.01,119116
2024-08-22,000519,12.01,12.04,11.74,11.76,154230
2024-08-23,000519,11.79,11.81,11.56,11.57,150344
2024-08-26,000519,11.56,11.64,11.42,11.62,125083
2024-08-27,000519,11.59,11.59,11.2,11.23,154475
2024-08-28,000519,11.21,11.42,11.14,11.33,111614
2024-08-29,000519,11.24,11.54,11.18,11.45,150886
2024-08-30,000519,11.47,11.79,11.36,11.65,223130
2024-09-02,000519,11.6,11.71,11.43,11.47,135780
2024-09-03,000519,11.45,11.77,11.45,11.74,169449
2024-09-04,000519,11.67,11.78,11.61,11.7,116668
2024-09-05,000519,11.73,11.83,11.68,11.79,129567
2024-09-06,000519,11.79,11.84,11.48,11.5,119224
2024-09-09,000519,11.44,11.64,11.38,11.56,92892
2024-09-10,000519,11.57,11.63,11.28,11.52,106678
2024-09-11,000519,11.46,11.51,11.28,11.37,121154
2024-09-12,000519,11.37,11.57,11.35,11.36,96934
2024-09-13,000519,11.42,11.7,11.36,11.45,205629
2024-09-18,000519,11.43,12.11,11.38,11.85,336856
2024-09-19,000519,11.84,11.88,11.52,11.85,275651
2024-09-20,000519,11.75,11.83,11.6,11.71,158531
2024-09-23,000519,11.75,12.24,11.75,12.17,389639
2024-09-24,000519,12.12,12.38,12.02,12.31,381303
2024-09-25,000519,12.36,12.99,12.36,12.45,503876
2024-09-26,000519,12.31,12.74,12.29,12.72,392123
2024-09-27,000519,12.9,13.66,12.88,13.44,555272
2024-09-30,000519,14.3,14.74,13.8,14.72,821035
2024-10-08,000519,16.19,16.19,15.16,16.19,1078288
2024-10-09,000519,16.12,16.12,14.95,14.98,745409
2024-10-10,000519,14.91,15.8,14.7,15.08,572441
2024-10-11,000519,15.0,15.0,13.89,14.15,503557
2024-10-14,000519,14.6,15.12,14.5,14.99,764655
2024-10-15,000519,14.52,16.12,14.5,15.94,1226710
2024-10-16,000519,15.56,15.56,14.9,15.17,837655
2024-10-17,000519,14.98,15.24,14.72,14.75,581309
2024-10-18,000519,14.56,15.32,14.4,15.06,703054
2024-10-21,000519,15.38,15.8,15.22,15.64,855412
2024-10-22,000519,15.5,15.5,15.12,15.27,518068
2024-10-23,000519,15.23,16.24,15.2,15.77,965464
2024-10-24,000519,15.6,15.66,15.2,15.29,507211
2024-10-25,000519,15.2,15.55,15.2,15.29,412907
2024-10-28,000519,15.32,16.82,15.22,16.82,1385164
2024-10-29,000519,17.0,17.83,16.88,16.9,1958611
2024-10-30,000519,16.6,17.7,16.6,16.76,1264845
2024-10-31,000519,16.5,17.25,16.13,16.97,1065738
2024-11-01,000519,16.75,17.19,16.12,16.22,778928
2024-11-04,000519,16.05,16.66,16.01,16.36,500561
2024-11-05,000519,16.3,17.1,16.16,17.0,881466
2024-11-06,000519,17.25,17.39,16.75,16.9,854298
2024-11-07,000519,16.64,16.72,16.14,16.54,739110
2024-11-08,000519,16.55,17.35,16.42,16.92,914814
2024-11-11,000519,17.0,17.19,16.75,17.14,739293
2024-11-12,000519,17.16,17.2,16.44,16.65,568974
2024-11-13,000519,16.43,16.69,16.06,16.38,421290
2024-11-14,000519,16.4,16.4,15.65,15.7,517652
2024-11-15,000519,15.57,15.76,15.0,15.03,432430
2024-11-18,000519,15.04,15.18,14.5,14.66,326667
2024-11-19,000519,14.77,14.88,14.51,14.88,256096
2024-11-20,000519,14.91,15.18,14.85,15.09,273740
2024-11-21,000519,15.1,15.22,14.95,15.07,225862
2024-11-22,000519,15.18,16.58,14.88,15.5,782195
2024-11-25,000519,15.12,15.43,14.71,15.06,474034
2024-11-26,000519,14.97,14.99,14.58,14.6,280204
2024-11-27,000519,14.5,15.0,14.26,14.91,319943
2024-11-28,000519,14.84,15.25,14.8,14.85,258536
2024-11-29,000519,14.83,15.19,14.67,15.11,286976
2024-12-02,000519,15.12,15.29,15.01,15.2,274930
2024-12-03,000519,15.21,15.62,15.13,15.5,458828
2024-12-04,000519,15.78,16.1,15.3,15.39,485634
2024-12-05,000519,15.29,16.16,15.22,16.07,675750
2024-12-06,000519,16.0,17.0,15.9,16.79,1025161
2024-12-09,000519,16.79,16.79,16.04,16.17,585285
2024-12-10,000519,16.5,16.56,15.8,15.83,666869
2024-12-11,000519,15.75,16.25,15.7,15.95,336451
2024-12-12,000519,15.9,16.28,15.78,15.95,317586
2024-12-13,000519,15.82,15.84,15.46,15.48,362675
2024-12-16,000519,15.41,15.51,15.18,15.26,201873
2024-12-17,000519,15.29,15.36,14.94,14.98,200627
2024-12-18,000519,15.05,15.27,14.97,15.18,174897
2024-12-19,000519,15.09,15.1,14.87,15.0,172275
2024-12-20,000519,15.0,15.13,14.92,15.1,163146
2024-12-23,000519,15.22,15.89,15.15,15.72,665615
2024-12-24,000519,15.47,15.48,15.03,15.39,417860
2024-12-25,000519,15.25,15.25,14.62,14.71,344058
2024-12-26,000519,14.62,14.99,14.62,14.8,186804
2024-12-27,000519,14.95,15.07,14.81,14.85,179768
2024-12-30,000519,14.86,14.87,14.61,14.7,187390
2024-12-31,000519,14.7,14.93,14.44,14.45,232248
2025-01-02,000519,14.38,14.46,13.8,13.92,248411
2025-01-03,000519,13.92,14.08,13.39,13.4,207348
2025-01-06,000519,13.36,13.56,13.18,13.35,158202
2025-01-07,000519,13.35,13.84,13.33,13.67,172104
2025-01-08,000519,13.85,14.15,13.42,13.96,320238
2025-01-09,000519,13.8,14.35,13.7,14.17,283339
2025-01-10,000519,14.24,14.49,14.13,14.14,261346
2025-01-13,000519,14.0,14.45,13.78,14.23,185412
2025-01-14,000519,14.25,14.59,14.16,14.48,260932
2025-01-15,000519,14.45,14.5,14.16,14.23,184708
2025-01-16,000519,14.26,14.44,14.05,14.12,167463
2025-01-17,000519,14.12,14.29,14.07,14.09,139761
2025-01-20,000519,14.12,14.35,14.12,14.28,169865
2025-01-21,000519,14.28,14.34,14.02,14.14,127199
2025-01-22,000519,13.97,13.99,13.54,13.71,272054
2025-01-23,000519,13.9,14.06,13.71,13.71,177123
2025-01-24,000519,13.68,13.8,13.62,13.78,124972
2025-01-27,000519,13.86,13.96,13.61,13.61,130289
2025-02-05,000519,13.72,13.86,13.63,13.8,114301
2025-02-06,000519,13.75,14.39,13.7,14.34,246548
2025-02-07,000519,14.34,14.54,14.27,14.42,234418
2025-02-10,000519,14.82,15.19,14.78,15.16,480950
2025-02-11,000519,15.15,15.2,14.85,14.87,222171
2025-02-12,000519,14.87,15.39,14.72,15.34,409074
2025-02-13,000519,15.32,15.36,15.05,15.06,234453
2025-02-14,000519,15.0,15.06,14.81,14.89,197096
2025-02-17,000519,14.86,14.99,14.75,14.87,175442
2025-02-18,000519,14.92,15.0,14.45,14.56,222726
2025-02-19,000519,14.54,14.74,14.5,14.7,144784
2025-02-20,000519,14.69,15.68,14.61,15.59,697635
2025-02-21,000519,15.52,16.05,15.39,15.81,451381
2025-02-24,000519,15.88,15.89,15.5,15.6,263035
2025-02-25,000519,15.48,15.93,15.41,15.61,285644
2025-02-26,000519,15.71,16.25,15.64,15.85,366383
2025-02-27,000519,15.76,16.02,15.5,15.8,238147
2025-02-28,000519,15.7,16.2,15.49,15.56,292638
2025-03-03,000519,15.53,15.82,15.48,15.68,210574
2025-03-04,000519,15.77,16.22,15.72,16.02,511483
2025-03-05,000519,15.86,16.1,15.82,15.92,261622
2025-03-06,000519,15.95,16.3,15.91,16.2,358553
2025-03-07,000519,16.16,17.05,16.0,16.51,677796
2025-03-10,000519,16.53,17.25,16.34,17.06,731309
2025-03-11,000519,16.73,18.76,16.66,18.49,1493622
2025-03-12,000519,18.49,18.7,18.1,18.26,989011
2025-03-13,000519,18.1,18.26,17.52,17.9,615347
2025-03-14,000519,18.05,18.1,17.13,17.6,496439
2025-03-17,000519,17.68,17.76,17.41,17.52,419314
2025-03-18,000519,17.5,17.73,17.18,17.27,445681
