Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300413,24.89,25.11,24.43,24.49,216449
2024-01-03,300413,24.35,25.2,24.15,25.0,277902
2024-01-04,300413,24.87,24.87,24.34,24.53,157666
2024-01-05,300413,24.43,24.44,23.55,23.69,182346
2024-01-08,300413,23.54,23.75,22.97,23.09,168585
2024-01-09,300413,23.17,23.28,22.32,22.67,245945
2024-01-10,300413,22.56,22.56,21.89,22.06,175645
2024-01-11,300413,22.1,22.7,21.87,22.53,218786
2024-01-12,300413,22.46,22.51,21.91,22.01,212530
2024-01-15,300413,21.97,22.23,21.58,21.61,199461
2024-01-16,300413,21.52,21.7,21.19,21.68,174380
2024-01-17,300413,21.58,21.67,21.12,21.13,102403
2024-01-18,300413,21.03,21.41,20.53,21.31,199049
2024-01-19,300413,21.79,22.31,21.41,21.82,296352
2024-01-22,300413,21.6,21.85,20.55,20.72,193294
2024-01-23,300413,20.61,21.61,20.55,21.45,208594
2024-01-24,300413,22.31,22.51,21.5,22.16,320196
2024-01-25,300413,21.94,22.83,21.72,22.77,296976
2024-01-26,300413,22.63,22.96,22.31,22.38,220914
2024-01-29,300413,22.33,22.57,21.8,21.97,169707
2024-01-30,300413,21.9,22.04,21.2,21.27,150471
2024-01-31,300413,21.16,21.71,20.99,20.99,180610
2024-02-01,300413,20.93,21.82,20.21,21.32,188950
2024-02-02,300413,21.3,21.77,19.61,20.56,230184
2024-02-05,300413,20.31,20.48,18.85,20.01,238240
2024-02-06,300413,19.64,21.94,19.48,21.93,246340
2024-02-07,300413,21.9,22.38,21.67,22.35,251096
2024-02-08,300413,22.56,23.08,22.03,23.07,242045
2024-02-19,300413,23.71,23.81,23.05,23.49,260878
2024-02-20,300413,23.49,23.56,22.82,23.26,206217
2024-02-21,300413,22.76,23.74,22.61,23.12,258835
2024-02-22,300413,22.82,23.56,22.77,23.43,182170
2024-02-23,300413,23.54,23.68,23.01,23.68,247846
2024-02-26,300413,23.55,23.71,23.01,23.33,248933
2024-02-27,300413,23.16,24.4,23.11,24.34,279310
2024-02-28,300413,24.34,24.61,22.86,22.87,384914
2024-02-29,300413,23.05,24.31,22.95,24.3,360306
2024-03-01,300413,24.39,25.31,24.08,25.14,366150
2024-03-04,300413,25.01,25.15,24.31,24.71,283731
2024-03-05,300413,24.52,24.81,24.16,24.4,201771
2024-03-06,300413,24.25,24.67,24.05,24.33,158238
2024-03-07,300413,24.37,24.5,23.41,23.49,221060
2024-03-08,300413,23.49,23.84,23.34,23.7,141344
2024-03-11,300413,23.67,24.17,23.48,24.05,200687
2024-03-12,300413,24.17,24.43,23.84,24.39,211358
2024-03-13,300413,24.39,24.89,24.19,24.48,276811
2024-03-14,300413,24.17,24.36,23.72,24.04,188890
2024-03-15,300413,23.93,24.07,23.54,23.94,145855
2024-03-18,300413,24.06,24.71,23.87,24.62,231360
2024-03-19,300413,24.76,25.41,24.5,24.51,372150
2024-03-20,300413,24.51,26.07,24.51,26.07,525190
2024-03-21,300413,26.36,26.6,25.68,25.7,379075
2024-03-22,300413,25.71,26.57,25.25,26.27,418665
2024-03-25,300413,26.91,26.97,24.9,24.93,406514
2024-03-26,300413,24.71,24.97,24.06,24.62,250630
2024-03-27,300413,24.52,24.69,23.65,23.68,210042
2024-03-28,300413,23.64,24.32,23.62,24.0,184833
2024-03-29,300413,23.93,24.08,23.29,23.84,145936
2024-04-01,300413,23.97,24.84,23.87,24.79,181491
2024-04-02,300413,24.7,24.79,24.06,24.36,139666
2024-04-03,300413,24.18,24.22,23.51,23.66,148707
2024-04-08,300413,23.6,23.6,23.1,23.1,121045
2024-04-09,300413,23.24,23.68,23.03,23.58,96458
2024-04-10,300413,23.54,23.54,22.56,22.69,129169
2024-04-11,300413,22.55,23.22,22.5,22.82,109871
2024-04-12,300413,22.75,22.91,22.44,22.5,101487
2024-04-15,300413,22.41,23.3,22.41,22.85,138935
2024-04-16,300413,22.64,23.02,22.09,22.19,126473
2024-04-17,300413,22.39,22.97,22.39,22.97,130069
2024-04-18,300413,22.86,23.29,22.47,22.89,133262
2024-04-19,300413,22.71,23.19,22.64,23.09,125879
2024-04-22,300413,22.31,22.31,21.38,21.77,269699
2024-04-23,300413,21.81,22.02,21.58,21.6,115173
2024-04-24,300413,21.62,21.95,21.32,21.92,113492
2024-04-25,300413,21.82,22.23,21.68,22.04,104408
2024-04-26,300413,21.96,22.75,21.93,22.6,144698
2024-04-29,300413,22.83,23.37,22.81,23.19,174837
2024-04-30,300413,23.09,23.28,22.75,22.99,131043
2024-05-06,300413,23.43,23.62,23.03,23.15,151176
2024-05-07,300413,23.05,23.53,23.05,23.15,140403
2024-05-08,300413,23.0,23.0,22.39,22.48,135953
2024-05-09,300413,22.44,22.68,22.33,22.47,169680
2024-05-10,300413,22.45,22.85,22.0,22.07,171978
2024-05-13,300413,23.64,24.89,23.48,24.65,847167
2024-05-14,300413,24.84,25.2,24.28,24.43,477142
2024-05-15,300413,24.83,25.81,24.53,25.69,621434
2024-05-16,300413,25.69,26.01,25.41,25.7,428920
2024-05-17,300413,25.64,26.3,25.26,25.71,445790
2024-05-20,300413,24.81,25.89,24.32,25.4,448369
2024-05-21,300413,25.39,25.39,24.69,24.81,241508
2024-05-22,300413,24.79,25.3,24.63,25.21,225291
2024-05-23,300413,25.01,25.36,24.32,24.62,215441
2024-05-24,300413,24.51,24.76,24.23,24.25,182595
2024-05-27,300413,24.14,24.28,22.88,23.21,328726
2024-05-28,300413,23.21,23.22,22.57,22.78,173606
2024-05-29,300413,22.64,23.0,22.58,22.75,140023
2024-05-30,300413,22.56,22.83,22.31,22.61,124576
2024-05-31,300413,22.67,22.86,22.59,22.67,127030
2024-06-03,300413,22.75,23.13,22.48,22.95,170454
2024-06-04,300413,22.85,23.04,22.48,23.03,135292
2024-06-05,300413,22.88,23.19,22.37,22.42,151609
2024-06-06,300413,22.36,22.61,21.65,21.83,221079
2024-06-07,300413,21.93,22.13,21.57,21.88,137529
2024-06-11,300413,21.68,21.99,21.23,21.97,121804
2024-06-12,300413,21.81,22.35,21.79,22.2,143942
2024-06-13,300413,22.06,22.22,21.92,22.0,87489
2024-06-14,300413,21.92,22.14,21.8,22.08,92445
2024-06-17,300413,21.9,21.9,21.56,21.6,146031
2024-06-18,300413,21.58,21.7,21.5,21.64,100281
2024-06-19,300413,21.62,21.65,20.94,20.98,201407
2024-06-20,300413,20.97,20.97,20.27,20.29,170826
2024-06-21,300413,20.29,20.56,20.11,20.29,102875
2024-06-24,300413,20.05,20.18,19.71,19.72,119417
2024-06-25,300413,19.79,19.93,19.59,19.73,105252
2024-06-26,300413,19.73,20.89,19.5,20.73,215101
2024-06-27,300413,20.61,20.94,20.3,20.36,114274
2024-06-28,300413,20.28,20.71,20.2,20.5,105028
2024-07-01,300413,20.39,20.58,19.97,20.4,99251
2024-07-02,300413,20.35,20.55,19.88,20.01,139929
2024-07-03,300413,19.94,19.97,19.68,19.84,94707
2024-07-04,300413,19.94,19.98,19.23,19.57,148537
2024-07-05,300413,19.52,19.69,18.87,19.56,137912
2024-07-08,300413,19.5,19.6,19.08,19.15,112468
2024-07-09,300413,19.24,19.59,18.73,19.46,133707
2024-07-10,300413,19.45,19.91,19.35,19.49,92203
2024-07-11,300413,19.89,20.21,19.65,20.07,120022
2024-07-12,300413,19.99,20.12,19.82,19.87,83599
2024-07-15,300413,19.73,19.89,19.5,19.71,71958
2024-07-16,300413,19.64,19.91,19.54,19.88,70344
2024-07-17,300413,19.79,20.53,19.77,20.27,142970
2024-07-18,300413,20.28,20.3,19.62,19.88,146725
2024-07-19,300413,19.74,19.99,19.72,19.93,89346
2024-07-22,300413,19.87,19.97,19.6,19.8,83370
2024-07-23,300413,19.79,19.82,19.14,19.14,113094
2024-07-24,300413,19.1,19.24,18.71,18.8,92970
2024-07-25,300413,18.7,19.31,18.54,19.01,85875
2024-07-26,300413,19.05,19.31,18.96,19.23,63504
2024-07-29,300413,19.17,19.22,18.92,19.11,63359
2024-07-30,300413,19.02,19.18,18.83,19.17,61085
2024-07-31,300413,19.16,20.44,19.12,20.36,185878
2024-08-01,300413,20.39,20.44,20.07,20.13,87296
2024-08-02,300413,20.0,20.31,19.81,19.84,72231
2024-08-05,300413,19.74,20.56,19.7,19.91,169995
2024-08-06,300413,20.14,20.41,20.0,20.28,91880
2024-08-07,300413,20.17,20.41,20.01,20.25,73661
2024-08-08,300413,20.11,20.63,19.94,20.52,104396
2024-08-09,300413,20.58,20.66,20.14,20.14,81457
2024-08-12,300413,20.1,20.39,19.86,20.21,65949
2024-08-13,300413,20.22,20.31,19.9,20.16,46015
2024-08-14,300413,20.09,20.68,19.91,20.42,120937
2024-08-15,300413,20.34,20.85,20.24,20.63,93698
2024-08-16,300413,20.69,20.72,20.33,20.38,70595
2024-08-19,300413,20.39,20.58,20.19,20.22,59254
2024-08-20,300413,20.22,20.39,19.89,19.96,69184
2024-08-21,300413,19.92,20.24,19.62,19.7,78985
2024-08-22,300413,19.7,19.77,18.61,18.71,170315
2024-08-23,300413,18.71,18.76,18.3,18.39,87112
2024-08-26,300413,18.42,18.57,18.22,18.46,63128
2024-08-27,300413,18.36,18.47,18.06,18.12,63388
2024-08-28,300413,18.06,18.4,17.92,18.2,76573
2024-08-29,300413,18.14,18.69,18.09,18.53,90777
2024-08-30,300413,18.53,19.45,18.4,19.16,168776
2024-09-02,300413,19.08,19.09,18.31,18.32,108184
2024-09-03,300413,18.33,18.7,18.25,18.52,60423
2024-09-04,300413,18.31,18.59,18.22,18.43,47242
2024-09-05,300413,18.49,18.91,18.49,18.77,70461
2024-09-06,300413,18.94,18.96,18.49,18.53,41691
2024-09-09,300413,18.41,18.66,18.31,18.62,52300
2024-09-10,300413,18.59,18.84,18.26,18.62,63830
2024-09-11,300413,18.61,18.71,18.44,18.49,52699
2024-09-12,300413,18.49,18.75,18.19,18.23,75222
2024-09-13,300413,18.25,18.36,18.11,18.19,52540
2024-09-18,300413,18.21,18.21,17.88,18.07,41954
2024-09-19,300413,18.23,19.0,18.03,18.67,125316
2024-09-20,300413,18.63,18.88,18.33,18.81,97413
2024-09-23,300413,18.75,18.9,18.64,18.68,65250
2024-09-24,300413,18.85,19.46,18.59,19.45,140665
2024-09-25,300413,19.7,20.45,19.7,19.9,185806
2024-09-26,300413,19.81,21.31,19.78,21.22,234299
2024-09-27,300413,21.75,23.19,21.48,22.71,365226
2024-09-30,300413,23.75,26.23,23.29,26.05,528867
2024-10-08,300413,31.24,31.24,26.6,29.26,625255
2024-10-09,300413,27.37,27.59,24.61,24.61,505504
2024-10-10,300413,24.99,25.73,24.29,24.64,276869
2024-10-11,300413,24.59,24.59,22.96,23.42,223949
2024-10-14,300413,23.37,23.75,22.76,23.65,293687
2024-10-15,300413,23.58,24.08,22.98,23.2,243238
2024-10-16,300413,22.76,23.44,22.62,22.93,174140
2024-10-17,300413,23.01,23.5,22.88,22.95,204445
2024-10-18,300413,22.84,24.71,22.56,24.11,324350
2024-10-21,300413,24.11,25.19,23.9,24.73,312520
2024-10-22,300413,24.69,26.81,24.56,26.12,544260
2024-10-23,300413,25.64,25.65,24.69,24.99,420922
2024-10-24,300413,24.64,25.96,24.32,25.35,359165
2024-10-25,300413,25.38,27.02,24.84,26.52,431148
2024-10-28,300413,26.44,27.22,25.44,26.31,408647
2024-10-29,300413,26.31,26.62,24.99,25.02,401170
2024-10-30,300413,24.76,25.23,24.51,24.74,215812
2024-10-31,300413,24.74,25.48,24.65,24.82,283465
2024-11-01,300413,24.91,24.97,24.15,24.27,226396
2024-11-04,300413,24.27,25.53,24.26,25.46,222054
2024-11-05,300413,25.36,26.72,25.33,26.6,343605
2024-11-06,300413,26.56,27.9,26.53,27.0,393530
2024-11-07,300413,26.75,27.78,26.64,27.69,258141
2024-11-08,300413,28.07,28.75,27.41,27.6,259243
2024-11-11,300413,27.46,28.73,27.3,28.7,279949
2024-11-12,300413,28.7,28.86,27.54,27.81,228677
2024-11-13,300413,27.78,28.85,27.57,28.72,253143
2024-11-14,300413,28.49,29.45,27.33,27.41,213115
2024-11-15,300413,27.7,28.94,27.32,27.35,308841
2024-11-18,300413,27.8,27.89,25.94,26.43,231049
2024-11-19,300413,26.54,27.16,26.18,27.12,137776
2024-11-20,300413,27.02,28.25,26.94,27.86,173904
2024-11-21,300413,27.88,28.75,27.62,28.01,146478
2024-11-22,300413,27.88,28.75,27.2,27.21,187298
2024-11-25,300413,27.47,28.2,26.66,27.9,173633
2024-11-26,300413,27.72,29.03,27.41,28.5,295030
2024-11-27,300413,28.06,28.97,27.24,28.92,248258
2024-11-28,300413,29.26,29.76,28.24,28.35,214955
2024-11-29,300413,28.01,29.03,27.86,28.52,173833
2024-12-02,300413,28.31,28.95,28.24,28.73,176344
2024-12-03,300413,28.55,28.79,28.21,28.6,134725
2024-12-04,300413,28.43,28.54,27.32,27.53,201429
2024-12-05,300413,27.45,28.41,27.45,28.2,151826
2024-12-06,300413,28.18,29.25,28.0,28.99,216096
2024-12-09,300413,29.51,30.67,29.05,30.33,347258
2024-12-10,300413,31.57,31.77,30.07,30.28,359969
2024-12-11,300413,29.99,30.47,29.02,29.55,265843
2024-12-12,300413,29.72,29.82,29.05,29.6,182322
2024-12-13,300413,29.32,30.28,29.19,29.71,272961
2024-12-16,300413,29.65,30.51,29.08,30.1,248874
2024-12-17,300413,29.9,29.99,28.96,29.23,163098
2024-12-18,300413,29.36,29.62,28.97,29.3,138461
2024-12-19,300413,28.92,29.3,28.55,29.19,135262
2024-12-20,300413,29.18,30.21,29.09,29.62,137171
2024-12-23,300413,29.48,29.59,28.04,28.09,177027
2024-12-24,300413,28.21,28.36,27.97,28.21,87252
2024-12-25,300413,28.19,28.23,27.41,27.88,101544
2024-12-26,300413,27.82,28.11,27.36,27.44,120500
2024-12-27,300413,27.44,27.88,27.12,27.7,99687
2024-12-30,300413,27.56,27.99,27.13,27.36,119208
2024-12-31,300413,27.42,27.5,26.59,26.61,122381
2025-01-02,300413,26.48,26.61,25.3,25.55,144139
2025-01-03,300413,25.65,25.79,24.64,24.76,138061
2025-01-06,300413,24.74,24.89,24.19,24.49,90484
2025-01-07,300413,24.55,24.73,24.2,24.66,120371
2025-01-08,300413,24.62,25.47,24.2,25.21,136785
2025-01-09,300413,25.03,25.56,24.97,25.29,85005
2025-01-10,300413,25.25,25.49,24.99,25.01,71249
2025-01-13,300413,24.8,25.25,24.69,24.93,61161
2025-01-14,300413,25.19,26.13,24.87,26.12,140031
2025-01-15,300413,26.12,26.48,25.93,26.21,91977
2025-01-16,300413,26.33,27.05,26.08,26.25,95234
2025-01-17,300413,26.07,26.81,26.06,26.38,71170
2025-01-20,300413,26.78,27.0,26.3,26.35,88508
2025-01-21,300413,26.43,26.72,25.98,26.68,81830
2025-01-22,300413,26.53,26.62,26.18,26.27,54780
2025-01-23,300413,26.59,27.22,26.21,26.87,119710
2025-01-24,300413,26.73,27.76,26.63,27.68,110264
2025-01-27,300413,27.84,28.05,27.47,27.49,71999
2025-02-05,300413,27.7,28.1,27.26,27.98,85310
2025-02-06,300413,27.82,28.38,27.62,28.29,85588
2025-02-07,300413,28.29,28.4,27.75,28.17,143065
2025-02-10,300413,28.19,28.3,27.79,28.2,110442
2025-02-11,300413,28.19,29.05,27.87,28.71,131959
2025-02-12,300413,28.61,29.74,28.45,29.11,153353
2025-02-13,300413,29.2,29.84,28.75,29.59,154739
2025-02-14,300413,29.43,29.43,28.41,29.14,170168
2025-02-17,300413,29.2,29.33,28.27,28.57,153247
2025-02-18,300413,28.31,28.57,26.45,26.61,265467
2025-02-19,300413,26.61,27.12,26.36,27.05,151524
2025-02-20,300413,27.05,27.4,26.73,26.88,101092
2025-02-21,300413,27.05,27.21,26.28,27.08,145060
2025-02-24,300413,27.07,27.26,26.68,26.83,91659
2025-02-25,300413,26.51,26.7,26.13,26.25,119250
2025-02-26,300413,26.33,26.47,25.73,26.08,127314
2025-02-27,300413,26.08,26.58,25.78,26.31,128404
2025-02-28,300413,26.13,26.34,25.2,25.24,119590
2025-03-03,300413,25.36,26.28,25.15,25.75,118471
2025-03-04,300413,25.75,26.01,25.52,25.79,89616
2025-03-05,300413,25.94,26.9,25.65,26.75,174503
2025-03-06,300413,27.03,27.75,26.7,27.59,163236
2025-03-07,300413,27.56,27.88,27.28,27.43,88583
2025-03-10,300413,27.34,27.61,26.72,27.19,118057
2025-03-11,300413,26.92,27.73,26.76,27.59,94045
2025-03-12,300413,27.59,27.79,27.44,27.52,70621
2025-03-13,300413,27.41,27.41,26.71,26.97,67442
2025-03-14,300413,26.98,28.2,26.83,28.01,109766
2025-03-17,300413,28.1,28.17,27.4,27.44,78898
2025-03-18,300413,27.51,27.81,27.37,27.65,75127
2025-03-19,300413,27.44,27.55,27.11,27.21,61728
2025-03-20,300413,27.12,27.22,26.62,26.71,78062
2025-03-21,300413,26.67,26.87,26.14,26.27,64088
2025-03-24,300413,26.26,26.58,26.0,26.37,96082
2025-03-25,300413,26.38,26.81,26.0,26.62,82465
2025-03-26,300413,26.62,26.95,26.44,26.59,53695
2025-03-27,300413,26.54,26.81,26.28,26.62,36118
2025-03-28,300413,26.69,27.7,26.62,27.5,142966
2025-03-31,300413,27.23,27.55,26.86,27.37,81547
2025-04-01,300413,27.36,28.0,27.13,27.75,82175
2025-04-02,300413,27.85,28.55,27.56,27.65,71598
2025-04-03,300413,27.39,28.36,27.32,28.09,100151
2025-04-07,300413,26.72,27.64,24.98,25.67,189968
2025-04-08,300413,26.08,27.0,25.7,26.9,138043
2025-04-09,300413,26.5,27.83,25.84,27.59,107851
2025-04-10,300413,27.71,28.34,27.27,27.79,119479
2025-04-11,300413,27.65,27.97,27.41,27.52,83850
2025-04-14,300413,27.69,27.99,27.39,27.97,93271
2025-04-15,300413,27.99,28.33,27.62,28.2,79312
2025-04-16,300413,28.01,29.22,27.98,28.38,134289
2025-04-17,300413,28.09,28.5,27.89,28.0,69891
2025-04-18,300413,27.97,28.11,27.41,28.11,71295
2025-04-21,300413,27.71,28.14,27.62,28.01,55003
2025-04-22,300413,28.01,28.01,27.54,27.56,44912
2025-04-23,300413,27.71,27.78,26.62,26.62,106323
2025-04-24,300413,26.62,26.7,25.52,25.57,129610
2025-04-25,300413,25.63,25.75,25.35,25.39,93553
2025-04-28,300413,25.14,25.14,22.38,22.69,415794
2025-04-29,300413,22.59,22.65,22.26,22.28,211366
2025-04-30,300413,22.3,22.68,22.29,22.5,113168
2025-05-06,300413,22.58,22.94,22.58,22.93,161348
2025-05-07,300413,23.16,23.52,23.02,23.23,180968
2025-05-08,300413,23.23,23.45,23.09,23.32,111456
2025-05-09,300413,23.25,23.31,22.83,23.03,95783
2025-05-12,300413,23.28,23.35,23.07,23.32,94105
2025-05-13,300413,23.48,23.54,23.11,23.2,105146
2025-05-14,300413,23.26,23.36,23.06,23.27,105669
2025-05-15,300413,23.24,23.45,23.04,23.35,120148
2025-05-16,300413,23.42,24.62,23.23,23.96,222541
2025-05-19,300413,23.51,23.61,22.72,23.31,199109
2025-05-20,300413,23.16,23.43,22.87,23.2,161072
2025-05-21,300413,23.2,23.24,23.03,23.04,93481
2025-05-22,300413,23.02,23.06,22.65,22.73,97905
2025-05-23,300413,22.66,22.83,22.42,22.44,96417
2025-05-26,300413,22.53,22.53,21.69,22.17,186973
2025-05-27,300413,22.12,22.22,21.89,22.04,90016
2025-05-28,300413,22.04,22.15,21.73,21.77,106641
2025-05-29,300413,21.93,22.38,21.79,22.37,141014
2025-05-30,300413,22.27,22.28,21.92,22.13,105459
2025-06-03,300413,21.97,22.36,21.9,22.09,88576
2025-06-04,300413,22.1,22.24,22.03,22.14,86137
2025-06-05,300413,22.07,22.34,22.02,22.28,85640
2025-06-06,300413,22.31,22.33,21.87,22.06,121020
2025-06-09,300413,22.19,22.55,22.1,22.45,138345
2025-06-10,300413,22.37,22.49,21.9,22.13,127821
2025-06-11,300413,22.12,22.45,22.1,22.31,110245
2025-06-12,300413,22.22,22.64,22.08,22.39,142917
2025-06-13,300413,22.3,22.32,21.8,21.83,141777
2025-06-16,300413,21.68,22.55,21.67,22.13,180097
2025-06-17,300413,22.09,22.12,21.79,21.85,122213
2025-06-18,300413,21.79,21.85,21.18,21.32,182285
2025-06-19,300413,21.28,21.41,20.99,21.08,141316
2025-06-20,300413,21.13,21.2,20.79,20.92,115418
2025-06-23,300413,20.78,21.08,20.72,20.97,100107
2025-06-24,300413,21.04,21.37,20.95,21.36,139566
2025-06-25,300413,21.34,21.56,21.15,21.55,162519
2025-06-26,300413,21.53,21.55,21.24,21.28,141553
2025-06-27,300413,21.33,21.44,21.13,21.28,132088
2025-06-30,300413,21.29,21.63,21.28,21.6,141918
2025-07-01,300413,21.63,21.65,21.26,21.38,125272
2025-07-02,300413,21.37,21.4,21.16,21.25,97017
2025-07-03,300413,21.26,21.4,21.24,21.38,92330
2025-07-04,300413,21.38,21.38,20.98,21.02,182581
2025-07-07,300413,20.99,21.08,20.89,20.91,102171
2025-07-08,300413,20.91,21.33,20.9,21.24,166703
2025-07-09,300413,21.25,21.65,21.19,21.42,215248
2025-07-10,300413,21.36,21.53,21.24,21.5,154611
2025-07-11,300413,21.48,21.87,21.37,21.7,205717
2025-07-14,300413,21.87,21.87,21.35,21.41,188470
2025-07-15,300413,21.42,21.48,20.99,21.15,162984
2025-07-16,300413,21.25,22.18,21.25,21.65,325804
2025-07-17,300413,21.67,21.87,21.45,21.83,198737
2025-07-18,300413,21.85,22.03,21.65,21.75,180320
2025-07-21,300413,21.7,22.07,21.64,22.05,200353
2025-07-22,300413,22.05,22.2,21.88,22.15,181099
2025-07-23,300413,22.2,22.46,21.95,21.98,225340
2025-07-24,300413,22.0,22.65,21.96,22.65,268235
2025-07-25,300413,22.68,22.93,22.48,22.54,234826
2025-07-28,300413,22.59,22.63,22.35,22.57,150484
2025-07-29,300413,22.47,22.54,22.23,22.5,147513
2025-07-30,300413,22.47,22.84,22.22,22.46,211131
2025-07-31,300413,22.46,22.46,21.95,22.03,195101
2025-08-01,300413,22.25,22.27,21.74,22.0,161262
2025-08-04,300413,21.85,22.02,21.72,21.98,125852
2025-08-05,300413,21.98,22.14,21.93,22.13,146117
2025-08-06,300413,22.17,22.19,21.92,22.12,125609
2025-08-07,300413,22.12,22.18,21.94,22.02,133410
2025-08-08,300413,21.97,21.99,21.68,21.72,151278
2025-08-11,300413,21.73,22.9,21.69,22.48,341505
2025-08-12,300413,22.43,22.61,22.2,22.23,180752
2025-08-13,300413,22.3,22.93,22.18,22.66,352503
2025-08-14,300413,22.77,22.8,22.12,22.23,244276
2025-08-15,300413,22.2,22.88,22.08,22.61,243670
2025-08-18,300413,24.06,27.13,24.06,26.45,1411098
2025-08-19,300413,26.44,26.94,25.45,26.38,760211
2025-08-20,300413,25.86,26.21,25.56,25.84,338333
2025-08-21,300413,26.0,26.26,25.37,25.54,282150
2025-08-22,300413,25.44,25.8,25.35,25.53,279983
2025-08-25,300413,25.53,27.13,25.08,27.09,583482
2025-08-26,300413,26.5,27.14,26.42,26.99,290794
2025-08-27,300413,27.08,27.14,25.6,25.6,351573
2025-08-28,300413,25.65,26.07,25.1,25.9,283548
2025-08-29,300413,25.92,26.6,25.8,26.08,264168
2025-09-01,300413,26.03,26.58,25.81,25.96,223709
2025-09-02,300413,25.99,26.2,25.2,25.38,208665
2025-09-03,300413,25.5,26.55,25.44,26.1,338717
2025-09-04,300413,26.09,26.17,25.12,25.43,234945
