Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002900,8.53,8.63,8.41,8.47,20539
2024-07-17,002900,8.46,8.49,8.29,8.37,26621
2024-07-18,002900,8.37,8.43,8.21,8.37,23054
2024-07-19,002900,8.36,8.46,8.31,8.4,19006
2024-07-22,002900,8.4,8.47,8.28,8.44,18789
2024-07-23,002900,8.48,8.48,8.26,8.26,18012
2024-07-24,002900,8.28,8.32,8.05,8.08,20680
2024-07-25,002900,8.06,8.26,7.99,8.17,20652
2024-07-26,002900,8.18,8.28,8.15,8.23,17626
2024-07-29,002900,8.28,8.28,8.11,8.18,12368
2024-07-30,002900,8.19,8.28,8.12,8.22,16454
2024-07-31,002900,8.22,8.61,8.2,8.6,32786
2024-08-01,002900,8.6,8.74,8.53,8.68,25687
2024-08-02,002900,8.72,9.08,8.66,8.74,59851
2024-08-05,002900,8.64,8.86,8.55,8.57,44415
2024-08-06,002900,8.57,8.85,8.57,8.83,34884
2024-08-07,002900,8.83,8.87,8.7,8.76,20955
2024-08-08,002900,8.76,8.95,8.71,8.85,33193
2024-08-09,002900,8.82,8.95,8.68,8.68,28105
2024-08-12,002900,8.68,8.9,8.68,8.81,27158
2024-08-13,002900,8.8,8.81,8.64,8.75,23805
2024-08-14,002900,8.75,8.75,8.65,8.68,16366
2024-08-15,002900,8.63,8.74,8.58,8.66,18313
2024-08-16,002900,8.68,8.85,8.54,8.84,30853
2024-08-19,002900,8.85,8.91,8.63,8.67,26792
2024-08-20,002900,8.66,8.68,8.4,8.46,25253
2024-08-21,002900,8.43,8.52,8.35,8.37,13502
2024-08-22,002900,8.38,8.43,8.24,8.25,13054
2024-08-23,002900,8.25,8.33,8.07,8.1,15554
2024-08-26,002900,8.1,8.19,8.01,8.13,14563
2024-08-27,002900,7.99,8.29,7.99,8.13,20879
2024-08-28,002900,8.06,8.32,8.03,8.19,19259
2024-08-29,002900,8.17,8.33,8.09,8.28,17668
2024-08-30,002900,8.28,8.45,8.25,8.31,24700
2024-09-02,002900,8.31,8.38,8.13,8.13,15851
2024-09-03,002900,8.13,8.27,8.07,8.17,14554
2024-09-04,002900,8.16,8.21,8.08,8.09,14614
2024-09-05,002900,8.07,8.23,8.07,8.23,15588
2024-09-06,002900,8.23,8.27,8.04,8.05,19739
2024-09-09,002900,8.05,8.22,7.99,8.13,18468
2024-09-10,002900,8.13,8.26,7.99,8.11,14416
2024-09-11,002900,8.07,8.12,7.97,8.0,15530
2024-09-12,002900,8.01,8.13,8.0,8.01,10901
2024-09-13,002900,8.02,8.04,7.91,7.91,12159
2024-09-18,002900,7.96,7.96,7.7,7.83,15223
2024-09-19,002900,7.84,8.06,7.79,8.05,19198
2024-09-20,002900,8.05,8.12,7.89,7.92,12202
2024-09-23,002900,7.97,8.04,7.9,7.99,11168
2024-09-24,002900,8.05,8.22,7.99,8.21,22829
2024-09-25,002900,8.26,8.52,8.26,8.38,28222
2024-09-26,002900,8.34,8.53,8.31,8.53,24546
2024-09-27,002900,8.58,9.01,8.58,8.87,49430
2024-09-30,002900,9.17,9.71,8.96,9.71,85689
2024-10-08,002900,10.64,10.69,9.66,10.11,111148
2024-10-09,002900,9.88,9.88,9.28,9.28,68920
2024-10-10,002900,9.12,9.65,9.12,9.32,45888
2024-10-11,002900,9.32,9.44,8.85,8.94,37721
2024-10-14,002900,9.02,9.17,8.89,9.16,35692
2024-10-15,002900,9.12,9.19,8.98,9.0,27405
2024-10-16,002900,8.91,9.13,8.85,9.06,26045
2024-10-17,002900,9.16,9.2,8.99,9.04,24899
2024-10-18,002900,8.97,9.24,8.97,9.13,38074
2024-10-21,002900,9.23,9.24,9.04,9.14,37510
2024-10-22,002900,9.15,9.41,9.14,9.37,39849
2024-10-23,002900,9.4,9.46,9.29,9.39,33367
2024-10-24,002900,9.36,9.56,9.3,9.38,29825
2024-10-25,002900,9.38,9.6,9.37,9.57,39866
2024-10-28,002900,9.54,9.89,9.54,9.85,40811
2024-10-29,002900,9.93,10.05,9.66,9.7,58820
2024-10-30,002900,9.59,10.45,9.35,9.96,104710
2024-10-31,002900,9.71,9.81,9.55,9.64,94846
2024-11-01,002900,9.72,10.61,9.67,10.61,133925
2024-11-04,002900,11.03,11.67,10.87,11.67,242851
2024-11-05,002900,11.83,12.6,10.99,12.04,389025
2024-11-06,002900,11.44,11.79,11.28,11.33,254045
2024-11-07,002900,10.99,11.28,10.76,11.15,174031
2024-11-08,002900,11.19,11.34,11.03,11.08,134143
2024-11-11,002900,11.13,11.23,10.9,11.21,109869
2024-11-12,002900,11.35,11.58,11.06,11.11,145864
2024-11-13,002900,11.04,11.15,10.69,10.93,84352
2024-11-14,002900,11.01,11.03,10.51,10.56,60476
2024-11-15,002900,10.53,10.66,10.26,10.3,57237
2024-11-18,002900,10.4,10.53,10.05,10.13,56810
2024-11-19,002900,10.17,10.28,10.04,10.28,45246
2024-11-20,002900,10.28,10.59,10.2,10.55,57269
2024-11-21,002900,10.55,10.62,10.4,10.54,44224
2024-11-22,002900,10.54,10.54,10.07,10.08,43998
2024-11-25,002900,10.09,10.36,10.09,10.31,37394
2024-11-26,002900,10.24,10.7,10.24,10.44,58278
2024-11-27,002900,10.32,10.84,10.3,10.7,80228
2024-11-28,002900,10.65,10.79,10.54,10.64,57940
2024-11-29,002900,10.7,10.77,10.53,10.73,57082
2024-12-02,002900,10.67,10.97,10.67,10.96,65355
2024-12-03,002900,10.98,10.99,10.76,10.8,44483
2024-12-04,002900,10.83,10.84,10.66,10.68,38968
2024-12-05,002900,10.71,10.9,10.62,10.87,46834
2024-12-06,002900,10.8,10.95,10.76,10.91,36418
2024-12-09,002900,10.95,11.09,10.81,10.92,42919
2024-12-10,002900,11.13,11.19,10.84,10.88,43812
2024-12-11,002900,10.84,11.02,10.81,10.98,33706
2024-12-12,002900,11.01,11.16,10.96,11.16,49842
2024-12-13,002900,11.14,11.27,11.0,11.02,42594
2024-12-16,002900,11.06,11.37,10.99,11.06,49458
2024-12-17,002900,11.06,11.06,10.45,10.51,52328
2024-12-18,002900,10.55,10.67,10.24,10.53,27815
2024-12-19,002900,10.48,10.55,10.23,10.38,27685
2024-12-20,002900,10.43,10.66,10.35,10.57,29818
2024-12-23,002900,10.57,10.64,9.91,9.96,42626
2024-12-24,002900,9.97,10.15,9.79,9.98,25822
2024-12-25,002900,10.15,10.19,9.63,9.76,28521
2024-12-26,002900,9.72,9.87,9.71,9.76,18710
2024-12-27,002900,9.76,10.03,9.68,10.0,28836
2024-12-30,002900,10.05,10.12,9.72,9.93,27558
2024-12-31,002900,9.93,10.01,9.64,9.71,27892
2025-01-02,002900,9.67,9.85,9.46,9.53,24920
2025-01-03,002900,9.58,9.66,9.27,9.27,26580
2025-01-06,002900,9.33,9.76,9.04,9.54,51004
2025-01-07,002900,9.47,9.52,9.21,9.42,49098
2025-01-08,002900,9.56,9.79,9.26,9.51,40936
2025-01-09,002900,9.5,9.53,9.32,9.34,27524
2025-01-10,002900,9.39,9.39,8.98,8.99,26358
2025-01-13,002900,9.01,9.07,8.68,9.06,27777
2025-01-14,002900,9.07,9.54,9.07,9.54,27221
2025-01-15,002900,9.58,9.58,9.35,9.39,24513
2025-01-16,002900,9.41,9.58,9.33,9.43,22821
2025-01-17,002900,9.47,9.47,9.34,9.4,12415
2025-01-20,002900,9.44,9.65,9.38,9.61,22125
2025-01-21,002900,9.62,9.71,9.44,9.51,16244
2025-01-22,002900,9.5,9.51,9.36,9.37,15456
