Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002554,2.19,2.19,2.14,2.15,68639
2024-07-16,002554,2.15,2.16,2.13,2.15,57763
2024-07-17,002554,2.16,2.16,2.12,2.13,50485
2024-07-18,002554,2.14,2.14,2.09,2.12,67917
2024-07-19,002554,2.11,2.14,2.08,2.14,66789
2024-07-22,002554,2.13,2.14,2.1,2.13,66167
2024-07-23,002554,2.14,2.18,2.13,2.13,98469
2024-07-24,002554,2.12,2.13,2.09,2.1,62972
2024-07-25,002554,2.1,2.13,2.08,2.1,47773
2024-07-26,002554,2.1,2.14,2.1,2.14,57922
2024-07-29,002554,2.14,2.17,2.13,2.15,71001
2024-07-30,002554,2.15,2.17,2.14,2.17,53922
2024-07-31,002554,2.17,2.23,2.16,2.23,116310
2024-08-01,002554,2.25,2.27,2.22,2.24,103330
2024-08-02,002554,2.22,2.25,2.2,2.23,72032
2024-08-05,002554,2.19,2.41,2.18,2.34,464540
2024-08-06,002554,2.3,2.36,2.26,2.3,269796
2024-08-07,002554,2.28,2.29,2.23,2.25,163233
2024-08-08,002554,2.25,2.27,2.22,2.26,111968
2024-08-09,002554,2.26,2.31,2.24,2.26,138093
2024-08-12,002554,2.26,2.29,2.22,2.28,151812
2024-08-13,002554,2.3,2.35,2.26,2.31,275222
2024-08-14,002554,2.26,2.28,2.24,2.26,153934
2024-08-15,002554,2.23,2.27,2.23,2.25,135189
2024-08-16,002554,2.26,2.27,2.22,2.23,112221
2024-08-19,002554,2.21,2.26,2.21,2.24,87421
2024-08-20,002554,2.24,2.26,2.2,2.21,87094
2024-08-21,002554,2.19,2.21,2.17,2.19,60461
2024-08-22,002554,2.19,2.19,2.12,2.14,100568
2024-08-23,002554,2.12,2.15,2.11,2.13,47758
2024-08-26,002554,2.1,2.16,2.09,2.16,72024
2024-08-27,002554,2.15,2.18,2.1,2.11,82140
2024-08-28,002554,2.11,2.18,2.09,2.15,90261
2024-08-29,002554,2.14,2.2,2.12,2.18,113901
2024-08-30,002554,2.18,2.23,2.16,2.21,103039
2024-09-02,002554,2.2,2.22,2.17,2.18,72352
2024-09-03,002554,2.17,2.19,2.13,2.15,76654
2024-09-04,002554,2.14,2.15,2.12,2.13,77509
2024-09-05,002554,2.13,2.16,2.12,2.15,50305
2024-09-06,002554,2.13,2.16,2.12,2.13,58299
2024-09-09,002554,2.13,2.14,2.11,2.12,41455
2024-09-10,002554,2.12,2.15,2.11,2.13,57169
2024-09-11,002554,2.13,2.24,2.12,2.21,295982
2024-09-12,002554,2.2,2.31,2.17,2.25,260986
2024-09-13,002554,2.22,2.36,2.19,2.28,347340
2024-09-18,002554,2.28,2.3,2.19,2.28,270950
2024-09-19,002554,2.28,2.39,2.24,2.33,411411
2024-09-20,002554,2.33,2.35,2.25,2.28,294950
2024-09-23,002554,2.28,2.29,2.24,2.25,163570
2024-09-24,002554,2.28,2.37,2.25,2.37,387033
2024-09-25,002554,2.39,2.44,2.34,2.35,472831
2024-09-26,002554,2.35,2.4,2.33,2.4,254979
2024-09-27,002554,2.43,2.52,2.4,2.49,402100
2024-09-30,002554,2.55,2.7,2.49,2.68,654986
2024-10-08,002554,2.95,2.95,2.7,2.85,718469
2024-10-09,002554,2.77,2.78,2.57,2.57,460221
2024-10-10,002554,2.58,2.69,2.53,2.61,341927
2024-10-11,002554,2.65,2.66,2.52,2.53,263823
2024-10-14,002554,2.52,2.57,2.5,2.57,183156
2024-10-15,002554,2.54,2.56,2.49,2.49,159693
2024-10-16,002554,2.46,2.51,2.46,2.49,145213
2024-10-17,002554,2.49,2.51,2.44,2.45,149459
2024-10-18,002554,2.45,2.53,2.42,2.51,203721
2024-10-21,002554,2.49,2.52,2.47,2.51,194067
2024-10-22,002554,2.5,2.58,2.49,2.58,208989
2024-10-23,002554,2.57,2.61,2.55,2.57,178926
2024-10-24,002554,2.56,2.59,2.55,2.58,105912
2024-10-25,002554,2.59,2.64,2.56,2.64,204117
2024-10-28,002554,2.63,2.77,2.63,2.76,370703
2024-10-29,002554,2.7,2.73,2.58,2.62,480678
2024-10-30,002554,2.6,2.67,2.58,2.64,262234
2024-10-31,002554,2.65,2.71,2.63,2.69,297821
2024-11-01,002554,2.68,2.72,2.6,2.62,219902
2024-11-04,002554,2.61,2.66,2.58,2.66,168227
2024-11-05,002554,2.66,2.75,2.65,2.72,315654
2024-11-06,002554,2.74,2.85,2.68,2.81,393858
2024-11-07,002554,2.85,2.98,2.84,2.93,590751
2024-11-08,002554,2.93,2.96,2.84,2.85,464494
2024-11-11,002554,2.84,2.86,2.78,2.82,291977
2024-11-12,002554,2.82,2.84,2.76,2.78,270700
2024-11-13,002554,2.77,2.8,2.7,2.77,219344
2024-11-14,002554,2.77,2.79,2.71,2.72,162420
2024-11-15,002554,2.7,2.77,2.64,2.64,223020
2024-11-18,002554,2.64,2.71,2.62,2.63,201313
2024-11-19,002554,2.64,2.66,2.59,2.66,146401
2024-11-20,002554,2.65,2.74,2.65,2.71,204475
2024-11-21,002554,2.81,2.85,2.72,2.75,340750
2024-11-22,002554,2.75,2.95,2.74,2.76,554249
2024-11-25,002554,2.74,2.93,2.74,2.91,672581
2024-11-26,002554,2.89,2.9,2.76,2.79,466928
2024-11-27,002554,2.78,2.8,2.68,2.77,287674
2024-11-28,002554,2.76,2.87,2.76,2.84,378283
2024-11-29,002554,2.82,2.9,2.78,2.83,383818
2024-12-02,002554,2.84,2.95,2.82,2.94,465340
2024-12-03,002554,2.96,3.07,2.93,3.01,528601
2024-12-04,002554,2.98,3.03,2.92,2.95,381410
2024-12-05,002554,2.92,2.98,2.91,2.97,238082
2024-12-06,002554,2.97,3.11,2.95,3.09,497081
2024-12-09,002554,3.1,3.13,3.0,3.04,341752
2024-12-10,002554,3.1,3.12,2.94,2.95,458657
2024-12-11,002554,2.94,3.07,2.93,3.05,367199
2024-12-12,002554,3.06,3.16,3.02,3.11,413144
2024-12-13,002554,3.1,3.13,2.99,3.0,305273
2024-12-16,002554,3.02,3.06,2.96,2.99,234476
2024-12-17,002554,2.97,3.0,2.81,2.83,422244
2024-12-18,002554,2.83,2.88,2.78,2.83,197538
2024-12-19,002554,2.85,2.88,2.76,2.85,215721
2024-12-20,002554,2.88,2.89,2.81,2.82,168114
2024-12-23,002554,2.9,3.1,2.75,2.75,893218
2024-12-24,002554,2.62,2.71,2.54,2.65,670662
2024-12-25,002554,2.63,2.65,2.5,2.52,313939
2024-12-26,002554,2.54,2.57,2.52,2.54,183486
2024-12-27,002554,2.55,2.64,2.53,2.62,242172
2024-12-30,002554,2.62,2.62,2.53,2.55,183068
2024-12-31,002554,2.56,2.66,2.5,2.51,205870
2025-01-02,002554,2.51,2.57,2.47,2.48,195428
2025-01-03,002554,2.51,2.51,2.41,2.41,179104
2025-01-06,002554,2.4,2.46,2.33,2.4,137195
2025-01-07,002554,2.41,2.45,2.39,2.44,113810
2025-01-08,002554,2.44,2.46,2.37,2.43,146123
2025-01-09,002554,2.43,2.44,2.4,2.42,96773
2025-01-10,002554,2.44,2.44,2.34,2.35,120168
2025-01-13,002554,2.34,2.41,2.33,2.39,147536
2025-01-14,002554,2.38,2.48,2.37,2.48,174370
2025-01-15,002554,2.48,2.49,2.44,2.46,111369
2025-01-16,002554,2.48,2.54,2.48,2.51,134440
2025-01-17,002554,2.5,2.51,2.47,2.49,102406
2025-01-20,002554,2.52,2.54,2.48,2.52,117795
2025-01-21,002554,2.53,2.55,2.46,2.47,110450
2025-01-22,002554,2.46,2.46,2.4,2.42,87357
2025-01-23,002554,2.45,2.47,2.4,2.4,105213
2025-01-24,002554,2.42,2.44,2.38,2.43,96210
2025-01-27,002554,2.4,2.48,2.38,2.42,105205
2025-02-05,002554,2.43,2.48,2.4,2.46,106906
2025-02-06,002554,2.47,2.49,2.42,2.49,124701
2025-02-07,002554,2.49,2.55,2.49,2.52,143863
2025-02-10,002554,2.53,2.57,2.51,2.56,104296
2025-02-11,002554,2.58,2.6,2.53,2.55,101270
2025-02-12,002554,2.54,2.57,2.51,2.54,109681
2025-02-13,002554,2.53,2.56,2.52,2.53,112680
2025-02-14,002554,2.53,2.54,2.5,2.51,98297
2025-02-17,002554,2.52,2.57,2.5,2.55,157705
2025-02-18,002554,2.56,2.58,2.5,2.5,162811
2025-02-19,002554,2.51,2.52,2.47,2.51,153279
2025-02-20,002554,2.52,2.55,2.48,2.53,200006
2025-02-21,002554,2.54,2.54,2.47,2.5,159966
2025-02-24,002554,2.5,2.54,2.48,2.53,172121
2025-02-25,002554,2.51,2.54,2.48,2.5,152640
2025-02-26,002554,2.5,2.53,2.49,2.52,155747
2025-02-27,002554,2.53,2.54,2.47,2.5,162347
2025-02-28,002554,2.49,2.57,2.49,2.49,331879
2025-03-03,002554,2.49,2.53,2.46,2.46,243209
2025-03-04,002554,2.44,2.46,2.43,2.45,135098
2025-03-05,002554,2.45,2.46,2.38,2.41,177818
2025-03-06,002554,2.42,2.43,2.39,2.42,140358
2025-03-07,002554,2.41,2.44,2.38,2.39,182949
2025-03-10,002554,2.38,2.45,2.38,2.42,183450
2025-03-11,002554,2.41,2.43,2.38,2.43,107151
2025-03-12,002554,2.43,2.44,2.41,2.42,97820
2025-03-13,002554,2.42,2.52,2.39,2.46,332287
2025-03-14,002554,2.45,2.55,2.45,2.53,345735
2025-03-17,002554,2.56,2.68,2.55,2.6,458798
2025-03-18,002554,2.62,2.65,2.57,2.64,310758
2025-03-19,002554,2.64,2.65,2.59,2.61,185998
2025-03-20,002554,2.61,2.77,2.6,2.69,435102
2025-03-21,002554,2.76,2.96,2.76,2.96,1084062
2025-03-24,002554,3.0,3.26,2.92,3.09,2241395
2025-03-25,002554,2.9,2.93,2.78,2.78,1246117
2025-03-26,002554,2.75,2.96,2.74,2.84,912199
2025-03-27,002554,2.82,2.92,2.67,2.69,901235
2025-03-28,002554,2.67,2.69,2.58,2.58,523065
2025-03-31,002554,2.58,2.58,2.49,2.52,373735
2025-04-01,002554,2.55,2.65,2.55,2.58,409876
2025-04-02,002554,2.61,2.61,2.52,2.54,280360
2025-04-03,002554,2.52,2.56,2.5,2.54,265544
2025-04-07,002554,2.45,2.45,2.29,2.29,386578
2025-04-08,002554,2.28,2.31,2.2,2.24,421687
2025-04-09,002554,2.2,2.29,2.05,2.28,323016
2025-04-10,002554,2.31,2.35,2.29,2.32,300832
2025-04-11,002554,2.3,2.34,2.27,2.31,197713
2025-04-14,002554,2.34,2.38,2.33,2.37,243382
2025-04-15,002554,2.36,2.36,2.32,2.34,133764
2025-04-16,002554,2.34,2.35,2.26,2.32,176561
2025-04-17,002554,2.31,2.37,2.29,2.36,226600
2025-04-18,002554,2.35,2.37,2.32,2.36,159708
2025-04-21,002554,2.35,2.45,2.32,2.43,382757
2025-04-22,002554,2.4,2.44,2.38,2.39,230882
2025-04-23,002554,2.4,2.42,2.37,2.38,174764
2025-04-24,002554,2.37,2.39,2.33,2.35,169289
2025-04-25,002554,2.35,2.41,2.34,2.37,180736
2025-04-28,002554,2.37,2.38,2.28,2.31,215726
