Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002668,6.47,6.55,6.44,6.51,64958
2024-01-03,002668,6.5,6.56,6.41,6.51,67033
2024-01-04,002668,6.51,6.56,6.48,6.54,54967
2024-01-05,002668,6.51,6.63,6.48,6.51,83576
2024-01-08,002668,6.47,6.58,6.45,6.47,74472
2024-01-09,002668,6.46,6.49,6.38,6.44,53299
2024-01-10,002668,6.4,6.5,6.38,6.44,53274
2024-01-11,002668,6.44,6.58,6.39,6.56,69951
2024-01-12,002668,6.57,6.71,6.57,6.61,74367
2024-01-15,002668,6.56,6.68,6.48,6.64,78552
2024-01-16,002668,6.67,6.72,6.56,6.64,86051
2024-01-17,002668,6.65,6.78,6.53,6.62,104900
2024-01-18,002668,6.56,6.6,6.28,6.47,131406
2024-01-19,002668,6.46,6.62,6.38,6.53,97670
2024-01-22,002668,6.51,6.57,5.93,6.01,178337
2024-01-23,002668,6.02,6.1,5.88,6.04,116415
2024-01-24,002668,6.05,6.36,6.04,6.28,133748
2024-01-25,002668,6.28,6.46,6.18,6.43,104756
2024-01-26,002668,6.42,6.55,6.38,6.5,94884
2024-01-29,002668,6.49,6.65,6.39,6.41,115572
2024-01-30,002668,6.46,6.49,6.16,6.17,140415
2024-01-31,002668,6.22,6.3,5.87,5.94,162100
2024-02-01,002668,5.93,6.03,5.82,5.99,151138
2024-02-02,002668,5.94,5.99,5.39,5.64,253813
2024-02-05,002668,5.64,5.64,5.07,5.13,256636
2024-02-06,002668,4.96,5.51,4.92,5.33,234611
2024-02-07,002668,5.34,5.63,5.21,5.34,245024
2024-02-08,002668,5.37,5.82,5.06,5.76,311628
2024-02-19,002668,5.76,6.08,5.76,6.06,238784
2024-02-20,002668,6.02,6.13,5.98,6.08,124622
2024-02-21,002668,6.11,6.4,6.03,6.28,181779
2024-02-22,002668,6.25,6.51,6.25,6.4,128925
2024-02-23,002668,6.4,6.42,6.19,6.31,167863
2024-02-26,002668,6.47,6.62,6.38,6.55,263992
2024-02-27,002668,6.49,6.77,6.41,6.77,192188
2024-02-28,002668,6.76,6.98,6.34,6.36,270769
2024-02-29,002668,6.34,6.56,6.29,6.54,140336
2024-03-01,002668,6.52,6.58,6.43,6.55,91448
2024-03-04,002668,6.55,6.96,6.55,6.95,281088
2024-03-05,002668,6.9,7.42,6.82,7.27,385453
2024-03-06,002668,7.22,7.34,7.1,7.26,215326
2024-03-07,002668,7.3,7.62,7.3,7.36,226582
2024-03-08,002668,7.32,7.82,7.24,7.78,269014
2024-03-11,002668,7.79,8.03,7.61,7.91,337798
2024-03-12,002668,7.84,7.99,7.68,7.94,198954
2024-03-13,002668,7.93,8.21,7.91,8.09,149731
