Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002332,10.6,10.67,10.46,10.53,49232
2024-07-16,002332,10.46,10.53,10.29,10.36,64972
2024-07-17,002332,10.35,10.57,10.24,10.53,70585
2024-07-18,002332,10.54,10.61,10.36,10.53,74253
2024-07-19,002332,10.48,10.8,10.46,10.75,94475
2024-07-22,002332,10.74,11.13,10.65,11.05,118166
2024-07-23,002332,11.03,11.17,10.52,10.55,88339
2024-07-24,002332,10.5,10.65,10.29,10.31,78946
2024-07-25,002332,10.29,10.52,10.24,10.4,55398
2024-07-26,002332,10.46,10.55,10.27,10.4,52786
2024-07-29,002332,10.39,10.53,10.31,10.39,47665
2024-07-30,002332,10.31,10.47,10.25,10.37,35020
2024-07-31,002332,10.3,11.37,10.25,11.26,181563
2024-08-01,002332,11.24,11.44,11.13,11.17,118538
2024-08-02,002332,11.31,11.4,11.13,11.22,101065
2024-08-05,002332,11.13,11.45,11.09,11.15,104040
2024-08-06,002332,11.25,11.32,10.97,11.1,82570
2024-08-07,002332,11.06,11.1,10.77,10.94,94869
2024-08-08,002332,10.94,11.09,10.88,10.99,85242
2024-08-09,002332,11.0,11.12,10.73,10.77,68994
2024-08-12,002332,10.74,11.15,10.74,11.04,70676
2024-08-13,002332,11.02,11.09,10.87,10.99,47924
2024-08-14,002332,11.03,11.03,10.82,10.93,45241
2024-08-15,002332,10.94,11.11,10.84,11.0,70664
2024-08-16,002332,11.06,11.47,10.92,11.41,153753
2024-08-19,002332,11.37,11.47,11.25,11.37,94399
2024-08-20,002332,11.29,11.38,11.03,11.17,73406
2024-08-21,002332,11.08,11.23,10.97,11.03,58980
2024-08-22,002332,11.0,11.18,10.98,11.12,54800
2024-08-23,002332,11.08,11.16,10.91,11.09,69843
2024-08-26,002332,11.04,11.08,10.74,10.82,92017
2024-08-27,002332,10.65,10.8,10.24,10.62,169636
2024-08-28,002332,10.57,10.98,10.57,10.79,89094
2024-08-29,002332,10.73,10.95,10.7,10.77,79714
2024-08-30,002332,10.78,10.9,10.57,10.76,98022
2024-09-02,002332,10.87,11.02,10.69,10.89,88756
2024-09-03,002332,10.9,11.3,10.81,11.02,98566
2024-09-04,002332,11.02,11.45,10.96,11.26,96861
2024-09-05,002332,11.29,11.43,11.13,11.18,97927
2024-09-06,002332,11.25,11.3,10.94,10.95,60626
2024-09-09,002332,10.95,11.1,10.89,10.95,62234
2024-09-10,002332,10.95,10.99,10.68,10.8,63357
2024-09-11,002332,10.8,10.83,10.71,10.81,55398
2024-09-12,002332,10.83,10.93,10.58,10.58,64381
2024-09-13,002332,10.62,10.71,10.5,10.53,50936
2024-09-18,002332,10.56,10.64,10.31,10.57,53781
2024-09-19,002332,10.63,10.79,10.32,10.63,89369
2024-09-20,002332,10.58,10.66,10.51,10.64,50248
2024-09-23,002332,10.66,10.8,10.6,10.76,53189
2024-09-24,002332,10.8,11.08,10.62,11.03,89192
2024-09-25,002332,11.09,11.21,10.86,10.87,101178
2024-09-26,002332,10.89,11.19,10.72,11.18,108356
2024-09-27,002332,11.27,11.93,11.14,11.67,159637
2024-09-30,002332,12.25,12.72,11.95,12.63,215556
2024-10-08,002332,13.84,13.84,12.25,12.89,316423
2024-10-09,002332,12.78,12.94,12.03,12.11,212469
2024-10-10,002332,12.16,12.63,11.93,12.13,211383
2024-10-11,002332,12.14,12.23,11.6,11.75,152191
2024-10-14,002332,11.83,12.23,11.61,12.11,130720
2024-10-15,002332,12.15,12.15,11.83,11.83,101455
2024-10-16,002332,11.83,12.18,11.66,11.88,97386
2024-10-17,002332,11.88,12.08,11.67,11.69,99406
2024-10-18,002332,11.74,12.1,11.68,11.87,144528
2024-10-21,002332,12.02,12.02,11.66,11.72,159521
2024-10-22,002332,11.68,11.9,11.61,11.82,150578
2024-10-23,002332,11.81,11.87,11.7,11.77,126343
2024-10-24,002332,11.75,12.01,11.72,11.93,167732
2024-10-25,002332,11.94,11.97,11.8,11.88,164493
2024-10-28,002332,11.91,12.74,11.91,12.64,295157
2024-10-29,002332,12.89,12.9,12.05,12.09,243116
2024-10-30,002332,12.1,12.39,11.83,11.97,162496
2024-10-31,002332,11.95,11.97,11.61,11.68,170420
2024-11-01,002332,11.78,11.95,11.52,11.7,135818
2024-11-04,002332,11.8,11.86,11.67,11.82,89159
2024-11-05,002332,11.79,11.95,11.7,11.89,141277
2024-11-06,002332,11.89,12.06,11.75,11.91,159362
2024-11-07,002332,11.86,12.44,11.86,12.24,220592
2024-11-08,002332,12.29,12.33,11.84,11.99,212798
2024-11-11,002332,11.94,12.05,11.81,12.03,160217
2024-11-12,002332,12.03,12.3,11.99,12.11,204538
2024-11-13,002332,12.07,12.35,11.84,11.95,146682
2024-11-14,002332,11.95,12.01,11.75,11.78,95347
2024-11-15,002332,11.69,12.02,11.61,11.82,111905
2024-11-18,002332,11.82,11.91,11.57,11.64,120383
2024-11-19,002332,11.65,11.79,11.56,11.73,76411
2024-11-20,002332,11.68,12.17,11.66,12.03,139362
2024-11-21,002332,12.05,12.19,11.85,11.93,141452
2024-11-22,002332,11.93,11.95,11.23,11.23,232970
2024-11-25,002332,11.28,11.46,11.15,11.28,110053
2024-11-26,002332,11.26,11.52,11.23,11.36,82487
2024-11-27,002332,11.29,11.54,11.13,11.54,82852
2024-11-28,002332,11.54,11.58,11.42,11.46,53306
2024-11-29,002332,11.42,11.62,11.24,11.3,147725
2024-12-02,002332,11.28,11.45,11.1,11.35,128225
2024-12-03,002332,11.38,11.39,11.19,11.27,84265
2024-12-04,002332,11.26,11.27,10.99,11.08,115968
2024-12-05,002332,11.05,11.06,10.85,11.01,107648
2024-12-06,002332,11.04,11.24,11.01,11.11,145018
2024-12-09,002332,11.14,11.21,10.93,10.94,199282
2024-12-10,002332,11.15,11.18,10.75,10.8,291812
2024-12-11,002332,10.79,10.91,10.73,10.88,180762
2024-12-12,002332,10.9,11.07,10.8,11.01,193741
2024-12-13,002332,11.0,11.0,10.55,10.57,308069
2024-12-16,002332,10.53,10.58,10.23,10.32,272637
2024-12-17,002332,10.29,10.36,10.09,10.15,169555
2024-12-18,002332,10.16,10.2,9.88,9.94,236226
2024-12-19,002332,9.89,10.07,9.78,9.97,206004
2024-12-20,002332,9.97,9.97,9.75,9.78,242297
2024-12-23,002332,9.8,9.84,9.65,9.68,211001
2024-12-24,002332,9.68,9.83,9.64,9.7,175956
2024-12-25,002332,9.74,9.78,9.55,9.62,188108
2024-12-26,002332,9.6,9.62,9.43,9.47,247277
2024-12-27,002332,9.48,9.56,9.4,9.53,211397
2024-12-30,002332,9.54,9.57,9.39,9.44,219669
2024-12-31,002332,9.46,9.49,9.29,9.3,188651
2025-01-02,002332,9.28,9.33,9.01,9.07,248044
2025-01-03,002332,9.07,9.28,9.06,9.18,277590
2025-01-06,002332,9.18,9.46,9.16,9.42,416241
2025-01-07,002332,9.4,9.4,8.99,9.11,359148
2025-01-08,002332,9.11,9.17,8.85,9.04,242398
2025-01-09,002332,8.99,9.15,8.9,9.05,143170
2025-01-10,002332,9.05,9.06,8.87,8.9,125158
2025-01-13,002332,8.84,9.03,8.79,9.01,112113
2025-01-14,002332,9.01,9.19,8.98,9.19,196603
2025-01-15,002332,9.14,9.16,9.04,9.07,124874
2025-01-16,002332,9.09,9.2,8.99,9.05,143920
2025-01-17,002332,9.03,9.11,8.97,9.06,135279
2025-01-20,002332,9.1,9.45,9.08,9.36,352613
2025-01-21,002332,9.39,9.4,9.19,9.32,175996
2025-01-22,002332,9.28,9.32,9.16,9.2,168206
2025-01-23,002332,9.24,9.3,9.15,9.16,167455
2025-01-24,002332,9.15,9.18,9.04,9.16,163201
2025-01-27,002332,9.2,9.34,9.16,9.24,168974
2025-02-05,002332,9.31,9.34,9.23,9.3,134947
2025-02-06,002332,9.28,9.35,9.23,9.35,150432
