Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300143,5.83,5.83,5.68,5.7,36338
2024-07-17,300143,5.73,5.77,5.67,5.71,35294
2024-07-18,300143,5.69,5.75,5.61,5.68,34497
2024-07-19,300143,5.63,5.79,5.62,5.74,37765
2024-07-22,300143,5.73,5.79,5.7,5.78,21686
2024-07-23,300143,5.76,6.08,5.75,5.86,58636
2024-07-24,300143,5.84,5.85,5.57,5.6,57142
2024-07-25,300143,5.52,5.73,5.49,5.66,35236
2024-07-26,300143,5.65,5.72,5.61,5.66,24468
2024-07-29,300143,5.66,5.72,5.57,5.59,22247
2024-07-30,300143,5.59,5.65,5.54,5.62,26846
2024-07-31,300143,5.6,5.89,5.56,5.89,53653
2024-08-01,300143,5.89,5.95,5.78,5.84,25367
2024-08-02,300143,5.79,6.06,5.79,5.88,37162
2024-08-05,300143,5.86,5.99,5.76,5.78,36073
2024-08-06,300143,5.85,5.94,5.81,5.92,32143
2024-08-07,300143,5.94,5.94,5.79,5.86,29378
2024-08-08,300143,5.8,5.96,5.8,5.89,28764
2024-08-09,300143,5.95,5.96,5.79,5.81,26828
2024-08-12,300143,5.77,5.93,5.75,5.83,27987
2024-08-13,300143,5.86,5.86,5.73,5.81,23844
2024-08-14,300143,5.81,5.85,5.66,5.71,23679
2024-08-15,300143,5.71,5.82,5.66,5.72,25429
2024-08-16,300143,5.72,5.79,5.66,5.76,23025
2024-08-19,300143,5.72,5.82,5.68,5.69,24870
2024-08-20,300143,5.76,5.76,5.58,5.6,26373
2024-08-21,300143,5.55,5.62,5.53,5.55,18013
2024-08-22,300143,5.55,5.59,5.43,5.43,25593
2024-08-23,300143,5.37,5.52,5.37,5.49,30563
2024-08-26,300143,5.44,5.56,5.43,5.46,18850
2024-08-27,300143,5.46,5.52,5.44,5.47,19418
2024-08-28,300143,5.46,5.71,5.46,5.61,32923
2024-08-29,300143,5.61,5.86,5.57,5.82,43436
2024-08-30,300143,5.82,5.94,5.77,5.82,43747
2024-09-02,300143,5.82,5.83,5.62,5.64,28672
2024-09-03,300143,5.66,5.76,5.61,5.62,23167
2024-09-04,300143,5.59,5.72,5.59,5.64,21362
2024-09-05,300143,5.63,5.74,5.62,5.7,20652
2024-09-06,300143,5.73,5.76,5.58,5.59,23008
2024-09-09,300143,5.66,6.7,5.62,6.7,511239
2024-09-10,300143,7.05,7.28,6.22,6.31,582578
2024-09-11,300143,6.19,6.52,5.92,5.99,347633
2024-09-12,300143,5.96,6.21,5.9,5.98,264485
2024-09-13,300143,5.92,5.96,5.66,5.69,225551
2024-09-18,300143,5.61,5.61,5.45,5.51,151382
2024-09-19,300143,5.55,5.79,5.47,5.7,135461
2024-09-20,300143,5.72,5.72,5.5,5.54,91040
2024-09-23,300143,5.57,5.65,5.51,5.57,65737
2024-09-24,300143,5.59,5.77,5.56,5.76,121251
2024-09-25,300143,5.81,6.02,5.81,5.89,154007
2024-09-26,300143,5.91,6.1,5.79,6.1,108817
2024-09-27,300143,6.2,6.54,6.16,6.36,164151
2024-09-30,300143,6.55,7.45,6.55,7.35,291776
2024-10-08,300143,8.7,8.7,7.66,8.45,300246
2024-10-09,300143,8.07,8.07,7.14,7.2,250568
2024-10-10,300143,7.26,7.63,7.21,7.25,152484
2024-10-11,300143,7.19,7.26,6.75,6.88,123165
2024-10-14,300143,6.92,7.22,6.75,7.2,105141
2024-10-15,300143,7.15,7.24,6.95,6.96,78836
2024-10-16,300143,6.92,7.12,6.84,6.95,70504
2024-10-17,300143,7.03,7.1,6.87,6.89,84373
2024-10-18,300143,6.91,7.22,6.83,7.05,123773
2024-10-21,300143,7.07,7.28,7.07,7.13,141934
2024-10-22,300143,7.15,7.3,7.03,7.3,113111
2024-10-23,300143,7.3,8.07,7.18,7.9,276535
2024-10-24,300143,7.9,7.9,7.65,7.72,165534
2024-10-25,300143,7.68,7.89,7.61,7.76,100822
2024-10-28,300143,7.76,8.24,7.72,8.18,169511
2024-10-29,300143,8.19,8.53,7.96,8.01,184234
2024-10-30,300143,7.96,8.16,7.72,7.88,119977
2024-10-31,300143,7.96,8.06,7.8,7.86,84233
2024-11-01,300143,7.82,7.88,7.48,7.51,135017
2024-11-04,300143,7.54,7.68,7.53,7.65,65812
2024-11-05,300143,7.62,7.88,7.57,7.85,102095
2024-11-06,300143,7.89,7.99,7.73,7.83,90824
2024-11-07,300143,7.83,8.31,7.76,8.21,138855
2024-11-08,300143,8.25,8.32,8.07,8.21,113476
2024-11-11,300143,8.27,8.43,8.09,8.24,133631
2024-11-12,300143,8.59,8.75,8.21,8.34,263918
2024-11-13,300143,8.26,8.3,8.01,8.13,139258
2024-11-14,300143,8.12,8.24,7.79,7.79,90744
2024-11-15,300143,7.76,7.96,7.67,7.68,79327
2024-11-18,300143,7.66,7.82,7.5,7.56,97036
2024-11-19,300143,7.53,7.75,7.52,7.71,58630
2024-11-20,300143,7.69,7.85,7.67,7.75,66263
2024-11-21,300143,7.75,7.96,7.61,7.76,78306
2024-11-22,300143,7.77,7.77,7.32,7.32,77937
2024-11-25,300143,7.36,7.61,7.3,7.48,72359
2024-11-26,300143,7.45,7.55,7.42,7.42,43618
2024-11-27,300143,7.38,7.6,7.18,7.59,62746
2024-11-28,300143,7.59,7.74,7.54,7.58,47200
2024-11-29,300143,7.6,7.91,7.6,7.71,108267
2024-12-02,300143,7.91,8.07,7.8,7.84,78757
2024-12-03,300143,7.82,7.83,7.67,7.75,63710
2024-12-04,300143,7.72,7.86,7.62,7.67,50818
2024-12-05,300143,7.67,7.72,7.59,7.68,32603
2024-12-06,300143,7.68,7.86,7.58,7.81,66093
2024-12-09,300143,7.88,7.95,7.62,7.73,66640
2024-12-10,300143,8.02,8.02,7.69,7.72,86195
2024-12-11,300143,7.7,7.78,7.65,7.69,54977
2024-12-12,300143,7.72,7.8,7.65,7.78,74665
2024-12-13,300143,7.75,7.75,7.49,7.5,112032
2024-12-16,300143,7.52,7.75,7.45,7.62,83542
2024-12-17,300143,7.53,7.6,7.21,7.25,85532
2024-12-18,300143,7.24,7.42,7.18,7.41,53776
2024-12-19,300143,7.32,7.42,7.21,7.27,55586
2024-12-20,300143,7.27,7.35,7.18,7.22,56864
2024-12-23,300143,7.26,7.3,7.04,7.06,62024
2024-12-24,300143,7.07,7.25,7.02,7.11,36160
2024-12-25,300143,7.18,7.25,7.02,7.06,47033
2024-12-26,300143,7.01,7.1,6.96,7.05,35217
2024-12-27,300143,7.04,7.32,7.0,7.21,67743
2024-12-30,300143,7.21,7.37,7.05,7.24,57924
2024-12-31,300143,7.26,7.28,7.06,7.07,42152
2025-01-02,300143,7.07,7.17,6.82,6.89,56756
2025-01-03,300143,6.89,6.97,6.66,6.69,57030
2025-01-06,300143,6.75,6.95,6.62,6.77,48988
2025-01-07,300143,6.72,6.79,6.53,6.73,51066
2025-01-08,300143,6.69,7.15,6.69,7.01,122776
2025-01-09,300143,6.78,6.92,6.61,6.73,91820
2025-01-10,300143,6.75,6.82,6.49,6.52,60032
2025-01-13,300143,6.43,6.54,6.3,6.49,49739
2025-01-14,300143,6.5,6.69,6.47,6.69,45756
2025-01-15,300143,6.69,6.69,6.52,6.56,38511
2025-01-16,300143,6.65,6.72,6.53,6.59,40257
2025-01-17,300143,6.59,6.71,6.52,6.62,34099
2025-01-20,300143,6.72,6.9,6.64,6.8,59994
2025-01-21,300143,6.83,6.88,6.69,6.76,37543
2025-01-22,300143,6.75,6.75,6.61,6.65,28183
2025-01-23,300143,6.67,6.8,6.65,6.65,36062
2025-01-24,300143,6.64,6.69,6.59,6.66,29698
2025-01-27,300143,6.67,6.76,6.61,6.62,26744
2025-02-05,300143,6.72,6.82,6.64,6.74,45343
2025-02-06,300143,6.73,6.77,6.59,6.72,70740
2025-02-07,300143,6.72,6.96,6.69,6.87,90327
2025-02-10,300143,6.95,7.42,6.95,7.39,158858
2025-02-11,300143,7.32,7.32,7.08,7.22,101315
2025-02-12,300143,7.18,7.77,7.08,7.49,209112
2025-02-13,300143,7.43,7.46,7.31,7.35,121617
2025-02-14,300143,7.35,7.98,7.35,7.82,310752
2025-02-17,300143,8.03,8.58,7.92,8.15,409637
2025-02-18,300143,8.07,8.15,7.68,7.71,216901
2025-02-19,300143,7.65,7.93,7.53,7.84,158407
2025-02-20,300143,7.82,8.18,7.8,7.99,175524
2025-02-21,300143,8.02,8.51,7.94,8.37,279184
2025-02-24,300143,8.41,8.41,8.15,8.28,145894
2025-02-25,300143,8.13,8.3,8.05,8.09,132616
2025-02-26,300143,8.09,8.14,7.95,8.09,124176
2025-02-27,300143,8.07,8.18,7.88,8.02,104349
2025-02-28,300143,8.02,8.03,7.68,7.72,102275
2025-03-03,300143,7.78,8.07,7.72,7.88,81048
2025-03-04,300143,7.81,8.04,7.76,7.98,73734
2025-03-05,300143,7.95,7.97,7.81,7.93,59076
2025-03-06,300143,7.95,8.31,7.92,8.21,160051
2025-03-07,300143,8.15,8.41,8.03,8.07,152549
2025-03-10,300143,8.49,8.58,7.96,8.12,220378
2025-03-11,300143,7.9,8.06,7.88,7.99,126347
2025-03-12,300143,8.03,8.12,7.91,7.98,106933
2025-03-13,300143,7.99,8.15,7.78,8.15,117728
2025-03-14,300143,8.06,8.21,7.92,8.2,108394
2025-03-17,300143,8.21,8.28,8.02,8.07,72597
2025-03-18,300143,8.07,8.13,7.92,8.01,83505
2025-03-19,300143,8.04,8.23,7.94,7.96,73907
2025-03-20,300143,7.94,8.05,7.84,8.01,74660
2025-03-21,300143,7.93,8.05,7.8,7.85,70867
2025-03-24,300143,7.85,7.88,7.68,7.8,72529
2025-03-25,300143,7.8,7.95,7.75,7.81,49003
2025-03-26,300143,7.8,7.91,7.72,7.79,43823
2025-03-27,300143,7.8,8.07,7.71,8.01,98982
2025-03-28,300143,8.01,8.21,7.99,8.11,110897
2025-03-31,300143,8.25,8.25,7.71,7.81,140449
2025-04-01,300143,7.84,8.18,7.83,7.99,133073
2025-04-02,300143,7.94,8.18,7.88,7.96,103230
2025-04-03,300143,7.9,8.09,7.8,7.85,73016
2025-04-07,300143,7.52,7.57,6.38,6.55,166850
2025-04-08,300143,6.63,6.96,6.59,6.75,112160
2025-04-09,300143,6.62,6.93,6.24,6.88,109534
2025-04-10,300143,6.96,7.17,6.94,6.99,78226
2025-04-11,300143,6.9,7.15,6.89,7.05,75398
2025-04-14,300143,7.15,7.23,7.08,7.1,53886
2025-04-15,300143,7.14,7.19,7.03,7.15,43085
2025-04-16,300143,7.06,7.1,6.85,6.96,50762
2025-04-17,300143,6.91,7.05,6.84,7.0,38227
2025-04-18,300143,6.97,7.11,6.92,6.99,35481
2025-04-21,300143,6.99,7.11,6.93,7.1,43347
2025-04-22,300143,7.09,7.18,7.04,7.08,40864
2025-04-23,300143,7.15,7.18,7.05,7.08,40558
2025-04-24,300143,7.08,7.13,6.98,7.02,40919
2025-04-25,300143,7.07,7.14,6.99,6.99,53036
2025-04-28,300143,7.0,7.0,6.86,6.96,40134
2025-04-29,300143,6.99,7.08,6.92,7.01,40585
2025-04-30,300143,7.02,7.41,7.02,7.21,86759
2025-05-06,300143,7.3,7.36,7.21,7.35,70427
2025-05-07,300143,7.49,7.52,7.29,7.35,65968
2025-05-08,300143,7.32,7.4,7.28,7.34,43818
2025-05-09,300143,7.33,7.35,7.13,7.14,48969
2025-05-12,300143,7.21,7.3,7.13,7.28,51731
2025-05-13,300143,7.38,7.38,7.25,7.31,45150
2025-05-14,300143,7.26,7.32,7.19,7.27,37380
2025-05-15,300143,7.27,7.27,7.15,7.18,33974
2025-05-16,300143,7.15,7.2,7.1,7.13,37572
2025-05-19,300143,7.13,7.19,7.04,7.18,33032
2025-05-20,300143,7.18,7.37,7.18,7.25,58260
2025-05-21,300143,7.26,7.26,7.18,7.19,36525
2025-05-22,300143,7.18,7.2,7.02,7.05,45635
2025-05-23,300143,7.04,7.22,7.02,7.02,53946
2025-05-26,300143,7.03,7.05,6.9,6.98,45770
2025-05-27,300143,6.98,7.02,6.93,6.99,27645
2025-05-28,300143,7.01,7.01,6.9,6.91,34840
2025-05-29,300143,6.93,7.15,6.89,7.12,51786
2025-05-30,300143,7.1,7.22,7.07,7.11,49958
2025-06-03,300143,7.05,7.28,7.05,7.24,50141
2025-06-04,300143,7.23,7.28,7.18,7.25,41732
2025-06-05,300143,7.25,7.28,7.15,7.23,38764
2025-06-06,300143,7.23,7.29,7.13,7.16,39632
2025-06-09,300143,7.15,7.38,7.15,7.32,83408
2025-06-10,300143,7.32,8.05,7.26,7.64,305996
2025-06-11,300143,7.67,7.78,7.53,7.63,167942
2025-06-12,300143,7.58,7.72,7.48,7.59,115069
2025-06-13,300143,7.59,7.59,7.28,7.31,103029
2025-06-16,300143,7.27,7.36,7.22,7.28,59080
2025-06-17,300143,7.38,7.6,7.27,7.28,90847
2025-06-18,300143,7.28,7.32,7.15,7.19,56535
2025-06-19,300143,7.19,7.23,7.09,7.1,52640
2025-06-20,300143,7.09,7.17,7.0,7.02,42617
2025-06-23,300143,6.98,7.24,6.96,7.12,50761
2025-06-24,300143,7.13,7.3,7.04,7.28,64848
2025-06-25,300143,7.26,7.32,7.19,7.28,46561
2025-06-26,300143,7.27,7.28,7.17,7.19,45773
2025-06-27,300143,7.22,7.36,7.18,7.3,60838
2025-06-30,300143,7.3,7.42,7.23,7.4,68735
2025-07-01,300143,7.45,7.93,7.43,7.6,164803
2025-07-02,300143,7.52,7.6,7.42,7.44,98204
2025-07-03,300143,7.45,7.49,7.42,7.45,60447
2025-07-04,300143,7.46,7.55,7.43,7.45,56646
2025-07-07,300143,7.45,7.49,7.4,7.42,38537
2025-07-08,300143,7.41,7.51,7.41,7.46,53044
2025-07-09,300143,7.45,7.52,7.3,7.48,74169
2025-07-10,300143,7.48,7.58,7.42,7.58,83148
2025-07-11,300143,7.6,7.65,7.55,7.58,81631
2025-07-14,300143,7.57,7.64,7.54,7.63,61690
2025-07-15,300143,7.61,7.63,7.47,7.59,61529
2025-07-16,300143,7.58,7.71,7.58,7.7,69146
2025-07-17,300143,7.67,7.74,7.63,7.69,85259
2025-07-18,300143,7.71,7.72,7.63,7.69,55068
2025-07-21,300143,7.67,7.7,7.62,7.68,64208
2025-07-22,300143,7.68,7.73,7.63,7.69,76662
2025-07-23,300143,7.69,7.88,7.62,7.71,115911
2025-07-24,300143,7.71,7.88,7.69,7.83,115869
2025-07-25,300143,7.84,7.98,7.8,7.82,99526
2025-07-28,300143,7.82,7.93,7.76,7.78,76675
2025-07-29,300143,7.81,7.81,7.65,7.78,96754
2025-07-30,300143,7.78,7.91,7.72,7.81,109874
2025-07-31,300143,7.88,8.0,7.78,7.81,124261
2025-08-01,300143,7.8,7.94,7.8,7.89,98878
2025-08-04,300143,7.85,7.94,7.72,7.91,87488
2025-08-05,300143,7.91,8.07,7.89,7.97,87158
2025-08-06,300143,7.98,8.03,7.88,7.98,81000
