Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000759,3.48,3.49,3.38,3.4,133387
2024-07-16,000759,3.41,3.47,3.35,3.38,123524
2024-07-17,000759,3.39,3.51,3.36,3.43,202212
2024-07-18,000759,3.38,3.49,3.28,3.46,234214
2024-07-19,000759,3.44,3.5,3.39,3.5,157093
2024-07-22,000759,3.3,3.34,3.15,3.15,504224
2024-07-23,000759,3.08,3.17,3.06,3.07,234771
2024-07-24,000759,3.08,3.08,2.83,2.89,366482
2024-07-25,000759,2.84,2.85,2.76,2.8,223721
2024-07-26,000759,2.81,2.85,2.8,2.83,129285
2024-07-29,000759,2.82,2.86,2.75,2.84,152799
2024-07-30,000759,2.84,2.9,2.82,2.87,147105
2024-07-31,000759,2.92,2.99,2.9,2.97,212289
2024-08-01,000759,2.96,2.98,2.91,2.93,161126
2024-08-02,000759,2.9,3.18,2.87,3.02,372615
2024-08-05,000759,3.07,3.25,3.01,3.04,392182
2024-08-06,000759,3.14,3.23,3.03,3.19,454428
2024-08-07,000759,3.15,3.43,3.05,3.32,612966
2024-08-08,000759,3.21,3.65,3.2,3.45,967855
2024-08-09,000759,3.32,3.36,3.11,3.11,723356
2024-08-12,000759,3.05,3.1,2.91,2.93,379893
2024-08-13,000759,2.93,2.96,2.88,2.94,155936
2024-08-14,000759,2.95,2.97,2.92,2.94,130735
2024-08-15,000759,2.94,2.98,2.9,2.96,152185
2024-08-16,000759,2.96,2.98,2.9,2.9,118431
2024-08-19,000759,2.9,2.92,2.87,2.89,104380
2024-08-20,000759,2.89,2.91,2.84,2.85,117394
2024-08-21,000759,2.83,2.88,2.83,2.85,80710
2024-08-22,000759,2.85,2.88,2.81,2.81,91725
2024-08-23,000759,2.8,2.81,2.76,2.79,80518
2024-08-26,000759,2.79,2.84,2.75,2.83,80646
2024-08-27,000759,2.83,2.84,2.78,2.79,63151
2024-08-28,000759,3.07,3.07,3.07,3.07,159751
2024-08-29,000759,3.16,3.36,3.02,3.15,766961
2024-08-30,000759,3.03,3.37,2.99,3.16,671229
2024-09-02,000759,3.15,3.25,3.07,3.07,435645
2024-09-03,000759,3.13,3.14,3.02,3.05,267047
2024-09-04,000759,3.02,3.04,2.97,2.99,182660
2024-09-05,000759,2.99,3.05,2.99,3.02,139196
2024-09-06,000759,3.01,3.16,3.01,3.03,274951
2024-09-09,000759,3.01,3.1,2.97,3.06,220259
2024-09-10,000759,3.08,3.1,3.0,3.05,160969
2024-09-11,000759,3.03,3.04,2.94,2.96,160559
2024-09-12,000759,2.96,3.01,2.96,2.98,111893
2024-09-13,000759,2.99,3.1,2.95,3.02,191352
2024-09-18,000759,3.01,3.02,2.89,3.0,153189
2024-09-19,000759,3.0,3.09,2.99,3.09,178835
2024-09-20,000759,3.08,3.15,3.04,3.13,231244
2024-09-23,000759,3.1,3.21,3.09,3.18,188493
2024-09-24,000759,3.39,3.5,3.29,3.41,487035
2024-09-25,000759,3.39,3.58,3.36,3.49,555077
2024-09-26,000759,3.43,3.67,3.43,3.65,455952
2024-09-27,000759,3.66,3.78,3.6,3.71,423806
2024-09-30,000759,3.85,4.03,3.66,4.03,588046
2024-10-08,000759,4.37,4.37,3.81,4.0,756678
2024-10-09,000759,3.86,3.87,3.6,3.6,367356
2024-10-10,000759,3.49,3.85,3.37,3.74,535424
2024-10-11,000759,3.64,3.71,3.44,3.49,351883
2024-10-14,000759,3.49,3.55,3.46,3.54,229898
2024-10-15,000759,3.53,3.71,3.46,3.58,367649
2024-10-16,000759,3.54,3.74,3.48,3.65,386500
2024-10-17,000759,3.64,3.69,3.54,3.56,203514
2024-10-18,000759,3.57,3.73,3.51,3.65,262883
2024-10-21,000759,3.69,3.71,3.56,3.64,254882
2024-10-22,000759,3.61,3.77,3.6,3.72,295687
2024-10-23,000759,3.7,3.86,3.69,3.74,349398
2024-10-24,000759,3.71,3.82,3.69,3.72,219824
2024-10-25,000759,3.75,3.88,3.74,3.85,361299
2024-10-28,000759,3.81,4.07,3.8,4.05,465519
2024-10-29,000759,4.04,4.14,3.93,3.95,412400
2024-10-30,000759,3.94,4.2,3.94,4.06,385942
2024-10-31,000759,4.02,4.14,3.94,4.13,408119
2024-11-01,000759,4.08,4.3,3.96,4.16,711737
2024-11-04,000759,4.15,4.19,3.97,4.1,404457
2024-11-05,000759,4.1,4.14,4.05,4.08,334042
2024-11-06,000759,4.08,4.11,3.95,4.04,337649
2024-11-07,000759,4.02,4.44,4.01,4.44,375710
2024-11-08,000759,4.47,4.49,4.25,4.29,708507
2024-11-11,000759,4.2,4.24,4.09,4.19,380084
2024-11-12,000759,4.16,4.28,4.12,4.16,322228
2024-11-13,000759,4.17,4.25,4.05,4.13,240365
2024-11-14,000759,4.1,4.13,3.94,3.96,255653
2024-11-15,000759,3.93,4.0,3.76,3.79,289919
2024-11-18,000759,3.79,3.87,3.73,3.77,235058
2024-11-19,000759,3.78,3.8,3.7,3.8,166782
2024-11-20,000759,3.79,3.99,3.77,3.9,240061
2024-11-21,000759,3.89,3.96,3.82,3.9,167811
2024-11-22,000759,3.89,3.92,3.75,3.76,171853
2024-11-25,000759,3.75,3.85,3.71,3.85,146159
2024-11-26,000759,3.86,4.02,3.86,3.9,237939
2024-11-27,000759,3.88,3.9,3.7,3.9,190638
2024-11-28,000759,3.9,4.06,3.86,4.04,306193
2024-11-29,000759,4.11,4.23,4.08,4.14,375975
2024-12-02,000759,4.14,4.55,4.12,4.55,691751
2024-12-03,000759,4.77,5.01,4.63,4.8,1569472
2024-12-04,000759,4.58,5.28,4.55,5.28,1662193
2024-12-05,000759,5.1,5.8,4.75,5.28,1722675
2024-12-06,000759,5.21,5.28,4.88,4.93,1073739
2024-12-09,000759,5.07,5.42,5.07,5.42,476809
2024-12-10,000759,5.96,5.96,5.96,5.96,66190
2024-12-11,000759,6.56,6.56,6.56,6.56,204914
2024-12-12,000759,7.22,7.22,7.22,7.22,128338
2024-12-13,000759,7.94,7.94,7.94,7.94,117152
2024-12-16,000759,8.73,8.73,8.6,8.6,559034
2024-12-17,000759,8.61,9.39,7.74,7.74,2390438
2024-12-18,000759,6.97,8.51,6.97,8.51,2472976
2024-12-19,000759,8.61,9.36,8.61,9.36,2652005
2024-12-20,000759,8.42,8.42,8.42,8.42,139908
2024-12-23,000759,7.58,9.26,7.58,7.88,2704755
2024-12-24,000759,7.8,8.58,7.09,8.13,2427921
2024-12-25,000759,7.49,8.94,7.32,8.94,2047011
2024-12-26,000759,9.83,9.83,9.8,9.83,567032
2024-12-27,000759,10.38,10.81,10.01,10.81,1533158
2024-12-30,000759,11.11,11.89,11.1,11.89,2164678
2024-12-31,000759,12.49,13.08,11.7,13.08,2487607
2025-01-02,000759,13.58,14.39,13.33,14.39,1259194
2025-01-03,000759,14.96,15.56,12.95,12.95,2802633
2025-01-06,000759,11.9,12.59,11.66,11.66,1524212
2025-01-07,000759,10.49,10.83,10.49,10.49,1991988
2025-01-08,000759,10.0,11.34,9.81,10.97,2584943
2025-01-09,000759,10.42,10.7,9.87,9.87,2044948
2025-01-10,000759,9.56,9.61,8.88,8.88,1489607
2025-01-13,000759,8.61,9.46,8.28,9.16,1777667
2025-01-14,000759,9.11,9.68,9.0,9.46,1825169
2025-01-15,000759,9.4,9.84,9.3,9.64,1813182
2025-01-16,000759,9.55,10.6,9.38,10.6,2547253
2025-01-17,000759,10.15,11.0,9.75,9.9,2165070
2025-01-20,000759,9.5,10.69,9.5,10.08,1881330
2025-01-21,000759,10.0,10.52,9.6,10.19,1880590
2025-01-22,000759,10.0,10.02,9.17,9.17,1382478
2025-01-23,000759,9.17,9.26,8.31,8.55,1589397
2025-01-24,000759,8.47,8.86,8.08,8.63,1216439
2025-01-27,000759,8.6,9.25,8.36,8.69,1366398
2025-02-05,000759,8.44,8.49,7.82,7.82,1140151
2025-02-06,000759,7.63,8.25,7.63,8.12,1244357
2025-02-07,000759,8.15,8.37,7.97,8.15,1140797
2025-02-10,000759,8.2,8.51,8.17,8.46,1045638
2025-02-11,000759,8.59,8.64,8.26,8.3,875330
2025-02-12,000759,8.3,8.62,8.23,8.52,893637
2025-02-13,000759,8.45,9.12,8.42,8.73,1567101
2025-02-14,000759,8.51,8.64,8.13,8.18,1144580
2025-02-17,000759,8.16,8.64,8.03,8.46,1084446
2025-02-18,000759,8.46,8.53,7.93,7.97,867026
2025-02-19,000759,7.9,8.14,7.83,8.12,627020
2025-02-20,000759,8.24,8.93,8.16,8.69,2011405
2025-02-21,000759,8.5,8.55,8.18,8.42,1466568
2025-02-24,000759,8.47,8.84,8.4,8.49,1220589
2025-02-25,000759,8.41,9.18,8.35,8.72,1353234
2025-02-26,000759,8.61,9.25,8.61,9.08,1528850
2025-02-27,000759,9.1,9.99,8.93,9.99,1801339
2025-02-28,000759,10.2,10.98,10.0,10.47,2620829
2025-03-03,000759,9.86,10.99,9.42,10.12,2005751
2025-03-04,000759,9.62,9.74,9.11,9.11,1160810
2025-03-05,000759,8.8,9.57,8.53,9.14,1393091
2025-03-06,000759,8.91,9.39,8.74,9.14,1321082
2025-03-07,000759,9.05,9.29,8.78,8.88,1082634
2025-03-10,000759,8.65,9.53,8.55,9.09,1323378
2025-03-11,000759,8.85,9.3,8.71,9.17,1154718
2025-03-12,000759,9.15,9.5,9.1,9.28,1233318
2025-03-13,000759,9.19,9.34,8.8,8.86,1004395
2025-03-14,000759,8.94,9.74,8.94,9.49,1747621
2025-03-17,000759,9.59,9.65,9.3,9.31,1420459
2025-03-18,000759,9.4,9.41,9.05,9.13,1028877
2025-03-19,000759,9.06,9.06,8.92,8.95,623384
2025-03-20,000759,8.97,9.05,8.8,8.82,649904
2025-03-21,000759,8.78,8.78,8.4,8.43,640286
2025-03-24,000759,8.4,8.65,8.13,8.55,633653
2025-03-25,000759,8.4,8.48,8.17,8.18,451149
2025-03-26,000759,8.13,8.26,8.01,8.13,346933
2025-03-27,000759,8.12,8.44,8.12,8.16,368943
2025-03-28,000759,8.13,8.13,7.71,7.72,535843
2025-03-31,000759,7.65,8.07,7.27,7.81,744286
2025-04-01,000759,7.67,7.74,7.45,7.46,462330
2025-04-02,000759,7.39,7.54,7.35,7.38,316369
2025-04-03,000759,7.25,7.87,7.21,7.67,811746
2025-04-07,000759,7.31,7.65,6.9,6.9,672801
2025-04-08,000759,6.85,7.59,6.83,7.59,816833
2025-04-09,000759,7.62,8.35,7.46,8.35,1387561
2025-04-10,000759,8.48,9.19,8.48,9.19,1451457
2025-04-11,000759,9.4,9.85,8.75,9.3,2565667
2025-04-14,000759,9.04,10.23,8.88,9.69,2426618
2025-04-15,000759,9.47,9.88,9.0,9.11,1680597
2025-04-16,000759,9.21,9.55,8.65,9.46,1813567
2025-04-17,000759,9.15,9.45,9.0,9.02,1429974
2025-04-18,000759,8.88,8.99,8.47,8.49,1237735
2025-04-21,000759,8.41,8.88,8.36,8.75,955809
2025-04-22,000759,8.71,9.09,8.55,8.66,1004502
2025-04-23,000759,8.7,8.74,8.23,8.4,1013067
2025-04-24,000759,8.32,8.45,8.05,8.12,754407
2025-04-25,000759,8.04,8.15,7.97,8.01,543333
2025-04-28,000759,7.9,8.15,7.77,7.82,679827
2025-04-29,000759,7.75,7.89,7.6,7.8,555869
2025-04-30,000759,7.9,8.1,7.79,7.81,621145
2025-05-06,000759,7.83,8.12,7.83,8.12,752997
2025-05-07,000759,8.25,8.32,8.01,8.13,759167
2025-05-08,000759,8.06,8.94,8.01,8.94,1087340
2025-05-09,000759,8.83,8.83,8.36,8.45,1298954
2025-05-12,000759,8.42,8.48,8.26,8.41,736588
2025-05-13,000759,8.43,8.54,8.3,8.34,679841
2025-05-14,000759,8.26,8.63,8.16,8.52,1036287
2025-05-15,000759,8.42,8.8,8.25,8.49,1071478
2025-05-16,000759,8.4,8.59,8.2,8.39,773620
2025-05-19,000759,8.33,8.74,8.27,8.51,894900
2025-05-20,000759,8.45,8.62,8.4,8.48,709007
2025-05-21,000759,8.43,8.45,8.25,8.25,638410
2025-05-22,000759,8.2,8.31,8.02,8.04,492961
2025-05-23,000759,8.02,8.3,7.92,8.11,497124
2025-05-26,000759,8.03,8.15,7.86,8.13,381952
2025-05-27,000759,8.06,8.25,8.03,8.16,364379
2025-05-28,000759,8.16,8.76,8.12,8.42,1080968
2025-05-29,000759,8.3,8.4,8.06,8.24,763845
2025-05-30,000759,8.19,8.21,8.01,8.04,507952
2025-06-03,000759,7.94,8.07,7.89,8.04,243694
2025-06-04,000759,8.05,8.15,7.98,8.14,390987
2025-06-05,000759,8.13,8.13,8.0,8.05,370900
2025-06-06,000759,8.03,8.1,8.0,8.02,206344
2025-06-09,000759,8.03,8.08,7.98,8.07,300302
2025-06-10,000759,8.1,8.12,7.92,8.02,345516
2025-06-11,000759,8.0,8.06,7.96,8.02,228843
2025-06-12,000759,8.0,8.02,7.95,7.95,231035
2025-06-13,000759,7.92,7.95,7.75,7.77,294497
2025-06-16,000759,7.66,7.82,7.66,7.78,171524
2025-06-17,000759,7.95,8.06,7.83,7.88,281362
2025-06-18,000759,7.78,7.79,7.68,7.71,227870
2025-06-19,000759,7.65,7.69,7.43,7.44,314932
2025-06-20,000759,7.37,7.8,7.32,7.53,370894
2025-06-23,000759,7.4,7.6,7.32,7.54,252191
2025-06-24,000759,7.58,7.72,7.53,7.63,282302
2025-06-25,000759,7.87,8.15,7.71,7.78,625124
2025-06-26,000759,7.62,8.08,7.62,7.88,679111
2025-06-27,000759,7.8,7.84,7.72,7.74,382626
2025-06-30,000759,7.72,7.86,7.67,7.78,288851
2025-07-01,000759,7.77,7.83,7.7,7.73,249340
2025-07-02,000759,7.73,7.8,7.68,7.72,219724
2025-07-03,000759,7.72,7.74,7.64,7.65,215990
2025-07-04,000759,7.65,7.76,7.56,7.59,248533
2025-07-07,000759,7.64,7.66,7.56,7.57,145295
2025-07-08,000759,7.55,7.64,7.55,7.6,200240
2025-07-09,000759,7.6,7.73,7.56,7.68,325873
2025-07-10,000759,7.64,7.85,7.59,7.67,384142
2025-07-11,000759,7.62,7.64,7.51,7.63,308029
2025-07-14,000759,7.6,7.8,7.54,7.71,424936
2025-07-15,000759,7.58,7.63,7.43,7.5,368858
2025-07-16,000759,7.46,7.57,7.46,7.51,167454
2025-07-17,000759,7.6,7.97,7.6,7.71,655672
2025-07-18,000759,7.63,7.7,7.55,7.58,388680
2025-07-21,000759,7.54,7.62,7.5,7.61,288220
2025-07-22,000759,7.6,7.68,7.54,7.56,244672
2025-07-23,000759,7.56,7.75,7.53,7.59,438793
2025-07-24,000759,7.58,7.8,7.55,7.73,600884
2025-07-25,000759,7.74,7.75,7.58,7.6,415255
2025-07-28,000759,7.59,7.61,7.56,7.59,198394
2025-07-29,000759,7.6,7.63,7.5,7.54,208542
2025-07-30,000759,7.54,7.66,7.5,7.61,290444
2025-07-31,000759,7.55,7.57,7.46,7.48,262982
2025-08-01,000759,7.46,7.49,7.41,7.42,134705
2025-08-04,000759,7.38,7.42,7.33,7.42,125181
2025-08-05,000759,7.44,7.45,7.41,7.44,112851
2025-08-06,000759,7.43,7.45,7.38,7.41,165513
2025-08-07,000759,7.4,7.46,7.37,7.43,179580
2025-08-08,000759,7.42,7.57,7.41,7.47,233616
2025-08-11,000759,7.43,7.58,7.34,7.56,384679
2025-08-12,000759,7.57,7.66,7.5,7.52,254155
2025-08-13,000759,7.74,7.88,7.58,7.59,565455
2025-08-14,000759,7.44,7.52,7.42,7.44,370141
2025-08-15,000759,7.42,7.46,7.38,7.44,217994
2025-08-18,000759,7.4,7.48,7.39,7.46,256361
2025-08-19,000759,7.47,7.55,7.45,7.53,327445
2025-08-20,000759,7.49,7.86,7.45,7.76,821094
2025-08-21,000759,7.74,8.1,7.67,7.82,949601
2025-08-22,000759,7.75,7.82,7.62,7.71,553408
2025-08-25,000759,7.73,8.11,7.64,7.93,902255
2025-08-26,000759,7.85,8.07,7.82,8.03,747950
2025-08-27,000759,7.93,8.55,7.85,8.09,1056658
