Date,symbol,Open,High,Low,Close,Volume
2024-06-25,601399,2.55,2.62,2.54,2.58,282100
2024-06-26,601399,2.58,2.63,2.56,2.62,241901
2024-06-27,601399,2.62,2.63,2.55,2.56,264997
2024-06-28,601399,2.56,2.62,2.55,2.58,223746
2024-07-01,601399,2.57,2.63,2.56,2.62,213641
2024-07-02,601399,2.62,2.63,2.59,2.61,221936
2024-07-03,601399,2.61,2.63,2.59,2.59,163631
2024-07-04,601399,2.6,2.61,2.54,2.56,222642
2024-07-05,601399,2.55,2.58,2.53,2.57,179479
2024-07-08,601399,2.59,2.59,2.49,2.5,240504
2024-07-09,601399,2.49,2.53,2.45,2.52,281355
2024-07-10,601399,2.52,2.56,2.51,2.53,194227
2024-07-11,601399,2.56,2.62,2.54,2.61,274333
2024-07-12,601399,2.61,2.61,2.58,2.59,171965
2024-07-15,601399,2.59,2.61,2.55,2.6,262114
2024-07-16,601399,2.59,2.6,2.55,2.56,192107
2024-07-17,601399,2.57,2.57,2.54,2.56,139248
2024-07-18,601399,2.54,2.57,2.52,2.56,184045
2024-07-19,601399,2.55,2.57,2.54,2.55,203407
2024-07-22,601399,2.55,2.59,2.54,2.55,232640
2024-07-23,601399,2.55,2.57,2.51,2.51,159414
2024-07-24,601399,2.51,2.53,2.48,2.51,208687
2024-07-25,601399,2.5,2.56,2.49,2.52,185400
2024-07-26,601399,2.52,2.59,2.52,2.59,237976
2024-07-29,601399,2.6,2.64,2.58,2.62,194662
2024-07-30,601399,2.63,2.65,2.6,2.63,224657
2024-07-31,601399,2.63,2.69,2.61,2.68,323785
2024-08-01,601399,2.69,2.71,2.66,2.68,256531
2024-08-02,601399,2.67,2.7,2.66,2.67,223590
2024-08-05,601399,2.66,2.69,2.61,2.63,292471
2024-08-06,601399,2.63,2.68,2.62,2.65,285775
2024-08-07,601399,2.65,2.66,2.62,2.64,228474
2024-08-08,601399,2.65,2.66,2.61,2.64,178538
2024-08-09,601399,2.64,2.67,2.62,2.63,208833
2024-08-12,601399,2.62,2.65,2.62,2.63,136410
2024-08-13,601399,2.63,2.65,2.61,2.65,143562
2024-08-14,601399,2.65,2.65,2.61,2.62,175004
2024-08-15,601399,2.62,2.67,2.61,2.65,198901
2024-08-16,601399,2.65,2.67,2.63,2.64,190943
2024-08-19,601399,2.63,2.67,2.62,2.64,168563
2024-08-20,601399,2.66,2.68,2.58,2.59,274294
2024-08-21,601399,2.6,2.6,2.55,2.56,151219
2024-08-22,601399,2.56,2.59,2.55,2.57,180568
2024-08-23,601399,2.58,2.58,2.53,2.55,147889
2024-08-26,601399,2.56,2.59,2.54,2.58,157982
2024-08-27,601399,2.58,2.58,2.52,2.54,153567
2024-08-28,601399,2.54,2.56,2.51,2.53,130617
2024-08-29,601399,2.53,2.56,2.51,2.53,193775
2024-08-30,601399,2.53,2.62,2.51,2.57,261799
2024-09-02,601399,2.58,2.58,2.53,2.53,213250
2024-09-03,601399,2.54,2.56,2.52,2.53,171094
2024-09-04,601399,2.53,2.56,2.52,2.54,144980
2024-09-05,601399,2.55,2.56,2.51,2.52,183378
2024-09-06,601399,2.53,2.53,2.47,2.47,184004
2024-09-09,601399,2.46,2.48,2.41,2.43,297401
2024-09-10,601399,2.44,2.49,2.41,2.47,237866
2024-09-11,601399,2.46,2.5,2.44,2.47,172121
2024-09-12,601399,2.48,2.52,2.47,2.5,185881
2024-09-13,601399,2.52,2.55,2.5,2.52,226959
2024-09-18,601399,2.54,2.59,2.51,2.58,247403
2024-09-19,601399,2.59,2.62,2.56,2.61,249784
2024-09-20,601399,2.61,2.66,2.59,2.65,273445
2024-09-23,601399,2.65,2.66,2.59,2.6,235056
2024-09-24,601399,2.61,2.7,2.61,2.68,331804
2024-09-25,601399,2.71,2.79,2.7,2.74,389689
2024-09-26,601399,2.75,2.8,2.72,2.8,374730
2024-09-27,601399,2.83,2.88,2.81,2.87,375894
2024-09-30,601399,2.97,3.12,2.96,3.07,1077967
2024-10-08,601399,3.35,3.38,3.04,3.14,1663862
2024-10-09,601399,3.13,3.14,2.89,2.95,1265307
2024-10-10,601399,2.95,3.13,2.92,3.03,886675
2024-10-11,601399,3.04,3.09,2.98,3.02,511428
2024-10-14,601399,3.03,3.05,2.97,3.02,536486
2024-10-15,601399,3.02,3.06,2.96,2.96,535201
2024-10-16,601399,2.93,3.11,2.93,3.07,984656
2024-10-17,601399,3.08,3.12,2.99,2.99,909782
2024-10-18,601399,2.99,3.09,2.98,3.05,778371
2024-10-21,601399,3.05,3.08,3.02,3.04,597534
2024-10-22,601399,3.02,3.11,3.02,3.11,615067
2024-10-23,601399,3.11,3.17,3.07,3.16,634785
2024-10-24,601399,3.15,3.19,3.12,3.16,426753
2024-10-25,601399,3.16,3.19,3.14,3.16,474425
2024-10-28,601399,3.18,3.48,3.17,3.48,1595005
2024-10-29,601399,3.6,3.6,3.39,3.41,2010112
2024-10-30,601399,3.38,3.42,3.31,3.35,971760
2024-10-31,601399,3.37,3.6,3.33,3.49,1337689
2024-11-01,601399,3.49,3.5,3.35,3.41,874597
2024-11-04,601399,3.4,3.52,3.35,3.46,606624
2024-11-05,601399,3.46,3.54,3.44,3.54,853949
2024-11-06,601399,3.55,3.59,3.46,3.51,825236
2024-11-07,601399,3.5,3.59,3.46,3.57,889702
2024-11-08,601399,3.57,3.67,3.51,3.53,800317
2024-11-11,601399,3.52,3.53,3.46,3.51,667910
2024-11-12,601399,3.55,3.57,3.38,3.41,745773
2024-11-13,601399,3.42,3.43,3.34,3.42,534987
2024-11-14,601399,3.4,3.43,3.32,3.33,528305
2024-11-15,601399,3.32,3.36,3.26,3.27,511763
2024-11-18,601399,3.28,3.38,3.27,3.3,633390
2024-11-19,601399,3.31,3.37,3.27,3.35,461860
2024-11-20,601399,3.36,3.36,3.28,3.32,537344
2024-11-21,601399,3.32,3.39,3.31,3.34,455196
2024-11-22,601399,3.33,3.44,3.23,3.24,749518
2024-11-25,601399,3.24,3.26,3.17,3.22,554640
2024-11-26,601399,3.23,3.23,3.17,3.18,355200
2024-11-27,601399,3.18,3.24,3.14,3.23,401849
2024-11-28,601399,3.24,3.26,3.21,3.22,278001
2024-11-29,601399,3.27,3.28,3.19,3.25,468030
2024-12-02,601399,3.26,3.36,3.25,3.33,553537
2024-12-03,601399,3.34,3.35,3.29,3.33,382140
2024-12-04,601399,3.32,3.36,3.3,3.32,388745
2024-12-05,601399,3.36,3.42,3.33,3.4,507593
2024-12-06,601399,3.44,3.57,3.39,3.53,874981
2024-12-09,601399,3.54,3.61,3.48,3.52,742093
2024-12-10,601399,3.61,3.61,3.42,3.43,791005
2024-12-11,601399,3.42,3.54,3.42,3.49,551657
2024-12-12,601399,3.48,3.52,3.43,3.49,486367
2024-12-13,601399,3.47,3.5,3.35,3.36,754868
2024-12-16,601399,3.37,3.39,3.31,3.33,524875
2024-12-17,601399,3.33,3.33,3.22,3.24,549798
2024-12-18,601399,3.24,3.29,3.21,3.22,438100
2024-12-19,601399,3.2,3.24,3.15,3.22,448194
2024-12-20,601399,3.23,3.23,3.17,3.18,407311
2024-12-23,601399,3.18,3.19,3.1,3.12,454612
2024-12-24,601399,3.12,3.17,3.1,3.16,409596
2024-12-25,601399,3.16,3.16,3.07,3.1,430766
2024-12-26,601399,3.1,3.13,3.09,3.1,283661
2024-12-27,601399,3.12,3.18,3.08,3.15,419043
2024-12-30,601399,3.15,3.17,3.1,3.14,353213
2024-12-31,601399,3.12,3.17,3.07,3.08,372890
2025-01-02,601399,3.06,3.1,2.94,2.96,468252
2025-01-03,601399,2.97,2.98,2.87,2.88,471616
2025-01-06,601399,2.88,2.94,2.85,2.92,408018
2025-01-07,601399,2.9,2.98,2.88,2.95,395613
2025-01-08,601399,2.93,2.96,2.86,2.91,402478
2025-01-09,601399,2.9,2.92,2.89,2.9,240656
2025-01-10,601399,2.9,2.92,2.85,2.85,250624
2025-01-13,601399,2.82,2.88,2.82,2.87,294584
2025-01-14,601399,2.86,2.97,2.86,2.96,398906
2025-01-15,601399,2.96,2.97,2.89,2.91,313189
2025-01-16,601399,2.92,2.98,2.91,2.93,332928
2025-01-17,601399,2.93,2.94,2.9,2.93,259892
2025-01-20,601399,2.96,2.98,2.91,2.92,335029
2025-01-21,601399,2.93,2.94,2.89,2.92,272255
2025-01-22,601399,2.92,2.92,2.88,2.91,214491
2025-01-23,601399,2.93,2.98,2.92,2.93,368707
2025-01-24,601399,2.93,3.02,2.92,2.99,435236
2025-01-27,601399,2.96,2.98,2.88,2.89,506185
2025-02-05,601399,2.9,2.93,2.87,2.91,367996
2025-02-06,601399,2.91,2.97,2.89,2.96,322188
2025-02-07,601399,2.95,3.01,2.94,2.99,411056
2025-02-10,601399,3.0,3.02,2.96,3.0,461782
2025-02-11,601399,2.99,2.99,2.93,2.95,350396
2025-02-12,601399,2.95,2.99,2.94,2.99,265428
2025-02-13,601399,2.99,3.0,2.94,2.95,315711
2025-02-14,601399,2.93,2.95,2.91,2.92,275054
2025-02-17,601399,2.93,2.98,2.92,2.96,346173
2025-02-18,601399,2.96,2.97,2.9,2.91,313672
2025-02-19,601399,2.9,2.98,2.89,2.97,472667
2025-02-20,601399,2.96,2.97,2.9,2.92,466022
2025-02-21,601399,2.92,2.93,2.89,2.92,364306
2025-02-24,601399,2.93,2.99,2.92,2.95,466252
2025-02-25,601399,2.95,3.0,2.92,2.95,509497
2025-02-26,601399,2.96,3.02,2.95,3.01,582858
2025-02-27,601399,3.01,3.02,2.91,2.95,583729
2025-02-28,601399,2.94,2.94,2.86,2.88,534230
2025-03-03,601399,2.88,2.95,2.87,2.89,491507
2025-03-04,601399,2.89,2.94,2.86,2.92,380585
2025-03-05,601399,2.92,2.94,2.88,2.91,315779
2025-03-06,601399,2.92,2.95,2.89,2.94,432376
2025-03-07,601399,2.94,2.94,2.9,2.91,316362
2025-03-10,601399,2.91,2.92,2.87,2.89,404080
2025-03-11,601399,2.87,2.91,2.85,2.91,309912
2025-03-12,601399,2.91,2.92,2.89,2.9,289437
2025-03-13,601399,2.9,2.91,2.85,2.88,369255
2025-03-14,601399,2.88,2.95,2.87,2.94,608935
2025-03-17,601399,2.94,2.98,2.93,2.94,498268
2025-03-18,601399,2.95,2.96,2.93,2.95,364615
2025-03-19,601399,2.95,2.97,2.94,2.97,480069
2025-03-20,601399,2.96,3.05,2.95,3.0,820276
2025-03-21,601399,3.01,3.16,3.0,3.07,1082690
2025-03-24,601399,3.11,3.15,2.97,3.02,977433
2025-03-25,601399,3.02,3.32,3.0,3.32,1361273
2025-03-26,601399,3.31,3.31,3.18,3.23,2717245
2025-03-27,601399,3.2,3.23,3.1,3.12,1592342
2025-03-28,601399,3.1,3.15,3.03,3.07,1221095
2025-03-31,601399,3.04,3.15,3.03,3.07,1305879
2025-04-01,601399,3.07,3.24,3.05,3.17,1998282
2025-04-02,601399,3.15,3.29,3.12,3.2,1758167
2025-04-03,601399,3.13,3.29,3.12,3.19,1818345
2025-04-07,601399,3.05,3.12,2.87,2.87,1544293
2025-04-08,601399,2.86,2.92,2.75,2.82,1373332
2025-04-09,601399,2.78,2.92,2.62,2.92,1311100
2025-04-10,601399,2.91,3.0,2.91,2.92,1016680
2025-04-11,601399,2.9,2.93,2.85,2.89,741160
2025-04-14,601399,2.92,3.16,2.91,3.07,1456563
2025-04-15,601399,3.08,3.09,2.98,3.03,860948
2025-04-16,601399,3.01,3.02,2.92,2.95,699461
2025-04-17,601399,2.93,2.98,2.92,2.95,461764
2025-04-18,601399,2.95,3.0,2.93,2.98,518415
2025-04-21,601399,2.97,2.98,2.95,2.97,463017
2025-04-22,601399,2.97,2.98,2.93,2.95,448329
2025-04-23,601399,2.94,2.96,2.91,2.92,656173
2025-04-24,601399,2.92,2.97,2.89,2.9,634318
2025-04-25,601399,2.9,2.92,2.88,2.89,406928
2025-04-28,601399,2.93,2.97,2.85,2.86,746853
2025-04-29,601399,2.84,2.87,2.83,2.85,378305
2025-04-30,601399,2.86,2.87,2.82,2.82,466312
2025-05-06,601399,2.83,2.97,2.83,2.96,1199252
2025-05-07,601399,2.97,2.98,2.92,2.94,660659
2025-05-08,601399,2.93,2.98,2.92,2.97,628253
2025-05-09,601399,2.96,2.97,2.91,2.92,453969
2025-05-12,601399,2.94,3.0,2.93,2.97,676311
2025-05-13,601399,2.99,2.99,2.93,2.95,455241
2025-05-14,601399,2.95,2.97,2.93,2.97,458175
2025-05-15,601399,2.96,2.97,2.91,2.91,473868
2025-05-16,601399,2.91,3.03,2.91,2.96,960559
2025-05-19,601399,2.95,3.04,2.92,3.01,902195
2025-05-20,601399,3.0,3.07,2.98,3.01,675498
2025-05-21,601399,3.0,3.01,2.96,2.97,522614
2025-05-22,601399,2.96,2.98,2.92,2.93,477941
2025-05-23,601399,2.92,2.99,2.91,2.91,752864
2025-05-26,601399,2.94,3.13,2.94,3.09,2006568
2025-05-27,601399,3.08,3.15,3.04,3.07,1312533
2025-05-28,601399,3.07,3.15,3.04,3.1,1345306
2025-05-29,601399,3.09,3.24,3.06,3.15,1519362
2025-05-30,601399,3.13,3.14,3.02,3.03,1109670
2025-06-03,601399,3.02,3.04,3.0,3.04,704396
2025-06-04,601399,3.04,3.07,3.01,3.03,685778
2025-06-05,601399,3.02,3.04,3.0,3.03,591262
2025-06-06,601399,3.02,3.05,3.0,3.03,537130
2025-06-09,601399,3.03,3.06,3.02,3.06,674669
2025-06-10,601399,3.05,3.06,2.97,3.0,731918
2025-06-11,601399,2.99,3.02,2.99,3.0,510281
2025-06-12,601399,3.0,3.02,2.98,3.0,514266
2025-06-13,601399,3.0,3.08,2.98,3.04,1023528
2025-06-16,601399,3.03,3.06,3.0,3.01,640331
2025-06-17,601399,3.01,3.04,3.0,3.03,533354
2025-06-18,601399,3.02,3.07,3.01,3.01,711199
2025-06-19,601399,3.01,3.02,2.89,2.91,983472
2025-06-20,601399,2.91,2.92,2.89,2.9,317820
2025-06-23,601399,2.89,2.93,2.88,2.92,360285
2025-06-24,601399,2.91,2.96,2.91,2.95,460918
2025-06-25,601399,2.95,2.98,2.93,2.97,563275
2025-06-26,601399,2.97,2.99,2.95,2.95,536915
2025-06-27,601399,2.95,3.0,2.95,2.96,427542
2025-06-30,601399,2.97,3.01,2.97,3.0,514333
2025-07-01,601399,3.01,3.02,2.99,3.01,454970
2025-07-02,601399,3.02,3.06,3.0,3.04,729284
2025-07-03,601399,3.03,3.05,3.0,3.03,440949
2025-07-04,601399,3.02,3.04,3.01,3.01,436612
2025-07-07,601399,3.01,3.04,3.0,3.04,354980
2025-07-08,601399,3.03,3.05,3.01,3.05,401018
2025-07-09,601399,3.05,3.09,3.04,3.05,635260
2025-07-10,601399,3.04,3.07,3.03,3.06,435219
2025-07-11,601399,3.06,3.1,3.05,3.09,547290
2025-07-14,601399,3.1,3.14,3.08,3.08,503068
2025-07-15,601399,3.08,3.09,3.02,3.03,530206
2025-07-16,601399,3.03,3.05,3.02,3.03,291981
2025-07-17,601399,3.03,3.05,3.01,3.04,388440
2025-07-18,601399,3.04,3.07,3.03,3.07,365670
2025-07-21,601399,3.2,3.38,3.2,3.38,2416009
2025-07-22,601399,3.58,3.72,3.43,3.72,4869741
2025-07-23,601399,4.0,4.09,3.79,4.09,3067572
2025-07-24,601399,4.05,4.05,3.68,3.77,5965748
2025-07-25,601399,3.75,3.82,3.47,3.48,4121817
2025-07-28,601399,3.44,3.51,3.41,3.42,2026845
2025-07-29,601399,3.42,3.43,3.35,3.39,1889876
2025-07-30,601399,3.38,3.45,3.35,3.38,1409690
2025-07-31,601399,3.36,3.41,3.31,3.33,1185908
2025-08-01,601399,3.32,3.34,3.29,3.31,833390
2025-08-04,601399,3.29,3.33,3.27,3.32,888317
2025-08-05,601399,3.33,3.35,3.3,3.32,769298
2025-08-06,601399,3.33,3.36,3.31,3.35,845362
2025-08-07,601399,3.35,3.36,3.28,3.32,860040
2025-08-08,601399,3.31,3.41,3.3,3.38,1335881
2025-08-11,601399,3.36,3.42,3.35,3.41,964265
2025-08-12,601399,3.41,3.42,3.36,3.38,740965
2025-08-13,601399,3.38,3.4,3.35,3.37,743731
2025-08-14,601399,3.38,3.38,3.29,3.3,819475
2025-08-15,601399,3.29,3.33,3.29,3.32,650888
2025-08-18,601399,3.33,3.35,3.31,3.32,845843
2025-08-19,601399,3.33,3.35,3.3,3.3,760206
2025-08-20,601399,3.3,3.35,3.29,3.35,967935
2025-08-21,601399,3.36,3.38,3.33,3.35,910779
2025-08-22,601399,3.34,3.37,3.31,3.37,877783
2025-08-25,601399,3.38,3.43,3.37,3.41,1259742
2025-08-26,601399,3.41,3.42,3.37,3.41,918425
2025-08-27,601399,3.41,3.45,3.34,3.34,1269335
2025-08-28,601399,3.33,3.37,3.25,3.35,1035555
2025-08-29,601399,3.35,3.37,3.31,3.31,675771
2025-09-01,601399,3.32,3.35,3.29,3.33,702895
2025-09-02,601399,3.35,3.4,3.28,3.38,1291320
2025-09-03,601399,3.38,3.4,3.27,3.28,938298
2025-09-04,601399,3.27,3.31,3.23,3.26,775825
2025-09-05,601399,3.26,3.34,3.23,3.34,802353
2025-09-08,601399,3.34,3.38,3.33,3.36,774498
2025-09-09,601399,3.35,3.37,3.32,3.34,597095
2025-09-10,601399,3.33,3.37,3.33,3.36,534042
2025-09-11,601399,3.36,3.4,3.32,3.4,950241
2025-09-12,601399,3.4,3.43,3.38,3.4,825890
2025-09-15,601399,3.41,3.44,3.36,3.39,727802
2025-09-16,601399,3.39,3.41,3.37,3.41,633427
2025-09-17,601399,3.4,3.4,3.37,3.4,561212
2025-09-18,601399,3.39,3.54,3.38,3.46,1990778
2025-09-19,601399,3.46,3.48,3.37,3.4,1013991
2025-09-22,601399,3.4,3.4,3.32,3.37,720560
2025-09-23,601399,3.37,3.41,3.26,3.35,842677
2025-09-24,601399,3.33,3.35,3.3,3.35,512555
2025-09-25,601399,3.35,3.41,3.32,3.34,717759
2025-09-26,601399,3.33,3.37,3.3,3.3,713359
2025-09-29,601399,3.29,3.33,3.25,3.32,597671
2025-09-30,601399,3.28,3.33,3.26,3.28,588485
2025-10-09,601399,3.31,3.53,3.31,3.52,2404087
2025-10-10,601399,3.55,3.61,3.47,3.54,1840382
2025-10-13,601399,3.45,3.59,3.44,3.56,1690181
2025-10-14,601399,3.6,3.76,3.54,3.61,2172241
2025-10-15,601399,3.57,3.69,3.55,3.6,1373374
2025-10-16,601399,3.59,3.6,3.48,3.51,1170242
2025-10-17,601399,3.49,3.51,3.36,3.37,1086570
2025-10-20,601399,3.4,3.45,3.37,3.43,865501
2025-10-21,601399,3.44,3.77,3.43,3.65,2913452
2025-10-22,601399,3.63,3.69,3.58,3.63,1942274
2025-10-23,601399,3.59,3.7,3.51,3.67,1999027
2025-10-24,601399,3.66,3.68,3.54,3.59,1579661
2025-10-27,601399,3.6,3.72,3.57,3.7,2255273
2025-10-28,601399,3.69,3.75,3.64,3.68,1932550
2025-10-29,601399,3.66,3.74,3.65,3.66,1504539
2025-10-30,601399,3.64,3.72,3.58,3.63,1556437
2025-10-31,601399,3.63,3.65,3.53,3.54,1305873
2025-11-03,601399,3.59,3.77,3.58,3.71,2313837
2025-11-04,601399,3.67,3.74,3.66,3.69,1277270
2025-11-05,601399,3.66,3.74,3.63,3.71,1379650
2025-11-06,601399,3.71,3.83,3.71,3.77,1822945
2025-11-07,601399,3.73,3.83,3.71,3.72,1499386
2025-11-10,601399,3.73,3.75,3.67,3.69,973003
2025-11-11,601399,3.69,3.75,3.66,3.68,1085895
2025-11-12,601399,3.69,3.69,3.55,3.58,1433226
2025-11-13,601399,3.56,3.64,3.54,3.61,1047559
2025-11-14,601399,3.64,3.74,3.59,3.59,1906263
2025-11-17,601399,3.57,3.6,3.51,3.53,1119677
2025-11-18,601399,3.51,3.53,3.4,3.42,1128979
2025-11-19,601399,3.41,3.44,3.37,3.4,716769
2025-11-20,601399,3.42,3.44,3.35,3.36,606429
2025-11-21,601399,3.33,3.35,3.26,3.27,1026942
2025-11-24,601399,3.28,3.31,3.25,3.3,588266
2025-11-25,601399,3.31,3.32,3.28,3.29,638125
2025-11-26,601399,3.29,3.3,3.26,3.27,472771
2025-11-27,601399,3.27,3.27,3.22,3.23,567468
2025-11-28,601399,3.22,3.26,3.21,3.25,469901
2025-12-01,601399,3.25,3.52,3.24,3.45,2116365
2025-12-02,601399,3.43,3.55,3.42,3.48,1389476
2025-12-03,601399,3.47,3.83,3.45,3.83,4471157
2025-12-04,601399,4.08,4.21,4.08,4.21,2908220
2025-12-05,601399,4.35,4.63,4.31,4.63,5433123
2025-12-08,601399,4.79,5.07,4.56,4.92,9124622
2025-12-09,601399,4.88,4.91,4.45,4.63,5966894
2025-12-10,601399,4.77,4.96,4.66,4.74,5580977
2025-12-11,601399,4.94,5.21,4.67,4.71,6898693
2025-12-12,601399,4.7,5.18,4.66,5.18,3765911
2025-12-15,601399,5.69,5.7,5.35,5.38,7656600
2025-12-16,601399,5.36,5.4,4.84,4.84,5291920
2025-12-17,601399,4.84,5.32,4.79,5.32,6422516
2025-12-18,601399,5.25,5.41,5.05,5.22,5021238
2025-12-19,601399,5.56,5.74,5.51,5.57,6371706
2025-12-22,601399,5.75,5.94,5.32,5.63,6048148
