Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002962,14.51,14.77,14.39,14.73,105402
2024-07-17,002962,14.66,14.66,14.08,14.08,120523
2024-07-18,002962,13.91,14.0,13.23,13.94,163229
2024-07-19,002962,13.88,14.27,13.68,14.01,104197
2024-07-22,002962,13.87,14.44,13.76,14.38,134000
2024-07-23,002962,14.22,14.3,13.79,13.87,113059
2024-07-24,002962,13.75,14.1,13.63,13.7,90299
2024-07-25,002962,13.59,13.74,13.15,13.44,96875
2024-07-26,002962,13.59,13.74,13.44,13.66,77713
2024-07-29,002962,13.69,13.96,13.51,13.84,85433
2024-07-30,002962,13.69,13.99,13.61,13.76,76524
2024-07-31,002962,13.76,14.27,13.67,14.21,125329
2024-08-01,002962,14.21,14.37,14.13,14.28,96390
2024-08-02,002962,14.13,14.29,13.83,13.83,91052
2024-08-05,002962,13.7,13.84,13.08,13.1,128682
2024-08-06,002962,13.3,13.5,13.06,13.3,75278
2024-08-07,002962,13.25,13.68,13.17,13.6,95166
2024-08-08,002962,13.47,13.52,13.06,13.37,83031
2024-08-09,002962,13.51,13.79,13.37,13.42,84580
2024-08-12,002962,13.32,13.4,13.03,13.09,81649
2024-08-13,002962,13.1,13.69,12.99,13.49,124750
2024-08-14,002962,13.47,13.73,13.38,13.65,117130
2024-08-15,002962,13.51,14.0,13.49,13.84,161182
2024-08-16,002962,13.92,15.22,13.9,14.78,486447
2024-08-19,002962,14.26,14.34,13.67,13.69,343524
2024-08-20,002962,13.68,13.98,13.4,13.42,160421
2024-08-21,002962,13.39,13.96,13.29,13.53,137268
2024-08-22,002962,13.44,13.52,12.93,13.03,145357
2024-08-23,002962,12.86,13.23,12.66,13.11,116297
2024-08-26,002962,13.11,13.25,13.0,13.18,73831
2024-08-27,002962,13.05,13.09,12.51,12.58,102386
2024-08-28,002962,12.64,12.75,12.41,12.64,66148
2024-08-29,002962,12.55,13.22,12.47,13.14,116915
2024-08-30,002962,13.13,13.69,13.05,13.42,157002
2024-09-02,002962,13.35,13.53,13.13,13.13,106263
2024-09-03,002962,13.09,13.45,13.09,13.3,85556
2024-09-04,002962,13.15,13.34,12.9,13.21,81529
2024-09-05,002962,13.21,13.31,13.08,13.28,70929
2024-09-06,002962,13.25,13.57,12.8,12.97,127386
2024-09-09,002962,12.99,13.34,12.56,13.1,99648
2024-09-10,002962,13.0,13.28,12.87,13.19,85038
2024-09-11,002962,13.08,13.2,12.86,12.87,67258
2024-09-12,002962,12.81,12.99,12.63,12.65,69977
2024-09-13,002962,12.72,12.77,12.29,12.3,74667
2024-09-18,002962,12.34,12.45,12.13,12.45,60088
2024-09-19,002962,12.55,12.65,12.34,12.53,63612
2024-09-20,002962,12.55,12.61,12.34,12.42,52199
2024-09-23,002962,12.42,12.61,12.33,12.49,55553
