Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600111,19.34,19.43,19.07,19.14,155918
2024-01-03,600111,19.05,19.19,18.89,19.07,177743
2024-01-04,600111,19.01,19.04,18.48,18.66,215509
2024-01-05,600111,18.66,18.88,18.28,18.37,197136
2024-01-08,600111,18.4,18.51,17.97,17.99,161802
2024-01-09,600111,17.99,18.3,17.88,18.17,147268
2024-01-10,600111,18.11,18.63,17.98,18.22,192238
2024-01-11,600111,18.17,18.63,18.08,18.45,191405
2024-01-12,600111,18.42,18.56,18.23,18.23,139103
2024-01-15,600111,18.28,18.3,17.95,17.95,139542
2024-01-16,600111,17.95,18.01,17.58,17.89,197364
2024-01-17,600111,17.78,17.84,17.4,17.4,183232
2024-01-18,600111,17.32,17.56,16.81,17.49,353043
2024-01-19,600111,17.35,17.75,17.3,17.51,199075
2024-01-22,600111,17.47,17.48,16.82,16.95,243508
2024-01-23,600111,16.94,17.28,16.73,17.14,203724
2024-01-24,600111,17.18,17.48,16.79,17.46,206145
2024-01-25,600111,17.45,17.97,17.39,17.88,260843
2024-01-26,600111,17.78,18.07,17.75,17.8,212728
2024-01-29,600111,17.88,18.0,17.66,17.68,174568
2024-01-30,600111,17.58,17.73,17.13,17.15,172138
2024-01-31,600111,17.02,17.29,16.77,16.79,212159
2024-02-01,600111,16.72,17.05,16.36,16.71,203693
2024-02-02,600111,16.73,16.89,15.51,16.17,304514
2024-02-05,600111,16.11,16.2,15.0,15.72,385050
2024-02-06,600111,15.66,17.29,15.61,17.29,547451
2024-02-07,600111,17.5,19.02,17.29,18.82,957894
2024-02-08,600111,19.12,19.66,18.44,18.6,805316
2024-02-19,600111,18.24,18.66,18.08,18.43,480368
2024-02-20,600111,18.4,18.4,18.05,18.24,326641
2024-02-21,600111,18.07,18.65,18.0,18.3,402898
2024-02-22,600111,18.18,18.55,18.13,18.55,347988
2024-02-23,600111,18.57,18.57,18.3,18.48,288461
2024-02-26,600111,18.48,18.7,18.39,18.43,288179
2024-02-27,600111,18.37,18.59,18.21,18.59,285721
2024-02-28,600111,18.64,19.34,18.33,18.35,595242
2024-02-29,600111,18.24,18.75,18.18,18.75,361673
2024-03-01,600111,18.8,19.12,18.75,18.97,365426
2024-03-04,600111,19.0,19.23,18.76,18.82,308169
2024-03-05,600111,18.73,19.61,18.59,19.03,602073
2024-03-06,600111,19.03,19.03,18.65,18.8,310222
2024-03-07,600111,18.89,20.19,18.81,19.48,1084543
2024-03-08,600111,19.39,19.53,19.14,19.4,485509
2024-03-11,600111,19.41,19.87,19.4,19.7,479902
2024-03-12,600111,19.71,19.74,19.35,19.57,386273
2024-03-13,600111,19.59,19.79,19.4,19.47,348955
2024-03-14,600111,19.54,19.85,19.2,19.37,346819
2024-03-15,600111,19.21,19.85,19.03,19.79,526399
2024-03-18,600111,19.77,20.09,19.6,19.98,440358
2024-03-19,600111,19.88,21.03,19.8,20.4,798346
2024-03-20,600111,20.04,20.34,20.01,20.28,388465
2024-03-21,600111,20.41,20.51,20.09,20.15,285412
2024-03-22,600111,20.09,20.13,19.44,19.56,397227
2024-03-25,600111,19.4,19.84,19.39,19.41,284539
2024-03-26,600111,19.35,19.49,18.81,19.1,336632
2024-03-27,600111,19.12,19.19,18.6,18.63,214541
2024-03-28,600111,18.62,19.15,18.59,18.99,251172
2024-03-29,600111,18.99,19.46,18.99,19.26,235900
2024-04-01,600111,19.37,19.96,19.36,19.82,367411
2024-04-02,600111,19.8,20.17,19.72,20.04,377629
2024-04-03,600111,20.14,21.38,19.97,20.68,999132
2024-04-08,600111,20.7,21.38,20.58,20.6,900145
2024-04-09,600111,20.4,21.68,20.34,21.48,1127142
2024-04-10,600111,21.28,21.28,20.37,20.59,791400
2024-04-11,600111,20.53,20.77,20.05,20.3,459685
2024-04-12,600111,20.3,20.47,20.01,20.06,344929
2024-04-15,600111,19.94,20.37,19.39,20.18,461164
2024-04-16,600111,19.99,20.61,19.74,19.77,501606
2024-04-17,600111,19.77,20.32,19.75,20.29,371354
2024-04-18,600111,20.2,20.39,19.94,20.15,309286
2024-04-19,600111,19.94,20.37,19.76,19.88,358561
2024-04-22,600111,19.79,20.33,19.72,19.8,286771
2024-04-23,600111,19.63,19.63,18.91,18.95,437694
2024-04-24,600111,18.95,19.57,18.75,19.43,334954
2024-04-25,600111,19.31,19.73,19.15,19.52,263433
2024-04-26,600111,19.41,19.82,19.39,19.77,313778
2024-04-29,600111,19.59,19.97,19.39,19.77,387615
2024-04-30,600111,19.64,19.77,19.14,19.19,384246
2024-05-06,600111,19.36,19.74,19.3,19.56,322440
2024-05-07,600111,20.05,20.44,19.95,20.18,537125
2024-05-08,600111,20.07,20.39,19.8,20.12,436348
2024-05-09,600111,20.09,20.62,20.08,20.53,526364
2024-05-10,600111,20.53,20.71,20.15,20.36,335552
2024-05-13,600111,20.3,20.3,19.9,20.07,266071
2024-05-14,600111,19.99,20.24,19.89,20.05,231971
2024-05-15,600111,20.06,20.18,19.68,19.69,265478
2024-05-16,600111,19.85,19.97,19.58,19.64,245470
2024-05-17,600111,19.69,19.88,19.54,19.88,230140
2024-05-20,600111,19.97,20.29,19.94,20.28,439816
2024-05-21,600111,20.28,20.33,19.77,19.85,299195
2024-05-22,600111,19.83,20.08,19.77,19.86,227219
2024-05-23,600111,19.71,19.72,19.14,19.18,317999
2024-05-24,600111,19.14,19.28,19.03,19.04,181090
2024-05-27,600111,19.05,19.12,18.77,19.03,225529
2024-05-28,600111,19.03,19.24,18.92,18.96,183814
2024-05-29,600111,18.97,19.47,18.9,19.28,304594
2024-05-30,600111,19.27,19.28,18.87,18.95,236179
2024-05-31,600111,18.97,19.04,18.78,18.8,161033
2024-06-03,600111,18.76,18.79,18.2,18.3,274626
2024-06-04,600111,18.3,18.55,18.18,18.33,183103
2024-06-05,600111,18.29,18.49,18.01,18.24,170341
2024-06-06,600111,18.29,18.43,17.97,18.02,193616
2024-06-07,600111,18.14,18.23,17.9,18.09,178289
2024-06-11,600111,17.98,18.08,17.78,18.06,152624
2024-06-12,600111,18.06,18.25,18.02,18.1,165001
2024-06-13,600111,18.18,18.18,17.78,17.9,221220
2024-06-14,600111,17.81,17.97,17.64,17.87,394910
2024-06-17,600111,17.78,18.05,17.74,17.77,231813
2024-06-18,600111,17.78,18.32,17.75,18.0,286126
