Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002142,18.76,18.77,18.34,18.36,395758
2024-01-03,002142,18.32,18.47,18.03,18.15,372354
2024-01-04,002142,18.15,18.17,17.58,17.76,508804
2024-01-05,002142,17.69,18.45,17.5,18.15,561301
2024-01-08,002142,18.02,18.16,17.65,17.72,380232
2024-01-09,002142,17.77,18.15,17.67,18.07,422218
2024-01-10,002142,17.99,18.23,17.94,18.1,331699
2024-01-11,002142,18.05,18.46,17.94,18.31,368834
2024-01-12,002142,18.25,18.62,18.18,18.31,316782
2024-01-15,002142,18.25,18.55,18.19,18.42,230056
2024-01-16,002142,18.29,18.69,18.26,18.65,407400
2024-01-17,002142,18.61,18.83,18.47,18.48,415384
2024-01-18,002142,18.4,18.65,18.02,18.61,413962
2024-01-19,002142,18.49,18.57,18.31,18.42,286065
2024-01-22,002142,18.33,18.57,18.0,18.15,452297
2024-01-23,002142,17.96,18.25,17.89,18.08,384761
2024-01-24,002142,18.2,18.41,17.6,18.34,555491
2024-01-25,002142,18.43,19.76,18.41,19.69,1137392
2024-01-26,002142,19.9,20.41,19.67,20.13,780680
2024-01-29,002142,20.14,20.85,20.14,20.46,694583
2024-01-30,002142,20.25,20.62,19.81,20.17,518476
2024-01-31,002142,20.11,20.34,19.94,20.03,370537
2024-02-01,002142,19.97,20.19,19.75,19.83,398983
2024-02-02,002142,19.78,20.29,19.44,19.74,464394
2024-02-05,002142,19.73,20.26,19.65,20.17,570820
2024-02-06,002142,20.04,20.33,19.86,20.19,529813
2024-02-07,002142,20.17,20.25,19.45,19.97,806134
2024-02-08,002142,19.55,19.64,18.9,19.36,948872
2024-02-19,002142,19.45,19.81,19.2,19.81,566212
2024-02-20,002142,19.73,20.4,19.53,20.25,456427
2024-02-21,002142,20.23,21.88,20.12,21.39,866894
2024-02-22,002142,21.18,21.26,20.69,21.08,500300
2024-02-23,002142,21.03,21.94,20.98,21.26,569744
2024-02-26,002142,21.13,21.5,20.85,20.9,347773
2024-02-27,002142,20.76,21.0,20.59,20.86,385167
2024-02-28,002142,20.77,20.95,20.62,20.62,382094
2024-02-29,002142,20.54,20.75,20.5,20.74,290529
2024-03-01,002142,20.68,20.68,20.39,20.51,402112
2024-03-04,002142,20.39,20.43,19.94,20.04,472932
2024-03-05,002142,19.92,20.29,19.83,20.29,505550
2024-03-06,002142,20.17,20.33,20.07,20.1,283786
2024-03-07,002142,20.05,20.39,20.03,20.03,325870
2024-03-08,002142,20.03,20.17,19.78,19.9,218927
2024-03-11,002142,19.88,20.04,19.78,20.0,252091
2024-03-12,002142,20.08,20.52,19.97,20.44,449238
2024-03-13,002142,20.45,20.52,20.04,20.17,323518
2024-03-14,002142,20.09,20.2,19.57,19.68,403548
2024-03-15,002142,19.85,19.99,19.59,19.7,452576
2024-03-18,002142,19.68,19.87,19.57,19.77,290174
2024-03-19,002142,19.75,19.76,19.5,19.5,283952
2024-03-20,002142,19.46,19.62,19.31,19.5,271621
2024-03-21,002142,19.48,19.78,19.43,19.72,325539
2024-03-22,002142,19.65,19.68,19.09,19.3,379729
2024-03-25,002142,19.23,19.35,19.0,19.14,348678
2024-03-26,002142,19.13,19.46,19.13,19.42,345866
2024-03-27,002142,19.42,19.78,19.36,19.5,440857
2024-03-28,002142,19.54,19.64,19.18,19.38,331930
2024-03-29,002142,19.31,19.48,19.13,19.21,258665
2024-04-01,002142,19.23,20.07,19.23,20.04,675650
2024-04-02,002142,19.99,20.3,19.97,20.23,418227
2024-04-03,002142,20.11,20.22,19.66,19.72,334751
2024-04-08,002142,19.65,19.84,19.51,19.75,250623
2024-04-09,002142,19.7,19.78,19.6,19.66,209261
2024-04-10,002142,19.18,19.54,18.93,19.05,469442
2024-04-11,002142,18.98,19.47,18.62,19.36,382272
2024-04-12,002142,19.23,19.9,19.22,19.7,505447
2024-04-15,002142,19.69,20.11,19.47,19.85,442155
2024-04-16,002142,19.86,19.92,19.56,19.72,325064
2024-04-17,002142,19.72,20.71,19.58,20.62,622188
2024-04-18,002142,20.51,21.04,20.44,20.79,584210
2024-04-19,002142,20.69,21.05,20.67,20.73,345262
