Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603219,13.1,13.35,13.0,13.25,31145
2024-01-03,603219,13.14,13.19,12.96,13.14,22127
2024-01-04,603219,13.39,13.52,12.78,13.02,40216
2024-01-05,603219,13.09,13.15,12.75,12.83,27686
2024-01-08,603219,12.83,13.16,12.66,13.0,45628
2024-01-09,603219,12.95,13.38,12.84,13.19,63481
2024-01-10,603219,13.31,14.51,13.22,14.51,147588
2024-01-11,603219,14.49,15.96,14.47,15.96,197339
2024-01-12,603219,15.37,16.42,14.98,15.31,342539
2024-01-15,603219,14.81,15.2,14.08,14.65,265870
2024-01-16,603219,14.58,14.77,13.96,14.3,138367
2024-01-17,603219,14.24,14.41,13.65,13.77,93921
2024-01-18,603219,13.49,13.59,12.9,13.31,98241
2024-01-19,603219,13.17,13.65,13.14,13.27,67955
2024-01-22,603219,13.11,13.31,12.08,12.24,77283
2024-01-23,603219,12.23,12.23,11.79,11.93,79855
2024-01-24,603219,11.92,12.46,11.91,12.3,64384
2024-01-25,603219,12.29,12.63,12.08,12.5,56869
2024-01-26,603219,12.49,13.73,12.37,13.25,130797
2024-01-29,603219,13.25,13.25,12.51,12.52,78186
2024-01-30,603219,12.39,12.58,12.09,12.2,43083
2024-01-31,603219,12.42,12.48,11.3,11.49,70755
2024-02-01,603219,11.61,11.83,10.82,11.26,54427
2024-02-02,603219,11.46,11.84,10.19,10.59,66703
2024-02-05,603219,10.46,10.51,9.53,9.53,62796
2024-02-06,603219,9.0,9.69,8.57,9.1,102726
2024-02-07,603219,9.1,9.16,8.37,8.42,113068
2024-02-08,603219,8.5,9.27,7.68,9.09,147873
2024-02-19,603219,9.09,9.76,9.09,9.65,93195
2024-02-20,603219,9.83,9.97,9.4,9.89,67060
2024-02-21,603219,9.64,10.82,9.64,10.12,84034
2024-02-22,603219,10.05,10.5,10.0,10.5,47722
2024-02-23,603219,10.62,10.84,10.51,10.73,75036
2024-02-26,603219,10.86,11.48,10.69,11.25,90845
2024-02-27,603219,11.15,11.73,10.96,11.72,72120
2024-02-28,603219,11.69,12.04,10.57,10.58,112245
2024-02-29,603219,10.43,11.15,10.43,11.14,58913
2024-03-01,603219,11.13,11.77,11.13,11.7,74479
2024-03-04,603219,11.64,12.07,11.38,11.98,64909
2024-03-05,603219,11.84,12.07,11.59,11.65,64596
