Date,symbol,Open,High,Low,Close,Volume
2025-01-20,600882,18.06,18.25,17.85,17.94,61381
2025-01-21,600882,18.01,18.48,17.76,18.42,67146
2025-01-22,600882,18.3,18.35,17.72,17.88,51479
2025-01-23,600882,18.05,18.26,17.75,17.76,46119
2025-01-24,600882,17.92,18.09,17.76,17.91,46236
2025-01-27,600882,17.91,18.74,17.75,18.19,80611
2025-02-05,600882,18.14,18.4,17.72,17.91,55653
2025-02-06,600882,17.83,17.89,16.84,17.62,77500
2025-02-07,600882,17.65,18.18,17.55,17.8,61973
2025-02-10,600882,17.92,18.14,17.48,17.87,74476
2025-02-11,600882,17.89,17.98,17.46,17.69,47075
2025-02-12,600882,17.61,18.1,17.44,18.08,61467
2025-02-13,600882,18.08,18.09,17.75,17.99,49204
2025-02-14,600882,17.9,18.08,17.63,17.76,45935
2025-02-17,600882,17.7,18.26,17.7,17.73,72144
2025-02-18,600882,17.74,17.75,17.13,17.24,57876
2025-02-19,600882,17.22,17.74,17.11,17.62,57920
2025-02-20,600882,17.51,17.77,17.42,17.7,53600
2025-02-21,600882,17.6,17.78,17.45,17.73,59321
2025-02-24,600882,17.73,18.05,17.6,17.81,47686
2025-02-25,600882,17.81,18.4,17.71,18.22,107366
2025-02-26,600882,18.2,19.22,18.03,18.99,126425
2025-02-27,600882,19.02,19.94,19.02,19.59,146887
2025-02-28,600882,19.58,19.7,19.02,19.24,97753
2025-03-03,600882,19.22,19.89,19.18,19.57,100535
2025-03-04,600882,19.43,20.5,19.3,19.7,165361
2025-03-05,600882,19.73,19.99,19.5,19.87,76843
2025-03-06,600882,20.12,20.33,19.67,19.76,77240
2025-03-07,600882,19.9,20.27,19.73,20.11,102387
2025-03-10,600882,19.97,20.1,19.69,19.89,70749
2025-03-11,600882,19.89,19.94,19.58,19.72,46495
2025-03-12,600882,19.72,19.76,19.13,19.35,66156
2025-03-13,600882,19.25,19.34,18.81,19.15,56801
2025-03-14,600882,19.3,20.55,19.3,20.42,198416
2025-03-17,600882,20.61,21.16,20.13,20.16,189153
2025-03-18,600882,20.06,20.5,19.84,19.99,94834
2025-03-19,600882,19.95,19.98,19.51,19.64,58683
2025-03-20,600882,19.64,19.8,19.24,19.32,73360
2025-03-21,600882,19.22,19.44,18.95,19.12,67685
2025-03-24,600882,19.37,21.03,19.14,21.03,254837
2025-03-25,600882,21.03,21.76,20.7,21.04,320419
2025-03-26,600882,21.08,22.0,20.76,21.65,225969
2025-03-27,600882,21.61,23.82,21.4,23.82,282637
2025-03-28,600882,23.37,26.2,22.96,24.6,364484
2025-03-31,600882,24.56,24.56,22.94,23.56,231624
2025-04-01,600882,23.47,23.9,23.2,23.75,165279
2025-04-02,600882,23.4,24.16,23.08,23.54,131516
2025-04-03,600882,23.18,24.65,23.0,24.45,191103
2025-04-07,600882,22.9,25.4,22.55,23.58,269570
2025-04-08,600882,24.0,25.94,23.47,25.94,316008
2025-04-09,600882,25.69,28.09,24.97,26.71,328783
2025-04-10,600882,25.98,27.95,25.55,26.24,309448
2025-04-11,600882,25.91,25.91,24.98,25.8,224950
2025-04-14,600882,25.29,28.2,25.28,27.99,272211
2025-04-15,600882,27.45,29.5,27.1,28.59,280268
2025-04-16,600882,28.03,28.79,27.5,28.39,162203
2025-04-17,600882,28.11,28.73,27.5,27.56,172363
2025-04-18,600882,27.2,27.5,26.02,26.44,180855
2025-04-21,600882,26.78,27.49,26.39,27.47,139069
2025-04-22,600882,27.47,27.47,25.68,26.46,190547
2025-04-23,600882,26.4,26.7,26.0,26.09,134551
2025-04-24,600882,26.0,26.55,25.98,26.17,107425
2025-04-25,600882,26.0,26.77,25.44,26.64,147989
2025-04-28,600882,26.4,27.09,25.7,25.7,115020
2025-04-29,600882,25.5,26.76,25.5,26.5,102371
2025-04-30,600882,26.49,26.8,25.97,26.05,71396
2025-05-06,600882,25.85,26.35,25.33,26.35,114847
2025-05-07,600882,26.42,26.87,25.46,25.65,101816
2025-05-08,600882,25.5,25.92,25.1,25.42,99024
2025-05-09,600882,25.39,25.68,25.15,25.55,80997
2025-05-12,600882,25.56,25.9,25.3,25.6,56413
2025-05-13,600882,25.7,25.94,25.05,25.7,85401
2025-05-14,600882,25.3,26.61,25.3,26.08,144870
2025-05-15,600882,26.0,27.44,25.96,26.97,195542
2025-05-16,600882,27.0,27.55,26.4,27.18,158580
2025-05-19,600882,26.9,27.25,26.2,27.18,113901
2025-05-20,600882,26.92,27.78,26.92,27.18,138524
2025-05-21,600882,27.18,28.41,27.02,27.25,118296
2025-05-22,600882,27.0,28.2,26.71,26.71,160058
2025-05-23,600882,26.71,27.0,26.36,26.51,107612
2025-05-26,600882,26.51,29.0,26.39,28.56,197112
2025-05-27,600882,28.55,29.1,28.33,28.84,110395
2025-05-28,600882,28.8,29.07,28.3,28.67,102211
2025-05-29,600882,28.85,29.3,28.31,28.84,130159
2025-05-30,600882,28.72,29.3,28.31,28.88,147226
2025-06-03,600882,28.88,31.77,28.88,31.65,264245
2025-06-04,600882,31.02,32.8,31.0,32.48,207277
2025-06-05,600882,32.5,32.9,32.1,32.39,112598
2025-06-06,600882,32.32,32.55,30.93,31.8,110696
2025-06-09,600882,31.93,32.59,31.5,32.18,97607
2025-06-10,600882,32.0,32.84,31.6,32.59,112303
2025-06-11,600882,32.6,32.81,32.15,32.69,74411
2025-06-12,600882,32.74,33.46,32.0,32.46,85080
2025-06-13,600882,32.14,32.2,30.71,31.2,127358
2025-06-16,600882,31.2,31.23,30.56,30.69,83307
2025-06-17,600882,30.69,30.8,29.93,30.16,82998
2025-06-18,600882,30.01,30.13,29.6,29.66,51196
2025-06-19,600882,29.66,29.96,28.84,29.22,88258
2025-06-20,600882,29.23,29.53,29.08,29.37,51233
2025-06-23,600882,28.83,29.89,28.83,29.47,63779
2025-06-24,600882,29.88,30.33,29.48,29.98,74829
2025-06-25,600882,30.31,30.66,29.67,29.99,71148
2025-06-26,600882,29.94,30.03,29.41,29.82,45522
2025-06-27,600882,29.88,29.98,29.51,29.74,42701
2025-06-30,600882,29.64,30.62,29.41,30.53,73410
2025-07-01,600882,30.37,31.67,30.37,31.44,75844
2025-07-02,600882,31.4,31.63,30.4,30.8,72019
2025-07-03,600882,30.7,30.75,29.69,30.04,63378
2025-07-04,600882,30.04,30.1,29.47,29.8,46514
2025-07-07,600882,29.8,29.98,29.45,29.75,33302
2025-07-08,600882,29.7,30.25,29.6,29.78,61724
2025-07-09,600882,29.68,29.98,29.45,29.69,44168
2025-07-10,600882,29.61,29.66,28.01,28.3,114577
2025-07-11,600882,28.18,28.88,28.15,28.34,79835
2025-07-14,600882,29.18,29.18,28.09,28.18,77994
2025-07-15,600882,28.1,28.23,27.35,28.0,105210
2025-07-16,600882,27.9,28.49,27.8,28.04,50009
2025-07-17,600882,28.22,28.62,28.09,28.4,64951
2025-07-18,600882,28.36,29.07,28.2,28.84,60458
2025-07-21,600882,28.85,28.92,28.38,28.63,45483
2025-07-22,600882,28.62,28.97,28.34,28.57,39229
2025-07-23,600882,28.44,28.93,28.2,28.34,38702
2025-07-24,600882,28.34,28.6,27.56,27.9,77327
2025-07-25,600882,27.9,28.12,27.78,28.02,36170
2025-07-28,600882,28.3,28.3,27.58,27.74,57608
2025-07-29,600882,29.0,29.5,27.47,27.53,174800
2025-07-30,600882,27.0,27.6,26.48,27.33,104234
2025-07-31,600882,27.1,27.29,26.55,26.62,63479
2025-08-01,600882,26.58,26.69,26.38,26.55,40755
2025-08-04,600882,26.31,26.98,26.15,26.86,38434
2025-08-05,600882,26.99,27.1,26.78,26.87,35755
2025-08-06,600882,26.87,27.75,26.74,27.36,61937
2025-08-07,600882,27.33,27.78,27.12,27.37,51729
2025-08-08,600882,27.49,27.49,27.13,27.2,29239
2025-08-11,600882,27.21,27.4,26.8,27.24,35284
2025-08-12,600882,27.07,27.27,26.85,26.87,35689
2025-08-13,600882,26.87,27.11,26.7,27.07,40964
2025-08-14,600882,27.1,27.13,26.7,26.79,32135
2025-08-15,600882,26.7,27.19,26.5,27.08,33090
2025-08-18,600882,26.99,27.33,26.99,27.19,43949
2025-08-19,600882,27.33,27.73,27.18,27.6,70300
2025-08-20,600882,27.9,28.43,27.4,28.2,114422
2025-08-21,600882,28.06,28.28,27.76,27.91,67445
2025-08-22,600882,27.99,28.13,27.07,27.18,115394
2025-08-25,600882,27.17,27.91,27.01,27.62,88461
2025-08-26,600882,27.58,27.95,27.3,27.65,85647
2025-08-27,600882,27.59,27.75,27.21,27.21,85026
2025-08-28,600882,26.17,26.86,25.72,26.3,134572
2025-08-29,600882,26.3,27.81,26.28,27.71,134017
2025-09-01,600882,27.7,27.99,27.16,27.65,78378
2025-09-02,600882,27.5,28.26,27.46,27.76,104173
2025-09-03,600882,27.95,28.11,26.88,26.96,73002
2025-09-04,600882,26.87,27.6,26.49,27.46,73689
2025-09-05,600882,27.41,27.45,25.25,26.34,169311
2025-09-08,600882,26.03,27.05,25.88,26.37,101237
2025-09-09,600882,26.25,26.49,25.9,26.0,53838
2025-09-10,600882,25.96,26.17,25.7,26.06,48135
2025-09-11,600882,26.06,26.15,25.5,25.81,63328
2025-09-12,600882,25.76,25.93,25.15,25.18,74557
2025-09-15,600882,25.18,25.28,24.82,24.83,63095
2025-09-16,600882,24.85,25.14,24.62,24.98,50074
2025-09-17,600882,24.96,25.14,24.8,24.89,43099
2025-09-18,600882,24.9,24.99,24.35,24.57,56257
2025-09-19,600882,24.43,24.66,24.04,24.16,66694
2025-09-22,600882,24.21,24.22,23.75,23.88,46497
2025-09-23,600882,23.88,23.95,23.35,23.75,51516
2025-09-24,600882,23.6,24.98,23.5,24.25,92641
2025-09-25,600882,24.22,24.81,24.0,24.53,58072
2025-09-26,600882,24.51,24.67,24.18,24.48,44118
2025-09-29,600882,24.48,24.48,23.66,24.06,76293
2025-09-30,600882,23.95,24.54,23.78,24.38,55755
2025-10-09,600882,24.25,24.39,23.81,24.32,56527
2025-10-10,600882,24.08,24.9,24.04,24.52,65866
2025-10-13,600882,24.5,25.05,24.16,24.91,81764
2025-10-14,600882,24.99,26.85,24.8,26.04,185305
2025-10-15,600882,25.97,27.5,25.59,27.01,181591
2025-10-16,600882,26.88,27.42,26.49,26.62,89165
2025-10-17,600882,26.5,27.2,26.3,26.61,79187
2025-10-20,600882,26.53,26.58,26.04,26.18,82969
2025-10-21,600882,25.9,26.4,25.72,26.2,80100
2025-10-22,600882,26.07,26.96,25.79,25.93,71080
2025-10-23,600882,25.8,26.45,25.71,26.07,49808
2025-10-24,600882,25.99,26.02,24.8,25.25,96184
2025-10-27,600882,25.25,25.5,24.87,25.07,58815
2025-10-28,600882,25.16,25.16,24.6,25.03,49692
2025-10-29,600882,24.91,25.08,24.7,25.04,29574
2025-10-30,600882,25.0,25.3,24.87,25.11,50157
2025-10-31,600882,25.18,25.66,24.91,25.6,90614
2025-11-03,600882,25.58,25.58,24.65,24.85,67915
2025-11-04,600882,24.85,24.85,24.16,24.31,46837
2025-11-05,600882,24.06,25.25,24.06,24.97,60132
2025-11-06,600882,24.9,25.11,24.34,24.74,52272
2025-11-07,600882,24.77,25.38,24.73,24.75,49672
2025-11-10,600882,24.73,27.0,24.72,26.76,152080
2025-11-11,600882,26.66,26.89,26.1,26.74,83272
2025-11-12,600882,26.73,27.25,26.4,26.59,70158
2025-11-13,600882,26.6,26.73,26.11,26.63,62691
2025-11-14,600882,26.58,27.17,26.2,26.2,53238
2025-11-17,600882,26.2,26.68,25.95,26.22,37364
2025-11-18,600882,26.21,26.33,25.6,26.14,41292
2025-11-19,600882,26.14,27.11,26.01,26.48,72525
2025-11-20,600882,26.3,26.4,25.3,25.97,61941
2025-11-21,600882,25.99,26.37,25.54,25.55,47172
2025-11-24,600882,25.53,26.26,25.53,25.69,44961
2025-11-25,600882,25.6,26.14,25.4,26.03,38819
2025-11-26,600882,26.02,26.26,25.54,25.76,35366
2025-11-27,600882,25.76,26.7,25.62,26.27,67536
2025-11-28,600882,26.4,27.34,26.26,27.34,101185
2025-12-01,600882,27.36,27.89,27.12,27.81,96781
2025-12-02,600882,27.6,28.18,27.19,27.24,58667
2025-12-03,600882,27.29,27.46,26.66,26.92,49996
2025-12-04,600882,26.7,26.88,26.12,26.3,52182
2025-12-05,600882,26.29,26.37,25.44,26.26,79060
2025-12-08,600882,26.24,26.24,25.85,25.91,42260
2025-12-09,600882,25.92,26.85,25.78,26.58,68322
2025-12-10,600882,26.54,26.74,26.01,26.01,45947
2025-12-11,600882,26.0,26.49,25.75,25.99,40717
2025-12-12,600882,25.99,26.94,25.75,26.48,60267
2025-12-15,600882,26.52,27.65,26.52,27.6,107998
2025-12-16,600882,27.5,27.85,26.84,26.91,81968
2025-12-17,600882,26.9,28.59,26.55,28.07,144173
2025-12-18,600882,27.8,28.11,27.67,27.69,77488
2025-12-19,600882,27.7,28.6,27.48,28.52,107373
2025-12-22,600882,28.3,28.85,28.08,28.53,81813
2025-12-23,600882,29.74,29.91,28.01,28.22,147144
2025-12-24,600882,27.9,28.08,27.25,27.42,102568
2025-12-25,600882,27.3,27.55,27.14,27.38,62344
