Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002340,5.34,5.37,5.32,5.33,283017
2024-01-03,002340,5.33,5.36,5.28,5.32,223378
2024-01-04,002340,5.33,5.34,5.22,5.23,274053
2024-01-05,002340,5.23,5.33,5.19,5.21,320050
2024-01-08,002340,5.18,5.25,5.05,5.05,391991
2024-01-09,002340,5.04,5.14,5.01,5.05,301770
2024-01-10,002340,5.04,5.14,4.96,5.06,343564
2024-01-11,002340,5.07,5.25,5.04,5.21,432834
2024-01-12,002340,5.22,5.29,5.18,5.23,359486
2024-01-15,002340,5.2,5.23,5.12,5.13,299337
2024-01-16,002340,5.13,5.19,5.05,5.12,311035
2024-01-17,002340,5.11,5.12,4.97,4.97,332260
2024-01-18,002340,4.96,4.98,4.79,4.92,595649
2024-01-19,002340,4.92,5.03,4.87,4.93,362793
2024-01-22,002340,4.92,4.92,4.64,4.65,545260
2024-01-23,002340,4.63,4.76,4.58,4.73,449841
2024-01-24,002340,4.74,4.78,4.58,4.76,398738
2024-01-25,002340,4.77,4.87,4.74,4.86,444383
2024-01-26,002340,4.85,4.89,4.81,4.84,344178
2024-01-29,002340,4.84,4.88,4.73,4.73,309016
2024-01-30,002340,4.69,4.75,4.58,4.59,303505
2024-01-31,002340,4.56,4.63,4.4,4.4,492171
2024-02-01,002340,4.35,4.5,4.34,4.42,425339
2024-02-02,002340,4.43,4.5,4.08,4.2,608231
2024-02-05,002340,4.17,4.28,3.86,4.05,882754
2024-02-06,002340,4.0,4.45,3.99,4.45,1134308
2024-02-07,002340,4.46,4.89,4.45,4.89,1635254
2024-02-08,002340,4.9,5.26,4.9,5.03,1479293
2024-02-19,002340,5.06,5.09,4.93,4.98,822361
2024-02-20,002340,4.96,4.97,4.87,4.91,501309
2024-02-21,002340,4.87,5.03,4.81,4.91,726178
2024-02-22,002340,4.91,4.95,4.87,4.93,488956
2024-02-23,002340,4.94,4.98,4.89,4.96,541659
2024-02-26,002340,5.11,5.35,5.09,5.23,1616952
2024-02-27,002340,5.18,5.26,5.13,5.26,855950
2024-02-28,002340,5.3,5.39,5.12,5.12,1209924
2024-02-29,002340,5.08,5.26,5.05,5.24,847151
2024-03-01,002340,5.25,5.28,5.21,5.26,587907
2024-03-04,002340,5.3,5.36,5.19,5.23,691420
2024-03-05,002340,5.19,5.2,5.12,5.14,555606
2024-03-06,002340,5.11,5.21,5.1,5.14,414989
2024-03-07,002340,5.19,5.3,5.15,5.15,795857
2024-03-08,002340,5.16,5.2,5.1,5.15,431592
2024-03-11,002340,5.17,5.34,5.16,5.34,1087132
2024-03-12,002340,5.33,5.35,5.26,5.29,728180
2024-03-13,002340,5.29,5.31,5.24,5.25,522112
2024-03-14,002340,5.36,5.56,5.34,5.42,1737036
2024-03-15,002340,5.48,5.97,5.44,5.97,2892807
2024-03-18,002340,6.24,6.55,6.17,6.37,4957633
2024-03-19,002340,6.36,6.72,6.31,6.48,4359000
2024-03-20,002340,6.43,6.51,6.26,6.33,2876566
2024-03-21,002340,6.28,6.34,6.13,6.21,2307222
2024-03-22,002340,6.27,6.3,6.12,6.13,1658266
2024-03-25,002340,6.06,6.16,5.95,5.96,1393095
2024-03-26,002340,5.92,5.99,5.79,5.93,1477743
2024-03-27,002340,5.93,5.95,5.68,5.69,1097726
2024-03-28,002340,5.66,5.86,5.63,5.79,1043971
2024-03-29,002340,5.79,6.18,5.79,6.14,2220379
2024-04-01,002340,6.15,6.35,6.04,6.2,2002956
2024-04-02,002340,6.17,6.79,6.11,6.6,3347848
2024-04-03,002340,6.5,6.92,6.43,6.54,3867046
