Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002999,5.17,5.17,5.04,5.08,28907
2024-07-17,002999,5.07,5.1,5.0,5.04,25581
2024-07-18,002999,5.05,5.37,4.89,5.19,62579
2024-07-19,002999,5.04,5.15,5.01,5.06,47317
2024-07-22,002999,5.01,5.06,5.0,5.02,27593
2024-07-23,002999,5.04,5.06,4.94,4.94,28290
2024-07-24,002999,4.95,4.98,4.87,4.9,30034
2024-07-25,002999,4.92,4.98,4.86,4.94,26716
2024-07-26,002999,4.94,5.08,4.94,5.07,37772
2024-07-29,002999,5.1,5.12,5.0,5.08,28808
2024-07-30,002999,5.12,5.13,5.05,5.12,26528
2024-07-31,002999,5.13,5.24,5.1,5.22,55549
2024-08-01,002999,5.19,5.23,5.17,5.22,36083
2024-08-02,002999,5.2,5.28,5.16,5.19,42888
2024-08-05,002999,5.12,5.26,5.08,5.09,40407
2024-08-06,002999,5.13,5.22,5.13,5.22,43998
2024-08-07,002999,5.2,5.21,5.14,5.18,25531
2024-08-08,002999,5.22,5.25,5.14,5.25,46273
2024-08-09,002999,5.24,5.28,5.17,5.18,30146
2024-08-12,002999,5.15,5.2,5.13,5.14,26316
2024-08-13,002999,5.15,5.18,5.09,5.16,23194
2024-08-14,002999,5.16,5.18,5.09,5.1,23639
2024-08-15,002999,5.02,5.11,4.95,5.08,38721
2024-08-16,002999,5.09,5.09,4.96,4.97,32471
2024-08-19,002999,4.95,5.03,4.93,4.97,32328
2024-08-20,002999,4.97,5.0,4.86,4.88,35262
2024-08-21,002999,4.87,4.91,4.83,4.85,23124
2024-08-22,002999,4.84,4.87,4.76,4.76,28984
2024-08-23,002999,4.79,4.8,4.69,4.74,23900
2024-08-26,002999,4.72,4.91,4.71,4.86,38313
2024-08-27,002999,4.86,4.89,4.8,4.81,19801
2024-08-28,002999,4.8,4.91,4.79,4.87,23782
2024-08-29,002999,4.87,4.88,4.8,4.87,26767
2024-08-30,002999,4.86,4.97,4.84,4.92,38829
2024-09-02,002999,4.94,4.97,4.89,4.89,28476
2024-09-03,002999,4.89,4.96,4.84,4.92,17988
2024-09-04,002999,4.9,4.96,4.88,4.88,21009
2024-09-05,002999,4.85,4.93,4.85,4.9,17393
2024-09-06,002999,4.9,4.92,4.83,4.84,26102
2024-09-09,002999,4.84,4.89,4.78,4.86,23767
2024-09-10,002999,4.85,4.91,4.82,4.88,23019
2024-09-11,002999,4.9,4.98,4.85,4.93,36467
2024-09-12,002999,4.93,4.96,4.86,4.87,27296
2024-09-13,002999,4.86,4.9,4.82,4.85,18901
2024-09-18,002999,4.84,4.85,4.7,4.76,28417
2024-09-19,002999,4.8,4.97,4.78,4.95,58672
2024-09-20,002999,4.95,5.05,4.9,4.96,41019
2024-09-23,002999,4.93,4.99,4.92,4.95,26758
2024-09-24,002999,4.97,5.08,4.97,5.08,51489
