Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002626,12.88,12.92,12.69,12.82,32139
2024-07-16,002626,12.82,12.82,12.55,12.63,42990
2024-07-17,002626,12.67,12.85,12.6,12.81,37106
2024-07-18,002626,12.64,13.01,12.51,12.99,47100
2024-07-19,002626,12.96,13.93,12.93,13.76,114817
2024-07-22,002626,13.66,13.92,13.59,13.75,63421
2024-07-23,002626,13.75,14.05,13.38,13.39,62198
2024-07-24,002626,13.3,13.36,12.9,12.95,57389
2024-07-25,002626,12.83,13.0,12.72,12.74,37647
2024-07-26,002626,12.85,13.06,12.75,12.86,39119
2024-07-29,002626,12.89,12.89,12.4,12.42,59786
2024-07-30,002626,12.81,12.97,12.45,12.5,57599
2024-07-31,002626,12.45,13.53,12.27,13.44,114247
2024-08-01,002626,13.64,14.21,13.59,13.76,116053
2024-08-02,002626,13.98,14.43,13.95,14.06,123251
2024-08-05,002626,13.93,13.96,13.23,13.3,93159
2024-08-06,002626,13.49,13.94,13.4,13.8,70847
2024-08-07,002626,13.83,14.41,13.59,14.07,97877
2024-08-08,002626,14.69,15.3,14.45,15.04,276261
2024-08-09,002626,15.03,15.04,14.17,14.24,199516
2024-08-12,002626,14.07,14.34,13.93,13.99,80399
2024-08-13,002626,13.93,13.99,13.7,13.85,54333
2024-08-14,002626,13.78,13.88,13.49,13.54,46096
2024-08-15,002626,13.51,13.87,13.48,13.6,59069
2024-08-16,002626,13.57,13.86,13.45,13.71,52845
2024-08-19,002626,13.62,14.12,13.47,13.72,72781
2024-08-20,002626,13.75,13.93,13.26,13.34,62158
2024-08-21,002626,13.31,13.47,13.14,13.19,46677
2024-08-22,002626,13.21,13.29,12.89,12.94,42866
2024-08-23,002626,12.86,12.99,12.73,12.85,24918
2024-08-26,002626,12.83,12.99,12.69,12.94,24768
2024-08-27,002626,12.94,13.08,12.79,12.82,26659
2024-08-28,002626,12.74,13.06,12.69,12.83,26221
2024-08-29,002626,12.7,12.99,12.58,12.88,39172
2024-08-30,002626,12.93,13.39,12.79,13.16,46676
2024-09-02,002626,13.1,13.45,12.94,12.95,39649
2024-09-03,002626,12.95,13.21,12.84,12.94,29058
2024-09-04,002626,12.87,12.93,12.72,12.76,24600
2024-09-05,002626,12.73,12.98,12.73,12.9,26838
2024-09-06,002626,12.92,12.97,12.61,12.63,27693
2024-09-09,002626,12.64,12.77,12.46,12.51,29677
2024-09-10,002626,12.52,12.6,12.27,12.48,28119
2024-09-11,002626,12.47,12.57,12.38,12.48,21007
2024-09-12,002626,12.53,12.68,12.39,12.39,19335
2024-09-13,002626,12.45,12.51,12.29,12.3,19973
2024-09-18,002626,12.28,12.34,11.96,12.1,25372
2024-09-19,002626,12.23,12.51,12.07,12.38,26659
2024-09-20,002626,12.36,12.36,12.2,12.29,18752
2024-09-23,002626,12.36,12.46,12.22,12.26,18763
2024-09-24,002626,12.38,12.66,12.29,12.66,43729
2024-09-25,002626,12.72,12.99,12.61,12.64,59386
2024-09-26,002626,12.61,13.26,12.52,13.25,73993
2024-09-27,002626,13.45,14.09,13.31,13.8,106303
2024-09-30,002626,14.34,15.11,14.24,15.05,182940
2024-10-08,002626,16.44,16.54,15.1,15.7,233649
2024-10-09,002626,15.32,15.56,14.43,14.52,162301
2024-10-10,002626,14.7,15.11,14.27,14.31,103544
2024-10-11,002626,14.34,14.42,13.7,13.82,73012
2024-10-14,002626,13.86,14.1,13.55,14.01,61932
2024-10-15,002626,13.94,14.12,13.63,13.67,62630
2024-10-16,002626,13.55,13.86,13.45,13.63,49976
2024-10-17,002626,13.72,14.18,13.57,13.68,82238
2024-10-18,002626,13.72,14.26,13.61,13.97,91955
2024-10-21,002626,13.93,14.02,13.71,13.85,93130
2024-10-22,002626,13.93,14.23,13.82,14.22,83588
2024-10-23,002626,14.31,14.45,14.18,14.27,85050
2024-10-24,002626,15.49,15.69,15.41,15.69,95477
2024-10-25,002626,17.0,17.0,15.85,15.93,491432
2024-10-28,002626,15.78,16.83,15.75,16.33,364643
2024-10-29,002626,16.16,16.32,15.64,15.67,243081
2024-10-30,002626,15.47,15.86,15.43,15.55,121768
2024-10-31,002626,15.56,15.88,15.49,15.55,110346
2024-11-01,002626,15.55,15.68,15.07,15.14,112767
2024-11-04,002626,15.31,15.41,15.14,15.38,75756
2024-11-05,002626,15.34,15.57,15.19,15.53,104307
2024-11-06,002626,15.54,15.78,15.31,15.58,120472
2024-11-07,002626,15.84,16.26,15.76,16.12,168431
2024-11-08,002626,16.1,16.35,15.88,16.0,126552
2024-11-11,002626,15.88,16.13,15.76,16.11,100622
2024-11-12,002626,16.11,16.85,16.05,16.24,182380
2024-11-13,002626,16.25,16.29,15.67,15.92,106555
2024-11-14,002626,15.97,15.99,15.49,15.56,72675
2024-11-15,002626,15.56,15.76,15.35,15.36,56588
2024-11-18,002626,15.49,15.52,14.93,15.0,66344
2024-11-19,002626,15.11,15.32,14.99,15.32,52383
2024-11-20,002626,15.46,15.58,15.28,15.48,52297
2024-11-21,002626,15.51,15.66,15.33,15.55,62420
2024-11-22,002626,15.53,15.59,14.73,14.77,73301
2024-11-25,002626,14.85,15.11,14.72,15.09,54722
2024-11-26,002626,15.06,15.3,14.91,14.96,40283
2024-11-27,002626,14.88,15.36,14.66,15.35,57751
2024-11-28,002626,15.37,15.47,15.27,15.29,48314
2024-11-29,002626,15.29,15.68,15.19,15.53,70502
2024-12-02,002626,15.52,15.81,15.49,15.73,61444
2024-12-03,002626,15.74,15.88,15.5,15.55,51305
2024-12-04,002626,15.51,15.59,15.16,15.23,54683
2024-12-05,002626,15.2,15.29,15.04,15.22,39349
2024-12-06,002626,15.19,15.47,15.01,15.39,63357
2024-12-09,002626,15.4,15.49,15.21,15.27,53757
2024-12-10,002626,15.59,15.8,15.4,15.45,76281
2024-12-11,002626,15.4,15.78,15.39,15.7,68127
2024-12-12,002626,15.7,16.08,15.68,16.04,94941
2024-12-13,002626,15.97,16.0,15.55,15.59,83825
2024-12-16,002626,15.66,15.82,15.4,15.53,63854
2024-12-17,002626,15.7,15.77,15.15,15.23,70208
2024-12-18,002626,15.21,15.35,15.09,15.16,51933
2024-12-19,002626,15.02,15.21,14.83,15.15,46454
2024-12-20,002626,15.12,15.35,15.11,15.21,35751
2024-12-23,002626,15.21,15.24,14.69,14.72,57109
2024-12-24,002626,14.72,14.83,14.6,14.81,38516
2024-12-25,002626,14.8,14.87,14.59,14.69,40409
2024-12-26,002626,14.65,14.8,14.62,14.71,33565
2024-12-27,002626,14.71,14.92,14.62,14.9,41888
2024-12-30,002626,14.89,14.97,14.64,14.66,34973
2024-12-31,002626,14.65,14.74,14.35,14.35,42385
2025-01-02,002626,14.45,14.59,14.0,14.11,55312
2025-01-03,002626,14.22,14.34,13.81,13.89,54575
2025-01-06,002626,13.89,14.12,13.69,13.95,43638
2025-01-07,002626,14.01,14.01,13.57,13.76,52102
2025-01-08,002626,13.72,13.8,13.3,13.58,47466
2025-01-09,002626,13.45,13.62,13.37,13.44,31027
2025-01-10,002626,13.41,13.52,13.13,13.13,36929
2025-01-13,002626,13.05,13.2,12.94,13.12,33736
2025-01-14,002626,13.16,13.48,13.12,13.47,56089
2025-01-15,002626,13.65,13.72,13.47,13.58,53451
2025-01-16,002626,13.68,14.01,13.55,13.63,49897
2025-01-17,002626,13.62,13.78,13.46,13.69,34235
2025-01-20,002626,13.8,13.96,13.76,13.79,34195
2025-01-21,002626,13.79,13.85,13.55,13.68,32318
2025-01-22,002626,13.72,13.72,13.44,13.57,33883
2025-01-23,002626,13.65,13.78,13.53,13.53,37340
2025-01-24,002626,13.49,13.59,13.4,13.52,39152
2025-01-27,002626,13.5,13.77,13.5,13.57,38590
2025-02-05,002626,13.65,13.76,13.46,13.56,35510
2025-02-06,002626,13.47,13.7,13.36,13.69,40081
2025-02-07,002626,13.66,13.98,13.6,13.89,54274
2025-02-10,002626,13.89,14.02,13.84,13.94,45215
2025-02-11,002626,13.94,13.99,13.7,13.82,34003
2025-02-12,002626,13.78,13.92,13.75,13.88,38638
2025-02-13,002626,13.88,14.06,13.77,13.95,52980
2025-02-14,002626,13.88,14.13,13.88,14.11,62673
2025-02-17,002626,14.19,14.22,13.94,14.02,58000
2025-02-18,002626,14.01,14.02,13.54,13.6,65054
2025-02-19,002626,13.64,13.67,13.5,13.63,44454
2025-02-20,002626,13.6,13.89,13.57,13.77,50670
2025-02-21,002626,13.77,13.95,13.59,13.82,50562
2025-02-24,002626,13.78,13.85,13.68,13.7,42144
2025-02-25,002626,13.62,13.68,13.46,13.51,48738
2025-02-26,002626,13.5,13.56,13.4,13.55,57116
2025-02-27,002626,13.51,13.63,13.41,13.56,51165
2025-02-28,002626,13.54,13.68,13.2,13.26,69018
2025-03-03,002626,13.27,13.54,13.27,13.42,47461
2025-03-04,002626,13.42,13.49,13.31,13.46,28663
2025-03-05,002626,13.5,13.5,13.23,13.29,40638
2025-03-06,002626,13.3,13.49,13.22,13.46,45247
2025-03-07,002626,13.47,13.51,13.32,13.43,36243
2025-03-10,002626,13.44,13.53,13.36,13.5,37589
2025-03-11,002626,13.41,13.61,13.37,13.61,42651
2025-03-12,002626,13.59,13.71,13.55,13.6,40155
2025-03-13,002626,13.63,14.26,13.63,13.89,171295
2025-03-14,002626,13.74,14.26,13.74,14.23,139797
2025-03-17,002626,14.4,14.81,14.18,14.72,182974
2025-03-18,002626,14.69,14.81,14.44,14.57,143401
2025-03-19,002626,14.54,14.68,14.4,14.48,84854
2025-03-20,002626,14.51,14.53,14.28,14.31,74325
2025-03-21,002626,14.27,14.4,14.12,14.16,59006
2025-03-24,002626,14.21,14.26,13.88,14.07,56404
2025-03-25,002626,14.13,14.53,13.95,14.29,99542
2025-03-26,002626,14.14,14.45,14.14,14.34,68034
2025-03-27,002626,14.32,14.52,14.21,14.49,62102
2025-03-28,002626,14.45,14.6,14.25,14.28,57141
2025-03-31,002626,14.16,14.34,14.02,14.14,51480
2025-04-01,002626,14.14,14.57,14.14,14.39,62398
2025-04-02,002626,14.39,14.59,14.28,14.41,47405
2025-04-03,002626,14.24,14.54,14.21,14.38,46093
2025-04-07,002626,13.55,13.84,12.95,12.95,93817
2025-04-08,002626,12.83,13.09,12.49,12.8,119686
2025-04-09,002626,12.51,12.87,12.03,12.87,109983
2025-04-10,002626,13.29,14.15,13.29,14.15,154817
2025-04-11,002626,14.15,14.21,13.7,13.8,130674
2025-04-14,002626,13.88,14.32,13.81,14.22,104012
2025-04-15,002626,14.14,14.4,13.97,14.23,64424
2025-04-16,002626,14.13,14.35,13.88,14.09,65596
2025-04-17,002626,13.9,14.29,13.9,14.19,47356
