Date,symbol,Open,High,Low,Close,Volume
2024-06-19,601163,14.86,14.91,14.45,14.46,75434
2024-06-20,601163,14.41,14.54,14.05,14.12,66850
2024-06-21,601163,14.04,14.37,14.04,14.29,46350
2024-06-24,601163,14.23,14.29,13.89,13.99,49963
2024-06-25,601163,14.02,14.23,13.98,14.06,51812
2024-06-26,601163,14.12,14.38,14.03,14.38,54738
2024-06-27,601163,14.31,14.38,13.93,13.96,55252
2024-06-28,601163,13.91,14.18,13.9,13.99,51868
2024-07-01,601163,14.0,14.23,13.89,14.17,63126
2024-07-02,601163,14.17,14.26,13.91,13.96,57079
2024-07-03,601163,13.96,14.02,13.76,13.78,45003
2024-07-04,601163,13.77,13.9,13.57,13.63,41254
2024-07-05,601163,13.6,13.89,13.54,13.84,46021
2024-07-08,601163,13.83,13.83,13.45,13.49,51031
2024-07-09,601163,13.47,14.12,13.47,14.08,86709
2024-07-10,601163,14.03,14.33,14.03,14.12,56609
2024-07-11,601163,14.32,14.38,14.12,14.21,65402
2024-07-12,601163,14.21,14.23,14.03,14.2,41875
2024-07-15,601163,14.2,14.23,14.01,14.06,54036
2024-07-16,601163,14.03,14.06,13.88,13.99,47238
2024-07-17,601163,14.0,14.01,13.62,13.62,57656
2024-07-18,601163,13.55,13.72,13.4,13.68,56894
2024-07-19,601163,13.68,13.83,13.53,13.75,63566
2024-07-22,601163,13.71,13.71,13.41,13.5,59628
2024-07-23,601163,13.44,13.5,13.28,13.28,51511
2024-07-24,601163,13.26,13.31,13.09,13.11,43690
2024-07-25,601163,13.05,13.35,13.02,13.23,41696
2024-07-26,601163,13.23,13.46,13.23,13.38,46627
2024-07-29,601163,13.49,13.49,13.21,13.23,36189
2024-07-30,601163,13.18,13.38,13.09,13.34,50437
2024-07-31,601163,13.31,13.89,13.28,13.88,82416
2024-08-01,601163,13.9,13.98,13.67,13.84,74940
2024-08-02,601163,13.7,13.89,13.65,13.84,48188
2024-08-05,601163,13.78,13.97,13.61,13.66,81193
2024-08-06,601163,13.7,13.88,13.53,13.74,51474
2024-08-07,601163,13.69,13.82,13.66,13.68,29273
2024-08-08,601163,13.66,13.73,13.54,13.72,28422
2024-08-09,601163,13.76,13.91,13.75,13.79,35318
2024-08-12,601163,13.78,13.78,13.61,13.64,25435
2024-08-13,601163,13.64,13.69,13.57,13.67,21300
2024-08-14,601163,13.66,13.67,13.44,13.44,26345
2024-08-15,601163,13.44,13.72,13.39,13.6,27992
2024-08-16,601163,13.69,13.86,13.62,13.83,42529
2024-08-19,601163,13.78,14.0,13.69,13.73,42811
2024-08-20,601163,13.76,13.77,13.39,13.45,45783
2024-08-21,601163,13.45,13.5,13.21,13.21,39272
2024-08-22,601163,13.22,13.27,13.07,13.15,41452
2024-08-23,601163,13.11,13.31,13.11,13.3,31537
2024-08-26,601163,13.27,13.52,13.19,13.51,30871
2024-08-27,601163,13.48,13.63,13.42,13.56,29124
2024-08-28,601163,13.53,13.63,13.35,13.48,38700
2024-08-29,601163,13.08,13.31,12.63,13.22,99160
2024-08-30,601163,13.11,13.55,13.09,13.38,64249
2024-09-02,601163,13.38,13.53,13.17,13.17,50514
2024-09-03,601163,13.33,13.33,13.06,13.11,29658
2024-09-04,601163,13.04,13.24,12.98,13.07,25338
2024-09-05,601163,13.01,13.2,13.01,13.04,22743
2024-09-06,601163,13.03,13.15,12.84,12.85,37078
2024-09-09,601163,12.75,12.81,12.64,12.71,37380
2024-09-10,601163,12.71,12.79,12.49,12.71,33545
2024-09-11,601163,12.69,12.93,12.59,12.9,37180
2024-09-12,601163,12.9,13.18,12.89,12.96,30122
2024-09-13,601163,12.96,13.02,12.81,12.85,22485
2024-09-18,601163,12.84,13.01,12.55,12.97,32953
2024-09-19,601163,12.92,13.3,12.92,13.16,31747
2024-09-20,601163,13.22,13.22,12.94,13.05,30279
2024-09-23,601163,13.04,13.13,12.85,12.89,32877
2024-09-24,601163,12.94,13.42,12.83,13.38,70232
2024-09-25,601163,13.54,13.83,13.49,13.55,95807
2024-09-26,601163,13.55,13.99,13.5,13.99,72008
2024-09-27,601163,14.15,14.45,14.08,14.38,66728
2024-09-30,601163,14.95,15.57,14.7,15.38,202974
2024-10-08,601163,16.91,16.92,15.33,15.75,242204
2024-10-09,601163,15.43,15.57,14.54,14.54,160699
2024-10-10,601163,14.61,15.06,14.49,14.82,110436
2024-10-11,601163,14.82,14.95,14.25,14.44,85006
2024-10-14,601163,14.49,14.7,14.31,14.68,76964
2024-10-15,601163,14.59,14.7,14.34,14.35,66225
2024-10-16,601163,14.24,14.51,14.17,14.31,51562
2024-10-17,601163,14.31,14.45,14.08,14.09,45395
2024-10-18,601163,14.08,14.61,14.05,14.44,81231
2024-10-21,601163,14.46,14.52,14.25,14.34,81471
2024-10-22,601163,14.38,14.45,14.26,14.42,57557
2024-10-23,601163,14.54,14.73,14.4,14.54,65736
2024-10-24,601163,14.47,14.56,14.32,14.4,42031
2024-10-25,601163,14.33,14.56,14.33,14.49,64522
2024-10-28,601163,14.48,14.69,14.35,14.67,93024
2024-10-29,601163,14.53,14.53,14.07,14.09,166425
2024-10-30,601163,14.06,14.27,13.98,14.05,80863
2024-10-31,601163,13.99,14.09,13.9,14.0,93004
2024-11-01,601163,14.0,14.0,13.74,13.76,90353
2024-11-04,601163,13.76,13.97,13.76,13.97,53998
2024-11-05,601163,13.96,14.2,13.88,14.19,88382
2024-11-06,601163,14.23,14.62,14.19,14.25,105446
2024-11-07,601163,14.22,14.47,14.17,14.47,95882
2024-11-08,601163,14.6,14.64,14.3,14.39,91872
2024-11-11,601163,14.42,14.54,14.31,14.54,78499
2024-11-12,601163,14.6,14.81,14.5,14.63,134455
2024-11-13,601163,14.63,14.78,14.48,14.73,83555
2024-11-14,601163,14.74,14.76,14.4,14.41,68979
2024-11-15,601163,14.42,14.54,14.32,14.35,57158
2024-11-18,601163,14.5,14.86,14.44,14.61,125490
2024-11-19,601163,14.66,14.83,14.59,14.83,114799
2024-11-20,601163,14.84,14.84,14.67,14.81,98399
2024-11-21,601163,14.74,14.89,14.69,14.78,89384
2024-11-22,601163,14.79,14.8,14.2,14.2,106789
2024-11-25,601163,14.21,14.45,14.11,14.38,69581
2024-11-26,601163,14.32,14.59,14.22,14.28,57659
2024-11-27,601163,14.21,14.41,14.07,14.4,58093
2024-11-28,601163,14.38,14.5,14.31,14.46,49486
2024-11-29,601163,14.44,14.68,14.37,14.59,71947
2024-12-02,601163,14.62,14.73,14.56,14.73,74140
2024-12-03,601163,14.75,14.89,14.6,14.88,110542
2024-12-04,601163,14.88,14.96,14.67,14.72,90881
2024-12-05,601163,14.71,14.96,14.65,14.94,88000
2024-12-06,601163,14.92,15.18,14.9,15.02,108676
2024-12-09,601163,15.0,15.28,14.95,15.09,85964
2024-12-10,601163,15.41,15.46,15.16,15.18,123704
2024-12-11,601163,15.16,15.29,15.08,15.11,61976
2024-12-12,601163,15.12,15.18,15.02,15.17,51372
2024-12-13,601163,15.1,15.11,14.81,14.82,61512
2024-12-16,601163,14.82,14.97,14.75,14.81,43654
2024-12-17,601163,14.81,14.95,14.71,14.8,48158
2024-12-18,601163,14.76,15.0,14.73,14.76,38966
2024-12-19,601163,14.7,14.71,14.48,14.61,51391
2024-12-20,601163,14.57,14.67,14.54,14.6,37602
2024-12-23,601163,14.58,14.72,14.46,14.47,39422
2024-12-24,601163,14.45,14.69,14.45,14.63,37841
2024-12-25,601163,14.6,14.69,14.51,14.63,35184
2024-12-26,601163,14.7,14.84,14.63,14.8,59344
2024-12-27,601163,14.82,14.86,14.75,14.77,47506
2024-12-30,601163,14.77,14.89,14.71,14.86,39569
2024-12-31,601163,14.86,14.92,14.53,14.53,49901
2025-01-02,601163,14.53,14.66,14.03,14.14,66315
2025-01-03,601163,14.15,14.41,13.9,13.96,63409
2025-01-06,601163,13.96,14.25,13.89,14.24,67306
2025-01-07,601163,14.24,14.34,14.07,14.14,43231
2025-01-08,601163,14.1,14.21,13.82,14.17,55848
2025-01-09,601163,14.04,14.19,13.96,13.98,30610
2025-01-10,601163,13.97,14.02,13.81,13.81,28342
2025-01-13,601163,13.76,13.88,13.7,13.77,27635
2025-01-14,601163,13.78,14.14,13.78,14.1,43673
2025-01-15,601163,14.09,14.21,14.01,14.1,27593
2025-01-16,601163,14.11,14.28,14.05,14.1,36001
2025-01-17,601163,14.05,14.45,14.05,14.41,65501
2025-01-20,601163,14.46,14.66,14.43,14.47,37819
2025-01-21,601163,14.5,14.54,14.39,14.52,24905
2025-01-22,601163,14.46,14.52,14.28,14.46,26214
2025-01-23,601163,14.54,14.6,14.45,14.56,38558
2025-01-24,601163,14.52,14.71,14.49,14.69,38082
2025-01-27,601163,14.74,14.83,14.7,14.8,48584
2025-02-05,601163,14.84,14.84,14.32,14.41,61712
2025-02-06,601163,14.4,14.58,14.39,14.58,35629
2025-02-07,601163,14.56,14.67,14.49,14.59,45148
2025-02-10,601163,14.64,14.67,14.49,14.6,51117
2025-02-11,601163,14.58,14.82,14.53,14.72,49936
2025-02-12,601163,14.7,14.77,14.57,14.63,32867
2025-02-13,601163,14.63,14.67,14.51,14.53,36780
2025-02-14,601163,14.53,14.61,14.49,14.53,28762
2025-02-17,601163,14.58,14.58,14.47,14.5,43451
2025-02-18,601163,14.48,14.52,14.34,14.38,36561
2025-02-19,601163,14.37,14.47,14.35,14.46,28874
2025-02-20,601163,14.42,14.46,14.32,14.35,28629
2025-02-21,601163,14.33,14.44,14.33,14.39,26564
2025-02-24,601163,14.39,14.52,14.27,14.32,48508
2025-02-25,601163,14.27,14.4,14.21,14.36,31880
2025-02-26,601163,14.35,14.74,14.35,14.67,60431
2025-02-27,601163,14.69,14.74,14.51,14.68,48960
2025-02-28,601163,14.65,14.73,14.54,14.58,48812
2025-03-03,601163,14.59,14.76,14.44,14.44,45143
2025-03-04,601163,14.4,14.6,14.4,14.54,29693
2025-03-05,601163,14.52,14.57,14.37,14.42,31878
2025-03-06,601163,14.47,14.53,14.43,14.52,33182
2025-03-07,601163,14.55,14.81,14.52,14.65,63837
2025-03-10,601163,14.65,14.8,14.65,14.8,54061
2025-03-11,601163,14.7,14.82,14.63,14.81,38962
2025-03-12,601163,14.84,14.84,14.71,14.77,32177
2025-03-13,601163,14.81,14.82,14.65,14.77,37158
2025-03-14,601163,14.81,14.87,14.71,14.86,49186
2025-03-17,601163,14.9,14.95,14.81,14.86,40709
2025-03-18,601163,14.87,14.91,14.8,14.85,30816
2025-03-19,601163,14.81,14.85,14.71,14.75,42622
2025-03-20,601163,14.72,14.82,14.72,14.77,24678
2025-03-21,601163,14.77,14.92,14.67,14.74,52299
2025-03-24,601163,14.67,14.88,14.62,14.88,59132
2025-03-25,601163,14.85,14.96,14.74,14.86,45995
2025-03-26,601163,14.82,14.93,14.81,14.89,46826
2025-03-27,601163,14.85,15.11,14.81,14.98,90573
2025-03-28,601163,15.03,15.03,14.8,14.8,54491
2025-03-31,601163,14.81,14.9,14.58,14.62,50684
2025-04-01,601163,14.61,14.81,14.61,14.7,30423
2025-04-02,601163,14.68,14.79,14.64,14.72,26342
2025-04-03,601163,14.64,14.7,14.41,14.49,61080
2025-04-07,601163,13.54,13.98,13.04,13.04,97136
2025-04-08,601163,13.21,13.29,12.95,13.17,74728
2025-04-09,601163,13.06,13.06,12.54,13.01,89538
2025-04-10,601163,13.21,13.34,13.16,13.21,62432
2025-04-11,601163,13.13,13.3,13.07,13.22,37982
2025-04-14,601163,13.39,13.45,13.26,13.31,38150
2025-04-15,601163,13.23,13.33,13.21,13.28,22597
2025-04-16,601163,13.28,13.28,13.07,13.21,27369
2025-04-17,601163,13.2,13.29,13.12,13.23,20847
2025-04-18,601163,13.24,13.32,13.21,13.31,20421
2025-04-21,601163,13.31,13.41,13.26,13.35,21829
2025-04-22,601163,13.34,13.54,13.33,13.49,32662
2025-04-23,601163,13.56,13.68,13.55,13.58,30457
2025-04-24,601163,13.57,13.62,13.44,13.45,27618
2025-04-25,601163,13.45,13.59,13.44,13.5,21262
2025-04-28,601163,13.35,13.41,13.02,13.17,59951
2025-04-29,601163,13.16,13.23,13.08,13.11,29843
2025-04-30,601163,13.11,13.2,13.05,13.05,29369
2025-05-06,601163,13.13,13.22,13.11,13.21,35663
2025-05-07,601163,13.27,13.36,13.22,13.32,42890
2025-05-08,601163,13.32,13.48,13.25,13.44,42191
2025-05-09,601163,13.48,13.48,13.29,13.39,35578
2025-05-12,601163,13.44,13.64,13.44,13.51,46546
2025-05-13,601163,13.64,13.65,13.47,13.48,28685
2025-05-14,601163,13.49,13.54,13.37,13.51,33552
2025-05-15,601163,13.49,13.51,13.42,13.43,18664
2025-05-16,601163,13.46,13.48,13.39,13.46,16918
2025-05-19,601163,13.49,13.5,13.38,13.47,22087
2025-05-20,601163,13.44,13.49,13.41,13.45,29070
2025-05-21,601163,13.46,13.51,13.43,13.47,22036
2025-05-22,601163,13.44,13.47,13.34,13.38,25411
2025-05-23,601163,13.38,13.46,13.26,13.27,28486
2025-05-26,601163,13.24,13.34,13.21,13.23,24270
2025-05-27,601163,13.23,13.34,13.21,13.33,17339
2025-05-28,601163,13.34,13.38,13.29,13.3,15334
2025-05-29,601163,13.33,13.47,13.31,13.47,25505
2025-05-30,601163,13.47,13.47,13.33,13.34,21743
2025-06-03,601163,13.33,13.36,13.23,13.26,31419
2025-06-04,601163,13.32,13.32,13.27,13.32,28630
2025-06-05,601163,13.35,13.35,13.23,13.25,23919
2025-06-06,601163,13.28,13.31,13.25,13.31,22984
2025-06-09,601163,13.34,13.38,13.32,13.37,23514
2025-06-10,601163,13.37,13.46,13.25,13.35,33513
2025-06-11,601163,13.4,13.53,13.37,13.51,38846
2025-06-12,601163,13.51,13.51,13.43,13.45,23838
2025-06-13,601163,13.44,13.48,13.3,13.36,28341
2025-06-16,601163,13.37,13.37,13.29,13.34,24353
2025-06-17,601163,13.38,13.39,13.31,13.36,15529
2025-06-18,601163,13.37,13.38,13.29,13.35,16560
2025-06-19,601163,13.36,13.37,13.24,13.3,16981
2025-06-20,601163,13.31,13.36,13.27,13.29,17427
2025-06-23,601163,13.25,13.32,13.22,13.29,17667
2025-06-24,601163,13.29,13.45,13.29,13.45,27251
2025-06-25,601163,13.45,13.55,13.41,13.55,32201
2025-06-26,601163,13.51,13.57,13.47,13.48,24739
2025-06-27,601163,13.49,13.59,13.49,13.54,25495
2025-06-30,601163,13.57,13.58,13.48,13.54,28786
2025-07-01,601163,13.57,13.6,13.47,13.51,26767
2025-07-02,601163,13.53,13.58,13.49,13.57,27038
2025-07-03,601163,13.57,13.63,13.57,13.6,29178
2025-07-04,601163,13.59,13.61,13.53,13.54,30331
2025-07-07,601163,13.54,13.57,13.49,13.57,24563
2025-07-08,601163,13.57,13.64,13.54,13.61,31879
2025-07-09,601163,13.63,13.66,13.58,13.61,27202
2025-07-10,601163,13.61,13.67,13.59,13.67,35089
2025-07-11,601163,13.67,13.74,13.64,13.71,39797
2025-07-14,601163,13.76,13.77,13.71,13.74,24241
2025-07-15,601163,13.72,13.78,13.59,13.63,34137
2025-07-16,601163,13.63,13.74,13.63,13.74,22517
2025-07-17,601163,13.74,13.77,13.66,13.7,20107
2025-07-18,601163,13.77,13.95,13.74,13.9,53737
2025-07-21,601163,13.94,14.06,13.93,14.01,43455
2025-07-22,601163,14.08,14.19,13.98,14.18,52876
2025-07-23,601163,14.21,14.25,14.13,14.14,67066
2025-07-24,601163,14.14,14.18,14.07,14.14,65633
2025-07-25,601163,14.18,14.32,14.13,14.13,45617
2025-07-28,601163,14.15,14.19,14.01,14.05,41447
2025-07-29,601163,14.03,14.1,13.93,14.03,34552
2025-07-30,601163,14.05,14.16,14.0,14.09,32803
2025-07-31,601163,14.04,14.05,13.82,13.84,37698
2025-08-01,601163,13.82,13.99,13.82,13.95,23444
2025-08-04,601163,13.95,14.0,13.88,13.98,24846
2025-08-05,601163,13.95,14.04,13.95,14.01,22800
2025-08-06,601163,14.06,14.09,13.92,14.08,42040
2025-08-07,601163,14.1,14.1,13.96,14.05,27381
2025-08-08,601163,14.02,14.09,14.01,14.05,22898
2025-08-11,601163,14.09,14.09,14.02,14.06,33872
2025-08-12,601163,14.04,14.08,14.0,14.06,20521
2025-08-13,601163,14.06,14.08,14.01,14.06,29424
2025-08-14,601163,14.09,14.27,13.98,13.99,59116
2025-08-15,601163,13.99,14.18,13.98,14.16,41552
2025-08-18,601163,14.22,14.22,14.1,14.13,51472
2025-08-19,601163,14.1,14.17,14.09,14.11,30759
2025-08-20,601163,14.12,14.3,14.06,14.3,50115
2025-08-21,601163,14.33,14.35,14.26,14.3,48025
2025-08-22,601163,14.32,14.33,14.14,14.29,50414
2025-08-25,601163,14.31,14.39,14.26,14.3,53108
2025-08-26,601163,14.31,14.5,14.24,14.45,59489
2025-08-27,601163,14.45,14.45,14.05,14.07,83171
2025-08-28,601163,14.06,14.21,13.91,14.1,63749
2025-08-29,601163,14.09,14.19,13.98,13.98,52346
2025-09-01,601163,14.01,14.08,13.9,13.92,48882
2025-09-02,601163,13.93,13.97,13.81,13.88,44156
2025-09-03,601163,13.88,13.91,13.71,13.77,38242
2025-09-04,601163,13.77,13.83,13.72,13.82,38393
2025-09-05,601163,13.82,13.9,13.77,13.88,32207
2025-09-08,601163,13.91,14.03,13.84,13.99,35105
2025-09-09,601163,14.05,14.08,13.97,14.07,42160
2025-09-10,601163,14.09,14.09,13.95,13.95,26694
2025-09-11,601163,13.95,14.03,13.88,14.01,31539
2025-09-12,601163,14.05,14.06,13.93,13.95,26045
2025-09-15,601163,13.94,14.01,13.89,13.89,22653
2025-09-16,601163,13.9,13.95,13.83,13.92,23265
2025-09-17,601163,13.95,13.97,13.87,13.96,26772
2025-09-18,601163,13.98,14.01,13.71,13.82,41914
2025-09-19,601163,13.81,13.81,13.67,13.71,34623
2025-09-22,601163,13.78,13.8,13.64,13.73,24577
2025-09-23,601163,13.75,13.77,13.51,13.71,32078
2025-09-24,601163,13.66,13.84,13.66,13.84,26934
2025-09-25,601163,13.84,13.84,13.69,13.77,22367
2025-09-26,601163,13.67,13.81,13.67,13.77,19092
2025-09-29,601163,13.77,13.9,13.68,13.86,29462
2025-09-30,601163,13.85,13.92,13.83,13.85,25031
2025-10-09,601163,13.93,14.03,13.8,14.0,42685
2025-10-10,601163,14.03,14.1,13.95,14.06,36350
2025-10-13,601163,13.9,14.04,13.85,13.98,46509
2025-10-14,601163,14.0,14.08,13.95,14.07,36808
2025-10-15,601163,14.12,14.29,14.05,14.27,64093
2025-10-16,601163,14.25,14.33,14.18,14.29,47121
2025-10-17,601163,14.26,14.36,14.13,14.13,44736
2025-10-20,601163,14.19,14.25,14.01,14.1,35601
2025-10-21,601163,14.18,14.24,14.1,14.16,29316
2025-10-22,601163,14.15,14.2,14.1,14.13,24690
2025-10-23,601163,14.1,14.23,14.08,14.23,24210
2025-10-24,601163,14.25,14.3,14.18,14.23,31329
2025-10-27,601163,14.26,14.28,14.16,14.2,26689
2025-10-28,601163,14.25,14.32,14.2,14.25,23556
2025-10-29,601163,14.3,14.31,14.17,14.22,22867
2025-10-30,601163,14.22,14.37,14.12,14.27,39625
2025-10-31,601163,14.44,14.85,14.35,14.79,142356
2025-11-03,601163,14.81,14.87,14.68,14.85,69746
2025-11-04,601163,14.86,15.1,14.79,14.91,77709
2025-11-05,601163,14.96,14.97,14.77,14.89,40414
2025-11-06,601163,14.86,15.1,14.85,14.97,38624
2025-11-07,601163,14.97,15.04,14.91,15.0,34458
2025-11-10,601163,15.06,15.21,14.99,15.2,56924
2025-11-11,601163,15.25,15.5,15.2,15.38,84045
2025-11-12,601163,15.39,15.46,15.17,15.17,56984
2025-11-13,601163,15.17,15.36,15.11,15.23,43580
2025-11-14,601163,15.15,15.3,15.08,15.15,38926
2025-11-17,601163,15.18,15.18,14.88,14.95,47119
2025-11-18,601163,14.98,14.98,14.83,14.86,34093
2025-11-19,601163,14.86,14.99,14.78,14.88,29830
2025-11-20,601163,14.95,14.99,14.79,14.82,31053
2025-11-21,601163,14.82,14.82,14.4,14.4,50412
2025-11-24,601163,14.47,14.67,14.42,14.55,49841
2025-11-25,601163,14.68,14.74,14.52,14.65,41280
2025-11-26,601163,14.7,14.72,14.54,14.58,33320
2025-11-27,601163,14.6,14.68,14.53,14.58,22211
2025-11-28,601163,14.64,14.65,14.53,14.58,23417
2025-12-01,601163,14.5,14.62,14.4,14.45,53679
2025-12-02,601163,14.47,14.58,14.4,14.57,37490
2025-12-03,601163,14.62,14.73,14.52,14.7,32428
2025-12-04,601163,14.75,14.76,14.63,14.7,22255
2025-12-05,601163,14.71,15.15,14.67,15.01,62398
2025-12-08,601163,15.05,15.06,14.77,14.82,53312
2025-12-09,601163,14.82,14.82,14.62,14.63,35446
2025-12-10,601163,14.59,14.89,14.53,14.73,51419
2025-12-11,601163,14.75,14.82,14.44,14.46,48591
2025-12-12,601163,14.5,14.53,14.25,14.27,47109
2025-12-15,601163,14.25,14.36,14.21,14.3,30176
2025-12-16,601163,14.31,14.36,14.15,14.32,31615
2025-12-17,601163,14.23,14.34,14.12,14.24,32385
2025-12-18,601163,14.26,14.66,14.21,14.59,46039
2025-12-19,601163,14.65,14.74,14.55,14.6,39074
2025-12-22,601163,14.62,14.7,14.48,14.48,29076
2025-12-23,601163,14.51,14.58,14.4,14.4,31065
2025-12-24,601163,14.38,14.51,14.37,14.48,27152
2025-12-25,601163,14.48,14.65,14.48,14.57,31024
