Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002227,7.69,7.75,7.48,7.55,40075
2024-07-16,002227,7.48,7.57,7.4,7.45,21024
2024-07-17,002227,7.46,7.98,7.34,7.6,51455
2024-07-18,002227,7.4,7.44,7.22,7.39,42461
2024-07-19,002227,7.29,7.45,7.29,7.38,26415
2024-07-22,002227,7.29,7.55,7.29,7.47,22099
2024-07-23,002227,7.5,7.6,7.37,7.38,24722
2024-07-24,002227,7.38,7.4,7.19,7.19,27451
2024-07-25,002227,7.18,7.38,7.1,7.3,21309
2024-07-26,002227,7.32,7.5,7.32,7.48,22672
2024-07-29,002227,7.52,7.61,7.42,7.45,15291
2024-07-30,002227,7.37,7.49,7.32,7.46,14690
2024-07-31,002227,7.46,7.65,7.41,7.65,27366
2024-08-01,002227,7.65,7.75,7.64,7.66,23820
2024-08-02,002227,7.6,7.71,7.52,7.55,19300
2024-08-05,002227,7.55,7.64,7.32,7.32,27819
2024-08-06,002227,7.32,7.55,7.32,7.54,24656
2024-08-07,002227,7.9,7.9,7.56,7.69,46159
2024-08-08,002227,7.5,7.63,7.44,7.56,27913
2024-08-09,002227,7.56,7.72,7.54,7.57,17543
2024-08-12,002227,7.52,7.68,7.52,7.62,18657
2024-08-13,002227,7.6,7.72,7.49,7.72,21910
2024-08-14,002227,7.73,7.83,7.69,7.74,18023
2024-08-15,002227,7.7,7.84,7.59,7.83,21825
2024-08-16,002227,7.79,7.86,7.73,7.75,20991
2024-08-19,002227,7.7,7.77,7.62,7.65,16488
2024-08-20,002227,7.67,7.8,7.49,7.53,19730
2024-08-21,002227,7.45,7.58,7.42,7.47,16674
2024-08-22,002227,7.55,7.58,7.35,7.38,16885
2024-08-23,002227,7.37,7.39,7.2,7.29,15447
2024-08-26,002227,7.3,7.52,7.3,7.52,20360
2024-08-27,002227,7.54,7.54,7.24,7.25,20125
2024-08-28,002227,7.21,7.47,7.16,7.39,18955
2024-08-29,002227,7.35,7.69,7.35,7.63,24824
2024-08-30,002227,7.64,7.78,7.62,7.65,24365
2024-09-02,002227,7.67,7.82,7.64,7.66,20915
2024-09-03,002227,7.71,7.77,7.6,7.71,13509
2024-09-04,002227,7.71,7.76,7.62,7.66,15726
2024-09-05,002227,7.66,7.73,7.61,7.64,13422
2024-09-06,002227,7.64,7.67,7.42,7.44,16830
2024-09-09,002227,7.47,7.53,7.32,7.47,15405
2024-09-10,002227,7.48,8.22,7.4,8.22,44945
2024-09-11,002227,8.75,9.04,8.48,9.04,200840
2024-09-12,002227,8.32,9.03,8.14,8.85,273892
2024-09-13,002227,8.49,8.62,8.35,8.46,159325
2024-09-18,002227,8.46,8.85,8.08,8.35,140304
2024-09-19,002227,8.26,8.54,8.14,8.49,139078
2024-09-20,002227,8.36,8.64,8.3,8.6,129936
2024-09-23,002227,8.48,8.8,8.38,8.69,141797
2024-09-24,002227,8.57,9.02,8.47,8.84,155228
2024-09-25,002227,8.8,9.02,8.7,9.02,165455
2024-09-26,002227,8.93,8.99,8.81,8.98,115199
2024-09-27,002227,9.12,9.38,8.83,9.08,179040
2024-09-30,002227,9.22,9.95,9.05,9.81,207712
2024-10-08,002227,10.7,10.78,9.8,10.19,206052
2024-10-09,002227,9.81,9.83,9.17,9.17,119258
2024-10-10,002227,9.15,9.34,8.92,9.06,78597
2024-10-11,002227,9.03,9.08,8.68,8.82,62062
2024-10-14,002227,8.81,9.09,8.75,9.0,56977
2024-10-15,002227,8.91,9.11,8.84,8.99,49669
2024-10-16,002227,8.99,9.09,8.83,9.05,39712
