Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002444,21.68,22.31,21.45,21.95,98960
2024-01-03,002444,22.0,22.12,21.34,21.39,117802
2024-01-04,002444,21.21,21.64,21.06,21.44,102602
2024-01-05,002444,21.52,21.66,20.73,20.9,96464
2024-01-08,002444,20.86,20.86,20.38,20.4,96892
2024-01-09,002444,20.37,21.01,20.37,20.7,75603
2024-01-10,002444,20.68,20.93,20.22,20.34,90341
2024-01-11,002444,20.4,21.53,20.25,21.1,144111
2024-01-12,002444,21.01,21.78,20.88,21.38,93112
2024-01-15,002444,21.22,21.57,21.09,21.33,61721
2024-01-16,002444,21.32,21.4,20.87,21.17,53949
2024-01-17,002444,21.15,21.82,21.0,21.33,117132
2024-01-18,002444,21.22,21.33,20.45,21.06,99096
2024-01-19,002444,21.12,21.81,20.96,21.53,127938
2024-01-22,002444,20.88,21.15,19.72,19.91,204047
2024-01-23,002444,19.98,20.26,19.53,19.88,114568
2024-01-24,002444,19.89,20.14,19.13,19.94,110113
2024-01-25,002444,19.94,20.26,19.6,20.24,101959
2024-01-26,002444,20.09,20.34,19.11,19.46,149615
2024-01-29,002444,19.4,19.41,18.73,18.75,118727
2024-01-30,002444,18.45,19.11,18.43,18.43,86201
2024-01-31,002444,18.27,18.51,18.01,18.08,98231
2024-02-01,002444,17.97,18.4,17.77,17.99,81505
2024-02-02,002444,18.08,18.68,17.79,18.38,150782
2024-02-05,002444,18.12,19.45,17.75,18.82,162333
2024-02-06,002444,18.39,20.59,18.34,20.51,152563
2024-02-07,002444,20.41,22.01,20.41,21.38,243664
2024-02-08,002444,21.4,22.48,20.99,21.07,226731
2024-02-19,002444,21.43,21.43,20.67,20.88,139017
2024-02-20,002444,20.68,20.96,20.34,20.65,111658
2024-02-21,002444,20.5,21.31,20.24,20.76,108136
2024-02-22,002444,20.82,21.04,20.45,20.75,91856
2024-02-23,002444,20.86,20.88,19.99,20.46,135361
2024-02-26,002444,20.38,20.81,19.99,20.63,141636
2024-02-27,002444,20.46,20.93,20.29,20.83,136795
2024-02-28,002444,20.87,21.19,20.13,20.13,136692
2024-02-29,002444,20.09,21.12,19.95,21.12,176972
2024-03-01,002444,21.16,21.29,20.91,20.97,106020
2024-03-04,002444,20.79,20.85,20.34,20.64,142353
2024-03-05,002444,20.57,20.57,20.23,20.46,115882
2024-03-06,002444,20.37,20.98,20.33,20.76,135923
2024-03-07,002444,20.83,21.13,20.48,20.57,139205
2024-03-08,002444,20.65,21.58,20.61,21.46,172848
2024-03-11,002444,21.47,22.31,21.3,22.22,193452
2024-03-12,002444,22.21,22.22,21.65,21.88,119498
2024-03-13,002444,21.9,22.64,21.9,22.32,142081
2024-03-14,002444,22.13,22.95,22.13,22.49,127690
2024-03-15,002444,22.32,22.59,21.99,22.34,104625
2024-03-18,002444,22.79,23.04,22.35,22.83,124244
2024-03-19,002444,22.82,22.88,22.35,22.39,99543
2024-03-20,002444,22.3,22.48,22.0,22.33,122381
2024-03-21,002444,22.5,22.85,22.31,22.7,102739
2024-03-22,002444,22.9,24.97,22.9,24.51,268991
2024-03-25,002444,24.38,24.48,23.43,23.71,229125
2024-03-26,002444,23.68,24.23,23.44,24.06,151966
2024-03-27,002444,24.06,24.26,23.38,23.63,155689
2024-03-28,002444,23.83,24.33,23.43,23.73,141240
2024-03-29,002444,23.69,24.57,23.61,24.48,150300
2024-04-01,002444,24.9,26.01,24.35,25.78,204016
2024-04-02,002444,25.61,26.0,25.17,25.68,168910
2024-04-03,002444,25.54,26.76,25.36,25.9,181540
2024-04-08,002444,25.78,26.86,25.67,26.22,152899
2024-04-09,002444,26.11,26.16,25.37,25.61,132165
2024-04-10,002444,25.43,25.88,25.11,25.31,108824
2024-04-11,002444,25.23,26.13,25.1,25.84,134064
2024-04-12,002444,25.85,26.49,25.66,26.11,107213
2024-04-15,002444,25.85,26.72,25.6,26.43,123013
2024-04-16,002444,26.34,26.68,25.9,25.92,126127
2024-04-17,002444,25.89,26.1,25.2,26.1,169395
2024-04-18,002444,25.61,26.18,25.24,25.78,134240
2024-04-19,002444,25.61,25.92,25.41,25.5,109703
2024-04-22,002444,25.77,25.87,24.75,25.08,192761
2024-04-23,002444,24.91,25.13,23.42,23.7,293333
2024-04-24,002444,23.89,24.63,23.54,24.45,164422
2024-04-25,002444,23.52,23.96,22.47,22.79,367068
2024-04-26,002444,23.02,23.34,22.61,23.29,264671
