Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002065,6.07,6.1,6.01,6.01,192945
2024-01-03,002065,6.0,6.04,5.96,6.01,184327
2024-01-04,002065,5.99,6.01,5.93,5.96,160918
2024-01-05,002065,6.0,6.0,5.83,5.85,190669
2024-01-08,002065,5.84,5.85,5.6,5.6,315264
2024-01-09,002065,5.62,5.68,5.57,5.6,205886
2024-01-10,002065,5.59,5.6,5.47,5.52,190486
2024-01-11,002065,5.53,5.68,5.52,5.66,200416
2024-01-12,002065,5.66,5.66,5.57,5.58,174199
2024-01-15,002065,5.57,5.6,5.53,5.55,143053
2024-01-16,002065,5.54,5.55,5.43,5.51,170392
2024-01-17,002065,5.49,5.53,5.39,5.39,156241
2024-01-18,002065,5.36,5.45,5.21,5.39,232639
2024-01-19,002065,5.37,5.41,5.33,5.35,137188
2024-01-22,002065,5.34,5.36,5.02,5.05,243607
2024-01-23,002065,5.04,5.17,5.0,5.13,217715
2024-01-24,002065,5.16,5.25,5.02,5.23,227981
2024-01-25,002065,5.24,5.43,5.19,5.4,238519
2024-01-26,002065,5.4,5.45,5.35,5.38,167115
2024-01-29,002065,5.39,5.44,5.26,5.27,159640
2024-01-30,002065,5.23,5.31,5.15,5.18,155732
2024-01-31,002065,5.15,5.16,4.9,4.92,291837
2024-02-01,002065,4.89,5.0,4.79,4.82,265566
2024-02-02,002065,4.82,4.92,4.4,4.59,424743
2024-02-05,002065,4.54,4.58,4.19,4.27,449911
2024-02-06,002065,4.23,4.69,4.21,4.68,497494
2024-02-07,002065,4.69,5.11,4.69,5.11,676070
2024-02-08,002065,5.11,5.55,5.08,5.3,600120
2024-02-19,002065,5.38,5.44,5.2,5.32,419651
2024-02-20,002065,5.29,5.34,5.21,5.33,271147
2024-02-21,002065,5.33,5.5,5.24,5.35,369017
2024-02-22,002065,5.36,5.5,5.35,5.49,356587
2024-02-23,002065,5.55,5.6,5.45,5.59,351056
2024-02-26,002065,5.61,5.67,5.53,5.59,341338
2024-02-27,002065,5.58,5.74,5.52,5.74,365642
2024-02-28,002065,5.74,5.87,5.51,5.51,504007
2024-02-29,002065,5.46,5.73,5.44,5.67,623842
2024-03-01,002065,5.71,5.81,5.67,5.8,394315
2024-03-04,002065,5.82,5.92,5.76,5.81,416777
2024-03-05,002065,5.79,5.81,5.66,5.7,332585
2024-03-06,002065,5.67,5.75,5.6,5.7,266551
2024-03-07,002065,5.71,5.77,5.57,5.57,294387
2024-03-08,002065,5.57,5.64,5.55,5.64,230103
2024-03-11,002065,5.64,5.73,5.6,5.72,234941
2024-03-12,002065,5.73,5.82,5.69,5.73,249566
2024-03-13,002065,5.75,5.84,5.73,5.78,365631
2024-03-14,002065,5.75,5.79,5.63,5.71,265154
2024-03-15,002065,5.69,5.78,5.63,5.77,205813
2024-03-18,002065,5.85,5.9,5.78,5.87,308549
2024-03-19,002065,5.9,5.97,5.84,5.85,338820
2024-03-20,002065,5.82,5.93,5.81,5.9,294903
2024-03-21,002065,5.91,5.96,5.85,5.87,304497
2024-03-22,002065,5.85,5.89,5.71,5.81,320031
2024-03-25,002065,5.81,5.87,5.65,5.66,339551
2024-03-26,002065,5.66,5.69,5.48,5.55,325150
2024-03-27,002065,5.56,5.56,5.28,5.29,302953
2024-03-28,002065,5.29,5.57,5.27,5.51,345448
2024-03-29,002065,5.51,5.52,5.38,5.51,206709
2024-04-01,002065,5.54,5.63,5.53,5.6,213502
2024-04-02,002065,5.61,5.61,5.49,5.53,197077
2024-04-03,002065,5.54,5.54,5.41,5.43,196040
2024-04-08,002065,5.43,5.43,5.29,5.29,221331
2024-04-09,002065,5.29,5.35,5.27,5.31,157424
2024-04-10,002065,5.29,5.33,5.13,5.2,222928
2024-04-11,002065,5.17,5.33,5.15,5.24,239590
2024-04-12,002065,5.24,5.28,5.1,5.1,276628
2024-04-15,002065,5.13,5.28,5.04,5.19,334666
2024-04-16,002065,5.14,5.21,4.96,4.98,321716
2024-04-17,002065,5.03,5.21,5.03,5.2,289834
2024-04-18,002065,5.19,5.26,5.13,5.18,281090
2024-04-19,002065,5.16,5.22,5.11,5.13,222002
2024-04-22,002065,5.1,5.21,5.02,5.11,216177
2024-04-23,002065,5.09,5.19,5.09,5.14,181533
2024-04-24,002065,5.11,5.15,5.02,5.06,313314
2024-04-25,002065,5.02,5.08,4.93,5.02,266416
2024-04-26,002065,5.0,5.25,5.0,5.25,385274
2024-04-29,002065,5.26,5.45,5.26,5.43,311298
2024-04-30,002065,5.43,5.46,5.32,5.38,226169
2024-05-06,002065,5.47,5.5,5.39,5.42,260766
2024-05-07,002065,5.41,5.43,5.36,5.39,166932
2024-05-08,002065,5.38,5.38,5.23,5.25,194797
2024-05-09,002065,5.26,5.33,5.25,5.3,160917
2024-05-10,002065,5.3,5.32,5.18,5.23,167302
2024-05-13,002065,5.18,5.22,5.1,5.12,193324
2024-05-14,002065,5.12,5.2,5.09,5.11,201392
2024-05-15,002065,5.1,5.12,5.03,5.04,167990
2024-05-16,002065,5.06,5.12,5.05,5.06,182233
2024-05-17,002065,5.06,5.15,5.03,5.14,191135
2024-05-20,002065,5.14,5.23,5.11,5.14,208727
2024-05-21,002065,5.14,5.16,5.06,5.07,182854
2024-05-22,002065,5.05,5.12,5.04,5.1,130948
2024-05-23,002065,5.11,5.12,4.97,4.98,218683
2024-05-24,002065,4.96,5.01,4.9,4.9,199590
2024-05-27,002065,4.9,4.93,4.79,4.92,232786
2024-05-28,002065,4.91,4.96,4.86,4.87,161196
2024-05-29,002065,4.87,4.93,4.83,4.86,120255
2024-05-30,002065,4.84,4.9,4.77,4.87,145768
2024-05-31,002065,4.87,4.97,4.86,4.93,170283
2024-06-03,002065,4.96,4.97,4.78,4.83,196012
2024-06-04,002065,4.8,4.84,4.73,4.81,173555
2024-06-05,002065,4.82,4.87,4.78,4.78,164468
2024-06-06,002065,4.81,4.82,4.6,4.63,263833
2024-06-07,002065,4.66,4.76,4.63,4.67,167612
2024-06-11,002065,4.65,4.77,4.6,4.75,176562
2024-06-12,002065,4.75,4.8,4.72,4.76,128679
