Date,symbol,Open,High,Low,Close,Volume
2024-03-29,600487,11.99,12.07,11.81,12.05,338902
2024-04-01,600487,12.25,12.65,12.25,12.49,501564
2024-04-02,600487,12.47,12.49,12.2,12.25,305276
2024-04-03,600487,12.28,12.28,12.02,12.06,241625
2024-04-08,600487,11.99,12.09,11.72,11.74,319104
2024-04-09,600487,11.81,11.88,11.68,11.83,291276
2024-04-10,600487,11.84,11.84,11.47,11.58,332546
2024-04-11,600487,11.51,11.75,11.47,11.6,218210
2024-04-12,600487,11.62,12.51,11.61,12.21,993905
2024-04-15,600487,12.22,12.61,12.02,12.54,758532
2024-04-16,600487,12.54,12.98,12.47,12.52,1037562
2024-04-17,600487,12.52,12.9,12.52,12.82,586517
2024-04-18,600487,12.74,13.16,12.63,12.97,790314
2024-04-19,600487,12.88,13.03,12.55,12.62,617447
2024-04-22,600487,12.56,12.76,12.37,12.72,364514
2024-04-23,600487,12.69,12.76,12.42,12.47,301757
2024-04-24,600487,12.49,13.12,12.47,13.11,693856
2024-04-25,600487,13.06,13.24,12.89,13.21,607723
2024-04-26,600487,13.22,13.66,12.8,13.49,1255561
2024-04-29,600487,13.6,14.1,13.56,13.88,1134950
2024-04-30,600487,13.67,14.02,13.62,13.82,553950
2024-05-06,600487,13.98,14.05,13.69,13.76,540689
2024-05-07,600487,13.72,13.73,13.35,13.51,765728
2024-05-08,600487,13.5,13.62,13.38,13.5,347775
2024-05-09,600487,13.52,13.9,13.47,13.84,714752
2024-05-10,600487,13.81,14.34,13.77,14.16,770848
2024-05-13,600487,14.02,15.42,14.0,15.08,1830219
2024-05-14,600487,15.04,15.2,14.88,15.08,657095
2024-05-15,600487,14.98,15.15,14.73,14.88,447146
2024-05-16,600487,14.92,15.51,14.74,14.81,981219
2024-05-17,600487,14.55,14.78,14.54,14.64,526190
2024-05-20,600487,14.6,15.02,14.51,14.87,478589
2024-05-21,600487,14.88,14.88,14.62,14.67,280892
2024-05-22,600487,14.69,14.81,14.48,14.54,338623
2024-05-23,600487,14.44,14.53,14.25,14.32,392349
2024-05-24,600487,14.25,14.85,14.24,14.41,396667
2024-05-27,600487,14.39,15.13,14.37,15.08,703903
2024-05-28,600487,15.11,15.48,14.84,14.87,547419
2024-05-29,600487,14.89,15.12,14.69,14.91,289089
2024-05-30,600487,14.81,15.1,14.69,14.89,259440
2024-05-31,600487,14.86,14.94,14.54,14.6,334340
2024-06-03,600487,14.31,14.47,14.08,14.22,669237
2024-06-04,600487,14.3,14.73,14.16,14.67,411843
2024-06-05,600487,14.72,14.74,14.32,14.35,224422
2024-06-06,600487,14.41,14.6,14.24,14.29,303693
2024-06-07,600487,14.34,14.41,13.9,14.03,332922
2024-06-11,600487,14.0,14.37,13.92,14.28,265653
2024-06-12,600487,14.2,14.32,14.07,14.17,190834
2024-06-13,600487,14.1,14.42,14.07,14.18,268029
2024-06-14,600487,14.09,14.46,14.0,14.4,373822
2024-06-17,600487,14.37,14.82,14.28,14.64,403254
2024-06-18,600487,14.62,14.93,14.62,14.79,330112
2024-06-19,600487,15.01,15.37,14.95,15.17,744914
2024-06-20,600487,15.22,15.28,14.85,14.9,396229
2024-06-21,600487,14.83,15.36,14.76,15.32,473189
2024-06-24,600487,15.28,15.61,15.05,15.1,565972
2024-06-25,600487,14.97,15.1,14.68,14.81,369790
2024-06-26,600487,14.85,15.11,14.69,14.88,287046
2024-06-27,600487,14.8,14.96,14.48,14.81,298255
2024-06-28,600487,14.72,15.57,14.69,15.39,652748
2024-07-01,600487,15.56,15.6,15.2,15.52,352640
2024-07-02,600487,15.48,15.59,14.48,14.97,625779
2024-07-03,600487,14.93,15.03,14.73,14.88,224132
2024-07-04,600487,14.85,15.27,14.85,14.91,316081
2024-07-05,600487,14.84,15.09,14.45,15.03,314255
2024-07-08,600487,14.93,15.48,14.84,15.21,433433
2024-07-09,600487,15.19,16.1,15.17,16.04,750925
2024-07-10,600487,16.0,16.1,15.74,15.86,372949
2024-07-11,600487,16.0,16.07,15.64,15.93,487315
2024-07-12,600487,15.8,15.95,15.52,15.85,312840
2024-07-15,600487,15.84,15.84,15.53,15.64,232405
2024-07-16,600487,15.65,15.65,14.98,15.27,482700
2024-07-17,600487,15.25,15.25,14.82,14.86,338628
2024-07-18,600487,14.75,14.87,14.29,14.75,390804
2024-07-19,600487,14.69,15.13,14.64,14.82,261645
2024-07-22,600487,14.76,15.68,14.74,15.49,429361
2024-07-23,600487,15.5,15.5,14.92,15.17,359553
2024-07-24,600487,15.21,15.64,15.19,15.34,298214
2024-07-25,600487,15.21,15.75,14.98,15.65,421924
2024-07-26,600487,15.54,16.03,15.49,15.9,400757
2024-07-29,600487,15.96,16.18,15.21,15.27,455782
2024-07-30,600487,15.3,15.44,15.12,15.16,164458
2024-07-31,600487,15.16,15.43,14.82,15.32,276027
2024-08-01,600487,15.17,15.72,15.12,15.49,259266
2024-08-02,600487,15.37,15.48,15.05,15.17,236079
2024-08-05,600487,15.0,15.41,14.59,14.61,267413
2024-08-06,600487,14.76,14.94,13.91,14.09,577358
2024-08-07,600487,14.22,14.64,14.19,14.2,406257
2024-08-08,600487,14.29,14.35,13.87,14.03,280619
2024-08-09,600487,14.0,14.31,13.79,13.92,254629
2024-08-12,600487,13.9,14.04,13.67,13.75,211851
2024-08-13,600487,13.79,13.89,13.62,13.83,152511
2024-08-14,600487,13.83,13.86,13.31,13.38,318950
2024-08-15,600487,13.32,13.62,13.29,13.52,189081
2024-08-16,600487,13.59,13.81,13.46,13.48,182844
2024-08-19,600487,13.4,13.65,13.19,13.26,245940
2024-08-20,600487,13.28,13.31,13.0,13.14,184174
2024-08-21,600487,13.05,13.18,12.9,12.93,169420
2024-08-22,600487,13.0,13.05,12.67,12.71,229824
2024-08-23,600487,12.7,12.77,12.51,12.65,230701
2024-08-26,600487,12.68,12.71,12.38,12.44,269742
2024-08-27,600487,12.41,12.41,12.0,12.14,326429
2024-08-28,600487,12.12,12.71,12.04,12.7,349490
2024-08-29,600487,13.12,13.97,13.11,13.97,789660
2024-08-30,600487,13.97,14.12,13.65,13.93,674073
2024-09-02,600487,13.88,14.12,13.8,13.92,349020
2024-09-03,600487,13.91,14.43,13.87,14.34,433160
2024-09-04,600487,14.19,14.53,14.14,14.36,321966
2024-09-05,600487,14.43,14.47,14.17,14.27,235502
2024-09-06,600487,14.31,14.35,13.89,13.95,242195
2024-09-09,600487,13.99,14.27,13.92,14.15,242329
2024-09-10,600487,14.08,14.2,13.95,14.11,154691
2024-09-11,600487,14.06,14.74,14.01,14.55,403102
2024-09-12,600487,14.62,14.84,14.3,14.35,270368
2024-09-13,600487,14.44,14.82,14.36,14.45,269840
2024-09-18,600487,14.43,14.74,14.21,14.68,244484
2024-09-19,600487,14.74,14.76,14.5,14.58,213771
2024-09-20,600487,14.63,14.68,14.3,14.41,224737
2024-09-23,600487,14.46,14.61,14.14,14.21,231437
2024-09-24,600487,14.29,14.57,14.05,14.51,348712
2024-09-25,600487,14.53,14.98,14.38,14.45,444695
2024-09-26,600487,14.34,14.53,14.06,14.53,586064
2024-09-27,600487,14.73,15.34,14.73,15.33,467567
2024-09-30,600487,16.1,16.74,15.45,16.66,1029210
2024-10-08,600487,18.32,18.32,16.75,17.73,1169547
2024-10-09,600487,17.38,17.8,16.67,16.67,820920
2024-10-10,600487,16.74,17.51,16.59,16.89,673655
2024-10-11,600487,17.04,17.12,16.37,16.79,417705
2024-10-14,600487,16.78,17.18,16.64,17.07,459947
2024-10-15,600487,16.97,16.97,16.33,16.34,478000
2024-10-16,600487,16.14,16.37,15.95,16.11,393488
2024-10-17,600487,16.18,16.57,16.09,16.27,345486
2024-10-18,600487,16.16,17.11,16.13,16.81,608013
2024-10-21,600487,16.96,17.43,16.83,17.09,557739
2024-10-22,600487,17.29,17.85,16.99,17.67,890645
2024-10-23,600487,17.65,18.27,17.12,17.22,955202
2024-10-24,600487,17.04,17.59,16.96,17.37,437453
2024-10-25,600487,17.37,17.68,17.23,17.56,408493
2024-10-28,600487,17.78,17.8,17.13,17.6,539585
2024-10-29,600487,17.71,18.03,17.5,17.61,624053
2024-10-30,600487,17.61,18.09,17.47,17.64,455663
2024-10-31,600487,17.57,17.58,16.88,17.05,715506
2024-11-01,600487,16.98,17.14,16.69,16.77,439082
2024-11-04,600487,16.8,17.17,16.74,16.89,365480
2024-11-05,600487,16.89,17.83,16.7,17.64,666895
2024-11-06,600487,17.73,18.47,17.58,18.42,953594
2024-11-07,600487,18.43,18.63,18.14,18.62,639603
2024-11-08,600487,18.71,18.81,18.2,18.3,526923
2024-11-11,600487,18.27,18.88,17.88,18.88,713054
2024-11-12,600487,18.81,19.16,18.25,18.42,565094
2024-11-13,600487,18.3,18.49,18.06,18.37,295149
2024-11-14,600487,18.41,18.41,17.39,17.47,504483
2024-11-15,600487,17.59,17.62,17.14,17.16,355716
2024-11-18,600487,17.16,17.73,17.16,17.3,472063
2024-11-19,600487,17.28,17.53,16.95,17.35,288176
2024-11-20,600487,17.32,17.41,17.07,17.27,234165
2024-11-21,600487,17.28,17.37,16.86,17.02,306056
2024-11-22,600487,17.02,17.18,16.45,16.5,353423
2024-11-25,600487,16.51,16.78,16.26,16.5,325583
2024-11-26,600487,16.53,16.74,16.45,16.47,218530
2024-11-27,600487,16.47,17.19,16.42,17.19,430894
2024-11-28,600487,17.17,17.29,16.7,16.87,312055
2024-11-29,600487,17.0,17.46,16.83,17.39,435090
2024-12-02,600487,17.61,18.62,17.49,18.45,873439
2024-12-03,600487,18.32,18.68,18.15,18.32,340291
2024-12-04,600487,18.2,18.3,17.64,18.04,340132
2024-12-05,600487,17.97,18.02,17.56,17.83,289805
2024-12-06,600487,17.86,18.01,17.66,17.85,263063
2024-12-09,600487,17.83,17.84,17.47,17.69,295994
2024-12-10,600487,18.08,18.17,17.43,17.47,430168
2024-12-11,600487,17.53,17.75,17.36,17.46,264150
2024-12-12,600487,17.5,17.79,17.4,17.62,365136
2024-12-13,600487,17.46,18.12,17.44,17.76,1131384
2024-12-16,600487,17.73,17.97,17.43,17.82,576518
2024-12-17,600487,17.83,18.4,17.75,17.98,573762
2024-12-18,600487,18.07,18.1,17.64,17.92,349524
2024-12-19,600487,17.72,18.26,17.6,18.2,512790
2024-12-20,600487,18.22,18.57,17.97,18.03,504306
2024-12-23,600487,17.92,18.17,17.85,17.91,293001
2024-12-24,600487,17.89,18.09,17.71,18.07,291409
2024-12-25,600487,18.01,18.07,17.56,17.66,280315
2024-12-26,600487,17.62,18.4,17.53,18.4,595935
2024-12-27,600487,18.32,18.34,17.6,17.7,748916
2024-12-30,600487,17.6,17.72,16.91,17.0,672340
2024-12-31,600487,17.13,17.38,16.8,16.96,420954
2025-01-02,600487,16.88,16.97,16.19,16.36,467795
2025-01-03,600487,16.44,16.7,16.06,16.07,348904
2025-01-06,600487,16.12,16.19,15.65,15.8,456396
2025-01-07,600487,15.88,16.05,15.54,16.01,440003
2025-01-08,600487,15.96,15.96,15.27,15.58,556366
2025-01-09,600487,15.41,15.68,15.29,15.41,424659
2025-01-10,600487,15.41,15.48,15.07,15.17,458606
2025-01-13,600487,15.07,15.25,14.82,14.95,409045
2025-01-14,600487,15.02,15.75,14.87,15.71,539547
2025-01-15,600487,15.71,15.71,15.26,15.35,369152
2025-01-16,600487,15.41,15.79,15.38,15.52,334225
2025-01-17,600487,15.56,16.09,15.53,15.95,543541
2025-01-20,600487,15.76,15.81,14.9,15.22,1000465
2025-01-21,600487,15.4,15.76,15.19,15.59,567019
2025-01-22,600487,15.47,15.91,15.37,15.62,495194
2025-01-23,600487,15.83,16.0,15.46,15.47,460632
2025-01-24,600487,15.47,16.46,15.41,16.2,1086474
2025-01-27,600487,16.17,16.19,15.41,15.41,823758
2025-02-05,600487,15.55,15.65,14.88,15.07,683549
2025-02-06,600487,15.07,15.4,14.85,15.29,703878
2025-02-07,600487,15.33,16.04,15.28,15.79,863183
2025-02-10,600487,15.79,15.86,15.66,15.78,538911
2025-02-11,600487,15.76,15.91,15.62,15.82,554577
2025-02-12,600487,15.79,15.91,15.66,15.91,538688
2025-02-13,600487,15.93,15.93,15.41,15.54,617973
2025-02-14,600487,15.47,15.98,15.45,15.76,700525
2025-02-17,600487,15.85,15.94,15.54,15.66,712477
2025-02-18,600487,15.66,15.7,15.17,15.23,565859
2025-02-19,600487,15.2,15.6,15.2,15.54,488253
2025-02-20,600487,15.6,15.61,15.28,15.43,471694
2025-02-21,600487,15.44,16.35,15.41,16.25,1407752
2025-02-24,600487,16.35,16.73,16.11,16.6,1099910
2025-02-25,600487,16.35,16.55,16.17,16.23,714501
2025-02-26,600487,16.35,16.55,16.18,16.45,584930
2025-02-27,600487,16.45,16.49,15.8,16.02,806688
2025-02-28,600487,15.91,15.93,15.32,15.33,799936
2025-03-03,600487,15.37,15.61,15.23,15.34,491473
2025-03-04,600487,15.24,15.48,15.18,15.48,326862
2025-03-05,600487,15.61,15.72,15.45,15.6,400509
2025-03-06,600487,15.71,16.13,15.63,16.06,806003
2025-03-07,600487,16.02,16.1,15.71,15.81,590029
2025-03-10,600487,15.76,15.8,15.47,15.63,452210
2025-03-11,600487,15.46,15.68,15.38,15.68,359432
2025-03-12,600487,15.77,16.0,15.66,15.84,557677
2025-03-13,600487,15.86,16.1,15.71,15.91,565159
2025-03-14,600487,16.09,16.86,16.09,16.65,1581335
2025-03-17,600487,17.29,17.34,16.62,16.67,1362948
2025-03-18,600487,16.61,17.17,16.55,16.69,773550
2025-03-19,600487,16.71,16.72,16.38,16.48,561509
2025-03-20,600487,16.45,16.99,16.35,16.78,950393
2025-03-21,600487,17.04,18.01,16.96,17.33,2108044
2025-03-24,600487,17.67,17.78,16.93,17.73,1611538
2025-03-25,600487,17.47,17.71,16.85,16.95,1242973
2025-03-26,600487,16.83,17.2,16.75,16.77,693127
2025-03-27,600487,16.78,16.93,16.37,16.65,653381
2025-03-28,600487,16.61,17.14,16.57,16.87,669984
2025-03-31,600487,16.72,16.85,16.25,16.39,582428
2025-04-01,600487,16.5,16.55,16.2,16.21,518413
2025-04-02,600487,16.18,16.46,16.15,16.25,356599
2025-04-03,600487,16.09,16.24,15.7,15.85,531290
2025-04-07,600487,14.76,15.07,14.26,14.26,691227
2025-04-08,600487,14.13,14.5,14.08,14.37,652974
2025-04-09,600487,14.1,14.89,13.65,14.75,658894
2025-04-10,600487,15.12,15.28,14.94,15.04,562391
2025-04-11,600487,14.87,15.16,14.81,14.99,383381
2025-04-14,600487,15.21,15.32,15.06,15.13,363761
2025-04-15,600487,15.1,15.11,14.81,14.92,285066
2025-04-16,600487,14.82,14.87,14.48,14.67,348315
2025-04-17,600487,14.57,14.79,14.51,14.58,264744
2025-04-18,600487,14.53,14.97,14.49,14.87,392330
2025-04-21,600487,14.92,15.14,14.77,15.03,299327
2025-04-22,600487,15.05,15.11,14.94,15.01,273927
2025-04-23,600487,15.05,15.26,15.01,15.25,391490
2025-04-24,600487,15.23,15.23,14.92,15.02,331712
2025-04-25,600487,15.16,15.69,15.12,15.46,659040
2025-04-28,600487,15.46,15.55,15.28,15.34,342886
2025-04-29,600487,15.32,15.42,15.17,15.31,226921
2025-04-30,600487,15.38,15.39,15.17,15.18,327280
2025-05-06,600487,15.31,15.61,15.3,15.53,349834
2025-05-07,600487,15.71,15.75,15.44,15.53,340707
2025-05-08,600487,15.53,15.7,15.44,15.66,306059
2025-05-09,600487,15.64,15.64,15.34,15.45,313738
2025-05-12,600487,15.52,15.74,15.51,15.7,309206
2025-05-13,600487,15.91,15.93,15.56,15.61,318064
2025-05-14,600487,15.61,15.8,15.45,15.63,272800
2025-05-15,600487,15.58,15.59,15.14,15.16,337590
2025-05-16,600487,15.14,15.26,15.1,15.13,215245
2025-05-19,600487,15.12,15.13,14.91,15.06,247248
2025-05-20,600487,15.03,15.15,14.93,15.12,219852
2025-05-21,600487,15.07,15.14,14.92,14.95,231953
2025-05-22,600487,14.88,14.99,14.8,14.81,251652
2025-05-23,600487,14.81,14.93,14.62,14.66,295231
2025-05-26,600487,14.6,14.73,14.6,14.69,219673
2025-05-27,600487,14.68,14.74,14.56,14.7,197699
2025-05-28,600487,14.71,14.93,14.7,14.9,260189
2025-05-29,600487,14.87,15.13,14.85,15.08,292200
2025-05-30,600487,15.07,15.07,14.77,14.77,249668
2025-06-03,600487,14.78,14.95,14.72,14.8,205521
2025-06-04,600487,14.88,15.02,14.86,14.93,224870
2025-06-05,600487,14.92,15.06,14.85,15.02,203932
2025-06-06,600487,15.02,15.22,14.92,15.13,270137
2025-06-09,600487,15.13,15.23,15.04,15.16,308502
2025-06-10,600487,15.16,15.16,14.87,15.0,251163
2025-06-11,600487,15.02,15.18,14.97,15.14,258652
2025-06-12,600487,15.09,15.27,15.01,15.05,284251
2025-06-13,600487,14.98,15.05,14.62,14.65,443898
2025-06-16,600487,14.57,15.04,14.56,14.92,347431
2025-06-17,600487,14.96,14.97,14.74,14.77,195160
2025-06-18,600487,14.78,14.9,14.72,14.81,194077
2025-06-19,600487,14.79,14.88,14.58,14.6,221195
2025-06-20,600487,14.6,14.71,14.47,14.49,191780
2025-06-23,600487,14.48,14.59,14.39,14.54,186988
2025-06-24,600487,14.6,14.87,14.58,14.86,266559
2025-06-25,600487,14.86,15.04,14.8,15.01,291471
2025-06-26,600487,15.06,15.26,14.97,15.08,352302
2025-06-27,600487,15.22,15.25,15.09,15.14,281645
2025-06-30,600487,15.14,15.36,15.1,15.3,357069
2025-07-01,600487,15.25,15.28,15.15,15.25,225590
2025-07-02,600487,15.55,15.7,15.37,15.4,716438
2025-07-03,600487,15.37,15.89,15.37,15.78,709485
2025-07-04,600487,15.79,15.82,15.38,15.41,613876
2025-07-07,600487,15.38,15.41,15.14,15.18,393032
2025-07-08,600487,15.16,15.8,15.16,15.7,656327
2025-07-09,600487,15.66,15.71,15.42,15.45,309263
2025-07-10,600487,15.41,15.52,15.37,15.44,236785
2025-07-11,600487,15.4,15.55,15.36,15.4,361730
2025-07-14,600487,15.4,15.49,15.3,15.34,301637
2025-07-15,600487,15.38,15.61,15.33,15.48,466012
2025-07-16,600487,15.52,15.6,15.33,15.36,336269
2025-07-17,600487,15.35,16.03,15.33,15.81,930230
2025-07-18,600487,15.88,15.95,15.64,15.71,443854
2025-07-21,600487,15.79,15.9,15.73,15.87,405461
2025-07-22,600487,15.9,16.16,15.8,16.1,623126
2025-07-23,600487,16.15,16.16,15.8,15.85,550147
2025-07-24,600487,15.84,15.93,15.81,15.89,377181
2025-07-25,600487,16.1,16.15,15.74,15.79,556909
2025-07-28,600487,15.81,15.95,15.77,15.9,413172
2025-07-29,600487,15.85,16.05,15.72,16.05,530002
2025-07-30,600487,16.06,16.55,15.9,16.33,1030635
2025-07-31,600487,16.25,16.55,15.86,15.93,922095
2025-08-01,600487,15.82,16.28,15.67,15.78,703098
2025-08-04,600487,15.7,15.93,15.59,15.8,383686
2025-08-05,600487,15.8,16.2,15.79,16.14,648704
2025-08-06,600487,16.27,16.34,16.1,16.2,528813
2025-08-07,600487,16.1,16.22,15.9,16.06,436524
2025-08-08,600487,16.06,17.27,16.03,16.97,1754516
2025-08-11,600487,17.25,18.12,17.25,17.65,1585978
2025-08-12,600487,17.55,17.95,17.5,17.9,930896
2025-08-13,600487,17.9,18.19,17.75,18.13,1047944
2025-08-14,600487,18.25,18.31,17.48,17.56,1042835
2025-08-15,600487,17.49,18.44,17.48,18.14,1017592
2025-08-18,600487,18.2,18.24,17.89,18.02,1063168
2025-08-19,600487,18.03,19.0,17.98,18.66,1436865
2025-08-20,600487,18.46,18.54,18.12,18.48,787542
2025-08-21,600487,18.5,18.56,18.11,18.23,650909
2025-08-22,600487,18.25,18.86,18.18,18.73,875077
2025-08-25,600487,19.28,20.33,19.22,20.22,1629800
2025-08-26,600487,19.75,19.8,19.35,19.36,1540396
2025-08-27,600487,19.47,19.78,18.89,18.9,1296063
2025-08-28,600487,18.88,20.79,18.88,20.51,2467380
2025-08-29,600487,20.78,20.97,20.2,20.48,1726518
2025-09-01,600487,20.8,21.15,20.37,20.71,1435289
2025-09-02,600487,20.91,22.01,19.99,20.24,1809219
2025-09-03,600487,20.46,21.46,20.01,20.9,1656480
2025-09-04,600487,21.58,21.68,18.82,19.29,2103526
2025-09-05,600487,19.29,20.17,19.29,20.1,1383635
2025-09-08,600487,20.11,20.12,19.39,19.71,1032911
2025-09-09,600487,19.68,20.18,19.32,19.8,1098910
2025-09-10,600487,20.01,20.86,19.8,20.39,1298158
2025-09-11,600487,20.45,21.09,20.03,20.95,1342431
2025-09-12,600487,20.85,21.14,20.5,20.56,1034252
2025-09-15,600487,20.57,20.63,20.01,20.08,799712
2025-09-16,600487,20.09,20.21,19.53,20.14,961932
2025-09-17,600487,20.08,20.28,19.8,20.2,667404
2025-09-18,600487,20.34,22.22,20.33,22.22,1893197
2025-09-19,600487,23.2,23.85,22.69,22.9,2964497
2025-09-22,600487,22.68,23.06,21.97,22.87,1703969
2025-09-23,600487,23.1,23.3,21.56,22.04,1616446
2025-09-24,600487,21.88,22.84,21.58,22.61,1417388
2025-09-25,600487,22.62,23.0,22.1,22.93,1410805
2025-09-26,600487,22.73,23.56,22.63,22.78,1368342
2025-09-29,600487,22.7,23.5,22.66,23.13,1139627
2025-09-30,600487,23.2,23.69,22.79,22.97,1169028
2025-10-09,600487,22.99,24.48,22.98,24.11,1472793
2025-10-10,600487,23.81,23.81,22.46,22.56,1299357
2025-10-13,600487,21.1,22.29,21.1,22.15,907778
2025-10-14,600487,22.26,22.54,20.76,20.83,1154962
2025-10-15,600487,20.97,21.79,20.84,21.75,822491
2025-10-16,600487,21.88,21.88,21.3,21.38,486325
2025-10-17,600487,21.79,21.87,20.32,20.4,708254
2025-10-20,600487,20.76,21.17,20.51,20.6,501422
2025-10-21,600487,20.77,21.14,20.7,20.99,638194
2025-10-22,600487,21.3,21.36,20.62,20.94,538336
2025-10-23,600487,20.71,21.06,20.22,21.04,536639
2025-10-24,600487,21.3,21.5,21.15,21.46,698059
2025-10-27,600487,21.75,22.46,21.73,21.89,985621
2025-10-28,600487,22.01,22.08,21.3,21.52,869986
2025-10-29,600487,21.68,22.74,21.6,22.48,1195062
2025-10-30,600487,22.48,23.08,22.19,22.53,1199142
2025-10-31,600487,22.6,23.1,22.3,22.36,889112
2025-11-03,600487,22.15,22.23,21.48,22.01,712703
2025-11-04,600487,22.03,22.03,20.9,21.12,796794
2025-11-05,600487,20.77,22.08,20.66,21.68,778098
2025-11-06,600487,21.71,22.5,21.7,22.23,937817
2025-11-07,600487,21.98,22.17,21.7,21.97,482592
2025-11-10,600487,22.02,22.29,21.23,21.36,653565
2025-11-11,600487,21.46,21.69,20.9,20.96,562707
2025-11-12,600487,20.97,21.07,20.37,20.57,509062
2025-11-13,600487,20.6,20.9,20.5,20.72,355203
2025-11-14,600487,20.52,20.64,20.3,20.3,372037
2025-11-17,600487,20.3,20.44,19.85,20.13,434811
2025-11-18,600487,20.0,20.28,19.94,20.01,305376
2025-11-19,600487,20.12,20.37,19.94,20.0,330079
2025-11-20,600487,20.21,20.28,19.56,19.64,443762
2025-11-21,600487,19.31,19.44,18.94,18.98,563839
2025-11-24,600487,19.09,19.26,18.91,19.08,335737
2025-11-25,600487,19.2,19.91,19.2,19.62,509863
2025-11-26,600487,19.53,20.17,19.49,19.98,572903
2025-11-27,600487,19.9,20.13,19.67,19.88,488582
2025-11-28,600487,19.8,19.87,19.56,19.78,298294
2025-12-01,600487,19.83,20.25,19.83,20.07,476850
2025-12-02,600487,20.0,20.01,19.76,19.84,328929
2025-12-03,600487,19.91,20.03,19.68,19.7,283946
2025-12-04,600487,19.63,19.92,19.5,19.82,242858
2025-12-05,600487,19.82,20.05,19.7,20.02,368371
2025-12-08,600487,20.05,20.64,20.05,20.38,524656
2025-12-09,600487,20.48,20.64,20.3,20.4,440594
2025-12-10,600487,20.35,20.8,20.28,20.75,614501
2025-12-11,600487,20.79,21.09,20.47,20.59,661066
2025-12-12,600487,20.63,21.1,20.42,20.92,649316
2025-12-15,600487,20.74,20.8,20.4,20.42,468123
2025-12-16,600487,20.32,20.38,19.71,19.91,476816
2025-12-17,600487,19.88,21.9,19.88,21.67,1744070
2025-12-18,600487,21.8,22.95,21.77,22.6,2189782
2025-12-19,600487,22.58,24.29,22.5,23.76,2002092
2025-12-22,600487,24.4,26.14,24.25,26.14,1846722
2025-12-23,600487,25.92,26.68,25.56,26.21,2278756
