Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002600,6.66,6.74,6.63,6.68,572873
2024-01-03,002600,6.65,6.67,6.17,6.22,1066812
2024-01-04,002600,6.17,6.23,6.05,6.08,607798
2024-01-05,002600,6.09,6.26,5.98,6.03,614941
2024-01-08,002600,5.98,6.02,5.76,5.78,671080
2024-01-09,002600,5.82,5.88,5.67,5.72,688371
2024-01-10,002600,5.72,5.72,5.59,5.62,579534
2024-01-11,002600,5.61,5.68,5.55,5.63,643547
2024-01-12,002600,5.62,5.62,5.49,5.5,578227
2024-01-15,002600,5.49,5.56,5.4,5.51,468726
2024-01-16,002600,5.49,5.54,5.4,5.46,450374
2024-01-17,002600,5.44,5.48,5.3,5.31,510121
2024-01-18,002600,5.3,5.35,5.16,5.32,583981
2024-01-19,002600,5.34,5.38,5.28,5.3,476915
2024-01-22,002600,5.34,5.38,4.9,4.95,693950
2024-01-23,002600,4.97,5.16,4.94,5.13,749695
2024-01-24,002600,5.15,5.22,4.92,5.11,662040
2024-01-25,002600,5.11,5.27,5.05,5.26,515409
2024-01-26,002600,5.28,5.28,5.1,5.12,577778
2024-01-29,002600,5.15,5.17,4.97,4.99,458793
2024-01-30,002600,4.95,5.04,4.84,4.84,468676
2024-01-31,002600,4.84,4.88,4.68,4.7,572680
2024-02-01,002600,4.68,4.84,4.63,4.72,568534
2024-02-02,002600,4.72,4.78,4.36,4.53,630053
2024-02-05,002600,4.53,4.56,4.21,4.36,779681
2024-02-06,002600,4.34,4.8,4.25,4.8,732442
2024-02-07,002600,4.82,5.26,4.79,5.2,1454607
2024-02-08,002600,5.18,5.53,5.17,5.2,1269487
2024-02-19,002600,5.25,5.29,5.05,5.16,930729
2024-02-20,002600,5.14,5.14,5.05,5.11,529083
2024-02-21,002600,5.09,5.25,5.01,5.13,704316
2024-02-22,002600,5.1,5.2,5.09,5.16,565500
2024-02-23,002600,5.19,5.22,5.1,5.22,650088
2024-02-26,002600,5.22,5.46,5.2,5.36,1100444
2024-02-27,002600,5.32,5.64,5.29,5.63,1383900
2024-02-28,002600,5.65,5.65,5.2,5.21,1611902
2024-02-29,002600,5.12,5.43,5.1,5.43,1154424
2024-03-01,002600,5.43,5.53,5.4,5.52,1073226
2024-03-04,002600,5.59,5.62,5.46,5.56,1232797
2024-03-05,002600,5.51,5.61,5.42,5.51,993988
2024-03-06,002600,5.51,5.59,5.39,5.54,890918
2024-03-07,002600,5.58,5.72,5.46,5.47,1182147
2024-03-08,002600,5.43,5.59,5.41,5.58,896089
2024-03-11,002600,5.6,5.62,5.51,5.61,764807
2024-03-12,002600,5.61,5.65,5.53,5.59,792827
2024-03-13,002600,5.59,5.65,5.52,5.58,742457
2024-03-14,002600,5.7,5.7,5.47,5.53,872454
2024-03-15,002600,5.48,5.63,5.45,5.63,759727
2024-03-18,002600,5.64,5.76,5.63,5.75,1047382
2024-03-19,002600,5.71,5.91,5.69,5.8,1276308
2024-03-20,002600,5.83,5.85,5.7,5.77,980964
2024-03-21,002600,5.75,5.78,5.66,5.68,729230
2024-03-22,002600,5.65,5.71,5.52,5.58,761930
2024-03-25,002600,5.54,5.64,5.44,5.45,719942
2024-03-26,002600,5.43,5.5,5.36,5.44,521113
2024-03-27,002600,5.42,5.43,5.18,5.18,586549
2024-03-28,002600,5.17,5.48,5.15,5.39,743619
2024-03-29,002600,5.39,5.43,5.29,5.43,423622
2024-04-01,002600,5.46,5.58,5.45,5.56,628502
2024-04-02,002600,5.57,5.58,5.43,5.47,547913
2024-04-03,002600,5.46,5.46,5.32,5.37,425989
2024-04-08,002600,5.33,5.39,5.24,5.26,488520
2024-04-09,002600,5.26,5.3,5.2,5.29,372394
2024-04-10,002600,5.27,5.28,5.08,5.12,457604
2024-04-11,002600,5.09,5.2,5.07,5.11,378290
2024-04-12,002600,5.12,5.2,5.07,5.08,432263
2024-04-15,002600,5.1,5.23,5.08,5.19,667907
2024-04-16,002600,5.13,5.21,5.0,5.01,619544
2024-04-17,002600,5.04,5.19,5.04,5.19,577496
2024-04-18,002600,5.19,5.26,5.11,5.19,547543
2024-04-19,002600,5.17,5.18,5.05,5.07,522258
2024-04-22,002600,5.05,5.12,4.95,5.03,367914
2024-04-23,002600,5.06,5.1,4.99,5.01,355714
2024-04-24,002600,5.02,5.18,4.99,5.18,500362
2024-04-25,002600,5.16,5.21,5.11,5.13,348460
