Date,symbol,Open,High,Low,Close,Volume
2024-09-19,300120,5.16,5.24,5.03,5.19,356484
2024-09-20,300120,5.15,5.2,5.06,5.12,279373
2024-09-23,300120,5.09,5.18,5.05,5.16,235807
2024-09-24,300120,5.16,5.32,5.02,5.31,450203
2024-09-25,300120,5.36,5.49,5.32,5.36,426141
2024-09-26,300120,5.37,5.57,5.33,5.57,450281
2024-09-27,300120,5.6,5.97,5.54,5.89,618170
2024-09-30,300120,6.1,6.93,5.95,6.68,1107601
2024-10-08,300120,7.9,8.02,6.9,8.01,1213775
2024-10-09,300120,7.49,7.5,6.68,6.68,865029
2024-10-10,300120,6.81,7.12,6.6,6.73,549077
2024-10-11,300120,6.69,6.69,6.24,6.36,470096
2024-10-14,300120,7.63,7.63,7.63,7.63,269147
2024-10-15,300120,9.16,9.16,9.16,9.16,208536
2024-10-16,300120,10.08,10.99,9.9,10.99,2586209
2024-10-17,300120,11.45,13.17,10.28,12.62,2693006
2024-10-18,300120,12.4,13.57,11.81,13.06,2189840
2024-10-21,300120,12.65,14.97,12.5,13.14,2162451
2024-10-22,300120,12.68,13.06,11.7,11.74,1486137
2024-10-23,300120,11.38,12.44,11.29,12.08,1177118
2024-10-24,300120,11.78,14.5,11.68,13.83,1934548
2024-10-25,300120,13.32,14.76,12.98,14.4,1844676
2024-10-28,300120,14.02,14.66,13.81,14.08,1308464
2024-10-29,300120,13.68,15.33,13.18,14.3,1500076
2024-10-30,300120,13.7,14.14,12.66,13.07,1163285
2024-10-31,300120,13.26,13.8,13.02,13.52,999601
2024-11-01,300120,13.47,13.48,10.82,10.82,1332408
2024-11-04,300120,10.81,11.71,10.8,11.22,699201
2024-11-05,300120,13.46,13.46,13.46,13.46,259843
2024-11-06,300120,14.43,16.0,14.2,15.1,1973795
2024-11-07,300120,14.39,15.09,13.22,13.91,1526295
2024-11-08,300120,13.56,14.75,13.56,13.8,1076012
2024-11-11,300120,13.36,14.21,13.36,13.96,814426
2024-11-12,300120,13.96,13.99,13.03,13.3,741178
2024-11-13,300120,13.2,13.35,12.57,12.99,537479
2024-11-14,300120,12.87,12.98,12.29,12.38,379056
2024-11-15,300120,12.33,12.55,11.78,11.82,429858
2024-11-18,300120,11.89,12.15,11.03,11.17,433907
2024-11-19,300120,11.3,11.8,11.11,11.78,410473
2024-11-20,300120,11.7,12.15,11.55,12.08,484225
2024-11-21,300120,11.9,12.07,11.52,11.74,424718
2024-11-22,300120,11.66,11.66,10.98,10.99,414762
2024-11-25,300120,10.95,11.1,10.65,11.1,323843
2024-11-26,300120,11.03,11.29,10.76,10.79,251709
2024-11-27,300120,10.81,10.89,10.35,10.88,318803
2024-11-28,300120,10.91,11.46,10.86,11.1,480822
2024-11-29,300120,10.96,11.25,10.62,11.09,421372
2024-12-02,300120,10.99,12.16,10.95,11.67,631975
2024-12-03,300120,11.56,11.67,11.22,11.43,405192
2024-12-04,300120,11.56,11.68,11.04,11.09,307887
2024-12-05,300120,10.99,11.29,10.99,11.21,263725
2024-12-06,300120,11.18,11.64,10.98,11.53,384418
2024-12-09,300120,11.7,11.74,11.22,11.34,339619
2024-12-10,300120,11.66,11.98,11.49,11.71,577844
2024-12-11,300120,11.71,12.05,11.56,11.95,499827
2024-12-12,300120,11.96,12.24,11.67,11.81,428178
2024-12-13,300120,11.78,11.78,11.38,11.4,329963
2024-12-16,300120,11.44,11.53,11.07,11.15,270749
2024-12-17,300120,11.05,11.15,10.64,10.67,240732
2024-12-18,300120,10.58,10.87,10.3,10.7,199513
2024-12-19,300120,10.5,10.67,10.4,10.61,173013
2024-12-20,300120,10.85,11.35,10.74,11.08,369978
2024-12-23,300120,10.94,11.0,10.23,10.23,297293
2024-12-24,300120,10.3,10.43,9.93,10.15,234643
2024-12-25,300120,10.12,10.14,9.53,9.83,301021
2024-12-26,300120,9.82,10.01,9.72,9.81,182245
2024-12-27,300120,9.8,10.11,9.76,9.92,170029
2024-12-30,300120,9.87,9.97,9.53,9.77,142117
2024-12-31,300120,9.8,9.92,9.29,9.3,183323
2025-01-02,300120,9.22,9.4,8.93,9.05,181914
2025-01-03,300120,9.11,9.2,8.48,8.5,222869
2025-01-06,300120,8.45,8.57,8.13,8.4,211178
2025-01-07,300120,8.42,8.77,8.42,8.77,181361
2025-01-08,300120,8.75,8.82,8.33,8.68,192936
2025-01-09,300120,8.6,8.84,8.6,8.69,153948
2025-01-10,300120,8.72,8.89,8.33,8.35,188260
2025-01-13,300120,8.27,8.44,8.02,8.4,161754
2025-01-14,300120,8.45,8.89,8.38,8.88,216182
2025-01-15,300120,9.04,9.58,8.83,8.9,480176
2025-01-16,300120,9.07,9.21,8.81,8.96,290366
2025-01-17,300120,8.86,9.04,8.8,8.98,208642
2025-01-20,300120,9.05,9.36,8.89,9.22,321243
2025-01-21,300120,9.15,9.35,8.95,9.1,214765
2025-01-22,300120,9.01,9.1,8.89,8.92,142559
2025-01-23,300120,9.04,9.22,8.82,8.83,210145
2025-01-24,300120,8.79,8.92,8.73,8.88,154865
2025-01-27,300120,9.11,9.16,8.82,8.87,202707
2025-02-05,300120,8.95,9.18,8.85,9.09,224038
2025-02-06,300120,8.99,9.34,8.95,9.32,265889
2025-02-07,300120,9.3,9.7,9.28,9.51,328013
2025-02-10,300120,9.51,9.68,9.45,9.66,257016
2025-02-11,300120,9.61,9.64,9.4,9.41,214873
2025-02-12,300120,9.41,9.58,9.36,9.58,188234
2025-02-13,300120,9.6,9.62,9.33,9.4,198312
2025-02-14,300120,9.38,9.43,9.24,9.31,193297
2025-02-17,300120,9.27,9.55,9.27,9.52,227432
2025-02-18,300120,9.48,9.54,8.94,8.96,248345
2025-02-19,300120,8.96,9.24,8.91,9.24,194943
2025-02-20,300120,9.29,9.82,9.18,9.79,433477
2025-02-21,300120,9.7,9.74,9.43,9.69,428104
2025-02-24,300120,9.64,9.88,9.5,9.71,332356
2025-02-25,300120,9.58,9.97,9.5,9.71,311368
2025-02-26,300120,9.8,9.83,9.62,9.7,222594
2025-02-27,300120,9.68,9.85,9.41,9.72,382578
2025-02-28,300120,9.71,9.79,9.09,9.11,315277
2025-03-03,300120,9.22,9.54,9.07,9.26,302199
2025-03-04,300120,9.18,9.44,9.15,9.42,185308
2025-03-05,300120,9.45,9.46,9.2,9.37,179326
2025-03-06,300120,9.4,9.67,9.38,9.65,310463
2025-03-07,300120,9.61,10.49,9.43,9.9,669976
2025-03-10,300120,9.89,10.23,9.81,9.97,433415
2025-03-11,300120,9.81,10.04,9.75,9.96,306706
2025-03-12,300120,10.0,10.08,9.88,9.91,303637
2025-03-13,300120,9.84,9.87,9.48,9.61,246939
2025-03-14,300120,9.66,9.84,9.49,9.81,246731
2025-03-17,300120,9.83,9.87,9.72,9.75,162668
2025-03-18,300120,9.8,9.85,9.65,9.71,151854
2025-03-19,300120,9.7,9.7,9.48,9.54,169299
2025-03-20,300120,9.53,9.94,9.47,9.79,297594
2025-03-21,300120,9.71,9.87,9.37,9.68,301974
2025-03-24,300120,9.71,9.76,9.08,9.28,278517
2025-03-25,300120,9.27,9.27,8.99,9.0,158457
2025-03-26,300120,9.0,9.19,8.98,9.11,105198
2025-03-27,300120,9.11,9.11,8.88,9.0,120716
2025-03-28,300120,8.96,9.03,8.68,8.73,156888
2025-03-31,300120,8.61,8.65,8.39,8.55,130237
2025-04-01,300120,8.62,8.72,8.57,8.62,102798
2025-04-02,300120,8.66,8.67,8.57,8.6,66528
2025-04-03,300120,8.45,8.68,8.42,8.57,79861
2025-04-07,300120,7.99,8.04,6.86,6.86,280993
2025-04-08,300120,6.96,7.37,6.96,7.14,262695
2025-04-09,300120,6.96,7.47,6.57,7.41,272319
2025-04-10,300120,7.59,7.79,7.54,7.54,180380
2025-04-11,300120,7.49,7.89,7.46,7.74,199458
2025-04-14,300120,7.91,8.04,7.84,7.88,153438
2025-04-15,300120,7.84,7.97,7.76,7.88,105356
2025-04-16,300120,7.86,7.88,7.54,7.74,115300
2025-04-17,300120,7.69,7.86,7.58,7.71,94359
2025-04-18,300120,7.71,7.83,7.63,7.78,85305
2025-04-21,300120,7.79,7.94,7.72,7.93,96420
2025-04-22,300120,7.92,7.99,7.79,7.84,89403
2025-04-23,300120,7.89,8.01,7.87,7.94,100863
2025-04-24,300120,7.95,7.98,7.7,7.81,112311
2025-04-25,300120,7.74,7.83,7.64,7.7,128794
2025-04-28,300120,7.7,7.74,7.49,7.61,110614
2025-04-29,300120,7.56,7.76,7.54,7.65,81146
2025-04-30,300120,7.67,7.96,7.67,7.87,132195
2025-05-06,300120,7.93,8.07,7.9,8.07,124516
2025-05-07,300120,8.14,8.24,7.98,8.11,134092
2025-05-08,300120,8.11,8.29,8.05,8.24,127228
2025-05-09,300120,8.21,8.27,8.05,8.06,108911
2025-05-12,300120,8.01,8.19,7.93,8.17,177872
2025-05-13,300120,8.25,8.29,7.96,7.98,202362
2025-05-14,300120,7.99,8.05,7.87,7.97,122008
2025-05-15,300120,7.94,7.95,7.8,7.81,97654
2025-05-16,300120,7.81,7.94,7.77,7.81,81421
2025-05-19,300120,8.13,8.66,7.98,8.32,555336
2025-05-20,300120,8.36,8.71,8.16,8.61,510005
2025-05-21,300120,8.51,8.89,8.47,8.54,446126
2025-05-22,300120,8.54,8.6,8.28,8.29,272448
2025-05-23,300120,8.28,8.45,8.05,8.05,245489
2025-05-26,300120,8.03,8.27,8.03,8.17,151734
2025-05-27,300120,8.16,8.18,8.01,8.11,128182
2025-05-28,300120,8.09,8.17,7.85,7.9,166182
2025-05-29,300120,7.9,8.17,7.89,8.15,163782
2025-05-30,300120,8.11,8.11,7.88,7.91,142640
2025-06-03,300120,7.9,8.01,7.82,7.97,87040
2025-06-04,300120,7.95,8.06,7.94,8.0,104636
2025-06-05,300120,7.98,8.06,7.9,8.05,108147
2025-06-06,300120,8.04,8.08,7.98,8.02,93310
2025-06-09,300120,8.06,8.18,8.04,8.18,112318
2025-06-10,300120,8.14,8.18,7.94,8.05,138050
2025-06-11,300120,8.05,8.15,8.03,8.09,82311
2025-06-12,300120,8.08,8.13,8.02,8.09,84557
2025-06-13,300120,8.05,8.05,7.82,7.83,137272
2025-06-16,300120,7.8,8.15,7.77,8.1,155571
2025-06-17,300120,8.12,8.29,8.04,8.12,114198
2025-06-18,300120,8.1,8.49,8.03,8.39,321194
2025-06-19,300120,8.54,8.76,8.18,8.21,328517
2025-06-20,300120,8.31,9.3,8.25,9.1,898883
2025-06-23,300120,8.78,9.05,8.71,9.02,535059
2025-06-24,300120,8.92,9.23,8.92,9.03,453850
2025-06-25,300120,9.1,9.15,8.95,9.07,325970
2025-06-26,300120,9.11,9.79,9.1,9.43,745637
2025-06-27,300120,9.3,9.97,9.28,9.96,711164
2025-06-30,300120,10.11,10.36,9.95,10.03,561232
2025-07-01,300120,10.18,10.63,10.04,10.58,685402
2025-07-02,300120,10.63,10.75,10.25,10.65,530856
2025-07-03,300120,10.0,10.95,9.31,9.81,881084
2025-07-04,300120,9.58,9.7,9.22,9.24,475976
2025-07-07,300120,9.2,9.42,9.13,9.35,273340
2025-07-08,300120,9.38,9.4,9.28,9.35,217986
2025-07-09,300120,9.36,9.44,9.2,9.23,249645
2025-07-10,300120,9.22,9.28,9.08,9.15,202233
2025-07-11,300120,9.13,9.17,9.0,9.11,162970
2025-07-14,300120,9.11,9.15,8.99,9.04,161914
2025-07-15,300120,9.04,9.1,8.79,8.93,201600
2025-07-16,300120,8.95,9.04,8.89,8.94,133542
2025-07-17,300120,8.96,9.05,8.89,9.05,124554
2025-07-18,300120,9.05,9.06,8.82,8.88,201476
2025-07-21,300120,8.9,9.02,8.88,8.99,156668
2025-07-22,300120,8.98,8.99,8.8,8.82,173719
2025-07-23,300120,8.82,8.85,8.66,8.68,153009
2025-07-24,300120,8.67,8.84,8.65,8.82,145266
2025-07-25,300120,8.82,8.86,8.73,8.82,133381
2025-07-28,300120,8.82,8.99,8.8,8.96,168220
2025-07-29,300120,8.97,9.02,8.82,8.9,148296
2025-07-30,300120,8.9,8.9,8.68,8.74,168472
2025-07-31,300120,8.73,8.82,8.64,8.67,122428
2025-08-01,300120,8.7,8.71,8.58,8.62,123558
2025-08-04,300120,8.58,8.61,8.5,8.6,158738
2025-08-05,300120,8.66,8.89,8.62,8.84,307467
2025-08-06,300120,8.91,9.45,8.75,9.3,639129
2025-08-07,300120,9.12,9.23,9.05,9.07,388623
2025-08-08,300120,9.07,9.08,8.87,8.88,228444
2025-08-11,300120,8.87,9.23,8.86,9.09,235240
2025-08-12,300120,9.07,9.08,8.92,9.01,165991
2025-08-13,300120,9.06,9.07,8.94,8.99,162781
2025-08-14,300120,9.06,9.15,8.93,9.05,288665
2025-08-15,300120,8.99,9.13,8.96,9.13,248983
2025-08-18,300120,9.15,9.35,9.1,9.35,398724
2025-08-19,300120,9.34,9.34,9.17,9.24,275026
2025-08-20,300120,9.18,9.26,9.11,9.26,193268
2025-08-21,300120,9.28,9.32,9.16,9.19,228297
2025-08-22,300120,9.1,9.19,9.05,9.15,215023
2025-08-25,300120,9.18,9.29,9.1,9.17,277491
2025-08-26,300120,9.16,9.63,9.05,9.59,602349
2025-08-27,300120,9.57,9.57,9.09,9.14,458049
2025-08-28,300120,9.14,9.5,9.06,9.49,461006
2025-08-29,300120,9.49,9.52,9.25,9.31,294393
2025-09-01,300120,9.31,9.77,9.31,9.77,568755
2025-09-02,300120,9.68,9.81,9.53,9.65,457616
2025-09-03,300120,9.7,10.0,9.31,9.9,529814
2025-09-04,300120,9.8,10.39,9.73,10.21,715683
2025-09-05,300120,10.23,10.29,9.93,10.22,474417
2025-09-08,300120,10.23,10.25,9.75,9.83,421086
2025-09-09,300120,9.7,9.8,9.32,9.34,376090
2025-09-10,300120,9.3,9.41,9.08,9.14,304395
2025-09-11,300120,9.08,10.1,8.9,10.0,696162
2025-09-12,300120,9.98,10.04,9.6,9.63,410595
2025-09-15,300120,9.81,9.92,9.51,9.54,255319
2025-09-16,300120,9.5,9.65,9.39,9.58,229012
2025-09-17,300120,9.51,9.72,9.47,9.5,234026
2025-09-18,300120,9.46,10.16,9.42,9.8,675778
2025-09-19,300120,9.75,10.06,9.64,9.94,554869
2025-09-22,300120,10.0,10.4,9.85,10.35,658479
2025-09-23,300120,10.49,10.5,10.05,10.46,528630
2025-09-24,300120,10.35,10.66,10.13,10.55,548326
2025-09-25,300120,10.49,10.71,10.1,10.1,535284
2025-09-26,300120,10.1,10.21,9.87,9.95,356952
2025-09-29,300120,9.9,10.11,9.51,10.05,348462
2025-09-30,300120,10.05,10.1,9.71,9.73,300016
2025-10-09,300120,9.71,9.8,9.52,9.6,255406
2025-10-10,300120,9.61,9.85,9.46,9.7,257502
2025-10-13,300120,9.3,10.35,9.02,10.31,626274
2025-10-14,300120,10.36,10.6,10.12,10.21,452997
2025-10-15,300120,10.17,10.32,10.05,10.25,258818
2025-10-16,300120,10.18,10.37,10.14,10.24,289559
2025-10-17,300120,10.46,10.53,9.7,10.27,502595
2025-10-20,300120,11.6,12.32,11.16,12.32,1137838
2025-10-21,300120,11.58,11.87,11.33,11.48,1350830
2025-10-22,300120,11.35,11.41,10.73,10.92,952376
2025-10-23,300120,11.06,11.07,10.37,10.62,633483
2025-10-24,300120,10.7,11.09,10.51,10.8,706277
2025-10-27,300120,10.58,10.79,10.47,10.5,513100
2025-10-28,300120,10.46,10.56,10.24,10.27,447589
2025-10-29,300120,10.05,10.07,9.85,9.91,491618
2025-10-30,300120,9.86,10.18,9.79,10.04,432449
2025-10-31,300120,10.12,10.33,9.98,10.24,390934
2025-11-03,300120,10.15,10.18,9.92,10.07,269088
2025-11-04,300120,9.98,9.99,9.68,9.81,312295
2025-11-05,300120,9.72,9.95,9.68,9.94,210282
2025-11-06,300120,9.9,9.94,9.78,9.86,187067
2025-11-07,300120,9.81,9.85,9.55,9.56,285864
2025-11-10,300120,9.58,9.67,9.55,9.64,198220
2025-11-11,300120,9.61,9.69,9.5,9.53,204124
2025-11-12,300120,9.46,9.49,9.25,9.36,246600
2025-11-13,300120,9.36,9.38,9.29,9.37,153498
2025-11-14,300120,9.32,9.55,9.25,9.48,230521
2025-11-17,300120,9.49,9.54,9.38,9.42,215452
2025-11-18,300120,9.38,9.59,9.22,9.49,288074
2025-11-19,300120,9.46,9.46,9.26,9.28,158501
2025-11-20,300120,9.3,9.35,9.04,9.05,147473
2025-11-21,300120,8.99,9.08,8.61,8.61,210652
2025-11-24,300120,8.72,8.85,8.62,8.82,131820
2025-11-25,300120,8.8,8.96,8.79,8.88,117484
2025-11-26,300120,8.84,8.93,8.79,8.82,103796
2025-11-27,300120,8.79,8.94,8.79,8.85,99962
2025-11-28,300120,8.85,9.55,8.81,9.39,470108
2025-12-01,300120,9.39,9.44,9.26,9.32,230445
2025-12-02,300120,9.26,9.27,9.15,9.25,140510
2025-12-03,300120,9.24,9.24,9.06,9.11,105296
2025-12-04,300120,9.1,9.23,9.02,9.11,118435
2025-12-05,300120,9.15,9.2,9.05,9.2,117866
2025-12-08,300120,9.22,9.36,9.2,9.29,156355
2025-12-09,300120,9.0,9.06,8.88,8.89,223412
2025-12-10,300120,8.85,8.87,8.69,8.82,141418
2025-12-11,300120,8.78,8.83,8.62,8.7,136524
2025-12-12,300120,8.72,8.95,8.72,8.88,134917
2025-12-15,300120,8.8,8.8,8.65,8.67,116052
2025-12-16,300120,8.63,8.66,8.25,8.29,149927
2025-12-17,300120,8.34,8.37,8.15,8.36,99448
2025-12-18,300120,8.31,8.42,8.26,8.31,74768
2025-12-19,300120,8.32,8.4,8.31,8.38,64756
2025-12-22,300120,8.39,8.46,8.36,8.4,69655
2025-12-23,300120,8.41,8.45,8.26,8.27,89022
2025-12-24,300120,8.27,8.49,8.26,8.46,115350
2025-12-25,300120,8.5,8.55,8.41,8.52,103663
2025-12-26,300120,8.5,8.51,8.37,8.41,124121
2025-12-29,300120,8.4,8.47,8.36,8.44,88761
2025-12-30,300120,8.41,8.44,8.31,8.33,103985
2025-12-31,300120,8.31,8.6,8.24,8.5,161481
2026-01-05,300120,8.49,8.52,8.42,8.52,111762
2026-01-06,300120,8.52,8.76,8.5,8.66,144108
2026-01-07,300120,8.69,8.69,8.55,8.61,143229
2026-01-08,300120,8.59,8.74,8.55,8.69,150200
2026-01-09,300120,8.68,8.79,8.63,8.78,201331
2026-01-12,300120,8.79,9.06,8.75,9.05,283078
2026-01-13,300120,9.05,9.05,8.76,8.77,225035
2026-01-14,300120,8.8,9.16,8.79,9.03,347540
2026-01-15,300120,8.92,9.04,8.79,8.87,182032
2026-01-16,300120,8.92,9.48,8.92,9.32,523563
2026-01-19,300120,9.25,9.26,9.1,9.17,325124
2026-01-20,300120,9.12,9.26,9.04,9.07,240559
2026-01-21,300120,9.0,9.03,8.85,8.96,209822
2026-01-22,300120,9.02,9.12,8.89,9.12,206391
2026-01-23,300120,9.15,9.28,9.09,9.22,305585
2026-01-26,300120,9.14,9.2,8.96,9.03,229171
2026-01-27,300120,9.0,9.0,8.7,8.91,166075
2026-01-28,300120,8.89,8.95,8.72,8.74,146524
2026-01-29,300120,8.65,8.8,8.55,8.6,137477
2026-01-30,300120,8.6,8.63,8.46,8.55,100259
2026-02-02,300120,8.2,8.76,8.11,8.45,190580
2026-02-03,300120,8.59,8.59,8.45,8.56,100493
2026-02-04,300120,8.56,8.58,8.42,8.5,97970
2026-02-05,300120,8.46,8.48,8.31,8.33,111297
2026-02-06,300120,8.3,8.39,8.26,8.27,96983
2026-02-09,300120,8.34,8.52,8.3,8.48,116677
2026-02-10,300120,8.46,8.55,8.44,8.5,82898
2026-02-11,300120,8.54,8.82,8.48,8.49,118227
2026-02-12,300120,8.54,8.64,8.38,8.52,107432
2026-02-13,300120,8.5,8.61,8.44,8.48,91673
2026-02-24,300120,8.6,8.64,8.49,8.6,85204
2026-02-25,300120,8.7,8.81,8.63,8.77,148906
2026-02-26,300120,8.77,8.78,8.69,8.73,92015
2026-02-27,300120,8.74,8.87,8.66,8.85,132470
2026-03-02,300120,8.73,8.81,8.5,8.53,149392
2026-03-03,300120,8.54,8.65,8.15,8.2,174520
2026-03-04,300120,8.13,8.34,8.09,8.31,108594
2026-03-05,300120,8.42,8.8,8.42,8.67,243385
2026-03-06,300120,8.67,8.67,8.4,8.65,188511
2026-03-09,300120,8.48,8.67,8.4,8.63,140654
2026-03-10,300120,8.65,8.83,8.63,8.8,157517
2026-03-11,300120,8.96,9.02,8.72,8.74,151092
2026-03-12,300120,8.75,8.83,8.58,8.59,127658
2026-03-13,300120,8.55,8.7,8.39,8.43,148410
2026-03-16,300120,8.99,9.11,8.71,8.84,489152
2026-03-17,300120,8.84,8.85,8.48,8.55,258198
2026-03-18,300120,8.54,8.58,8.41,8.55,138462
2026-03-19,300120,8.42,8.52,8.4,8.43,104108
2026-03-20,300120,8.44,8.49,8.24,8.25,109406
2026-03-23,300120,8.1,8.12,7.66,7.68,144178
2026-03-24,300120,7.83,7.9,7.68,7.89,86409
2026-03-25,300120,7.89,8.0,7.89,7.95,82352
2026-03-26,300120,7.93,7.98,7.76,7.78,63705
2026-03-27,300120,7.71,7.88,7.68,7.85,58678
2026-03-30,300120,7.72,7.82,7.66,7.81,73538
2026-03-31,300120,7.76,7.85,7.64,7.67,70407
2026-04-01,300120,7.79,7.81,7.68,7.72,73971
2026-04-02,300120,7.69,7.72,7.37,7.41,103189
2026-04-03,300120,7.43,7.47,7.17,7.17,85129
2026-04-07,300120,7.22,7.38,7.18,7.29,63475
2026-04-08,300120,7.43,7.56,7.43,7.56,89335
2026-04-09,300120,7.49,7.52,7.37,7.4,72726
2026-04-10,300120,7.47,7.56,7.43,7.44,68740
2026-04-13,300120,7.4,7.46,7.36,7.45,57747
2026-04-14,300120,7.5,7.53,7.37,7.46,70064
2026-04-15,300120,7.46,7.51,7.28,7.32,84957
2026-04-16,300120,7.32,7.56,7.26,7.52,112266
2026-04-17,300120,7.51,7.53,7.37,7.5,82654
2026-04-20,300120,7.48,7.5,7.43,7.5,85602
2026-04-21,300120,7.48,7.48,7.32,7.41,88493
2026-04-22,300120,7.39,7.4,7.31,7.37,78037
2026-04-23,300120,7.41,7.42,7.12,7.15,125053
2026-04-24,300120,7.13,7.24,7.03,7.17,82825
2026-04-27,300120,7.17,7.39,7.09,7.36,102311
2026-04-28,300120,7.33,7.38,7.13,7.16,93958
2026-04-29,300120,7.31,7.67,7.3,7.5,261454
2026-04-30,300120,7.48,7.65,7.48,7.55,111510
2026-05-06,300120,7.56,7.68,7.55,7.65,131864
2026-05-07,300120,7.69,7.71,7.6,7.65,112454
2026-05-08,300120,7.62,7.71,7.56,7.69,118177
2026-05-11,300120,7.63,7.64,7.5,7.58,169635
2026-05-12,300120,7.58,7.74,7.51,7.55,136564
2026-05-13,300120,7.53,7.66,7.5,7.63,100540
2026-05-14,300120,7.64,7.65,7.4,7.41,126319
2026-05-15,300120,7.39,7.45,7.16,7.23,152000
2026-05-18,300120,7.16,7.29,7.15,7.26,95453
2026-05-19,300120,7.22,7.36,7.18,7.33,81805
2026-05-20,300120,7.3,7.32,7.13,7.18,106951
2026-05-21,300120,7.24,7.54,7.01,7.02,192768
2026-05-22,300120,7.04,7.19,6.87,7.13,146848
2026-05-25,300120,7.16,7.23,7.08,7.18,101359
2026-05-26,300120,7.18,7.22,6.98,7.11,114934
2026-05-27,300120,7.31,7.56,7.08,7.14,252060
2026-05-28,300120,7.08,7.83,7.05,7.78,394433
2026-05-29,300120,8.17,9.19,8.17,8.3,1017983
2026-06-01,300120,8.3,8.96,8.03,8.54,876372
2026-06-02,300120,8.33,8.8,8.33,8.61,557202
2026-06-03,300120,8.98,8.98,8.2,8.35,558743
2026-06-04,300120,8.09,8.35,8.05,8.16,337060
2026-06-05,300120,8.08,8.29,7.79,7.98,364683
2026-06-08,300120,7.91,9.15,7.82,9.09,1039793
2026-06-09,300120,8.94,9.06,8.7,8.92,633966
2026-06-10,300120,8.72,9.41,8.7,9.22,831291
2026-06-11,300120,9.02,9.17,8.77,8.87,515428
2026-06-12,300120,8.77,9.25,8.6,9.12,594064
2026-06-15,300120,9.06,9.62,8.97,9.51,675754
2026-06-16,300120,9.31,9.55,9.19,9.24,555120
2026-06-17,300120,9.13,9.35,8.95,9.35,464413
2026-06-18,300120,9.23,9.23,8.48,8.51,771564
2026-06-22,300120,8.52,8.75,8.26,8.71,484797
2026-06-23,300120,8.7,9.27,8.54,8.92,449883
2026-06-24,300120,8.84,10.01,8.76,9.8,1076071
2026-06-25,300120,9.71,11.37,9.58,11.02,1295657
2026-06-26,300120,11.46,11.77,10.8,10.91,1116488
2026-06-29,300120,10.77,11.19,10.5,10.71,776048
2026-06-30,300120,10.61,11.45,10.43,11.33,862660
2026-07-01,300120,11.23,11.68,11.05,11.15,694252
2026-07-02,300120,10.8,11.2,10.61,10.73,514918
2026-07-03,300120,10.9,10.91,9.83,10.26,595750
2026-07-06,300120,10.19,10.32,9.7,9.83,401570
2026-07-07,300120,9.71,9.82,9.09,9.25,365014
2026-07-08,300120,9.28,9.39,8.29,8.33,579147
2026-07-09,300120,8.34,8.59,8.04,8.23,472214
