Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300251,7.98,8.09,7.83,7.96,304147
2024-01-03,300251,7.9,8.13,7.89,7.99,277948
2024-01-04,300251,7.96,7.99,7.86,7.92,177135
2024-01-05,300251,7.89,7.91,7.72,7.76,191634
2024-01-08,300251,7.74,7.85,7.61,7.62,180214
2024-01-09,300251,7.66,7.83,7.62,7.78,224183
2024-01-10,300251,7.77,7.78,7.6,7.68,206024
2024-01-11,300251,7.69,8.19,7.62,8.08,433972
2024-01-12,300251,8.05,8.25,7.91,8.04,325398
2024-01-15,300251,8.04,8.33,7.94,8.16,341924
2024-01-16,300251,8.12,8.19,7.81,7.95,307030
2024-01-17,300251,7.87,7.97,7.69,7.71,246716
2024-01-18,300251,7.66,7.9,7.5,7.88,316995
2024-01-19,300251,7.84,8.05,7.82,7.83,248804
2024-01-22,300251,7.81,7.85,7.29,7.4,339750
2024-01-23,300251,7.38,7.81,7.34,7.71,282502
2024-01-24,300251,7.8,7.91,7.64,7.82,205316
2024-01-25,300251,7.81,8.0,7.68,7.97,332594
2024-01-26,300251,7.98,8.01,7.76,7.81,300782
2024-01-29,300251,7.76,7.78,7.44,7.55,322363
2024-01-30,300251,7.52,7.52,7.34,7.4,206542
2024-01-31,300251,7.37,7.46,7.16,7.17,287748
2024-02-01,300251,7.17,7.28,6.9,6.93,358849
2024-02-02,300251,6.94,7.11,6.66,6.86,302084
2024-02-05,300251,6.79,6.82,6.3,6.6,420978
2024-02-06,300251,6.54,7.18,6.47,7.14,406219
2024-02-07,300251,7.19,7.55,7.09,7.49,533114
2024-02-08,300251,7.5,7.69,7.3,7.37,576787
2024-02-19,300251,7.74,7.98,7.65,7.75,755077
2024-02-20,300251,7.67,7.75,7.48,7.62,393319
2024-02-21,300251,7.58,7.8,7.53,7.61,308915
2024-02-22,300251,7.6,7.73,7.56,7.68,210428
2024-02-23,300251,7.78,7.97,7.67,7.94,415124
2024-02-26,300251,7.81,8.47,7.79,8.34,617576
2024-02-27,300251,8.32,9.08,8.24,8.92,663370
2024-02-28,300251,8.92,9.02,8.5,8.52,556018
2024-02-29,300251,8.48,8.86,8.48,8.81,458069
2024-03-01,300251,8.81,9.25,8.77,9.16,521701
2024-03-04,300251,9.32,9.74,9.24,9.63,627593
2024-03-05,300251,9.5,9.67,9.3,9.45,481203
2024-03-06,300251,9.36,9.55,9.14,9.39,446502
2024-03-07,300251,9.36,9.39,8.94,8.97,483929
2024-03-08,300251,8.97,9.31,8.95,9.23,309611
2024-03-11,300251,9.16,9.29,9.02,9.25,308451
2024-03-12,300251,9.29,9.4,8.96,9.07,301459
2024-03-13,300251,9.11,9.37,9.03,9.21,309753
2024-03-14,300251,9.13,9.31,9.07,9.17,210060
2024-03-15,300251,9.09,9.46,9.07,9.29,354928
2024-03-18,300251,9.31,9.39,9.15,9.36,436686
2024-03-19,300251,9.31,9.41,9.14,9.16,293893
2024-03-20,300251,9.15,9.82,9.15,9.64,635912
2024-03-21,300251,9.71,10.13,9.68,9.73,582883
2024-03-22,300251,9.64,10.58,9.63,10.26,720023
2024-03-25,300251,10.11,10.24,9.6,9.77,495478
2024-03-26,300251,9.7,10.07,9.62,9.8,446310
2024-03-27,300251,9.78,9.99,9.55,9.76,333236
2024-03-28,300251,9.7,10.15,9.64,10.02,313029
2024-03-29,300251,9.93,10.39,9.75,10.36,337722
2024-04-01,300251,10.45,10.56,10.07,10.43,305156
2024-04-02,300251,10.35,10.35,9.79,9.9,383420
2024-04-03,300251,9.87,9.97,9.71,9.94,220330
2024-04-08,300251,9.88,9.99,9.76,9.79,178790
2024-04-09,300251,9.81,9.93,9.65,9.81,165962
2024-04-10,300251,9.79,9.83,9.45,9.62,225722
2024-04-11,300251,9.55,9.84,9.47,9.73,191402
2024-04-12,300251,9.69,9.73,9.43,9.5,245814
2024-04-15,300251,9.5,9.63,9.35,9.54,207045
2024-04-16,300251,9.46,9.59,9.21,9.25,209130
2024-04-17,300251,9.36,9.74,9.36,9.72,298790
2024-04-18,300251,9.66,9.72,9.49,9.52,217150
2024-04-19,300251,9.5,9.83,9.49,9.6,230076
2024-04-22,300251,9.62,9.62,8.9,8.97,681715
2024-04-23,300251,9.01,9.37,9.01,9.26,387628
2024-04-24,300251,9.16,9.25,8.5,8.7,905506
2024-04-25,300251,8.84,8.9,8.53,8.72,474455
2024-04-26,300251,8.72,9.04,8.71,8.97,409609
2024-04-29,300251,9.11,9.36,9.03,9.33,563332
2024-04-30,300251,9.33,9.37,9.03,9.08,353425
2024-05-06,300251,9.2,9.38,9.17,9.35,434621
2024-05-07,300251,9.29,9.64,9.26,9.3,350187
2024-05-08,300251,9.24,9.28,8.94,9.0,327151
2024-05-09,300251,9.02,9.1,8.75,8.86,503997
2024-05-10,300251,8.85,8.9,8.62,8.7,370868
2024-05-13,300251,8.63,8.91,8.52,8.82,401574
2024-05-14,300251,8.87,8.95,8.62,8.74,322102
2024-05-15,300251,8.73,8.88,8.64,8.67,251029
2024-05-16,300251,8.72,9.05,8.71,8.85,391002
2024-05-17,300251,8.82,9.0,8.62,8.74,517351
2024-05-20,300251,8.8,8.82,8.66,8.81,402484
2024-05-21,300251,8.78,8.98,8.78,8.89,380044
2024-05-22,300251,8.85,9.07,8.82,9.04,322675
2024-05-23,300251,9.0,9.08,8.78,8.82,376117
2024-05-24,300251,8.8,8.97,8.75,8.85,383690
2024-05-27,300251,8.99,9.07,8.69,8.85,372558
2024-05-28,300251,8.79,8.85,8.54,8.56,314505
2024-05-29,300251,8.6,8.68,8.54,8.62,224828
2024-05-30,300251,8.6,8.84,8.47,8.8,254869
2024-05-31,300251,8.79,8.9,8.73,8.89,256537
2024-06-03,300251,8.89,8.95,8.69,8.8,297105
2024-06-04,300251,8.8,8.94,8.71,8.93,300427
2024-06-05,300251,8.9,9.03,8.86,8.87,265870
2024-06-06,300251,8.9,8.97,8.64,8.67,268380
2024-06-07,300251,8.74,8.85,8.65,8.78,231665
2024-06-11,300251,8.6,8.85,8.48,8.79,240711
2024-06-12,300251,8.78,9.01,8.72,8.95,247090
2024-06-13,300251,8.93,9.0,8.79,8.98,316917
2024-06-14,300251,8.94,9.17,8.9,9.13,300040
2024-06-17,300251,9.19,9.23,8.89,9.09,320397
2024-06-18,300251,9.09,9.15,8.77,8.78,383615
2024-06-19,300251,8.86,8.86,8.65,8.75,248722
2024-06-20,300251,8.7,8.81,8.58,8.61,231810
2024-06-21,300251,8.59,8.7,8.53,8.62,191041
2024-06-24,300251,8.55,8.56,8.35,8.36,272725
2024-06-25,300251,8.36,8.43,8.09,8.22,271614
2024-06-26,300251,8.21,8.62,8.16,8.6,269505
2024-06-27,300251,8.52,8.62,8.39,8.43,282811
2024-06-28,300251,8.38,8.54,8.19,8.22,326783
2024-07-01,300251,8.18,8.29,8.09,8.25,197545
2024-07-02,300251,8.21,8.24,7.7,7.77,587042
2024-07-03,300251,7.73,7.94,7.65,7.76,296613
2024-07-04,300251,7.75,7.85,7.54,7.56,293105
2024-07-05,300251,7.57,7.77,7.55,7.73,219430
2024-07-08,300251,7.67,7.73,7.48,7.52,221784
2024-07-09,300251,7.5,7.59,7.31,7.52,314675
2024-07-10,300251,7.44,7.54,7.29,7.43,252175
2024-07-11,300251,7.53,7.62,7.45,7.51,280305
2024-07-12,300251,7.54,7.58,7.43,7.45,220848
2024-07-15,300251,7.43,7.59,7.42,7.52,281503
2024-07-16,300251,7.46,7.49,7.35,7.44,227545
2024-07-17,300251,7.42,7.52,7.4,7.44,225945
2024-07-18,300251,7.41,7.47,7.31,7.46,220970
2024-07-19,300251,7.5,7.62,7.46,7.55,328691
2024-07-22,300251,7.68,7.76,7.31,7.35,460378
2024-07-23,300251,7.36,7.36,7.18,7.18,352138
2024-07-24,300251,7.16,7.3,7.05,7.08,259522
2024-07-25,300251,7.06,7.27,6.97,7.16,267827
2024-07-26,300251,7.14,7.27,7.11,7.22,195735
2024-07-29,300251,7.2,7.3,7.11,7.27,231960
2024-07-30,300251,7.24,7.25,7.1,7.21,204721
2024-07-31,300251,7.2,7.58,7.19,7.55,358579
2024-08-01,300251,7.51,7.57,7.34,7.39,247915
2024-08-02,300251,7.33,7.51,7.26,7.27,267433
2024-08-05,300251,7.22,7.48,7.19,7.2,310244
2024-08-06,300251,7.32,7.38,7.18,7.28,198804
2024-08-07,300251,7.27,7.31,7.21,7.25,152915
2024-08-08,300251,7.21,7.35,7.08,7.29,236136
2024-08-09,300251,7.28,7.32,7.09,7.1,202617
2024-08-12,300251,7.09,7.15,6.99,7.08,139753
2024-08-13,300251,7.11,7.16,6.96,7.05,146737
2024-08-14,300251,7.05,7.16,7.0,7.05,181902
2024-08-15,300251,7.02,7.27,7.0,7.15,242569
2024-08-16,300251,7.13,7.16,6.98,6.99,197970
2024-08-19,300251,6.99,7.12,6.98,7.03,147447
2024-08-20,300251,7.04,7.09,6.91,6.98,177527
2024-08-21,300251,6.93,7.08,6.9,6.91,180547
2024-08-22,300251,6.93,6.95,6.75,6.76,182767
2024-08-23,300251,6.74,6.8,6.72,6.74,133358
2024-08-26,300251,6.74,6.83,6.65,6.79,160634
2024-08-27,300251,6.77,6.81,6.59,6.61,165219
2024-08-28,300251,6.6,6.79,6.58,6.76,174290
2024-08-29,300251,6.71,6.79,6.49,6.77,308650
2024-08-30,300251,6.78,7.04,6.74,6.96,368424
2024-09-02,300251,6.94,6.94,6.58,6.59,455156
2024-09-03,300251,6.6,6.68,6.55,6.62,209453
2024-09-04,300251,6.58,6.66,6.49,6.58,167374
2024-09-05,300251,6.58,6.77,6.58,6.7,226717
2024-09-06,300251,6.7,6.71,6.58,6.6,138978
2024-09-09,300251,6.56,6.64,6.51,6.58,150087
2024-09-10,300251,6.61,6.67,6.45,6.61,192595
2024-09-11,300251,6.57,6.6,6.5,6.55,122717
2024-09-12,300251,6.54,6.67,6.51,6.51,154266
2024-09-13,300251,6.53,6.57,6.43,6.44,162433
2024-09-18,300251,6.45,6.46,6.29,6.38,163975
2024-09-19,300251,6.4,6.62,6.38,6.54,201378
2024-09-20,300251,6.56,6.56,6.44,6.51,156843
2024-09-23,300251,6.51,6.54,6.45,6.47,127521
2024-09-24,300251,6.52,6.78,6.49,6.78,411440
2024-09-25,300251,6.83,7.12,6.83,6.89,441573
2024-09-26,300251,6.88,7.25,6.84,7.24,558326
2024-09-27,300251,7.41,7.81,7.27,7.69,722882
2024-09-30,300251,7.93,8.85,7.87,8.7,1149176
2024-10-08,300251,10.07,10.25,8.5,9.29,1910584
2024-10-09,300251,8.81,8.82,7.9,7.93,1248981
2024-10-10,300251,8.07,8.29,7.75,7.94,702617
2024-10-11,300251,7.96,7.97,7.56,7.65,495758
2024-10-14,300251,7.62,7.88,7.49,7.83,452580
2024-10-15,300251,7.77,8.04,7.68,7.73,470979
