Date,symbol,Open,High,Low,Close,Volume
2024-07-22,301217,10.39,10.61,10.23,10.51,135337
2024-07-23,301217,10.44,10.54,10.09,10.1,109959
2024-07-24,301217,9.98,10.35,9.98,10.02,86050
2024-07-25,301217,9.9,10.05,9.78,9.95,81013
2024-07-26,301217,9.99,10.1,9.92,10.0,58233
2024-07-29,301217,9.99,10.11,9.86,10.05,58934
2024-07-30,301217,9.96,10.17,9.86,9.99,74045
2024-07-31,301217,9.95,10.32,9.94,10.3,100523
2024-08-01,301217,10.29,10.44,10.24,10.39,85548
2024-08-02,301217,10.27,10.29,9.94,9.94,99424
2024-08-05,301217,9.84,10.04,9.4,9.41,96588
2024-08-06,301217,9.51,9.71,9.41,9.53,50749
2024-08-07,301217,9.49,9.61,9.48,9.51,37661
2024-08-08,301217,9.43,9.48,9.26,9.42,53930
2024-08-09,301217,9.44,9.64,9.42,9.52,48703
2024-08-12,301217,9.52,9.61,9.29,9.35,34082
2024-08-13,301217,9.35,9.48,9.33,9.47,26883
2024-08-14,301217,9.47,9.6,9.47,9.51,29900
2024-08-15,301217,9.47,9.73,9.46,9.61,42887
2024-08-16,301217,9.63,9.74,9.6,9.61,38766
2024-08-19,301217,9.59,9.73,9.38,9.43,47663
2024-08-20,301217,9.41,9.5,9.23,9.24,33718
2024-08-21,301217,9.24,9.44,9.18,9.35,28785
2024-08-22,301217,9.3,9.4,9.08,9.14,36765
2024-08-23,301217,9.09,9.15,8.99,9.02,32504
2024-08-26,301217,8.99,9.24,8.99,9.2,32204
2024-08-27,301217,9.06,9.16,8.64,8.66,74428
2024-08-28,301217,8.68,8.92,8.65,8.75,44398
2024-08-29,301217,8.73,8.99,8.7,8.93,34867
2024-08-30,301217,8.93,9.27,8.91,9.1,48764
2024-09-02,301217,9.09,9.18,8.91,8.91,43641
2024-09-03,301217,8.95,9.05,8.86,8.97,27460
2024-09-04,301217,8.86,9.04,8.79,8.93,32096
2024-09-05,301217,8.95,9.32,8.91,9.05,65439
2024-09-06,301217,9.05,9.05,8.84,8.84,40532
2024-09-09,301217,8.77,8.92,8.73,8.79,22280
2024-09-10,301217,8.8,8.93,8.72,8.89,26787
2024-09-11,301217,8.87,9.34,8.83,9.19,97932
2024-09-12,301217,9.07,9.15,8.96,8.99,79894
2024-09-13,301217,8.98,9.02,8.78,8.78,44573
2024-09-18,301217,8.77,8.77,8.33,8.46,45584
2024-09-19,301217,8.49,8.73,8.45,8.66,33633
2024-09-20,301217,8.83,8.83,8.58,8.65,26776
2024-09-23,301217,8.65,8.79,8.56,8.66,23391
2024-09-24,301217,8.74,9.04,8.67,9.04,52981
2024-09-25,301217,9.11,9.31,9.08,9.11,59096
2024-09-26,301217,9.08,9.39,9.07,9.39,54372
2024-09-27,301217,9.52,10.06,9.5,9.89,102635
2024-09-30,301217,10.26,11.34,10.12,11.15,222572
2024-10-08,301217,12.99,13.03,11.39,12.21,250465
2024-10-09,301217,11.77,11.89,10.88,10.88,174493
2024-10-10,301217,10.97,11.32,10.69,10.85,114821
2024-10-11,301217,10.85,10.97,10.11,10.23,99663
2024-10-14,301217,10.26,10.63,10.09,10.62,77737
2024-10-15,301217,10.59,10.69,10.25,10.29,65718
2024-10-16,301217,10.16,10.39,10.07,10.19,55581
2024-10-17,301217,10.28,10.46,10.16,10.16,51236
2024-10-18,301217,10.16,10.92,10.12,10.67,111520
2024-10-21,301217,10.87,11.02,10.67,10.79,94774
2024-10-22,301217,10.79,10.94,10.64,10.86,85349
2024-10-23,301217,10.8,11.03,10.77,10.86,73686
2024-10-24,301217,10.83,10.9,10.65,10.72,47375
2024-10-25,301217,10.78,11.2,10.7,11.13,112623
2024-10-28,301217,10.97,11.1,10.79,11.1,102597
2024-10-29,301217,11.1,11.2,10.75,10.75,87229
2024-10-30,301217,10.75,10.91,10.53,10.64,62695
2024-10-31,301217,10.66,10.94,10.54,10.84,73331
2024-11-01,301217,10.73,10.84,10.4,10.43,88440
2024-11-04,301217,10.52,10.76,10.44,10.76,55504
2024-11-05,301217,10.75,11.12,10.72,11.11,86107
2024-11-06,301217,11.11,11.46,11.02,11.11,93843
2024-11-07,301217,11.11,12.01,10.96,11.89,218442
2024-11-08,301217,12.24,12.37,11.77,11.84,240924
2024-11-11,301217,11.79,12.29,11.71,12.16,174406
2024-11-12,301217,12.14,12.25,11.75,11.87,125265
2024-11-13,301217,11.84,11.98,11.59,11.8,88427
2024-11-14,301217,11.95,11.95,11.39,11.4,80527
2024-11-15,301217,11.43,11.57,11.11,11.11,62553
2024-11-18,301217,11.16,11.32,10.88,10.95,76793
2024-11-19,301217,10.98,11.48,10.95,11.44,61214
2024-11-20,301217,11.34,11.54,11.3,11.48,55829
2024-11-21,301217,11.47,11.64,11.3,11.46,50123
2024-11-22,301217,11.43,11.56,10.93,10.93,64926
2024-11-25,301217,10.93,11.27,10.93,11.19,61927
2024-11-26,301217,11.12,11.21,10.87,10.92,55463
2024-11-27,301217,10.85,11.1,10.51,11.09,61941
2024-11-28,301217,11.08,11.24,10.94,10.98,49906
2024-11-29,301217,10.95,11.22,10.79,11.07,51044
2024-12-02,301217,11.07,11.38,11.03,11.33,52769
2024-12-03,301217,11.37,11.37,11.15,11.25,43504
2024-12-04,301217,11.25,11.27,10.87,10.94,52413
2024-12-05,301217,10.9,11.16,10.87,11.11,38728
2024-12-06,301217,11.14,11.21,10.92,11.17,55922
2024-12-09,301217,11.17,11.25,10.95,11.05,51610
2024-12-10,301217,11.32,11.39,11.08,11.1,68288
2024-12-11,301217,11.14,11.27,11.09,11.25,46544
2024-12-12,301217,11.29,11.34,11.19,11.29,52566
2024-12-13,301217,11.29,11.31,10.98,10.98,64396
2024-12-16,301217,11.01,11.08,10.81,10.9,40807
2024-12-17,301217,10.87,11.0,10.63,10.66,47071
2024-12-18,301217,10.74,10.8,10.58,10.68,37193
2024-12-19,301217,10.62,10.78,10.48,10.78,49842
2024-12-20,301217,10.78,11.14,10.69,11.03,54667
2024-12-23,301217,11.03,11.09,10.51,10.54,56276
2024-12-24,301217,10.59,10.77,10.44,10.52,37208
2024-12-25,301217,10.5,10.56,10.2,10.29,42420
2024-12-26,301217,10.29,10.74,10.27,10.57,45407
2024-12-27,301217,10.58,12.38,10.49,11.32,275495
2024-12-30,301217,11.29,11.85,11.29,11.58,258160
2024-12-31,301217,11.59,11.68,11.01,11.07,155328
2025-01-02,301217,11.13,11.17,10.39,10.54,142333
2025-01-03,301217,10.61,10.71,9.79,9.83,130146
2025-01-06,301217,9.76,10.26,9.49,9.99,120677
2025-01-07,301217,9.99,10.48,9.93,10.46,107167
2025-01-08,301217,10.39,10.41,9.71,9.97,120484
2025-01-09,301217,9.81,10.94,9.77,10.65,205737
2025-01-10,301217,10.51,11.09,10.45,10.57,224051
2025-01-13,301217,10.49,11.32,10.42,10.76,177169
2025-01-14,301217,10.69,11.18,10.61,11.18,200507
2025-01-15,301217,11.1,11.29,10.9,10.99,142428
2025-01-16,301217,11.14,11.16,10.77,10.86,113231
2025-01-17,301217,10.79,11.02,10.74,10.85,86754
2025-01-20,301217,10.94,11.59,10.91,11.32,200712
2025-01-21,301217,11.29,11.36,11.07,11.18,117104
2025-01-22,301217,10.81,10.92,10.54,10.77,149775
2025-01-23,301217,10.83,11.1,10.64,10.66,102622
2025-01-24,301217,10.64,10.84,10.64,10.84,65535
2025-01-27,301217,10.87,10.95,10.45,10.45,69998
2025-02-05,301217,10.6,10.73,10.51,10.67,55075
2025-02-06,301217,10.6,10.81,10.55,10.8,67024
2025-02-07,301217,10.79,11.18,10.79,11.02,109607
2025-02-10,301217,11.04,11.1,10.87,11.08,75911
2025-02-11,301217,11.1,11.11,10.85,11.09,71561
2025-02-12,301217,11.19,11.22,11.03,11.21,91988
2025-02-13,301217,11.19,11.26,10.96,10.96,67713
2025-02-14,301217,10.94,11.14,10.89,10.99,58733
2025-02-17,301217,10.99,11.27,10.95,11.15,78373
2025-02-18,301217,11.15,11.33,10.88,10.97,91611
2025-02-19,301217,10.94,11.3,10.81,11.3,87656
2025-02-20,301217,11.3,11.59,11.24,11.47,122527
2025-02-21,301217,11.53,11.54,11.34,11.43,91662
2025-02-24,301217,11.45,11.61,11.19,11.51,103587
2025-02-25,301217,11.4,11.67,11.3,11.53,81300
2025-02-26,301217,11.57,11.75,11.52,11.68,96901
2025-02-27,301217,11.68,11.74,11.49,11.68,112143
2025-02-28,301217,11.62,11.67,11.15,11.22,92959
2025-03-03,301217,11.26,11.94,11.17,11.62,203985
2025-03-04,301217,11.52,11.53,11.32,11.43,114499
2025-03-05,301217,11.43,11.57,11.31,11.47,85708
2025-03-06,301217,11.5,11.63,11.44,11.44,100962
2025-03-07,301217,11.4,11.49,11.25,11.34,86268
2025-03-10,301217,11.32,11.51,11.22,11.43,68394
2025-03-11,301217,11.24,11.87,11.17,11.55,122012
2025-03-12,301217,11.62,11.7,11.47,11.63,94752
2025-03-13,301217,11.7,12.33,11.44,12.06,340235
2025-03-14,301217,12.13,12.66,11.89,12.37,348451
2025-03-17,301217,12.38,12.58,12.08,12.31,258073
2025-03-18,301217,12.32,12.45,12.1,12.21,159392
2025-03-19,301217,12.11,12.14,11.68,11.75,167465
2025-03-20,301217,11.74,11.84,11.61,11.62,92476
2025-03-21,301217,11.6,11.64,11.39,11.44,84414
2025-03-24,301217,11.4,11.86,10.95,11.17,173473
2025-03-25,301217,11.13,11.33,10.99,11.09,103211
2025-03-26,301217,11.05,11.5,11.05,11.42,159106
2025-03-27,301217,11.38,11.38,10.97,10.98,114587
2025-03-28,301217,10.93,11.0,10.75,10.85,66765
2025-03-31,301217,10.84,10.84,10.54,10.67,55543
2025-04-01,301217,10.74,10.84,10.69,10.71,41405
2025-04-02,301217,10.74,10.85,10.65,10.7,38867
2025-04-03,301217,10.57,10.73,10.44,10.56,42988
2025-04-07,301217,10.0,10.04,8.48,8.66,136021
2025-04-08,301217,8.78,9.33,8.78,8.96,97050
2025-04-09,301217,8.84,9.22,8.39,9.16,85796
2025-04-10,301217,9.44,9.59,9.33,9.37,71832
2025-04-11,301217,9.38,9.64,9.32,9.49,53551
2025-04-14,301217,9.71,9.76,9.64,9.66,46367
2025-04-15,301217,9.69,9.72,9.55,9.68,39433
2025-04-16,301217,9.63,9.68,9.35,9.59,39254
2025-04-17,301217,9.53,9.7,9.51,9.61,27889
2025-04-18,301217,9.61,9.72,9.5,9.68,31475
2025-04-21,301217,9.67,10.31,9.63,10.23,87391
2025-04-22,301217,10.19,10.25,9.9,9.98,83365
2025-04-23,301217,10.06,10.18,10.05,10.13,47526
2025-04-24,301217,10.1,10.15,9.89,9.99,37640
2025-04-25,301217,9.98,10.09,9.93,10.0,35436
2025-04-28,301217,10.02,10.05,9.85,9.95,35055
2025-04-29,301217,9.81,10.12,9.81,10.05,34782
2025-04-30,301217,9.98,10.18,9.98,10.11,30065
2025-05-06,301217,10.14,10.29,10.14,10.27,38989
2025-05-07,301217,10.36,10.45,10.21,10.29,42451
2025-05-08,301217,10.27,10.51,10.24,10.46,45205
2025-05-09,301217,10.46,10.51,10.28,10.32,43115
2025-05-12,301217,10.43,10.51,10.33,10.46,47108
2025-05-13,301217,10.54,10.63,10.36,10.41,34813
2025-05-14,301217,10.45,10.5,10.31,10.38,33263
2025-05-15,301217,10.35,10.39,10.21,10.26,28029
2025-05-16,301217,10.22,10.41,10.21,10.32,27073
2025-05-19,301217,10.31,10.51,10.23,10.47,37872
2025-05-20,301217,10.44,10.73,10.42,10.64,56378
2025-05-21,301217,10.63,11.14,10.54,10.85,144610
2025-05-22,301217,10.76,10.84,10.51,10.53,97094
2025-05-23,301217,10.53,10.67,10.44,10.45,53684
2025-05-26,301217,10.44,10.59,10.4,10.55,42692
2025-05-27,301217,10.55,10.67,10.47,10.63,42481
2025-05-28,301217,10.63,10.72,10.58,10.65,38283
2025-05-29,301217,10.59,10.79,10.59,10.74,47374
2025-05-30,301217,10.71,10.74,10.55,10.59,35875
2025-06-03,301217,10.52,10.66,10.52,10.61,28374
2025-06-04,301217,10.6,10.78,10.58,10.72,34247
2025-06-05,301217,10.74,10.8,10.63,10.71,38059
2025-06-06,301217,10.71,10.8,10.67,10.76,37892
2025-06-09,301217,10.83,10.94,10.69,10.91,48641
2025-06-10,301217,10.88,11.22,10.86,11.15,121482
2025-06-11,301217,11.13,11.27,10.97,11.0,92116
2025-06-12,301217,10.94,11.02,10.91,10.98,44360
2025-06-13,301217,10.96,11.0,10.75,10.77,41877
2025-06-16,301217,10.75,10.86,10.72,10.83,34230
2025-06-17,301217,10.86,10.93,10.79,10.88,31362
2025-06-18,301217,10.89,11.28,10.79,11.24,119755
2025-06-19,301217,11.19,11.67,11.15,11.34,153898
2025-06-20,301217,11.33,12.48,11.33,12.07,351663
2025-06-23,301217,11.85,12.49,11.65,12.24,323729
2025-06-24,301217,12.14,13.43,12.02,12.87,513182
2025-06-25,301217,12.75,12.96,12.49,12.67,381256
2025-06-26,301217,12.43,13.34,12.43,12.46,394929
2025-06-27,301217,12.33,12.8,12.33,12.47,273144
2025-06-30,301217,12.59,12.67,12.33,12.5,168612
2025-07-01,301217,12.46,12.74,12.09,12.53,218732
2025-07-02,301217,12.35,12.39,12.02,12.13,159971
2025-07-03,301217,12.12,14.2,12.08,13.79,639831
2025-07-04,301217,13.63,13.8,13.21,13.37,454213
2025-07-07,301217,13.4,15.68,13.4,14.94,727591
2025-07-08,301217,14.85,17.29,14.49,16.87,887394
2025-07-09,301217,17.81,20.25,17.34,20.25,1103656
2025-07-10,301217,20.59,21.23,18.94,19.25,900257
2025-07-11,301217,18.66,20.71,18.5,19.22,801844
2025-07-14,301217,19.01,21.39,18.54,20.09,754805
2025-07-15,301217,19.87,20.32,18.41,19.19,760124
2025-07-16,301217,19.28,19.78,18.22,18.39,564265
2025-07-17,301217,18.39,21.28,18.02,20.85,926106
2025-07-18,301217,21.5,23.24,21.29,21.51,888790
2025-07-21,301217,21.63,21.97,19.93,21.12,897773
2025-07-22,301217,21.01,22.15,19.97,20.01,791662
2025-07-23,301217,19.14,20.15,19.02,19.52,477354
2025-07-24,301217,20.66,23.43,20.44,23.43,618488
2025-07-25,301217,22.53,22.76,20.59,20.89,826936
2025-07-28,301217,21.0,25.06,21.0,25.06,897496
2025-07-29,301217,25.79,28.48,25.79,26.76,878590
2025-07-30,301217,27.56,27.93,26.0,26.55,607675
2025-07-31,301217,26.63,27.58,25.71,26.0,749901
2025-08-01,301217,24.99,27.07,24.73,25.09,628897
2025-08-04,301217,24.99,25.68,24.38,24.84,498047
2025-08-05,301217,25.28,25.35,23.79,24.62,453742
2025-08-06,301217,24.48,25.13,23.75,24.09,481158
2025-08-07,301217,24.22,24.56,23.22,23.8,500326
2025-08-08,301217,23.81,25.08,23.4,24.25,657128
2025-08-11,301217,24.79,25.88,23.99,25.35,702626
2025-08-12,301217,24.98,25.84,23.65,24.91,626920
2025-08-13,301217,25.28,29.9,25.18,29.9,947040
2025-08-14,301217,29.91,29.95,27.8,28.06,776849
2025-08-15,301217,28.13,32.67,28.13,32.13,910587
2025-08-18,301217,32.8,34.78,31.18,33.37,871069
2025-08-19,301217,31.99,32.95,31.31,32.26,589028
2025-08-20,301217,31.48,33.93,30.07,32.66,565687
2025-08-21,301217,32.38,33.4,30.29,30.55,486438
2025-08-22,301217,30.98,35.18,30.98,33.89,773044
2025-08-25,301217,34.58,36.38,33.46,35.58,695804
2025-08-26,301217,34.82,35.58,33.28,33.83,537884
2025-08-27,301217,33.29,35.48,32.86,33.57,522292
2025-08-28,301217,32.36,35.55,31.46,35.17,687156
2025-08-29,301217,34.47,35.19,33.21,33.27,465391
2025-09-01,301217,32.68,34.78,31.76,32.94,399235
2025-09-02,301217,32.31,33.21,29.68,30.27,422899
2025-09-03,301217,30.48,32.47,29.67,31.38,372867
2025-09-04,301217,30.89,32.3,27.55,29.16,407996
2025-09-05,301217,29.08,31.18,28.53,30.81,373633
2025-09-08,301217,30.55,30.78,29.16,29.44,331552
2025-09-09,301217,29.19,29.76,28.03,28.18,268229
2025-09-10,301217,28.88,30.91,28.88,29.91,428951
2025-09-11,301217,31.91,34.41,30.89,33.08,640886
2025-09-12,301217,32.98,37.58,32.86,34.47,767983
2025-09-15,301217,33.86,34.08,32.68,33.48,443536
2025-09-16,301217,33.06,35.34,32.96,33.18,495563
2025-09-17,301217,32.96,34.43,32.46,32.68,377291
2025-09-18,301217,32.02,34.17,31.5,32.6,439387
2025-09-19,301217,32.56,32.7,31.51,31.88,262355
2025-09-22,301217,31.64,33.15,31.35,32.52,267705
2025-09-23,301217,35.5,37.48,33.38,34.11,652846
2025-09-24,301217,33.48,34.33,31.83,33.31,477084
2025-09-25,301217,34.04,34.86,32.65,32.79,407394
2025-09-26,301217,31.99,32.51,30.78,30.81,329220
2025-09-29,301217,30.98,33.16,30.97,32.27,345929
2025-09-30,301217,31.98,32.5,31.08,31.21,291062
2025-10-09,301217,31.49,32.98,31.48,31.72,295251
2025-10-10,301217,31.56,31.57,29.56,29.69,257896
2025-10-13,301217,27.58,29.52,26.98,29.43,166863
2025-10-14,301217,29.74,30.08,28.0,28.12,197278
2025-10-15,301217,28.15,28.93,27.57,28.81,150051
2025-10-16,301217,28.45,28.45,27.81,28.04,129018
2025-10-17,301217,27.88,28.14,26.86,26.9,139227
2025-10-20,301217,27.37,28.16,27.21,27.62,157661
2025-10-21,301217,27.63,28.82,27.29,28.76,204264
2025-10-22,301217,28.37,30.19,28.19,29.08,301093
2025-10-23,301217,28.48,29.37,27.9,28.28,196210
2025-10-24,301217,28.73,30.74,28.23,30.25,369222
2025-10-27,301217,30.85,32.53,30.85,32.08,510252
2025-10-28,301217,31.2,33.78,31.0,33.24,552480
2025-10-29,301217,35.0,39.89,35.0,38.09,1043306
2025-10-30,301217,38.02,39.65,37.86,38.38,811336
2025-10-31,301217,38.67,38.87,34.95,35.0,647633
2025-11-03,301217,34.5,34.5,32.8,33.61,429998
2025-11-04,301217,33.56,33.72,32.66,32.87,293745
2025-11-05,301217,31.67,32.73,31.67,32.54,249432
2025-11-06,301217,32.75,34.27,32.03,33.84,499831
2025-11-07,301217,33.1,34.46,32.29,33.48,397936
2025-11-10,301217,33.65,33.89,31.78,32.53,298065
2025-11-11,301217,32.85,32.99,30.88,31.06,286782
2025-11-12,301217,31.26,34.42,30.59,33.48,594595
2025-11-13,301217,33.03,35.6,32.88,34.06,676493
2025-11-14,301217,33.6,34.97,32.64,34.06,490623
2025-11-17,301217,33.55,35.34,33.41,33.72,432092
2025-11-18,301217,33.5,36.12,33.03,35.21,652872
2025-11-19,301217,34.33,34.77,31.0,31.87,583736
2025-11-20,301217,32.69,33.18,31.31,31.68,348724
2025-11-21,301217,29.69,30.44,28.33,28.33,347752
2025-11-24,301217,28.87,30.92,28.7,30.5,420958
2025-11-25,301217,31.21,33.24,31.21,31.89,416832
2025-11-26,301217,31.9,32.5,31.1,31.43,283983
2025-11-27,301217,31.75,33.3,31.19,31.28,357510
2025-11-28,301217,30.84,31.55,30.6,31.1,232832
2025-12-01,301217,32.02,32.5,31.33,31.78,345379
2025-12-02,301217,31.23,31.4,30.41,30.59,230687
2025-12-03,301217,30.53,30.81,29.94,30.09,162460
2025-12-04,301217,30.29,30.49,29.55,29.85,151781
2025-12-05,301217,29.86,30.92,29.68,30.81,243705
2025-12-08,301217,30.6,34.16,30.6,32.86,502131
2025-12-09,301217,32.85,34.18,32.52,33.53,406426
2025-12-10,301217,33.16,33.33,31.92,33.03,276457
2025-12-11,301217,33.21,33.21,31.54,31.63,221946
2025-12-12,301217,31.67,31.9,30.51,31.39,202080
2025-12-15,301217,30.68,32.16,30.15,31.46,332837
2025-12-16,301217,31.33,31.79,30.09,30.64,242967
2025-12-17,301217,30.79,33.3,30.7,33.29,562618
2025-12-18,301217,32.48,32.98,31.61,31.67,298687
2025-12-19,301217,32.0,32.34,30.41,30.59,363492
2025-12-22,301217,30.75,32.65,30.59,32.17,414095
2025-12-23,301217,32.2,36.86,32.03,36.22,826447
2025-12-24,301217,36.55,37.68,36.0,37.2,538906
2025-12-25,301217,37.44,37.93,36.47,37.37,332344
