Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002484,15.47,15.49,15.02,15.06,92514
2024-01-03,002484,15.02,15.04,14.69,14.82,48861
2024-01-04,002484,14.74,14.81,14.33,14.47,63294
2024-01-05,002484,14.5,14.6,14.02,14.1,61310
2024-01-08,002484,14.14,14.16,13.66,13.69,77558
2024-01-09,002484,13.75,13.98,13.55,13.79,55687
2024-01-10,002484,13.73,14.8,13.51,14.55,192320
2024-01-11,002484,14.46,15.1,14.17,14.84,142244
2024-01-12,002484,14.71,15.18,14.61,15.0,101183
2024-01-15,002484,14.86,15.53,14.81,15.32,117034
2024-01-16,002484,15.41,15.68,15.15,15.32,115418
2024-01-17,002484,15.32,15.32,15.07,15.11,71265
2024-01-18,002484,15.23,15.66,14.97,15.54,117306
2024-01-19,002484,15.55,15.9,15.53,15.59,121744
2024-01-22,002484,15.56,15.56,14.79,14.89,76223
2024-01-23,002484,14.84,16.07,14.65,15.94,184548
2024-01-24,002484,15.9,16.02,15.48,15.99,93084
2024-01-25,002484,15.82,16.02,15.59,15.79,80570
2024-01-26,002484,15.64,15.73,15.24,15.32,69355
2024-01-29,002484,15.4,15.42,14.48,14.54,90751
2024-01-30,002484,14.47,14.57,13.78,13.83,107900
2024-01-31,002484,13.8,13.91,13.36,13.53,110467
2024-02-01,002484,13.53,14.05,13.34,13.6,87409
2024-02-02,002484,13.65,13.8,12.46,12.97,114039
2024-02-05,002484,12.95,12.95,11.95,12.34,97774
2024-02-06,002484,12.35,13.58,12.28,13.58,120766
2024-02-07,002484,13.72,14.79,13.51,14.61,152784
2024-02-08,002484,14.62,15.44,14.41,14.71,141310
2024-02-19,002484,15.05,15.25,14.82,14.95,88875
2024-02-20,002484,14.95,14.95,14.43,14.56,77473
2024-02-21,002484,14.47,15.32,14.29,14.68,141538
2024-02-22,002484,14.96,15.14,14.81,14.96,73566
2024-02-23,002484,14.99,15.29,14.69,15.26,88357
2024-02-26,002484,15.27,15.36,15.05,15.16,63773
2024-02-27,002484,15.1,15.44,14.99,15.44,118439
2024-02-28,002484,15.53,16.09,15.13,15.13,181586
2024-02-29,002484,15.11,16.07,15.05,16.05,151495
2024-03-01,002484,16.11,16.64,16.02,16.56,155624
2024-03-04,002484,16.61,16.85,16.31,16.41,140165
2024-03-05,002484,16.21,16.43,15.99,16.35,95615
2024-03-06,002484,16.28,16.65,16.03,16.55,81148
2024-03-07,002484,16.56,16.72,16.17,16.34,97300
2024-03-08,002484,16.2,17.64,16.2,17.59,190045
2024-03-11,002484,17.59,18.46,17.37,17.94,242058
2024-03-12,002484,17.75,18.12,17.56,17.88,137042
2024-03-13,002484,18.61,18.61,17.04,17.15,314293
2024-03-14,002484,17.11,17.15,16.56,16.85,212197
2024-03-15,002484,16.85,16.85,16.5,16.75,105714
2024-03-18,002484,16.62,16.89,16.11,16.7,259481
2024-03-19,002484,16.63,16.64,16.16,16.18,159102
2024-03-20,002484,16.12,16.32,15.77,15.98,165294
2024-03-21,002484,16.0,16.06,15.73,15.81,107828
2024-03-22,002484,15.81,16.06,15.72,15.97,113901
2024-03-25,002484,15.92,15.93,15.22,15.29,132563
2024-03-26,002484,15.24,15.44,14.94,15.28,101478
2024-03-27,002484,15.32,15.34,14.81,14.85,77190
2024-03-28,002484,14.86,15.08,14.52,14.91,146175
2024-03-29,002484,14.76,14.85,14.38,14.51,151467
2024-04-01,002484,14.52,15.09,14.52,15.05,122531
2024-04-02,002484,15.05,15.23,14.94,15.09,99819
2024-04-03,002484,15.0,15.23,14.82,14.98,65420
2024-04-08,002484,14.91,15.08,14.78,14.82,75068
2024-04-09,002484,14.79,15.12,14.75,15.01,58958
2024-04-10,002484,14.97,15.01,14.57,14.71,57104
2024-04-11,002484,14.58,15.07,14.58,14.82,55407
2024-04-12,002484,14.75,14.88,14.5,14.56,74394
2024-04-15,002484,14.56,14.82,14.41,14.72,90627
2024-04-16,002484,14.65,14.79,14.03,14.05,111741
2024-04-17,002484,14.24,14.44,13.96,14.28,120647
2024-04-18,002484,14.47,14.7,14.21,14.57,123234
2024-04-19,002484,14.47,14.64,14.06,14.53,116303
2024-04-22,002484,14.38,14.71,14.29,14.5,79360
2024-04-23,002484,14.42,14.64,14.35,14.54,46963
2024-04-24,002484,14.54,14.7,14.33,14.7,65852
2024-04-25,002484,14.63,14.64,14.23,14.24,104474
2024-04-26,002484,14.24,14.75,14.24,14.69,129539
2024-04-29,002484,14.67,15.29,14.67,15.23,108691
2024-04-30,002484,15.12,15.2,14.63,14.76,108973
2024-05-06,002484,15.04,15.27,14.97,15.09,89658
2024-05-07,002484,15.09,15.72,15.01,15.64,173618
2024-05-08,002484,15.61,15.61,15.32,15.42,87880
2024-05-09,002484,15.44,15.8,15.44,15.68,105462
2024-05-10,002484,15.64,15.94,15.59,15.86,111204
2024-05-13,002484,15.76,15.85,15.5,15.68,96689
2024-05-14,002484,15.67,15.81,15.42,15.71,76392
2024-05-15,002484,15.67,15.67,15.28,15.28,68514
2024-05-16,002484,15.34,15.45,15.12,15.17,53194
2024-05-17,002484,15.15,15.17,14.81,15.09,75522
2024-05-20,002484,15.09,15.17,14.42,14.7,143702
2024-05-21,002484,14.7,14.71,14.36,14.42,84511
2024-05-22,002484,14.37,14.7,14.36,14.63,83886
2024-05-23,002484,14.57,14.59,14.26,14.28,59276
2024-05-24,002484,14.23,14.41,14.0,14.01,64374
2024-05-27,002484,14.02,14.17,13.81,14.16,60984
2024-05-28,002484,14.15,14.22,13.95,14.05,53202
2024-05-29,002484,14.05,14.26,14.04,14.15,36950
2024-05-30,002484,14.09,14.42,13.95,14.22,49766
2024-05-31,002484,14.27,14.56,14.26,14.33,55587
2024-06-03,002484,14.36,14.42,14.09,14.18,44434
2024-06-04,002484,14.18,14.38,13.97,14.33,49517
2024-06-05,002484,14.28,14.41,14.12,14.12,35407
2024-06-06,002484,14.12,14.32,13.94,14.07,56076
2024-06-07,002484,14.09,14.23,13.67,13.72,74375
2024-06-11,002484,13.72,14.23,13.49,14.0,104958
2024-06-12,002484,13.95,14.07,13.63,13.67,113584
2024-06-13,002484,13.68,13.88,13.62,13.69,59176
2024-06-14,002484,13.67,13.83,13.51,13.81,56210
2024-06-17,002484,13.8,14.8,13.78,14.4,194728
2024-06-18,002484,14.3,14.46,14.21,14.45,82334
2024-06-19,002484,14.4,14.44,13.97,13.99,88113
2024-06-20,002484,13.95,13.97,13.59,13.74,91268
2024-06-21,002484,13.71,13.74,13.27,13.38,88333
2024-06-24,002484,13.27,13.44,12.97,13.15,104279
2024-06-25,002484,13.17,13.27,12.87,12.99,60783
2024-06-26,002484,12.93,13.39,12.79,13.39,65693
2024-06-27,002484,13.33,13.33,12.99,13.01,44332
2024-06-28,002484,13.01,13.37,12.94,13.02,66123
2024-07-01,002484,13.03,13.07,12.47,12.59,124333
2024-07-02,002484,12.61,12.61,12.25,12.28,97833
2024-07-03,002484,12.28,12.41,11.84,12.23,139305
2024-07-04,002484,12.23,12.32,11.89,11.91,71361
2024-07-05,002484,11.89,12.04,11.73,11.99,73364
2024-07-08,002484,12.08,12.1,11.64,11.65,67277
2024-07-09,002484,11.66,12.19,11.63,12.19,103230
2024-07-10,002484,12.1,12.46,12.09,12.39,83044
2024-07-11,002484,12.57,12.67,12.39,12.46,79676
2024-07-12,002484,12.36,12.45,12.29,12.34,49256
2024-07-15,002484,12.31,12.37,12.1,12.14,53486
2024-07-16,002484,12.1,12.5,12.07,12.42,69135
2024-07-17,002484,12.42,12.96,12.4,12.7,150179
2024-07-18,002484,12.57,12.63,12.34,12.57,124953
2024-07-19,002484,12.54,13.37,12.49,13.13,160390
2024-07-22,002484,13.04,13.24,12.88,12.99,72587
2024-07-23,002484,12.93,13.16,12.38,12.4,86647
2024-07-24,002484,12.35,12.64,12.18,12.19,70223
2024-07-25,002484,12.08,12.34,12.04,12.22,59298
2024-07-26,002484,12.26,13.09,12.2,12.72,119520
2024-07-29,002484,12.74,12.75,12.44,12.47,64017
2024-07-30,002484,12.37,12.45,12.12,12.35,50410
2024-07-31,002484,12.44,12.86,12.25,12.86,88687
2024-08-01,002484,12.82,12.95,12.64,12.77,81640
2024-08-02,002484,12.66,12.81,12.43,12.47,50624
2024-08-05,002484,12.37,12.61,12.09,12.12,87067
2024-08-06,002484,12.28,12.46,12.18,12.41,47913
2024-08-07,002484,12.31,12.49,12.19,12.38,48903
2024-08-08,002484,12.3,12.56,12.14,12.37,51812
2024-08-09,002484,12.41,12.66,12.33,12.34,44991
2024-08-12,002484,12.33,12.44,12.14,12.16,35808
2024-08-13,002484,12.19,12.3,12.02,12.3,43657
2024-08-14,002484,12.31,12.31,11.9,11.91,56824
2024-08-15,002484,11.89,12.13,11.74,11.81,96012
2024-08-16,002484,11.81,11.86,11.38,11.54,101436
2024-08-19,002484,11.51,11.67,11.41,11.46,45284
2024-08-20,002484,11.41,11.49,11.21,11.26,45081
2024-08-21,002484,11.2,11.49,11.18,11.48,44800
2024-08-22,002484,11.47,11.49,11.06,11.07,78841
2024-08-23,002484,11.1,11.1,10.79,10.96,64277
2024-08-26,002484,10.96,11.3,10.92,11.16,49278
2024-08-27,002484,11.1,11.32,11.0,11.27,81679
2024-08-28,002484,11.4,11.8,11.01,11.66,168383
2024-08-29,002484,11.68,12.14,11.59,12.1,103410
2024-08-30,002484,12.03,12.45,11.9,12.23,139365
2024-09-02,002484,12.25,12.46,12.17,12.24,121634
2024-09-03,002484,12.2,12.64,12.2,12.61,96965
2024-09-04,002484,12.56,12.67,12.42,12.55,55671
