Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001339,21.59,22.2,21.42,21.7,74559
2024-07-16,001339,21.56,21.68,20.96,21.64,66265
2024-07-17,001339,21.58,22.94,21.45,22.28,146985
2024-07-18,001339,22.07,22.65,21.47,22.07,91882
2024-07-19,001339,22.05,23.11,21.86,22.61,123466
2024-07-22,001339,22.83,23.78,22.09,22.96,140900
2024-07-23,001339,22.6,22.73,21.6,21.65,94104
2024-07-24,001339,21.45,21.94,20.85,20.9,77717
2024-07-25,001339,20.72,21.56,20.62,21.0,59761
2024-07-26,001339,20.96,21.17,20.87,21.04,44207
2024-07-29,001339,21.03,21.49,20.75,21.35,51218
2024-07-30,001339,21.24,22.04,21.13,22.02,77238
2024-07-31,001339,22.21,22.81,21.83,22.48,128804
2024-08-01,001339,22.79,23.24,22.19,22.4,106291
2024-08-02,001339,22.21,22.47,21.75,21.85,63682
2024-08-05,001339,21.86,21.94,20.98,20.98,58046
2024-08-06,001339,21.26,21.5,21.1,21.43,41562
2024-08-07,001339,21.44,22.18,21.36,21.96,90570
2024-08-08,001339,21.69,22.53,21.25,22.21,94190
2024-08-09,001339,22.22,22.37,21.98,22.27,70888
2024-08-12,001339,22.22,22.23,21.39,21.55,54450
2024-08-13,001339,21.44,22.05,21.29,21.98,43000
2024-08-14,001339,21.92,22.18,21.83,21.98,46688
2024-08-15,001339,21.94,22.39,21.61,22.24,64153
2024-08-16,001339,22.28,22.74,22.09,22.2,76889
2024-08-19,001339,22.03,22.63,21.96,22.17,60810
2024-08-20,001339,22.11,22.63,21.68,21.86,88775
2024-08-21,001339,21.67,22.48,21.46,22.4,90600
2024-08-22,001339,22.27,22.72,21.67,21.75,94114
2024-08-23,001339,22.11,23.16,21.88,22.91,157833
2024-08-26,001339,22.89,23.42,22.52,22.75,140168
2024-08-27,001339,22.69,23.89,22.04,22.37,134583
2024-08-28,001339,21.73,21.77,20.73,21.38,134168
2024-08-29,001339,21.05,21.62,20.87,21.41,71641
2024-08-30,001339,21.35,23.55,21.27,23.29,277591
2024-09-02,001339,22.87,23.26,22.29,22.29,175191
2024-09-03,001339,22.29,22.5,21.81,22.42,121852
2024-09-04,001339,22.16,22.39,21.87,22.01,78238
2024-09-05,001339,22.04,22.34,21.82,22.1,74371
2024-09-06,001339,21.98,22.17,21.42,21.5,77469
2024-09-09,001339,21.34,21.71,21.23,21.7,47149
2024-09-10,001339,21.7,22.26,21.43,22.18,83222
2024-09-11,001339,22.0,22.35,21.82,21.99,47030
2024-09-12,001339,22.2,22.47,22.03,22.33,94284
2024-09-13,001339,22.17,22.22,21.54,21.64,64214
2024-09-18,001339,21.5,22.03,21.43,22.01,44610
2024-09-19,001339,22.02,22.46,21.83,22.43,93948
2024-09-20,001339,22.32,24.65,22.27,23.54,216463
2024-09-23,001339,23.79,24.44,23.34,23.91,208781
2024-09-24,001339,23.5,23.94,23.02,23.93,154446
2024-09-25,001339,23.89,24.48,23.57,23.62,168609
2024-09-26,001339,23.49,24.18,23.4,24.15,135547
2024-09-27,001339,24.15,25.52,24.15,25.14,188924
2024-09-30,001339,26.03,27.65,25.74,27.65,238631
2024-10-08,001339,30.41,30.41,27.62,30.41,268940
2024-10-09,001339,30.48,33.23,29.1,30.71,233100
2024-10-10,001339,30.4,30.94,27.97,28.61,167598
2024-10-11,001339,27.64,28.17,25.86,26.29,131661
2024-10-14,001339,26.29,27.52,25.64,27.47,122620
2024-10-15,001339,27.07,28.1,26.56,26.58,145353
2024-10-16,001339,25.96,26.99,25.96,26.66,74520
2024-10-17,001339,26.86,29.18,26.86,28.35,183318
2024-10-18,001339,28.35,29.79,28.11,29.18,176905
2024-10-21,001339,29.08,29.6,28.64,28.94,152429
2024-10-22,001339,28.87,28.87,28.11,28.45,103125
2024-10-23,001339,28.42,28.63,27.49,27.64,109382
2024-10-24,001339,27.62,27.82,27.18,27.79,76614
2024-10-25,001339,28.01,28.08,27.42,27.62,85971
2024-10-28,001339,27.62,28.61,27.26,28.61,109647
2024-10-29,001339,28.61,29.02,27.92,27.95,112010
2024-10-30,001339,27.79,28.79,27.4,28.78,101077
2024-10-31,001339,29.71,29.71,28.41,28.75,135576
2024-11-01,001339,28.39,28.62,26.72,26.72,104032
2024-11-04,001339,26.27,27.64,26.26,27.64,64209
2024-11-05,001339,27.5,28.4,27.41,28.16,84281
2024-11-06,001339,28.18,28.45,27.72,27.93,69631
2024-11-07,001339,27.64,28.57,27.43,28.57,80457
2024-11-08,001339,28.81,29.53,28.71,29.1,114827
2024-11-11,001339,29.18,29.64,28.92,29.51,105346
2024-11-12,001339,29.85,29.94,28.58,28.88,89130
2024-11-13,001339,28.56,29.18,28.49,28.94,51172
2024-11-14,001339,28.7,28.98,27.81,27.85,54852
2024-11-15,001339,27.76,28.45,27.23,27.27,53812
2024-11-18,001339,27.26,27.45,25.57,25.8,66646
2024-11-19,001339,26.03,26.95,25.84,26.95,58700
2024-11-20,001339,27.05,27.78,26.83,27.68,50576
2024-11-21,001339,27.64,30.45,27.37,30.45,203552
2024-11-22,001339,30.92,31.36,28.7,28.81,255082
2024-11-25,001339,29.12,31.69,28.74,31.69,209413
2024-11-26,001339,31.68,31.69,29.84,29.95,181754
2024-11-27,001339,29.18,32.23,28.92,31.12,190464
2024-11-28,001339,30.56,31.86,30.53,30.66,171237
2024-11-29,001339,30.19,31.48,29.51,31.16,161102
2024-12-02,001339,30.72,31.43,30.47,30.83,126122
2024-12-03,001339,30.85,33.91,30.47,32.77,254991
2024-12-04,001339,31.99,32.19,30.56,30.83,156637
2024-12-05,001339,31.09,31.96,30.71,31.32,120165
2024-12-06,001339,31.29,31.29,29.83,30.6,117942
2024-12-09,001339,30.23,31.86,30.1,31.48,111423
2024-12-10,001339,32.09,32.24,31.22,31.52,135499
2024-12-11,001339,31.09,31.4,30.76,31.19,74549
2024-12-12,001339,31.13,31.82,30.55,31.05,70255
2024-12-13,001339,30.75,31.17,29.67,29.76,81028
2024-12-16,001339,30.1,30.14,29.02,29.27,60078
2024-12-17,001339,29.17,29.56,28.71,29.24,56219
2024-12-18,001339,29.25,29.47,28.87,29.25,43334
2024-12-19,001339,29.18,30.39,28.99,30.15,71322
2024-12-20,001339,29.87,30.75,29.64,30.33,64686
2024-12-23,001339,30.29,30.29,28.42,28.64,62054
2024-12-24,001339,28.56,28.98,27.86,28.73,43956
2024-12-25,001339,28.44,28.73,27.6,27.9,42339
2024-12-26,001339,27.9,28.77,27.9,28.48,34224
2024-12-27,001339,28.5,29.82,28.25,29.31,60104
2024-12-30,001339,29.31,30.13,28.74,29.45,66683
2024-12-31,001339,29.18,29.44,28.06,28.09,47890
2025-01-02,001339,28.09,28.41,26.88,27.29,40172
2025-01-03,001339,27.38,27.55,25.37,25.48,49051
2025-01-06,001339,25.49,26.24,24.59,25.84,36994
2025-01-07,001339,25.65,26.62,25.57,26.61,41528
2025-01-08,001339,27.61,27.61,25.97,27.1,66183
2025-01-09,001339,26.92,27.55,26.8,27.03,46229
2025-01-10,001339,26.87,27.61,26.47,26.48,45844
2025-01-13,001339,26.15,27.05,25.64,26.26,32296
2025-01-14,001339,26.26,27.8,26.18,27.75,60548
2025-01-15,001339,27.75,27.95,27.46,27.63,36384
2025-01-16,001339,27.7,28.11,27.11,27.54,40799
2025-01-17,001339,27.26,27.81,27.23,27.63,26755
2025-01-20,001339,27.81,28.08,27.58,28.02,37719
2025-01-21,001339,29.65,29.66,28.45,28.85,96733
2025-01-22,001339,28.8,29.18,28.48,28.6,59891
2025-01-23,001339,28.94,29.27,28.59,28.59,64911
2025-01-24,001339,28.41,29.33,28.33,29.32,64946
2025-01-27,001339,29.61,29.71,28.55,28.55,57346
2025-02-05,001339,28.86,31.41,28.78,30.44,151671
2025-02-06,001339,29.94,31.86,29.71,31.48,160206
2025-02-07,001339,31.17,32.24,30.92,31.7,148871
2025-02-10,001339,32.25,33.69,32.06,33.32,190357
2025-02-11,001339,32.89,36.62,32.89,34.17,233381
2025-02-12,001339,34.4,35.89,33.87,35.12,155238
2025-02-13,001339,34.84,35.93,34.19,34.33,138417
2025-02-14,001339,34.37,36.32,33.75,35.23,161836
2025-02-17,001339,36.09,38.69,35.75,37.16,202162
2025-02-18,001339,36.17,37.64,35.39,35.52,140157
2025-02-19,001339,35.62,36.99,35.62,36.42,101908
2025-02-20,001339,36.77,37.16,35.23,35.54,103484
2025-02-21,001339,35.7,38.62,35.32,38.03,138665
2025-02-24,001339,39.92,41.46,39.03,39.44,193703
2025-02-25,001339,38.0,40.23,37.39,39.39,120553
2025-02-26,001339,39.16,41.59,39.16,40.87,149086
2025-02-27,001339,40.7,41.21,37.84,39.16,133609
2025-02-28,001339,38.93,38.99,35.31,35.59,129140
2025-03-03,001339,35.55,36.4,34.43,35.47,101321
2025-03-04,001339,34.86,39.02,34.62,39.02,78033
2025-03-05,001339,41.66,42.92,40.77,42.92,256110
2025-03-06,001339,43.76,44.9,41.71,42.15,253309
2025-03-07,001339,41.74,45.95,41.7,44.44,273007
2025-03-10,001339,45.81,47.29,43.01,43.72,201118
2025-03-11,001339,43.72,46.26,43.06,45.42,177741
2025-03-12,001339,46.06,47.19,44.98,45.18,151588
2025-03-13,001339,44.38,46.43,43.03,44.48,143500
2025-03-14,001339,43.53,48.22,43.53,45.42,188021
2025-03-17,001339,45.42,49.97,44.36,49.12,233747
2025-03-18,001339,49.26,51.18,47.59,48.16,181990
2025-03-19,001339,47.5,49.13,43.8,47.05,244662
2025-03-20,001339,45.21,45.74,43.91,44.0,143201
2025-03-21,001339,43.08,45.11,42.47,43.06,117868
2025-03-24,001339,42.93,42.99,39.99,41.54,138972
2025-03-25,001339,41.47,41.61,39.16,39.33,101689
2025-03-26,001339,39.29,41.54,39.29,40.27,96309
2025-03-27,001339,40.27,40.52,39.37,39.46,69290
2025-03-28,001339,39.31,40.31,39.02,39.24,54780
2025-03-31,001339,38.39,39.62,36.87,39.21,114685
2025-04-01,001339,39.17,39.61,38.54,38.6,54230
2025-04-02,001339,38.6,39.59,38.56,38.93,48754
2025-04-03,001339,38.31,39.09,37.54,37.99,51794
2025-04-07,001339,34.19,35.01,34.19,34.19,16963
2025-04-08,001339,32.94,33.78,30.77,30.77,94650
2025-04-09,001339,29.32,31.94,27.79,31.67,123973
2025-04-10,001339,34.39,34.84,34.23,34.84,33136
2025-04-11,001339,34.93,36.11,34.63,35.51,134657
2025-04-14,001339,35.88,36.65,35.33,35.59,85046
2025-04-15,001339,35.62,35.97,35.01,35.19,60481
2025-04-16,001339,35.19,35.48,34.08,34.5,62831
2025-04-17,001339,34.1,35.99,34.1,35.02,77442
2025-04-18,001339,34.92,35.71,34.76,35.42,48345
2025-04-21,001339,35.24,37.05,34.97,36.72,70983
2025-04-22,001339,36.72,36.76,35.71,35.79,55001
2025-04-23,001339,36.47,37.31,35.99,36.92,89091
2025-04-24,001339,37.12,37.2,35.83,36.15,68691
2025-04-25,001339,36.15,36.77,35.86,36.44,49299
2025-04-28,001339,36.9,38.03,36.68,37.11,101220
2025-04-29,001339,36.83,37.84,36.48,37.65,74074
2025-04-30,001339,37.71,40.69,37.53,39.94,123383
2025-05-06,001339,40.61,43.93,40.23,42.4,152572
2025-05-07,001339,43.38,43.38,41.5,42.11,134174
2025-05-08,001339,42.21,43.65,41.72,42.31,125664
2025-05-09,001339,42.33,42.99,41.23,41.34,117253
2025-05-12,001339,41.34,41.67,40.98,41.42,81656
2025-05-13,001339,41.98,41.98,40.52,40.8,77174
2025-05-14,001339,40.7,40.98,40.26,40.53,61827
2025-05-15,001339,40.53,40.53,39.31,39.76,51017
2025-05-16,001339,39.37,40.1,39.11,39.47,57619
2025-05-19,001339,39.0,39.14,37.84,38.44,73836
2025-05-20,001339,38.47,38.73,37.94,38.22,50710
2025-05-21,001339,38.0,38.18,37.31,37.77,53162
2025-05-22,001339,37.53,38.17,37.51,37.56,41457
2025-05-23,001339,37.33,37.69,36.47,36.51,56604
2025-05-26,001339,36.36,36.99,36.3,36.81,31647
2025-05-27,001339,36.68,36.7,35.83,36.01,34548
2025-05-28,001339,36.01,36.53,35.68,35.92,36745
2025-05-29,001339,36.13,36.88,36.01,36.48,52005
2025-05-30,001339,36.13,36.22,35.05,35.21,51711
2025-06-03,001339,35.12,35.71,34.99,35.19,32062
2025-06-04,001339,35.19,35.88,34.99,35.81,41938
2025-06-05,001339,35.84,37.21,35.56,37.15,88246
2025-06-06,001339,37.21,38.55,37.1,37.81,101191
2025-06-09,001339,38.08,38.3,37.49,37.78,54359
2025-06-10,001339,37.69,37.77,36.24,36.86,56747
2025-06-11,001339,36.74,37.18,36.61,36.75,33432
2025-06-12,001339,36.53,37.11,36.42,36.67,32364
2025-06-13,001339,36.15,36.45,35.12,35.4,64739
2025-06-16,001339,35.12,35.99,35.07,35.36,41571
2025-06-17,001339,35.38,35.45,34.84,35.15,33010
2025-06-18,001339,34.99,35.3,34.76,35.14,26393
2025-06-19,001339,35.14,35.96,34.78,35.11,45239
2025-06-20,001339,34.95,35.21,34.22,34.24,36879
2025-06-23,001339,33.86,34.65,33.8,34.57,29289
2025-06-24,001339,34.64,35.91,34.64,35.8,51220
2025-06-25,001339,35.81,36.38,35.71,36.38,49087
2025-06-26,001339,36.36,37.21,36.15,36.39,53454
2025-06-27,001339,36.48,37.3,36.09,36.9,56453
2025-06-30,001339,36.94,37.28,36.49,37.17,39322
2025-07-01,001339,37.19,37.57,36.78,37.1,38038
2025-07-02,001339,36.98,37.1,36.28,36.5,35356
2025-07-03,001339,36.45,37.49,36.25,37.28,48636
2025-07-04,001339,37.25,37.45,36.8,37.05,35022
2025-07-07,001339,37.09,37.11,36.3,36.7,25249
2025-07-08,001339,36.6,38.39,36.44,37.98,79560
2025-07-09,001339,37.93,38.09,37.45,37.72,47178
2025-07-10,001339,37.35,37.35,35.98,36.35,80628
2025-07-11,001339,36.34,36.85,35.85,36.66,54743
2025-07-14,001339,36.67,37.05,36.54,36.97,33475
2025-07-15,001339,36.89,38.32,36.65,38.28,90607
2025-07-16,001339,38.74,38.9,37.91,37.99,72412
2025-07-17,001339,38.07,41.79,37.71,41.79,184280
2025-07-18,001339,43.84,45.97,42.37,42.8,373883
2025-07-21,001339,40.0,42.31,40.0,41.5,215791
2025-07-22,001339,41.19,41.52,40.07,40.23,157332
2025-07-23,001339,39.94,41.04,39.39,39.97,113783
2025-07-24,001339,40.43,40.84,40.1,40.3,82193
2025-07-25,001339,40.61,41.57,40.61,41.46,126244
2025-07-28,001339,41.53,41.64,40.59,41.08,86438
2025-07-29,001339,40.78,40.91,39.87,40.75,85475
2025-07-30,001339,40.49,40.59,39.31,39.69,71365
2025-07-31,001339,39.61,40.91,39.36,39.95,96286
2025-08-01,001339,40.07,40.61,39.22,39.54,68200
2025-08-04,001339,39.75,40.89,39.53,40.85,92405
2025-08-05,001339,40.99,40.99,40.44,40.71,61931
2025-08-06,001339,40.45,42.61,40.0,42.06,138453
2025-08-07,001339,41.54,42.99,40.84,42.9,147329
2025-08-08,001339,42.45,42.45,41.27,41.28,101259
2025-08-11,001339,40.6,41.23,40.08,40.76,90887
2025-08-12,001339,41.24,41.36,40.67,41.11,66245
2025-08-13,001339,41.11,43.32,40.44,42.6,155556
2025-08-14,001339,42.18,42.64,41.31,41.44,120441
2025-08-15,001339,41.03,42.27,40.92,41.79,79005
2025-08-18,001339,42.08,45.97,41.68,45.97,230903
2025-08-19,001339,45.51,47.34,44.74,46.4,206523
2025-08-20,001339,46.17,46.74,45.11,46.38,119237
2025-08-21,001339,46.3,48.63,45.99,46.53,170929
2025-08-22,001339,48.21,49.13,46.67,49.13,194338
2025-08-25,001339,50.45,54.04,49.45,54.04,141286
2025-08-26,001339,54.6,59.45,51.76,53.14,319693
2025-08-27,001339,52.32,55.11,51.63,51.9,217632
2025-08-28,001339,50.07,51.72,49.31,51.56,175488
2025-08-29,001339,51.53,51.53,49.22,49.83,123732
2025-09-01,001339,49.6,50.21,48.33,48.63,116389
2025-09-02,001339,48.47,48.62,46.7,47.5,101844
2025-09-03,001339,47.35,48.07,46.22,46.27,80319
2025-09-04,001339,46.4,46.8,43.17,44.23,92431
2025-09-05,001339,44.38,45.71,44.0,45.57,69727
2025-09-08,001339,45.37,46.26,45.01,45.91,67840
2025-09-09,001339,45.64,45.68,43.97,44.36,70587
2025-09-10,001339,44.36,45.05,44.18,44.25,44254
2025-09-11,001339,45.23,46.9,44.54,46.73,120520
2025-09-12,001339,46.75,49.22,46.53,48.78,146866
2025-09-15,001339,46.28,46.82,45.37,46.05,120921
2025-09-16,001339,45.66,46.92,44.99,46.9,98278
2025-09-17,001339,46.5,47.27,46.44,46.45,69543
2025-09-18,001339,46.43,48.66,46.15,47.3,119159
2025-09-19,001339,48.78,48.78,46.14,46.24,73379
2025-09-22,001339,45.99,45.99,45.18,45.77,60549
2025-09-23,001339,45.7,45.91,43.21,44.45,75789
2025-09-24,001339,44.24,48.6,43.84,47.76,117100
2025-09-25,001339,48.07,49.87,47.38,49.37,177937
2025-09-26,001339,48.23,48.62,46.8,46.81,98478
2025-09-29,001339,46.46,47.1,45.9,46.65,52119
2025-09-30,001339,47.42,47.47,45.84,46.01,64032
2025-10-09,001339,46.22,47.01,46.15,46.69,55749
2025-10-10,001339,46.23,46.77,44.6,44.68,53247
2025-10-13,001339,41.94,43.39,41.55,42.92,50335
2025-10-14,001339,43.17,43.57,41.28,41.33,51318
