Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002986,10.32,10.32,10.01,10.06,14358
2024-07-17,002986,10.03,10.25,9.96,10.08,12230
2024-07-18,002986,10.09,10.2,9.91,10.14,12675
2024-07-19,002986,10.17,10.18,9.9,10.03,16607
2024-07-22,002986,10.05,10.06,9.78,9.84,22056
2024-07-23,002986,9.84,9.9,9.52,9.56,23322
2024-07-24,002986,9.56,9.59,9.41,9.49,18618
2024-07-25,002986,9.5,9.66,9.4,9.62,14684
2024-07-26,002986,9.62,9.87,9.62,9.71,14862
2024-07-29,002986,9.74,9.79,9.57,9.66,10271
2024-07-30,002986,9.69,9.79,9.59,9.76,8196
2024-07-31,002986,9.76,10.21,9.75,10.19,20798
2024-08-01,002986,10.25,10.31,10.04,10.08,15247
2024-08-02,002986,10.27,10.27,9.82,9.86,21140
2024-08-05,002986,9.82,9.95,9.52,9.57,28171
2024-08-06,002986,9.6,9.79,9.6,9.77,15683
2024-08-07,002986,9.77,9.78,9.61,9.74,10852
2024-08-08,002986,9.65,9.82,9.59,9.78,15683
2024-08-09,002986,9.89,9.9,9.65,9.66,10996
2024-08-12,002986,9.6,9.78,9.6,9.69,8466
2024-08-13,002986,9.74,9.77,9.57,9.77,10883
2024-08-14,002986,9.77,9.88,9.66,9.67,9245
2024-08-15,002986,9.79,9.79,9.56,9.65,12559
2024-08-16,002986,9.7,9.73,9.57,9.61,9340
2024-08-19,002986,9.56,9.69,9.54,9.54,8546
2024-08-20,002986,9.84,10.45,9.82,10.32,83038
2024-08-21,002986,10.23,10.24,9.89,10.01,51936
2024-08-22,002986,10.03,11.01,9.95,11.01,76749
2024-08-23,002986,11.07,12.08,11.01,11.28,136260
2024-08-26,002986,11.15,12.05,10.82,11.75,109451
2024-08-27,002986,11.28,11.57,11.21,11.42,70567
2024-08-28,002986,11.21,11.32,10.96,11.14,51301
2024-08-29,002986,11.01,11.4,10.78,11.22,73185
2024-08-30,002986,11.3,11.52,10.92,11.27,70658
2024-09-02,002986,11.06,11.47,11.02,11.16,36201
2024-09-03,002986,11.16,11.33,11.0,11.25,39752
2024-09-04,002986,11.13,11.18,10.79,10.86,42149
2024-09-05,002986,10.86,11.08,10.55,10.66,49756
2024-09-06,002986,10.58,10.72,10.39,10.42,27845
2024-09-09,002986,10.37,10.47,10.16,10.28,26462
2024-09-10,002986,10.42,10.56,10.25,10.49,28132
2024-09-11,002986,10.54,10.54,10.22,10.25,21303
2024-09-12,002986,10.32,10.38,10.0,10.03,27720
2024-09-13,002986,10.01,10.07,9.9,9.92,17554
2024-09-18,002986,9.93,9.96,9.74,9.94,14465
2024-09-19,002986,10.03,10.27,9.95,10.23,26339
2024-09-20,002986,10.21,10.27,10.09,10.21,15359
2024-09-23,002986,10.25,10.25,10.01,10.03,17703
2024-09-24,002986,10.1,10.54,10.04,10.47,38911
2024-09-25,002986,10.61,10.89,10.49,10.56,37164
2024-09-26,002986,10.51,10.84,10.48,10.83,29667
2024-09-27,002986,10.94,11.36,10.89,11.23,53014
