Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002138,27.79,28.68,27.59,27.95,175037
2024-10-22,002138,27.95,28.29,27.63,27.96,146925
2024-10-23,002138,27.96,28.45,27.72,27.86,121033
2024-10-24,002138,27.63,27.77,27.28,27.49,101615
2024-10-25,002138,27.62,27.74,27.01,27.18,129468
2024-10-28,002138,27.76,28.69,27.63,28.24,232974
2024-10-29,002138,28.31,29.19,28.27,28.47,192275
2024-10-30,002138,28.46,29.48,28.05,28.22,189675
2024-10-31,002138,28.0,28.92,27.53,28.32,153903
2024-11-01,002138,28.16,28.33,27.17,27.27,189874
2024-11-04,002138,27.34,28.63,27.29,28.63,159808
2024-11-05,002138,28.6,30.91,28.31,30.38,337947
2024-11-06,002138,30.18,31.09,29.8,30.31,183501
2024-11-07,002138,30.05,30.41,29.25,29.95,210940
2024-11-08,002138,30.31,30.87,29.44,29.8,203142
2024-11-11,002138,30.06,31.18,29.58,30.96,242667
2024-11-12,002138,31.49,32.58,31.02,31.34,348509
2024-11-13,002138,31.14,31.48,30.63,31.15,123354
2024-11-14,002138,31.12,31.2,30.31,30.39,115535
2024-11-15,002138,30.4,30.75,29.77,29.81,132208
2024-11-18,002138,29.93,30.52,29.21,29.46,108455
2024-11-19,002138,29.54,30.72,29.54,30.43,134375
2024-11-20,002138,30.2,30.5,29.6,30.06,110172
2024-11-21,002138,29.89,30.52,29.48,30.16,125351
2024-11-22,002138,30.15,31.79,29.96,30.0,233835
2024-11-25,002138,29.87,30.21,28.67,29.01,181458
2024-11-26,002138,29.2,29.86,28.92,29.35,105173
2024-11-27,002138,29.19,30.32,28.73,30.27,104280
2024-11-28,002138,30.78,30.92,29.3,29.53,170095
2024-11-29,002138,29.29,30.2,29.19,29.73,111211
2024-12-02,002138,29.73,31.01,29.73,30.75,176073
2024-12-03,002138,30.84,30.84,29.86,30.22,126829
2024-12-04,002138,30.25,30.43,29.41,29.67,117518
2024-12-05,002138,29.5,29.79,29.34,29.45,90708
2024-12-06,002138,29.47,29.89,29.4,29.47,99903
2024-12-09,002138,29.43,30.13,29.12,29.82,103930
2024-12-10,002138,30.49,30.82,30.08,30.12,150524
2024-12-11,002138,30.04,30.53,29.45,30.21,143012
2024-12-12,002138,30.22,30.94,29.97,30.52,131731
2024-12-13,002138,30.17,30.73,29.68,30.36,131520
2024-12-16,002138,30.52,30.61,29.47,29.58,120994
2024-12-17,002138,29.58,30.63,29.49,29.91,129294
2024-12-18,002138,29.98,30.5,29.67,30.27,96612
2024-12-19,002138,30.02,31.38,29.68,31.15,169328
2024-12-20,002138,31.15,31.49,30.89,31.35,112150
2024-12-23,002138,31.45,31.88,30.67,30.76,111994
2024-12-24,002138,30.77,31.33,30.66,31.19,108414
2024-12-25,002138,31.07,31.19,30.39,30.47,102873
2024-12-26,002138,30.39,31.49,30.15,31.3,112821
2024-12-27,002138,31.36,31.77,31.11,31.27,98356
2024-12-30,002138,31.09,31.47,30.74,30.91,99671
2024-12-31,002138,30.88,31.06,30.13,30.13,117634
2025-01-02,002138,30.13,30.44,28.77,29.03,145243
2025-01-03,002138,29.03,29.42,28.29,28.35,125073
2025-01-06,002138,28.27,28.75,28.05,28.29,74492
2025-01-07,002138,28.33,29.42,28.15,29.27,104578
2025-01-08,002138,29.0,29.25,28.09,28.97,108226
2025-01-09,002138,28.94,29.94,28.85,29.7,110161
2025-01-10,002138,29.42,29.93,29.07,29.08,82461
2025-01-13,002138,28.8,29.32,28.09,28.31,90068
2025-01-14,002138,28.38,29.39,27.68,29.22,118917
2025-01-15,002138,29.03,29.19,28.3,28.44,100009
2025-01-16,002138,28.59,28.89,27.95,28.23,86969
2025-01-17,002138,28.14,29.45,27.67,28.95,126277
2025-01-20,002138,29.28,29.69,28.73,28.85,109140
2025-01-21,002138,29.13,29.46,28.64,29.37,95857
2025-01-22,002138,29.25,29.44,28.56,29.06,88868
2025-01-23,002138,29.41,29.58,28.44,28.51,144644
2025-01-24,002138,28.46,30.32,28.35,30.21,229180
2025-01-27,002138,30.23,30.32,29.29,29.37,135539
2025-02-05,002138,29.68,29.76,28.88,29.03,122011
2025-02-06,002138,28.91,30.09,28.84,29.86,150223
2025-02-07,002138,30.31,31.16,30.06,30.39,201569
2025-02-10,002138,30.24,30.99,30.21,30.74,161421
2025-02-11,002138,30.97,31.09,30.28,30.71,108645
2025-02-12,002138,30.58,31.52,30.45,31.44,166024
2025-02-13,002138,31.25,31.86,31.01,31.01,143491
2025-02-14,002138,31.02,31.26,30.69,30.82,84231
2025-02-17,002138,30.81,30.91,29.44,29.91,235318
2025-02-18,002138,29.85,30.25,29.36,29.47,99142
2025-02-19,002138,29.47,30.68,29.42,30.41,149523
2025-02-20,002138,30.42,30.72,30.09,30.59,92121
2025-02-21,002138,30.6,31.21,30.44,31.09,165505
2025-02-24,002138,30.92,31.06,30.2,30.34,179266
2025-02-25,002138,30.06,30.37,29.43,29.63,169322
2025-02-26,002138,29.74,30.84,29.38,30.36,186429
2025-02-27,002138,30.39,30.62,29.79,30.57,154527
2025-02-28,002138,30.05,30.05,28.4,28.53,261857
2025-03-03,002138,28.8,29.47,28.35,28.77,161056
2025-03-04,002138,28.72,29.23,28.58,28.97,107429
2025-03-05,002138,28.97,29.19,28.69,29.03,79214
2025-03-06,002138,29.4,29.75,29.17,29.65,190829
2025-03-07,002138,29.7,30.25,29.15,29.39,162247
2025-03-10,002138,29.35,29.63,28.81,29.06,143352
2025-03-11,002138,28.73,29.24,28.73,29.19,101201
2025-03-12,002138,29.29,29.49,28.77,28.95,105217
2025-03-13,002138,28.92,29.29,28.46,29.18,156561
2025-03-14,002138,29.13,30.6,29.09,30.43,286187
2025-03-17,002138,30.52,30.53,30.0,30.2,134153
2025-03-18,002138,30.25,30.43,30.07,30.26,117551
2025-03-19,002138,30.11,30.19,29.24,29.43,129306
2025-03-20,002138,29.39,29.53,29.11,29.19,86297
2025-03-21,002138,29.11,29.29,28.43,28.64,129983
2025-03-24,002138,28.65,28.9,28.29,28.65,109544
2025-03-25,002138,28.7,29.1,28.49,28.57,93035
2025-03-26,002138,28.48,28.67,28.3,28.44,93720
2025-03-27,002138,28.26,28.87,28.13,28.48,76458
2025-03-28,002138,28.62,28.65,28.17,28.29,56493
2025-03-31,002138,28.18,28.43,27.73,28.2,69303
2025-04-01,002138,28.39,28.43,27.99,28.27,58194
2025-04-02,002138,28.19,28.46,28.09,28.36,55272
2025-04-03,002138,28.03,28.03,26.66,26.9,191068
2025-04-07,002138,24.61,24.89,24.21,24.21,154184
2025-04-08,002138,23.93,24.29,23.15,23.46,190874
2025-04-09,002138,22.99,24.44,22.64,24.09,174298
2025-04-10,002138,25.1,25.43,24.61,24.63,144916
2025-04-11,002138,24.53,25.82,24.42,25.5,100921
2025-04-14,002138,26.62,26.62,25.5,25.88,134851
2025-04-15,002138,25.91,26.92,25.8,26.7,138009
2025-04-16,002138,26.68,26.81,25.84,26.37,89795
2025-04-17,002138,26.11,26.71,26.08,26.31,61217
2025-04-18,002138,26.32,26.86,26.21,26.8,75414
2025-04-21,002138,27.0,27.69,26.47,27.55,149618
2025-04-22,002138,27.57,27.9,27.26,27.32,74840
2025-04-23,002138,27.49,27.7,27.15,27.27,71532
2025-04-24,002138,27.31,27.43,26.94,27.07,44648
2025-04-25,002138,27.05,27.51,27.05,27.15,47254
2025-04-28,002138,27.14,27.33,26.92,27.18,45562
2025-04-29,002138,27.0,27.23,26.79,27.02,52655
2025-04-30,002138,27.04,27.31,26.95,27.19,62969
2025-05-06,002138,27.44,27.54,27.21,27.48,101981
2025-05-07,002138,27.82,28.22,27.42,27.52,79477
2025-05-08,002138,27.5,27.78,27.44,27.56,78388
2025-05-09,002138,27.58,27.62,26.98,27.09,81196
2025-05-12,002138,27.33,27.59,27.28,27.53,65317
2025-05-13,002138,27.89,27.91,27.4,27.45,60317
2025-05-14,002138,27.53,27.6,27.11,27.25,51710
2025-05-15,002138,27.26,27.3,26.56,26.63,61444
2025-05-16,002138,26.55,26.83,26.52,26.53,46816
2025-05-19,002138,26.55,26.61,25.8,26.25,86283
2025-05-20,002138,26.27,26.37,25.91,26.11,102971
2025-05-21,002138,26.12,26.53,25.93,26.27,90757
2025-05-22,002138,26.27,26.61,26.06,26.34,49549
2025-05-23,002138,26.35,26.63,26.15,26.28,49692
2025-05-26,002138,26.2,26.62,26.13,26.37,42201
2025-05-27,002138,26.28,26.39,25.95,26.17,46204
2025-05-28,002138,26.33,26.61,26.17,26.52,45106
2025-05-29,002138,26.46,27.64,26.46,27.42,117105
2025-05-30,002138,27.36,27.42,26.9,27.0,72984
2025-06-03,002138,26.36,26.47,25.41,26.07,179891
2025-06-04,002138,26.05,26.6,26.05,26.52,86729
2025-06-05,002138,26.5,26.93,26.27,26.79,74117
2025-06-06,002138,26.79,26.79,26.3,26.4,61560
2025-06-09,002138,26.49,26.61,26.19,26.45,79906
2025-06-10,002138,26.37,26.79,26.03,26.1,84478
2025-06-11,002138,26.12,26.52,25.98,25.98,74572
2025-06-12,002138,25.99,26.09,25.5,25.53,84380
2025-06-13,002138,25.44,25.88,25.27,25.38,65973
2025-06-16,002138,25.21,25.82,25.19,25.55,69945
2025-06-17,002138,25.59,25.78,25.46,25.53,52582
2025-06-18,002138,25.47,26.06,25.47,25.78,65266
2025-06-19,002138,25.7,26.04,25.34,25.49,72319
2025-06-20,002138,25.45,25.77,25.32,25.59,66646
2025-06-23,002138,25.52,25.77,25.38,25.59,65601
2025-06-24,002138,25.68,26.49,25.67,26.33,112949
2025-06-25,002138,26.39,27.24,26.37,27.15,143259
2025-06-26,002138,27.16,27.27,26.71,26.76,75303
2025-06-27,002138,26.84,27.3,26.49,26.95,101856
2025-06-30,002138,27.03,27.83,27.03,27.46,120786
2025-07-01,002138,27.37,27.81,27.23,27.35,104425
2025-07-02,002138,27.25,27.46,26.84,26.97,78888
2025-07-03,002138,27.05,27.58,26.95,27.51,81914
2025-07-04,002138,27.4,28.0,27.32,27.76,123288
2025-07-07,002138,27.66,27.82,27.25,27.28,105943
2025-07-08,002138,27.29,28.52,27.29,28.23,178498
2025-07-09,002138,28.13,28.28,27.75,27.81,87469
2025-07-10,002138,27.78,27.98,27.57,27.77,62971
2025-07-11,002138,27.75,27.85,27.44,27.77,102198
2025-07-14,002138,27.69,28.16,27.54,27.94,73790
2025-07-15,002138,27.82,28.32,27.77,28.22,97014
2025-07-16,002138,28.15,28.27,27.83,27.91,62448
2025-07-17,002138,27.91,28.8,27.86,28.61,120860
2025-07-18,002138,28.62,28.77,28.17,28.32,76979
2025-07-21,002138,28.29,28.44,28.14,28.37,64918
2025-07-22,002138,28.33,28.66,28.25,28.36,81806
2025-07-23,002138,28.25,28.35,27.86,28.04,83971
2025-07-24,002138,28.1,28.22,27.9,28.09,98927
2025-07-25,002138,28.08,28.16,27.74,27.81,95257
2025-07-28,002138,27.93,28.25,27.76,27.95,144211
2025-07-29,002138,27.86,28.12,27.45,28.09,147938
2025-07-30,002138,27.93,28.48,27.79,28.17,163256
2025-07-31,002138,28.5,29.47,28.1,28.33,384889
2025-08-01,002138,28.25,28.61,27.64,27.86,184489
2025-08-04,002138,27.86,28.44,27.51,27.65,163314
2025-08-05,002138,27.81,28.69,27.73,28.6,207606
2025-08-06,002138,28.48,28.6,28.14,28.22,153928
2025-08-07,002138,28.27,29.09,27.85,27.98,231714
2025-08-08,002138,27.98,28.4,27.77,27.99,169323
2025-08-11,002138,28.06,29.05,28.06,28.73,281442
2025-08-12,002138,28.71,28.79,28.19,28.53,172493
2025-08-13,002138,28.54,30.35,28.44,29.86,407278
2025-08-14,002138,30.7,31.4,30.32,30.46,514635
2025-08-15,002138,30.71,31.15,30.28,30.95,239133
2025-08-18,002138,31.11,31.31,30.29,30.7,343496
2025-08-19,002138,30.95,30.97,30.11,30.68,225295
2025-08-20,002138,30.53,30.65,30.03,30.64,169427
2025-08-21,002138,30.74,31.26,30.36,30.67,218775
2025-08-22,002138,30.47,30.83,30.32,30.67,199872
2025-08-25,002138,31.0,31.16,30.42,30.85,264706
2025-08-26,002138,30.95,31.93,30.74,31.54,343556
2025-08-27,002138,32.06,32.8,31.11,31.12,332034
2025-08-28,002138,31.21,31.73,30.56,31.73,258112
2025-08-29,002138,32.01,32.23,31.16,31.82,270349
2025-09-01,002138,31.82,35.0,31.72,35.0,559827
2025-09-02,002138,34.75,35.51,32.42,32.81,534271
2025-09-03,002138,34.09,35.16,33.2,33.62,429476
2025-09-04,002138,33.76,35.45,32.11,32.84,451498
2025-09-05,002138,32.71,34.49,32.67,34.22,370402
2025-09-08,002138,34.22,34.54,33.2,33.86,403807
2025-09-09,002138,33.67,33.78,32.41,32.44,347189
2025-09-10,002138,32.44,33.35,32.09,32.95,339343
2025-09-11,002138,32.72,36.04,32.72,35.65,511022
2025-09-12,002138,34.96,35.13,34.16,34.26,332022
2025-09-15,002138,34.26,34.53,33.3,33.38,241462
2025-09-16,002138,33.41,34.17,33.18,33.97,213582
2025-09-17,002138,33.97,35.24,33.82,34.37,250623
2025-09-18,002138,34.38,34.87,33.14,33.6,356364
2025-09-19,002138,33.59,35.42,33.54,34.79,372672
2025-09-22,002138,34.78,35.51,34.44,35.03,262986
2025-09-23,002138,35.16,35.71,34.03,35.3,287137
2025-09-24,002138,34.87,35.4,34.47,35.35,229329
2025-09-25,002138,35.5,36.65,35.08,35.87,336489
2025-09-26,002138,35.75,36.43,34.31,34.4,263078
2025-09-29,002138,34.41,35.3,34.27,35.02,177051
2025-09-30,002138,35.01,35.26,34.11,34.34,253883
2025-10-09,002138,34.38,35.33,34.24,35.0,254352
2025-10-10,002138,34.67,34.94,33.62,33.78,279703
2025-10-13,002138,32.34,35.04,32.24,34.66,406370
2025-10-14,002138,35.16,36.04,33.3,33.56,327870
2025-10-15,002138,33.72,35.79,33.45,35.79,392979
2025-10-16,002138,36.35,36.57,35.17,35.5,303736
2025-10-17,002138,35.31,35.51,32.57,32.67,407546
2025-10-20,002138,33.06,34.98,32.81,34.37,369057
2025-10-21,002138,34.36,35.93,34.27,35.26,378653
2025-10-22,002138,34.95,35.45,34.55,35.02,173263
2025-10-23,002138,36.17,36.82,35.3,36.41,384570
2025-10-24,002138,37.07,38.82,36.66,38.77,495058
2025-10-27,002138,40.71,42.65,40.31,41.02,667047
2025-10-28,002138,40.84,41.82,39.78,40.48,513281
2025-10-29,002138,40.34,41.39,39.42,39.7,342265
2025-10-30,002138,39.53,39.86,38.07,38.09,355388
2025-10-31,002138,38.1,38.57,36.96,37.3,314874
2025-11-03,002138,37.28,38.08,36.33,37.71,301897
2025-11-04,002138,37.79,38.28,36.56,36.96,243670
2025-11-05,002138,36.33,38.04,35.76,37.58,251492
2025-11-06,002138,38.04,39.26,38.02,38.76,355641
2025-11-07,002138,38.21,38.63,37.72,37.79,213955
2025-11-10,002138,37.7,37.8,36.04,36.6,300534
2025-11-11,002138,36.72,36.92,35.07,35.21,223913
2025-11-12,002138,35.09,35.89,34.74,35.0,164665
2025-11-13,002138,34.89,35.29,34.54,34.95,209411
2025-11-14,002138,34.38,34.86,34.14,34.16,157005
2025-11-17,002138,34.33,34.61,33.4,33.99,165350
2025-11-18,002138,34.66,36.09,34.66,35.2,375914
2025-11-19,002138,35.15,35.72,34.19,34.47,175993
2025-11-20,002138,35.07,35.4,34.06,34.12,104635
2025-11-21,002138,33.56,33.98,33.02,33.03,161195
2025-11-24,002138,33.4,33.76,33.04,33.46,100288
2025-11-25,002138,33.95,35.32,33.94,34.52,170196
2025-11-26,002138,34.4,35.02,34.33,34.52,118390
2025-11-27,002138,34.47,35.23,33.89,34.01,137681
2025-11-28,002138,34.06,35.7,34.06,35.48,251183
2025-12-01,002138,35.16,35.45,34.3,34.54,251700
2025-12-02,002138,34.54,34.72,34.01,34.17,128819
2025-12-03,002138,34.18,34.66,34.1,34.47,135830
2025-12-04,002138,34.4,34.53,33.85,34.2,89635
2025-12-05,002138,34.24,34.47,33.74,34.45,150431
2025-12-08,002138,34.72,35.12,34.03,34.69,189643
2025-12-09,002138,34.66,35.52,34.55,35.24,255983
2025-12-10,002138,34.97,35.1,33.92,34.42,183668
2025-12-11,002138,34.46,34.55,33.35,33.38,189792
2025-12-12,002138,33.38,34.18,33.3,34.01,155443
2025-12-15,002138,33.7,33.79,33.38,33.45,88512
2025-12-16,002138,33.3,33.39,32.28,32.72,133308
2025-12-17,002138,32.74,33.73,32.64,33.65,127636
2025-12-18,002138,33.31,33.47,33.06,33.16,83696
2025-12-19,002138,33.43,33.86,33.2,33.66,107072
2025-12-22,002138,33.66,34.66,33.64,34.57,160462
2025-12-23,002138,34.55,34.75,33.87,34.03,125605
2025-12-24,002138,34.16,36.02,34.09,35.92,316068
2025-12-25,002138,36.04,36.05,35.46,35.92,141324
2025-12-26,002138,35.88,36.19,35.41,35.61,124990
2025-12-29,002138,35.55,35.89,35.29,35.63,168532
2025-12-30,002138,35.58,35.84,35.29,35.67,145913
2025-12-31,002138,35.67,35.71,34.39,34.7,223323
2026-01-05,002138,35.01,35.7,34.87,35.61,248198
2026-01-06,002138,35.65,35.74,34.47,34.89,273300
2026-01-07,002138,35.15,35.42,34.74,34.96,168568
2026-01-08,002138,34.89,35.88,34.5,35.75,252550
2026-01-09,002138,35.66,37.14,35.42,36.43,263834
2026-01-12,002138,36.91,37.31,35.92,37.23,251725
2026-01-13,002138,36.96,37.42,36.17,36.39,211578
2026-01-14,002138,36.38,37.2,35.7,36.37,207071
2026-01-15,002138,36.07,36.89,35.99,36.79,143393
2026-01-16,002138,37.02,38.05,36.67,37.94,290383
2026-01-19,002138,38.09,38.64,37.71,38.25,370962
2026-01-20,002138,38.24,38.42,37.02,37.45,228712
2026-01-21,002138,37.17,38.7,36.95,38.45,277293
2026-01-22,002138,39.05,39.8,38.28,38.99,253671
2026-01-23,002138,39.08,39.87,38.47,38.95,224004
2026-01-26,002138,38.87,39.79,38.01,38.38,268317
2026-01-27,002138,38.11,39.03,37.45,38.76,229518
2026-01-28,002138,39.4,40.33,38.58,39.21,209535
2026-01-29,002138,39.19,40.76,38.36,38.48,369180
2026-01-30,002138,38.14,38.95,37.1,38.48,210300
2026-02-02,002138,38.09,38.23,36.12,36.15,275639
2026-02-03,002138,36.71,37.29,36.33,36.89,178779
2026-02-04,002138,36.72,37.7,36.57,37.26,198737
2026-02-05,002138,36.82,37.22,35.84,36.66,213555
2026-02-06,002138,36.08,36.91,35.85,36.09,142191
2026-02-09,002138,36.66,38.09,36.53,37.37,253772
2026-02-10,002138,37.58,38.06,37.38,37.45,121589
2026-02-11,002138,37.4,38.65,37.31,37.57,141671
2026-02-12,002138,37.57,38.96,37.38,38.87,190873
2026-02-13,002138,38.38,39.36,38.29,38.64,172756
2026-02-24,002138,41.15,41.88,40.2,40.79,426911
2026-02-25,002138,41.47,42.51,40.84,41.22,304549
2026-02-26,002138,41.59,42.37,40.69,41.97,235486
2026-02-27,002138,41.51,41.8,40.31,40.82,230254
2026-03-02,002138,40.05,43.11,40.05,42.53,424732
2026-03-03,002138,42.85,43.4,40.69,40.86,390056
2026-03-04,002138,40.12,41.6,39.87,40.16,266084
2026-03-05,002138,41.07,41.79,39.58,39.96,308811
2026-03-06,002138,39.92,40.65,39.33,39.55,196747
2026-03-09,002138,38.09,38.32,36.14,37.95,371796
2026-03-10,002138,38.63,40.31,38.63,39.65,304802
2026-03-11,002138,39.65,40.45,38.68,38.75,206875
2026-03-12,002138,38.67,38.68,37.01,37.55,298221
2026-03-13,002138,37.31,38.23,36.93,37.38,212147
2026-03-16,002138,37.49,38.09,36.17,37.73,239682
2026-03-17,002138,37.88,38.01,36.82,36.87,238376
2026-03-18,002138,37.25,37.88,36.86,37.66,176507
2026-03-19,002138,36.94,37.31,36.34,36.57,203630
2026-03-20,002138,36.93,37.0,35.2,35.27,200245
2026-03-23,002138,34.66,35.23,33.61,33.84,248874
2026-03-24,002138,34.43,34.47,33.01,34.03,222081
2026-03-25,002138,34.84,35.5,34.45,34.84,178940
2026-03-26,002138,34.67,34.98,33.98,34.12,122816
2026-03-27,002138,33.68,34.51,33.4,34.06,100440
2026-03-30,002138,33.39,34.45,33.21,34.18,131674
2026-03-31,002138,33.95,34.37,32.94,33.09,175694
2026-04-01,002138,34.0,34.24,33.69,34.03,145480
2026-04-02,002138,33.8,33.8,32.4,32.71,171089
2026-04-03,002138,32.79,33.0,32.32,32.43,121255
2026-04-07,002138,32.5,32.86,32.01,32.15,136728
2026-04-08,002138,33.1,34.51,33.1,34.48,252106
2026-04-09,002138,33.88,34.07,33.61,33.9,210227
2026-04-10,002138,34.17,34.75,34.17,34.25,179090
2026-04-13,002138,33.98,35.05,33.83,34.57,190063
2026-04-14,002138,35.2,36.05,34.95,35.45,280483
2026-04-15,002138,36.01,36.55,35.53,35.71,248121
2026-04-16,002138,35.68,35.96,35.3,35.74,193964
2026-04-17,002138,35.6,35.76,35.18,35.45,170647
2026-04-20,002138,35.41,35.94,34.97,35.23,276645
2026-04-21,002138,35.07,35.33,34.2,35.1,225735
2026-04-22,002138,35.12,36.15,34.77,36.14,245067
2026-04-23,002138,36.11,36.47,34.85,35.51,216636
2026-04-24,002138,35.45,36.14,34.94,35.23,177876
2026-04-27,002138,35.4,36.29,35.38,35.57,271003
2026-04-28,002138,35.4,35.55,34.07,35.31,216212
2026-04-29,002138,34.8,35.41,34.51,35.17,193926
2026-04-30,002138,34.2,35.6,33.34,33.95,556159
2026-05-06,002138,34.37,34.8,33.9,34.61,376337
2026-05-07,002138,34.88,36.96,34.34,36.64,439294
2026-05-08,002138,36.35,37.54,36.08,37.09,354266
2026-05-11,002138,37.54,37.98,37.12,37.31,338473
2026-05-12,002138,37.5,37.68,36.6,37.2,294005
2026-05-13,002138,36.92,38.52,36.72,38.18,387449
2026-05-14,002138,38.39,38.39,36.77,36.77,306332
2026-05-15,002138,36.84,37.44,35.02,35.63,293115
2026-05-18,002138,35.1,37.66,34.62,36.69,430041
2026-05-19,002138,36.5,39.96,36.22,39.77,636396
2026-05-20,002138,41.25,41.25,38.72,39.83,512403
2026-05-21,002138,40.28,42.15,39.81,39.9,561876
2026-05-22,002138,40.8,43.52,40.8,43.3,572691
2026-05-25,002138,45.85,46.86,44.68,46.13,695779
2026-05-26,002138,45.32,46.0,44.09,45.15,446150
2026-05-27,002138,45.55,49.49,45.52,48.6,667086
2026-05-28,002138,48.63,50.29,47.52,49.0,529482
2026-05-29,002138,52.41,52.88,48.88,50.35,624180
2026-06-01,002138,48.85,50.33,46.0,46.5,730369
2026-06-02,002138,46.0,49.82,45.91,48.85,551814
2026-06-03,002138,48.65,48.87,47.03,47.8,435052
2026-06-04,002138,47.0,51.11,46.84,50.55,574963
2026-06-05,002138,51.2,55.61,48.8,55.61,811177
2026-06-08,002138,54.0,59.5,53.96,55.66,1270878
2026-06-09,002138,58.0,61.23,56.7,61.23,971315
2026-06-10,002138,58.5,61.69,57.16,58.3,737005
2026-06-11,002138,57.8,58.91,54.33,55.63,646750
2026-06-12,002138,57.3,59.09,55.44,56.16,613371
2026-06-15,002138,57.86,61.78,57.2,61.3,625502
2026-06-16,002138,62.0,62.8,58.8,61.29,652075
2026-06-17,002138,59.99,67.42,59.99,66.52,718036
2026-06-18,002138,65.85,72.24,65.0,71.16,522840
2026-06-22,002138,74.97,75.5,70.88,73.44,579694
2026-06-23,002138,72.2,72.5,66.1,66.1,563728
2026-06-24,002138,65.1,68.94,64.21,67.78,553747
2026-06-25,002138,67.9,71.48,66.78,71.19,518970
2026-06-26,002138,68.8,71.18,67.67,68.82,397059
2026-06-29,002138,70.72,75.7,70.7,74.74,742039
2026-06-30,002138,75.07,75.4,70.4,73.1,610367
2026-07-01,002138,75.85,79.72,73.04,74.6,577861
2026-07-02,002138,70.0,72.88,67.14,67.52,535842
2026-07-03,002138,66.69,68.37,64.55,64.87,521582
2026-07-06,002138,66.05,66.4,59.95,61.03,551678
2026-07-07,002138,60.7,62.94,59.02,61.14,366100
2026-07-08,002138,61.5,62.49,55.6,56.05,623704
2026-07-09,002138,57.5,58.74,55.15,58.48,404600
