Date,symbol,Open,High,Low,Close,Volume
2024-12-17,002773,18.79,19.0,18.64,18.81,59475
2024-12-18,002773,18.81,19.05,18.61,18.65,62260
2024-12-19,002773,18.52,18.71,18.29,18.7,65290
2024-12-20,002773,18.66,18.88,18.66,18.76,42317
2024-12-23,002773,18.71,18.81,18.34,18.39,44838
2024-12-24,002773,18.39,18.65,18.37,18.63,36816
2024-12-25,002773,18.73,18.79,18.46,18.65,45651
2024-12-26,002773,18.58,18.7,18.54,18.54,36059
2024-12-27,002773,18.54,19.06,18.43,18.87,67169
2024-12-30,002773,18.87,19.32,18.83,18.99,49769
2024-12-31,002773,19.11,19.11,18.56,18.56,49255
2025-01-02,002773,18.56,18.7,17.9,18.07,59965
2025-01-03,002773,18.07,18.54,17.98,18.05,59157
2025-01-06,002773,18.08,18.69,18.08,18.33,56942
2025-01-07,002773,18.32,18.33,17.92,18.08,41963
2025-01-08,002773,17.99,18.07,17.44,17.79,55569
2025-01-09,002773,17.66,17.85,17.55,17.63,32412
2025-01-10,002773,17.62,17.92,17.52,17.61,42871
2025-01-13,002773,17.51,17.9,17.49,17.83,34259
2025-01-14,002773,17.87,18.09,17.74,18.04,57089
2025-01-15,002773,18.04,18.06,17.8,17.98,39651
2025-01-16,002773,17.98,18.17,17.66,17.73,47056
2025-01-17,002773,17.73,18.05,17.61,17.9,36743
2025-01-20,002773,17.97,18.46,17.97,18.19,57646
2025-01-21,002773,18.18,18.3,17.85,18.18,34803
2025-01-22,002773,18.14,18.25,17.9,18.16,40950
2025-01-23,002773,18.24,18.35,18.08,18.14,38725
2025-01-24,002773,18.14,18.23,17.99,18.09,38844
2025-01-27,002773,18.15,18.52,18.09,18.26,58662
2025-02-05,002773,18.45,18.45,18.14,18.29,35672
2025-02-06,002773,18.24,18.4,18.17,18.37,37718
2025-02-07,002773,18.37,18.76,18.3,18.65,58001
2025-02-10,002773,18.66,19.03,18.58,18.79,61164
2025-02-11,002773,18.86,18.91,18.67,18.86,44414
2025-02-12,002773,18.85,18.89,18.67,18.72,47169
2025-02-13,002773,18.75,18.75,18.4,18.43,42648
2025-02-14,002773,18.39,18.74,18.39,18.6,42165
2025-02-17,002773,18.73,18.8,18.34,18.37,56695
2025-02-18,002773,18.34,18.62,18.09,18.15,48304
2025-02-19,002773,18.16,18.29,18.0,18.1,45568
2025-02-20,002773,18.09,18.45,18.08,18.28,55883
2025-02-21,002773,18.31,18.56,18.09,18.52,55662
2025-02-24,002773,18.83,18.93,18.49,18.52,56212
2025-02-25,002773,18.42,18.6,18.25,18.34,50411
2025-02-26,002773,18.38,18.6,18.28,18.58,44931
2025-02-27,002773,18.58,18.65,18.35,18.58,40642
2025-02-28,002773,18.49,18.7,18.16,18.25,47413
2025-03-03,002773,18.25,18.46,18.1,18.11,43186
2025-03-04,002773,18.11,18.23,18.01,18.13,35192
2025-03-05,002773,18.17,18.21,18.05,18.19,35032
2025-03-06,002773,18.28,18.72,18.24,18.47,74463
2025-03-07,002773,18.46,18.62,18.25,18.5,53077
2025-03-10,002773,18.69,20.34,18.58,20.34,161947
2025-03-11,002773,20.33,21.67,20.05,21.5,344093
2025-03-12,002773,21.5,22.35,21.02,21.12,188355
2025-03-13,002773,21.12,21.31,20.54,21.19,136554
2025-03-14,002773,21.17,21.95,21.17,21.27,134759
2025-03-17,002773,21.7,22.27,21.21,21.46,96091
2025-03-18,002773,21.4,21.67,21.21,21.55,63700
2025-03-19,002773,21.46,21.86,21.43,21.68,68280
2025-03-20,002773,21.76,21.76,21.29,21.45,55548
2025-03-21,002773,21.4,21.62,20.78,20.98,76983
2025-03-24,002773,20.98,21.19,20.5,20.72,50279
2025-03-25,002773,20.75,20.98,20.69,20.93,42304
2025-03-26,002773,20.87,21.15,20.71,20.82,29388
2025-03-27,002773,20.8,22.9,20.8,22.9,183234
2025-03-28,002773,22.76,24.93,22.63,24.2,359840
2025-03-31,002773,23.68,24.1,23.25,23.63,183062
2025-04-01,002773,23.64,26.0,23.63,25.72,340238
2025-04-02,002773,25.38,25.86,25.14,25.41,190931
2025-04-03,002773,25.41,26.09,24.74,25.14,174920
2025-04-07,002773,23.48,24.7,23.0,23.9,219073
2025-04-08,002773,23.85,24.43,23.24,23.81,161634
2025-04-09,002773,23.41,23.64,21.78,23.21,165916
2025-04-10,002773,24.01,24.62,23.71,24.15,132403
2025-04-11,002773,23.87,25.14,23.87,24.8,132202
2025-04-14,002773,25.03,27.28,24.8,26.25,194482
2025-04-15,002773,26.04,26.99,25.44,25.85,160439
2025-04-16,002773,25.44,25.8,25.17,25.62,91551
2025-04-17,002773,25.52,25.85,24.78,24.8,80870
2025-04-18,002773,24.81,25.49,24.46,24.67,103893
2025-04-21,002773,24.68,27.14,24.54,27.14,150546
2025-04-22,002773,27.22,27.9,26.94,27.31,152307
2025-04-23,002773,27.21,27.65,26.71,26.74,90891
2025-04-24,002773,26.74,27.79,26.64,26.84,116520
2025-04-25,002773,26.86,27.09,25.54,25.9,143978
2025-04-28,002773,25.29,26.97,25.27,26.46,123035
2025-04-29,002773,26.46,27.24,26.21,26.45,98670
2025-04-30,002773,26.31,26.99,26.09,26.43,98749
2025-05-06,002773,26.52,26.88,25.85,26.44,88810
2025-05-07,002773,26.55,26.94,25.69,25.88,81450
2025-05-08,002773,25.67,25.98,25.14,25.26,106443
2025-05-09,002773,25.26,25.88,25.15,25.19,76630
2025-05-12,002773,25.08,25.24,23.95,24.3,115532
2025-05-13,002773,24.53,24.61,24.16,24.43,91354
2025-05-14,002773,24.32,24.45,23.88,24.14,80605
2025-05-15,002773,24.24,24.61,24.07,24.42,70631
2025-05-16,002773,24.34,25.54,24.09,24.59,123408
2025-05-19,002773,24.5,25.06,24.17,24.7,87446
2025-05-20,002773,25.14,25.67,24.91,25.23,148199
2025-05-21,002773,25.11,27.75,25.11,27.75,160866
2025-05-22,002773,27.54,28.87,27.05,28.18,211735
2025-05-23,002773,28.4,28.73,27.99,28.04,135380
2025-05-26,002773,28.04,28.34,27.06,27.28,127971
2025-05-27,002773,27.1,27.68,26.94,27.17,83623
2025-05-28,002773,27.2,27.4,26.9,26.99,56807
2025-05-29,002773,27.09,28.2,26.76,28.01,137644
2025-05-30,002773,28.0,30.82,28.0,30.21,231688
2025-06-03,002773,29.91,30.73,29.24,29.56,194311
2025-06-04,002773,29.68,30.11,29.33,29.66,106349
2025-06-05,002773,29.62,29.79,28.57,28.89,120891
2025-06-06,002773,28.9,29.64,28.76,29.25,96023
2025-06-09,002773,29.25,31.84,28.95,30.91,182603
2025-06-10,002773,30.92,31.55,30.2,31.2,141769
2025-06-11,002773,30.91,31.19,29.86,30.21,127230
2025-06-12,002773,30.15,30.76,29.97,30.38,134240
2025-06-13,002773,30.36,30.59,28.98,30.28,215208
2025-06-16,002773,29.9,30.11,29.08,29.26,135346
2025-06-17,002773,29.3,29.5,27.05,27.1,221885
2025-06-18,002773,26.99,27.16,26.37,26.94,104166
2025-06-19,002773,26.86,27.23,25.99,26.19,85304
2025-06-20,002773,26.09,27.08,25.9,26.85,115842
2025-06-23,002773,26.62,27.12,26.29,26.91,90909
2025-06-24,002773,27.1,28.02,26.91,27.77,101331
2025-06-25,002773,27.77,27.77,26.93,27.49,77704
2025-06-26,002773,27.19,27.51,26.66,27.32,58240
2025-06-27,002773,27.25,28.41,27.19,27.69,76032
2025-06-30,002773,27.73,28.07,27.48,27.99,51780
2025-07-01,002773,28.02,29.44,27.83,29.33,101605
2025-07-02,002773,29.17,29.17,27.59,27.85,92911
2025-07-03,002773,27.7,28.96,27.63,28.21,75702
2025-07-04,002773,28.02,29.27,28.02,29.14,106594
2025-07-07,002773,28.97,30.19,28.52,28.55,92095
2025-07-08,002773,28.57,29.12,28.04,28.48,72201
2025-07-09,002773,28.29,28.62,27.75,27.88,72822
2025-07-10,002773,27.84,28.65,27.82,28.1,56363
2025-07-11,002773,28.16,29.66,27.98,29.47,132462
2025-07-14,002773,29.15,30.72,29.13,30.62,114173
2025-07-15,002773,30.57,30.93,30.14,30.64,71435
2025-07-16,002773,30.65,31.47,30.53,31.15,73295
2025-07-17,002773,31.1,34.26,30.98,33.57,143920
2025-07-18,002773,33.53,36.38,32.91,36.04,163046
2025-07-21,002773,35.65,38.45,34.49,38.35,129218
2025-07-22,002773,37.68,42.19,37.1,41.35,201174
2025-07-23,002773,40.28,42.98,39.14,39.43,190418
2025-07-24,002773,40.0,40.21,38.66,39.5,125022
2025-07-25,002773,39.42,40.12,38.49,38.93,105944
2025-07-28,002773,38.98,39.43,38.58,39.07,93719
2025-07-29,002773,38.86,41.09,38.06,40.28,143769
2025-07-30,002773,39.84,40.69,38.95,39.69,96728
2025-07-31,002773,40.09,41.41,39.01,39.59,158025
2025-08-01,002773,39.51,40.77,39.07,39.92,94210
2025-08-04,002773,39.87,40.25,38.26,40.03,96278
2025-08-05,002773,39.85,41.43,39.33,40.63,101397
2025-08-06,002773,40.83,44.7,40.57,43.9,161031
2025-08-07,002773,42.99,44.42,40.57,40.83,141268
2025-08-08,002773,40.25,41.05,39.59,40.85,86730
2025-08-11,002773,40.57,41.66,40.1,41.11,74398
2025-08-12,002773,40.93,41.06,40.12,40.75,66239
2025-08-13,002773,40.85,43.6,40.61,42.98,101837
2025-08-14,002773,42.98,45.76,42.51,44.56,102046
2025-08-15,002773,44.56,45.14,43.5,44.44,77713
2025-08-18,002773,44.41,44.63,41.58,42.89,111983
2025-08-19,002773,42.52,43.42,41.76,41.82,70875
2025-08-20,002773,41.67,43.07,40.57,41.8,76996
2025-08-21,002773,41.79,42.89,41.28,42.26,72981
2025-08-22,002773,41.96,42.39,40.57,40.83,113282
2025-08-25,002773,40.85,41.76,40.29,41.22,109754
2025-08-26,002773,41.1,41.64,40.67,40.77,68289
2025-08-27,002773,40.65,41.2,39.32,39.35,78461
2025-08-28,002773,39.13,39.51,36.28,38.02,173771
2025-08-29,002773,37.85,39.42,37.7,38.89,97166
2025-09-01,002773,38.67,41.11,38.26,40.44,120944
2025-09-02,002773,40.45,41.22,39.71,40.09,84957
2025-09-03,002773,40.44,41.11,39.33,39.81,52668
2025-09-04,002773,39.81,40.24,37.44,38.01,94188
2025-09-05,002773,37.98,38.89,37.35,38.72,64507
2025-09-08,002773,38.76,39.11,37.49,38.26,60468
2025-09-09,002773,38.26,38.8,36.53,37.08,79992
2025-09-10,002773,37.05,38.06,36.76,37.64,60115
2025-09-11,002773,36.71,37.96,35.26,37.83,67144
2025-09-12,002773,37.85,38.5,37.43,37.94,58548
2025-09-15,002773,37.85,39.2,37.75,38.05,67917
2025-09-16,002773,38.01,38.62,37.69,38.16,38205
2025-09-17,002773,38.06,38.59,37.4,38.28,56215
2025-09-18,002773,38.35,38.99,37.59,38.06,68459
2025-09-19,002773,38.11,38.23,35.61,35.74,94081
2025-09-22,002773,35.74,36.83,35.74,36.35,63104
2025-09-23,002773,36.23,36.31,34.59,35.38,64946
2025-09-24,002773,35.4,36.54,35.24,36.33,41015
2025-09-25,002773,36.3,37.0,35.64,35.7,56876
2025-09-26,002773,35.56,35.62,34.84,35.18,40064
2025-09-29,002773,35.16,35.48,34.67,35.23,33434
2025-09-30,002773,35.24,36.12,34.84,35.77,59806
2025-10-09,002773,35.77,36.49,35.31,35.42,51904
2025-10-10,002773,35.18,35.67,34.52,34.79,45613
2025-10-13,002773,34.3,34.69,33.53,33.89,53134
2025-10-14,002773,33.98,34.42,32.69,33.04,62492
2025-10-15,002773,33.01,33.99,32.56,33.87,57446
2025-10-16,002773,33.81,34.88,33.54,33.68,61801
2025-10-17,002773,34.04,34.56,33.42,33.68,64574
2025-10-20,002773,33.74,34.01,32.63,32.9,61135
2025-10-21,002773,32.89,33.19,32.61,32.65,52320
2025-10-22,002773,32.61,33.14,31.92,32.14,69259
2025-10-23,002773,32.03,32.23,31.26,31.93,67512
2025-10-24,002773,31.76,32.04,30.89,31.19,89064
2025-10-27,002773,31.23,32.01,30.87,31.24,96238
2025-10-28,002773,31.28,31.5,30.27,31.34,114220
2025-10-29,002773,31.22,31.83,30.91,31.66,70806
2025-10-30,002773,31.66,31.68,30.79,31.3,70086
2025-10-31,002773,31.19,32.99,31.06,32.69,152369
2025-11-03,002773,32.66,32.69,31.07,32.0,142952
2025-11-04,002773,31.82,32.02,29.47,29.82,180393
2025-11-05,002773,29.54,30.37,29.46,30.17,91804
2025-11-06,002773,30.12,30.75,29.93,30.39,54600
2025-11-07,002773,30.27,30.42,29.98,30.09,51217
2025-11-10,002773,30.09,30.72,30.04,30.53,63914
2025-11-11,002773,30.62,30.78,30.25,30.54,50146
2025-11-12,002773,30.6,31.21,30.44,30.65,86004
2025-11-13,002773,30.98,31.42,30.67,31.08,103592
2025-11-14,002773,31.09,32.07,30.93,31.68,116840
2025-11-17,002773,31.68,31.68,30.14,30.51,101149
2025-11-18,002773,30.5,30.72,30.02,30.31,53269
2025-11-19,002773,30.18,30.41,29.71,29.76,58811
2025-11-20,002773,29.85,30.38,29.73,29.76,51992
2025-11-21,002773,29.56,29.97,28.86,29.1,67519
2025-11-24,002773,29.09,29.69,29.09,29.38,54870
2025-11-25,002773,29.55,30.7,29.37,29.92,76118
2025-11-26,002773,30.21,30.91,30.11,30.39,66218
2025-11-27,002773,30.33,30.46,29.84,30.04,51995
2025-11-28,002773,30.0,30.46,29.91,30.43,37132
2025-12-01,002773,30.43,30.72,30.3,30.64,47229
2025-12-02,002773,30.55,30.69,29.42,29.48,60923
2025-12-03,002773,29.61,29.69,29.26,29.48,31794
2025-12-04,002773,29.46,30.14,29.38,29.92,49276
2025-12-05,002773,29.92,29.99,29.34,29.97,35760
2025-12-08,002773,30.12,30.43,29.87,30.28,42427
2025-12-09,002773,30.29,30.88,29.99,30.05,42389
2025-12-10,002773,30.03,30.37,29.63,30.2,30682
2025-12-11,002773,30.2,30.39,29.66,29.71,37003
2025-12-12,002773,29.72,29.85,28.99,29.71,40619
2025-12-15,002773,29.61,30.02,29.18,29.26,39414
2025-12-16,002773,29.21,29.33,28.3,28.88,58811
2025-12-17,002773,28.98,29.46,28.69,29.28,37500
2025-12-18,002773,29.35,29.4,28.79,28.93,44768
2025-12-19,002773,28.93,30.21,28.89,29.93,87122
2025-12-22,002773,29.93,30.04,29.57,29.73,41068
2025-12-23,002773,29.71,30.21,29.58,29.78,35160
2025-12-24,002773,29.78,30.21,29.57,29.7,50396
2025-12-25,002773,29.73,30.19,29.48,30.11,37252
2025-12-26,002773,30.11,30.19,29.66,29.72,49487
2025-12-29,002773,29.72,29.72,28.79,28.84,68171
2025-12-30,002773,28.72,28.98,28.5,28.95,48635
2025-12-31,002773,28.95,29.0,28.56,28.95,46295
2026-01-05,002773,28.74,31.85,28.61,31.85,200738
2026-01-06,002773,32.35,32.88,32.0,32.6,249707
2026-01-07,002773,32.62,32.96,32.22,32.24,123130
2026-01-08,002773,32.55,32.81,31.91,32.24,102921
2026-01-09,002773,32.29,33.43,32.07,33.17,145556
2026-01-12,002773,33.42,33.73,32.65,33.22,155396
2026-01-13,002773,33.2,34.35,33.02,33.57,160152
2026-01-14,002773,33.57,33.68,32.2,32.75,160315
2026-01-15,002773,32.56,32.98,32.24,32.37,70507
2026-01-16,002773,32.47,32.77,32.02,32.39,78926
2026-01-19,002773,32.32,33.2,32.01,32.67,127636
2026-01-20,002773,32.7,33.72,32.24,32.51,135291
2026-01-21,002773,32.36,32.68,31.85,31.93,94430
2026-01-22,002773,31.93,32.4,30.82,30.96,112457
2026-01-23,002773,30.96,31.75,30.61,31.47,93376
2026-01-26,002773,31.42,31.58,30.3,30.38,112355
2026-01-27,002773,30.38,30.53,29.04,29.64,96135
2026-01-28,002773,29.7,29.85,29.05,29.31,73596
2026-01-29,002773,29.23,29.55,28.98,29.36,62697
2026-01-30,002773,29.37,29.78,28.33,28.35,105348
2026-02-02,002773,28.02,28.39,27.05,27.15,94584
2026-02-03,002773,27.24,27.45,26.66,27.14,85785
2026-02-04,002773,27.15,27.9,27.07,27.76,81408
2026-02-05,002773,27.94,28.35,27.67,28.02,82589
2026-02-06,002773,27.93,28.45,27.7,28.11,64597
2026-02-09,002773,28.19,28.33,27.85,28.23,46425
2026-02-10,002773,28.25,28.56,28.07,28.3,48415
2026-02-11,002773,28.31,28.47,28.13,28.14,30591
2026-02-12,002773,28.14,28.2,27.91,28.08,24485
2026-02-13,002773,28.07,28.31,27.69,27.71,33215
2026-02-24,002773,27.83,27.99,27.64,27.84,36502
2026-02-25,002773,27.92,28.26,27.76,28.25,42610
2026-02-26,002773,28.25,28.38,27.96,28.02,39482
2026-02-27,002773,27.96,28.31,27.85,28.25,31676
2026-03-02,002773,28.07,28.21,27.07,27.1,80344
2026-03-03,002773,27.1,27.28,26.19,26.27,75601
2026-03-04,002773,26.04,26.53,25.55,25.8,61382
2026-03-05,002773,26.13,26.5,25.71,26.14,44656
2026-03-06,002773,26.09,27.22,26.02,26.99,57916
2026-03-09,002773,26.82,26.95,26.44,26.86,58177
2026-03-10,002773,26.97,27.82,26.97,27.72,59934
2026-03-11,002773,27.74,27.75,26.95,26.96,57424
2026-03-12,002773,27.11,27.15,26.44,26.66,40578
2026-03-13,002773,26.62,26.9,26.43,26.54,35070
2026-03-16,002773,26.38,26.83,26.22,26.72,35195
2026-03-17,002773,26.72,27.32,26.42,26.52,52712
2026-03-18,002773,26.51,26.63,26.18,26.34,33002
2026-03-19,002773,26.08,26.31,25.65,25.75,37260
2026-03-20,002773,25.76,26.08,25.11,25.13,54810
2026-03-23,002773,24.62,24.91,23.67,23.92,62507
2026-03-24,002773,24.26,24.63,24.16,24.6,44073
2026-03-25,002773,24.91,24.91,24.49,24.65,33758
2026-03-26,002773,24.65,25.15,24.18,24.29,42019
2026-03-27,002773,24.07,26.71,24.04,26.71,83098
2026-03-30,002773,27.19,28.03,27.06,27.49,247072
2026-03-31,002773,27.51,28.16,27.34,27.92,190828
2026-04-01,002773,27.82,29.47,27.43,29.22,279361
2026-04-02,002773,28.79,29.56,28.31,28.98,166956
2026-04-03,002773,28.26,28.53,27.58,27.67,132383
2026-04-07,002773,27.66,28.08,26.97,27.47,121292
2026-04-08,002773,27.82,28.05,27.31,27.6,126512
2026-04-09,002773,27.35,27.88,27.01,27.14,105152
2026-04-10,002773,27.13,27.63,26.85,27.1,112054
2026-04-13,002773,27.05,27.33,26.47,26.87,98742
2026-04-14,002773,27.09,27.12,25.23,26.22,210997
2026-04-15,002773,26.51,26.74,25.69,26.74,164216
2026-04-16,002773,26.62,26.9,25.89,26.35,126442
2026-04-17,002773,26.27,26.33,25.45,25.72,108754
2026-04-20,002773,25.72,26.93,25.49,26.09,181686
2026-04-21,002773,25.83,26.39,25.66,25.82,105144
2026-04-22,002773,25.63,25.85,25.36,25.83,91509
2026-04-23,002773,24.87,25.12,24.36,24.91,156293
2026-04-24,002773,24.71,25.05,24.03,24.67,97160
2026-04-27,002773,24.54,24.76,24.35,24.44,65563
2026-04-28,002773,24.35,24.88,23.57,23.66,117641
2026-04-29,002773,23.5,24.25,23.42,24.04,71922
2026-04-30,002773,23.93,24.22,23.69,23.79,52127
2026-05-06,002773,23.78,23.87,23.62,23.73,68105
2026-05-07,002773,23.77,23.95,23.58,23.76,60298
2026-05-08,002773,23.76,23.87,23.28,23.41,78734
2026-05-11,002773,23.28,23.36,22.57,23.25,153992
2026-05-12,002773,23.18,23.31,22.66,22.7,115234
2026-05-13,002773,22.7,22.85,22.12,22.33,89883
2026-05-14,002773,22.35,22.54,21.71,21.72,84424
2026-05-15,002773,21.72,21.97,21.35,21.42,75082
2026-05-18,002773,21.35,21.35,20.63,20.76,98100
2026-05-19,002773,20.71,21.3,20.71,21.11,64583
2026-05-20,002773,21.19,21.47,20.59,20.93,80861
2026-05-21,002773,20.95,21.4,20.69,20.74,106041
2026-05-22,002773,20.78,20.9,20.38,20.46,70293
2026-05-25,002773,20.4,20.58,20.22,20.4,50710
2026-05-26,002773,20.39,20.6,20.17,20.55,60424
2026-05-27,002773,20.46,20.96,20.02,20.51,97619
2026-05-28,002773,20.53,20.69,19.87,20.14,74097
2026-05-29,002773,20.15,20.61,20.0,20.29,90539
2026-06-01,002773,20.43,20.63,20.24,20.53,62537
2026-06-02,002773,20.53,20.92,20.27,20.61,94828
2026-06-03,002773,20.64,21.37,20.33,20.83,117319
2026-06-04,002773,20.83,21.0,20.65,20.91,96146
2026-06-05,002773,21.1,21.19,20.43,20.61,95441
2026-06-08,002773,20.19,20.53,19.77,19.93,77706
2026-06-09,002773,20.15,20.37,19.78,20.12,63023
2026-06-10,002773,19.96,20.16,19.63,20.01,61714
2026-06-11,002773,19.97,20.15,19.63,19.91,58316
2026-06-12,002773,19.9,20.56,19.83,20.36,88040
2026-06-15,002773,20.46,20.57,20.24,20.57,72280
2026-06-16,002773,20.57,20.57,19.96,20.1,56745
2026-06-17,002773,20.05,20.09,19.66,19.81,58298
2026-06-18,002773,19.8,20.24,19.35,19.81,65358
2026-06-22,002773,19.73,19.79,18.97,19.75,75812
2026-06-23,002773,19.61,21.49,19.55,20.72,139215
2026-06-24,002773,20.71,20.99,20.39,20.49,92581
2026-06-25,002773,20.35,20.66,19.6,20.4,100379
2026-06-26,002773,20.23,20.4,19.51,19.51,66870
2026-06-29,002773,19.39,20.99,19.0,20.93,154474
2026-06-30,002773,20.81,20.81,20.2,20.45,112452
2026-07-01,002773,20.35,22.33,19.95,22.1,196547
2026-07-02,002773,22.08,22.7,21.9,21.9,173329
2026-07-03,002773,22.11,22.48,21.63,22.34,166798
2026-07-06,002773,22.14,23.98,21.9,23.31,241394
2026-07-07,002773,23.03,24.13,22.64,23.69,209651
2026-07-08,002773,23.3,24.08,22.25,22.28,167134
2026-07-09,002773,22.11,22.75,21.55,21.88,120234
2026-07-10,002773,21.66,22.96,21.35,22.31,161764
