Date,symbol,Open,High,Low,Close,Volume
2024-06-19,603687,7.35,7.41,7.3,7.31,37681
2024-06-20,603687,7.27,7.29,7.08,7.13,60333
2024-06-21,603687,7.12,7.21,7.07,7.16,35879
2024-06-24,603687,7.13,7.15,6.91,6.92,53095
2024-06-25,603687,6.9,7.02,6.9,6.94,33576
2024-06-26,603687,6.92,7.27,6.87,7.25,60035
2024-06-27,603687,7.23,7.27,7.09,7.11,39885
2024-06-28,603687,7.11,7.26,7.05,7.1,35445
2024-07-01,603687,7.09,7.19,7.05,7.18,24085
2024-07-02,603687,7.18,7.29,7.14,7.25,29793
2024-07-03,603687,7.32,7.32,7.12,7.14,28962
2024-07-04,603687,7.11,7.19,6.98,7.0,39862
2024-07-05,603687,7.0,7.1,6.92,7.08,31474
2024-07-08,603687,7.07,7.08,6.79,6.81,49410
2024-07-09,603687,6.74,6.95,6.61,6.85,66046
2024-07-10,603687,6.8,6.82,6.62,6.64,47525
2024-07-11,603687,6.74,6.97,6.72,6.96,65500
2024-07-12,603687,6.96,7.03,6.89,6.96,37541
2024-07-15,603687,6.97,6.97,6.81,6.82,32871
2024-07-16,603687,6.83,6.96,6.78,6.9,27809
2024-07-17,603687,6.91,6.95,6.78,6.79,28670
2024-07-18,603687,6.79,6.8,6.62,6.69,40589
2024-07-19,603687,6.68,6.76,6.65,6.71,29084
2024-07-22,603687,6.68,6.76,6.67,6.73,19220
2024-07-23,603687,6.69,6.75,6.54,6.54,37875
2024-07-24,603687,6.47,6.54,6.32,6.33,57185
2024-07-25,603687,6.31,6.48,6.26,6.42,36201
2024-07-26,603687,6.42,6.66,6.42,6.64,43679
2024-07-29,603687,6.64,6.68,6.58,6.61,22693
2024-07-30,603687,6.55,6.68,6.55,6.64,28863
2024-07-31,603687,6.63,6.86,6.63,6.86,43984
2024-08-01,603687,6.88,6.92,6.78,6.85,27876
2024-08-02,603687,6.8,6.91,6.77,6.82,26228
2024-08-05,603687,6.82,6.89,6.63,6.64,39782
2024-08-06,603687,6.72,6.78,6.68,6.77,25426
2024-08-07,603687,6.77,6.78,6.69,6.73,20659
2024-08-08,603687,6.74,6.74,6.59,6.71,25840
2024-08-09,603687,6.7,6.75,6.65,6.65,20022
2024-08-12,603687,6.64,6.66,6.55,6.55,28733
2024-08-13,603687,6.55,6.61,6.5,6.58,23569
2024-08-14,603687,5.92,6.05,5.92,5.92,80751
2024-08-15,603687,5.64,5.77,5.52,5.76,217563
2024-08-16,603687,5.71,5.75,5.58,5.58,122909
2024-08-19,603687,5.6,5.81,5.57,5.78,102474
2024-08-20,603687,5.78,5.81,5.6,5.66,66226
2024-08-21,603687,5.76,5.91,5.71,5.83,94140
2024-08-22,603687,5.79,5.87,5.69,5.73,58585
2024-08-23,603687,5.67,5.73,5.62,5.63,53884
2024-08-26,603687,5.58,5.75,5.58,5.75,54573
2024-08-27,603687,5.74,5.76,5.62,5.65,38532
2024-08-28,603687,5.61,5.83,5.61,5.72,60067
2024-08-29,603687,5.67,5.79,5.56,5.77,58912
2024-08-30,603687,5.79,5.91,5.73,5.85,56234
2024-09-02,603687,5.85,5.92,5.81,5.81,58613
2024-09-03,603687,5.84,6.03,5.79,6.01,65282
2024-09-04,603687,6.0,6.06,5.9,5.93,51677
2024-09-05,603687,5.96,5.98,5.91,5.96,40280
2024-09-06,603687,5.96,5.99,5.85,5.86,40319
2024-09-09,603687,5.82,5.9,5.78,5.82,35560
2024-09-10,603687,5.83,5.9,5.73,5.87,31656
2024-09-11,603687,5.84,5.91,5.8,5.84,28906
2024-09-12,603687,5.8,5.91,5.79,5.8,31121
2024-09-13,603687,5.82,5.82,5.69,5.7,32198
2024-09-18,603687,5.71,5.76,5.61,5.65,39565
2024-09-19,603687,5.66,5.86,5.66,5.83,52838
2024-09-20,603687,5.81,5.87,5.78,5.82,32237
2024-09-23,603687,5.83,5.89,5.75,5.86,32912
2024-09-24,603687,5.85,6.04,5.85,6.04,52973
2024-09-25,603687,6.08,6.26,6.07,6.12,54658
2024-09-26,603687,6.14,6.28,6.1,6.27,48556
2024-09-27,603687,6.35,6.48,6.29,6.47,47947
2024-09-30,603687,6.65,7.1,6.51,7.05,190994
2024-10-08,603687,7.76,7.76,7.1,7.53,245833
2024-10-09,603687,7.37,7.39,6.87,6.88,166361
2024-10-10,603687,6.86,7.1,6.74,6.86,95508
2024-10-11,603687,6.87,6.89,6.49,6.58,75471
2024-10-14,603687,6.6,6.64,6.4,6.62,90201
2024-10-15,603687,6.6,6.64,6.45,6.46,76305
2024-10-16,603687,6.36,6.48,6.35,6.39,70120
2024-10-17,603687,6.4,6.5,6.34,6.35,71460
2024-10-18,603687,6.32,6.51,6.24,6.4,104121
2024-10-21,603687,6.42,6.6,6.4,6.53,94229
2024-10-22,603687,6.55,6.65,6.48,6.65,84103
2024-10-23,603687,6.66,6.74,6.6,6.64,68876
2024-10-24,603687,6.62,6.74,6.55,6.72,86337
2024-10-25,603687,6.71,6.95,6.68,6.93,98995
2024-10-28,603687,6.99,7.27,6.93,7.25,117659
2024-10-29,603687,7.22,7.24,7.07,7.12,81806
2024-10-30,603687,7.12,7.36,7.07,7.27,103678
2024-10-31,603687,7.24,7.61,7.22,7.45,123865
2024-11-01,603687,7.44,7.7,7.28,7.31,167609
2024-11-04,603687,7.3,7.4,7.24,7.39,73314
2024-11-05,603687,7.38,7.47,7.37,7.42,85336
2024-11-06,603687,7.4,7.49,7.3,7.35,88899
2024-11-07,603687,7.34,7.47,7.32,7.46,91891
2024-11-08,603687,7.49,7.54,7.37,7.42,73168
2024-11-11,603687,7.43,7.64,7.4,7.64,86606
2024-11-12,603687,7.64,7.82,7.53,7.6,87702
2024-11-13,603687,7.61,7.84,7.48,7.67,69933
2024-11-14,603687,7.69,7.7,7.43,7.44,60155
2024-11-15,603687,7.49,7.67,7.43,7.48,75048
2024-11-18,603687,7.48,7.56,7.3,7.31,82962
2024-11-19,603687,7.29,7.54,7.29,7.51,68235
2024-11-20,603687,7.53,7.84,7.48,7.81,94965
2024-11-21,603687,7.77,8.12,7.75,7.99,117371
2024-11-22,603687,7.97,8.21,7.76,7.78,115913
2024-11-25,603687,7.93,7.94,7.61,7.79,80843
2024-11-26,603687,7.88,7.98,7.76,7.79,71299
2024-11-27,603687,7.69,8.2,7.66,8.12,158900
2024-11-28,603687,8.13,8.19,8.01,8.06,109314
2024-11-29,603687,8.02,8.2,7.96,8.2,107536
2024-12-02,603687,8.19,8.32,8.07,8.22,109928
2024-12-03,603687,8.22,8.43,8.07,8.37,108640
2024-12-04,603687,8.38,8.39,7.97,8.01,115512
2024-12-05,603687,7.96,8.09,7.95,8.04,55738
2024-12-06,603687,8.11,8.17,7.96,8.14,68438
2024-12-09,603687,8.18,8.23,8.09,8.13,58978
2024-12-10,603687,8.29,8.33,8.04,8.05,74074
2024-12-11,603687,8.12,8.22,8.03,8.21,77005
2024-12-12,603687,8.21,8.63,8.1,8.27,146013
2024-12-13,603687,8.21,8.32,8.14,8.21,97008
2024-12-16,603687,8.21,8.28,8.09,8.12,63877
2024-12-17,603687,8.08,8.12,7.72,7.73,105799
2024-12-18,603687,7.75,7.82,7.62,7.71,60030
2024-12-19,603687,7.62,7.74,7.55,7.71,39912
2024-12-20,603687,7.71,7.84,7.64,7.76,39596
2024-12-23,603687,7.8,7.8,7.39,7.44,67348
2024-12-24,603687,7.44,7.58,7.34,7.45,44510
2024-12-25,603687,7.47,7.47,7.18,7.35,41122
2024-12-26,603687,7.35,7.52,7.29,7.4,36265
2024-12-27,603687,7.43,7.56,7.33,7.46,42911
2024-12-30,603687,7.39,7.44,7.25,7.34,31270
2024-12-31,603687,7.34,7.44,7.19,7.23,37097
2025-01-02,603687,7.2,7.36,7.07,7.14,45370
2025-01-03,603687,7.22,7.22,6.8,6.82,53935
2025-01-06,603687,6.82,6.88,6.61,6.82,36084
2025-01-07,603687,6.94,6.94,6.73,6.86,29779
2025-01-08,603687,6.86,6.9,6.68,6.85,40816
2025-01-09,603687,6.83,6.87,6.74,6.8,30185
2025-01-10,603687,6.82,6.86,6.6,6.61,34158
2025-01-13,603687,6.62,6.74,6.45,6.72,36037
2025-01-14,603687,6.72,6.95,6.7,6.95,39150
2025-01-15,603687,7.0,7.02,6.92,6.97,31921
2025-01-16,603687,6.99,7.13,6.97,7.05,28861
2025-01-17,603687,7.07,7.12,6.96,7.08,22697
2025-01-20,603687,7.12,7.19,7.04,7.15,27446
2025-01-21,603687,7.13,7.19,6.99,7.04,34016
2025-01-22,603687,7.06,7.06,6.95,6.97,23187
2025-01-23,603687,7.02,7.67,7.02,7.67,114917
2025-01-24,603687,8.43,8.43,7.67,7.83,855822
2025-01-27,603687,7.04,7.04,7.04,7.04,123722
2025-02-05,603687,6.74,6.74,6.35,6.43,515869
2025-02-06,603687,6.51,6.55,6.38,6.5,267116
2025-02-07,603687,6.48,6.79,6.48,6.65,322702
2025-02-10,603687,6.63,6.9,6.63,6.88,254811
2025-02-11,603687,6.9,7.06,6.77,6.9,193733
2025-02-12,603687,6.89,6.94,6.8,6.88,148214
2025-02-13,603687,6.89,6.93,6.74,6.74,133986
2025-02-14,603687,6.73,6.79,6.71,6.74,97314
2025-02-17,603687,6.74,6.97,6.74,6.94,176958
2025-02-18,603687,6.93,7.07,6.81,6.85,181616
2025-02-19,603687,6.85,6.94,6.81,6.94,123835
2025-02-20,603687,6.93,7.12,6.9,7.06,148425
2025-02-21,603687,7.03,7.07,6.92,7.01,130232
2025-02-24,603687,7.09,7.2,6.98,7.03,144758
2025-02-25,603687,6.99,7.15,6.93,7.01,114006
2025-02-26,603687,7.01,7.09,7.01,7.07,90632
2025-02-27,603687,7.08,7.1,6.96,7.05,116348
2025-02-28,603687,7.01,7.06,6.82,6.84,128782
2025-03-03,603687,6.9,6.96,6.81,6.85,92644
2025-03-04,603687,6.84,7.03,6.8,7.0,92811
2025-03-05,603687,7.0,7.1,6.91,6.98,91025
2025-03-06,603687,7.01,7.52,6.96,7.22,292962
2025-03-07,603687,7.22,7.34,7.11,7.19,277809
2025-03-10,603687,7.16,7.27,7.07,7.21,184075
2025-03-11,603687,7.13,7.25,7.12,7.19,124783
2025-03-12,603687,7.21,7.23,7.16,7.17,107470
2025-03-13,603687,7.2,7.4,7.1,7.27,207607
2025-03-14,603687,7.26,7.46,7.24,7.36,247852
2025-03-17,603687,7.39,7.49,7.32,7.39,168902
2025-03-18,603687,7.41,7.42,7.29,7.33,106899
2025-03-19,603687,7.33,7.33,7.25,7.28,80467
2025-03-20,603687,7.26,7.48,7.24,7.33,155251
2025-03-21,603687,7.3,7.33,7.15,7.18,116567
2025-03-24,603687,7.15,7.19,6.89,6.98,120874
2025-03-25,603687,6.97,7.01,6.83,6.94,90342
2025-03-26,603687,6.95,7.11,6.92,7.07,85777
2025-03-27,603687,7.07,7.11,6.93,7.02,68176
2025-03-28,603687,7.12,7.16,6.98,7.02,94271
2025-03-31,603687,7.02,7.05,6.84,6.88,76222
2025-04-01,603687,6.91,7.08,6.9,7.0,76288
2025-04-02,603687,6.99,7.03,6.94,6.96,62706
2025-04-03,603687,6.89,7.02,6.86,6.99,61691
2025-04-07,603687,6.55,6.65,6.3,6.3,103918
2025-04-08,603687,6.3,6.4,5.97,6.08,121585
2025-04-09,603687,5.97,6.29,5.7,6.24,106416
2025-04-10,603687,6.33,6.45,6.29,6.35,93279
2025-04-11,603687,6.3,6.44,6.23,6.36,61853
2025-04-14,603687,6.42,6.52,6.39,6.43,55746
2025-04-15,603687,6.81,7.07,6.81,7.07,87654
2025-04-16,603687,7.06,7.06,6.69,6.74,260104
2025-04-17,603687,6.7,7.03,6.7,6.82,177666
2025-04-18,603687,6.77,6.82,6.55,6.62,132439
2025-04-21,603687,6.64,7.04,6.63,6.85,141501
2025-04-22,603687,6.84,7.1,6.84,7.0,152914
2025-04-23,603687,6.99,7.03,6.9,6.94,112352
2025-04-24,603687,6.99,7.0,6.86,6.87,82962
2025-04-25,603687,6.87,7.17,6.81,6.98,153256
2025-04-28,603687,6.86,7.05,6.81,6.85,84572
2025-04-29,603687,6.82,6.91,6.82,6.9,49932
2025-04-30,603687,7.04,7.08,6.97,6.99,105765
2025-05-06,603687,7.08,7.08,6.99,7.07,97224
2025-05-07,603687,7.08,7.14,7.02,7.13,103177
2025-05-08,603687,7.11,7.16,7.06,7.13,85894
2025-05-09,603687,7.13,7.17,7.07,7.08,71583
2025-05-12,603687,7.13,7.13,7.04,7.1,62755
2025-05-13,603687,7.14,7.16,7.07,7.09,49852
2025-05-14,603687,7.09,7.11,7.02,7.07,62179
2025-05-15,603687,7.08,7.09,6.96,7.0,56279
2025-05-16,603687,7.02,7.15,6.99,7.1,82507
2025-05-19,603687,7.1,7.14,7.04,7.13,76324
2025-05-20,603687,7.14,7.41,7.1,7.36,186928
2025-05-21,603687,7.27,7.33,7.15,7.2,130260
2025-05-22,603687,7.17,7.44,7.15,7.16,130218
2025-05-23,603687,7.19,7.21,6.98,7.0,107878
2025-05-26,603687,7.03,7.35,6.97,7.32,197135
2025-05-27,603687,7.42,7.53,7.28,7.42,281587
2025-05-28,603687,7.38,7.49,7.23,7.31,142593
2025-05-29,603687,7.28,7.44,7.27,7.36,100677
2025-05-30,603687,7.28,7.37,7.15,7.16,112146
2025-06-03,603687,7.19,7.3,7.1,7.23,80927
2025-06-04,603687,7.17,7.55,7.17,7.49,176832
2025-06-05,603687,7.49,7.51,7.35,7.38,108292
2025-06-06,603687,7.36,7.4,7.29,7.34,61765
2025-06-09,603687,7.35,7.42,7.34,7.42,65959
2025-06-10,603687,7.4,7.43,7.22,7.34,91718
2025-06-11,603687,7.34,7.53,7.29,7.44,213161
2025-06-12,603687,7.41,7.47,7.34,7.41,106081
2025-06-13,603687,7.35,7.41,7.15,7.19,123752
2025-06-16,603687,7.14,7.32,7.14,7.23,72564
2025-06-17,603687,7.22,7.27,7.11,7.15,77038
2025-06-18,603687,7.12,7.14,7.05,7.11,60106
2025-06-19,603687,7.12,7.13,6.97,6.98,73959
2025-06-20,603687,6.98,7.11,6.94,7.04,88359
2025-06-23,603687,6.9,7.12,6.9,7.11,52589
2025-06-24,603687,7.13,7.32,7.1,7.31,94878
2025-06-25,603687,7.25,7.45,7.25,7.39,90983
2025-06-26,603687,7.39,7.46,7.33,7.37,65419
2025-06-27,603687,7.42,7.43,7.3,7.39,58443
2025-06-30,603687,7.4,7.45,7.33,7.43,73454
2025-07-01,603687,7.44,7.46,7.36,7.43,65536
2025-07-02,603687,7.45,7.46,7.37,7.42,63965
2025-07-03,603687,7.4,7.49,7.38,7.46,73640
2025-07-04,603687,7.47,7.55,7.35,7.37,95881
2025-07-07,603687,7.34,7.64,7.34,7.54,124399
2025-07-08,603687,7.58,7.72,7.55,7.61,121159
2025-07-09,603687,7.59,7.89,7.55,7.66,177062
2025-07-10,603687,7.73,7.75,7.55,7.66,121506
2025-07-11,603687,7.66,7.69,7.57,7.64,86559
2025-07-14,603687,7.62,7.73,7.57,7.71,82232
2025-07-15,603687,7.68,7.72,7.54,7.64,83783
2025-07-16,603687,7.66,7.84,7.62,7.8,122367
2025-07-17,603687,7.79,7.8,7.67,7.7,98758
2025-07-18,603687,7.71,7.71,7.61,7.64,72784
2025-07-21,603687,7.66,7.76,7.64,7.72,81169
2025-07-22,603687,7.7,7.75,7.62,7.66,72916
2025-07-23,603687,7.64,7.69,7.53,7.55,100539
2025-07-24,603687,7.55,7.61,7.53,7.58,68191
2025-07-25,603687,7.57,7.62,7.55,7.57,54828
2025-07-28,603687,7.59,7.7,7.53,7.67,84486
2025-07-29,603687,7.65,7.65,7.53,7.64,71080
2025-07-30,603687,7.61,7.65,7.47,7.54,73566
2025-07-31,603687,7.53,7.59,7.46,7.48,70082
2025-08-01,603687,7.52,7.68,7.51,7.57,91184
2025-08-04,603687,7.54,7.67,7.47,7.64,84043
2025-08-05,603687,7.7,7.83,7.69,7.79,151204
2025-08-06,603687,7.75,7.87,7.74,7.8,98694
2025-08-07,603687,7.81,7.84,7.77,7.82,85044
2025-08-08,603687,7.8,7.91,7.78,7.89,123266
2025-08-11,603687,7.87,7.9,7.78,7.84,104583
2025-08-12,603687,7.84,7.9,7.75,7.77,106460
2025-08-13,603687,7.81,7.81,7.73,7.77,67890
2025-08-14,603687,7.76,7.82,7.63,7.63,90275
2025-08-15,603687,7.54,7.68,7.54,7.64,98955
2025-08-18,603687,7.66,7.72,7.6,7.62,133561
2025-08-19,603687,7.63,7.73,7.57,7.7,144293
2025-08-20,603687,7.68,7.85,7.65,7.85,146682
2025-08-21,603687,7.85,7.89,7.79,7.83,81889
2025-08-22,603687,7.84,7.84,7.7,7.8,90192
2025-08-25,603687,7.84,7.85,7.73,7.77,102634
2025-08-26,603687,7.77,8.5,7.72,8.17,351841
2025-08-27,603687,8.1,8.21,7.8,7.83,282483
2025-08-28,603687,7.84,8.01,7.52,7.83,280924
2025-08-29,603687,7.79,7.83,7.69,7.78,146114
2025-09-01,603687,7.78,7.78,7.69,7.7,111037
2025-09-02,603687,7.7,7.71,7.5,7.62,121975
2025-09-03,603687,7.62,7.85,7.46,7.7,186283
2025-09-04,603687,7.64,8.23,7.63,8.05,413187
2025-09-05,603687,8.11,8.71,8.07,8.56,516845
2025-09-08,603687,8.48,8.82,8.41,8.65,474296
2025-09-09,603687,8.64,8.82,8.48,8.54,235589
2025-09-10,603687,8.56,8.63,8.46,8.58,142019
2025-09-11,603687,8.53,8.65,8.38,8.58,148343
2025-09-12,603687,8.57,9.03,8.45,8.91,300789
2025-09-15,603687,8.95,8.95,8.6,8.65,182469
2025-09-16,603687,8.61,8.77,8.52,8.75,115419
2025-09-17,603687,8.75,9.1,8.71,8.84,186465
2025-09-18,603687,8.86,9.56,8.84,9.37,383207
2025-09-19,603687,9.33,9.33,8.84,9.05,317260
2025-09-22,603687,9.07,9.59,9.0,9.45,297341
2025-09-23,603687,9.45,9.47,9.15,9.46,203496
2025-09-24,603687,9.4,9.64,9.17,9.63,204680
2025-09-25,603687,9.63,9.69,9.43,9.51,159789
2025-09-26,603687,9.44,9.48,9.2,9.32,131147
2025-09-29,603687,9.32,10.09,8.96,9.16,487297
2025-09-30,603687,9.12,9.37,9.0,9.17,260882
2025-10-09,603687,9.21,9.7,9.2,9.51,367043
2025-10-10,603687,9.5,9.92,9.45,9.82,290121
2025-10-13,603687,9.43,9.87,9.26,9.63,293468
2025-10-14,603687,9.63,9.88,9.24,9.31,203262
2025-10-15,603687,9.31,9.43,9.23,9.36,102881
2025-10-16,603687,9.36,9.38,8.9,9.0,168631
2025-10-17,603687,8.94,9.02,8.36,8.42,197018
2025-10-20,603687,8.5,8.95,8.49,8.91,149943
2025-10-21,603687,8.91,9.12,8.81,9.08,139972
2025-10-22,603687,9.03,9.47,8.98,9.2,144074
2025-10-23,603687,9.2,9.28,8.9,9.03,101674
2025-10-24,603687,9.03,9.2,8.88,9.1,98397
2025-10-27,603687,9.09,9.67,9.04,9.49,197401
2025-10-28,603687,9.5,9.86,9.36,9.62,175069
2025-10-29,603687,9.5,9.6,9.01,9.08,227131
2025-10-30,603687,9.2,9.68,9.02,9.05,170417
2025-10-31,603687,9.03,9.14,8.93,8.94,115167
2025-11-03,603687,8.95,8.99,8.74,8.84,121752
2025-11-04,603687,8.85,8.95,8.79,8.9,93166
2025-11-05,603687,8.8,9.12,8.8,9.07,88618
2025-11-06,603687,9.05,9.13,8.92,9.05,93598
2025-11-07,603687,9.02,9.04,8.87,8.91,92151
2025-11-10,603687,8.92,9.23,8.92,9.07,114654
2025-11-11,603687,9.08,9.27,9.04,9.19,108460
2025-11-12,603687,9.15,9.19,8.85,9.01,140773
2025-11-13,603687,8.97,9.12,8.92,9.04,77541
2025-11-14,603687,9.02,9.14,8.98,9.04,81933
2025-11-17,603687,9.11,9.35,9.01,9.17,170245
2025-11-18,603687,9.37,9.37,8.83,8.9,187019
2025-11-19,603687,8.92,9.16,8.88,8.91,129075
2025-11-20,603687,8.89,9.14,8.88,8.97,106547
2025-11-21,603687,8.9,8.96,8.55,8.61,148686
2025-11-24,603687,8.6,8.84,8.42,8.7,98843
2025-11-25,603687,8.7,8.81,8.69,8.71,58291
2025-11-26,603687,8.69,8.87,8.62,8.68,70399
2025-11-27,603687,8.7,8.85,8.61,8.75,92723
2025-11-28,603687,8.79,9.2,8.75,9.15,165130
2025-12-01,603687,9.2,9.24,8.94,8.96,107687
2025-12-02,603687,8.92,9.18,8.76,9.0,118852
2025-12-03,603687,9.0,9.04,8.85,8.96,78677
2025-12-04,603687,8.94,8.99,8.82,8.86,72290
2025-12-05,603687,8.85,9.01,8.79,9.0,93405
2025-12-08,603687,9.0,9.08,8.91,8.94,65516
2025-12-09,603687,8.91,8.96,8.75,8.75,87348
2025-12-10,603687,8.79,8.88,8.67,8.76,88374
2025-12-11,603687,8.71,9.2,8.71,8.83,197664
2025-12-12,603687,8.8,9.02,8.78,8.86,107451
2025-12-15,603687,8.86,9.18,8.85,9.08,126776
2025-12-16,603687,9.11,9.15,8.94,9.0,89435
2025-12-17,603687,9.01,9.4,9.01,9.18,174612
2025-12-18,603687,9.05,9.39,9.05,9.16,149274
2025-12-19,603687,9.16,9.41,9.06,9.38,154911
2025-12-22,603687,9.38,9.84,9.38,9.67,161259
2025-12-23,603687,9.66,9.74,9.44,9.48,107083
2025-12-24,603687,9.48,9.58,9.4,9.51,77493
2025-12-25,603687,9.58,9.96,9.46,9.86,219015
