Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002415,31.82,31.82,30.51,30.99,384246
2024-01-03,002415,30.72,30.93,30.12,30.34,304836
2024-01-04,002415,30.28,30.3,29.4,29.9,340313
2024-01-05,002415,29.7,30.23,29.49,29.76,234766
2024-01-08,002415,29.75,29.75,28.72,29.07,303620
2024-01-09,002415,29.05,29.07,27.92,28.59,413645
2024-01-10,002415,28.38,28.44,27.71,27.85,292050
2024-01-11,002415,27.85,28.63,27.72,28.32,324031
2024-01-12,002415,28.2,28.38,27.86,27.92,290265
2024-01-15,002415,27.99,28.11,27.67,27.99,288362
2024-01-16,002415,27.96,28.17,27.69,28.14,227740
2024-01-17,002415,28.29,28.67,28.22,28.43,359275
2024-01-18,002415,28.14,29.27,27.91,29.03,432608
2024-01-19,002415,28.91,29.29,28.81,29.07,276198
2024-01-22,002415,29.04,29.16,28.12,28.35,314734
2024-01-23,002415,28.35,28.53,27.63,28.21,330313
2024-01-24,002415,28.18,28.8,27.69,28.8,267174
2024-01-25,002415,28.8,29.53,28.62,29.42,277308
2024-01-26,002415,29.44,29.59,28.91,29.09,256807
2024-01-29,002415,29.26,29.48,28.87,28.91,185241
2024-01-30,002415,29.34,30.01,29.18,29.2,388196
2024-01-31,002415,29.04,29.5,28.32,29.29,308749
2024-02-01,002415,29.14,29.55,28.59,29.26,256941
2024-02-02,002415,29.25,29.55,27.36,28.52,335162
2024-02-05,002415,28.14,29.0,27.78,28.54,377249
2024-02-06,002415,28.26,30.1,28.19,29.87,417534
2024-02-07,002415,29.9,30.6,29.6,30.22,376516
2024-02-08,002415,30.74,31.19,30.3,30.88,414607
2024-02-19,002415,31.76,31.93,30.74,31.02,378765
2024-02-20,002415,30.68,31.25,30.55,31.12,262659
2024-02-21,002415,30.84,31.64,30.75,31.18,321610
2024-02-22,002415,31.42,31.81,31.3,31.49,262065
2024-02-23,002415,31.55,31.79,31.2,31.74,278107
2024-02-26,002415,31.72,31.95,31.43,31.47,272814
2024-02-27,002415,31.3,32.07,31.06,32.07,385887
2024-02-28,002415,32.16,32.7,31.66,31.66,423925
2024-02-29,002415,31.44,32.23,31.38,32.07,347575
2024-03-01,002415,32.05,32.92,31.87,32.74,470802
2024-03-04,002415,32.75,33.13,31.78,32.12,517399
2024-03-05,002415,31.92,33.77,31.67,32.6,694961
2024-03-06,002415,32.12,32.12,31.5,31.59,522810
2024-03-07,002415,31.52,31.82,30.97,31.15,372159
2024-03-08,002415,31.19,31.36,30.61,31.14,335910
2024-03-11,002415,30.96,31.48,30.83,31.38,347382
2024-03-12,002415,31.39,31.6,31.06,31.52,403847
2024-03-13,002415,31.51,31.78,31.18,31.21,353514
2024-03-14,002415,31.09,31.31,30.59,30.71,328459
2024-03-15,002415,30.69,30.69,30.24,30.52,413389
2024-03-18,002415,30.63,30.76,30.34,30.75,403869
2024-03-19,002415,30.65,30.81,30.48,30.58,330921
2024-03-20,002415,30.47,30.72,30.38,30.71,325440
2024-03-21,002415,30.74,30.85,30.52,30.61,300981
2024-03-22,002415,30.56,30.56,29.92,30.04,357877
2024-03-25,002415,30.01,30.7,29.83,29.96,297496
2024-03-26,002415,29.64,29.87,29.38,29.69,274264
2024-03-27,002415,29.69,30.1,29.39,29.78,299124
2024-03-28,002415,29.65,30.21,29.53,29.87,280732
2024-03-29,002415,29.75,30.0,29.37,29.51,295148
2024-04-01,002415,29.56,30.28,29.56,30.15,394809
2024-04-02,002415,30.25,30.26,29.41,29.54,346442
2024-04-03,002415,29.54,29.59,28.98,29.16,343147
2024-04-08,002415,29.14,29.27,28.93,29.0,227591
2024-04-09,002415,28.98,29.31,28.73,29.22,256287
2024-04-10,002415,29.22,29.22,28.51,28.61,263664
2024-04-11,002415,28.5,28.87,28.37,28.67,207557
2024-04-12,002415,28.81,28.88,28.31,28.37,249327
2024-04-15,002415,28.11,28.87,28.11,28.62,308070
2024-04-16,002415,28.59,29.44,28.47,28.96,486558
2024-04-17,002415,29.02,29.49,28.54,29.47,397382
2024-04-18,002415,29.37,29.66,29.18,29.34,366002
2024-04-19,002415,29.24,29.54,28.82,29.46,334379
2024-04-22,002415,29.09,30.37,29.06,30.15,627859
2024-04-23,002415,30.19,30.26,29.64,29.92,346462
2024-04-24,002415,29.85,29.92,29.43,29.83,309600
2024-04-25,002415,29.71,29.98,29.44,29.95,318441
2024-04-26,002415,29.84,30.21,29.78,30.16,466844
2024-04-29,002415,30.15,30.66,29.88,30.52,489537
2024-04-30,002415,30.5,30.5,30.22,30.38,236633
2024-05-06,002415,30.75,31.08,30.65,30.98,445451
2024-05-07,002415,30.9,31.06,30.79,30.86,225354
2024-05-08,002415,30.87,30.87,30.04,30.04,422879
2024-05-09,002415,30.04,30.44,30.02,30.33,218767
2024-05-10,002415,30.35,30.7,30.2,30.44,283422
2024-05-13,002415,30.34,30.64,29.98,30.48,221327
2024-05-14,002415,30.48,30.91,30.46,30.77,241352
2024-05-15,002415,30.77,31.02,30.47,30.48,210766
2024-05-16,002415,30.58,30.67,30.27,30.37,231438
2024-05-17,002415,30.37,30.92,30.28,30.92,214622
2024-05-20,002415,30.92,31.51,30.87,31.09,298027
2024-05-21,002415,31.3,31.36,30.87,31.03,249133
2024-05-22,002415,30.85,31.24,30.85,31.14,156926
2024-05-23,002415,31.07,31.44,30.51,30.62,206130
2024-05-24,002415,30.6,30.87,30.51,30.62,171170
2024-05-27,002415,30.62,30.73,30.0,30.71,253465
2024-05-28,002415,30.62,30.94,30.46,30.72,137925
2024-05-29,002415,30.72,30.91,30.62,30.83,154515
2024-05-30,002415,30.68,30.92,30.49,30.79,140112
2024-05-31,002415,30.83,30.91,30.69,30.74,150474
2024-06-03,002415,30.85,30.89,30.5,30.79,179986
2024-06-04,002415,30.68,31.58,30.68,31.06,259617
2024-06-05,002415,31.11,31.71,31.08,31.51,337711
2024-06-06,002415,31.39,31.66,31.06,31.22,212835
2024-06-07,002415,31.22,31.67,30.91,31.22,243998
2024-06-11,002415,31.03,31.61,31.01,31.58,209564
2024-06-12,002415,31.5,31.77,30.97,31.0,285472
2024-06-13,002415,30.91,30.93,30.09,30.62,343521
2024-06-14,002415,30.54,31.2,30.47,31.04,222064
2024-06-17,002415,30.88,31.38,30.23,30.36,351692
2024-06-18,002415,30.38,30.72,30.24,30.6,166685
2024-06-19,002415,30.68,30.72,30.38,30.38,133568
2024-06-20,002415,30.28,30.38,29.52,29.84,302426
2024-06-21,002415,29.71,30.07,29.63,30.03,136140
2024-06-24,002415,29.97,29.97,29.48,29.62,209074
2024-06-25,002415,29.62,29.8,28.95,29.15,210119
2024-06-26,002415,29.22,29.36,28.89,29.26,217687
2024-06-27,002415,29.27,29.28,28.75,28.95,180629
2024-06-28,002415,28.91,29.3,28.86,29.14,181627
2024-07-01,002415,29.16,29.19,28.67,29.04,160453
2024-07-02,002415,29.04,29.2,28.31,28.39,306422
2024-07-03,002415,28.42,28.56,28.15,28.44,185850
2024-07-04,002415,28.43,28.78,27.9,28.05,239819
2024-07-05,002415,27.96,28.15,27.67,28.12,156550
2024-07-08,002415,28.12,28.23,27.34,27.65,214069
2024-07-09,002415,27.53,27.74,27.21,27.72,290273
2024-07-10,002415,27.66,28.02,27.45,27.73,208487
2024-07-11,002415,28.11,28.56,27.9,28.38,289079
2024-07-12,002415,28.42,28.42,28.05,28.31,173734
2024-07-15,002415,28.26,28.41,28.05,28.31,135822
2024-07-16,002415,28.26,28.56,28.11,28.52,186670
2024-07-17,002415,28.51,28.73,28.26,28.55,188167
2024-07-18,002415,28.42,28.42,27.92,28.3,212389
2024-07-19,002415,28.3,28.64,28.15,28.56,210241
2024-07-22,002415,28.58,28.79,28.38,28.63,188283
2024-07-23,002415,28.52,28.56,27.89,27.89,227201
2024-07-24,002415,27.86,27.94,27.31,27.64,215102
2024-07-25,002415,27.53,27.65,27.26,27.62,183613
2024-07-26,002415,27.62,27.87,27.44,27.86,187788
2024-07-29,002415,27.86,27.89,27.35,27.44,187007
2024-07-30,002415,27.42,27.42,26.58,27.03,359028
2024-07-31,002415,26.87,27.54,26.71,27.4,449685
2024-08-01,002415,27.41,27.51,27.02,27.12,315119
2024-08-02,002415,26.88,27.09,26.74,26.75,289399
2024-08-05,002415,26.6,26.81,25.9,25.95,461210
2024-08-06,002415,26.11,26.3,25.96,26.14,257511
