Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002043,8.65,8.81,8.48,8.71,117790
2024-07-16,002043,8.66,8.72,8.48,8.56,73430
2024-07-17,002043,8.53,8.75,8.51,8.67,90139
2024-07-18,002043,8.59,8.88,8.55,8.83,112567
2024-07-19,002043,8.79,8.79,8.44,8.48,136597
2024-07-22,002043,8.48,8.51,8.31,8.36,85710
2024-07-23,002043,8.37,8.38,8.14,8.15,75113
2024-07-24,002043,8.11,8.17,8.0,8.01,77389
2024-07-25,002043,8.0,8.18,7.95,8.08,52037
2024-07-26,002043,8.08,8.24,8.08,8.18,73377
2024-07-29,002043,8.22,8.22,8.02,8.08,74407
2024-07-30,002043,8.05,8.16,7.93,8.14,60950
2024-07-31,002043,8.13,8.54,8.1,8.54,132009
2024-08-01,002043,8.54,8.66,8.37,8.39,83214
2024-08-02,002043,8.49,8.49,8.28,8.34,54490
2024-08-05,002043,8.27,8.55,8.24,8.36,86106
2024-08-06,002043,8.34,8.47,8.31,8.47,61703
2024-08-07,002043,8.44,8.52,8.33,8.39,64944
2024-08-08,002043,8.37,8.87,8.36,8.72,163186
2024-08-09,002043,8.68,8.97,8.68,8.79,115671
2024-08-12,002043,8.72,8.79,8.65,8.71,51706
2024-08-13,002043,8.69,8.75,8.62,8.69,49635
2024-08-14,002043,8.69,8.75,8.62,8.63,42425
2024-08-15,002043,8.62,8.72,8.58,8.63,48446
2024-08-16,002043,8.61,8.63,8.31,8.34,102713
2024-08-19,002043,8.34,8.57,8.3,8.53,66138
2024-08-20,002043,8.53,8.63,8.4,8.44,45248
2024-08-21,002043,8.44,8.47,8.31,8.39,50206
2024-08-22,002043,8.38,8.44,8.26,8.3,32516
2024-08-23,002043,8.32,8.4,8.19,8.28,41910
2024-08-26,002043,8.29,8.38,8.14,8.23,72326
2024-08-27,002043,8.21,8.27,8.16,8.26,49040
2024-08-28,002043,8.26,8.44,8.02,8.41,92272
2024-08-29,002043,8.41,8.71,8.37,8.65,102108
2024-08-30,002043,8.65,9.01,8.53,8.82,131708
2024-09-02,002043,8.75,8.87,8.71,8.78,90462
2024-09-03,002043,8.77,8.95,8.73,8.91,73384
2024-09-04,002043,8.88,8.98,8.76,8.78,40889
2024-09-05,002043,8.8,8.87,8.77,8.84,44858
2024-09-06,002043,8.76,8.84,8.63,8.65,46435
2024-09-09,002043,8.66,8.66,8.37,8.44,63836
2024-09-10,002043,8.45,8.5,8.22,8.38,54909
2024-09-11,002043,8.37,8.4,8.26,8.31,34081
2024-09-12,002043,8.27,8.5,8.27,8.32,41240
2024-09-13,002043,8.35,8.47,8.23,8.25,51871
2024-09-18,002043,8.25,8.46,8.18,8.4,60328
2024-09-19,002043,8.44,8.84,8.41,8.77,90804
2024-09-20,002043,8.79,8.87,8.6,8.84,61435
2024-09-23,002043,8.84,9.01,8.79,8.86,50455
2024-09-24,002043,8.93,9.24,8.87,9.23,125589
2024-09-25,002043,9.43,9.62,9.31,9.32,102548
2024-09-26,002043,9.33,10.12,9.27,10.1,179446
2024-09-27,002043,10.24,10.59,10.19,10.43,210224
2024-09-30,002043,10.89,11.3,10.82,11.11,306246
2024-10-08,002043,12.22,12.23,10.78,11.06,347946
2024-10-09,002043,10.85,10.86,10.17,10.24,225247
2024-10-10,002043,10.33,10.59,10.1,10.13,186961
2024-10-11,002043,10.13,10.26,9.91,10.04,124526
2024-10-14,002043,10.14,10.91,10.08,10.81,260733
2024-10-15,002043,10.79,10.97,10.48,10.56,158002
2024-10-16,002043,10.53,11.34,10.53,10.97,301379
2024-10-17,002043,10.95,11.02,10.47,10.5,216917
2024-10-18,002043,10.56,10.74,10.4,10.61,153461
2024-10-21,002043,10.6,11.07,10.44,10.76,171054
2024-10-22,002043,10.75,11.33,10.73,11.09,230513
2024-10-23,002043,11.14,11.5,11.05,11.32,170269
2024-10-24,002043,11.3,11.3,10.85,10.9,149083
2024-10-25,002043,11.17,11.84,11.16,11.67,340163
2024-10-28,002043,11.71,11.89,11.48,11.76,234118
2024-10-29,002043,11.76,11.85,11.21,11.26,183930
2024-10-30,002043,11.18,11.74,11.16,11.54,173076
2024-10-31,002043,11.53,11.8,11.23,11.5,147991
2024-11-01,002043,11.44,11.61,11.25,11.27,125485
2024-11-04,002043,11.34,11.59,11.18,11.53,140763
2024-11-05,002043,11.53,11.53,11.02,11.45,176847
2024-11-06,002043,11.42,11.71,11.18,11.56,183030
2024-11-07,002043,11.49,12.22,11.45,11.92,266145
2024-11-08,002043,11.94,11.99,11.34,11.4,224667
2024-11-11,002043,11.33,11.33,10.97,11.05,211691
2024-11-12,002043,11.07,11.53,11.06,11.3,207463
2024-11-13,002043,11.24,11.33,11.05,11.27,87476
2024-11-14,002043,11.3,11.35,11.1,11.13,78408
2024-11-15,002043,11.09,11.22,10.8,10.95,147104
2024-11-18,002043,10.97,11.11,10.62,10.7,107176
2024-11-19,002043,10.66,10.81,10.59,10.79,74879
2024-11-20,002043,10.74,10.83,10.67,10.75,83800
2024-11-21,002043,10.75,10.81,10.58,10.69,77130
2024-11-22,002043,10.67,10.69,10.2,10.22,152242
2024-11-25,002043,10.25,10.45,10.06,10.37,109790
2024-11-26,002043,10.37,10.57,10.31,10.39,65933
2024-11-27,002043,10.4,10.79,10.24,10.76,124760
2024-11-28,002043,10.78,11.01,10.68,10.72,120426
2024-11-29,002043,10.72,11.3,10.7,11.11,172049
2024-12-02,002043,11.11,11.48,10.79,11.28,258318
2024-12-03,002043,11.09,11.27,10.96,11.01,189521
2024-12-04,002043,10.96,10.99,10.76,10.79,96084
2024-12-05,002043,10.74,10.82,10.56,10.77,81519
2024-12-06,002043,10.76,10.97,10.65,10.86,125322
2024-12-09,002043,10.87,10.89,10.71,10.81,84424
2024-12-10,002043,11.3,11.32,10.96,10.98,173250
2024-12-11,002043,10.91,11.23,10.91,11.02,100240
2024-12-12,002043,11.04,11.7,10.94,11.63,241407
2024-12-13,002043,11.56,11.59,11.18,11.29,169301
2024-12-16,002043,11.26,11.32,11.05,11.11,107823
2024-12-17,002043,11.08,11.23,11.0,11.04,78901
2024-12-18,002043,11.07,11.14,10.96,10.99,68004
2024-12-19,002043,10.91,10.96,10.73,10.94,97018
2024-12-20,002043,10.94,11.09,10.89,11.0,71703
2024-12-23,002043,10.97,11.18,10.89,11.0,79791
2024-12-24,002043,10.99,11.43,10.99,11.27,126338
2024-12-25,002043,11.22,11.27,10.87,10.98,84495
2024-12-26,002043,10.92,11.04,10.8,10.89,60657
2024-12-27,002043,10.89,11.21,10.79,11.12,79132
2024-12-30,002043,11.08,11.21,10.97,11.01,69461
2024-12-31,002043,11.01,11.4,10.95,10.96,125768
2025-01-02,002043,10.91,11.22,10.7,10.8,123201
2025-01-03,002043,10.84,10.96,10.47,10.5,90645
2025-01-06,002043,10.49,10.95,10.35,10.72,114786
2025-01-07,002043,10.71,10.92,10.56,10.66,71848
2025-01-08,002043,10.64,10.67,10.34,10.56,86446
2025-01-09,002043,10.47,10.5,10.14,10.28,111466
2025-01-10,002043,10.31,10.35,10.06,10.07,76162
2025-01-13,002043,10.0,10.15,9.88,9.98,53807
2025-01-14,002043,9.98,10.2,9.89,10.12,123272
2025-01-15,002043,10.1,10.17,9.94,10.0,90356
2025-01-16,002043,10.04,10.31,10.02,10.21,106504
2025-01-17,002043,10.22,10.48,10.06,10.32,101606
2025-01-20,002043,10.36,10.43,10.16,10.19,74445
2025-01-21,002043,10.26,10.33,10.1,10.14,80834
2025-01-22,002043,10.09,10.14,9.86,9.9,95123
2025-01-23,002043,9.99,10.12,9.92,9.92,77154
2025-01-24,002043,9.92,10.01,9.82,9.95,87719
2025-01-27,002043,9.98,10.27,9.97,10.13,91679
2025-02-05,002043,10.13,10.19,9.62,9.67,166586
2025-02-06,002043,9.67,9.71,9.48,9.63,116209
2025-02-07,002043,9.62,9.87,9.51,9.77,143923
2025-02-10,002043,9.79,9.84,9.69,9.79,112801
2025-02-11,002043,9.83,9.83,9.6,9.78,95930
2025-02-12,002043,9.74,9.87,9.69,9.87,83415
2025-02-13,002043,9.89,10.34,9.84,10.19,239521
2025-02-14,002043,10.16,10.2,9.96,10.09,130936
2025-02-17,002043,10.09,10.23,9.93,10.15,117829
2025-02-18,002043,10.13,10.13,9.8,9.84,111027
2025-02-19,002043,9.83,9.86,9.75,9.81,78194
2025-02-20,002043,9.81,9.88,9.68,9.73,96234
2025-02-21,002043,9.73,9.84,9.6,9.78,94012
2025-02-24,002043,9.78,9.88,9.68,9.74,92583
2025-02-25,002043,9.68,9.71,9.61,9.63,80873
2025-02-26,002043,9.59,10.19,9.59,9.9,263125
2025-02-27,002043,9.9,10.47,9.82,10.35,338325
2025-02-28,002043,10.4,10.49,10.14,10.17,149652
2025-03-03,002043,10.17,10.37,9.88,9.97,215706
2025-03-04,002043,9.94,9.96,9.69,9.79,149741
2025-03-05,002043,9.82,9.82,9.6,9.81,137115
2025-03-06,002043,9.82,10.01,9.68,9.99,143078
2025-03-07,002043,9.98,9.98,9.78,9.88,126358
2025-03-10,002043,9.91,10.41,9.9,10.22,264432
2025-03-11,002043,10.16,10.33,10.02,10.26,122261
2025-03-12,002043,10.31,10.33,10.13,10.15,117204
2025-03-13,002043,10.14,10.16,9.83,9.93,113464
2025-03-14,002043,9.92,10.11,9.91,10.08,125072
2025-03-17,002043,10.11,10.4,10.11,10.31,175728
2025-03-18,002043,10.33,10.33,10.14,10.19,77604
2025-03-19,002043,10.2,10.47,10.16,10.3,96270
2025-03-20,002043,10.32,10.47,10.15,10.17,81249
2025-03-21,002043,10.11,10.26,10.09,10.14,57848
