Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002368,18.29,18.52,17.91,17.91,167457
2024-07-16,002368,17.2,17.62,16.93,17.43,229472
2024-07-17,002368,17.43,17.87,16.99,17.06,150186
2024-07-18,002368,16.81,17.16,16.27,16.84,173408
2024-07-19,002368,16.63,17.26,16.55,17.07,169204
2024-07-22,002368,17.43,17.62,17.14,17.26,154041
2024-07-23,002368,17.17,17.25,16.68,16.71,109664
2024-07-24,002368,16.6,16.76,15.97,16.05,142160
2024-07-25,002368,15.85,16.15,15.64,15.93,115915
2024-07-26,002368,15.93,16.32,15.92,16.1,102580
2024-07-29,002368,16.13,16.19,15.84,15.93,81959
2024-07-30,002368,15.89,16.01,15.65,15.88,94114
2024-07-31,002368,15.85,16.67,15.74,16.67,168542
2024-08-01,002368,16.65,16.98,16.37,16.55,141024
2024-08-02,002368,16.41,16.66,16.09,16.15,108495
2024-08-05,002368,15.94,16.32,15.43,15.44,153187
2024-08-06,002368,15.64,15.88,15.55,15.85,105168
2024-08-07,002368,15.93,16.18,15.82,16.01,102134
2024-08-08,002368,15.96,15.99,15.54,15.77,80222
2024-08-09,002368,15.87,15.99,15.5,15.5,96978
2024-08-12,002368,15.44,15.49,15.21,15.35,77220
2024-08-13,002368,15.36,15.44,15.19,15.44,59510
2024-08-14,002368,15.38,15.45,15.16,15.16,64794
2024-08-15,002368,15.14,15.56,15.04,15.33,89611
2024-08-16,002368,15.39,15.44,15.11,15.15,74045
2024-08-19,002368,15.36,15.73,15.27,15.43,161718
2024-08-20,002368,15.36,15.36,14.86,14.89,106047
2024-08-21,002368,14.79,15.06,14.74,14.76,72986
2024-08-22,002368,14.77,15.02,14.24,14.3,117830
2024-08-23,002368,14.3,14.57,14.23,14.46,93153
2024-08-26,002368,14.52,14.62,14.32,14.38,79036
2024-08-27,002368,14.37,14.49,13.94,14.07,97386
2024-08-28,002368,14.06,14.29,13.82,14.11,80843
2024-08-29,002368,14.06,14.42,14.0,14.32,75833
2024-08-30,002368,14.31,15.1,14.29,14.8,113389
2024-09-02,002368,14.64,14.84,14.15,14.16,122890
2024-09-03,002368,14.2,14.46,14.04,14.31,101208
2024-09-04,002368,14.19,14.6,14.14,14.39,89076
2024-09-05,002368,14.41,14.75,14.39,14.6,67829
2024-09-06,002368,14.6,14.66,14.16,14.18,69052
2024-09-09,002368,14.12,14.25,13.89,14.07,85986
2024-09-10,002368,14.06,14.59,13.79,14.45,115012
2024-09-11,002368,14.34,14.78,14.31,14.55,99949
2024-09-12,002368,14.6,15.54,14.59,14.78,224777
2024-09-13,002368,14.84,15.17,14.63,14.76,158631
2024-09-18,002368,14.65,14.84,14.1,14.41,124896
2024-09-19,002368,14.52,15.31,14.37,15.13,206283
2024-09-20,002368,15.17,15.77,15.17,15.64,328186
2024-09-23,002368,15.67,16.13,15.62,15.79,279401
2024-09-24,002368,15.71,15.89,15.27,15.89,307062
2024-09-25,002368,16.0,16.59,15.9,16.19,358418
2024-09-26,002368,16.09,16.89,15.92,16.89,335614
2024-09-27,002368,17.02,18.58,17.02,18.58,412151
2024-09-30,002368,20.35,20.45,19.24,20.45,489959
2024-10-08,002368,22.49,22.49,20.92,22.49,477617
2024-10-09,002368,22.41,24.72,21.41,22.92,676404
2024-10-10,002368,23.4,24.29,21.54,22.27,568074
2024-10-11,002368,21.41,21.86,20.04,20.28,428064
2024-10-14,002368,20.32,21.91,20.1,21.91,403313
2024-10-15,002368,21.61,22.4,21.05,21.1,343058
2024-10-16,002368,20.52,22.49,20.47,22.04,369935
2024-10-17,002368,22.58,22.81,21.83,21.95,345599
2024-10-18,002368,21.81,23.7,21.56,23.2,426162
2024-10-21,002368,24.14,25.52,24.12,25.16,642684
2024-10-22,002368,24.93,25.24,23.81,24.21,405181
2024-10-23,002368,23.98,26.57,23.7,25.4,530873
2024-10-24,002368,24.9,25.23,24.26,24.79,325895
2024-10-25,002368,25.15,25.6,24.7,25.29,275015
2024-10-28,002368,25.29,26.24,25.05,25.35,296258
2024-10-29,002368,25.3,25.54,24.54,24.8,318921
2024-10-30,002368,24.44,25.86,24.3,25.3,297404
2024-10-31,002368,25.78,27.43,25.57,26.64,450379
2024-11-01,002368,26.13,27.48,24.3,24.35,448464
2024-11-04,002368,23.97,25.08,23.95,25.04,233458
2024-11-05,002368,24.91,26.89,24.86,26.48,298920
2024-11-06,002368,26.59,28.68,26.53,27.5,402782
2024-11-07,002368,27.37,29.2,26.89,28.94,438047
2024-11-08,002368,29.28,31.84,29.28,30.83,548718
2024-11-11,002368,31.07,32.37,30.29,31.61,527074
2024-11-12,002368,31.67,31.67,29.61,30.29,376438
2024-11-13,002368,29.63,29.96,28.39,29.28,357428
2024-11-14,002368,29.34,29.34,27.83,28.09,249715
2024-11-15,002368,27.85,28.25,25.96,26.01,358016
2024-11-18,002368,26.14,26.66,24.73,26.1,319311
2024-11-19,002368,25.9,26.77,25.29,26.75,235359
2024-11-20,002368,26.58,28.13,26.32,27.71,289214
2024-11-21,002368,27.49,29.38,27.19,28.69,330498
2024-11-22,002368,28.67,29.68,26.86,26.89,290116
2024-11-25,002368,26.98,27.27,25.64,26.37,215072
2024-11-26,002368,26.39,26.89,25.5,25.57,181667
2024-11-27,002368,25.5,26.23,24.4,26.11,211949
2024-11-28,002368,26.17,26.85,25.6,25.94,211684
2024-11-29,002368,25.73,27.28,25.6,26.83,220490
2024-12-02,002368,26.83,27.0,26.54,26.76,168238
2024-12-03,002368,26.77,27.09,26.2,26.57,144034
2024-12-04,002368,26.31,26.73,25.56,25.87,159393
2024-12-05,002368,25.74,26.26,25.67,25.94,115928
2024-12-06,002368,26.4,26.74,25.89,26.09,163053
2024-12-09,002368,26.16,26.88,25.86,26.04,137010
2024-12-10,002368,26.88,27.44,26.47,26.81,244175
2024-12-11,002368,26.7,27.14,26.4,26.64,148283
2024-12-12,002368,26.65,27.12,26.43,26.84,118804
2024-12-13,002368,26.53,26.58,25.56,25.61,172819
2024-12-16,002368,25.6,25.8,24.81,25.08,154857
2024-12-17,002368,24.94,25.23,24.26,24.36,134980
2024-12-18,002368,24.7,25.1,24.33,24.86,106114
2024-12-19,002368,24.52,25.29,24.45,25.26,109737
2024-12-20,002368,25.01,25.52,24.8,25.26,88897
2024-12-23,002368,25.29,25.47,24.41,24.46,95865
2024-12-24,002368,24.6,24.93,24.21,24.51,91232
2024-12-25,002368,24.37,24.52,23.67,23.9,82937
2024-12-26,002368,23.9,24.33,23.9,24.15,81699
2024-12-27,002368,24.16,24.87,24.01,24.17,117226
2024-12-30,002368,24.08,24.66,23.76,24.33,112652
2024-12-31,002368,24.8,24.81,23.56,23.58,112172
2025-01-02,002368,23.37,23.84,22.26,22.57,130871
2025-01-03,002368,22.6,22.71,21.46,21.5,110977
2025-01-06,002368,21.41,21.77,21.03,21.22,120462
2025-01-07,002368,21.31,21.52,21.16,21.51,92915
2025-01-08,002368,21.41,21.47,20.17,20.88,168286
2025-01-09,002368,20.72,21.7,20.6,21.45,133864
2025-01-10,002368,21.43,22.04,21.06,21.07,101352
2025-01-13,002368,20.83,21.89,20.71,21.72,119378
2025-01-14,002368,21.9,22.54,21.61,22.45,127166
2025-01-15,002368,22.46,22.59,22.17,22.31,83626
2025-01-16,002368,22.46,22.82,22.06,22.25,83783
2025-01-17,002368,22.06,22.4,21.96,22.23,71444
2025-01-20,002368,22.51,23.1,22.29,22.81,112088
2025-01-21,002368,23.04,23.21,22.63,22.98,73596
2025-01-22,002368,22.83,23.3,22.63,23.02,81296
2025-01-23,002368,23.4,23.8,22.93,22.93,92593
2025-01-24,002368,22.86,23.45,22.79,23.39,77756
2025-01-27,002368,23.38,23.9,22.91,22.91,72345
2025-02-05,002368,23.45,24.49,23.08,24.1,162464
2025-02-06,002368,24.1,24.73,23.82,24.67,133960
2025-02-07,002368,24.7,25.94,24.5,25.42,192328
2025-02-10,002368,26.07,26.47,25.82,26.41,213627
2025-02-11,002368,26.1,27.09,25.64,26.55,231396
2025-02-12,002368,26.46,27.74,26.38,27.59,236899
2025-02-13,002368,27.6,27.6,26.44,26.82,197264
2025-02-14,002368,28.3,29.17,27.16,28.92,515198
2025-02-17,002368,28.98,30.48,27.44,27.77,559831
2025-02-18,002368,29.18,29.53,26.9,27.62,500485
2025-02-19,002368,27.19,30.38,27.19,30.38,575490
2025-02-20,002368,30.76,30.97,29.32,30.03,636936
2025-02-21,002368,30.46,31.67,29.13,31.57,706410
2025-02-24,002368,32.09,33.11,30.76,31.64,670731
2025-02-25,002368,30.16,31.06,29.68,29.88,433815
2025-02-26,002368,29.94,31.6,29.18,30.78,461077
2025-02-27,002368,30.64,30.73,28.33,28.75,453138
2025-02-28,002368,28.3,28.6,27.0,27.4,336236
2025-03-03,002368,27.4,28.16,26.59,27.31,245081
2025-03-04,002368,26.62,27.56,26.62,27.21,179928
2025-03-05,002368,27.33,27.6,26.9,27.39,181548
2025-03-06,002368,27.72,29.17,27.39,28.42,383953
2025-03-07,002368,28.13,28.37,27.32,27.62,266509
2025-03-10,002368,27.41,27.56,26.79,27.17,181010
